1598,17,194,162,370,379,0.0060436
1598,18,220,141,357,400,0.0063632
1598,19,25,112,467,429,0.0055812
1598,20,283,172,207,320,0.0082173
1598,21,32,137,342,404,0.0052666
1598,22,340,0,149,306,0.0064229
1598,23,348,188,405,353,0.0047748
1598,24,35,84,343,456,0.0058273
1598,25,36,151,444,390,0.0064876
1598,26,362,288,49,48,0.011586
1598,27,367,191,399,350,0.0051432
1598,28,374,0,137,296,0.0053425
1598,29,376,0,142,288,0.0064463
1598,30,384,33,117,238,0.0056162
1598,31,389,167,131,186,0.005195
1598,32,399,185,399,356,0.0060892
1598,33,403,0,127,286,0.0064461
1598,34,403,141,118,151,0.035983
1598,35,407,151,102,51,0.012962
1598,36,417,0,115,265,0.0063715
1598,37,429,79,76,146,0.0061305
1598,38,433,84,51,136,0.0067144
1598,39,446,145,81,47,0.012891
1598,40,450,34,65,189,0.0062067
1598,41,467,100,48,72,0.0052956
1598,42,471,170,351,371,0.0091798
1598,43,477,128,67,41,0.010287
1598,44,48,177,389,364,0.0068744
1598,45,498,147,40,36,0.006114
1598,46,535,83,335,458,0.0090983
1598,47,540,220,93,126,0.88051
1598,48,541,266,90,92,0.01916
1598,49,543,151,320,390,0.0090762
1598,50,548,227,84,58,0.013698
1598,51,554,250,105,100,0.0091235
1598,52,565,71,332,470,0.0083762
1598,53,566,148,282,384,0.0089877
1598,54,571,161,312,380,0.0091275
1598,55,584,29,309,512,0.008336
1598,56,588,162,301,379,0.009047
1598,57,598,320,273,216,0.006243
1598,58,6,92,370,449,0.0064476
1598,59,630,25,265,516,0.0097189
1598,60,653,153,244,388,0.0076812
1598,61,66,29,353,397,0.006454
1598,62,665,24,227,517,0.01056
1598,63,670,55,226,486,0.0098194
1598,64,672,170,61,68,0.93611
1598,65,682,99,210,442,0.0080252
1598,66,686,324,225,216,0.0046251
1598,67,698,157,202,384,0.008693
1598,68,702,29,194,512,0.0092753
1598,69,71,204,391,337,0.0049313
1598,70,712,58,181,483,0.0094594
1598,71,725,175,180,366,0.007291
1598,72,759,127,135,414,0.0072337
1598,73,760,52,149,489,0.0089998
1598,74,767,16,159,525,0.010171
1598,75,774,170,121,371,0.0069387
1598,76,779,117,128,424,0.0076913
1598,77,784,171,117,370,0.0068326
1598,78,787,179,127,362,0.0068252
1598,79,8,111,350,430,0.0064326
1598,80,823,239,127,302,0.0068586
1598,81,835,532,126,9,0.040827
1598,82,846,302,113,237,0.006548
1598,83,88,117,309,334,0.0051549
1598,84,882,120,46,39,0.76137
1598,85,92,153,389,388,0.0085743
1598,86,934,274,25,77,0.0047485
1599,1,0,77,463,464,0.0065553
1599,2,0,537,108,4,0.018268
1599,3,0,125,33,175,0.006611
1599,4,0,0,160,1,0.0051368
1599,5,0,58,104,276,0.0058621
1599,6,0,531,126,10,0.042473
1599,7,0,278,30,37,0.0045496
1599,8,112,156,414,385,0.0079699
1599,9,129,145,82,62,0.0062014
1599,10,140,121,365,406,0.0064195
1599,11,145,157,403,384,0.0077466
1599,12,151,191,392,350,0.0074741
1599,13,16,117,341,424,0.0055198
1599,14,167,191,432,350,0.0049067
1599,15,168,140,389,401,0.0071291
1599,16,168,172,245,272,0.0050213
1599,17,17,1,458,462,0.0053312
1599,18,19,115,479,426,0.0057888
1599,19,21,98,340,443,0.0051437
1599,20,232,206,221,267,0.0059777
1599,21,233,144,339,397,0.0061337
1599,22,25,160,467,381,0.0068943
1599,23,285,159,395,382,0.0045417
1599,24,286,186,185,292,0.0093065
1599,25,299,123,319,418,0.0046475
1599,26,310,154,377,387,0.0045704
1599,27,338,189,417,352,0.0044132
1599,28,350,11,129,282,0.0062129
1599,29,357,270,59,93,0.010445
1599,30,359,191,95,146,0.0047437
1599,31,365,0,156,303,0.0059274
1599,32,375,0,151,293,0.007283
1599,33,378,32,129,240,0.0059694
1599,34,395,0,143,296,0.0071603
1599,35,400,190,446,351,0.0081248
1599,36,402,187,457,354,0.0082133
1599,37,410,0,129,266,0.0070999
1599,38,411,161,102,85,0.027648
1599,39,411,81,79,150,0.0060559
1599,40,415,149,94,47,0.012782
1599,41,435,94,47,116,0.006061
1599,42,435,98,64,109,0.0058182
1599,43,437,169,412,372,0.0087715
1599,44,447,145,79,47,0.014525
1599,45,464,162,366,379,0.0088811
1599,46,476,128,69,41,0.009747
1599,47,49,200,427,341,0.0048211
1599,48,529,125,307,416,0.007114
1599,49,530,176,346,365,0.0086307
1599,50,539,221,94,126,0.93456
1599,51,541,277,89,78,0.021337
1599,52,550,230,80,53,0.013132
1599,53,551,251,110,99,0.0090309
1599,54,559,71,343,470,0.0088811
1599,55,560,167,333,374,0.009568
1599,56,574,156,282,376,0.0093498
1599,57,58,92,361,408,0.0057132
1599,58,605,319,252,219,0.0060215
1599,59,659,142,232,399,0.006886
1599,60,664,22,229,519,0.01044
1599,61,669,55,227,486,0.0096585
1599,62,67,57,327,294,0.004698
1599,63,671,172,63,70,0.93571
1599,64,682,324,210,209,0.0045645
1599,65,685,320,219,217,0.0045793
1599,66,688,61,205,480,0.0096917
1599,67,695,156,199,385,0.007988
1599,68,699,118,192,423,0.0078512
1599,69,702,27,193,514,0.0094463
1599,70,710,57,185,484,0.0096736
1599,71,730,111,162,430,0.0071693
1599,72,731,175,168,366,0.006493
1599,73,75,60,319,272,0.0045505
1599,74,759,20,150,521,0.0099351
1599,75,765,17,155,524,0.010083
1599,76,781,115,124,426,0.0077476
1599,77,79,154,415,387,0.0081006
1599,78,822,238,129,303,0.0072096
1599,79,834,287,121,250,0.0067755
1599,80,834,532,127,9,0.040852
1599,81,846,303,113,234,0.0068653
1599,82,882,119,45,39,0.58928
1599,83,9,66,468,475,0.0065555
1599,84,90,146,426,395,0.007291
1599,85,93,33,283,254,0.0044167
1600,1,0,49,489,492,0.0074499
1600,2,0,538,108,3,0.019172
1600,3,0,0,159,1,0.0074761
1600,4,0,92,71,240,0.0045222
1600,5,0,103,467,438,0.0072397
1600,6,0,81,471,460,0.0074177
1600,7,0,531,122,10,0.040195
1600,8,112,178,405,363,0.0079618
1600,9,115,163,399,378,0.0080443
1600,10,121,135,355,378,0.0051483
1600,11,132,163,85,66,0.0062722
1600,12,135,151,71,51,0.0052883
1600,13,158,173,96,63,0.0046136
1600,14,163,155,383,386,0.0073212
1600,15,17,115,483,426,0.0062777
1600,16,177,171,395,370,0.0060893
1600,17,18,0,449,463,0.0065921
1600,18,199,133,359,408,0.0061779
1600,19,21,151,475,390,0.0074831
1600,20,228,196,229,287,0.00496
1600,21,231,186,223,268,0.0061068
1600,22,241,141,323,400,0.0064219
1600,23,25,83,380,458,0.0055869
1600,24,256,124,301,417,0.0064091
1600,25,280,174,197,308,0.0097269
1600,26,303,183,167,290,0.0096796
1600,27,325,122,259,419,0.004802
1600,28,35,83,359,450,0.0055269
1600,29,360,265,61,95,0.010073
1600,30,367,43,88,218,0.0051506
1600,31,37,109,323,432,0.0040703
1600,32,370,27,97,250,0.0051816
1600,33,379,205,375,335,0.0044012
1600,34,401,0,92,261,0.0045587
1600,35,404,147,125,139,0.050646
1600,36,419,0,95,256,0.0057928
1600,37,43,177,271,364,0.0045298
1600,38,437,106,43,92,0.0064493
1600,39,445,145,83,46,0.015151
1600,40,455,56,55,144,0.0053822
1600,41,457,93,52,86,0.0046641
1600,42,459,200,367,341,0.0072086
1600,43,470,120,41,32,0.0045613
1600,44,481,126,66,36,0.011554
1600,45,501,182,291,349,0.0070939
1600,46,504,152,21,26,0.0076179
1600,47,518,255,104,98,0.011093
1600,48,536,82,341,459,0.0090179
1600,49,537,224,96,126,0.92974
1600,50,541,286,89,68,0.02356
1600,51,546,188,306,353,0.0077949
1600,52,550,255,104,98,0.010124
1600,53,551,125,224,399,0.0061656
1600,54,555,70,351,471,0.0089173
1600,55,562,130,290,411,0.0082435
1600,56,570,161,313,380,0.0097148
1600,57,579,192,311,349,0.009559
1600,58,586,326,297,212,0.0071723
1600,59,627,21,272,520,0.0093427
1600,60,649,142,243,399,0.007116
1600,61,651,119,239,422,0.0072397
1600,62,663,19,231,522,0.010364
1600,63,666,58,234,483,0.0097782
1600,64,669,346,244,188,0.0045168
1600,65,671,173,63,70,0.92903
1600,66,691,20,208,521,0.0095006
1600,67,692,154,206,387,0.0082113
1600,68,710,59,185,482,0.0092421
1600,69,727,110,167,431,0.0079518
1600,70,751,17,159,524,0.0093648
1600,71,758,53,153,488,0.0089424
1600,72,760,117,133,424,0.0070416
1600,73,777,131,115,410,0.0071412
1600,74,777,181,115,360,0.0066387
1600,75,779,109,143,432,0.0074087
1600,76,787,164,111,377,0.006455
1600,77,82,208,385,333,0.005386
1600,78,824,238,125,303,0.0052978
1600,79,832,532,129,9,0.041426
1600,80,846,309,113,230,0.0045886
1600,81,858,540,103,1,0.0041458
1600,82,860,233,84,126,0.0044477
1600,83,882,117,45,38,0.69843
1600,84,89,118,251,324,0.0042101
1600,85,9,0,459,289,0.0040796
1600,86,921,195,40,346,0.0040771
1600,87,96,162,389,379,0.0079669
1601,1,0,538,109,3,0.024173
1601,2,0,67,468,474,0.0066155
1601,3,0,0,162,1,0.0052524
1601,4,0,57,475,484,0.0072327
1601,5,0,90,81,245,0.0055722
1601,6,0,531,124,10,0.039061
1601,7,107,144,335,368,0.004965
1601,8,109,162,403,379,0.0073936
1601,9,13,125,379,416,0.0046853
1601,10,13,68,387,473,0.0058336
1601,11,138,138,322,372,0.0049863
1601,12,147,159,287,330,0.0049005
1601,13,148,124,317,400,0.005157
1601,14,15,0,367,296,0.0040112
1601,15,165,164,371,377,0.0069813
1601,16,175,230,399,311,0.0051238
1601,17,181,230,331,309,0.0069085
1601,18,182,171,385,370,0.0062459
1601,19,183,177,367,364,0.0062205
1601,20,20,147,461,394,0.0067502
1601,21,203,149,255,334,0.0054112
1601,22,231,175,223,298,0.0054177
1601,23,236,142,334,399,0.0065502
1601,24,24,149,469,392,0.0069018
1601,25,302,185,121,206,0.004953
1601,26,307,202,160,252,0.0089595
1601,27,319,205,103,175,0.0048544
1601,28,332,168,157,192,0.0083098
1601,29,340,212,109,160,0.0048143
1601,30,343,198,327,332,0.0041088
1601,31,347,19,144,266,0.0054155
1601,32,354,274,64,84,0.0096636
1601,33,357,142,155,205,0.018849
1601,34,365,221,395,310,0.0041145
1601,35,369,110,83,124,0.0040768
1601,36,383,162,71,37,0.0039943
1601,37,391,137,142,166,0.049403
1601,38,398,200,97,128,0.007454
1601,39,401,0,131,265,0.0057862
1601,40,405,151,123,114,0.04766
1601,41,417,147,99,52,0.013149
1601,42,429,80,59,144,0.0064254
1601,43,440,148,85,49,0.016375
1601,44,451,56,64,144,0.0052827
1601,45,455,192,375,349,0.0079256
1601,46,506,169,321,372,0.0063692
1601,47,523,83,352,458,0.0075113
1601,48,534,226,96,131,0.91857
1601,49,545,323,371,218,0.0080755
1601,50,550,173,210,327,0.0065243
1601,51,553,72,363,469,0.0080493
1601,52,560,258,85,101,0.010692
1601,53,566,167,321,374,0.010089
1601,54,572,180,334,361,0.010272
1601,55,6,112,353,429,0.0051901
1601,56,620,22,285,519,0.009216
1601,57,641,161,260,380,0.007815
1601,58,656,22,245,519,0.010686
1601,59,668,162,245,379,0.0087373
1601,60,670,176,64,70,0.91714
1601,61,674,100,226,441,0.0082998
1601,62,677,64,219,477,0.010033
1601,63,681,325,212,206,0.0040253
1601,64,682,322,226,213,0.0042286
1601,65,687,24,216,517,0.0095811
1601,66,691,120,207,421,0.0083541
1601,67,710,59,186,482,0.010015
1601,68,753,13,163,528,0.010467
1601,69,755,51,159,490,0.0094252
1601,70,761,15,163,526,0.010517
1601,71,77,192,387,349,0.0060311
1601,72,774,114,137,427,0.0080554
1601,73,774,171,121,370,0.006877
1601,74,79,193,431,348,0.0068813
1601,75,80,113,254,334,0.0043455
1601,76,80,151,413,390,0.007806
1601,77,818,214,129,327,0.0057252
1601,78,82,75,249,313,0.0044219
1601,79,824,237,125,304,0.0058006
1601,80,836,532,125,9,0.040851
1601,81,84,52,317,351,0.0060992
1601,82,846,304,113,233,0.0052809
1601,83,879,116,45,38,0.80183
1601,84,899,332,62,209,0.0043127
1601,85,914,319,47,222,0.0041581
1601,86,934,273,24,70,0.0040933
1601,87,940,95,20,34,0.0070617
1602,1,0,63,488,478,0.0074006
1602,2,0,538,109,3,0.015957
1602,3,0,80,469,461,0.0071754
1602,4,0,107,46,210,0.0077738
1602,5,0,0,158,1,0.0075847
1602,6,0,531,124,10,0.041946
1602,7,0,0,478,324,0.004151
1602,8,1,79,388,462,0.006052
1602,9,105,153,427,388,0.0074228
1602,10,126,110,361,428,0.0048463
1602,11,13,112,491,429,0.0056473
1602,12,131,168,431,373,0.0076762
1602,13,138,154,305,340,0.0052002
1602,14,14,83,473,458,0.0074348
1602,15,16,115,374,426,0.0051944
1602,16,16,147,485,394,0.0075958
1602,17,162,221,425,320,0.0050648
1602,18,163,179,423,362,0.0055289
1602,19,179,127,303,378,0.0057731
1602,20,21,132,316,409,0.0050436
1602,21,232,138,349,403,0.0064238
1602,22,254,146,249,372,0.0088288
1602,23,308,123,278,418,0.0043911
1602,24,338,17,153,270,0.0068809
1602,25,345,172,123,184,0.0049053
1602,26,366,20,137,264,0.0049734
1602,27,369,9,131,270,0.0049939
1602,28,370,153,121,183,0.0082616
1602,29,372,200,446,341,0.0047238
1602,30,377,184,115,160,0.0050816
1602,31,382,0,169,295,0.0081771
1602,32,384,222,365,309,0.0043481
1602,33,394,203,449,338,0.0064304
1602,34,397,138,130,157,0.042011
1602,35,404,150,101,53,0.015289
1602,36,440,147,85,50,0.015869
1602,37,442,106,33,92,0.0077677
1602,38,446,31,73,194,0.0072277
1602,39,448,144,85,49,0.015766
1602,40,456,191,374,350,0.006427
1602,41,477,183,339,358,0.006426
1602,42,484,179,357,362,0.0056054
1602,43,497,318,379,221,0.0040595
1602,44,521,74,363,467,0.0081248
1602,45,522,263,88,98,0.010959
1602,46,524,99,293,442,0.0066398
1602,47,533,228,97,128,0.93565
1602,48,535,171,311,370,0.0062687
1602,49,535,281,94,87,0.018974
1602,50,544,236,84,56,0.011738
1602,51,551,255,103,106,0.010679
1602,52,565,129,284,412,0.007816
1602,53,574,62,330,479,0.0077406
1602,54,590,171,297,370,0.0098617
1602,55,620,329,229,206,0.007644
1602,56,643,21,239,520,0.0086246
1602,57,650,159,241,382,0.0071492
1602,58,670,176,64,72,0.93228
1602,59,676,20,206,521,0.0099773
1602,60,691,324,215,217,0.005144
1602,61,691,63,200,478,0.0094051
1602,62,693,24,204,517,0.009212
1602,63,700,103,190,438,0.0084275
1602,64,705,157,188,384,0.0083259
1602,65,706,110,193,431,0.0083239
1602,66,710,58,186,483,0.0097742
1602,67,716,19,173,522,0.0092049
1602,68,72,148,429,393,0.0079095
1602,69,73,200,419,341,0.0064954
1602,70,733,103,163,438,0.0082917
1602,71,748,19,157,522,0.009384
1602,72,758,18,153,523,0.0094141
1602,73,762,53,145,488,0.0095459
1602,74,767,20,151,521,0.0094192
1602,75,782,127,121,414,0.0080101
1602,76,82,140,441,401,0.0073142
1602,77,822,235,129,306,0.0060671
1602,78,833,532,128,9,0.041449
1602,79,859,230,86,132,0.0050148
1602,80,879,116,45,38,0.73582
1602,81,892,336,69,205,0.0039913
1602,82,9,116,348,425,0.0050855
1602,83,90,65,313,326,0.0068382
1602,84,916,318,45,223,0.0041783
1602,85,92,127,309,314,0.0046065
1602,86,940,96,20,33,0.0073856
1602,87,97,137,355,382,0.0054849
1603,1,0,538,107,3,0.016914
1603,2,0,80,457,461,0.0073353
1603,3,0,0,484,293,0.0040947
1603,4,0,125,36,175,0.0094715
1603,5,0,59,480,482,0.0070014
1603,6,0,0,155,1,0.0063607
1603,7,0,531,124,10,0.041092
1603,8,0,0,477,311,0.004225
1603,9,10,151,489,390,0.0076179
1603,10,10,85,370,456,0.0066499
1603,11,100,74,293,316,0.0050611
1603,12,102,149,417,392,0.0077858
1603,13,107,154,424,387,0.0078361
1603,14,11,115,343,426,0.0059471
1603,15,110,146,337,364,0.0055612
1603,16,12,113,493,428,0.0058914
1603,17,124,133,349,382,0.0054125
1603,18,127,165,87,62,0.0099985
1603,19,129,149,82,55,0.0062729
1603,20,133,120,348,408,0.0053587
1603,21,153,167,106,74,0.0070949
1603,22,160,209,373,332,0.0075264
1603,23,161,133,331,374,0.0061802
1603,24,175,171,400,370,0.0064346
1603,25,239,143,327,398,0.0061359
1603,26,269,165,219,334,0.011058
1603,27,317,214,107,156,0.0042892
1603,28,326,124,249,417,0.0041282
1603,29,34,127,65,131,0.0067996
1603,30,343,167,135,194,0.0070587
1603,31,349,27,131,250,0.0059323
1603,32,350,142,161,205,0.013119
1603,33,367,178,127,172,0.0072005
1603,34,369,25,131,254,0.0046401
1603,35,384,165,101,117,0.013489
1603,36,390,36,105,232,0.0049599
1603,37,395,139,134,154,0.045889
1603,38,399,204,447,337,0.0056204
1603,39,403,148,126,96,0.042806
1603,40,404,0,125,271,0.0068043
1603,41,434,95,50,114,0.0072025
1603,42,438,146,89,53,0.020109
1603,43,455,51,56,154,0.0061277
1603,44,471,197,343,342,0.006405
1603,45,477,303,411,238,0.0042216
1603,46,51,194,440,347,0.0070688
1603,47,514,185,306,350,0.005515
1603,48,526,265,81,102,0.010733
1603,49,527,115,279,426,0.0063447
1603,50,531,231,99,129,0.92599
1603,51,535,88,336,453,0.008695
1603,52,549,257,99,110,0.011075
1603,53,560,65,349,476,0.0080423
1603,54,588,171,301,370,0.0095449
1603,55,619,323,231,211,0.0085281
1603,56,630,20,266,521,0.0095419
1603,57,64,196,438,345,0.0069632
1603,58,65,142,444,399,0.0084748
1603,59,654,114,233,427,0.0066799
1603,60,654,152,233,389,0.0068588
1603,61,661,207,59,51,0.0045138
1603,62,663,20,231,521,0.010253
1603,63,669,207,67,50,0.0083792
1603,64,670,178,65,74,0.91176
1603,65,687,322,200,213,0.0043768
1603,66,691,24,207,517,0.0099482
1603,67,691,318,208,220,0.0043922
1603,68,697,157,196,384,0.0081549
1603,69,70,188,441,353,0.0069327
1603,70,702,96,185,445,0.0082857
1603,71,710,59,186,482,0.0099683
1603,72,723,176,184,365,0.0068089
1603,73,757,53,155,488,0.0090621
1603,74,764,16,157,525,0.0097571
1603,75,777,126,131,415,0.0079347
1603,76,823,236,127,305,0.0060745
1603,77,838,534,123,7,0.04171
1603,78,846,302,113,236,0.0051303
1603,79,859,228,87,136,0.0066147
1603,80,875,343,86,198,0.0046282
1603,81,879,114,44,37,0.77621
1603,82,88,129,101,119,0.0046772
1603,83,891,334,70,207,0.004612
1603,84,917,322,44,219,0.0044574
1603,85,933,95,26,35,0.0070627
1603,86,94,152,96,89,0.0044925
1603,87,95,125,295,318,0.004206
1604,1,0,538,106,3,0.019507
1604,2,0,0,491,343,0.0065023
1604,3,0,110,56,204,0.0048593
1604,4,0,0,156,1,0.0074157
1604,5,0,103,462,438,0.0084526
1604,6,0,531,123,10,0.039618
1604,7,109,144,419,397,0.0072488
1604,8,11,165,479,376,0.0085059
1604,9,117,142,387,399,0.0076169
1604,10,139,177,407,364,0.006464
1604,11,145,127,307,394,0.0065632
1604,12,145,144,291,360,0.0065152
1604,13,16,120,486,421,0.0068887
1604,14,16,176,422,365,0.0049787
1604,15,16,68,389,473,0.0080735
1604,16,160,116,294,416,0.0064317
1604,17,169,176,395,365,0.0057967
1604,18,17,138,315,403,0.0060959
1604,19,173,177,403,364,0.0058451
1604,20,185,222,372,319,0.0060911
1604,21,19,0,447,465,0.0069128
1604,22,206,222,385,319,0.004549
1604,23,252,208,181,232,0.0045916
1604,24,277,168,211,328,0.0075877
1604,25,295,147,215,370,0.0070114
1604,26,299,108,295,433,0.0042418
1604,27,325,218,91,148,0.0043992
1604,28,337,21,147,262,0.0048321
1604,29,355,183,111,163,0.0064769
1604,30,355,284,62,57,0.0095529
1604,31,363,0,208,324,0.0066131
1604,32,367,0,159,281,0.0059152
1604,33,368,143,125,202,0.01226
1604,34,379,0,175,312,0.0067451
1604,35,383,0,184,298,0.0065336
1604,36,387,32,112,232,0.0043366
1604,37,392,176,125,168,0.0051648
1604,38,393,0,163,294,0.0064306
1604,39,399,137,127,158,0.039243
1604,40,407,209,432,332,0.0051572
1604,41,410,0,146,266,0.0063475
1604,42,413,148,98,49,0.012448
1604,43,434,102,49,100,0.0059388
1604,44,440,148,84,48,0.013515
1604,45,452,140,84,49,0.012591
1604,46,463,132,79,49,0.0113
1604,47,487,218,311,309,0.006267
1604,48,502,149,32,32,0.0092834
1604,49,516,262,92,108,0.011093
1604,50,528,175,310,366,0.0060535
1604,51,528,233,100,133,0.91467
1604,52,528,74,349,467,0.0082183
1604,53,531,306,94,60,0.020946
1604,54,532,105,277,436,0.0056311
1604,55,537,242,89,60,0.013374
1604,56,549,189,292,352,0.006243
1604,57,551,260,94,112,0.010952
1604,58,574,65,330,476,0.0084516
1604,59,586,173,305,368,0.010164
1604,60,614,323,242,210,0.0085401
1604,61,633,23,259,518,0.0088811
1604,62,659,150,224,391,0.0066876
1604,63,659,208,63,48,0.0045549
1604,64,670,179,65,74,0.94398
1604,65,673,22,220,519,0.01063
1604,66,680,200,76,64,0.0045958
1604,67,683,58,216,483,0.010013
1604,68,686,25,217,516,0.010718
1604,69,691,166,215,375,0.0085361
1604,70,696,319,205,218,0.0047885
1604,71,7,67,471,474,0.0078995
1604,72,700,59,205,482,0.010474
1604,73,704,113,206,428,0.0089696
1604,74,724,175,182,366,0.0078321
1604,75,742,18,169,523,0.010195
1604,76,746,63,161,478,0.0091355
1604,77,754,52,161,489,0.0091486
1604,78,778,125,129,416,0.0077024
1604,79,78,190,425,351,0.0064618
1604,80,79,155,415,386,0.0085804
1604,81,823,235,127,306,0.0053994
1604,82,833,532,128,9,0.041458
1604,83,840,301,117,239,0.0044073
1604,84,858,232,88,128,0.0057221
1604,85,877,114,44,36,0.82184
1604,86,92,139,421,402,0.0076038
1604,87,933,95,26,34,0.0087312
1604,88,97,36,283,247,0.0048106
1605,1,0,33,472,508,0.0081529
1605,2,0,538,107,3,0.01669
1605,3,0,74,433,467,0.0072015
1605,4,0,35,477,506,0.0078633
1605,5,0,98,58,205,0.0066623
1605,6,0,0,158,1,0.0063276
1605,7,0,45,436,496,0.0075294
1605,8,0,84,404,457,0.0070597
1605,9,0,532,124,9,0.040989
1605,10,0,102,463,439,0.0080996
1605,11,1,281,27,31,0.0053052
1605,12,1,56,492,485,0.0080141
1605,13,10,3,456,458,0.0079669
1605,14,11,121,343,420,0.0060085
1605,15,112,151,397,390,0.0077154
1605,16,113,144,411,397,0.0076189
1605,17,119,127,327,394,0.0063205
1605,18,125,122,332,404,0.0064161
1605,19,130,112,337,424,0.0064706
1605,20,133,168,82,56,0.0073554
1605,21,150,104,313,437,0.0064681
1605,22,156,155,101,90,0.0061079
1605,23,161,154,379,387,0.0072317
1605,24,18,166,465,375,0.0074751
1605,25,184,171,381,370,0.0059187
1605,26,187,221,375,320,0.0058403
1605,27,20,118,477,423,0.0063887
1605,28,204,124,349,417,0.0061349
1605,29,255,140,296,401,0.0059203
1605,30,265,175,203,314,0.0062504
1605,31,277,157,219,350,0.0072317
1605,32,338,181,104,166,0.0061426
1605,33,353,0,115,289,0.0051347
1605,34,353,262,75,76,0.0082998
1605,35,356,214,93,117,0.0052202
1605,36,359,14,111,277,0.0052623
1605,37,383,146,111,156,0.01486
1605,38,39,196,439,345,0.0052257
1605,39,396,0,173,300,0.0066167
1605,40,402,139,121,163,0.036868
1605,41,403,151,102,51,0.012352
1605,42,412,0,110,288,0.006399
1605,43,413,69,75,166,0.0058413
1605,44,436,109,45,86,0.0060737
1605,45,443,145,79,46,0.010259
1605,46,455,140,79,49,0.0091174
1605,47,469,133,74,47,0.0084667
1605,48,490,133,57,39,0.0094433
1605,49,499,45,47,126,0.0055755
1605,50,501,212,283,313,0.0052112
