1143,21,139,363,158,89,0.85406
1143,22,139,384,110,33,0.0077205
1143,23,141,303,179,83,0.0095127
1143,24,144,284,156,88,0.014175
1143,25,149,363,107,35,0.0083501
1143,26,158,266,80,37,0.047094
1143,27,162,300,72,40,0.010934
1143,28,166,369,144,111,0.01225
1143,29,17,0,404,323,0.0055761
1143,30,172,293,116,62,0.014135
1143,31,18,12,153,321,0.00605
1143,32,186,292,72,40,0.011033
1143,33,201,258,90,45,0.045178
1143,34,209,377,91,39,0.0078975
1143,35,227,23,192,330,0.005114
1143,36,239,254,86,44,0.044655
1143,37,265,19,284,395,0.0069054
1143,38,289,270,146,84,0.021638
1143,39,292,0,317,425,0.0071321
1143,40,295,253,78,38,0.043618
1143,41,3,432,312,109,0.0069218
1143,42,301,8,275,417,0.007463
1143,43,321,274,66,36,0.024747
1143,44,334,250,72,36,0.041228
1143,45,339,33,271,366,0.0059802
1143,46,343,19,295,362,0.0057725
1143,47,344,338,132,77,0.0067423
1143,48,346,320,134,71,0.93898
1143,49,348,329,84,46,0.0086156
1143,50,351,352,86,41,0.0067015
1143,51,351,358,103,37,0.0062078
1143,52,362,247,65,34,0.054509
1143,53,365,83,187,283,0.0072699
1143,54,372,307,76,34,0.0086317
1143,55,377,262,58,36,0.020752
1143,56,382,339,97,66,0.0061862
1143,57,41,14,220,301,0.011242
1143,58,41,28,100,305,0.0060324
1143,59,420,66,173,278,0.0080775
1143,60,450,266,18,37,0.007996
1143,61,48,0,389,329,0.0054003
1143,62,50,43,114,274,0.0047914
1143,63,507,73,104,255,0.0079075
1143,64,51,0,423,333,0.0059502
1143,65,519,34,160,253,0.0045554
1143,66,535,243,20,44,0.011004
1143,67,536,62,133,260,0.0071723
1143,68,55,341,439,200,0.0044983
1143,69,555,315,103,58,0.0070999
1143,70,570,284,113,85,0.95353
1143,71,574,243,337,274,0.0043941
1143,72,580,298,132,93,0.0070466
1143,73,580,305,29,22,0.0094453
1143,74,583,13,215,278,0.0057371
1143,75,583,285,86,39,0.25236
1143,76,595,109,80,159,0.0066308
1143,77,6,378,185,157,0.017177
1143,78,637,50,139,261,0.0045901
1143,79,697,0,219,103,0.0048062
1143,80,730,190,17,22,0.0057519
1143,81,734,261,48,22,0.014136
1143,82,741,191,138,59,0.053835
1143,83,741,246,66,36,0.92639
1143,84,743,195,69,58,0.37316
1143,85,745,262,71,42,0.90391
1143,86,796,188,100,63,0.94386
1143,87,867,540,94,1,0.012759
1143,88,940,219,21,28,0.14952
1144,1,0,0,234,320,0.0060477
1144,2,0,0,412,334,0.0053114
1144,3,0,0,446,337,0.0050496
1144,4,0,0,322,349,0.0063214
1144,5,0,534,119,7,0.035161
1144,6,1,390,299,149,0.015843
1144,7,100,348,317,144,0.010877
1144,8,103,359,71,35,0.0058796
1144,9,106,245,334,150,0.53896
1144,10,11,362,486,179,0.0048868
1144,11,11,445,287,96,0.0060276
1144,12,111,340,55,41,0.0052757
1144,13,112,287,316,114,0.019257
1144,14,118,328,41,32,0.0055463
1144,15,120,337,180,95,0.010628
1144,16,121,377,177,127,0.015713
1144,17,130,347,137,59,0.01072
1144,18,130,364,158,89,0.90872
1144,19,138,284,160,88,0.013005
1144,20,147,335,70,28,0.0049034
1144,21,15,0,368,335,0.0054564
1144,22,151,265,86,39,0.043898
1144,23,158,300,73,40,0.012307
1144,24,159,373,142,102,0.011884
1144,25,171,262,86,44,0.043073
1144,26,189,257,90,47,0.042818
1144,27,196,0,253,387,0.0054457
1144,28,2,366,298,165,0.014576
1144,29,200,299,84,42,0.017093
1144,30,23,0,400,331,0.0063111
1144,31,230,319,137,34,0.014946
1144,32,234,255,88,43,0.042099
1144,33,293,248,82,40,0.040606
1144,34,296,64,213,305,0.005782
1144,35,298,280,121,64,0.0168
1144,36,300,298,68,36,0.0090712
1144,37,307,16,256,400,0.007289
1144,38,311,266,71,36,0.022386
1144,39,319,12,304,384,0.0061719
1144,40,325,278,58,35,0.022146
1144,41,337,321,137,71,0.95264
1144,42,340,336,132,80,0.0072588
1144,43,35,20,112,320,0.006661
1144,44,350,356,73,33,0.0055324
1144,45,352,247,69,35,0.048451
1144,46,360,334,132,77,0.0077416
1144,47,368,295,77,51,0.0049208
1144,48,37,0,444,330,0.0055936
1144,49,374,263,56,35,0.018743
1144,50,375,349,86,54,0.0077225
1144,51,38,7,226,315,0.0096314
1144,52,393,331,67,35,0.007988
1144,53,411,118,104,213,0.0063098
1144,54,411,256,46,33,0.013224
1144,55,429,71,156,267,0.0072096
1144,56,452,265,18,38,0.0062366
1144,57,475,282,343,259,0.0049119
1144,58,5,378,171,157,0.018194
1144,59,51,42,112,276,0.005386
1144,60,512,256,405,265,0.0052745
1144,61,519,94,80,214,0.0079357
1144,62,530,305,400,236,0.0051696
1144,63,542,68,121,248,0.0072538
1144,64,553,320,90,49,0.0074972
1144,65,561,285,115,86,0.94589
1144,66,571,305,38,23,0.0051664
1144,67,582,109,97,174,0.0067836
1144,68,583,299,118,91,0.0062091
1144,69,586,286,80,37,0.15654
1144,70,59,0,368,327,0.0055617
1144,71,612,103,93,171,0.005197
1144,72,64,345,133,86,0.0048828
1144,73,640,54,134,252,0.0049205
1144,74,647,136,71,137,0.0052856
1144,75,681,0,258,137,0.0061609
1144,76,722,167,49,75,0.0049019
1144,77,730,190,17,22,0.005172
1144,78,737,190,146,61,0.06793
1144,79,737,247,67,36,0.84607
1144,80,738,193,72,61,0.33021
1144,81,741,262,73,42,0.91512
1144,82,795,187,102,64,0.93471
1144,83,8,384,236,152,0.013563
1144,84,866,540,95,1,0.012667
1144,85,939,218,21,30,0.21329
1144,86,96,286,317,108,0.016778
1145,1,0,0,320,328,0.0062197
1145,2,0,540,104,1,0.011576
1145,3,0,0,423,337,0.005351
1145,4,0,0,457,235,0.0049891
1145,5,0,533,122,8,0.037301
1145,6,0,0,232,321,0.005492
1145,7,100,245,332,150,0.50086
1145,8,107,380,174,120,0.016703
1145,9,111,328,38,33,0.0061472
1145,10,112,366,163,91,0.94125
1145,11,113,247,329,145,0.49359
1145,12,12,7,166,331,0.0065256
1145,13,120,353,132,46,0.012735
1145,14,129,327,106,43,0.0050723
1145,15,130,306,169,76,0.0084748
1145,16,134,285,161,86,0.010972
1145,17,145,265,82,39,0.041253
1145,18,164,381,108,87,0.011451
1145,19,171,262,86,43,0.048845
1145,20,187,257,93,46,0.049534
1145,21,2,91,25,234,0.0049201
1145,22,22,342,457,199,0.0051243
1145,23,226,255,88,43,0.040416
1145,24,253,318,90,28,0.015218
1145,25,26,15,162,307,0.0058486
1145,26,26,354,249,173,0.0093478
1145,27,278,28,257,376,0.0059175
1145,28,287,0,335,413,0.0067216
1145,29,290,252,80,40,0.036152
1145,30,290,277,129,70,0.015915
1145,31,295,2,280,428,0.0079136
1145,32,3,0,215,326,0.0055899
1145,33,3,374,166,165,0.0091305
1145,34,315,278,63,36,0.020112
1145,35,330,321,137,72,0.90934
1145,36,331,331,86,43,0.0063949
1145,37,332,274,68,36,0.016963
1145,38,333,339,131,74,0.0072397
1145,39,340,357,76,31,0.0058645
1145,40,344,361,85,31,0.0064523
1145,41,352,247,68,35,0.056915
1145,42,352,334,140,76,0.0079458
1145,43,361,277,50,30,0.019734
1145,44,362,305,81,38,0.0073856
1145,45,365,346,98,61,0.0078361
1145,46,37,27,116,306,0.0064008
1145,47,37,379,300,162,0.0062918
1145,48,370,263,56,35,0.019945
1145,49,373,78,172,292,0.0064043
1145,50,407,255,47,34,0.014051
1145,51,42,0,402,332,0.0058049
1145,52,436,61,149,287,0.0074821
1145,53,46,0,370,330,0.005534
1145,54,48,30,206,269,0.010365
1145,55,494,52,137,297,0.0073363
1145,56,506,254,18,37,0.005979
1145,57,51,0,423,338,0.0062193
1145,58,530,57,145,270,0.0065932
1145,59,533,54,107,277,0.0054615
1145,60,534,317,105,55,0.0069913
1145,61,536,243,20,44,0.005576
1145,62,543,307,86,50,0.0072025
1145,63,546,276,329,233,0.00622
1145,64,554,285,118,87,0.919
1145,65,555,306,62,28,0.0057485
1145,66,561,308,363,233,0.0060145
1145,67,578,286,80,37,0.14848
1145,68,582,304,104,81,0.0066375
1145,69,582,95,106,195,0.0058701
1145,70,60,359,189,75,0.0070205
1145,71,67,364,191,65,0.0070044
1145,72,706,138,81,125,0.0048969
1145,73,724,0,173,84,0.0055169
1145,74,736,246,68,37,0.89584
1145,75,739,192,134,57,0.053656
1145,76,739,195,70,57,0.40448
1145,77,74,367,193,59,0.0070758
1145,78,740,263,73,41,0.87259
1145,79,795,187,102,64,0.93911
1145,80,867,540,94,1,0.010677
1145,81,875,213,23,23,0.004885
1145,82,90,349,322,143,0.010701
1145,83,939,218,21,29,0.2659
1145,84,97,290,307,100,0.017496
1145,85,98,283,336,121,0.02084
1146,1,0,540,106,1,0.01106
1146,2,0,83,33,219,0.0059519
1146,3,0,0,333,348,0.0065829
1146,4,0,0,238,337,0.0071241
1146,5,0,533,125,8,0.039207
1146,6,0,0,408,323,0.0044185
1146,7,1,273,51,222,0.0053681
1146,8,1,289,35,198,0.005102
1146,9,100,369,163,92,0.94499
1146,10,109,348,154,57,0.015716
1146,11,136,329,61,31,0.004578
1146,12,140,294,116,69,0.012454
1146,13,143,304,78,41,0.012858
1146,14,151,302,79,44,0.012638
1146,15,161,263,82,43,0.045771
1146,16,169,300,90,48,0.0098707
1146,17,176,250,84,37,0.02026
1146,18,182,261,89,46,0.041431
1146,19,212,0,277,409,0.0044607
1146,20,220,259,84,42,0.04465
1146,21,227,320,127,32,0.014625
1146,22,278,43,193,346,0.0048528
1146,23,285,253,82,39,0.036009
1146,24,29,6,244,317,0.010652
1146,25,291,283,118,59,0.018195
1146,26,292,350,125,52,0.0044524
1146,27,3,0,368,332,0.0064851
1146,28,308,0,301,417,0.0068627
1146,29,314,7,241,419,0.0076219
1146,30,316,1,302,406,0.0068992
1146,31,322,59,170,323,0.006429
1146,32,324,323,138,73,0.9236
1146,33,325,278,66,36,0.020707
1146,34,325,336,131,80,0.0082233
1146,35,337,360,74,33,0.0062187
1146,36,347,336,126,80,0.0077587
1146,37,348,247,68,35,0.062436
1146,38,354,306,81,36,0.0090903
1146,39,357,277,50,31,0.019661
1146,40,389,82,140,285,0.0066791
1146,41,398,258,48,36,0.012973
1146,42,41,0,356,321,0.005418
1146,43,447,77,127,255,0.0075143
1146,44,490,53,153,294,0.0072317
1146,45,511,255,407,267,0.0048307
1146,46,516,67,166,274,0.0064552
1146,47,522,235,401,283,0.0047603
1146,48,53,0,419,318,0.0053633
1146,49,535,243,21,44,0.0053192
1146,50,539,314,78,44,0.0072136
1146,51,541,65,116,255,0.006653
1146,52,542,287,121,90,0.89633
1146,53,548,332,77,40,0.0074791
1146,54,567,316,103,81,0.0069833
1146,55,576,287,84,41,0.26075
1146,56,581,119,99,171,0.0059273
1146,57,591,253,303,254,0.0046871
1146,58,6,0,178,341,0.0068368
1146,59,6,279,65,146,0.0043561
1146,60,6,381,137,159,0.0071392
1146,61,600,136,70,121,0.0058985
1146,62,649,235,18,34,0.0068996
1146,63,676,274,189,205,0.0047442
1146,64,706,264,89,24,0.0065052
1146,65,730,0,161,79,0.00552
1146,66,730,190,17,22,0.0043236
1146,67,731,248,69,38,0.88833
1146,68,736,264,74,42,0.89598
1146,69,741,195,67,57,0.40257
1146,70,75,0,335,299,0.0047876
1146,71,761,109,44,95,0.0046922
1146,72,795,187,101,64,0.94626
1146,73,8,248,68,73,0.014033
1146,74,83,341,79,71,0.0070114
1146,75,83,389,134,55,0.010982
1146,76,847,221,46,23,0.0045053
1146,77,86,357,297,126,0.011599
1146,78,868,540,93,1,0.0091325
1146,79,880,217,20,23,0.0047249
1146,80,937,218,23,30,0.32655
1146,81,94,284,337,119,0.02124
1146,82,96,247,338,146,0.69581
1146,83,96,375,172,130,0.019178
1147,1,0,71,41,243,0.004814
1147,2,0,540,104,1,0.008684
1147,3,0,0,274,334,0.0070265
1147,4,0,0,243,336,0.0064915
1147,5,0,0,321,345,0.0060858
1147,6,0,0,489,331,0.0045414
1147,7,0,0,362,345,0.0047338
1147,8,0,0,453,329,0.005079
1147,9,0,0,423,356,0.0051097
1147,10,0,533,126,8,0.039253
1147,11,1,180,27,89,0.0055056
1147,12,1,328,27,121,0.0058401
1147,13,105,351,146,75,0.012291
1147,14,115,287,167,91,0.011452
1147,15,127,300,94,57,0.011992
1147,16,15,382,151,149,0.0053883
1147,17,155,266,86,44,0.048756
1147,18,16,0,333,309,0.0058629
1147,19,192,290,68,36,0.013053
1147,20,202,0,241,391,0.0045394
1147,21,213,0,284,406,0.0046006
1147,22,22,0,138,361,0.0066385
1147,23,223,259,87,42,0.042643
1147,24,23,400,120,105,0.0054815
1147,25,236,322,100,28,0.015152
1147,26,239,0,320,432,0.004908
1147,27,259,255,87,43,0.039903
1147,28,272,282,68,37,0.01263
1147,29,273,347,147,59,0.0047917
1147,30,276,275,140,82,0.019782
1147,31,3,267,71,170,0.0046105
1147,32,300,0,301,416,0.0073483
1147,33,309,254,75,37,0.030274
1147,34,313,339,83,42,0.0059773
1147,35,314,349,136,70,0.0050901
1147,36,315,327,140,72,0.89904
1147,37,316,64,182,313,0.0057226
1147,38,320,18,230,396,0.0082555
1147,39,322,8,297,392,0.0076169
1147,40,323,277,70,38,0.022273
1147,41,327,360,70,33,0.0058591
1147,42,342,337,128,79,0.0070195
1147,43,346,248,64,33,0.044824
1147,44,363,310,70,29,0.01164
1147,45,368,264,52,32,0.01634
1147,46,40,0,334,318,0.0050772
1147,47,42,8,218,305,0.0083078
1147,48,445,76,131,257,0.0074358
1147,49,453,265,17,37,0.0082042
1147,50,500,72,118,257,0.0077969
1147,51,509,230,420,293,0.0056874
1147,52,514,52,177,280,0.007633
1147,53,529,313,82,46,0.0077255
1147,54,532,320,124,80,0.008859
1147,55,534,292,125,88,0.905
1147,56,536,244,19,47,0.0060799
1147,57,537,336,83,40,0.0066276
1147,58,569,319,82,74,0.0088429
1147,59,574,289,81,39,0.31878
1147,60,581,99,108,195,0.0068971
1147,61,583,320,95,40,0.0055881
1147,62,597,87,124,203,0.0057574
1147,63,599,17,199,271,0.0053383
1147,64,60,353,325,159,0.010875
1147,65,61,314,107,125,0.0075435
1147,66,610,108,81,176,0.0057384
1147,67,63,0,343,314,0.0058169
1147,68,65,348,339,153,0.010795
1147,69,650,234,17,36,0.0084044
1147,70,699,0,216,107,0.0046502
1147,71,728,249,68,38,0.92071
1147,72,732,266,74,42,0.86687
1147,73,742,194,72,59,0.47397
1147,74,79,380,175,127,0.018177
1147,75,796,187,101,65,0.95556
1147,76,80,392,116,49,0.012177
1147,77,86,373,166,92,0.89894
1147,78,865,540,96,1,0.0091979
1147,79,87,282,342,123,0.021648
1147,80,876,217,22,23,0.0047572
1147,81,9,247,66,67,0.0075585
1147,82,92,250,338,147,0.75972
1147,83,937,218,24,30,0.30281
1147,84,99,343,150,66,0.014412
1148,1,0,41,44,318,0.0068792
1148,2,0,0,237,324,0.0062694
1148,3,0,0,439,326,0.005844
1148,4,0,0,220,330,0.0060285
1148,5,0,534,124,7,0.037353
1148,6,0,432,263,109,0.0047918
1148,7,0,383,132,147,0.0066733
1148,8,1,366,444,175,0.0057158
1148,9,1,380,83,161,0.0094011
1148,10,10,250,64,68,0.0061648
1148,11,109,328,114,49,0.0046882
1148,12,112,310,173,77,0.0077547
1148,13,116,298,101,61,0.013829
1148,14,118,289,161,87,0.0095107
1148,15,120,329,108,47,0.0049699
1148,16,129,408,82,65,0.012949
1148,17,14,388,136,145,0.007105
1148,18,146,266,88,45,0.047162
1148,19,2,341,25,95,0.0059418
1148,20,201,0,243,386,0.0051874
1148,21,21,0,323,311,0.006135
1148,22,210,0,297,418,0.0048986
1148,23,216,255,93,43,0.042644
1148,24,231,0,304,431,0.0053456
1148,25,24,9,142,326,0.0064558
1148,26,240,322,84,28,0.015621
1148,27,254,254,88,45,0.044093
1148,28,267,287,63,35,0.016619
1148,29,279,279,126,74,0.015428
1148,30,284,58,181,324,0.0059018
1148,31,301,0,315,416,0.0068141
1148,32,306,327,142,74,0.94084
1148,33,306,351,137,74,0.0058189
1148,34,306,49,202,342,0.0075998
1148,35,31,2,120,356,0.0065269
1148,36,310,9,241,415,0.009218
1148,37,312,364,109,41,0.0055303
1148,38,320,277,68,38,0.019306
1148,39,321,362,74,36,0.0058057
1148,40,331,278,62,36,0.020167
1148,41,344,341,108,71,0.0065848
1148,42,346,248,64,34,0.062105
1148,43,353,26,275,349,0.005777
1148,44,354,308,73,32,0.011954
1148,45,355,323,78,34,0.0051731
1148,46,39,30,152,277,0.0059062
1148,47,391,83,135,283,0.0060469
1148,48,44,0,390,317,0.0054836
1148,49,45,0,419,316,0.0048672
1148,50,45,353,355,150,0.0099341
1148,51,453,265,17,37,0.0070728
1148,52,456,90,109,230,0.007109
1148,53,47,0,352,310,0.0061582
1148,54,481,50,171,300,0.0069049
1148,55,489,240,444,297,0.0057574
1148,56,524,296,130,88,0.80574
1148,57,528,65,149,255,0.0082465
1148,58,536,245,20,45,0.011901
1148,59,555,314,102,85,0.0087876
1148,60,564,290,91,43,0.45805
1148,61,581,99,107,194,0.0064577
1148,62,593,18,196,268,0.0058638
1148,63,598,104,81,169,0.0064446
1148,64,610,115,81,155,0.0056114
1148,65,615,94,88,189,0.0054208
1148,66,633,68,139,224,0.0047334
1148,67,649,234,19,36,0.0047398
1148,68,658,249,233,255,0.0049439
1148,69,66,315,81,115,0.0079488
1148,70,67,380,175,128,0.019165
1148,71,727,249,69,38,0.89287
1148,72,729,265,76,43,0.84047
1148,73,734,0,153,80,0.0069662
1148,74,737,191,138,59,0.057267
1148,75,737,194,75,59,0.36624
1148,76,74,374,166,93,0.90874
1148,77,79,292,327,105,0.019912
1148,78,795,188,101,64,0.95087
1148,79,82,279,344,130,0.021721
1148,80,83,59,160,219,0.0082887
1148,81,84,312,52,72,0.0082334
1148,82,866,540,95,1,0.010365
1148,83,87,250,340,147,0.83873
1148,84,90,371,233,115,0.011129
1148,85,936,220,25,30,0.28165
1148,86,94,347,136,58,0.014641
1148,87,99,361,127,54,0.012969
1149,1,0,408,456,133,0.0057177
1149,2,0,0,227,332,0.0064488
1149,3,0,0,414,327,0.0051445
1149,4,0,0,433,327,0.0051159
1149,5,0,534,124,7,0.036881
1149,6,0,540,100,1,0.008336
1149,7,0,380,110,161,0.0078452
1149,8,1,0,188,349,0.0062748
1149,9,10,0,281,329,0.0056985
1149,10,103,294,111,77,0.013453
1149,11,114,312,153,73,0.0071844
1149,12,116,404,84,73,0.012902
1149,13,123,309,135,62,0.0072216
1149,14,132,391,85,43,0.010072
1149,15,14,392,145,130,0.0061183
1149,16,14,5,186,326,0.0063293
1149,17,148,263,92,43,0.060711
1149,18,151,302,95,53,0.0087886
1149,19,17,274,115,189,0.0063891
1149,20,17,290,115,124,0.0073815
1149,21,2,246,73,133,0.0064798
1149,22,20,251,53,59,0.0089706
1149,23,209,258,90,44,0.050385
1149,24,246,323,73,26,0.014622
1149,25,251,254,86,45,0.056298
1149,26,282,317,65,30,0.0051943
1149,27,286,339,105,50,0.0078492
1149,28,291,291,94,43,0.011786
1149,29,296,352,142,72,0.0060843
1149,30,297,278,67,37,0.016008
1149,31,297,327,145,75,0.93838
1149,32,3,348,431,193,0.0051169
1149,33,300,2,262,420,0.007986
1149,34,301,364,106,41,0.0064013
1149,35,303,9,303,390,0.0063639
1149,36,306,39,201,354,0.0063336
1149,37,310,282,64,36,0.015506
1149,38,317,308,106,57,0.0062889
1149,39,32,15,190,299,0.0064118
1149,40,320,336,141,88,0.0072015
1149,41,328,293,85,62,0.0064996
1149,42,329,24,283,361,0.0063514
1149,43,336,247,68,35,0.05784
1149,44,347,281,46,30,0.018638
1149,45,356,315,69,27,0.011174
1149,46,36,0,262,330,0.0072196
1149,47,360,35,261,330,0.0061684
1149,48,39,0,232,328,0.0068245
1149,49,4,0,365,324,0.0052064
1149,50,433,155,51,146,0.006126
1149,51,453,265,17,37,0.011808
1149,52,458,96,105,218,0.0074902
1149,53,47,365,303,142,0.010987
1149,54,484,54,157,293,0.0081318
1149,55,499,224,423,313,0.005206
1149,56,508,218,429,317,0.0054328
1149,57,514,295,134,91,0.68578
1149,58,514,59,169,266,0.0076541
1149,59,53,386,178,132,0.016746
1149,60,536,244,20,47,0.0089837
1149,61,544,315,100,90,0.0091124
1149,62,55,401,151,87,0.016053
1149,63,56,311,101,123,0.0064838
1149,64,561,291,90,43,0.42558
1149,65,562,111,137,187,0.0060625
1149,66,58,0,353,314,0.0055514
1149,67,58,376,169,94,0.91953
1149,68,597,112,84,153,0.0064003
1149,69,60,341,277,127,0.0070104
1149,70,602,24,178,257,0.0059048
1149,71,61,390,107,44,0.013262
1149,72,64,338,277,92,0.0066713
1149,73,660,254,229,245,0.0053614
1149,74,68,0,366,307,0.0058298
1149,75,724,250,68,37,0.91014
1149,76,727,266,75,43,0.91968
1149,77,738,0,145,73,0.0059707
1149,78,738,196,73,55,0.36375
1149,79,740,192,132,57,0.048906
1149,80,795,187,102,65,0.94534
1149,81,80,293,333,110,0.020449
1149,82,83,249,340,150,0.83962
1149,83,86,0,313,307,0.0057521
1149,84,864,540,97,1,0.010793
1149,85,87,360,119,56,0.013109
1149,86,88,351,132,51,0.016204
1149,87,933,220,27,30,0.29968
1150,1,0,0,240,322,0.0059854
1150,2,0,0,422,352,0.0078864
1150,3,0,0,367,360,0.0072397
1150,4,0,536,117,5,0.036582
1150,5,0,75,39,234,0.0057607
1150,6,0,0,311,353,0.0073041
1150,7,0,540,99,1,0.0072226
1150,8,0,388,77,153,0.01712
1150,9,1,243,82,146,0.023436
1150,10,1,385,75,102,0.0088952
1150,11,104,400,124,64,0.0099783
1150,12,107,289,143,86,0.0095962
1150,13,13,0,236,323,0.0059842
1150,14,134,266,88,44,0.054126
1150,15,14,424,402,117,0.0083822
1150,16,14,435,218,106,0.0055431
1150,17,16,0,286,321,0.0098888
1150,18,164,319,204,50,0.01589
1150,19,172,293,68,38,0.013858
1150,20,183,0,351,421,0.0057728
1150,21,2,272,72,168,0.0070114
1150,22,2,9,185,334,0.0066266
1150,23,200,0,342,424,0.0053568
1150,24,205,258,90,44,0.047424
1150,25,227,342,174,61,0.0052664
1150,26,234,322,81,28,0.015932
1150,27,239,291,54,34,0.021734
1150,28,251,254,87,44,0.053342
1150,29,267,17,271,398,0.0073212
1150,30,270,53,201,334,0.0062842
1150,31,288,330,146,74,0.94152
1150,32,289,349,140,78,0.0079528
1150,33,292,3,326,402,0.007817
1150,34,3,323,23,138,0.0064444
1150,35,300,295,108,67,0.0082334
1150,36,303,341,78,39,0.0065431
1150,37,303,7,264,418,0.0083249
1150,38,310,277,72,39,0.02484
1150,39,310,311,105,51,0.0082022
1150,40,325,345,114,71,0.0072719
1150,41,331,250,70,36,0.066761
1150,42,34,390,185,133,0.020328
1150,43,344,340,68,33,0.010679
1150,44,351,320,71,26,0.024116
1150,45,36,0,238,324,0.0097973
1150,46,36,289,101,166,0.007286
1150,47,36,328,317,121,0.0071341
1150,48,371,78,176,293,0.0063663
1150,49,379,256,55,33,0.0195
1150,50,402,52,209,305,0.0078271
1150,51,45,376,170,97,0.92847
1150,52,46,0,370,323,0.007119
1150,53,46,388,113,49,0.015358
1150,54,473,48,187,305,0.0077104
1150,55,489,235,443,306,0.0052151
1150,56,499,80,120,241,0.0076893
1150,57,50,376,265,121,0.010638
1150,58,503,300,132,89,0.59079
1150,59,52,346,141,100,0.01281
1150,60,524,60,158,265,0.0083118
1150,61,527,311,126,98,0.0091496
1150,62,53,320,107,121,0.0065101
1150,63,536,245,20,45,0.0053253
1150,64,54,295,64,66,0.029931
1150,65,557,291,89,43,0.4766
1150,66,582,108,98,185,0.0062341
1150,67,59,0,367,324,0.006898
1150,68,591,0,370,193,0.0054824
1150,69,6,392,401,149,0.0058246
1150,70,61,419,66,34,0.012026
1150,71,65,289,347,118,0.021446
1150,72,662,230,249,301,0.0057606
1150,73,694,0,233,128,0.0059869
1150,74,719,252,69,38,0.87096
1150,75,723,266,76,44,0.91757
1150,76,73,248,344,151,0.686
1150,77,738,191,136,59,0.063303
1150,78,738,195,79,56,0.37027
1150,79,795,188,101,64,0.94813
1150,80,8,0,357,314,0.0071623
1150,81,8,246,68,77,0.0054558
1150,82,8,407,124,100,0.006063
1150,83,80,351,124,51,0.014
1150,84,865,540,96,1,0.011022
1150,85,89,287,131,91,0.017158
1150,86,932,220,28,30,0.43049
1151,1,0,535,119,6,0.034304
1151,2,0,540,98,1,0.0070386
1151,3,0,393,62,143,0.01611
1151,4,0,397,61,70,0.021966
1151,5,100,400,117,64,0.0092733
1151,6,101,290,154,92,0.0092985
1151,7,108,304,85,40,0.012914
1151,8,113,312,154,72,0.0081318
1151,9,13,387,355,154,0.0054952
1151,10,137,265,90,46,0.054577
1151,11,143,262,102,45,0.053264
1151,12,16,0,341,313,0.0056085
