1116,30,452,125,509,416,0.010286
1116,31,453,318,499,223,0.0043059
1116,32,454,41,507,500,0.0091939
1116,33,461,131,56,31,0.92438
1116,34,478,274,483,267,0.0048931
1116,35,479,316,482,225,0.0037074
1116,36,480,155,481,386,0.010453
1116,37,483,26,14,13,0.0078854
1116,38,499,46,462,495,0.010994
1116,39,516,141,445,400,0.009391
1116,40,52,196,189,312,0.0042033
1116,41,536,112,117,137,0.0041648
1116,42,539,111,46,27,0.93955
1116,43,548,136,78,88,0.0042973
1116,44,551,87,410,454,0.0082746
1116,45,554,37,14,15,0.010098
1116,46,566,107,272,218,0.0046123
1116,47,572,130,389,411,0.0077386
1116,48,583,37,15,14,0.0042406
1116,49,587,26,16,12,0.0051509
1116,50,588,53,373,488,0.0082012
1116,51,596,117,365,424,0.0076581
1116,52,670,119,121,107,0.0035805
1116,53,695,20,55,25,0.0037377
1116,54,715,70,183,221,0.0045206
1116,55,730,27,41,27,0.003955
1116,56,759,104,104,105,0.0034083
1116,57,781,28,20,17,0.0040304
1116,58,79,310,239,231,0.0061242
1116,59,842,533,119,8,0.039735
1116,60,85,236,331,272,0.0069284
1116,61,89,229,315,255,0.0077557
1116,62,9,245,483,296,0.0046477
1116,63,95,162,208,300,0.0031722
1116,64,99,190,295,268,0.0067054
1117,1,0,540,103,1,0.010399
1117,2,0,279,485,262,0.011176
1117,3,0,532,126,9,0.038929
1117,4,0,333,14,31,0.022288
1117,5,0,378,20,36,0.019568
1117,6,1,126,27,21,0.0060606
1117,7,1,131,27,27,0.006207
1117,8,1,347,18,42,0.0096766
1117,9,113,221,268,238,0.0066321
1117,10,127,108,63,25,0.34895
1117,11,16,284,349,257,0.0057724
1117,12,201,223,235,250,0.0046976
1117,13,202,1,17,8,0.010879
1117,14,220,235,221,234,0.0046866
1117,15,223,247,159,211,0.0045006
1117,16,224,237,229,230,0.0047161
1117,17,226,245,169,214,0.0046424
1117,18,238,193,313,295,0.0061079
1117,19,243,198,303,300,0.0062393
1117,20,28,110,238,431,0.0041856
1117,21,299,243,124,96,0.93198
1117,22,300,271,123,90,0.0084577
1117,23,304,279,69,42,0.0077335
1117,24,325,252,138,80,0.0051608
1117,25,326,164,241,359,0.0038365
1117,26,329,119,380,378,0.004155
1117,27,331,146,335,395,0.007292
1117,28,339,156,271,376,0.0047671
1117,29,356,281,68,38,0.0046809
1117,30,40,285,237,256,0.0035889
1117,31,421,116,436,425,0.0074298
1117,32,423,127,463,414,0.0073644
1117,33,433,109,484,432,0.0077215
1117,34,442,114,490,427,0.0078482
1117,35,445,132,484,409,0.0081891
1117,36,445,70,371,404,0.003793
1117,37,448,213,494,328,0.0054075
1117,38,450,52,511,489,0.0091949
1117,39,454,325,481,216,0.0042185
1117,40,457,155,504,386,0.010329
1117,41,459,127,502,414,0.0087121
1117,42,464,129,57,32,0.8835
1117,43,483,26,14,13,0.0069112
1117,44,485,244,476,297,0.0052229
1117,45,485,44,476,497,0.009574
1117,46,496,104,465,437,0.0072045
1117,47,520,145,441,396,0.0087483
1117,48,539,99,422,442,0.00764
1117,49,542,111,45,26,0.9092
1117,50,550,147,65,67,0.0037438
1117,51,552,137,409,404,0.0085723
1117,52,554,37,14,14,0.008514
1117,53,57,217,195,278,0.0054565
1117,54,575,228,386,313,0.0036169
1117,55,576,124,385,417,0.0085291
1117,56,590,97,371,444,0.008868
1117,57,591,26,15,12,0.003967
1117,58,615,53,344,488,0.008869
1117,59,67,173,255,294,0.0040605
1117,60,731,86,143,181,0.0053505
1117,61,780,28,21,16,0.0049046
1117,62,84,216,325,281,0.0080876
1117,63,841,533,120,8,0.039203
1118,1,0,286,454,255,0.0059689
1118,2,0,531,125,10,0.038345
1118,3,0,540,101,1,0.014762
1118,4,0,404,27,32,0.0060831
1118,5,1,131,27,27,0.0064276
1118,6,1,328,19,33,0.0084959
1118,7,1,349,19,39,0.0041545
1118,8,1,361,26,95,0.0052079
1118,9,1,371,19,42,0.0050975
1118,10,1,374,19,53,0.0051067
1118,11,103,196,279,256,0.006523
1118,12,203,1,15,8,0.010685
1118,13,209,244,235,225,0.0039408
1118,14,212,244,197,217,0.0041249
1118,15,269,279,107,91,0.0056048
1118,16,275,213,239,270,0.0057734
1118,17,289,246,128,98,0.9446
1118,18,290,276,127,96,0.0078442
1118,19,293,286,75,45,0.0083722
1118,20,304,132,405,409,0.0075103
1118,21,314,114,409,420,0.0069306
1118,22,316,129,389,382,0.0068249
1118,23,317,256,146,73,0.0052285
1118,24,33,119,228,403,0.0034641
1118,25,331,265,134,63,0.0048896
1118,26,340,285,68,47,0.0066756
1118,27,343,122,391,419,0.0046139
1118,28,346,174,305,367,0.0076873
1118,29,425,105,491,436,0.0096334
1118,30,427,211,479,330,0.0038822
1118,31,454,240,507,301,0.0062361
1118,32,454,42,507,499,0.0092411
1118,33,458,156,503,385,0.011876
1118,34,458,315,503,226,0.0043417
1118,35,459,124,502,417,0.010468
1118,36,467,129,56,31,0.92437
1118,37,47,184,215,352,0.0036076
1118,38,47,310,279,231,0.0071442
1118,39,483,26,14,13,0.0072186
1118,40,484,37,477,504,0.010798
1118,41,519,143,442,398,0.0087795
1118,42,525,111,115,139,0.0044717
1118,43,53,137,252,366,0.0035059
1118,44,532,70,174,230,0.0036412
1118,45,534,106,427,435,0.007997
1118,46,539,80,351,248,0.0041578
1118,47,543,110,45,26,0.9525
1118,48,554,37,14,14,0.0094493
1118,49,569,57,392,484,0.007635
1118,50,571,101,390,440,0.0082515
1118,51,571,131,390,410,0.0085049
1118,52,583,38,14,14,0.0036773
1118,53,587,26,16,12,0.003483
1118,54,601,124,211,184,0.0045562
1118,55,607,58,354,483,0.0079196
1118,56,652,51,254,235,0.0037449
1118,57,659,53,255,231,0.0037982
1118,58,677,123,108,99,0.0060256
1118,59,709,83,187,187,0.0040075
1118,60,75,173,239,294,0.0042157
1118,61,781,28,19,16,0.0037713
1118,62,80,182,278,276,0.0042532
1118,63,837,532,124,9,0.040951
1118,64,84,209,325,294,0.0092361
1119,1,0,321,48,174,0.0051965
1119,2,0,278,25,149,0.0074811
1119,3,0,532,125,9,0.037161
1119,4,0,540,102,1,0.015133
1119,5,0,397,20,54,0.0066738
1119,6,1,125,27,23,0.0062388
1119,7,1,131,27,27,0.0069352
1119,8,126,221,241,239,0.0061795
1119,9,146,196,337,345,0.0042534
1119,10,176,216,269,296,0.0046293
1119,11,19,102,240,439,0.00395
1119,12,2,325,18,119,0.0050023
1119,13,203,1,15,8,0.0098104
1119,14,256,279,117,91,0.0054408
1119,15,260,238,245,229,0.0049922
1119,16,281,249,129,101,0.95835
1119,17,282,284,128,89,0.0073554
1119,18,288,109,430,423,0.0054992
1119,19,292,288,61,40,0.0066867
1119,20,296,247,197,211,0.0050382
1119,21,298,116,409,425,0.0059304
1119,22,305,132,363,392,0.0041633
1119,23,305,90,428,444,0.0057822
1119,24,307,107,408,434,0.0056048
1119,25,339,150,320,391,0.0058219
1119,26,346,290,56,35,0.0052514
1119,27,355,75,456,466,0.003891
1119,28,367,115,431,426,0.0040748
1119,29,4,283,445,258,0.0042828
1119,30,415,84,375,432,0.0039347
1119,31,422,234,489,307,0.003923
1119,32,424,206,477,335,0.0041019
1119,33,431,133,503,408,0.010354
1119,34,432,213,517,328,0.0060254
1119,35,433,112,500,429,0.010323
1119,36,440,253,521,288,0.0062058
1119,37,443,47,518,494,0.0099763
1119,38,453,113,508,428,0.010802
1119,39,454,155,507,386,0.010822
1119,40,460,314,477,227,0.0040077
1119,41,470,129,55,30,0.96
1119,42,477,162,484,379,0.010586
1119,43,482,26,15,13,0.0071462
1119,44,483,244,478,297,0.0051333
1119,45,483,43,478,498,0.00974
1119,46,516,139,445,402,0.0091858
1119,47,52,167,206,370,0.0046386
1119,48,545,110,44,26,0.89763
1119,49,553,67,408,474,0.0087172
1119,50,554,37,15,14,0.0099864
1119,51,568,113,390,428,0.0088177
1119,52,579,50,382,491,0.0091687
1119,53,583,37,15,15,0.004207
1119,54,586,26,18,13,0.0042505
1119,55,598,89,361,452,0.0088177
1119,56,620,60,334,481,0.0091919
1119,57,697,146,67,53,0.0040638
1119,58,718,88,185,192,0.0039493
1119,59,763,91,143,450,0.004702
1119,60,77,195,339,322,0.0080946
1119,61,772,134,94,52,0.0040748
1119,62,781,29,18,14,0.0047684
1119,63,80,172,229,304,0.0039274
1119,64,840,532,121,9,0.039466
1119,65,95,199,327,342,0.0069019
1120,1,0,199,88,331,0.0068246
1120,2,0,532,122,9,0.036295
1120,3,0,255,119,286,0.0079357
1120,4,0,238,122,303,0.0080051
1120,5,0,540,101,1,0.010715
1120,6,1,131,27,27,0.0062306
1120,7,13,289,420,252,0.0028837
1120,8,161,227,315,282,0.0051007
1120,9,195,207,288,334,0.003352
1120,10,196,138,213,229,0.0032546
1120,11,202,203,322,338,0.0036539
1120,12,203,1,15,8,0.01088
1120,13,211,132,207,233,0.0030845
1120,14,230,283,145,99,0.0042797
1120,15,245,1,20,9,0.0034044
1120,16,271,252,133,103,0.95644
1120,17,273,293,130,78,0.0070859
1120,18,285,301,67,38,0.0073081
1120,19,311,233,184,238,0.0049226
1120,20,319,278,110,60,0.0046306
1120,21,319,300,71,49,0.0065836
1120,22,328,167,349,362,0.005161
1120,23,332,278,117,148,0.0048597
1120,24,338,174,321,364,0.0054227
1120,25,381,168,267,280,0.0028936
1120,26,381,78,211,236,0.0028314
1120,27,396,0,29,10,0.0040368
1120,28,428,107,486,434,0.0092894
1120,29,439,108,496,433,0.0091607
1120,30,441,249,520,292,0.0058128
1120,31,442,137,490,404,0.0088238
1120,32,446,302,489,239,0.0039563
1120,33,454,38,507,503,0.0075515
1120,34,458,145,503,396,0.009749
1120,35,459,127,502,414,0.0096374
1120,36,469,238,492,303,0.0052412
1120,37,472,295,489,246,0.0033227
1120,38,473,128,55,30,0.91372
1120,39,478,216,483,325,0.0052997
1120,40,483,26,14,13,0.0072317
1120,41,485,146,476,395,0.0091003
1120,42,488,48,473,493,0.0080514
1120,43,492,51,189,266,0.0044087
1120,44,53,172,395,368,0.0090782
1120,45,538,133,423,408,0.0087614
1120,46,546,110,44,25,0.80016
1120,47,554,37,15,14,0.0094574
1120,48,577,103,384,438,0.010583
1120,49,583,37,15,15,0.0042289
1120,50,617,108,211,185,0.0029108
1120,51,62,180,186,343,0.0043352
1120,52,630,166,137,100,0.0033893
1120,53,683,17,72,24,0.0029702
1120,54,688,126,85,93,0.0038194
1120,55,721,99,171,171,0.0035065
1120,56,732,19,69,35,0.0030572
1120,57,739,111,127,131,0.0032492
1120,58,75,206,216,284,0.0029896
1120,59,782,29,17,14,0.0048685
1120,60,839,532,122,9,0.040068
1120,61,88,159,222,306,0.0031245
1121,1,0,540,105,1,0.015891
1121,2,0,264,134,277,0.0058256
1121,3,0,532,122,9,0.036105
1121,4,0,179,113,362,0.004443
1121,5,0,188,115,353,0.0044343
1121,6,1,118,26,20,0.0063368
1121,7,1,126,27,21,0.0065806
1121,8,1,131,26,27,0.0065096
1121,9,136,226,349,301,0.0064473
1121,10,173,199,339,342,0.0060788
1121,11,203,1,15,8,0.010104
1121,12,245,1,20,9,0.003478
1121,13,246,307,105,67,0.0051258
1121,14,26,176,418,360,0.0070979
1121,15,262,256,136,105,0.93687
1121,16,264,292,132,89,0.0087544
1121,17,27,179,447,362,0.0088992
1121,18,281,302,58,36,0.0094041
1121,19,282,308,73,41,0.0091496
1121,20,287,55,423,474,0.004059
1121,21,299,39,431,498,0.0053881
1121,22,303,274,159,157,0.0047517
1121,23,305,253,187,199,0.0051333
1121,24,314,53,376,415,0.0033967
1121,25,322,171,345,306,0.0050625
1121,26,325,220,195,249,0.0034861
1121,27,333,297,58,37,0.0055779
1121,28,341,187,315,322,0.0053307
1121,29,348,178,317,332,0.0052985
1121,30,397,77,435,464,0.0035689
1121,31,402,0,25,10,0.0031282
1121,32,411,126,455,415,0.0071502
1121,33,423,218,488,323,0.0033007
1121,34,434,140,474,401,0.0087785
1121,35,444,177,517,364,0.0094182
1121,36,448,26,513,515,0.0090993
1121,37,448,38,513,503,0.0091657
1121,38,453,152,508,389,0.011691
1121,39,455,313,506,228,0.0043546
1121,40,473,312,488,229,0.0042181
1121,41,475,127,55,31,0.90644
1121,42,477,238,484,303,0.0051098
1121,43,483,26,14,13,0.0061114
1121,44,487,46,474,495,0.0096817
1121,45,534,133,97,87,0.0037659
1121,46,548,109,42,25,0.87865
1121,47,55,128,280,385,0.0040611
1121,48,554,37,14,14,0.0080242
1121,49,574,102,387,439,0.0091899
1121,50,583,37,15,15,0.0033941
1121,51,594,124,217,136,0.0028918
1121,52,598,117,361,424,0.0088268
1121,53,61,0,26,9,0.0035294
1121,54,615,147,191,122,0.0036855
1121,55,619,62,342,479,0.0085753
1121,56,63,150,343,340,0.005355
1121,57,640,175,117,82,0.0037073
1121,58,651,26,15,13,0.0028059
1121,59,698,147,65,51,0.003232
1121,60,731,103,143,139,0.003384
1121,61,781,29,18,14,0.0041166
1121,62,841,533,120,8,0.037634
1122,1,0,539,107,2,0.024229
1122,2,0,531,121,10,0.036188
1122,3,1,131,27,27,0.0070456
1122,4,11,181,479,360,0.0099442
1122,5,135,236,343,289,0.0072055
1122,6,171,206,351,335,0.0071492
1122,7,186,294,193,108,0.0047928
1122,8,203,1,15,8,0.0098546
1122,9,233,303,115,75,0.0048713
1122,10,245,1,20,9,0.0033551
1122,11,248,265,221,183,0.0039431
1122,12,25,0,115,20,0.002864
1122,13,253,261,138,108,0.94748
1122,14,254,305,136,79,0.0076873
1122,15,268,315,84,43,0.0084959
1122,16,278,135,177,258,0.0040465
1122,17,278,312,49,32,0.0080644
1122,18,285,302,98,68,0.0078432
1122,19,294,272,169,169,0.0043839
1122,20,306,300,72,56,0.0072458
1122,21,340,188,309,336,0.0063972
1122,22,349,192,299,257,0.0050007
1122,23,37,0,107,20,0.0028379
1122,24,385,130,395,396,0.0036715
1122,25,393,92,443,449,0.0033115
1122,26,399,85,447,456,0.0032862
1122,27,406,0,17,10,0.0032402
1122,28,408,79,413,418,0.0037427
1122,29,41,129,308,406,0.0044813
1122,30,43,140,376,368,0.0050482
1122,31,437,109,500,432,0.010737
1122,32,442,272,519,269,0.0059032
1122,33,445,47,516,494,0.0098365
1122,34,455,125,506,416,0.011992
1122,35,456,156,505,385,0.012158
1122,36,474,42,487,499,0.0091758
1122,37,478,126,54,30,0.91648
1122,38,480,26,13,13,0.0062519
1122,39,508,124,94,121,0.003159
1122,40,513,98,131,165,0.0049953
1122,41,516,1,13,8,0.0026929
1122,42,517,140,444,401,0.010041
1122,43,519,102,442,439,0.0091808
1122,44,53,205,427,336,0.0087222
1122,45,534,85,137,191,0.0037579
1122,46,549,109,43,25,0.90152
1122,47,551,124,410,417,0.0096334
1122,48,552,37,15,14,0.0073805
1122,49,562,105,399,436,0.0091567
1122,50,58,0,32,10,0.0027869
1122,51,591,26,15,12,0.0032786
1122,52,621,159,155,114,0.0037274
1122,53,622,98,329,443,0.0085049
1122,54,634,31,26,19,0.0029493
1122,55,637,136,172,136,0.0030223
1122,56,651,25,15,15,0.0029161
1122,57,67,182,240,332,0.0036071
1122,58,686,132,89,81,0.0036296
1122,59,717,74,172,196,0.0030407
1122,60,731,28,39,25,0.0034319
1122,61,782,29,17,13,0.0055869
1122,62,840,533,121,8,0.039917
1123,1,0,539,105,2,0.022618
1123,2,0,531,118,10,0.033185
1123,3,1,125,27,22,0.0086226
1123,4,11,195,487,346,0.009044
1123,5,13,114,82,36,0.0032176
1123,6,159,304,231,105,0.0055291
1123,7,168,228,317,313,0.0064403
1123,8,175,211,343,330,0.0069198
1123,9,20,139,269,402,0.0038504
1123,10,203,1,15,8,0.010162
1123,11,214,114,209,277,0.0030427
1123,12,228,91,261,330,0.0030665
1123,13,235,228,256,297,0.0059606
1123,14,244,265,140,108,0.94705
1123,15,245,1,20,9,0.0032103
1123,16,246,304,137,88,0.0096817
1123,17,260,269,181,175,0.0035766
1123,18,261,319,83,43,0.0091235
1123,19,278,309,97,63,0.0080292
1123,20,292,256,189,201,0.0047419
1123,21,299,289,135,63,0.0051028
1123,22,307,297,86,53,0.0065131
1123,23,315,200,279,328,0.0051672
1123,24,324,215,221,267,0.0050267
1123,25,329,131,355,362,0.0060379
1123,26,334,180,321,360,0.007458
1123,27,336,220,205,272,0.0050633
1123,28,37,150,267,391,0.0035379
1123,29,381,69,235,254,0.0033194
1123,30,4,109,52,23,0.023504
1123,31,410,133,441,408,0.0052204
1123,32,422,112,490,429,0.0090511
1123,33,431,134,480,407,0.0093186
1123,34,436,221,173,278,0.0036828
1123,35,441,108,132,160,0.0032895
1123,36,444,142,486,399,0.0095529
1123,37,447,51,514,490,0.010398
1123,38,449,124,512,417,0.010092
1123,39,453,308,508,233,0.0043373
1123,40,455,152,506,389,0.010978
1123,41,470,308,491,233,0.0046161
1123,42,480,150,481,391,0.011555
1123,43,480,26,14,13,0.0055091
1123,44,481,125,54,31,0.88035
1123,45,486,36,475,505,0.010496
1123,46,515,85,159,182,0.0047402
1123,47,517,141,444,400,0.010492
1123,48,529,124,83,112,0.0038337
1123,49,534,91,427,450,0.0088097
1123,50,551,108,42,25,0.88762
1123,51,554,37,14,14,0.0063172
1123,52,558,55,403,486,0.0091818
1123,53,571,93,390,448,0.0090702
1123,54,590,140,225,152,0.006464
1123,55,597,109,259,182,0.0072166
1123,56,616,101,342,440,0.008697
1123,57,616,63,342,478,0.0086809
1123,58,618,103,209,147,0.0031773
1123,59,694,64,202,208,0.0037769
1123,60,702,103,185,170,0.003146
1123,61,710,76,185,193,0.0035755
1123,62,77,184,227,328,0.0039887
1123,63,781,28,19,16,0.0049918
1123,64,8,171,453,370,0.0084989
1123,65,839,533,122,8,0.039848
1124,1,0,539,107,2,0.020961
1124,2,0,530,124,11,0.039282
1124,3,0,127,28,28,0.0074791
1124,4,124,269,325,239,0.0052274
1124,5,154,306,225,109,0.0053869
1124,6,171,311,151,58,0.0028666
1124,7,183,256,271,257,0.0047864
1124,8,20,228,461,313,0.0076863
1124,9,203,1,16,8,0.0081992
1124,10,208,251,278,258,0.0060532
1124,11,233,88,259,320,0.0030832
1124,12,234,269,143,109,0.95245
1124,13,237,301,138,103,0.0094755
1124,14,239,86,272,325,0.0031663
1124,15,245,1,19,9,0.0030516
1124,16,251,319,86,51,0.009565
1124,17,262,320,49,32,0.0089374
1124,18,275,293,143,126,0.003374
1124,19,278,312,80,64,0.0089978
1124,20,309,61,411,454,0.0057229
1124,21,314,210,265,276,0.0040123
1124,22,318,307,89,43,0.0044273
1124,23,326,275,129,154,0.0041841
1124,24,331,121,343,390,0.0069742
1124,25,335,140,247,232,0.0034056
1124,26,338,100,297,328,0.0053568
1124,27,339,112,343,400,0.0069672
1124,28,354,197,257,318,0.0056576
1124,29,354,96,289,328,0.0053739
1124,30,377,54,243,276,0.0036451
1124,31,387,171,247,346,0.0056677
1124,32,401,212,179,288,0.0055963
1124,33,424,133,485,408,0.0090159
1124,34,426,100,489,441,0.0095781
1124,35,442,144,489,397,0.0092462
1124,36,444,247,517,294,0.0048575
1124,37,447,38,514,503,0.0097863
1124,38,452,121,509,420,0.010723
1124,39,454,311,497,230,0.0035547
1124,40,459,163,502,378,0.011755
1124,41,470,315,491,226,0.0036327
1124,42,482,157,479,384,0.010487
1124,43,483,26,14,13,0.005702
1124,44,484,125,53,30,0.95461
1124,45,487,44,474,497,0.010346
1124,46,5,109,43,23,0.016354
1124,47,501,104,108,160,0.0034718
1124,48,516,115,110,130,0.0041986
1124,49,518,98,129,165,0.0045267
1124,50,541,138,420,403,0.0095962
1124,51,552,37,14,14,0.0059545
1124,52,590,119,233,194,0.0053426
1124,53,594,56,367,485,0.0066929
1124,54,685,141,91,63,0.0041234
1124,55,718,91,162,163,0.0030683
1124,56,781,28,19,16,0.0048671
1124,57,841,532,120,9,0.039738
1125,1,0,539,108,2,0.026054
1125,2,0,531,121,10,0.034407
1125,3,1,126,27,21,0.0076823
1125,4,138,230,386,311,0.0064391
1125,5,161,315,194,82,0.0050768
1125,6,206,1,16,8,0.0099663
1125,7,223,317,143,86,0.009387
1125,8,225,272,145,112,0.93532
1125,9,232,249,246,263,0.0048698
1125,10,242,330,89,45,0.0098416
1125,11,248,326,60,37,0.010079
1125,12,25,143,252,398,0.0036987
1125,13,256,127,237,306,0.0032812
1125,14,256,310,108,84,0.0086015
1125,15,263,266,214,140,0.0033844
1125,16,274,284,81,49,0.0057858
1125,17,275,312,86,65,0.0083159
1125,18,276,200,381,337,0.0057312
1125,19,28,256,445,272,0.0066441
1125,20,285,213,348,310,0.0055116
1125,21,297,313,66,46,0.0064989
1125,22,303,254,183,196,0.0044541
1125,23,323,76,383,424,0.0039153
1125,24,356,155,285,330,0.0056456
1125,25,364,205,254,318,0.0054876
1125,26,379,89,159,191,0.0034746
1125,27,391,72,167,225,0.0036744
1125,28,419,165,240,376,0.0036643
1125,29,426,106,489,435,0.0091888
1125,30,426,136,442,405,0.0067985
1125,31,435,239,512,302,0.0049606
1125,32,438,103,498,438,0.0085854
1125,33,439,133,464,408,0.0078492
1125,34,439,183,335,358,0.0037306
1125,35,444,322,493,219,0.0039467
1125,36,450,48,511,493,0.0091476
1125,37,454,119,507,422,0.010485
1125,38,455,158,506,383,0.010316
1125,39,465,329,496,212,0.0038159
1125,40,470,245,491,296,0.0051738
1125,41,480,239,481,302,0.0051262
1125,42,483,26,14,13,0.0063594
1125,43,484,38,477,503,0.0099009
1125,44,486,125,53,29,0.95024
1125,45,507,79,151,202,0.0044068
1125,46,512,63,190,227,0.0039301
1125,47,523,106,438,435,0.0080524
1125,48,552,37,14,14,0.0073152
1125,49,594,123,367,418,0.009568
1125,50,617,65,339,476,0.0084848
1125,51,650,116,162,169,0.0043441
1125,52,650,97,162,159,0.0049566
1125,53,734,29,33,24,0.0033666
1125,54,744,105,117,143,0.0031988
1125,55,776,27,22,18,0.0045502
1125,56,840,533,121,8,0.039935
1126,1,0,539,106,2,0.023284
1126,2,0,531,120,10,0.036628
1126,3,1,118,26,20,0.0064514
1126,4,1,127,27,27,0.0067831
1126,5,115,133,271,279,0.0033768
1126,6,166,99,257,323,0.0036466
1126,7,176,258,317,253,0.0050875
1126,8,203,1,15,8,0.011059
1126,9,215,278,148,115,0.94538
1126,10,216,312,205,137,0.0047741
1126,11,226,331,97,51,0.010758
1126,12,227,149,215,262,0.0037958
1126,13,230,165,177,230,0.0038204
1126,14,24,268,445,273,0.006762
1126,15,243,2,24,12,0.0040856
1126,16,249,110,16,29,0.0079427
1126,17,250,318,104,76,0.01
1126,18,269,141,211,295,0.0032863
1126,19,285,290,164,173,0.0040251
1126,20,289,314,75,52,0.0067999
1126,21,312,297,125,111,0.0035565
1126,22,312,320,70,40,0.0055405
1126,23,321,255,268,235,0.004021
1126,24,333,304,99,97,0.0035731
1126,25,405,183,187,275,0.0039026
1126,26,409,126,467,415,0.0069823
1126,27,419,211,191,306,0.0046356
1126,28,42,282,409,189,0.006843
1126,29,423,108,488,433,0.008162
1126,30,424,92,166,192,0.0032414
1126,31,425,235,155,250,0.0049444
1126,32,431,135,480,406,0.0089243
1126,33,437,109,507,432,0.0094041
1126,34,439,140,496,401,0.0094061
1126,35,441,240,520,301,0.0047023
1126,36,446,37,515,504,0.0071894
1126,37,450,118,511,423,0.010225
1126,38,457,159,504,382,0.010417
1126,39,483,26,14,13,0.0062337
1126,40,486,256,475,285,0.0039631
1126,41,486,45,475,496,0.0075213
1126,42,488,124,53,30,0.88933
1126,43,516,90,149,173,0.0058652
1126,44,518,141,443,400,0.0084034
1126,45,531,73,247,200,0.0034601
1126,46,552,37,14,14,0.0062566
1126,47,556,95,405,446,0.007471
1126,48,558,71,297,243,0.0045509
1126,49,596,128,365,413,0.0077868
1126,50,604,120,205,176,0.0042348
1126,51,609,61,352,480,0.0065115
1126,52,627,105,328,436,0.0072981
1126,53,678,57,257,484,0.0065054
1126,54,691,134,79,76,0.0042838
1126,55,7,109,39,23,0.011329
1126,56,726,123,146,107,0.0036681
1126,57,730,19,50,27,0.003555
1126,58,732,27,37,27,0.0034114
1126,59,777,29,20,14,0.0058021
1126,60,841,533,120,8,0.039473
1126,61,85,287,371,227,0.0042116
1127,1,0,539,106,2,0.025789
1127,2,0,531,119,10,0.034021
1127,3,0,201,106,340,0.0042243
1127,4,16,99,326,434,0.0039743
