772,31,620,160,124,40,0.0056919
772,32,729,61,84,32,0.89883
772,33,799,51,68,28,0.74061
772,34,822,71,89,36,0.9009
772,35,837,110,122,149,0.8987
772,36,846,154,104,109,0.016123
772,37,861,115,82,42,0.02965
772,38,861,32,17,26,0.0068175
772,39,863,126,78,44,0.018919
772,40,88,0,14,9,0.014249
772,41,889,143,66,42,0.017861
772,42,892,130,60,36,0.016849
772,43,895,171,46,58,0.011293
772,44,906,124,49,121,0.015909
772,45,908,111,52,42,0.03699
772,46,913,73,47,40,0.77966
772,47,928,225,30,47,0.0063355
772,48,934,152,25,41,0.026773
772,49,939,280,22,40,0.039305
773,1,0,0,48,25,0.0067352
773,2,0,0,49,82,0.014556
773,3,1,0,83,52,0.016751
773,4,1,145,50,119,0.05263
773,5,10,0,49,25,0.0068505
773,6,108,0,20,10,0.0072065
773,7,135,142,111,54,0.70672
773,8,2,149,185,126,0.86858
773,9,2,237,25,31,0.0090571
773,10,24,0,52,20,0.0095972
773,11,251,29,94,46,0.053443
773,12,264,72,211,96,0.92407
773,13,273,100,194,104,0.014793
773,14,283,134,175,77,0.0084889
773,15,301,60,89,40,0.43565
773,16,345,70,82,37,0.072118
773,17,39,144,199,64,0.030999
773,18,4,168,187,160,0.033447
773,19,412,78,68,35,0.037272
773,20,462,54,209,380,0.0069863
773,21,495,53,423,422,0.0077285
773,22,499,20,423,448,0.0088248
773,23,50,0,49,18,0.0072387
773,24,507,57,247,342,0.0074208
773,25,516,60,173,320,0.0075565
773,26,526,268,24,33,0.0067447
773,27,531,22,399,452,0.0072719
773,28,566,21,361,454,0.007646
773,29,584,51,77,32,0.9107
773,30,595,166,134,69,0.006343
773,31,597,147,128,50,0.93521
773,32,723,61,85,31,0.92646
773,33,791,50,69,30,0.7795
773,34,822,71,89,36,0.89539
773,35,834,33,17,24,0.0081308
773,36,84,154,189,173,0.006264
773,37,849,110,112,149,0.88616
773,38,853,161,66,78,0.012045
773,39,862,166,80,84,0.01451
773,40,862,32,15,26,0.010376
773,41,869,131,74,42,0.01636
773,42,877,117,74,38,0.023769
773,43,89,0,12,9,0.018684
773,44,895,141,62,46,0.017292
773,45,909,112,51,40,0.025442
773,46,911,127,46,42,0.017487
773,47,913,73,47,40,0.77451
773,48,925,143,34,50,0.015187
773,49,941,283,20,35,0.0072206
774,1,0,0,49,81,0.0075012
774,2,1,149,195,125,0.84473
774,3,112,0,21,10,0.0070557
774,4,141,142,114,54,0.67792
774,5,249,29,90,46,0.043477
774,6,273,72,208,96,0.91848
774,7,277,104,43,25,0.0058634
774,8,282,102,191,101,0.014682
774,9,291,129,175,87,0.0098607
774,10,295,62,85,37,0.37219
774,11,3,202,30,45,0.021221
774,12,30,175,73,66,0.014277
774,13,314,107,48,27,0.00712
774,14,362,72,72,34,0.070327
774,15,414,79,72,34,0.026257
774,16,498,39,433,418,0.0077969
774,17,5,163,194,170,0.029591
774,18,500,62,421,412,0.0080131
774,19,516,64,229,320,0.0061791
774,20,517,42,411,381,0.0071874
774,21,518,63,186,314,0.0068128
774,22,526,268,24,33,0.0060495
774,23,555,32,375,392,0.0071009
774,24,557,18,379,451,0.007104
774,25,567,160,135,41,0.0060325
774,26,580,51,75,32,0.93408
774,27,606,146,128,51,0.94438
774,28,638,15,297,466,0.0062822
774,29,719,61,83,32,0.90535
774,30,784,51,68,29,0.7694
774,31,822,70,89,37,0.88479
774,32,834,32,17,26,0.011207
774,33,858,110,102,149,0.90549
774,34,859,160,62,80,0.011712
774,35,86,176,192,152,0.0061327
774,36,861,32,16,25,0.018176
774,37,867,126,86,52,0.017536
774,38,872,173,68,70,0.01237
774,39,888,116,68,40,0.02276
774,40,90,175,193,130,0.0064887
774,41,903,141,54,46,0.014303
774,42,909,108,51,40,0.02504
774,43,91,0,13,9,0.012642
774,44,912,129,45,39,0.014366
774,45,913,73,47,41,0.79087
774,46,915,184,39,65,0.0086468
774,47,916,160,37,80,0.012032
774,48,926,129,32,39,0.01363
775,1,0,0,49,80,0.010829
775,2,0,237,28,31,0.0084506
775,3,1,159,50,90,0.028419
775,4,104,0,37,10,0.0056704
775,5,148,142,115,54,0.63229
775,6,17,0,51,31,0.0064005
775,7,199,116,183,48,0.0056912
775,8,2,0,80,57,0.013433
775,9,2,208,32,40,0.01837
775,10,278,72,207,96,0.88524
775,11,287,100,39,25,0.0058449
775,12,294,106,183,92,0.014434
775,13,294,62,79,38,0.29539
775,14,3,149,204,125,0.84316
775,15,324,108,36,24,0.006381
775,16,33,0,42,23,0.0069174
775,17,372,72,68,34,0.077828
775,18,389,118,75,37,0.0084225
775,19,419,79,70,34,0.028138
775,20,50,156,273,184,0.0070758
775,21,503,34,415,428,0.0073101
775,22,508,85,429,406,0.0067039
775,23,509,52,403,424,0.0077044
775,24,517,72,235,312,0.0067512
775,25,530,80,169,281,0.0065198
775,26,536,29,389,437,0.008339
775,27,572,99,165,290,0.0055655
775,28,574,163,145,35,0.0061316
775,29,575,51,75,32,0.89421
775,30,590,41,313,414,0.0072981
775,31,6,169,200,158,0.030567
775,32,607,53,279,351,0.0069111
775,33,613,168,131,65,0.0076682
775,34,615,146,126,52,0.93554
775,35,622,25,313,414,0.0068431
775,36,645,165,114,39,0.0054136
775,37,712,61,85,32,0.92963
775,38,779,52,69,29,0.75371
775,39,822,70,88,37,0.90085
775,40,834,32,17,26,0.017649
775,41,861,32,16,26,0.018863
775,42,868,109,92,151,0.89263
775,43,87,0,16,9,0.013134
775,44,870,168,88,89,0.013607
775,45,872,165,60,79,0.010225
775,46,879,127,77,50,0.024568
775,47,88,175,108,66,0.014032
775,48,889,117,65,38,0.026483
775,49,910,103,49,42,0.027778
775,50,913,73,47,41,0.78154
775,51,925,143,33,42,0.019687
775,52,927,134,30,37,0.016904
775,53,928,196,29,49,0.011363
776,1,0,0,50,80,0.0060064
776,2,0,5,84,61,0.019323
776,3,102,177,104,62,0.014251
776,4,111,0,15,10,0.0052356
776,5,148,142,123,54,0.53516
776,6,194,117,209,47,0.0058077
776,7,2,150,216,124,0.81235
776,8,2,235,32,35,0.0096213
776,9,255,106,87,36,0.0058353
776,10,280,64,76,33,0.46175
776,11,285,72,207,96,0.8823
776,12,286,105,41,31,0.0057625
776,13,291,97,47,30,0.0057327
776,14,294,101,191,102,0.013853
776,15,32,0,52,26,0.005865
776,16,377,71,66,35,0.096617
776,17,4,166,45,85,0.025616
776,18,4,204,37,49,0.019381
776,19,427,82,70,36,0.024004
776,20,490,71,433,418,0.0055319
776,21,493,73,323,398,0.0058554
776,22,500,42,262,364,0.0077225
776,23,503,44,304,368,0.0070044
776,24,504,44,317,368,0.0070517
776,25,505,48,267,360,0.0076812
776,26,505,84,427,409,0.0052556
776,27,506,58,409,428,0.0055682
776,28,518,63,385,323,0.0071009
776,29,532,26,398,436,0.0079478
776,30,537,45,387,367,0.0071381
776,31,569,51,75,32,0.91896
776,32,576,39,341,378,0.0067863
776,33,59,155,279,186,0.0071452
776,34,599,150,135,69,0.0063311
776,35,621,167,137,67,0.0067453
776,36,625,146,127,52,0.93855
776,37,638,90,233,261,0.0066412
776,38,663,27,15,19,0.0065673
776,39,665,169,91,30,0.005505
776,40,708,61,83,32,0.92738
776,41,775,52,69,29,0.6711
776,42,8,215,198,131,0.011424
776,43,822,70,89,38,0.8605
776,44,834,33,17,28,0.0062518
776,45,861,32,16,26,0.027304
776,46,877,160,82,97,0.014738
776,47,880,108,81,153,0.86239
776,48,90,0,14,10,0.01239
776,49,908,110,52,36,0.025293
776,50,913,73,47,41,0.75572
776,51,923,194,31,53,0.0062186
776,52,924,140,36,57,0.015642
776,53,930,170,25,60,0.009398
777,1,0,0,58,28,0.0062619
777,2,0,0,52,82,0.0054346
777,3,1,237,26,31,0.0091597
777,4,1,7,83,58,0.0081459
777,5,119,174,183,141,0.0060209
777,6,149,142,130,54,0.47254
777,7,2,0,81,53,0.0077889
777,8,2,178,40,52,0.024042
777,9,258,95,81,43,0.0062213
777,10,272,64,83,34,0.70236
777,11,275,96,63,40,0.0061922
777,12,288,73,211,95,0.83413
777,13,291,100,47,32,0.006196
777,14,297,106,193,92,0.012631
777,15,298,111,162,146,0.0057323
777,16,298,99,48,27,0.0060285
777,17,309,92,163,216,0.0061298
777,18,330,74,72,36,0.020402
777,19,339,107,38,26,0.0054677
777,20,375,153,263,254,0.0055341
777,21,380,71,68,35,0.090476
777,22,414,122,57,29,0.0073946
777,23,426,88,56,32,0.018316
777,24,433,67,155,226,0.0055707
777,25,442,80,63,32,0.025922
777,26,5,151,226,123,0.82891
777,27,506,87,433,402,0.0057423
777,28,509,73,291,382,0.00635
777,29,516,62,246,365,0.0086136
777,30,520,21,422,454,0.0068058
777,31,526,267,25,35,0.0055834
777,32,554,44,370,377,0.0062365
777,33,563,51,75,32,0.92037
777,34,597,162,139,36,0.0057158
777,35,626,74,273,293,0.006336
777,36,629,164,138,73,0.0066162
777,37,631,84,247,273,0.0063047
777,38,634,114,225,198,0.0058881
777,39,634,147,127,51,0.94315
777,40,635,50,279,357,0.0060489
777,41,653,37,268,391,0.0061866
777,42,7,0,55,28,0.0054117
777,43,703,61,83,32,0.86916
777,44,765,52,73,29,0.82191
777,45,821,70,90,38,0.86829
777,46,834,32,17,26,0.010199
777,47,861,32,17,27,0.031436
777,48,88,27,52,24,0.013537
777,49,889,108,72,153,0.86321
777,50,890,168,71,89,0.029509
777,51,907,108,54,56,0.044539
777,52,91,0,13,10,0.011287
777,53,913,73,47,41,0.70337
777,54,929,203,27,51,0.0089605
777,55,933,236,27,32,0.0054767
778,1,0,0,44,28,0.0053474
778,2,0,0,52,81,0.0067458
778,3,1,0,82,55,0.010602
778,4,156,141,132,55,0.40282
778,5,240,112,133,40,0.0056763
778,6,267,64,78,33,0.70861
778,7,276,98,60,37,0.0077698
778,8,29,173,82,70,0.0080433
778,9,297,73,209,94,0.87392
778,10,3,178,46,52,0.021984
778,11,3,236,30,33,0.0088419
778,12,302,103,41,27,0.0064626
778,13,306,106,192,93,0.013277
778,14,329,112,132,176,0.0065077
778,15,341,126,138,149,0.0065129
778,16,345,1,26,13,0.0054203
778,17,349,107,34,26,0.0056827
778,18,392,72,68,34,0.078473
778,19,413,104,41,24,0.007995
778,20,444,79,68,33,0.022334
778,21,445,36,244,280,0.0053973
778,22,490,78,64,29,0.005237
778,23,5,149,234,125,0.8193
778,24,5,200,59,48,0.017203
778,25,507,45,287,382,0.0070074
778,26,516,15,429,466,0.0070265
778,27,520,38,414,389,0.0060283
778,28,526,268,25,33,0.0053588
778,29,533,100,179,288,0.0065233
778,30,558,51,73,32,0.92053
778,31,584,67,325,323,0.0065952
778,32,620,164,117,32,0.0052007
778,33,634,89,273,255,0.0068903
778,34,640,170,132,61,0.0057443
778,35,643,147,126,50,0.9382
778,36,696,61,83,32,0.93011
778,37,757,53,74,28,0.72999
778,38,758,16,13,25,0.0056407
778,39,822,70,89,38,0.87813
778,40,835,32,16,27,0.010095
778,41,862,32,16,27,0.034208
778,42,88,27,60,24,0.030318
778,43,889,150,67,188,0.011368
778,44,898,109,62,150,0.86157
778,45,898,154,63,109,0.034187
778,46,91,0,13,10,0.012666
778,47,913,74,47,42,0.72235
778,48,915,101,45,70,0.035084
778,49,933,219,26,58,0.007116
778,50,97,163,242,162,0.0065347
778,51,98,28,64,22,0.028812
779,1,0,0,52,29,0.0057423
779,2,0,5,85,62,0.006191
779,3,1,238,26,29,0.0096967
779,4,117,158,227,173,0.0068148
779,5,122,169,112,70,0.012889
779,6,170,142,127,54,0.37827
779,7,19,171,94,82,0.010654
779,8,2,184,33,41,0.019831
779,9,20,168,116,87,0.0094453
779,10,233,73,124,70,0.0065503
779,11,260,63,82,32,0.6447
779,12,261,91,99,51,0.0065194
779,13,3,179,54,50,0.019922
779,14,3,4,79,49,0.0065144
779,15,306,73,207,95,0.84505
779,16,315,103,189,98,0.014644
779,17,323,110,175,173,0.0059386
779,18,331,119,86,35,0.0071462
779,19,347,106,46,29,0.0059946
779,20,389,113,90,54,0.0113
779,21,395,72,70,34,0.076784
779,22,447,79,70,34,0.038744
779,23,50,209,48,30,0.0093367
779,24,538,101,170,286,0.0066211
779,25,540,34,389,421,0.0056521
779,26,552,51,74,32,0.93311
779,27,554,72,369,314,0.0068612
779,28,565,74,196,340,0.0074922
779,29,571,93,215,342,0.0061292
779,30,6,198,48,44,0.013961
779,31,643,100,240,249,0.0061532
779,32,650,172,129,56,0.006001
779,33,654,147,126,51,0.91055
779,34,667,73,239,319,0.0069863
779,35,672,50,245,389,0.0068727
779,36,689,61,84,32,0.88892
779,37,708,160,76,32,0.0054353
779,38,734,26,19,22,0.0054494
779,39,753,53,73,28,0.78817
779,40,759,16,12,25,0.0059305
779,41,8,149,242,125,0.82976
779,42,822,70,89,38,0.87987
779,43,834,34,17,26,0.0059212
779,44,86,28,57,24,0.042048
779,45,861,32,17,26,0.027321
779,46,9,196,59,48,0.014348
779,47,908,110,52,147,0.76885
779,48,908,136,53,144,0.055477
779,49,91,0,13,10,0.0097209
779,50,912,74,49,42,0.76061
779,51,923,115,38,41,0.046577
780,1,0,0,52,29,0.0062963
780,2,0,0,51,81,0.0071311
780,3,0,6,85,61,0.0059044
780,4,1,239,26,27,0.0085059
780,5,147,173,207,174,0.0056822
780,6,172,180,149,144,0.0058228
780,7,178,141,128,55,0.37777
780,8,180,176,133,137,0.0056002
780,9,2,166,81,92,0.022992
780,10,23,167,110,90,0.01047
780,11,236,75,124,75,0.0065823
780,12,237,97,123,55,0.0059553
780,13,241,109,122,46,0.0061293
780,14,254,63,80,33,0.72407
780,15,256,122,141,36,0.0060989
780,16,275,101,94,47,0.0062507
780,17,301,72,75,33,0.013575
780,18,314,72,206,97,0.81715
780,19,320,103,187,98,0.015177
780,20,337,120,162,152,0.0068635
780,21,355,141,303,278,0.005727
780,22,363,73,70,37,0.035715
780,23,393,71,73,35,0.088259
780,24,424,119,68,35,0.0078925
780,25,456,78,68,36,0.053405
780,26,466,92,121,176,0.0056374
780,27,501,12,402,464,0.0072267
780,28,513,115,227,339,0.0056507
780,29,52,209,52,30,0.0078542
780,30,520,34,293,412,0.0088952
780,31,535,120,207,328,0.0057665
780,32,536,105,317,351,0.0068276
780,33,540,76,317,376,0.0076018
780,34,542,75,289,379,0.0073494
780,35,545,51,75,32,0.91956
780,36,57,177,83,63,0.0088962
780,37,593,88,307,281,0.005488
780,38,645,62,283,333,0.0059609
780,39,661,173,123,55,0.0067384
780,40,662,147,126,51,0.9371
780,41,684,60,83,33,0.93759
780,42,734,27,19,21,0.005685
780,43,749,53,72,27,0.7862
780,44,758,16,13,25,0.0064838
780,45,8,150,251,124,0.86304
780,46,822,70,89,38,0.88557
780,47,834,33,18,25,0.01018
780,48,861,32,17,26,0.027699
780,49,91,0,13,10,0.010326
780,50,912,74,48,42,0.77826
780,51,921,111,39,138,0.54582
780,52,938,116,23,31,0.051747
781,1,0,0,50,82,0.0062833
781,2,0,0,52,27,0.0060577
781,3,111,146,134,52,0.043528
781,4,155,185,199,119,0.0056977
781,5,182,177,169,110,0.005111
781,6,192,142,123,54,0.36053
781,7,241,106,139,53,0.0060227
781,8,242,81,128,62,0.0050878
781,9,247,64,78,31,0.77599
781,10,257,106,139,52,0.0061542
781,11,258,95,128,58,0.0063277
781,12,318,72,206,96,0.89115
781,13,32,171,116,82,0.0076752
781,14,328,103,187,98,0.013734
781,15,340,127,157,156,0.0054848
781,16,345,1,27,14,0.0056206
781,17,360,149,133,111,0.0054727
781,18,365,106,42,28,0.0055098
781,19,397,71,74,35,0.12511
781,20,40,174,116,76,0.0075163
781,21,422,102,56,29,0.0080343
781,22,466,91,137,186,0.005161
781,23,469,80,67,32,0.026046
781,24,497,113,244,342,0.0059148
781,25,511,118,247,324,0.0057932
781,26,531,138,335,293,0.006441
781,27,534,92,329,345,0.0074942
781,28,540,51,74,32,0.939
781,29,544,68,221,328,0.0069022
781,30,550,70,241,348,0.0071029
781,31,619,160,160,41,0.0051046
781,32,623,0,15,9,0.0054029
781,33,638,162,137,36,0.0051078
781,34,640,46,293,372,0.007812
781,35,650,27,15,19,0.0072136
781,36,671,147,126,51,0.93474
781,37,679,61,83,32,0.89585
781,38,7,149,261,125,0.80497
781,39,725,160,74,31,0.0056589
781,40,741,53,73,28,0.83836
781,41,759,17,13,23,0.0058315
781,42,8,180,69,65,0.021594
781,43,822,70,89,38,0.8586
781,44,834,35,17,25,0.0080433
781,45,861,33,17,25,0.026366
781,46,909,147,50,194,0.059776
781,47,909,167,50,202,0.038362
781,48,909,211,51,170,0.043745
781,49,91,0,13,10,0.009749
781,50,912,74,49,42,0.72309
781,51,926,153,33,117,0.062859
781,52,931,121,28,126,0.13244
781,53,940,116,21,25,0.0052357
782,1,0,0,50,83,0.0081901
782,2,0,0,52,30,0.0072226
782,3,122,150,96,44,0.04204
782,4,128,149,100,46,0.042195
782,5,2,234,32,37,0.0074338
782,6,209,143,113,55,0.39734
782,7,209,183,107,115,0.0059742
782,8,274,117,129,47,0.0050634
782,9,324,73,209,94,0.86006
782,10,334,104,191,96,0.013803
782,11,343,106,174,190,0.006257
782,12,370,96,33,25,0.0062731
782,13,372,108,36,25,0.0054206
782,14,374,166,265,228,0.0053395
782,15,375,74,70,35,0.036296
782,16,399,112,102,57,0.010812
782,17,406,72,72,33,0.057145
782,18,416,72,68,33,0.055878
782,19,445,121,59,31,0.0076943
782,20,477,80,66,32,0.034406
782,21,5,170,106,92,0.019421
782,22,501,108,251,345,0.0054907
782,23,509,35,403,434,0.0062223
782,24,531,130,343,308,0.0059275
782,25,534,52,74,32,0.88075
782,26,534,54,321,388,0.0064506
782,27,535,27,391,434,0.0052908
782,28,543,55,215,354,0.0059155
782,29,549,91,307,347,0.0072347
782,30,554,59,248,354,0.0068218
782,31,631,35,295,418,0.005995
782,32,660,165,109,31,0.0052377
782,33,672,61,83,32,0.93262
782,34,680,147,125,51,0.93455
782,35,680,171,124,59,0.005103
782,36,684,57,221,374,0.0056712
782,37,687,96,215,249,0.0058732
782,38,709,131,155,171,0.0058915
782,39,733,160,75,32,0.0054171
782,40,738,53,70,28,0.81438
782,41,822,71,89,37,0.84486
782,42,834,36,17,25,0.0083913
782,43,861,33,16,25,0.020055
782,44,9,148,272,127,0.79227
782,45,9,179,75,67,0.018449
782,46,91,0,13,10,0.0078321
782,47,912,74,49,42,0.76798
782,48,923,199,36,138,0.014228
782,49,923,215,36,146,0.01213
782,50,933,190,26,92,0.015957
782,51,934,182,25,84,0.01596
782,52,939,154,21,84,0.044118
783,1,0,207,296,171,0.0061782
783,2,0,0,52,29,0.0052913
783,3,128,150,92,44,0.042723
783,4,135,147,94,43,0.042928
783,5,2,237,24,30,0.0063814
783,6,215,143,118,56,0.3668
783,7,230,100,185,64,0.0057973
783,8,260,103,157,58,0.0053852
783,9,283,94,103,53,0.0058668
783,10,331,106,351,332,0.0056643
783,11,333,73,208,95,0.82251
783,12,342,103,190,98,0.0143
783,13,360,142,149,109,0.0071029
783,14,372,95,37,26,0.0082927
783,15,380,107,36,26,0.0071402
783,16,383,161,247,238,0.0056936
783,17,387,74,70,35,0.049753
783,18,4,219,28,27,0.0093256
783,19,415,72,70,33,0.10179
783,20,432,132,222,280,0.0053328
783,21,440,140,254,305,0.010919
783,22,480,79,68,33,0.054758
783,23,494,84,281,376,0.0069015
783,24,509,86,187,357,0.0054891
783,25,515,37,272,414,0.0077557
783,26,522,109,360,342,0.006855
783,27,526,80,23,16,0.013314
783,28,529,38,363,381,0.0060125
783,29,529,52,74,32,0.9345
783,30,530,16,401,432,0.0064573
783,31,535,34,303,404,0.006681
783,32,540,78,325,372,0.0077346
783,33,661,121,236,191,0.0051202
783,34,662,157,137,54,0.0055835
783,35,667,61,83,32,0.87735
783,36,689,147,124,52,0.90691
783,37,7,171,102,90,0.01432
783,38,729,53,74,28,0.80011
783,39,822,71,89,37,0.82926
783,40,834,35,17,26,0.0084728
783,41,861,33,17,25,0.024425
783,42,9,148,281,127,0.8002
783,43,912,74,49,42,0.7772
783,44,92,0,12,10,0.0098104
783,45,931,246,29,76,0.010175
783,46,933,197,26,54,0.0063399
783,47,933,219,26,51,0.0066981
783,48,948,184,12,41,0.0063838
784,1,0,0,44,28,0.0056396
784,2,12,147,291,128,0.79575
784,3,129,147,90,43,0.035696
784,4,2,220,24,24,0.010323
784,5,2,248,25,25,0.006021
784,6,221,142,121,54,0.42071
784,7,336,89,212,327,0.0058461
784,8,338,74,207,93,0.80804
784,9,346,1,24,13,0.0072759
784,10,347,100,38,24,0.0055726
784,11,347,105,190,94,0.014374
784,12,354,95,176,203,0.0058662
784,13,364,148,285,265,0.0054928
784,14,371,120,70,33,0.0075304
784,15,38,168,121,89,0.010029
784,16,380,106,44,28,0.0069364
784,17,388,75,69,34,0.040551
784,18,422,115,88,50,0.011345
784,19,428,72,68,33,0.077919
784,20,460,78,222,341,0.0063957
784,21,493,89,283,375,0.0067971
784,22,496,78,60,30,0.058481
784,23,5,187,35,35,0.018527
784,24,517,4,428,480,0.0074861
784,25,523,22,407,420,0.0082787
784,26,523,51,75,33,0.89054
784,27,523,80,375,376,0.0085623
784,28,535,43,255,402,0.0061841
784,29,643,27,16,20,0.010843
784,30,661,61,82,33,0.92158
784,31,698,147,126,52,0.92581
784,32,7,167,110,97,0.016162
784,33,7,175,310,114,0.0198
784,34,713,58,42,21,0.010091
784,35,719,183,94,36,0.0053326
784,36,724,53,73,28,0.86073
784,37,726,27,19,21,0.0055519
784,38,822,71,89,37,0.84241
784,39,834,35,17,25,0.016323
784,40,861,33,17,25,0.022994
784,41,88,0,14,10,0.011031
784,42,912,74,49,42,0.78462
784,43,97,186,210,117,0.008509
785,1,0,174,325,115,0.019285
785,2,10,165,128,102,0.017676
785,3,11,148,302,127,0.88179
785,4,124,150,92,44,0.03715
785,5,167,161,134,86,0.011777
785,6,2,243,25,27,0.0064303
785,7,235,143,117,52,0.40213
785,8,303,122,118,37,0.0063839
785,9,345,73,207,95,0.84922
785,10,346,1,25,14,0.0064356
785,11,355,103,188,98,0.01579
785,12,392,75,68,34,0.042335
785,13,4,185,52,55,0.013914
785,14,4,219,28,27,0.011553
785,15,426,72,71,33,0.091899
785,16,441,135,259,307,0.011079
785,17,449,121,82,39,0.0094051
785,18,458,103,48,26,0.0085743
785,19,458,75,225,346,0.0064031
785,20,47,169,126,87,0.0096163
785,21,484,28,300,440,0.0054532
785,22,492,2,317,460,0.0056208
785,23,498,76,64,33,0.092377
785,24,5,0,59,34,0.0064952
785,25,5,182,66,61,0.014804
785,26,517,51,73,33,0.92922
785,27,519,19,399,426,0.0070577
785,28,523,78,375,388,0.0062015
785,29,532,5,389,478,0.0069442
785,30,533,23,339,442,0.0060469
785,31,552,33,269,398,0.0057759
785,32,639,27,17,21,0.0085774
785,33,655,61,83,33,0.87189
785,34,706,147,127,52,0.93288
785,35,717,53,74,28,0.82578
785,36,754,144,57,24,0.010315
785,37,765,161,66,30,0.0054349
785,38,821,71,90,37,0.85506
785,39,834,35,18,25,0.010679
785,40,861,33,17,25,0.022142
785,41,88,0,14,10,0.010761
785,42,912,74,49,42,0.8084
785,43,93,212,99,32,0.015516
785,44,96,184,53,32,0.008171
786,1,1,186,337,99,0.019491
786,2,11,160,143,105,0.016394
786,3,12,147,314,129,0.82156
786,4,155,146,94,45,0.035767
786,5,178,182,144,100,0.0071633
786,6,187,142,150,53,0.058707
786,7,249,199,51,35,0.0059344
786,8,251,143,109,52,0.35743
786,9,3,241,23,30,0.0055529
786,10,350,73,206,95,0.85233
786,11,351,1,22,14,0.0068054
786,12,363,105,188,94,0.014257
786,13,4,209,29,38,0.012299
786,14,40,165,148,95,0.012478
786,15,404,75,68,34,0.040438
786,16,423,113,102,54,0.011616
786,17,438,71,71,34,0.11406
786,18,447,120,94,40,0.010432
786,19,495,92,279,361,0.0055302
786,20,496,94,76,45,0.012839
786,21,5,176,67,73,0.012807
786,22,503,78,69,36,0.099016
786,23,505,64,259,368,0.005676
786,24,512,51,73,33,0.91036
786,25,515,28,391,440,0.0070667
786,26,518,31,384,394,0.0061783
786,27,529,76,363,384,0.0069973
786,28,559,57,343,342,0.0064315
786,29,584,57,325,343,0.0059134
786,30,6,180,40,64,0.015548
786,31,638,27,16,20,0.0075304
786,32,648,60,83,34,0.92936
786,33,689,136,164,177,0.0055563
786,34,69,206,163,44,0.016678
786,35,702,70,217,317,0.005755
786,36,714,53,71,28,0.87169
786,37,716,147,124,52,0.92497
786,38,821,72,91,37,0.8404
786,39,834,35,17,25,0.015992
786,40,861,33,17,25,0.019717
786,41,88,0,14,10,0.0092411
786,42,912,74,49,42,0.79943
