803,35,410,502,136,36,0.0099502
803,36,411,164,87,57,0.008158
803,37,412,49,45,22,0.013764
803,38,416,256,93,113,0.011549
803,39,418,57,54,39,0.86498
803,40,419,18,52,42,0.85257
803,41,428,234,101,122,0.9392
803,42,429,284,99,73,0.021114
803,43,431,164,79,111,0.02551
803,44,432,156,77,80,0.94816
803,45,461,279,67,66,0.0097148
803,46,474,74,487,467,0.0081368
803,47,479,116,456,425,0.0099824
803,48,485,80,419,461,0.0089676
803,49,486,91,321,450,0.0075817
803,50,52,286,173,180,0.019151
803,51,557,74,34,13,0.0083651
803,52,574,195,117,106,0.89388
803,53,574,243,113,74,0.0064363
803,54,575,220,54,57,0.0073011
803,55,577,233,75,62,0.0094242
803,56,59,263,164,177,0.80135
803,57,593,78,356,463,0.0066327
803,58,6,166,48,45,0.011958
803,59,610,218,88,84,0.0072719
803,60,616,125,245,350,0.012336
803,61,675,57,29,37,0.059891
803,62,69,125,66,55,0.007471
803,63,716,66,191,475,0.0077124
803,64,73,95,107,163,0.0069196
803,65,74,125,64,102,0.0081962
803,66,76,2,52,12,0.010952
803,67,771,61,21,48,0.011151
803,68,775,69,151,472,0.0073252
803,69,847,529,114,12,0.035641
803,70,861,539,100,2,0.021946
803,71,894,194,65,61,0.026817
804,1,0,0,86,35,0.0068294
804,2,0,539,106,2,0.018165
804,3,0,0,70,59,0.0067129
804,4,0,531,125,10,0.040169
804,5,0,108,132,208,0.59286
804,6,1,189,26,31,0.013173
804,7,110,1,24,15,0.029047
804,8,13,240,114,208,0.007285
804,9,13,267,114,202,0.0121
804,10,141,1,19,8,0.010479
804,11,19,297,191,183,0.01916
804,12,20,0,437,541,0.0068515
804,13,211,162,175,379,0.0058797
804,14,22,0,449,514,0.0062836
804,15,29,109,90,39,0.013037
804,16,313,338,89,195,0.0311
804,17,314,358,177,180,0.009219
804,18,315,338,222,196,0.011035
804,19,316,338,189,196,0.0088479
804,20,326,368,105,169,0.0066134
804,21,327,506,207,35,0.0064929
804,22,34,23,393,518,0.0074348
804,23,351,170,30,108,0.020443
804,24,354,425,169,102,0.016273
804,25,37,0,427,480,0.0062501
804,26,37,300,187,193,0.018763
804,27,38,21,401,520,0.007466
804,28,401,140,114,152,0.0078341
804,29,401,413,152,125,0.70598
804,30,408,164,93,57,0.0070869
804,31,410,502,136,36,0.0095006
804,32,412,390,132,109,0.009385
804,33,414,50,41,20,0.013076
804,34,418,261,89,102,0.011289
804,35,418,57,54,39,0.87557
804,36,419,19,52,40,0.86316
804,37,424,189,334,352,0.0058875
804,38,428,234,101,122,0.9376
804,39,429,292,98,65,0.020643
804,40,43,272,172,191,0.70291
804,41,431,162,79,115,0.024736
804,42,432,156,77,80,0.94825
804,43,464,284,61,57,0.0094493
804,44,482,116,442,425,0.010023
804,45,493,461,59,54,0.0068622
804,46,510,189,153,110,0.0061806
804,47,547,198,102,93,0.0065703
804,48,558,74,32,13,0.0096294
804,49,573,188,112,104,0.8777
804,50,576,105,325,398,0.012449
804,51,580,233,61,46,0.0082696
804,52,592,86,358,455,0.0073021
804,53,619,230,63,52,0.0065725
804,54,62,109,121,135,0.0082284
804,55,644,84,302,457,0.0063249
804,56,672,57,262,484,0.006777
804,57,675,54,28,38,0.057748
804,58,68,137,69,118,0.010248
804,59,69,124,67,88,0.0092009
804,60,71,124,63,56,0.0081962
804,61,76,0,45,9,0.01229
804,62,771,61,21,48,0.014979
804,63,79,313,143,151,0.016413
804,64,848,530,113,11,0.032487
804,65,863,540,98,1,0.02143
804,66,893,196,67,57,0.013929
804,67,933,171,26,27,0.006605
805,1,0,0,71,76,0.0094212
805,2,0,0,87,33,0.010867
805,3,0,533,116,8,0.032306
805,4,0,540,97,1,0.0080644
805,5,0,114,129,204,0.54346
805,6,1,114,26,21,0.0085462
805,7,106,260,105,96,0.0065552
805,8,112,1,21,15,0.024872
805,9,115,249,151,215,0.0061042
805,10,12,0,77,21,0.010616
805,11,126,0,345,518,0.0074228
805,12,141,0,19,9,0.0090199
805,13,160,25,286,516,0.0064656
805,14,170,1,17,8,0.0062478
805,15,183,34,216,364,0.0071774
805,16,190,7,234,434,0.0080594
805,17,2,188,33,49,0.012582
805,18,204,0,270,444,0.0066348
805,19,21,145,140,335,0.0063001
805,20,210,0,257,467,0.0064832
805,21,25,302,186,212,0.025408
805,22,3,180,31,33,0.013343
805,23,30,162,154,284,0.0062138
805,24,310,339,88,194,0.044087
805,25,312,355,190,186,0.0091979
805,26,316,338,220,196,0.010084
805,27,321,338,171,195,0.0087222
805,28,325,369,106,167,0.0063803
805,29,337,506,195,35,0.0060505
805,30,35,281,172,204,0.68937
805,31,351,161,30,126,0.031608
805,32,353,424,171,105,0.01446
805,33,37,0,443,491,0.0082867
805,34,401,136,115,160,0.0080343
805,35,406,413,150,125,0.75628
805,36,410,164,88,57,0.006658
805,37,412,502,133,36,0.0092522
805,38,415,396,127,96,0.009038
805,39,416,256,93,113,0.011654
805,40,416,50,37,20,0.018315
805,41,417,57,55,40,0.84877
805,42,420,19,51,40,0.86404
805,43,428,234,101,122,0.94601
805,44,428,285,100,70,0.020676
805,45,431,164,79,112,0.024786
805,46,432,156,77,80,0.95103
805,47,442,61,314,480,0.0075052
805,48,457,30,17,21,0.0061607
805,49,462,280,64,65,0.0099572
805,50,467,79,447,462,0.010739
805,51,501,136,163,208,0.0061552
805,52,514,51,433,490,0.01598
805,53,52,43,373,482,0.0083209
805,54,568,210,77,69,0.0089163
805,55,57,0,395,417,0.0080876
805,56,571,181,108,95,0.89824
805,57,578,237,104,55,0.0064055
805,58,592,86,342,455,0.0071019
805,59,6,157,49,46,0.012558
805,60,607,206,87,68,0.0081761
805,61,63,108,111,145,0.0066929
805,62,650,87,298,454,0.0068888
805,63,667,48,272,493,0.0064357
805,64,675,54,29,37,0.049432
805,65,771,61,21,48,0.0093779
805,66,78,1,41,14,0.016737
805,67,849,530,112,11,0.034427
805,68,863,539,98,2,0.023712
805,69,893,192,67,65,0.025114
805,70,99,154,288,387,0.0061243
806,1,0,535,112,6,0.027969
806,2,0,116,124,207,0.55927
806,3,1,184,27,32,0.015314
806,4,104,275,157,195,0.0064591
806,5,111,1,22,16,0.027634
806,6,141,1,19,8,0.0082223
806,7,150,0,306,501,0.0073061
806,8,16,101,165,422,0.0086528
806,9,194,144,178,397,0.0063019
806,10,2,137,32,38,0.0089837
806,11,20,10,430,531,0.0082636
806,12,209,0,260,459,0.0071563
806,13,213,11,196,418,0.0074268
806,14,215,0,247,477,0.0071623
806,15,265,101,179,440,0.0063244
806,16,27,0,448,495,0.0077527
806,17,27,294,173,218,0.58978
806,18,310,339,88,194,0.06921
806,19,312,356,189,184,0.0090219
806,20,315,338,222,195,0.011432
806,21,318,338,176,196,0.010228
806,22,322,369,96,166,0.007289
806,23,338,508,193,33,0.0063439
806,24,352,176,28,96,0.021346
806,25,358,426,160,101,0.015812
806,26,391,364,166,152,0.0096776
806,27,400,48,61,32,0.040108
806,28,402,412,151,126,0.73879
806,29,403,136,111,161,0.0083923
806,30,408,163,93,60,0.0084858
806,31,411,503,134,34,0.0097088
806,32,416,256,93,113,0.011611
806,33,418,465,89,54,0.013537
806,34,418,56,54,40,0.88042
806,35,419,18,52,42,0.84605
806,36,428,234,101,122,0.93442
806,37,429,286,99,69,0.023796
806,38,429,37,339,504,0.006774
806,39,431,162,79,115,0.02855
806,40,432,155,77,81,0.94921
806,41,457,30,16,21,0.0094654
806,42,461,278,67,68,0.010245
806,43,466,149,234,392,0.0069079
806,44,467,62,439,479,0.010038
806,45,479,96,432,445,0.010309
806,46,495,461,55,54,0.0071009
806,47,504,123,285,418,0.006546
806,48,504,171,157,114,0.0069277
806,49,514,93,447,448,0.0092603
806,50,534,68,393,456,0.01475
806,51,54,0,409,479,0.0077114
806,52,553,192,99,96,0.0092472
806,53,557,74,34,13,0.0063707
806,54,568,173,106,100,0.92188
806,55,570,228,104,57,0.0066218
806,56,579,88,368,453,0.0086337
806,57,621,57,300,484,0.0089274
806,58,63,0,375,428,0.0074187
806,59,635,209,55,46,0.0063318
806,60,652,76,294,465,0.0066117
806,61,675,54,28,38,0.053404
806,62,675,55,248,486,0.0083883
806,63,680,52,21,19,0.0067076
806,64,719,66,192,475,0.0078432
806,65,771,63,20,48,0.0090933
806,66,78,2,41,12,0.01218
806,67,847,529,114,12,0.036353
806,68,863,540,98,1,0.020054
806,69,892,194,68,68,0.024609
806,70,95,266,103,108,0.0076481
807,1,0,0,45,46,0.00782
807,2,0,539,103,2,0.020813
807,3,0,0,85,30,0.0067583
807,4,0,120,117,207,0.40932
807,5,1,195,27,35,0.01445
807,6,1,312,35,160,0.0083903
807,7,110,1,24,16,0.033782
807,8,118,0,346,526,0.0077235
807,9,119,319,78,122,0.007292
807,10,140,134,254,407,0.0067237
807,11,142,0,17,9,0.01017
807,12,146,39,281,482,0.00746
807,13,150,21,298,520,0.0066871
807,14,187,158,208,381,0.0074751
807,15,19,50,407,491,0.0074318
807,16,195,0,288,493,0.0065696
807,17,20,307,171,218,0.73672
807,18,21,124,140,408,0.0064548
807,19,213,0,251,453,0.0066944
807,20,255,111,199,430,0.006503
807,21,270,114,154,427,0.0064653
807,22,3,172,30,48,0.014918
807,23,310,340,88,191,0.062195
807,24,316,340,220,192,0.0083833
807,25,318,358,169,180,0.0089515
807,26,32,0,446,484,0.0081026
807,27,320,338,173,196,0.010228
807,28,323,371,86,162,0.0066254
807,29,332,364,100,168,0.006733
807,30,351,183,29,83,0.018458
807,31,360,425,157,102,0.014409
807,32,392,140,125,144,0.0075827
807,33,4,251,52,226,0.0070496
807,34,402,411,150,124,0.70434
807,35,41,198,147,260,0.0064374
807,36,412,254,101,116,0.011393
807,37,412,49,45,22,0.010464
807,38,413,503,130,34,0.0095811
807,39,418,57,54,39,0.8695
807,40,419,18,52,42,0.87944
807,41,422,53,370,488,0.007644
807,42,424,48,414,493,0.0076088
807,43,429,232,99,121,0.93863
807,44,429,287,98,67,0.019394
807,45,430,156,81,121,0.025164
807,46,432,155,77,81,0.94875
807,47,454,56,426,485,0.010681
807,48,459,67,456,474,0.0097933
807,49,460,278,68,69,0.0099894
807,50,460,31,438,510,0.0092442
807,51,468,151,230,390,0.0075767
807,52,47,110,119,156,0.0068738
807,53,478,33,483,508,0.013533
807,54,492,9,446,495,0.008871
807,55,494,461,57,55,0.0068006
807,56,518,20,425,472,0.0090219
807,57,553,59,380,482,0.013371
807,58,558,85,394,456,0.010153
807,59,566,169,103,94,0.92584
807,60,566,206,65,44,0.0082746
807,61,590,194,104,60,0.0073473
807,62,614,199,81,50,0.0064613
807,63,633,79,324,462,0.0073534
807,64,663,52,280,489,0.0086659
807,65,674,57,30,36,0.038274
807,66,70,236,226,272,0.0065346
807,67,78,2,40,12,0.016073
807,68,847,529,114,12,0.037042
807,69,863,539,98,2,0.019889
807,70,892,194,68,61,0.013284
808,1,0,281,38,166,0.0068933
808,2,0,124,111,176,0.41355
808,3,1,125,113,238,0.23435
808,4,1,9,468,532,0.007458
808,5,111,1,23,16,0.030092
808,6,112,18,341,523,0.0079608
808,7,117,4,371,537,0.0080192
808,8,119,0,343,529,0.0073232
808,9,142,0,17,9,0.0087393
808,10,176,153,261,388,0.007295
808,11,180,19,229,386,0.0066196
808,12,19,14,464,527,0.0077416
808,13,197,5,227,422,0.0068147
808,14,199,0,279,477,0.0066405
808,15,2,127,24,27,0.0077014
808,16,2,134,32,37,0.0086427
808,17,2,179,25,35,0.012905
808,18,2,194,25,37,0.011265
808,19,26,0,449,504,0.0066235
808,20,308,340,92,192,0.03955
808,21,316,340,220,192,0.0086649
808,22,316,359,173,178,0.0088821
808,23,317,339,179,194,0.0085512
808,24,340,421,189,111,0.017873
808,25,351,203,29,42,0.022317
808,26,391,142,127,140,0.0079568
808,27,40,77,414,464,0.0069074
808,28,403,410,149,125,0.71645
808,29,410,164,89,58,0.007107
808,30,411,254,103,116,0.011383
808,31,415,503,127,34,0.0093437
808,32,416,48,53,24,0.013466
808,33,416,50,37,20,0.015478
808,34,417,56,55,41,0.87394
808,35,419,467,86,51,0.013207
808,36,420,18,52,42,0.85955
808,37,423,70,351,471,0.0083621
808,38,427,59,328,482,0.0082495
808,39,428,234,101,122,0.94007
808,40,429,286,98,69,0.016849
808,41,430,156,81,120,0.028528
808,42,431,44,408,497,0.0073896
808,43,432,156,77,80,0.94968
808,44,441,135,284,406,0.0066192
808,45,455,28,448,513,0.010193
808,46,456,56,461,485,0.0098315
808,47,458,277,72,70,0.009925
808,48,476,32,485,509,0.014056
808,49,481,90,372,451,0.01098
808,50,482,105,426,436,0.0094171
808,51,493,14,443,484,0.0085613
808,52,501,87,460,454,0.0067943
808,53,503,149,248,390,0.0072739
808,54,506,6,449,500,0.0090319
808,55,513,144,252,397,0.007457
808,56,530,80,431,461,0.0068206
808,57,553,82,404,459,0.0070144
808,58,557,74,34,13,0.0077647
808,59,563,162,101,92,0.92062
808,60,570,79,386,462,0.0070064
808,61,577,206,35,36,0.0071019
808,62,585,83,372,458,0.0070416
808,63,611,56,321,485,0.0069499
808,64,654,47,290,494,0.0064854
808,65,673,54,29,38,0.041367
808,66,7,0,463,541,0.0064856
808,67,76,26,382,515,0.0079367
808,68,771,63,20,48,0.0075515
808,69,79,1,39,8,0.011347
808,70,8,325,173,212,0.78343
808,71,843,528,118,13,0.040259
808,72,861,539,100,2,0.019625
808,73,893,195,67,59,0.01419
808,74,926,167,33,35,0.0089052
808,75,96,18,357,523,0.0078995
809,1,0,373,175,168,0.015431
809,2,0,120,108,256,0.27604
809,3,1,112,106,192,0.52308
809,4,110,1,24,15,0.03615
809,5,123,17,359,524,0.007645
809,6,137,48,283,464,0.0066862
809,7,142,1,17,8,0.0073695
809,8,158,0,314,485,0.0066356
809,9,158,151,289,390,0.0075032
809,10,17,24,460,517,0.007465
809,11,185,135,236,402,0.0076913
809,12,2,115,24,26,0.0098929
809,13,2,135,33,43,0.0084345
809,14,2,387,25,35,0.00644
809,15,203,0,271,472,0.0071311
809,16,204,0,269,450,0.0071371
809,17,204,11,222,410,0.0077788
809,18,22,71,442,470,0.0069052
809,19,29,0,404,468,0.0067328
809,20,309,340,90,192,0.029772
809,21,315,358,175,180,0.0079297
809,22,317,340,218,192,0.0069873
809,23,320,340,172,192,0.007462
809,24,324,373,84,157,0.006799
809,25,351,174,29,100,0.023213
809,26,361,425,155,102,0.013616
809,27,38,0,433,498,0.0073242
809,28,395,133,126,167,0.0081529
809,29,4,0,461,541,0.0063484
809,30,4,61,454,480,0.0065864
809,31,403,410,149,125,0.7227
809,32,407,386,142,109,0.007809
809,33,412,505,93,30,0.0062523
809,34,415,503,127,34,0.0089897
809,35,416,258,93,109,0.01145
809,36,417,50,34,20,0.011054
809,37,417,57,55,39,0.87839
809,38,419,18,52,41,0.86118
809,39,420,467,85,51,0.013001
809,40,428,234,101,122,0.94332
809,41,429,286,99,69,0.018928
809,42,429,63,356,478,0.00729
809,43,430,155,81,122,0.02395
809,44,432,156,77,80,0.95174
809,45,438,29,385,512,0.0073604
809,46,450,27,402,514,0.0099804
809,47,456,87,245,450,0.0081368
809,48,457,29,443,512,0.0099361
809,49,459,61,447,480,0.010777
809,50,460,277,69,71,0.010233
809,51,491,454,62,60,0.006908
809,52,493,36,444,488,0.011726
809,53,495,45,466,496,0.015252
809,54,511,5,439,494,0.0088761
809,55,52,137,381,404,0.0064607
809,56,556,74,36,12,0.012649
809,57,561,157,98,84,0.95289
809,58,57,0,387,428,0.0064783
809,59,571,199,47,34,0.0062801
809,60,673,54,28,38,0.042518
809,61,678,45,265,496,0.0089666
809,62,7,112,79,41,0.051348
809,63,7,338,164,196,0.81974
809,64,75,2,55,12,0.017944
809,65,771,62,21,46,0.0077366
809,66,846,529,115,12,0.036602
809,67,863,539,98,2,0.01954
809,68,893,194,67,61,0.016167
810,1,0,537,107,4,0.02989
810,2,0,112,101,200,0.51536
810,3,0,115,20,26,0.011886
810,4,0,120,102,264,0.28467
810,5,1,178,26,36,0.011888
810,6,10,68,458,473,0.0065765
810,7,111,0,359,532,0.0080524
810,8,111,1,22,16,0.034829
810,9,115,11,367,530,0.0068855
810,10,145,0,19,9,0.010767
810,11,192,0,293,459,0.0063087
810,12,2,386,25,29,0.0068301
810,13,200,1,230,422,0.0080785
810,14,22,17,466,524,0.007981
810,15,25,336,267,201,0.0063515
810,16,310,339,89,193,0.042619
810,17,320,340,173,192,0.0066943
810,18,324,371,92,162,0.0069031
810,19,326,366,145,165,0.0071603
810,20,33,0,420,461,0.006647
810,21,35,124,424,417,0.0072508
810,22,352,177,28,95,0.018871
810,23,37,0,436,493,0.0066725
810,24,389,139,130,146,0.0077768
810,25,4,0,462,541,0.008348
810,26,4,352,155,183,0.74284
810,27,406,409,150,126,0.78
810,28,407,71,368,470,0.0089656
810,29,412,394,125,93,0.007637
810,30,412,63,342,478,0.0090048
810,31,413,165,83,55,0.0062179
810,32,414,252,97,121,0.010599
810,33,416,49,38,22,0.032302
810,34,417,56,55,40,0.89698
810,35,419,18,52,42,0.83893
810,36,419,503,125,34,0.0085995
810,37,420,129,140,167,0.006877
810,38,420,149,318,392,0.00711
810,39,422,468,81,49,0.013522
810,40,429,232,99,121,0.95007
810,41,429,288,98,65,0.016754
810,42,43,314,215,221,0.0070235
810,43,430,156,81,120,0.022312
810,44,432,155,77,81,0.95186
810,45,441,85,396,456,0.0084768
810,46,449,83,219,458,0.0076521
810,47,451,56,408,485,0.010645
810,48,455,273,78,79,0.010114
810,49,455,39,392,502,0.010723
810,50,455,466,78,52,0.012273
810,51,461,31,420,510,0.011066
810,52,472,130,342,411,0.0079367
810,53,485,36,476,505,0.014171
810,54,487,96,407,445,0.0086105
810,55,49,341,204,183,0.0069883
810,56,505,18,411,460,0.009036
810,57,514,11,433,482,0.009048
810,58,556,73,36,14,0.0080594
810,59,558,151,96,82,0.93598
810,60,562,186,89,68,0.0068011
810,61,6,114,80,44,0.033657
810,62,673,54,29,38,0.043825
810,63,72,2,53,13,0.013278
810,64,772,61,20,48,0.012143
810,65,78,6,394,535,0.0074791
810,66,8,352,148,120,0.05479
810,67,85,0,363,470,0.0064666
810,68,850,530,111,11,0.03428
810,69,866,540,95,1,0.012946
810,70,893,192,67,64,0.044025
811,1,0,0,76,32,0.0059661
811,2,0,114,94,204,0.56991
811,3,1,115,26,27,0.0097169
811,4,1,116,75,41,0.059844
811,5,1,137,34,39,0.011201
811,6,112,1,20,15,0.031539
811,7,13,0,75,20,0.0066278
811,8,131,0,335,518,0.0062928
811,9,131,0,336,511,0.0063331
811,10,142,1,17,8,0.0107
811,11,2,364,145,169,0.6449
811,12,212,139,190,402,0.0060773
811,13,217,29,187,382,0.0070667
811,14,227,10,223,420,0.0062442
811,15,234,151,161,371,0.0057543
811,16,265,104,179,437,0.0057035
811,17,3,410,31,52,0.0057471
811,18,30,0,410,472,0.0074972
811,19,307,18,184,412,0.005682
811,20,309,339,90,193,0.066593
811,21,320,340,172,191,0.007294
811,22,320,383,83,146,0.006484
811,23,326,365,145,167,0.0071975
811,24,326,509,201,31,0.0057746
811,25,339,508,191,33,0.005775
811,26,351,189,29,71,0.033097
811,27,391,139,126,146,0.007457
811,28,396,55,406,486,0.0094755
811,29,4,0,461,541,0.007645
811,30,402,409,150,127,0.77242
811,31,409,388,138,105,0.0074177
811,32,414,503,128,34,0.0091899
811,33,416,50,37,20,0.01094
811,34,418,506,81,29,0.0057845
811,35,418,57,54,39,0.89424
811,36,419,18,52,42,0.87163
811,37,422,259,81,107,0.01057
811,38,423,154,312,387,0.0075374
811,39,423,468,79,48,0.013532
811,40,424,141,318,398,0.0076561
811,41,429,232,99,121,0.94541
811,42,429,287,98,67,0.015653
811,43,430,157,81,118,0.020534
811,44,432,155,77,80,0.95426
811,45,448,33,406,508,0.011941
811,46,455,466,78,52,0.013231
811,47,459,279,71,67,0.0097511
811,48,461,132,364,409,0.0069563
811,49,461,69,404,472,0.011406
811,50,462,110,193,404,0.0068043
811,51,466,32,409,509,0.010768
811,52,474,74,409,467,0.011074
811,53,494,454,57,60,0.0062812
811,54,497,7,427,474,0.0085693
811,55,504,0,453,504,0.0091848
811,56,518,61,425,469,0.013124
811,57,548,73,413,468,0.0081529
811,58,556,73,36,13,0.010222
811,59,559,147,92,76,0.91803
811,60,63,0,392,480,0.0078009
811,61,638,78,322,463,0.0058938
811,62,666,54,274,487,0.0076159
811,63,672,54,28,37,0.035072
811,64,743,77,168,454,0.0065526
811,65,771,62,21,47,0.012231
811,66,79,2,46,12,0.015178
811,67,847,529,114,12,0.036987
811,68,862,539,99,2,0.020326
811,69,893,192,67,65,0.044825
812,1,0,0,471,538,0.0066579
812,2,0,43,466,498,0.0076571
812,3,0,114,92,205,0.49916
812,4,0,115,75,42,0.19977
812,5,1,21,484,520,0.0081379
812,6,1,413,27,31,0.0067188
812,7,111,1,22,15,0.034132
812,8,146,0,17,9,0.011135
812,9,172,137,238,404,0.0066245
812,10,196,136,230,405,0.0070537
812,11,2,392,136,143,0.62792
812,12,20,116,454,425,0.0074167
812,13,214,26,194,380,0.0069252
812,14,228,10,222,420,0.0062681
812,15,28,189,422,352,0.0070044
812,16,309,338,90,195,0.049328
812,17,321,339,171,193,0.0068038
812,18,325,372,82,160,0.0063966
812,19,326,365,145,167,0.0070517
812,20,34,81,433,460,0.007989
812,21,351,178,29,93,0.027989
812,22,359,424,158,105,0.013581
812,23,387,134,134,156,0.0076249
812,24,403,409,148,127,0.73718
812,25,412,392,133,97,0.0073514
812,26,414,64,354,477,0.0087011
812,27,415,49,39,22,0.012014
812,28,415,506,87,29,0.0059161
812,29,416,254,93,116,0.010737
812,30,417,503,122,34,0.0079689
812,31,417,57,55,40,0.89164
812,32,420,19,51,40,0.87223
812,33,422,469,80,47,0.013458
812,34,429,232,99,121,0.9464
812,35,429,288,98,65,0.01645
812,36,430,157,82,118,0.021676
812,37,432,155,77,81,0.95695
812,38,436,84,254,456,0.0073252
812,39,438,137,282,404,0.0066436
812,40,450,19,410,522,0.011569
812,41,457,33,411,508,0.011627
812,42,460,278,68,68,0.0098939
812,43,463,30,416,511,0.011585
812,44,478,75,433,466,0.0083179
812,45,487,0,456,496,0.008518
812,46,492,46,469,495,0.01056
812,47,493,434,67,83,0.0061111
812,48,502,0,457,502,0.0085955
812,49,537,40,315,400,0.0060096
812,50,54,0,410,476,0.0067248
812,51,550,70,330,396,0.006417
812,52,552,59,389,482,0.010571
812,53,555,73,37,13,0.011815
812,54,556,142,90,77,0.9406
812,55,561,179,82,59,0.0069508
812,56,570,109,282,334,0.0067605
812,57,601,126,259,308,0.0071271
812,58,655,73,296,468,0.0063879
812,59,672,54,29,38,0.065549
812,60,685,48,252,493,0.0082324
812,61,7,413,38,103,0.0073302
812,62,772,63,19,48,0.0080584
812,63,83,1,31,8,0.01413
812,64,849,529,112,12,0.034868
812,65,864,539,97,2,0.020745
812,66,893,193,67,63,0.022137
812,67,90,0,354,454,0.0067244
812,68,99,133,336,408,0.0065729
813,1,0,116,71,41,0.30587
813,2,0,133,83,197,0.50832
813,3,0,410,123,125,0.78342
813,4,1,232,34,144,0.01092
813,5,111,1,22,15,0.034244
813,6,12,60,454,481,0.0073473
813,7,123,0,360,486,0.0081499
813,8,142,1,17,8,0.0064256
813,9,143,23,303,466,0.0079548
813,10,146,40,313,495,0.0062498
813,11,170,127,242,414,0.0063479
813,12,180,2,261,428,0.0087936
813,13,188,132,221,392,0.0064999
813,14,200,4,269,432,0.0064091
813,15,216,4,245,456,0.006321
813,16,3,58,440,483,0.0068554
813,17,307,337,94,197,0.05566
813,18,313,367,123,171,0.0080393
813,19,315,124,104,408,0.0058609
813,20,318,339,177,193,0.0083269
