1320,63,85,113,58,32,0.77022
1320,64,852,84,106,49,0.90783
1320,65,860,539,101,2,0.011547
1320,66,927,284,30,32,0.013623
1321,1,0,456,93,82,0.073111
1321,2,0,104,478,437,0.013527
1321,3,0,120,51,38,0.75477
1321,4,0,491,86,50,0.013325
1321,5,127,83,56,31,0.87114
1321,6,135,115,56,34,0.80655
1321,7,190,64,48,26,0.80569
1321,8,191,156,96,53,0.94449
1321,9,192,124,74,40,0.91767
1321,10,250,62,57,30,0.84263
1321,11,263,124,102,48,0.25612
1321,12,265,128,59,41,0.23923
1321,13,267,66,399,475,0.013839
1321,14,290,121,358,166,0.78681
1321,15,298,154,344,147,0.021435
1321,16,300,122,92,44,0.14343
1321,17,302,233,144,119,0.01108
1321,18,311,230,158,132,0.012507
1321,19,312,226,153,90,0.93626
1321,20,316,124,100,48,0.07014
1321,21,326,158,88,53,0.02404
1321,22,345,63,71,34,0.88524
1321,23,349,255,106,75,0.0114
1321,24,376,54,60,29,0.84114
1321,25,377,128,90,41,0.070169
1321,26,386,127,96,43,0.070485
1321,27,426,131,95,43,0.06063
1321,28,452,153,156,110,0.028053
1321,29,454,140,96,48,0.040312
1321,30,457,269,504,272,0.012959
1321,31,475,64,246,104,0.017987
1321,32,476,136,100,48,0.050338
1321,33,481,29,232,83,0.61173
1321,34,481,336,480,205,0.011293
1321,35,481,43,233,98,0.020478
1321,36,49,104,41,31,0.42855
1321,37,491,173,78,39,0.017092
1321,38,520,58,196,61,0.013217
1321,39,587,178,62,37,0.021943
1321,40,621,132,137,59,0.71938
1321,41,627,155,166,50,0.011662
1321,42,66,140,74,41,0.89523
1321,43,693,168,200,96,0.75708
1321,44,693,225,211,118,0.011708
1321,45,700,57,84,44,0.56682
1321,46,702,205,200,127,0.011732
1321,47,722,169,96,39,0.024245
1321,48,730,196,89,73,0.011831
1321,49,753,162,130,44,0.018565
1321,50,764,189,124,39,0.012446
1321,51,790,249,162,103,0.89755
1321,52,792,255,164,146,0.017834
1321,53,808,203,68,34,0.01224
1321,54,810,154,145,74,0.72989
1321,55,811,247,127,58,0.025197
1321,56,821,198,82,44,0.01223
1321,57,824,185,92,86,0.012581
1321,58,839,530,122,11,0.042357
1321,59,847,125,109,56,0.85303
1321,60,849,256,83,41,0.026104
1321,61,85,113,59,32,0.75404
1321,62,857,84,100,48,0.89931
1321,63,859,539,102,2,0.011285
1321,64,915,92,46,33,0.011215
1321,65,919,137,38,31,0.011251
1322,1,0,120,52,38,0.77405
1322,2,0,456,94,81,0.082267
1322,3,0,149,470,392,0.011365
1322,4,0,111,471,430,0.012362
1322,5,129,84,56,30,0.91649
1322,6,135,116,56,33,0.80206
1322,7,189,63,50,28,0.85993
1322,8,192,124,74,40,0.91789
1322,9,192,156,97,54,0.96455
1322,10,250,62,58,30,0.8274
1322,11,263,125,94,53,0.24927
1322,12,265,127,67,43,0.28622
1322,13,271,64,399,477,0.013423
1322,14,289,120,360,168,0.74477
1322,15,301,123,90,43,0.10414
1322,16,309,158,330,140,0.019841
1322,17,311,165,303,117,0.019495
1322,18,315,240,143,112,0.012762
1322,19,316,233,155,126,0.013084
1322,20,317,227,152,90,0.95632
1322,21,325,158,74,44,0.018562
1322,22,342,167,88,50,0.015334
1322,23,346,64,71,34,0.902
1322,24,380,54,57,29,0.78477
1322,25,387,128,94,41,0.073354
1322,26,431,131,93,42,0.065161
1322,27,443,145,86,45,0.038264
1322,28,458,140,95,48,0.043014
1322,29,458,245,503,296,0.011935
1322,30,461,152,147,112,0.024337
1322,31,473,159,475,382,0.011242
1322,32,474,332,487,209,0.011634
1322,33,476,65,251,103,0.016902
1322,34,48,104,43,31,0.47377
1322,35,480,135,100,50,0.052915
1322,36,485,29,232,84,0.62883
1322,37,487,50,221,84,0.018667
1322,38,524,169,92,78,0.013055
1322,39,530,60,184,57,0.013517
1322,40,587,177,54,39,0.011946
1322,41,622,132,136,59,0.72257
1322,42,636,152,156,48,0.011656
1322,43,68,140,74,41,0.92105
1322,44,688,214,228,148,0.012446
1322,45,694,168,199,96,0.78065
1322,46,703,57,85,45,0.63127
1322,47,717,191,82,42,0.016232
1322,48,725,169,90,39,0.024622
1322,49,726,194,96,76,0.012094
1322,50,756,162,124,44,0.019238
1322,51,794,249,159,103,0.88633
1322,52,794,257,161,143,0.01806
1322,53,808,204,68,33,0.011176
1322,54,808,242,132,69,0.02492
1322,55,809,154,147,74,0.75218
1322,56,823,182,94,92,0.013098
1322,57,844,531,117,10,0.041107
1322,58,847,125,109,56,0.84783
1322,59,847,256,87,41,0.03001
1322,60,85,113,59,32,0.67124
1322,61,860,84,98,48,0.88346
1322,62,87,115,94,33,0.16741
1322,63,913,91,48,34,0.015797
1322,64,933,138,26,28,0.014002
1323,1,0,120,52,38,0.81586
1323,2,0,110,485,431,0.012431
1323,3,0,457,92,79,0.036649
1323,4,131,84,56,30,0.88642
1323,5,135,116,55,33,0.80093
1323,6,190,63,49,28,0.83474
1323,7,192,124,74,41,0.90725
1323,8,193,156,97,54,0.97622
1323,9,252,62,57,30,0.74831
1323,10,265,127,67,42,0.41888
1323,11,265,74,411,467,0.013665
1323,12,293,119,360,170,0.71589
1323,13,299,78,439,463,0.011215
1323,14,300,123,92,42,0.093961
1323,15,311,72,391,469,0.011292
1323,16,316,234,163,132,0.012678
1323,17,319,227,156,90,0.94079
1323,18,321,242,131,108,0.012881
1323,19,323,164,318,127,0.019815
1323,20,329,125,98,46,0.058716
1323,21,334,159,80,50,0.020912
1323,22,342,256,128,81,0.012194
1323,23,346,167,87,50,0.018892
1323,24,347,64,71,33,0.86371
1323,25,366,128,89,40,0.048891
1323,26,380,54,58,29,0.81853
1323,27,391,128,93,41,0.076077
1323,28,430,131,96,42,0.072464
1323,29,451,146,86,44,0.035522
1323,30,453,251,508,290,0.014215
1323,31,458,271,503,270,0.014753
1323,32,462,193,498,348,0.011939
1323,33,467,140,94,48,0.039745
1323,34,467,150,142,117,0.022165
1323,35,476,189,485,352,0.011566
1323,36,478,60,248,105,0.018266
1323,37,487,47,229,90,0.019125
1323,38,488,29,234,84,0.62855
1323,39,49,104,42,31,0.36807
1323,40,491,138,102,52,0.047298
1323,41,500,171,77,42,0.016175
1323,42,516,63,212,58,0.013449
1323,43,523,167,79,42,0.02415
1323,44,589,179,50,35,0.011681
1323,45,620,51,68,35,0.015078
1323,46,627,133,133,60,0.66618
1323,47,640,155,148,50,0.012913
1323,48,69,140,74,41,0.91809
1323,49,693,169,200,95,0.75104
1323,50,706,57,86,44,0.61011
1323,51,718,172,96,40,0.022127
1323,52,729,194,82,44,0.016878
1323,53,752,165,132,46,0.017514
1323,54,793,200,75,32,0.012241
1323,55,799,250,157,102,0.87377
1323,56,800,254,156,148,0.019047
1323,57,809,154,147,74,0.76604
1323,58,810,204,65,33,0.012223
1323,59,818,251,120,58,0.022111
1323,60,824,184,92,88,0.013271
1323,61,84,113,60,32,0.74121
1323,62,841,530,120,11,0.042365
1323,63,847,125,109,56,0.85235
1323,64,864,84,93,48,0.86305
1323,65,924,88,36,33,0.015525
1323,66,927,141,30,30,0.013485
1324,1,0,120,53,38,0.82863
1324,2,0,104,497,437,0.011627
1324,3,0,107,485,434,0.011729
1324,4,0,460,100,78,0.075139
1324,5,133,84,56,30,0.9286
1324,6,134,116,56,33,0.79673
1324,7,190,64,50,27,0.79894
1324,8,192,124,74,40,0.90764
1324,9,195,156,99,54,0.95361
1324,10,252,62,57,30,0.81033
1324,11,259,79,423,462,0.013744
1324,12,264,125,92,46,0.43846
1324,13,266,126,73,44,0.43558
1324,14,295,89,431,452,0.011576
1324,15,296,119,362,171,0.75805
1324,16,298,123,95,42,0.096946
1324,17,316,158,332,139,0.020099
1324,18,323,230,156,90,0.94968
1324,19,326,126,112,45,0.057932
1324,20,330,158,72,44,0.016066
1324,21,337,251,107,91,0.011432
1324,22,348,166,100,52,0.01748
1324,23,349,64,72,33,0.87532
1324,24,354,259,120,75,0.012433
1324,25,380,54,58,29,0.8422
1324,26,390,128,96,41,0.081883
1324,27,393,302,459,239,0.010572
1324,28,401,178,67,36,0.012021
1324,29,433,131,98,43,0.071694
1324,30,449,145,90,46,0.037682
1324,31,459,275,502,266,0.019537
1324,32,467,139,102,51,0.041024
1324,33,469,149,155,125,0.018509
1324,34,479,73,253,95,0.016663
1324,35,48,104,43,30,0.29893
1324,36,486,339,472,202,0.017934
1324,37,488,29,234,84,0.61792
1324,38,488,43,235,98,0.018982
1324,39,490,138,104,53,0.046909
1324,40,526,166,80,44,0.027112
1324,41,532,55,36,27,0.012199
1324,42,596,184,45,33,0.013237
1324,43,622,132,136,59,0.71474
1324,44,634,154,152,52,0.012658
1324,45,694,168,199,97,0.73852
1324,46,70,140,74,41,0.89132
1324,47,709,57,89,45,0.61511
1324,48,721,170,91,37,0.021895
1324,49,722,188,96,49,0.016192
1324,50,755,166,127,44,0.015184
1324,51,786,203,80,34,0.01208
1324,52,802,250,154,106,0.88111
1324,53,805,255,153,146,0.019176
1324,54,810,154,146,74,0.75286
1324,55,823,178,94,107,0.012242
1324,56,826,254,112,53,0.024277
1324,57,842,530,119,11,0.041586
1324,58,847,125,109,56,0.86122
1324,59,85,113,58,31,0.78302
1324,60,87,114,102,35,0.071062
1324,61,870,85,88,46,0.87567
1324,62,921,92,40,33,0.013194
1324,63,933,141,26,30,0.014998
1324,64,934,297,24,31,0.010574
1325,1,0,120,53,38,0.83904
1325,2,0,118,477,423,0.011575
1325,3,0,462,92,77,0.05802
1325,4,135,116,55,33,0.80456
1325,5,135,83,56,31,0.90458
1325,6,190,63,50,28,0.77385
1325,7,191,124,75,40,0.90844
1325,8,196,156,98,54,0.97811
1325,9,252,62,57,30,0.81605
1325,10,262,79,425,462,0.014246
1325,11,265,126,74,44,0.48306
1325,12,281,71,411,470,0.014477
1325,13,295,93,455,448,0.012032
1325,14,298,79,441,462,0.012067
1325,15,301,119,360,171,0.76757
1325,16,310,123,88,42,0.11251
1325,17,325,230,160,91,0.96136
1325,18,325,237,162,126,0.013074
1325,19,335,125,102,46,0.062351
1325,20,335,158,86,53,0.016805
1325,21,340,250,109,94,0.011462
1325,22,350,64,72,33,0.89478
1325,23,353,260,122,72,0.012935
1325,24,354,168,96,48,0.015589
1325,25,380,54,58,29,0.82892
1325,26,391,128,94,41,0.080951
1325,27,414,162,72,37,0.017571
1325,28,437,131,98,42,0.077037
1325,29,460,265,501,276,0.01736
1325,30,463,200,498,341,0.01297
1325,31,466,138,112,53,0.044067
1325,32,467,146,167,131,0.021568
1325,33,479,191,482,350,0.012773
1325,34,481,69,258,102,0.017519
1325,35,486,162,475,379,0.012264
1325,36,488,49,236,94,0.020307
1325,37,489,137,114,54,0.054896
1325,38,490,29,238,84,0.66036
1325,39,51,104,45,31,0.32628
1325,40,510,177,81,38,0.014529
1325,41,528,56,36,25,0.012139
1325,42,534,167,80,43,0.024766
1325,43,548,145,85,46,0.033391
1325,44,565,145,82,46,0.034504
1325,45,622,132,136,59,0.62547
1325,46,694,168,199,97,0.76724
1325,47,70,140,78,42,0.90369
1325,48,707,191,63,35,0.011006
1325,49,712,57,92,45,0.64017
1325,50,719,169,94,38,0.02171
1325,51,777,205,82,46,0.012141
1325,52,788,203,76,34,0.011468
1325,53,806,251,152,105,0.91316
1325,54,808,154,148,74,0.78932
1325,55,808,254,149,148,0.019518
1325,56,824,187,92,82,0.013328
1325,57,826,257,112,47,0.027865
1325,58,842,530,119,11,0.041582
1325,59,847,125,109,55,0.86498
1325,60,85,113,59,32,0.74659
1325,61,872,116,85,41,0.073153
1325,62,876,86,83,45,0.82725
1325,63,901,259,59,42,0.01597
1325,64,906,90,55,36,0.018066
1325,65,912,111,49,43,0.011755
1325,66,927,141,30,30,0.013685
1326,1,0,120,53,38,0.83118
1326,2,0,116,478,425,0.011461
1326,3,0,462,94,77,0.061499
1326,4,135,115,55,35,0.79765
1326,5,137,84,57,30,0.93136
1326,6,191,124,75,40,0.8896
1326,7,191,63,51,28,0.787
1326,8,198,157,98,54,0.95413
1326,9,253,62,57,30,0.79437
1326,10,265,126,75,44,0.56898
1326,11,283,69,415,472,0.016013
1326,12,305,122,360,170,0.77404
1326,13,309,123,90,42,0.11193
1326,14,318,156,343,143,0.022754
1326,15,328,235,164,130,0.013746
1326,16,329,230,160,92,0.94605
1326,17,336,125,100,46,0.064142
1326,18,339,157,86,54,0.020999
1326,19,353,168,97,48,0.017357
1326,20,353,64,72,34,0.83117
1326,21,379,54,61,29,0.82245
1326,22,381,264,82,65,0.012413
1326,23,399,129,102,45,0.076991
1326,24,400,302,429,239,0.01132
1326,25,413,161,74,38,0.017681
1326,26,435,132,94,40,0.067511
1326,27,453,146,90,44,0.030916
1326,28,460,269,501,272,0.014632
1326,29,472,140,100,49,0.038082
1326,30,476,146,157,132,0.021535
1326,31,477,332,484,209,0.015223
1326,32,48,104,44,30,0.35266
1326,33,484,77,260,95,0.016291
1326,34,490,42,239,99,0.019359
1326,35,493,29,240,84,0.60666
1326,36,497,138,106,52,0.045997
1326,37,569,146,82,44,0.03291
1326,38,623,132,135,58,0.75048
1326,39,692,168,116,40,0.019465
1326,40,694,168,199,103,0.78243
1326,41,72,140,76,42,0.89931
1326,42,723,57,85,45,0.665
1326,43,724,169,92,38,0.020607
1326,44,751,165,135,46,0.016741
1326,45,808,154,148,74,0.79256
1326,46,811,253,149,103,0.91569
1326,47,814,257,145,142,0.023509
1326,48,825,188,90,80,0.01222
1326,49,831,259,102,42,0.024087
1326,50,839,529,122,12,0.042556
1326,51,847,125,109,55,0.86518
1326,52,85,113,59,32,0.78246
1326,53,858,539,103,2,0.012554
1326,54,865,259,82,43,0.017616
1326,55,879,112,79,48,0.062723
1326,56,882,86,78,45,0.79838
1326,57,909,258,51,45,0.013784
1326,58,914,112,47,40,0.013818
1326,59,927,137,30,30,0.01694
1326,60,942,78,17,15,0.013391
1327,1,0,120,55,39,0.79833
1327,2,0,144,498,397,0.011247
1327,3,0,116,486,425,0.011702
1327,4,1,468,91,72,0.01626
1327,5,135,115,55,35,0.80407
1327,6,138,83,58,31,0.89599
1327,7,191,124,75,40,0.88114
1327,8,192,63,50,28,0.84868
1327,9,200,157,99,54,0.97499
1327,10,254,62,57,30,0.74053
1327,11,265,127,75,43,0.53511
1327,12,285,71,419,470,0.01529
1327,13,308,123,362,170,0.82513
1327,14,309,123,90,42,0.12091
1327,15,331,234,165,132,0.013268
1327,16,332,230,162,93,0.92891
1327,17,335,125,102,47,0.06522
1327,18,336,160,84,49,0.01777
1327,19,352,251,140,98,0.011891
1327,20,353,64,73,34,0.87354
1327,21,360,170,92,44,0.01615
1327,22,380,54,61,29,0.81845
1327,23,381,257,99,79,0.01217
1327,24,400,130,100,44,0.078451
1327,25,436,132,92,40,0.065875
1327,26,460,182,501,359,0.014031
1327,27,463,325,498,216,0.013483
1327,28,467,269,494,272,0.015233
1327,29,467,301,494,240,0.014808
1327,30,468,136,486,405,0.013239
1327,31,47,104,45,30,0.30108
1327,32,475,172,62,33,0.020934
1327,33,486,77,264,95,0.01505
1327,34,489,151,138,123,0.018906
1327,35,494,29,237,84,0.52958
1327,36,496,161,465,380,0.012698
1327,37,500,48,235,88,0.019382
1327,38,501,139,105,51,0.045885
1327,39,516,176,76,40,0.015577
1327,40,573,146,83,44,0.030481
1327,41,627,132,133,58,0.78038
1327,42,694,168,198,104,0.77871
1327,43,704,169,101,38,0.021075
1327,44,725,169,90,39,0.021724
1327,45,726,56,87,47,0.63042
1327,46,73,141,75,43,0.86379
1327,47,751,165,135,46,0.016856
1327,48,789,208,74,32,0.011187
1327,49,809,155,147,73,0.78556
1327,50,814,253,145,102,0.89615
1327,51,816,258,142,141,0.023469
1327,52,818,203,65,34,0.010155
1327,53,826,190,88,76,0.011773
1327,54,84,113,61,32,0.81665
1327,55,843,530,118,11,0.040484
1327,56,848,125,108,55,0.86543
1327,57,865,259,83,43,0.018649
1327,58,88,114,92,35,0.046501
1327,59,885,87,74,44,0.75839
1327,60,917,259,43,43,0.01276
1327,61,927,137,30,30,0.018918
1327,62,949,78,12,14,0.017131
1328,1,0,122,496,419,0.011664
1328,2,0,113,485,428,0.011621
1328,3,0,120,58,39,0.79333
1328,4,0,468,107,72,0.025898
1328,5,1,116,26,24,0.014698
1328,6,135,115,55,35,0.81791
1328,7,141,84,57,30,0.93205
1328,8,191,124,75,39,0.88367
1328,9,192,63,51,28,0.83588
1328,10,201,157,99,55,0.95774
1328,11,255,63,59,31,0.74559
1328,12,265,126,76,44,0.56382
1328,13,289,75,426,466,0.016494
1328,14,311,123,364,171,0.85161
1328,15,313,124,90,41,0.12657
1328,16,326,159,344,146,0.022779
1328,17,328,232,179,152,0.013712
1328,18,336,159,84,50,0.016972
1328,19,337,233,161,92,0.94765
1328,20,343,126,102,45,0.068596
1328,21,354,64,73,34,0.79375
1328,22,366,170,88,44,0.01613
1328,23,372,262,116,76,0.012893
1328,24,384,54,58,29,0.77448
1328,25,400,130,100,44,0.078862
1328,26,442,132,96,41,0.068143
1328,27,459,255,502,286,0.015938
1328,28,469,329,492,212,0.012568
1328,29,47,104,46,30,0.398
1328,30,471,136,479,405,0.011098
1328,31,479,142,102,53,0.040493
1328,32,487,153,474,388,0.010774
1328,33,487,74,262,101,0.014603
1328,34,489,193,472,348,0.011792
1328,35,498,29,238,84,0.50033
1328,36,500,47,228,90,0.021212
1328,37,502,158,120,108,0.017236
1328,38,502,44,240,96,0.021267
1328,39,505,139,106,51,0.044666
1328,40,541,56,34,25,0.012406
1328,41,565,145,90,47,0.031191
1328,42,627,132,133,58,0.7699
1328,43,637,51,66,34,0.0164
1328,44,692,165,116,39,0.020304
1328,45,694,168,199,104,0.81433
1328,46,720,169,92,38,0.019278
1328,47,73,82,39,26,0.6786
1328,48,730,56,88,47,0.60329
1328,49,74,141,77,43,0.84451
1328,50,752,166,133,45,0.015886
1328,51,805,204,66,32,0.012042
1328,52,808,154,148,74,0.79329
1328,53,819,254,141,100,0.90613
1328,54,824,204,76,40,0.01111
1328,55,84,113,60,32,0.801
1328,56,844,531,117,10,0.039647
1328,57,848,125,108,55,0.8744
1328,58,861,540,100,1,0.011132
1328,59,865,260,82,41,0.017984
1328,60,891,87,69,49,0.7806
1328,61,917,259,43,43,0.012964
1328,62,925,124,34,33,0.01614
1328,63,927,137,30,31,0.018858
1329,1,0,468,102,72,0.053902
1329,2,0,118,482,423,0.011336
1329,3,0,121,58,39,0.83124
1329,4,0,122,21,29,0.017403
1329,5,0,146,12,30,0.021227
1329,6,135,115,56,35,0.82568
1329,7,143,84,56,31,0.86995
1329,8,191,124,75,39,0.89184
1329,9,192,64,51,26,0.8322
1329,10,204,157,98,55,0.97109
1329,11,256,63,58,31,0.82502
1329,12,264,126,77,45,0.53364
1329,13,282,79,425,462,0.015812
1329,14,293,81,427,460,0.016237
1329,15,313,122,368,172,0.81941
1329,16,313,125,90,45,0.095069
1329,17,315,153,365,158,0.021746
1329,18,336,235,173,146,0.014803
1329,19,341,233,162,93,0.95819
1329,20,345,157,90,55,0.018734
1329,21,348,130,92,44,0.061619
1329,22,356,64,74,34,0.85481
1329,23,369,171,90,42,0.016948
1329,24,383,54,61,29,0.83874
1329,25,399,173,247,94,0.020734
1329,26,401,130,97,44,0.073233
1329,27,425,164,74,40,0.02047
1329,28,444,132,92,40,0.062427
1329,29,462,267,499,274,0.01534
1329,30,467,328,494,213,0.011552
1329,31,485,142,98,52,0.035372
1329,32,497,30,240,83,0.42093
1329,33,499,45,237,94,0.021524
1329,34,505,31,249,81,0.41474
1329,35,508,139,100,51,0.041177
1329,36,508,160,117,105,0.018312
1329,37,508,44,244,88,0.022522
1329,38,519,176,71,40,0.014234
1329,39,52,104,43,31,0.16278
1329,40,536,143,100,51,0.041724
1329,41,558,174,88,76,0.010786
1329,42,606,48,104,41,0.028283
1329,43,627,132,133,58,0.7824
1329,44,694,167,199,106,0.84554
1329,45,697,172,193,144,0.019034
1329,46,720,169,92,38,0.023709
1329,47,733,57,90,45,0.60611
1329,48,74,141,77,43,0.9231
1329,49,74,82,38,26,0.75295
1329,50,750,166,136,45,0.015934
1329,51,800,204,68,32,0.010861
1329,52,808,154,148,74,0.78335
1329,53,822,255,138,99,0.88786
1329,54,826,269,80,47,0.01068
1329,55,84,113,61,32,0.76765
1329,56,844,530,117,11,0.039912
1329,57,847,125,109,55,0.86211
1329,58,863,539,98,2,0.01136
1329,59,869,263,75,42,0.018853
1329,60,897,88,64,48,0.69494
1329,61,916,260,44,41,0.012846
1329,62,927,137,30,30,0.018876
1330,1,0,106,476,435,0.011564
1330,2,0,106,494,435,0.011116
1330,3,0,121,59,38,0.86132
1330,4,0,123,21,27,0.012852
1330,5,0,123,495,418,0.011072
1330,6,0,145,12,31,0.050483
1330,7,1,116,26,25,0.012032
1330,8,1,475,105,66,0.025926
1330,9,134,115,57,35,0.82588
1330,10,145,84,58,31,0.93468
1330,11,192,124,73,39,0.90909
1330,12,193,63,50,28,0.85623
1330,13,205,157,98,55,0.96546
1330,14,256,63,59,31,0.86554
1330,15,266,126,81,45,0.56735
1330,16,283,93,424,438,0.014969
1330,17,293,77,427,464,0.013979
1330,18,311,121,373,174,0.84515
1330,19,317,126,90,44,0.091066
1330,20,318,155,367,153,0.023396
1330,21,339,159,86,51,0.018342
1330,22,340,239,173,138,0.015403
1330,23,344,233,164,94,0.95255
1330,24,351,129,94,46,0.059306
1330,25,358,64,72,34,0.87002
1330,26,382,166,81,44,0.019672
1330,27,383,54,62,29,0.80013
1330,28,404,176,76,40,0.015338
1330,29,407,130,102,44,0.074406
1330,30,429,164,74,40,0.019815
1330,31,448,132,92,40,0.064362
1330,32,46,104,48,31,0.16446
1330,33,469,262,492,279,0.017099
1330,34,481,140,106,48,0.03691
1330,35,482,331,479,210,0.01329
1330,36,486,37,313,111,0.024234
1330,37,498,40,247,104,0.023216
1330,38,500,30,236,83,0.39829
1330,39,501,148,139,135,0.020375
1330,40,503,30,253,82,0.39588
1330,41,510,140,104,49,0.047163
1330,42,516,142,108,52,0.047451
1330,43,523,142,110,52,0.047036
1330,44,531,142,110,53,0.047451
1330,45,627,132,133,58,0.81741
1330,46,648,150,132,52,0.016392
1330,47,659,40,166,64,0.033248
1330,48,693,167,200,106,0.84022
1330,49,696,172,194,144,0.01888
1330,50,705,170,98,37,0.018756
1330,51,716,170,92,37,0.019207
1330,52,724,169,92,38,0.01946
1330,53,735,57,93,45,0.60592
1330,54,75,142,77,42,0.9296
1330,55,75,82,38,27,0.80727
1330,56,754,165,136,46,0.015921
1330,57,804,203,69,34,0.010986
1330,58,809,154,147,74,0.76148
1330,59,827,256,134,98,0.8956
1330,60,842,530,119,11,0.041293
1330,61,848,125,107,55,0.85822
1330,62,85,113,59,32,0.75493
1330,63,860,539,101,2,0.01198
1330,64,901,89,59,46,0.58615
1330,65,916,260,44,41,0.013109
1330,66,927,140,30,32,0.018196
1331,1,0,122,497,419,0.010858
1331,2,0,114,485,427,0.010837
1331,3,0,116,21,24,0.015233
1331,4,0,121,59,39,0.86108
1331,5,0,124,21,25,0.01724
1331,6,0,144,12,33,0.068614
1331,7,12,477,100,62,0.036446
1331,8,134,115,57,35,0.82629
1331,9,147,84,59,31,0.88884
1331,10,192,124,74,39,0.91453
1331,11,194,64,50,26,0.81197
1331,12,207,157,99,56,0.94592
1331,13,256,63,59,31,0.80335
1331,14,265,127,82,44,0.6381
1331,15,286,87,441,454,0.016618
1331,16,289,84,428,456,0.016607
1331,17,3,476,102,65,0.034295
1331,18,305,219,395,130,0.011064
1331,19,313,124,377,174,0.84471
1331,20,321,125,90,45,0.10098
1331,21,336,231,189,162,0.014981
1331,22,343,155,94,59,0.018365
1331,23,347,128,102,48,0.06891
1331,24,347,233,166,95,0.93314
1331,25,349,250,147,117,0.014849
1331,26,358,64,73,34,0.81186
1331,27,364,157,133,94,0.012277
1331,28,388,54,58,29,0.83868
1331,29,396,130,92,44,0.064456
1331,30,409,130,98,44,0.067671
1331,31,415,180,87,48,0.012724
1331,32,454,134,96,43,0.051118
1331,33,462,270,499,271,0.017383
1331,34,467,193,494,348,0.011814
1331,35,47,103,46,31,0.31042
1331,36,476,332,485,209,0.013252
1331,37,483,39,358,98,0.024908
1331,38,487,37,311,103,0.024385
1331,39,500,42,243,100,0.022417
1331,40,501,29,234,84,0.41963
1331,41,503,32,278,79,0.21004
1331,42,510,153,128,126,0.018547
1331,43,529,141,114,55,0.048142
1331,44,577,135,162,50,0.03707
1331,45,624,184,181,73,0.012259
1331,46,628,132,132,58,0.81967
1331,47,647,177,126,54,0.011152
1331,48,647,38,182,68,0.032828
