1054,26,320,183,92,40,0.87836
1054,27,349,195,219,346,0.0044763
1054,28,351,144,61,33,0.91182
1054,29,363,129,271,412,0.0060611
1054,30,376,246,141,69,0.0044435
1054,31,384,253,68,55,0.0055712
1054,32,388,225,88,71,0.9658
1054,33,393,145,187,357,0.0052928
1054,34,399,148,61,32,0.80916
1054,35,407,160,77,37,0.92702
1054,36,41,232,379,309,0.0088962
1054,37,413,128,51,27,0.74723
1054,38,416,163,174,314,0.0059847
1054,39,446,248,515,293,0.0050625
1054,40,449,140,512,401,0.013385
1054,41,45,265,114,55,0.007987
1054,42,453,298,507,243,0.0044993
1054,43,457,25,504,516,0.012099
1054,44,459,126,60,31,0.86017
1054,45,469,142,67,33,0.85571
1054,46,476,24,485,517,0.011721
1054,47,478,114,46,25,0.51288
1054,48,479,152,482,389,0.01347
1054,49,519,61,442,480,0.0097963
1054,50,524,112,51,26,0.81277
1054,51,529,128,56,30,0.85883
1054,52,57,248,136,57,0.89408
1054,53,570,117,49,27,0.83936
1054,54,581,120,380,421,0.0089907
1054,55,582,67,377,474,0.0075606
1054,56,59,264,133,65,0.0044328
1054,57,631,68,311,473,0.0077325
1054,58,643,133,60,36,0.96475
1054,59,662,106,23,26,0.030147
1054,60,707,74,216,467,0.0059968
1054,61,74,311,313,202,0.0094795
1054,62,748,114,57,28,0.94947
1054,63,8,114,77,36,0.0043126
1054,64,83,245,383,296,0.0082113
1054,65,840,532,121,9,0.039887
1054,66,85,390,185,146,0.88976
1054,67,88,137,317,390,0.0055959
1054,68,92,230,67,27,0.022386
1054,69,97,449,130,70,0.016905
1055,1,0,540,108,1,0.0086367
1055,2,0,533,133,8,0.04099
1055,3,101,230,58,26,0.031246
1055,4,111,146,287,363,0.0052412
1055,5,112,438,141,100,0.01418
1055,6,136,440,108,80,0.013684
1055,7,152,402,205,117,0.0051358
1055,8,18,223,135,59,0.90775
1055,9,182,233,136,31,0.0056836
1055,10,187,194,101,43,0.92483
1055,11,198,1,32,8,0.0058765
1055,12,215,211,86,27,0.0061467
1055,13,218,212,110,47,0.95346
1055,14,237,102,339,439,0.0052824
1055,15,237,197,74,22,0.0077698
1055,16,240,0,29,10,0.0061917
1055,17,249,195,147,346,0.0049317
1055,18,257,205,147,336,0.0048287
1055,19,261,138,163,388,0.0048737
1055,20,264,123,253,418,0.0059263
1055,21,278,144,185,352,0.0055241
1055,22,289,159,155,382,0.0050532
1055,23,292,185,317,356,0.0051966
1055,24,301,101,63,24,0.73992
1055,25,309,166,75,38,0.8244
1055,26,320,183,92,40,0.88095
1055,27,351,144,62,33,0.90548
1055,28,355,94,295,444,0.0073564
1055,29,358,245,105,71,0.0057086
1055,30,361,119,244,402,0.0074127
1055,31,38,227,401,314,0.0089424
1055,32,382,228,89,71,0.98305
1055,33,387,148,223,393,0.0062504
1055,34,399,148,61,31,0.80847
1055,35,408,160,75,37,0.92851
1055,36,413,128,55,29,0.72947
1055,37,421,42,396,499,0.0060852
1055,38,440,140,413,401,0.0083159
1055,39,440,47,429,494,0.0094644
1055,40,457,103,504,438,0.011774
1055,41,459,126,60,31,0.86164
1055,42,459,158,502,383,0.0134
1055,43,460,27,501,514,0.014348
1055,44,469,142,67,33,0.86453
1055,45,47,237,399,304,0.0092039
1055,46,477,158,484,383,0.013317
1055,47,478,114,47,22,0.49901
1055,48,486,104,475,437,0.010408
1055,49,50,268,104,49,0.0073584
1055,50,52,241,421,300,0.0088067
1055,51,524,112,51,26,0.81009
1055,52,529,128,56,30,0.87173
1055,53,57,248,136,57,0.89995
1055,54,570,117,49,27,0.83076
1055,55,585,106,372,435,0.0087423
1055,56,586,63,370,478,0.0085864
1055,57,592,130,365,411,0.0091989
1055,58,62,299,305,234,0.008692
1055,59,641,134,60,37,0.90689
1055,60,662,106,24,26,0.0079538
1055,61,670,137,266,404,0.0090722
1055,62,694,98,234,443,0.0077708
1055,63,71,397,189,141,0.85591
1055,64,746,115,57,28,0.93933
1055,65,8,114,85,36,0.005298
1055,66,839,533,122,8,0.039799
1055,67,85,163,332,378,0.0075777
1055,68,89,443,170,98,0.013766
1055,69,90,456,120,65,0.015801
1056,1,0,536,115,5,0.032967
1056,2,101,230,58,26,0.029123
1056,3,107,450,135,84,0.015081
1056,4,145,416,187,104,0.0056244
1056,5,173,432,83,72,0.0068031
1056,6,18,223,135,59,0.90479
1056,7,183,233,134,31,0.0055998
1056,8,187,194,101,43,0.91766
1056,9,195,0,38,9,0.0053222
1056,10,215,211,86,27,0.0067498
1056,11,218,213,110,47,0.95287
1056,12,236,197,77,22,0.0096847
1056,13,240,113,301,428,0.0059075
1056,14,242,107,329,434,0.0056284
1056,15,243,1,22,8,0.0067691
1056,16,247,208,151,333,0.0061638
1056,17,254,118,226,404,0.0061228
1056,18,261,144,147,368,0.0048758
1056,19,263,184,127,336,0.0051666
1056,20,269,113,291,428,0.0057024
1056,21,299,101,63,24,0.74606
1056,22,309,166,75,38,0.83197
1056,23,319,183,94,40,0.88974
1056,24,329,117,259,414,0.0068844
1056,25,336,185,277,356,0.0048283
1056,26,343,234,190,100,0.0048472
1056,27,351,144,61,33,0.91412
1056,28,358,128,241,392,0.0068262
1056,29,370,259,72,58,0.0050947
1056,30,376,231,91,72,0.98465
1056,31,377,157,235,384,0.0060013
1056,32,387,157,216,382,0.0059656
1056,33,391,129,223,374,0.007105
1056,34,399,148,61,31,0.82094
1056,35,408,160,75,37,0.92563
1056,36,413,128,56,29,0.77396
1056,37,416,79,382,458,0.0045222
1056,38,42,233,400,308,0.0096163
1056,39,43,284,375,257,0.0060763
1056,40,447,128,47,26,0.0097038
1056,41,447,130,487,411,0.010594
1056,42,454,82,507,459,0.012097
1056,43,455,137,431,404,0.010446
1056,44,457,149,504,392,0.01213
1056,45,457,55,395,486,0.0075233
1056,46,458,25,503,516,0.013901
1056,47,459,126,60,31,0.85797
1056,48,469,142,67,33,0.8637
1056,49,478,114,47,25,0.52946
1056,50,48,268,108,48,0.0076742
1056,51,483,105,478,436,0.010812
1056,52,483,137,478,404,0.011663
1056,53,501,62,460,479,0.010301
1056,54,524,112,51,26,0.81707
1056,55,528,128,57,30,0.87527
1056,56,57,248,136,57,0.8899
1056,57,570,117,49,27,0.83013
1056,58,576,68,381,473,0.0088871
1056,59,581,128,379,413,0.0089042
1056,60,63,405,188,132,0.85457
1056,61,639,134,61,37,0.95882
1056,62,662,106,24,26,0.021554
1056,63,68,321,309,214,0.0061227
1056,64,7,114,86,36,0.0061652
1056,65,70,319,273,210,0.0065129
1056,66,70,454,153,76,0.014549
1056,67,737,72,179,469,0.005624
1056,68,744,115,57,28,0.90162
1056,69,840,533,121,8,0.040013
1056,70,95,173,304,359,0.0066084
1056,71,95,370,183,125,0.0062032
1056,72,99,152,279,343,0.0047831
1057,1,0,537,102,4,0.019122
1057,2,100,455,133,83,0.013811
1057,3,101,171,300,362,0.0078522
1057,4,104,230,52,26,0.033445
1057,5,138,422,200,101,0.0051593
1057,6,139,450,135,67,0.0068326
1057,7,18,223,135,59,0.90509
1057,8,185,234,131,29,0.0056333
1057,9,187,194,101,43,0.91438
1057,10,200,1,22,8,0.0053714
1057,11,215,211,86,27,0.0059874
1057,12,218,212,109,47,0.95249
1057,13,229,116,12,22,0.0048922
1057,14,241,120,275,421,0.006011
1057,15,242,198,65,21,0.015237
1057,16,244,1,21,8,0.0056342
1057,17,247,166,167,372,0.0067094
1057,18,251,208,144,333,0.0051492
1057,19,259,140,183,384,0.0057676
1057,20,28,238,389,303,0.007805
1057,21,290,174,129,348,0.0062167
1057,22,299,101,63,24,0.79166
1057,23,308,166,76,38,0.81698
1057,24,319,183,94,40,0.8711
1057,25,323,226,223,125,0.0049173
1057,26,337,123,251,394,0.0078573
1057,27,344,115,318,426,0.0083118
1057,28,344,247,108,82,0.0058548
1057,29,351,144,61,33,0.91106
1057,30,371,234,92,73,0.97502
1057,31,399,148,61,31,0.81797
1057,32,407,160,77,38,0.92308
1057,33,41,227,395,314,0.0079226
1057,34,413,128,52,29,0.75965
1057,35,415,135,232,406,0.0050286
1057,36,423,132,367,409,0.0063781
1057,37,447,138,456,403,0.011656
1057,38,448,141,477,400,0.011747
1057,39,453,24,508,517,0.01334
1057,40,455,102,506,439,0.012525
1057,41,460,126,59,30,0.87196
1057,42,460,156,501,385,0.013997
1057,43,469,133,235,408,0.005496
1057,44,469,142,67,33,0.85148
1057,45,478,114,47,22,0.59011
1057,46,48,267,108,51,0.0077677
1057,47,484,153,477,388,0.01331
1057,48,484,33,477,508,0.013276
1057,49,520,63,441,478,0.011158
1057,50,524,112,51,26,0.81905
1057,51,527,128,56,30,0.87741
1057,52,557,103,404,438,0.010205
1057,53,57,248,136,57,0.90774
1057,54,570,117,49,27,0.8457
1057,55,578,130,383,411,0.010691
1057,56,579,68,382,473,0.010808
1057,57,58,412,183,126,0.80134
1057,58,630,64,322,477,0.0098929
1057,59,637,135,61,37,0.86304
1057,60,66,170,377,371,0.0075274
1057,61,662,106,23,26,0.014369
1057,62,67,309,159,232,0.0058086
1057,63,67,360,143,160,0.0056712
1057,64,7,115,70,34,0.0066332
1057,65,73,468,123,56,0.014176
1057,66,741,116,57,28,0.88323
1057,67,75,347,231,171,0.0066687
1057,68,78,341,169,183,0.0060069
1057,69,78,461,160,79,0.013065
1057,70,841,532,120,9,0.040077
1057,71,92,387,165,106,0.0069702
1058,1,0,539,96,2,0.0091617
1058,2,102,230,55,26,0.029092
1058,3,18,223,135,59,0.90438
1058,4,182,234,137,29,0.0055953
1058,5,187,194,101,43,0.91839
1058,6,195,0,31,8,0.0056258
1058,7,214,211,88,27,0.0054929
1058,8,218,213,109,46,0.95341
1058,9,22,248,384,293,0.0065543
1058,10,223,111,303,430,0.0058711
1058,11,228,114,14,23,0.0075012
1058,12,23,255,319,286,0.0062267
1058,13,232,133,325,390,0.0052112
1058,14,237,197,74,22,0.012698
1058,15,243,134,191,396,0.0059082
1058,16,244,1,21,8,0.0054422
1058,17,249,207,155,334,0.0057555
1058,18,25,255,347,286,0.0062379
1058,19,251,161,167,380,0.0060537
1058,20,28,227,422,314,0.0081348
1058,21,286,130,305,411,0.0050626
1058,22,291,180,127,336,0.0061516
1058,23,298,101,63,24,0.80415
1058,24,309,166,75,38,0.82695
1058,25,319,183,94,40,0.88456
1058,26,336,243,116,98,0.0067963
1058,27,351,144,62,33,0.91287
1058,28,355,131,246,385,0.0071744
1058,29,364,237,94,76,0.94591
1058,30,366,117,273,406,0.0086799
1058,31,367,130,279,411,0.0086588
1058,32,399,148,61,31,0.83865
1058,33,407,160,77,37,0.92188
1058,34,413,128,52,27,0.75466
1058,35,449,128,42,26,0.0086618
1058,36,453,136,476,405,0.011385
1058,37,453,146,371,395,0.0084959
1058,38,453,89,508,452,0.012079
1058,39,456,28,505,513,0.012876
1058,40,457,151,504,390,0.013685
1058,41,459,126,60,30,0.87496
1058,42,466,68,377,473,0.0068215
1058,43,469,142,67,33,0.86847
1058,44,472,145,398,396,0.010238
1058,45,476,33,485,508,0.012731
1058,46,478,114,46,22,0.63472
1058,47,484,148,477,393,0.012467
1058,48,50,268,105,48,0.0077356
1058,49,52,421,179,117,0.82893
1058,50,524,112,51,26,0.79467
1058,51,525,50,436,491,0.010692
1058,52,529,128,56,30,0.87347
1058,53,53,302,251,239,0.0063574
1058,54,54,109,337,432,0.005945
1058,55,56,141,374,400,0.0086136
1058,56,57,248,136,57,0.90103
1058,57,570,117,49,27,0.80907
1058,58,598,125,362,416,0.0099763
1058,59,6,114,72,36,0.0075123
1058,60,634,136,63,37,0.94327
1058,61,66,123,249,410,0.005298
1058,62,661,106,25,26,0.0079216
1058,63,70,336,217,193,0.006078
1058,64,71,386,135,125,0.0066523
1058,65,739,117,58,28,0.85062
1058,66,81,127,235,402,0.0052785
1058,67,840,533,121,8,0.038709
1058,68,85,476,83,41,0.013132
1058,69,860,540,101,1,0.0061365
1058,70,95,399,151,98,0.0072588
1058,71,97,463,130,75,0.012648
1059,1,0,121,28,22,0.011411
1059,2,102,230,56,26,0.026529
1059,3,12,261,445,280,0.0087956
1059,4,124,451,132,66,0.0060907
1059,5,170,165,241,374,0.0058058
1059,6,176,168,245,368,0.0058455
1059,7,18,223,135,59,0.91038
1059,8,184,234,133,29,0.0057555
1059,9,187,194,101,43,0.91266
1059,10,188,0,52,9,0.0058883
1059,11,198,100,297,441,0.0070074
1059,12,209,114,323,427,0.0060122
1059,13,212,204,221,337,0.0058775
1059,14,215,210,86,28,0.0061455
1059,15,218,212,109,47,0.95423
1059,16,224,149,213,392,0.0077929
1059,17,24,236,429,305,0.0092472
1059,18,243,198,62,21,0.011772
1059,19,244,1,21,8,0.0062513
1059,20,29,254,299,287,0.0065023
1059,21,291,127,296,414,0.0052077
1059,22,298,101,63,24,0.81026
1059,23,309,167,75,39,0.82358
1059,24,319,183,94,40,0.86216
1059,25,331,240,183,112,0.0057892
1059,26,341,256,99,81,0.0063022
1059,27,351,144,61,33,0.91117
1059,28,359,239,94,76,0.96901
1059,29,385,163,171,321,0.0061356
1059,30,393,144,219,397,0.0072759
1059,31,398,148,57,31,0.8223
1059,32,407,148,183,344,0.0065027
1059,33,408,160,75,38,0.92817
1059,34,413,128,51,27,0.72584
1059,35,421,134,227,407,0.005838
1059,36,430,146,218,349,0.0056589
1059,37,438,139,369,402,0.0066832
1059,38,446,76,369,464,0.0064039
1059,39,45,144,411,397,0.011192
1059,40,451,80,510,461,0.011382
1059,41,454,72,369,469,0.0063355
1059,42,455,24,506,517,0.012344
1059,43,457,153,504,388,0.012774
1059,44,46,429,176,109,0.85996
1059,45,460,126,59,30,0.86513
1059,46,469,142,67,33,0.863
1059,47,475,21,486,520,0.011727
1059,48,478,114,46,22,0.65671
1059,49,482,152,479,389,0.012936
1059,50,51,269,103,47,0.0077768
1059,51,518,43,443,498,0.010923
1059,52,524,112,51,26,0.80988
1059,53,529,128,56,30,0.87769
1059,54,57,248,136,57,0.89997
1059,55,57,474,115,53,0.011659
1059,56,570,117,49,27,0.81789
1059,57,575,126,386,415,0.0094815
1059,58,575,81,386,460,0.0095298
1059,59,585,58,364,483,0.010666
1059,60,632,137,61,37,0.91891
1059,61,662,106,24,26,0.010786
1059,62,698,133,226,408,0.0081861
1059,63,70,385,121,127,0.0056158
1059,64,71,247,399,294,0.0078884
1059,65,737,117,57,28,0.95097
1059,66,753,68,172,473,0.0054465
1059,67,840,532,121,9,0.040368
1059,68,95,446,207,76,0.0057122
1059,69,96,166,174,324,0.0052189
1059,70,97,477,107,55,0.011275
1059,71,98,415,121,82,0.0073735
1060,1,0,120,28,24,0.011509
1060,2,104,230,52,26,0.046278
1060,3,105,462,170,60,0.0057861
1060,4,105,483,91,43,0.0094312
1060,5,133,450,82,53,0.0053833
1060,6,16,227,68,27,0.0077858
1060,7,18,223,135,59,0.90529
1060,8,184,233,133,30,0.0058786
1060,9,187,194,101,43,0.90896
1060,10,188,102,309,439,0.0071432
1060,11,201,1,19,8,0.0081318
1060,12,215,211,86,27,0.0062051
1060,13,218,212,110,47,0.95194
1060,14,221,205,203,336,0.0063634
1060,15,229,115,12,23,0.006449
1060,16,233,153,195,388,0.0072679
1060,17,237,152,307,377,0.0057498
1060,18,244,1,21,8,0.0066589
1060,19,244,198,60,21,0.01911
1060,20,256,162,205,364,0.0069933
1060,21,262,133,321,408,0.006304
1060,22,29,103,403,438,0.0064684
1060,23,298,101,62,24,0.77169
1060,24,30,161,433,380,0.0085361
1060,25,301,140,267,400,0.006234
1060,26,310,167,77,40,0.80705
1060,27,320,183,93,40,0.87765
1060,28,33,105,411,436,0.0064282
1060,29,351,144,61,33,0.91415
1060,30,354,243,94,76,0.97061
1060,31,357,277,59,46,0.0054836
1060,32,360,148,197,360,0.0060868
1060,33,399,148,62,31,0.82773
1060,34,40,506,69,29,0.0055233
1060,35,406,177,144,294,0.0053262
1060,36,408,160,76,37,0.92434
1060,37,409,156,179,336,0.0057007
1060,38,413,128,55,29,0.72586
1060,39,428,184,149,328,0.0051953
1060,40,44,438,170,100,0.82917
1060,41,444,246,501,295,0.0055091
1060,42,454,99,321,418,0.0049526
1060,43,455,89,506,452,0.012015
1060,44,458,23,503,518,0.012795
1060,45,460,126,59,30,0.86055
1060,46,461,142,387,399,0.0083833
1060,47,463,80,352,456,0.006302
1060,48,466,153,495,388,0.012822
1060,49,468,24,493,517,0.01292
1060,50,469,142,67,33,0.86328
1060,51,478,114,47,22,0.50955
1060,52,483,75,343,465,0.0057663
1060,53,50,267,105,51,0.0083078
1060,54,52,501,156,38,0.0096284
1060,55,524,111,51,27,0.81026
1060,56,529,129,56,29,0.87309
1060,57,57,248,136,57,0.90503
1060,58,570,117,49,27,0.83706
1060,59,577,87,384,454,0.0086266
1060,60,597,66,355,475,0.0083692
1060,61,61,146,379,395,0.0088922
1060,62,61,485,91,39,0.009916
1060,63,620,128,333,413,0.0094845
1060,64,630,97,322,444,0.0081952
1060,65,631,137,61,38,0.96479
1060,66,662,106,23,26,0.012408
1060,67,7,116,70,33,0.0049672
1060,68,734,117,57,29,0.92548
1060,69,81,141,203,374,0.0059375
1060,70,840,532,121,9,0.039662
1060,71,85,490,114,44,0.0093709
1060,72,9,249,460,292,0.009564
1061,1,0,0,37,141,0.0042074
1061,2,0,268,477,273,0.0091084
1061,3,101,230,58,26,0.027577
1061,4,11,117,63,31,0.0043516
1061,5,14,261,329,280,0.0087262
1061,6,15,285,383,256,0.0080574
1061,7,18,223,135,59,0.90189
1061,8,18,510,64,28,0.0045108
1061,9,184,234,133,29,0.0057087
1061,10,187,194,101,43,0.92254
1061,11,197,1,27,7,0.0066323
1061,12,197,118,291,423,0.0069621
1061,13,215,211,86,27,0.006375
1061,14,218,213,110,46,0.95214
1061,15,229,115,12,23,0.0065439
1061,16,243,1,22,8,0.0064201
1061,17,245,119,355,422,0.0063725
1061,18,248,198,53,20,0.011401
1061,19,256,146,301,395,0.0061689
1061,20,263,162,271,364,0.0060402
1061,21,272,184,237,312,0.0059499
1061,22,297,101,63,25,0.7096
1061,23,304,236,221,137,0.0051956
1061,24,309,167,75,39,0.81883
1061,25,319,183,94,40,0.86619
1061,26,33,446,170,94,0.70091
1061,27,332,267,92,74,0.0056559
1061,28,346,246,98,77,0.95943
1061,29,351,144,61,33,0.9148
1061,30,399,149,62,30,0.81834
1061,31,408,160,76,37,0.92877
1061,32,412,130,421,411,0.0070305
1061,33,413,129,52,28,0.74714
1061,34,42,500,152,40,0.010213
1061,35,422,162,161,372,0.0055841
1061,36,44,205,277,336,0.0066489
1061,37,440,140,461,401,0.0095901
1061,38,443,139,424,402,0.0092773
1061,39,453,31,508,510,0.012669
1061,40,459,126,60,31,0.87298
1061,41,460,140,245,401,0.0050819
1061,42,461,152,500,389,0.01287
1061,43,469,142,67,33,0.86443
1061,44,47,146,407,395,0.010812
1061,45,477,150,484,391,0.012579
1061,46,478,114,46,22,0.5992
1061,47,484,33,477,508,0.012363
1061,48,487,93,335,421,0.0058147
1061,49,50,268,104,48,0.0083098
1061,50,50,339,209,202,0.0042962
1061,51,501,126,260,364,0.0052697
1061,52,524,112,51,26,0.82889
1061,53,529,129,56,29,0.89376
1061,54,54,495,89,35,0.010158
1061,55,56,263,133,66,0.0044243
1061,56,57,248,136,57,0.89552
1061,57,570,117,49,27,0.81194
1061,58,582,125,378,416,0.0098818
1061,59,583,73,375,468,0.0086166
1061,60,630,138,61,38,0.88208
1061,61,662,106,24,26,0.0098768
1061,62,69,125,227,406,0.0068431
1061,63,695,75,231,466,0.0084305
1061,64,732,118,57,28,0.94382
1061,65,773,100,131,440,0.0056225
1061,66,839,532,122,9,0.041038
1061,67,84,472,197,55,0.0047336
1061,68,859,540,102,1,0.0043657
1061,69,94,194,177,308,0.0053149
1062,1,0,268,483,273,0.010949
1062,2,104,230,52,26,0.036058
1062,3,110,256,72,32,0.0092341
1062,4,125,256,83,33,0.0047389
1062,5,17,227,67,26,0.007992
1062,6,18,223,135,59,0.90919
1062,7,18,263,321,278,0.0093256
1062,8,183,233,135,30,0.0055923
1062,9,187,194,101,43,0.91621
1062,10,199,1,23,8,0.0068092
1062,11,215,211,86,27,0.0059859
1062,12,218,213,110,46,0.95403
1062,13,225,167,211,362,0.0068687
1062,14,229,115,12,24,0.0062608
1062,15,239,169,280,350,0.0045334
1062,16,24,171,445,370,0.010813
1062,17,243,1,22,8,0.0061509
1062,18,255,198,38,20,0.014726
1062,19,26,97,425,444,0.0081328
1062,20,265,167,283,354,0.0048176
1062,21,288,133,293,408,0.0057175
1062,22,29,458,161,82,0.66879
1062,23,295,102,63,24,0.72999
1062,24,309,166,75,38,0.81184
1062,25,31,506,71,28,0.0059129
1062,26,311,247,191,123,0.0056207
1062,27,320,183,93,40,0.86671
1062,28,333,267,82,83,0.0057579
1062,29,336,131,230,386,0.0050447
1062,30,340,249,99,79,0.9789
1062,31,351,144,61,33,0.91849
1062,32,37,150,419,391,0.010948
1062,33,37,500,138,39,0.01184
1062,34,397,126,371,415,0.0065104
1062,35,399,149,62,30,0.80232
1062,36,401,128,444,413,0.0074127
1062,37,408,160,76,38,0.92848
1062,38,413,129,52,28,0.76264
1062,39,418,150,281,391,0.0052494
1062,40,426,138,442,403,0.0083058
1062,41,440,131,493,410,0.010446
1062,42,440,81,478,460,0.0098144
1062,43,442,130,465,411,0.010757
1062,44,443,180,120,337,0.0045477
1062,45,450,268,505,273,0.0042847
1062,46,451,90,510,451,0.011449
1062,47,452,128,36,26,0.010174
1062,48,455,29,506,512,0.013609
1062,49,457,302,491,239,0.0044272
1062,50,460,126,59,30,0.88255
1062,51,469,142,67,33,0.84899
1062,52,475,154,486,387,0.013079
1062,53,478,114,47,22,0.58093
1062,54,484,111,477,430,0.010885
1062,55,51,267,102,51,0.0077718
1062,56,524,112,51,26,0.80105
1062,57,529,129,56,29,0.87843
1062,58,56,264,133,64,0.0045614
1062,59,57,248,136,58,0.90332
1062,60,57,467,251,66,0.0051473
1062,61,570,117,49,27,0.8166
1062,62,584,137,377,404,0.0097722
1062,63,6,284,353,257,0.0088238
1062,64,60,395,269,146,0.0043138
1062,65,626,138,62,38,0.92694
1062,66,662,106,24,26,0.010417
1062,67,694,70,233,471,0.0069672
1062,68,730,118,57,29,0.94872
1062,69,75,130,215,396,0.0070577
1062,70,80,179,206,347,0.0075958
1062,71,80,493,181,39,0.0047433
1062,72,840,532,121,9,0.03979
1063,1,0,276,465,265,0.011137
1063,2,103,230,53,26,0.030046
1063,3,124,256,84,33,0.003629
1063,4,13,117,66,31,0.0042359
1063,5,16,227,68,27,0.0077567
1063,6,175,152,328,389,0.0068023
1063,7,177,167,227,370,0.0062513
1063,8,18,223,135,59,0.91156
1063,9,187,194,101,43,0.91385
1063,10,188,234,125,28,0.0055733
1063,11,195,0,31,9,0.0055423
1063,12,217,211,82,26,0.0059391
1063,13,218,213,109,46,0.95202
1063,14,228,113,13,25,0.0069556
1063,15,237,195,267,314,0.0051972
1063,16,24,468,156,72,0.64174
1063,17,242,0,25,9,0.0053797
1063,18,242,198,65,21,0.01331
1063,19,272,150,301,380,0.004502
1063,20,274,195,249,306,0.004151
1063,21,295,101,63,24,0.78633
1063,22,305,245,195,134,0.0055761
1063,23,310,167,78,40,0.80097
1063,24,319,183,94,40,0.86847
1063,25,32,175,430,366,0.011311
1063,26,332,283,77,59,0.0059318
1063,27,335,252,99,81,0.9644
1063,28,351,144,62,33,0.91639
1063,29,399,149,61,30,0.82177
1063,30,408,160,76,37,0.9271
1063,31,41,180,275,361,0.0076712
1063,32,413,129,56,28,0.77274
1063,33,431,143,424,398,0.0080252
1063,34,441,191,124,322,0.0049811
1063,35,455,100,506,441,0.01308
1063,36,458,112,345,400,0.0065032
1063,37,458,30,503,511,0.01435
1063,38,460,126,59,30,0.86587
1063,39,460,152,501,389,0.014052
1063,40,469,142,67,33,0.85339
1063,41,474,102,361,420,0.007988
1063,42,478,114,47,22,0.60485
1063,43,48,266,108,53,0.0082847
1063,44,482,234,479,307,0.004554
1063,45,485,150,476,391,0.01445
1063,46,487,99,474,442,0.011589
1063,47,49,104,275,437,0.0062119
1063,48,51,158,399,383,0.011612
1063,49,524,112,51,26,0.81219
1063,50,526,54,435,487,0.011397
1063,51,529,129,56,29,0.88778
1063,52,55,118,239,420,0.0065123
1063,53,57,248,136,57,0.90413
1063,54,570,117,49,27,0.8187
1063,55,571,69,383,472,0.011053
1063,56,624,139,62,39,0.84817
1063,57,662,106,24,26,0.011021
1063,58,728,118,57,29,0.89474
