1048,41,36,118,100,36,0.062507
1048,42,36,205,69,55,0.014393
1048,43,369,83,105,56,0.54166
1048,44,389,216,75,34,0.0095539
1048,45,427,307,182,163,0.0090018
1048,46,434,295,262,145,0.56111
1048,47,441,301,154,112,0.030907
1048,48,45,136,91,40,0.018664
1048,49,45,246,161,82,0.89529
1048,50,46,258,160,109,0.013946
1048,51,47,186,94,84,0.01572
1048,52,503,64,277,87,0.49971
1048,53,508,96,261,72,0.010877
1048,54,516,64,275,87,0.42643
1048,55,521,92,50,33,0.012732
1048,56,525,100,250,64,0.010614
1048,57,532,82,124,53,0.021667
1048,58,534,76,225,169,0.0096344
1048,59,550,72,65,31,0.029917
1048,60,558,324,137,97,0.010592
1048,61,56,175,124,74,0.010461
1048,62,579,0,15,10,0.011142
1048,63,591,71,62,27,0.013234
1048,64,600,113,117,31,0.011083
1048,65,619,0,15,10,0.0091345
1048,66,63,154,151,92,0.0098436
1048,67,636,68,60,24,0.011199
1048,68,649,85,58,30,0.01508
1048,69,65,143,82,42,0.02285
1048,70,65,286,99,44,0.011853
1048,71,650,83,89,35,0.015384
1048,72,689,64,50,24,0.011969
1048,73,697,82,42,28,0.015068
1048,74,715,60,55,25,0.019289
1048,75,725,79,34,27,0.012171
1048,76,733,74,51,29,0.012184
1048,77,736,79,28,26,0.012218
1048,78,752,63,68,36,0.034237
1048,79,769,58,90,38,0.010744
1048,80,776,238,59,35,0.51759
1048,81,777,261,58,31,0.0091567
1048,82,8,149,68,38,0.020657
1048,83,8,167,141,131,0.015213
1048,84,809,217,17,30,0.0091194
1048,85,814,55,56,28,0.022562
1048,86,828,526,133,15,0.04428
1048,87,83,143,94,43,0.014788
1048,88,831,34,30,23,0.0098848
1048,89,847,536,114,5,0.030821
1049,1,0,362,467,173,0.0089002
1049,2,0,433,448,103,0.026454
1049,3,0,0,73,32,0.017241
1049,4,0,533,129,8,0.039147
1049,5,0,540,101,1,0.013306
1049,6,0,139,156,138,0.88777
1049,7,0,158,29,28,0.023799
1049,8,1,4,83,57,0.012113
1049,9,108,441,389,94,0.0094131
1049,10,111,221,110,63,0.01552
1049,11,113,259,66,34,0.011472
1049,12,118,0,56,10,0.017292
1049,13,118,464,377,73,0.009042
1049,14,119,130,87,37,0.011986
1049,15,120,200,107,63,0.77874
1049,16,145,107,74,35,0.058619
1049,17,162,103,72,34,0.063671
1049,18,177,82,82,36,0.8151
1049,19,185,480,251,58,0.0098607
1049,20,192,130,197,60,0.0097511
1049,21,2,178,32,37,0.016199
1049,22,201,104,186,73,0.038782
1049,23,21,99,409,137,0.036731
1049,24,216,99,189,83,0.042551
1049,25,22,90,400,108,0.65155
1049,26,236,37,34,22,0.060067
1049,27,238,90,73,36,0.19271
1049,28,240,478,276,60,0.012066
1049,29,25,204,211,73,0.01329
1049,30,271,33,31,24,0.036429
1049,31,29,119,90,35,0.08142
1049,32,300,32,30,23,0.050051
1049,33,302,93,57,30,0.023239
1049,34,305,117,66,38,0.022822
1049,35,315,110,46,29,0.01944
1049,36,320,204,153,73,0.94272
1049,37,321,115,57,34,0.021115
1049,38,321,88,66,33,0.027783
1049,39,323,226,148,76,0.00956
1049,40,33,140,91,41,0.019707
1049,41,34,10,49,38,0.0088972
1049,42,345,245,75,30,0.0096545
1049,43,360,119,44,26,0.01231
1049,44,369,81,105,54,0.66608
1049,45,4,140,28,24,0.0096444
1049,46,434,296,262,144,0.51109
1049,47,44,245,161,84,0.89296
1049,48,440,301,156,112,0.032629
1049,49,45,256,161,112,0.013924
1049,50,450,306,105,93,0.028376
1049,51,504,64,274,88,0.50225
1049,52,508,95,261,75,0.010777
1049,53,510,111,144,43,0.0089455
1049,54,512,64,274,88,0.44064
1049,55,52,160,148,96,0.010776
1049,56,522,94,41,28,0.010934
1049,57,528,80,124,56,0.028396
1049,58,529,109,203,47,0.010754
1049,59,529,94,58,36,0.012347
1049,60,54,193,73,70,0.017854
1049,61,547,72,63,32,0.03852
1049,62,550,324,145,96,0.010808
1049,63,579,0,15,10,0.010592
1049,64,584,70,60,29,0.020527
1049,65,593,336,99,88,0.0094322
1049,66,597,114,122,29,0.010541
1049,67,60,143,84,42,0.021094
1049,68,61,0,67,10,0.0087343
1049,69,619,0,15,10,0.0089475
1049,70,66,204,160,56,0.0113
1049,71,666,67,56,26,0.011281
1049,72,666,84,64,32,0.016672
1049,73,67,155,135,90,0.010354
1049,74,69,0,115,25,0.01243
1049,75,693,87,42,26,0.016247
1049,76,7,149,70,38,0.02245
1049,77,710,62,56,27,0.021733
1049,78,734,75,32,26,0.012993
1049,79,742,62,80,38,0.042368
1049,80,773,239,58,33,0.38299
1049,81,80,144,92,41,0.013678
1049,82,817,55,51,28,0.011439
1049,83,828,526,133,15,0.044406
1049,84,847,536,114,5,0.030246
1050,1,0,433,463,103,0.024141
1050,2,0,360,475,177,0.0088771
1050,3,0,0,67,26,0.018741
1050,4,0,535,123,6,0.040343
1050,5,0,540,102,1,0.013386
1050,6,0,139,154,137,0.87447
1050,7,0,154,28,29,0.022878
1050,8,0,5,85,62,0.024727
1050,9,1,141,26,22,0.012743
1050,10,108,236,100,40,0.014544
1050,11,112,6,60,30,0.013222
1050,12,115,201,110,62,0.87443
1050,13,12,202,228,76,0.010128
1050,14,127,0,38,9,0.018196
1050,15,138,107,72,35,0.053618
1050,16,149,134,50,29,0.010384
1050,17,16,90,404,109,0.6314
1050,18,161,103,74,34,0.051564
1050,19,178,82,87,37,0.78064
1050,20,2,178,32,36,0.016803
1050,21,21,146,74,37,0.018049
1050,22,213,136,155,49,0.0094785
1050,23,219,101,182,79,0.047713
1050,24,22,122,88,35,0.081994
1050,25,231,478,294,60,0.0098748
1050,26,236,37,34,22,0.054725
1050,27,242,90,72,36,0.11715
1050,28,244,132,141,57,0.0085462
1050,29,25,117,106,39,0.079559
1050,30,271,33,31,24,0.032537
1050,31,283,110,95,52,0.027628
1050,32,30,140,88,40,0.020267
1050,33,300,32,30,23,0.044881
1050,34,317,205,152,72,0.94072
1050,35,319,93,54,30,0.021326
1050,36,320,227,147,74,0.010167
1050,37,325,110,43,28,0.017816
1050,38,333,89,66,30,0.022477
1050,39,35,140,95,41,0.020246
1050,40,370,82,104,53,0.54966
1050,41,375,216,79,33,0.0097621
1050,42,41,168,154,88,0.010482
1050,43,41,246,160,83,0.92664
1050,44,41,255,160,114,0.014973
1050,45,428,309,180,159,0.0097098
1050,46,434,296,262,144,0.56222
1050,47,440,300,156,113,0.030574
1050,48,49,154,171,92,0.010509
1050,49,49,190,83,77,0.016419
1050,50,500,88,276,88,0.011582
1050,51,503,63,275,90,0.55474
1050,52,517,94,43,28,0.010245
1050,53,523,109,207,46,0.011499
1050,54,523,99,246,66,0.011478
1050,55,524,80,117,57,0.030472
1050,56,527,158,79,36,0.011043
1050,57,54,119,152,58,0.01734
1050,58,546,71,65,33,0.036574
1050,59,551,85,127,46,0.013966
1050,60,558,324,137,96,0.01169
1050,61,57,157,138,94,0.010473
1050,62,574,72,64,31,0.019817
1050,63,581,0,18,10,0.014859
1050,64,581,111,146,36,0.011319
1050,65,606,69,88,22,0.011784
1050,66,619,0,15,9,0.01004
1050,67,64,285,85,46,0.012188
1050,68,646,70,57,29,0.013027
1050,69,660,67,61,26,0.011036
1050,70,669,67,59,26,0.01149
1050,71,669,85,66,31,0.016532
1050,72,677,66,58,28,0.011561
1050,73,696,83,37,27,0.017282
1050,74,7,150,62,37,0.021141
1050,75,709,62,58,27,0.023242
1050,76,735,74,46,28,0.018005
1050,77,747,62,79,38,0.095541
1050,78,759,63,70,35,0.090442
1050,79,769,237,59,36,0.33732
1050,80,774,261,56,30,0.0085351
1050,81,792,216,31,33,0.011003
1050,82,821,55,50,27,0.017651
1050,83,827,526,134,15,0.044285
1050,84,847,536,114,5,0.030095
1051,1,0,0,48,78,0.0096646
1051,2,0,0,59,35,0.017194
1051,3,0,434,462,101,0.02632
1051,4,0,533,130,8,0.039091
1051,5,0,539,100,2,0.01501
1051,6,0,138,150,140,0.71707
1051,7,0,157,28,30,0.025204
1051,8,0,2,84,61,0.011085
1051,9,109,259,67,34,0.016384
1051,10,114,240,88,33,0.019992
1051,11,114,6,56,30,0.0082022
1051,12,115,201,108,63,0.87402
1051,13,128,0,37,9,0.017
1051,14,142,107,72,35,0.064902
1051,15,15,90,405,109,0.46591
1051,16,151,106,78,36,0.064224
1051,17,165,103,74,34,0.068428
1051,18,17,136,243,121,0.011595
1051,19,179,83,92,35,0.78292
1051,20,19,122,86,35,0.090701
1051,21,196,139,173,43,0.0097671
1051,22,2,179,32,35,0.017014
1051,23,21,120,106,39,0.090712
1051,24,214,121,184,87,0.0084436
1051,25,217,102,178,77,0.04716
1051,26,22,204,217,80,0.0087825
1051,27,228,477,300,62,0.0086779
1051,28,237,37,33,21,0.042353
1051,29,246,90,72,36,0.12665
1051,30,271,33,31,24,0.037702
1051,31,28,9,60,39,0.009747
1051,32,291,114,79,44,0.029303
1051,33,3,141,22,21,0.018308
1051,34,300,32,30,23,0.059558
1051,35,313,206,153,74,0.94304
1051,36,316,224,148,79,0.011212
1051,37,316,92,60,32,0.033592
1051,38,347,296,223,176,0.0082243
1051,39,35,140,94,40,0.021404
1051,40,36,247,162,83,0.93002
1051,41,368,81,107,54,0.52609
1051,42,371,216,79,33,0.0095579
1051,43,38,255,159,114,0.015933
1051,44,427,309,182,158,0.0090993
1051,45,434,294,262,148,0.54477
1051,46,440,301,156,112,0.031215
1051,47,446,303,113,99,0.025292
1051,48,477,184,179,248,0.0078402
1051,49,496,86,284,93,0.012591
1051,50,501,85,268,143,0.0089072
1051,51,504,62,273,92,0.59578
1051,52,506,112,136,41,0.0082233
1051,53,510,106,233,53,0.011883
1051,54,516,102,164,61,0.0088409
1051,55,516,93,45,31,0.0094664
1051,56,520,83,123,57,0.030824
1051,57,549,72,66,32,0.025137
1051,58,56,0,77,10,0.0082535
1051,59,573,324,122,105,0.010482
1051,60,577,72,66,31,0.018174
1051,61,578,249,56,38,0.0078764
1051,62,581,0,18,9,0.014207
1051,63,582,232,56,55,0.01089
1051,64,6,95,417,145,0.2057
1051,65,609,1,19,9,0.0085281
1051,66,615,69,70,22,0.011342
1051,67,619,0,15,10,0.0084868
1051,68,641,70,58,29,0.012267
1051,69,666,84,64,32,0.016519
1051,70,681,67,50,26,0.009912
1051,71,697,83,35,27,0.016864
1051,72,7,150,62,36,0.02371
1051,73,707,62,54,28,0.016934
1051,74,758,69,72,30,0.11722
1051,75,768,237,59,37,0.5083
1051,76,787,216,32,32,0.013446
1051,77,820,54,53,29,0.019526
1051,78,828,526,133,15,0.044241
1051,79,83,0,87,18,0.011486
1051,80,846,536,115,5,0.030637
1052,1,0,539,103,2,0.017657
1052,2,0,0,59,36,0.015864
1052,3,0,374,475,156,0.0084788
1052,4,0,534,126,7,0.040376
1052,5,0,141,149,134,0.86437
1052,6,0,141,20,23,0.011071
1052,7,0,158,28,29,0.021743
1052,8,104,261,68,38,0.013827
1052,9,110,7,57,34,0.014888
1052,10,111,202,109,62,0.79307
1052,11,112,242,92,36,0.017416
1052,12,112,465,388,70,0.0084627
1052,13,12,182,52,36,0.0092673
1052,14,128,0,37,10,0.018817
1052,15,137,132,59,32,0.012073
1052,16,14,93,400,109,0.75346
1052,17,140,107,68,35,0.059635
1052,18,161,103,75,34,0.060546
1052,19,17,122,83,35,0.06492
1052,20,18,205,208,78,0.01282
1052,21,181,83,88,35,0.81462
1052,22,183,479,263,59,0.0085422
1052,23,2,182,32,36,0.018045
1052,24,203,137,159,47,0.0087483
1052,25,214,102,177,77,0.051066
1052,26,236,37,34,22,0.055649
1052,27,241,478,275,61,0.010938
1052,28,245,146,91,29,0.0087503
1052,29,246,89,72,38,0.12241
1052,30,271,33,31,24,0.033861
1052,31,287,109,54,31,0.014049
1052,32,287,112,86,48,0.027346
1052,33,300,32,30,23,0.052877
1052,34,309,206,154,74,0.93584
1052,35,31,141,94,39,0.021306
1052,36,311,226,150,84,0.012881
1052,37,312,92,59,31,0.036962
1052,38,32,247,162,83,0.91881
1052,39,334,248,80,32,0.010502
1052,40,34,253,159,118,0.016223
1052,41,343,87,78,34,0.018785
1052,42,344,245,108,39,0.0090118
1052,43,345,293,226,174,0.0083631
1052,44,369,82,106,52,0.44881
1052,45,371,217,78,32,0.0098285
1052,46,4,150,60,37,0.021667
1052,47,4,432,453,104,0.029495
1052,48,434,294,262,148,0.56112
1052,49,442,303,152,107,0.03092
1052,50,45,117,122,39,0.035457
1052,51,45,186,90,84,0.015531
1052,52,499,63,276,90,0.59816
1052,53,50,0,89,16,0.0095157
1052,54,500,89,181,94,0.0088922
1052,55,503,101,158,71,0.0088831
1052,56,505,73,259,167,0.010519
1052,57,507,114,119,37,0.0091003
1052,58,508,93,45,31,0.012799
1052,59,510,113,128,39,0.0090802
1052,60,512,106,221,52,0.011375
1052,61,517,83,130,58,0.03484
1052,62,518,96,248,72,0.012478
1052,63,54,173,112,77,0.011607
1052,64,548,71,68,34,0.033043
1052,65,561,324,130,96,0.010365
1052,66,57,155,130,98,0.011629
1052,67,581,0,19,9,0.015485
1052,68,583,113,135,31,0.01203
1052,69,593,326,99,92,0.0098013
1052,70,619,0,15,10,0.010897
1052,71,623,68,63,24,0.01301
1052,72,639,83,94,35,0.015742
1052,73,662,83,72,35,0.015806
1052,74,687,83,39,27,0.016535
1052,75,706,62,56,28,0.020043
1052,76,729,79,42,27,0.014958
1052,77,759,70,70,29,0.12054
1052,78,765,234,59,37,0.16297
1052,79,787,215,31,33,0.016434
1052,80,822,54,49,28,0.08545
1052,81,828,527,133,14,0.043889
1052,82,849,536,112,5,0.030512
1053,1,0,433,455,103,0.024015
1053,2,0,0,68,26,0.015676
1053,3,0,532,129,9,0.039462
1053,4,0,539,101,2,0.015465
1053,5,0,140,147,136,0.81415
1053,6,0,141,20,23,0.012155
1053,7,0,154,28,29,0.020483
1053,8,1,3,82,59,0.014999
1053,9,10,92,401,112,0.65766
1053,10,106,261,64,31,0.013991
1053,11,110,243,88,34,0.015142
1053,12,111,202,108,62,0.78467
1053,13,114,6,56,29,0.01217
1053,14,116,441,365,94,0.0091909
1053,15,131,0,31,9,0.021155
1053,16,139,107,70,35,0.056175
1053,17,14,122,88,36,0.065361
1053,18,159,104,86,32,0.052909
1053,19,168,98,92,36,0.054725
1053,20,172,134,204,53,0.0092361
1053,21,183,83,85,35,0.76905
1053,22,186,110,185,68,0.03721
1053,23,189,480,243,58,0.009915
1053,24,20,145,212,119,0.012568
1053,25,218,105,160,71,0.05344
1053,26,230,478,289,60,0.012893
1053,27,236,37,34,22,0.043664
1053,28,24,142,84,37,0.017547
1053,29,246,90,72,37,0.073237
1053,30,271,33,31,24,0.025328
1053,31,287,115,78,42,0.021321
1053,32,29,247,162,83,0.89969
1053,33,3,182,30,36,0.014094
1053,34,30,10,56,38,0.00939
1053,35,30,254,159,117,0.015628
1053,36,300,32,30,23,0.029631
1053,37,307,206,155,74,0.92777
1053,38,310,229,150,79,0.012095
1053,39,314,92,56,31,0.031266
1053,40,319,285,279,199,0.0089827
1053,41,324,246,93,36,0.010359
1053,42,326,105,48,30,0.014222
1053,43,330,89,65,31,0.025071
1053,44,36,142,92,37,0.019323
1053,45,366,81,111,55,0.34168
1053,46,373,217,75,31,0.0099783
1053,47,426,100,81,40,0.034972
1053,48,434,296,262,145,0.57316
1053,49,441,301,154,111,0.033971
1053,50,449,306,107,93,0.026799
1053,51,45,157,130,102,0.012092
1053,52,494,63,278,90,0.57764
1053,53,495,96,182,80,0.008516
1053,54,5,129,27,30,0.011002
1053,55,505,80,259,153,0.0093417
1053,56,507,107,231,51,0.011033
1053,57,507,93,46,31,0.011488
1053,58,512,100,252,64,0.01212
1053,59,513,82,129,60,0.034389
1053,60,522,284,25,33,0.017294
1053,61,54,0,65,10,0.0091194
1053,62,544,71,68,34,0.036458
1053,63,56,195,68,59,0.015542
1053,64,561,324,131,96,0.012452
1053,65,573,72,66,31,0.021664
1053,66,581,0,18,9,0.015074
1053,67,592,325,101,94,0.012502
1053,68,6,139,257,123,0.012621
1053,69,6,150,64,36,0.019186
1053,70,618,0,16,9,0.010213
1053,71,621,69,58,23,0.013058
1053,72,637,70,58,28,0.013442
1053,73,65,143,106,43,0.010492
1053,74,656,68,53,23,0.0094453
1053,75,657,85,66,30,0.01503
1053,76,678,67,48,26,0.0136
1053,77,689,88,35,24,0.016856
1053,78,7,200,230,88,0.010907
1053,79,704,62,53,28,0.027579
1053,80,724,79,36,27,0.015853
1053,81,725,74,51,29,0.016369
1053,82,753,69,74,30,0.13739
1053,83,764,234,58,37,0.2173
1053,84,782,215,34,34,0.009926
1053,85,822,54,57,29,0.061298
1053,86,830,527,131,14,0.043566
1053,87,849,536,112,5,0.029645
1054,1,0,0,65,27,0.015694
1054,2,0,356,473,185,0.0089947
1054,3,0,432,464,104,0.025804
1054,4,0,532,128,9,0.038112
1054,5,0,539,101,2,0.016808
1054,6,0,137,269,126,0.013407
1054,7,0,141,146,135,0.7353
1054,8,0,153,36,31,0.020844
1054,9,1,130,26,29,0.012641
1054,10,1,3,82,59,0.0091436
1054,11,106,204,110,63,0.86636
1054,12,108,245,84,30,0.01955
1054,13,109,8,58,33,0.009217
1054,14,11,121,94,37,0.066251
1054,15,127,0,39,9,0.018097
1054,16,135,132,62,32,0.012052
1054,17,14,206,209,77,0.0097561
1054,18,142,106,72,36,0.055699
1054,19,172,98,85,36,0.05383
1054,20,186,135,177,51,0.00887
1054,21,186,82,81,35,0.73123
1054,22,2,172,32,41,0.014684
1054,23,218,106,153,69,0.063621
1054,24,225,142,115,36,0.0089766
1054,25,235,478,295,61,0.0095308
1054,26,237,37,33,22,0.027864
1054,27,25,116,122,41,0.033712
1054,28,25,249,162,83,0.89203
1054,29,251,90,71,38,0.081649
1054,30,27,141,86,38,0.02098
1054,31,27,255,159,114,0.016225
1054,32,271,33,31,24,0.023583
1054,33,285,116,74,40,0.023026
1054,34,297,117,66,38,0.022863
1054,35,299,32,31,24,0.050993
1054,36,3,182,30,37,0.014888
1054,37,304,206,154,75,0.95012
1054,38,306,226,150,84,0.011496
1054,39,306,93,56,31,0.030529
1054,40,323,248,95,33,0.010781
1054,41,329,89,67,31,0.024453
1054,42,336,125,36,22,0.011926
1054,43,358,80,112,57,0.18344
1054,44,368,80,107,57,0.18
1054,45,370,217,72,31,0.0096927
1054,46,4,150,60,36,0.022535
1054,47,4,92,405,113,0.55013
1054,48,427,101,78,38,0.016504
1054,49,434,295,262,146,0.53665
1054,50,438,88,89,49,0.011672
1054,51,44,153,132,110,0.011915
1054,52,448,304,140,97,0.03066
1054,53,449,306,107,93,0.026956
1054,54,486,91,295,90,0.011992
1054,55,492,62,285,190,0.01082
1054,56,492,96,180,81,0.0092582
1054,57,494,63,278,91,0.57478
1054,58,497,44,275,266,0.0091044
1054,59,499,100,248,64,0.011879
1054,60,503,95,47,34,0.01088
1054,61,514,83,119,57,0.027454
1054,62,522,284,25,34,0.0097279
1054,63,549,71,66,34,0.034515
1054,64,561,326,131,92,0.011067
1054,65,565,74,179,214,0.008698
1054,66,580,115,125,35,0.01205
1054,67,581,0,18,9,0.014167
1054,68,587,72,94,24,0.012275
1054,69,594,329,97,86,0.010668
1054,70,618,0,16,10,0.011991
1054,71,633,70,58,29,0.014848
1054,72,674,67,49,26,0.012682
1054,73,690,83,32,26,0.017623
1054,74,701,62,58,28,0.028051
1054,75,705,83,34,26,0.014355
1054,76,724,80,28,24,0.016797
1054,77,752,70,75,29,0.21663
1054,78,760,234,59,36,0.32364
1054,79,785,214,28,30,0.013032
1054,80,823,54,54,28,0.11679
1054,81,827,525,134,16,0.042735
1054,82,830,526,131,15,0.043534
1054,83,846,65,40,39,0.0090631
1054,84,847,536,114,5,0.03324
1055,1,0,144,141,134,0.7319
1055,2,0,370,465,165,0.008868
1055,3,0,0,58,37,0.014933
1055,4,0,134,265,133,0.013638
1055,5,0,532,128,9,0.038203
1055,6,0,539,100,2,0.015213
1055,7,0,130,27,29,0.019088
1055,8,0,157,36,30,0.022378
1055,9,0,434,453,102,0.023665
1055,10,1,168,35,41,0.015509
1055,11,102,203,111,64,0.83872
1055,12,104,441,397,93,0.0088057
1055,13,106,455,401,82,0.0083601
1055,14,107,244,87,32,0.021037
1055,15,130,0,33,9,0.014417
1055,16,138,107,72,35,0.05084
1055,17,148,130,45,28,0.012675
1055,18,16,145,76,38,0.021608
1055,19,178,98,80,36,0.050746
1055,20,187,82,86,35,0.69543
1055,21,2,194,24,29,0.013877
1055,22,20,206,196,76,0.011713
1055,23,208,105,164,71,0.059115
1055,24,217,141,124,39,0.009564
1055,25,23,142,78,37,0.021709
1055,26,23,257,159,110,0.016478
1055,27,234,477,288,62,0.011634
1055,28,237,38,33,20,0.016984
1055,29,24,250,163,83,0.93084
1055,30,254,89,72,38,0.10605
1055,31,271,33,31,24,0.025593
1055,32,285,117,66,38,0.027417
1055,33,3,151,62,35,0.020657
1055,34,3,92,405,112,0.5464
1055,35,30,128,120,48,0.018508
1055,36,300,207,155,74,0.94903
1055,37,300,32,30,23,0.035021
1055,38,301,92,59,32,0.03315
1055,39,303,221,149,86,0.012218
1055,40,33,373,451,158,0.0080071
1055,41,331,88,70,32,0.021846
1055,42,335,251,63,26,0.01084
1055,43,339,125,30,22,0.012393
1055,44,347,139,63,27,0.008513
1055,45,366,218,72,29,0.010953
1055,46,369,92,106,47,0.21655
1055,47,37,117,114,38,0.025322
1055,48,371,301,174,159,0.0081851
1055,49,41,153,138,110,0.012466
1055,50,426,102,65,35,0.01628
1055,51,432,295,259,147,0.51025
1055,52,442,88,80,49,0.011138
1055,53,447,303,111,99,0.025753
1055,54,450,304,137,97,0.032124
1055,55,466,88,73,48,0.0081831
1055,56,481,96,289,80,0.011619
1055,57,494,109,176,55,0.0089284
1055,58,494,64,278,89,0.50384
1055,59,500,83,261,147,0.0097651
1055,60,500,94,44,29,0.009566
1055,61,507,83,117,58,0.030569
1055,62,522,284,25,34,0.011731
1055,63,548,71,68,33,0.037476
1055,64,559,107,174,43,0.011429
1055,65,559,324,135,96,0.01105
1055,66,568,239,60,50,0.0094705
1055,67,586,0,16,9,0.018371
1055,68,595,329,95,86,0.011105
1055,69,618,0,16,10,0.011077
1055,70,623,70,62,28,0.014798
1055,71,659,85,62,31,0.01581
1055,72,671,67,47,26,0.012737
1055,73,683,87,39,26,0.01603
1055,74,699,63,54,26,0.031057
1055,75,700,83,36,26,0.014751
1055,76,718,68,72,32,0.020393
1055,77,72,0,109,27,0.010215
1055,78,747,70,78,29,0.191
1055,79,759,233,59,37,0.24676
1055,80,8,122,92,37,0.053275
1055,81,825,54,51,27,0.10084
1055,82,828,526,133,15,0.044274
1055,83,846,536,115,5,0.028569
1055,84,85,260,82,40,0.015742
1056,1,0,140,140,137,0.62585
1056,2,0,0,64,35,0.017749
1056,3,0,359,473,179,0.008873
1056,4,0,433,456,103,0.024271
1056,5,0,94,406,155,0.22602
1056,6,0,135,265,131,0.013
1056,7,0,533,129,8,0.038942
1056,8,0,540,100,1,0.012505
1056,9,0,157,36,30,0.02037
1056,10,1,92,402,113,0.44853
1056,11,102,243,89,34,0.018598
1056,12,103,204,108,64,0.85878
1056,13,108,455,389,81,0.0081801
1056,14,111,441,375,94,0.0089626
1056,15,12,146,77,36,0.020706
1056,16,130,0,34,9,0.01278
1056,17,134,107,72,35,0.051688
1056,18,140,133,53,31,0.013038
1056,19,168,99,84,34,0.053315
1056,20,177,102,211,85,0.050417
1056,21,181,480,259,58,0.0076953
1056,22,189,82,89,36,0.68025
1056,23,2,172,33,40,0.014427
1056,24,2,194,24,29,0.012268
1056,25,2,8,81,57,0.013027
1056,26,20,250,162,84,0.93505
1056,27,204,138,141,45,0.010116
1056,28,23,257,157,110,0.014989
1056,29,235,477,278,62,0.013428
1056,30,237,38,33,21,0.018421
1056,31,260,87,68,36,0.15863
1056,32,271,33,31,24,0.032018
1056,33,285,118,66,37,0.022846
1056,34,294,92,56,32,0.028914
1056,35,296,207,156,75,0.931
1056,36,299,226,150,84,0.011122
1056,37,299,32,31,24,0.058596
1056,38,3,152,54,33,0.021965
1056,39,31,212,166,64,0.009217
1056,40,33,209,178,71,0.0095197
1056,41,335,251,55,26,0.0097209
1056,42,34,11,49,36,0.0077627
1056,43,341,300,235,168,0.0081258
1056,44,361,217,75,31,0.010244
1056,45,372,94,108,45,0.32623
1056,46,41,117,106,39,0.023806
1056,47,428,310,181,156,0.0092834
1056,48,434,293,262,143,0.52313
1056,49,437,93,75,47,0.0081841
1056,50,441,300,154,113,0.030363
1056,51,443,88,78,49,0.0083169
1056,52,449,303,107,99,0.024501
1056,53,479,89,293,94,0.012608
1056,54,482,67,280,88,0.44642
1056,55,488,63,282,91,0.49121
1056,56,489,98,187,76,0.0089776
1056,57,496,95,44,27,0.0081861
1056,58,498,78,265,158,0.010588
1056,59,505,82,122,60,0.033031
1056,60,511,111,200,42,0.011086
1056,61,522,284,25,33,0.016091
1056,62,552,100,188,57,0.011251
1056,63,552,71,68,33,0.02963
1056,64,561,324,131,96,0.010808
1056,65,574,70,120,27,0.01235
1056,66,58,0,73,12,0.0079709
1056,67,587,0,15,10,0.01513
1056,68,594,328,97,89,0.0096284
1056,69,618,0,16,9,0.012872
1056,70,620,70,60,28,0.014667
1056,71,675,67,46,26,0.0097088
1056,72,687,83,30,27,0.018162
1056,73,699,63,54,26,0.024907
1056,74,718,73,64,30,0.020148
1056,75,755,69,77,31,0.20301
1056,76,757,233,58,36,0.56981
