1285,43,426,502,256,35,0.010513
1285,44,44,344,253,193,0.0097832
1285,45,441,194,56,47,0.91784
1285,46,479,233,482,308,0.0104
1285,47,48,225,141,303,0.0056551
1285,48,484,314,477,227,0.011259
1285,49,485,384,203,157,0.0060812
1285,50,496,321,465,220,0.011
1285,51,498,269,120,84,0.95586
1285,52,50,186,241,355,0.011013
1285,53,510,457,184,78,0.018337
1285,54,528,171,70,50,0.93561
1285,55,536,309,76,39,0.0065562
1285,56,539,497,143,38,0.0082374
1285,57,588,332,373,209,0.0079689
1285,58,61,321,331,220,0.011079
1285,59,616,179,65,41,0.92521
1285,60,715,262,127,66,0.95937
1285,61,744,291,133,35,0.0055204
1285,62,758,270,105,44,0.0066304
1285,63,825,314,67,37,0.006854
1285,64,853,532,108,9,0.036053
1285,65,876,258,85,93,0.0078945
1285,66,878,256,81,58,0.81161
1286,1,0,538,112,3,0.033119
1286,2,0,142,6,53,0.0054647
1286,3,140,318,205,223,0.0098878
1286,4,160,252,381,289,0.0093065
1286,5,164,158,213,348,0.0055936
1286,6,164,201,205,340,0.0078693
1286,7,165,161,64,37,0.67304
1286,8,169,212,403,329,0.0097078
1286,9,181,238,105,61,0.80324
1286,10,185,246,58,45,0.012796
1286,11,185,319,284,219,0.0081489
1286,12,186,319,250,219,0.0086377
1286,13,186,430,135,109,0.42354
1286,14,190,241,466,300,0.0078009
1286,15,192,231,117,310,0.0089455
1286,16,192,391,157,138,0.0090822
1286,17,193,276,116,265,0.009569
1286,18,194,241,121,78,0.025509
1286,19,196,336,197,205,0.0080322
1286,20,196,437,204,101,0.010034
1286,21,198,173,32,21,0.028216
1286,22,2,68,25,129,0.0055087
1286,23,20,5,133,190,0.0054434
1286,24,202,308,473,233,0.0054074
1286,25,210,315,321,226,0.0064929
1286,26,215,125,255,405,0.008166
1286,27,222,152,377,368,0.0058138
1286,28,231,154,335,356,0.005453
1286,29,241,168,299,328,0.0055838
1286,30,265,236,435,305,0.0082203
1286,31,288,189,51,46,0.95008
1286,32,32,340,173,201,0.0054448
1286,33,33,188,267,353,0.010391
1286,34,331,203,375,338,0.0056276
1286,35,332,163,317,370,0.0067361
1286,36,334,189,369,351,0.0056517
1286,37,35,10,135,156,0.0057946
1286,38,352,175,245,330,0.0066988
1286,39,36,351,269,187,0.0099683
1286,40,368,199,54,45,0.85924
1286,41,38,10,129,189,0.0061267
1286,42,418,469,272,71,0.24775
1286,43,441,195,58,48,0.93916
1286,44,47,191,335,350,0.0094674
1286,45,482,317,479,224,0.011167
1286,46,484,236,477,305,0.0071402
1286,47,491,198,470,343,0.0066108
1286,48,502,272,121,86,0.9298
1286,49,508,433,173,94,0.0053823
1286,50,509,433,187,94,0.0054088
1286,51,51,199,287,342,0.0091164
1286,52,529,171,71,50,0.93418
1286,53,539,472,158,64,0.020078
1286,54,55,225,280,316,0.009049
1286,55,550,306,72,45,0.0069548
1286,56,595,331,366,210,0.0057124
1286,57,60,321,334,220,0.010216
1286,58,611,178,64,41,0.8305
1286,59,715,261,125,64,0.93275
1286,60,752,270,117,44,0.0061034
1286,61,830,308,57,33,0.009041
1286,62,852,532,109,9,0.036974
1286,63,868,251,92,58,0.87541
1287,1,0,538,111,3,0.031698
1287,2,0,152,6,34,0.0058981
1287,3,0,161,11,32,0.010502
1287,4,152,150,237,364,0.0073061
1287,5,164,198,213,343,0.0072468
1287,6,165,160,65,38,0.5863
1287,7,171,265,231,276,0.0065542
1287,8,175,196,143,345,0.0073634
1287,9,177,222,187,319,0.0072629
1287,10,179,263,199,278,0.0065277
1287,11,179,304,455,237,0.0059375
1287,12,183,232,375,309,0.0082716
1287,13,183,237,103,63,0.75021
1287,14,185,342,475,199,0.0053254
1287,15,187,252,471,288,0.0096304
1287,16,188,430,139,109,0.40406
1287,17,189,319,260,218,0.0078361
1287,18,190,333,209,208,0.007809
1287,19,193,322,220,213,0.0080383
1287,20,194,307,497,234,0.006058
1287,21,198,173,32,21,0.030996
1287,22,2,81,25,95,0.005636
1287,23,200,322,149,219,0.0083792
1287,24,217,183,187,290,0.0053943
1287,25,221,375,483,163,0.0050425
1287,26,235,159,199,338,0.0062436
1287,27,24,3,149,171,0.005607
1287,28,240,251,125,91,0.0054791
1287,29,26,220,266,321,0.009224
1287,30,262,194,394,347,0.0070144
1287,31,266,247,441,294,0.009744
1287,32,274,298,449,243,0.0085502
1287,33,289,189,51,47,0.93225
1287,34,29,21,115,127,0.005207
1287,35,29,9,147,182,0.0057132
1287,36,31,340,175,201,0.0056495
1287,37,326,161,313,358,0.0058947
1287,38,335,205,391,334,0.0056926
1287,39,370,200,55,47,0.94531
1287,40,394,502,208,36,0.010081
1287,41,429,484,266,56,0.17538
1287,42,444,196,58,48,0.94133
1287,43,45,343,251,194,0.01143
1287,44,476,288,149,97,0.005691
1287,45,48,286,252,253,0.0094614
1287,46,482,317,479,222,0.019047
1287,47,485,241,476,300,0.010528
1287,48,494,158,458,383,0.0072478
1287,49,507,275,124,88,0.93776
1287,50,51,191,327,350,0.009909
1287,51,51,194,248,347,0.0099421
1287,52,529,170,71,51,0.92498
1287,53,544,315,84,43,0.0068858
1287,54,544,486,164,52,0.018164
1287,55,55,226,271,315,0.0091064
1287,56,607,175,63,41,0.94171
1287,57,61,293,267,247,0.0096334
1287,58,65,324,323,217,0.011524
1287,59,711,260,126,65,0.96504
1287,60,750,271,112,42,0.0059367
1287,61,784,255,117,170,0.0051765
1287,62,82,28,97,153,0.0052331
1287,63,853,532,108,9,0.036316
1287,64,860,248,99,57,0.92804
1288,1,0,537,113,4,0.033733
1288,2,0,156,7,25,0.0054152
1288,3,147,199,246,342,0.0066861
1288,4,151,196,183,345,0.0070456
1288,5,158,153,224,374,0.0065391
1288,6,160,161,69,38,0.69127
1288,7,165,265,227,276,0.0072196
1288,8,170,211,265,330,0.0053526
1288,9,170,318,297,221,0.0088771
1288,10,178,252,386,289,0.008334
1288,11,181,156,227,368,0.0054747
1288,12,186,239,103,65,0.85603
1288,13,188,316,181,225,0.0082022
1288,14,188,430,139,109,0.42067
1288,15,19,232,272,309,0.0092854
1288,16,190,214,361,327,0.0081288
1288,17,190,494,128,44,0.0051484
1288,18,198,250,417,291,0.0066515
1288,19,2,104,25,65,0.0053891
1288,20,218,253,409,287,0.0065148
1288,21,225,132,251,392,0.0080111
1288,22,270,193,345,348,0.0051876
1288,23,29,31,116,107,0.0062299
1288,24,290,191,50,48,0.91803
1288,25,290,301,433,240,0.0073353
1288,26,295,206,327,335,0.0053831
1288,27,308,229,365,312,0.0062159
1288,28,314,380,401,161,0.0057634
1288,29,32,181,373,360,0.010242
1288,30,33,340,172,201,0.0053179
1288,31,335,204,399,337,0.0066145
1288,32,339,199,343,342,0.0056762
1288,33,373,203,56,48,0.89977
1288,34,39,189,271,352,0.010716
1288,35,39,279,263,259,0.0091546
1288,36,41,175,315,366,0.0096495
1288,37,412,313,469,228,0.0051172
1288,38,414,319,481,222,0.0051274
1288,39,422,227,393,307,0.0055285
1288,40,44,343,260,195,0.01079
1288,41,441,510,251,28,0.02167
1288,42,445,197,58,48,0.90595
1288,43,454,274,201,133,0.0068757
1288,44,467,504,487,37,0.0062259
1288,45,479,313,482,222,0.028327
1288,46,48,235,158,299,0.0057784
1288,47,49,221,139,311,0.0056373
1288,48,502,300,121,88,0.0061947
1288,49,509,509,218,29,0.010055
1288,50,510,278,128,90,0.95595
1288,51,528,171,70,50,0.93294
1288,52,544,320,93,49,0.0069286
1288,53,589,503,147,35,0.009567
1288,54,59,274,272,267,0.0080353
1288,55,602,175,62,41,0.91648
1288,56,619,508,111,31,0.008866
1288,57,709,260,124,65,0.94249
1288,58,750,268,105,41,0.0062892
1288,59,756,164,21,27,0.014612
1288,60,76,335,237,203,0.0089746
1288,61,78,319,265,218,0.010065
1288,62,78,322,305,219,0.011036
1288,63,82,280,290,261,0.0083692
1288,64,851,245,108,56,0.89296
1288,65,854,532,107,9,0.035469
1289,1,0,0,42,223,0.0049488
1289,2,0,538,113,3,0.032268
1289,3,0,160,14,34,0.014311
1289,4,144,154,213,372,0.006425
1289,5,148,104,325,437,0.0075575
1289,6,153,192,179,349,0.0072216
1289,7,155,194,231,347,0.0071965
1289,8,163,124,223,417,0.007986
1289,9,165,160,65,38,0.54932
1289,10,168,231,349,310,0.0071532
1289,11,178,99,321,442,0.0089716
1289,12,18,229,274,312,0.009568
1289,13,182,262,193,279,0.0072267
1289,14,185,228,132,313,0.0069973
1289,15,185,308,235,232,0.008523
1289,16,187,238,102,61,0.87931
1289,17,187,429,141,110,0.44036
1289,18,188,241,180,70,0.011456
1289,19,190,287,121,254,0.010593
1289,20,193,313,299,228,0.0058358
1289,21,194,316,201,224,0.0085271
1289,22,20,0,148,177,0.0058614
1289,23,201,320,147,221,0.0091486
1289,24,203,209,335,332,0.0069083
1289,25,22,10,129,157,0.0060033
1289,26,239,238,343,303,0.0055495
1289,27,246,249,353,292,0.005415
1289,28,26,342,289,197,0.011666
1289,29,291,191,51,48,0.90451
1289,30,3,79,23,91,0.0050443
1289,31,30,347,162,194,0.0049744
1289,32,34,338,170,203,0.0051599
1289,33,355,212,375,329,0.005804
1289,34,373,204,57,48,0.9478
1289,35,39,223,143,307,0.0056185
1289,36,40,188,349,353,0.010313
1289,37,408,399,421,138,0.0051107
1289,38,41,269,259,271,0.0095268
1289,39,421,242,403,285,0.0050518
1289,40,43,193,272,348,0.010724
1289,41,446,197,59,51,0.83551
1289,42,470,287,177,107,0.005658
1289,43,477,291,138,66,0.005221
1289,44,484,313,477,222,0.027375
1289,45,486,254,475,287,0.011341
1289,46,514,280,130,90,0.92021
1289,47,529,170,71,50,0.91703
1289,48,550,322,79,45,0.0079116
1289,49,565,197,35,22,0.0051444
1289,50,599,173,60,39,0.86326
1289,51,65,16,139,176,0.0049571
1289,52,68,298,285,243,0.010993
1289,53,707,259,125,64,0.95496
1289,54,751,268,95,40,0.0065395
1289,55,755,163,22,27,0.010549
1289,56,78,320,265,216,0.010752
1289,57,842,241,113,55,0.9128
1289,58,851,532,110,9,0.037259
1289,59,88,328,277,209,0.011746
1289,60,886,246,72,44,0.012711
1289,61,933,267,27,26,0.0049881
1290,1,0,537,113,4,0.033489
1290,2,0,161,15,33,0.012296
1290,3,146,174,192,332,0.0061094
1290,4,160,227,221,314,0.0066256
1290,5,163,193,167,348,0.0078723
1290,6,166,158,209,364,0.0064565
1290,7,17,0,131,173,0.006602
1290,8,170,264,233,277,0.0063627
1290,9,178,263,201,278,0.006295
1290,10,178,305,249,236,0.007296
1290,11,179,326,231,215,0.0068924
1290,12,183,137,254,390,0.0063659
1290,13,186,430,137,109,0.51742
1290,14,187,293,128,248,0.0096434
1290,15,188,238,100,62,0.79489
1290,16,188,493,132,46,0.0059723
1290,17,189,313,195,228,0.0067824
1290,18,190,268,273,273,0.0070909
1290,19,191,278,479,263,0.0055672
1290,20,191,296,431,245,0.0049855
1290,21,198,142,241,380,0.0063692
1290,22,198,316,154,225,0.0069742
1290,23,211,247,311,294,0.0081238
1290,24,214,119,273,418,0.0076521
1290,25,215,253,383,288,0.0056759
1290,26,24,2,156,165,0.0063326
1290,27,242,241,361,300,0.0052767
1290,28,26,227,266,314,0.0080141
1290,29,28,197,373,344,0.0093467
1290,30,28,343,285,195,0.010495
1290,31,291,192,52,49,0.91924
1290,32,3,73,23,103,0.0062721
1290,33,376,206,57,50,0.87683
1290,34,448,199,59,50,0.95878
1290,35,45,221,292,320,0.0086528
1290,36,453,376,508,165,0.0057584
1290,37,483,294,478,247,0.0083692
1290,38,491,309,470,232,0.0081539
1290,39,497,221,464,320,0.0068638
1290,40,498,299,137,91,0.006053
1290,41,50,270,250,269,0.0081358
1290,42,515,316,127,89,0.0051838
1290,43,519,284,133,94,0.93302
1290,44,523,316,134,88,0.0068923
1290,45,529,170,71,51,0.92743
1290,46,55,187,240,354,0.009389
1290,47,56,124,285,417,0.0071834
1290,48,571,323,70,43,0.0066622
1290,49,574,316,88,48,0.0062189
1290,50,590,171,63,39,0.87557
1290,51,60,8,157,161,0.0056566
1290,52,671,268,151,73,0.0056712
1290,53,692,265,92,46,0.0052957
1290,54,704,257,124,63,0.93864
1290,55,71,300,279,240,0.0095288
1290,56,741,267,115,43,0.007284
1290,57,751,290,87,28,0.0050535
1290,58,77,16,147,168,0.0055445
1290,59,80,322,293,219,0.010978
1290,60,833,238,113,54,0.89627
1290,61,853,531,108,10,0.035619
1290,62,878,244,80,41,0.01447
1290,63,91,187,168,322,0.0079789
1290,64,97,27,123,155,0.0054444
1291,1,0,537,115,4,0.034804
1291,2,0,0,37,210,0.004774
1291,3,115,436,207,98,0.00711
1291,4,139,193,207,348,0.0076179
1291,5,141,311,203,230,0.011054
1291,6,16,347,309,194,0.011122
1291,7,165,161,64,38,0.58951
1291,8,173,155,195,378,0.005776
1291,9,18,227,274,314,0.0091597
1291,10,180,138,261,396,0.0067618
1291,11,182,326,225,215,0.006455
1291,12,183,248,70,48,0.0079065
1291,13,187,430,141,109,0.43489
1291,14,190,238,102,67,0.83868
1291,15,191,306,223,235,0.0070456
1291,16,193,266,171,275,0.0069539
1291,17,196,266,149,275,0.0069682
1291,18,196,306,197,235,0.00689
1291,19,196,313,158,228,0.0075596
1291,20,2,95,25,75,0.0060851
1291,21,202,257,192,71,0.0047263
1291,22,205,232,283,309,0.0060662
1291,23,215,300,240,241,0.0060866
1291,24,232,216,277,325,0.0061528
1291,25,247,126,223,388,0.0082565
1291,26,291,195,52,49,0.94216
1291,27,31,238,280,303,0.0099391
1291,28,32,186,373,355,0.010218
1291,29,35,8,135,201,0.0046177
1291,30,37,193,283,348,0.010292
1291,31,377,208,58,50,0.91532
1291,32,38,213,145,327,0.0052213
1291,33,384,196,221,312,0.0047032
1291,34,40,278,269,261,0.009742
1291,35,449,200,60,50,0.86068
1291,36,453,378,508,163,0.0053772
1291,37,464,302,180,76,0.0052205
1291,38,491,314,470,227,0.00729
1291,39,501,216,459,325,0.0058946
1291,40,504,299,149,115,0.0073866
1291,41,524,287,134,97,0.92451
1291,42,528,171,70,50,0.93001
1291,43,535,289,110,46,0.0075404
1291,44,544,332,116,57,0.0096012
1291,45,587,170,61,38,0.84396
1291,46,660,260,140,57,0.0052327
1291,47,692,269,109,70,0.0051871
1291,48,703,257,124,64,0.93669
1291,49,71,326,311,215,0.011174
1291,50,711,216,199,312,0.0049557
1291,51,74,300,274,240,0.011727
1291,52,741,266,106,44,0.0070859
1291,53,742,289,105,31,0.0051294
1291,54,753,164,21,26,0.041062
1291,55,77,343,236,194,0.0094986
1291,56,795,239,119,50,0.0066525
1291,57,825,236,114,55,0.94258
1291,58,852,531,109,10,0.035974
1291,59,872,241,76,38,0.012263
1292,1,0,538,113,3,0.033001
1292,2,0,160,15,34,0.011877
1292,3,106,317,257,224,0.0099663
1292,4,141,311,203,230,0.0099612
1292,5,149,103,331,438,0.0084164
1292,6,157,161,186,366,0.0050872
1292,7,160,161,68,38,0.5199
1292,8,163,100,328,441,0.0084114
1292,9,183,248,71,48,0.0073624
1292,10,183,92,319,449,0.0086176
1292,11,186,430,137,109,0.44924
1292,12,187,267,199,274,0.0071371
1292,13,190,315,177,226,0.0087031
1292,14,191,238,102,67,0.8667
1292,15,192,278,478,263,0.0054343
1292,16,193,93,315,448,0.0086387
1292,17,198,320,241,221,0.0073866
1292,18,199,173,31,22,0.035887
1292,19,202,307,322,234,0.0061855
1292,20,203,201,335,340,0.0077235
1292,21,204,264,278,277,0.0070607
1292,22,205,312,259,229,0.0075867
1292,23,225,207,379,334,0.004924
1292,24,252,227,382,314,0.0054624
1292,25,292,196,52,48,0.95122
1292,26,314,197,338,344,0.0047466
1292,27,32,13,140,151,0.0047619
1292,28,34,240,250,301,0.0081228
1292,29,35,310,167,228,0.004947
1292,30,379,210,60,52,0.93263
1292,31,392,213,221,286,0.0048775
1292,32,43,190,351,351,0.00992
1292,33,43,341,263,198,0.010886
1292,34,451,202,60,50,0.95038
1292,35,453,376,508,165,0.0059148
1292,36,484,228,461,313,0.0056651
1292,37,485,358,476,183,0.0063772
1292,38,49,197,260,344,0.0099954
1292,39,497,302,131,77,0.0053095
1292,40,498,218,463,323,0.0060306
1292,41,498,300,463,241,0.0083742
1292,42,529,170,68,51,0.91953
1292,43,529,291,138,97,0.94767
1292,44,529,310,115,100,0.0070688
1292,45,529,315,100,75,0.0074027
1292,46,536,314,131,92,0.0098526
1292,47,54,265,281,276,0.008167
1292,48,557,179,42,27,0.011061
1292,49,564,336,92,49,0.0097259
1292,50,567,197,31,22,0.0050204
1292,51,583,168,61,39,0.85991
1292,52,584,330,100,45,0.0053291
1292,53,701,257,122,63,0.96426
1292,54,718,282,145,45,0.0053895
1292,55,727,262,135,52,0.0069031
1292,56,752,163,22,27,0.028676
1292,57,797,305,82,38,0.023875
1292,58,811,234,87,45,0.0061906
1292,59,817,233,112,54,0.94045
1292,60,850,531,111,10,0.03727
1292,61,857,236,82,41,0.012261
1292,62,90,190,138,268,0.005554
1293,1,0,538,112,3,0.031914
1293,2,0,161,17,33,0.011026
1293,3,0,7,38,195,0.0060304
1293,4,151,119,319,422,0.007812
1293,5,159,195,167,346,0.0073524
1293,6,159,199,223,342,0.0064646
1293,7,162,148,225,384,0.0059174
1293,8,165,161,65,37,0.61762
1293,9,166,224,225,317,0.0069258
1293,10,178,268,218,273,0.0067535
1293,11,185,98,331,443,0.009045
1293,12,187,430,141,109,0.48111
1293,13,187,493,135,46,0.0056588
1293,14,188,333,213,208,0.0076913
1293,15,193,237,104,70,0.78479
1293,16,193,509,123,30,0.0055385
1293,17,194,241,425,300,0.0063623
1293,18,198,173,32,21,0.035996
1293,19,198,210,345,331,0.0080192
1293,20,199,246,447,295,0.0062294
1293,21,200,276,253,265,0.0068355
1293,22,201,318,147,223,0.0083018
1293,23,202,324,233,217,0.007105
1293,24,203,246,327,295,0.0081288
1293,25,203,323,200,211,0.0075153
1293,26,235,231,415,310,0.0063956
1293,27,25,229,260,312,0.0080695
1293,28,292,196,52,50,0.93366
1293,29,306,204,346,336,0.005316
1293,30,31,339,175,202,0.0054466
1293,31,34,317,170,223,0.0053031
1293,32,380,212,60,53,0.92342
1293,33,43,346,263,189,0.010652
1293,34,44,180,317,361,0.0096515
1293,35,452,203,61,51,0.94526
1293,36,452,372,509,169,0.0057845
1293,37,481,225,476,316,0.0060958
1293,38,494,345,467,196,0.0070657
1293,39,498,293,463,248,0.01022
1293,40,499,217,462,324,0.0059757
1293,41,50,278,249,261,0.009041
1293,42,516,303,141,115,0.0083058
1293,43,52,195,253,346,0.0097832
1293,44,527,242,434,299,0.0058412
1293,45,529,170,71,51,0.93181
1293,46,53,222,283,319,0.0091496
1293,47,535,293,139,100,0.94238
1293,48,549,307,74,42,0.0075525
1293,49,55,190,319,351,0.0098335
1293,50,559,302,87,36,0.0079749
1293,51,561,173,51,29,0.028906
1293,52,583,166,55,37,0.81511
1293,53,585,337,74,46,0.0085643
1293,54,700,256,122,63,0.95661
1293,55,717,257,154,55,0.0065321
1293,56,75,302,263,237,0.010706
1293,57,771,229,135,55,0.0071814
1293,58,797,302,74,44,0.037014
1293,59,810,230,110,53,0.95043
1293,60,84,319,253,218,0.010735
1293,61,84,323,285,218,0.011372
1293,62,845,232,90,48,0.0090792
1293,63,850,531,111,10,0.037644
1294,1,0,538,109,3,0.029211
1294,2,0,160,17,34,0.0098707
1294,3,123,437,191,95,0.006555
1294,4,138,104,329,437,0.0068362
1294,5,157,107,307,434,0.0067307
1294,6,162,211,241,330,0.0065937
1294,7,165,160,65,38,0.60386
1294,8,166,152,217,376,0.0057869
1294,9,167,197,151,344,0.007119
1294,10,186,332,217,209,0.0081389
1294,11,187,430,141,109,0.48773
1294,12,189,97,331,444,0.0090913
1294,13,190,257,321,284,0.0091174
1294,14,194,234,425,307,0.0075555
1294,15,194,236,103,72,0.82025
1294,16,196,307,230,234,0.0076471
1294,17,196,309,421,232,0.0052563
1294,18,196,317,165,224,0.0082978
1294,19,197,237,452,304,0.0075414
1294,20,198,229,345,312,0.0093025
1294,21,205,227,467,314,0.0076853
1294,22,205,318,228,220,0.0075284
1294,23,214,214,401,327,0.0075264
1294,24,26,350,169,189,0.0058876
1294,25,28,309,165,231,0.0067689
1294,26,281,214,412,327,0.0056377
1294,27,29,215,147,323,0.006136
1294,28,292,197,53,51,0.9087
1294,29,30,229,153,311,0.0060906
1294,30,30,238,250,303,0.0078884
1294,31,300,379,437,162,0.0056654
1294,32,328,215,357,326,0.0055857
1294,33,361,211,324,322,0.0059307
1294,34,382,214,61,53,0.95602
1294,35,420,245,269,239,0.0054273
1294,36,455,204,61,51,0.93512
1294,37,46,232,161,305,0.0053551
1294,38,470,286,169,133,0.0052855
1294,39,48,341,252,198,0.0099049
1294,40,489,213,472,328,0.0062731
1294,41,491,299,470,242,0.0079991
1294,42,495,353,466,188,0.0069423
1294,43,529,170,71,50,0.92079
1294,44,535,322,127,92,0.0082314
1294,45,54,175,290,366,0.0097269
1294,46,540,297,142,102,0.93891
1294,47,561,309,74,39,0.010806
1294,48,565,197,35,23,0.0057861
1294,49,579,165,54,36,0.85709
1294,50,587,332,135,65,0.0067363
1294,51,592,348,68,41,0.0098778
1294,52,61,192,236,349,0.010312
1294,53,661,256,130,57,0.0064764
1294,54,674,269,128,63,0.0056261
1294,55,68,194,293,347,0.0094986
1294,56,698,255,121,64,0.95257
1294,57,731,261,119,46,0.0078643
1294,58,789,267,83,123,0.007279
1294,59,800,227,108,52,0.93551
1294,60,835,229,94,46,0.0077667
1294,61,851,532,110,9,0.03747
1294,62,897,259,51,34,0.0057318
1294,63,93,324,267,216,0.01104
1295,1,0,539,108,2,0.025714
1295,2,0,160,17,35,0.0094503
1295,3,130,228,225,313,0.0065998
1295,4,140,90,349,451,0.0088157
1295,5,160,197,221,344,0.0059092
1295,6,165,160,65,38,0.64644
1295,7,172,221,213,320,0.0059963
1295,8,184,294,133,247,0.011215
1295,9,186,430,137,109,0.43444
1295,10,187,493,134,47,0.0058088
1295,11,188,84,325,457,0.00887
1295,12,190,332,209,209,0.0091426
1295,13,193,294,427,247,0.005923
1295,14,194,333,185,208,0.0091386
1295,15,195,237,101,71,0.81792
1295,16,197,349,179,192,0.0090088
1295,17,199,319,151,222,0.0089937
1295,18,2,114,25,38,0.0052629
1295,19,205,256,323,285,0.0087262
1295,20,206,237,417,304,0.0063453
1295,21,211,315,264,226,0.0073604
1295,22,211,326,215,213,0.0080544
1295,23,220,221,445,320,0.0067225
1295,24,27,8,143,175,0.0058392
1295,25,28,15,140,147,0.0056552
1295,26,293,198,53,52,0.92759
1295,27,30,4,137,200,0.0059054
1295,28,318,216,329,305,0.0049517
1295,29,32,351,174,187,0.0050451
1295,30,33,227,252,314,0.0074298
1295,31,383,216,63,54,0.94016
1295,32,43,346,263,189,0.010147
1295,33,452,408,509,133,0.0049711
1295,34,456,205,62,53,0.94296
1295,35,478,291,169,130,0.0050169
1295,36,487,361,474,180,0.0056355
1295,37,496,314,465,227,0.0059411
1295,38,50,191,337,350,0.0088891
1295,39,502,219,458,322,0.0051986
1295,40,52,278,245,261,0.0079367
1295,41,527,313,151,119,0.0092653
1295,42,529,170,71,51,0.91292
1295,43,531,235,430,306,0.0050578
1295,44,542,322,138,109,0.0088489
1295,45,545,301,144,103,0.94092
1295,46,55,137,320,404,0.0089797
1295,47,561,197,43,23,0.0050205
1295,48,565,309,81,39,0.011516
1295,49,568,342,116,69,0.010128
1295,50,576,163,52,36,0.82735
1295,51,585,344,98,57,0.010167
