934,80,777,0,100,27,0.0054769
934,81,79,410,119,77,0.0053343
934,82,81,186,152,140,0.95843
934,83,828,132,14,27,0.01243
934,84,845,533,116,8,0.040865
934,85,859,274,70,76,0.0060615
934,86,859,540,102,1,0.011339
934,87,88,253,140,71,0.0060446
934,88,932,104,20,16,0.0050112
934,89,935,38,24,100,0.0075485
935,1,0,0,33,241,0.0065485
935,2,0,534,122,7,0.041368
935,3,0,540,100,1,0.015223
935,4,0,0,85,91,0.010228
935,5,11,226,16,44,0.005216
935,6,114,260,40,25,0.0070305
935,7,122,267,40,28,0.007296
935,8,141,201,58,31,0.014559
935,9,142,266,48,29,0.0067239
935,10,16,0,133,143,0.0075535
935,11,182,0,129,26,0.0049698
935,12,19,0,47,17,0.0077416
935,13,200,418,85,53,0.0069271
935,14,203,416,103,73,0.0072417
935,15,204,374,106,101,0.96897
935,16,211,260,70,58,0.97028
935,17,229,407,98,67,0.0057306
935,18,240,114,99,90,0.97041
935,19,267,209,56,45,0.93357
935,20,276,294,76,71,0.97722
935,21,284,122,52,29,0.0089786
935,22,3,102,16,22,0.0054066
935,23,31,0,78,39,0.01207
935,24,318,170,38,36,0.8101
935,25,318,238,57,54,0.93409
935,26,32,159,30,20,0.0048584
935,27,325,337,139,103,0.0069193
935,28,346,117,30,24,0.79927
935,29,347,326,174,116,0.006509
935,30,348,140,77,88,0.95739
935,31,350,165,32,31,0.010833
935,32,352,205,68,23,0.013578
935,33,367,316,91,105,0.96309
935,34,368,363,91,66,0.0096495
935,35,376,325,76,39,0.0055334
935,36,38,0,153,181,0.0068382
935,37,381,115,50,59,0.48094
935,38,383,110,62,38,0.56912
935,39,39,0,128,228,0.0057429
935,40,39,0,71,207,0.0060663
935,41,408,99,34,25,0.28775
935,42,42,0,122,211,0.0060364
935,43,427,95,423,446,0.0076641
935,44,43,0,151,137,0.0063912
935,45,440,166,228,309,0.0049653
935,46,452,52,421,480,0.0063378
935,47,468,70,373,428,0.0064532
935,48,48,0,93,195,0.0060703
935,49,483,181,400,360,0.0064075
935,50,483,22,447,519,0.011163
935,51,486,0,146,104,0.0052177
935,52,488,0,197,112,0.0063209
935,53,490,524,88,16,0.018951
935,54,496,78,285,237,0.0048349
935,55,499,169,13,31,0.043201
935,56,5,0,68,241,0.0061627
935,57,50,0,145,203,0.005826
935,58,503,45,439,496,0.011102
935,59,506,0,41,21,0.0062751
935,60,528,0,101,93,0.0068821
935,61,535,90,23,19,0.67182
935,62,551,0,344,131,0.0072508
935,63,551,113,32,24,0.69196
935,64,555,0,159,120,0.0085522
935,65,57,381,122,101,0.95592
935,66,590,0,161,108,0.0054434
935,67,603,0,208,55,0.0070627
935,68,605,0,156,112,0.0061068
935,69,609,128,235,264,0.0048369
935,70,624,74,293,467,0.0059644
935,71,626,417,224,119,0.0091235
935,72,631,0,279,75,0.0063046
935,73,64,427,69,43,0.0064543
935,74,643,0,183,30,0.0075535
935,75,646,0,281,92,0.0060811
935,76,65,426,106,69,0.0069953
935,77,651,0,199,28,0.0083712
935,78,710,0,169,31,0.0063413
935,79,733,0,172,45,0.0064033
935,80,77,187,154,144,0.94159
935,81,804,0,133,53,0.0048164
935,82,82,252,144,73,0.0070195
935,83,827,132,14,27,0.016777
935,84,848,533,113,8,0.040194
935,85,859,540,102,1,0.010112
935,86,90,421,88,55,0.0060462
935,87,933,104,19,16,0.0049252
935,88,934,34,26,108,0.0076903
936,1,0,535,121,6,0.040274
936,2,0,540,99,1,0.0092743
936,3,0,0,30,239,0.0062533
936,4,10,0,57,229,0.0063115
936,5,113,266,50,30,0.0066155
936,6,120,0,182,93,0.0056216
936,7,134,271,26,27,0.0067073
936,8,136,264,60,33,0.0067019
936,9,139,200,63,33,0.012922
936,10,163,428,159,80,0.0053224
936,11,173,0,139,28,0.0048638
936,12,178,416,121,65,0.0087232
936,13,20,0,125,138,0.0073644
936,14,203,375,107,104,0.96765
936,15,210,261,70,59,0.94766
936,16,22,0,40,17,0.010241
936,17,237,418,82,45,0.0050817
936,18,239,114,100,90,0.96698
936,19,267,210,55,45,0.95745
936,20,274,295,78,72,0.98614
936,21,284,122,51,29,0.010101
936,22,3,101,16,23,0.0052514
936,23,317,240,58,54,0.94724
936,24,318,171,38,35,0.75763
936,25,32,160,28,19,0.0056343
936,26,34,0,72,40,0.010704
936,27,345,117,31,25,0.71802
936,28,346,336,169,105,0.0060783
936,29,347,353,102,78,0.0067638
936,30,348,139,77,89,0.96168
936,31,354,143,72,35,0.033756
936,32,355,205,55,22,0.013743
936,33,365,365,91,62,0.0073886
936,34,368,316,89,106,0.9366
936,35,378,326,72,37,0.0053366
936,36,381,116,50,56,0.31672
936,37,382,109,63,39,0.63592
936,38,382,136,48,40,0.16814
936,39,389,0,19,12,0.0053668
936,40,4,0,76,87,0.0094513
936,41,407,103,38,43,0.4673
936,42,424,119,430,422,0.0062157
936,43,43,0,127,209,0.0053683
936,44,43,0,64,205,0.0057837
936,45,440,148,414,393,0.0064223
936,46,448,210,406,331,0.0057935
936,47,46,0,137,181,0.0072438
936,48,479,180,407,361,0.0083239
936,49,48,429,85,86,0.0053554
936,50,484,42,453,499,0.0095841
936,51,489,526,91,13,0.0086126
936,52,495,0,168,134,0.008167
936,53,499,169,13,31,0.046712
936,54,507,0,40,32,0.0059487
936,55,522,0,73,72,0.0058318
936,56,53,420,122,88,0.00782
936,57,535,90,23,19,0.7269
936,58,54,0,98,187,0.0058791
936,59,546,0,177,128,0.0089887
936,60,551,0,343,128,0.0069973
936,61,551,113,31,24,0.8373
936,62,551,407,367,134,0.0049655
936,63,556,0,262,155,0.0065085
936,64,56,383,122,100,0.91875
936,65,57,0,131,198,0.0053256
936,66,599,122,239,268,0.005227
936,67,60,407,149,91,0.0065469
936,68,625,415,227,123,0.020664
936,69,63,432,87,49,0.0074006
936,70,647,0,118,39,0.0067034
936,71,67,0,143,182,0.0054938
936,72,683,0,103,17,0.0078864
936,73,688,0,173,32,0.0066067
936,74,700,154,157,300,0.0065367
936,75,709,1,91,14,0.0091798
936,76,742,0,65,11,0.006685
936,77,76,188,154,143,0.96073
936,78,764,0,61,11,0.0066947
936,79,800,0,54,12,0.0070044
936,80,81,253,146,71,0.0066358
936,81,827,131,14,28,0.017902
936,82,846,533,115,8,0.039357
936,83,858,540,103,1,0.013741
936,84,860,0,84,19,0.0063519
936,85,866,291,73,50,0.0095157
936,86,897,304,51,39,0.0049941
936,87,933,104,19,17,0.0052128
936,88,934,28,26,113,0.0075636
936,89,97,0,211,62,0.0047666
937,1,0,0,59,100,0.0059587
937,2,0,535,120,6,0.041678
937,3,0,0,30,253,0.0063181
937,4,107,265,54,31,0.0071351
937,5,123,257,86,47,0.0073896
937,6,126,270,33,29,0.0065932
937,7,13,224,16,43,0.0069464
937,8,131,200,70,33,0.010838
937,9,159,0,168,44,0.0052437
937,10,159,129,13,23,0.0054732
937,11,162,239,33,25,0.0055413
937,12,185,422,107,61,0.0085693
937,13,2,101,17,23,0.0058148
937,14,200,378,108,105,0.94966
937,15,208,261,70,60,0.93723
937,16,211,408,127,81,0.0051104
937,17,222,314,153,77,0.0060663
937,18,239,115,100,90,0.96034
937,19,26,0,97,104,0.0088932
937,20,266,210,55,45,0.95772
937,21,274,296,77,73,0.98133
937,22,281,126,50,28,0.0069225
937,23,299,117,38,22,0.0081962
937,24,31,0,79,39,0.010987
937,25,31,161,30,20,0.0076078
937,26,316,241,59,53,0.96332
937,27,318,171,39,35,0.70381
937,28,33,0,84,203,0.0071764
937,29,338,349,112,87,0.0065007
937,30,345,117,31,25,0.5953
937,31,347,139,78,89,0.95364
937,32,349,165,34,38,0.01318
937,33,350,342,160,92,0.0063212
937,34,352,128,75,72,0.048381
937,35,356,205,53,22,0.012277
937,36,364,366,92,60,0.0067557
937,37,365,318,91,107,0.95735
937,38,380,114,51,60,0.41845
937,39,383,109,62,39,0.48721
937,40,389,0,19,11,0.0062818
937,41,39,0,96,212,0.0054316
937,42,39,0,134,220,0.0057398
937,43,407,101,38,46,0.60468
937,44,428,100,430,441,0.0064396
937,45,46,0,113,187,0.0070255
937,46,467,0,184,125,0.0053851
937,47,479,0,200,146,0.0057997
937,48,479,182,407,359,0.0084868
937,49,49,419,122,98,0.0079578
937,50,493,70,403,471,0.0070989
937,51,497,76,411,465,0.0072548
937,52,498,169,14,31,0.029621
937,53,5,0,75,73,0.009919
937,54,503,0,47,39,0.0062052
937,55,508,0,141,136,0.0060512
937,56,51,385,124,103,0.93109
937,57,515,68,423,473,0.0080393
937,58,52,0,173,203,0.0054935
937,59,523,0,167,128,0.01008
937,60,523,76,367,440,0.0079749
937,61,53,0,124,174,0.0070114
937,62,542,0,178,130,0.0082253
937,63,548,0,278,166,0.0074751
937,64,55,0,127,190,0.006147
937,65,550,112,31,24,0.86739
937,66,554,0,217,161,0.0057862
937,67,592,0,229,82,0.0077175
937,68,599,437,287,104,0.0060102
937,69,6,0,65,249,0.006276
937,70,60,431,61,43,0.0066271
937,71,601,0,300,105,0.009048
937,72,61,0,115,116,0.0065628
937,73,61,413,146,79,0.0062219
937,74,618,0,225,60,0.0090038
937,75,621,0,67,90,0.0060601
937,76,630,415,216,123,0.043351
937,77,666,0,209,58,0.0072086
937,78,681,0,147,25,0.0090903
937,79,695,0,183,77,0.0081288
937,80,72,188,155,144,0.94106
937,81,752,0,102,29,0.0081449
937,82,76,424,100,65,0.0059007
937,83,764,0,118,39,0.0086065
937,84,803,0,127,53,0.0064087
937,85,826,131,15,27,0.016541
937,86,846,533,115,8,0.041543
937,87,85,254,130,68,0.0067992
937,88,858,540,103,1,0.0082354
937,89,932,103,20,18,0.0068892
937,90,938,4,23,160,0.0069621
938,1,0,0,111,248,0.0054932
938,2,0,0,34,245,0.0065959
938,3,0,536,116,5,0.039592
938,4,109,267,42,27,0.0075133
938,5,124,260,85,41,0.007465
938,6,13,224,17,43,0.0077305
938,7,131,209,47,31,0.010968
938,8,135,205,54,31,0.010513
938,9,160,0,173,39,0.0050314
938,10,171,442,135,60,0.0055421
938,11,177,422,115,61,0.0082113
938,12,198,430,89,53,0.0079266
938,13,199,380,109,105,0.97353
938,14,207,263,70,60,0.96647
938,15,223,315,151,75,0.0054846
938,16,227,418,95,60,0.0053878
938,17,231,391,62,35,0.0061097
938,18,236,305,181,95,0.0050249
938,19,237,115,100,91,0.95772
938,20,265,210,56,46,0.92207
938,21,272,297,78,72,0.95115
938,22,280,125,52,31,0.007806
938,23,30,162,30,20,0.0069933
938,24,30,405,105,127,0.0054601
938,25,31,0,95,218,0.006477
938,26,316,241,58,54,0.96087
938,27,317,171,34,36,0.68863
938,28,33,0,74,53,0.0098054
938,29,341,354,106,77,0.0068829
938,30,343,118,31,25,0.69088
938,31,347,140,78,89,0.94993
938,32,348,166,36,36,0.0081429
938,33,352,143,75,42,0.033523
938,34,353,205,60,22,0.0082193
938,35,353,345,154,86,0.0066372
938,36,363,143,23,18,0.0061436
938,37,364,371,92,59,0.0097148
938,38,365,318,91,108,0.9662
938,39,378,330,72,37,0.0057253
938,40,380,114,50,61,0.54744
938,41,390,110,56,38,0.44446
938,42,4,0,76,79,0.010246
938,43,4,71,14,75,0.0063196
938,44,40,0,85,218,0.006402
938,45,407,103,38,44,0.49937
938,46,409,98,34,26,0.2858
938,47,412,118,397,423,0.0053513
938,48,427,121,423,420,0.0070788
938,49,428,129,390,412,0.0058782
938,50,43,0,120,211,0.0052939
938,51,46,0,114,192,0.0067068
938,52,46,427,120,90,0.0089455
938,53,47,388,124,104,0.94815
938,54,477,0,164,147,0.0050204
938,55,485,189,411,352,0.0085753
938,56,498,168,14,32,0.03548
938,57,501,0,52,39,0.0050477
938,58,501,60,452,481,0.0092311
938,59,506,0,146,135,0.0065317
938,60,52,0,125,177,0.006792
938,61,527,274,336,267,0.004869
938,62,530,0,146,122,0.010933
938,63,545,0,284,163,0.0076853
938,64,550,0,345,137,0.0093699
938,65,550,111,30,24,0.85275
938,66,562,0,138,112,0.0079266
938,67,573,0,347,125,0.0089143
938,68,592,432,293,109,0.0053404
938,69,623,0,56,81,0.0067245
938,70,623,0,208,52,0.0088791
938,71,629,414,218,125,0.031521
938,72,63,438,55,36,0.0070446
938,73,64,0,110,116,0.006107
938,74,649,0,275,102,0.0086649
938,75,667,0,175,33,0.0094493
938,76,68,422,124,68,0.00602
938,77,7,0,63,241,0.0069457
938,78,71,190,156,146,0.93756
938,79,744,0,117,32,0.0076611
938,80,764,0,118,36,0.0087614
938,81,802,0,121,40,0.005362
938,82,826,131,14,27,0.017033
938,83,846,533,115,8,0.041114
938,84,860,276,77,73,0.010514
938,85,860,540,101,1,0.0090319
938,86,929,0,32,176,0.0060268
938,87,932,102,20,20,0.0050703
938,88,944,87,14,35,0.0058736
939,1,0,537,116,4,0.039252
939,2,0,0,29,242,0.0057089
939,3,108,268,36,25,0.0066673
939,4,124,260,84,41,0.0074469
939,5,125,208,58,33,0.010655
939,6,129,274,27,29,0.006664
939,7,13,224,17,43,0.0077788
939,8,156,239,36,27,0.0061159
939,9,165,439,147,73,0.0063425
939,10,176,420,117,73,0.0094141
939,11,196,382,109,106,0.95142
939,12,2,101,17,23,0.0054679
939,13,200,310,189,84,0.0055508
939,14,205,264,70,61,0.94175
939,15,209,413,122,79,0.0057883
939,16,23,0,39,17,0.011232
939,17,235,395,55,35,0.0052924
939,18,237,114,100,92,0.96115
939,19,240,0,78,32,0.0052263
939,20,243,0,79,18,0.0050888
939,21,245,138,42,28,0.0057694
939,22,264,211,57,47,0.87023
939,23,271,298,78,74,0.98575
939,24,276,125,52,31,0.0089555
939,25,299,117,38,22,0.0074721
939,26,30,162,30,20,0.0058797
939,27,316,242,58,54,0.9349
939,28,317,171,34,36,0.67277
939,29,34,0,72,34,0.01153
939,30,343,118,31,25,0.79372
939,31,345,358,99,69,0.0067398
939,32,346,140,79,89,0.93631
939,33,348,165,36,38,0.015812
939,34,350,204,65,24,0.010147
939,35,352,130,76,68,0.04686
939,36,357,352,146,72,0.0060848
939,37,364,374,92,60,0.0085914
939,38,365,318,91,109,0.95846
939,39,376,329,76,39,0.0052059
939,40,380,114,51,60,0.47123
939,41,389,0,19,11,0.0052208
939,42,406,101,39,46,0.63951
939,43,412,108,398,433,0.0051604
939,44,42,391,128,106,0.95268
939,45,433,90,412,451,0.0067785
939,46,44,0,141,179,0.0070929
939,47,443,100,424,441,0.0065654
939,48,443,132,408,409,0.0066982
939,49,449,101,428,440,0.0063829
939,50,45,436,115,73,0.0085502
939,51,475,0,207,137,0.0061007
939,52,480,194,421,347,0.009393
939,53,498,168,14,31,0.034722
939,54,5,0,74,72,0.01174
939,55,50,0,50,181,0.006549
939,56,508,73,438,468,0.010757
939,57,516,0,174,118,0.011327
939,58,523,0,112,106,0.0063731
939,59,533,0,379,142,0.0088036
939,60,536,0,189,132,0.0082123
939,61,539,0,320,155,0.0066946
939,62,549,111,31,23,0.744
939,63,557,0,379,141,0.0095036
939,64,559,125,296,341,0.008333
939,65,56,441,61,38,0.0069782
939,66,576,0,158,121,0.0053702
939,67,579,0,215,139,0.0077647
939,68,60,0,117,116,0.006447
939,69,612,437,269,104,0.0071633
939,70,631,413,214,127,0.057969
939,71,648,0,173,32,0.0089062
939,72,649,0,211,46,0.0090802
939,73,66,191,158,145,0.96213
939,74,664,0,245,94,0.008519
939,75,665,0,83,20,0.0070677
939,76,67,0,64,159,0.0059363
939,77,679,0,231,105,0.0087041
939,78,741,0,124,33,0.0080926
939,79,765,0,115,28,0.007805
939,80,803,0,127,51,0.0060975
939,81,825,130,15,28,0.015591
939,82,846,533,115,8,0.03961
939,83,860,540,101,1,0.0099794
939,84,863,269,70,86,0.013445
939,85,897,291,58,65,0.0051091
939,86,9,0,60,229,0.006763
939,87,91,405,63,39,0.0073323
939,88,927,98,23,21,0.0072649
939,89,930,0,31,171,0.0070828
940,1,0,537,115,4,0.039649
940,2,101,269,58,32,0.0068799
940,3,11,0,56,236,0.0063577
940,4,120,272,68,33,0.006795
940,5,122,261,89,39,0.0077175
940,6,126,208,57,33,0.010663
940,7,128,200,69,33,0.01013
940,8,160,0,173,37,0.0053334
940,9,160,128,13,19,0.0051364
940,10,194,385,110,107,0.95274
940,11,196,431,77,50,0.0082666
940,12,2,0,25,241,0.0053018
940,13,203,265,71,61,0.97322
940,14,222,426,89,61,0.0060858
940,15,23,0,38,17,0.01283
940,16,230,402,48,29,0.0054383
940,17,235,114,102,93,0.9676
940,18,263,213,57,45,0.94016
940,19,271,300,77,74,0.98602
940,20,278,126,49,29,0.0067322
940,21,28,162,29,20,0.0083883
940,22,286,119,48,27,0.0063309
940,23,315,242,59,54,0.86133
940,24,316,173,35,35,0.69799
940,25,34,0,72,32,0.012263
940,26,341,361,107,63,0.0067972
940,27,343,118,31,25,0.85093
940,28,345,200,74,33,0.010989
940,29,346,142,78,90,0.94706
940,30,347,166,38,37,0.0083249
940,31,359,354,143,77,0.0069994
940,32,363,142,24,19,0.0069183
940,33,364,320,92,109,0.97329
940,34,364,375,92,58,0.0092301
940,35,38,394,128,106,0.94986
940,36,380,114,50,60,0.51136
940,37,389,0,19,11,0.0067189
940,38,390,109,56,39,0.41692
940,39,406,102,39,45,0.56716
940,40,409,99,33,25,0.29452
940,41,42,0,145,179,0.006872
940,42,42,0,65,201,0.0071744
940,43,42,434,120,84,0.0082404
940,44,424,106,429,435,0.00587
940,45,427,166,199,316,0.0050586
940,46,445,198,419,343,0.0054951
940,47,461,147,427,394,0.007994
940,48,480,184,422,357,0.0083209
940,49,488,79,414,462,0.0085844
940,50,491,0,175,128,0.0067161
940,51,497,167,14,32,0.022088
940,52,502,70,425,471,0.0086538
940,53,508,0,102,88,0.0053434
940,54,51,444,63,40,0.0078643
940,55,517,72,419,469,0.0090621
940,56,520,90,365,404,0.0084718
940,57,522,0,354,173,0.0060596
940,58,524,0,158,117,0.010804
940,59,528,0,206,149,0.0085009
940,60,548,110,30,23,0.5807
940,61,568,0,358,133,0.0086588
940,62,578,0,209,145,0.0070899
940,63,60,0,117,111,0.0067549
940,64,601,0,107,126,0.0071221
940,65,61,0,75,175,0.0066413
940,66,636,0,198,33,0.0089374
940,67,643,0,223,50,0.0090531
940,68,647,0,119,31,0.0066688
940,69,65,191,159,146,0.93052
940,70,681,0,188,47,0.0058662
940,71,689,0,211,88,0.0066847
940,72,69,261,147,94,0.006423
940,73,7,0,71,75,0.0090169
940,74,702,0,170,67,0.0067844
940,75,74,441,80,54,0.006741
940,76,744,0,125,26,0.0069813
940,77,757,0,132,34,0.0080594
940,78,77,0,84,168,0.0054112
940,79,825,130,14,27,0.012549
940,80,847,533,114,8,0.039039
940,81,860,540,101,1,0.011405
940,82,869,287,58,50,0.0086166
940,83,875,291,62,50,0.0073856
940,84,896,306,45,29,0.0055347
940,85,928,104,21,16,0.0074167
940,86,931,13,30,143,0.0080041
940,87,99,0,151,174,0.0051579
941,1,0,0,103,249,0.0064059
941,2,0,538,117,3,0.039271
941,3,105,214,51,29,0.0092623
941,4,124,197,69,31,0.0093256
941,5,127,212,54,33,0.01163
941,6,127,274,55,29,0.0062356
941,7,135,267,63,27,0.0067987
941,8,146,202,56,29,0.0089113
941,9,15,0,55,18,0.0088218
941,10,174,0,138,19,0.0062414
941,11,175,0,151,49,0.0056003
941,12,193,386,111,109,0.93731
941,13,195,441,79,47,0.0085401
941,14,202,266,71,61,0.9706
941,15,222,427,97,59,0.0059958
941,16,229,398,58,36,0.0067537
941,17,235,114,102,93,0.97096
941,18,243,0,71,33,0.0064154
941,19,262,213,57,46,0.96281
941,20,269,301,79,75,0.96604
941,21,27,163,29,19,0.016332
941,22,275,125,54,31,0.0069893
941,23,28,0,93,214,0.0075364
941,24,3,0,23,232,0.0064176
941,25,30,0,97,102,0.0078864
941,26,30,0,72,33,0.0089535
941,27,313,243,59,55,0.93247
941,28,315,173,36,36,0.72867
941,29,336,358,117,77,0.0072558
941,30,342,118,31,25,0.86507
941,31,345,141,80,91,0.94923
941,32,346,200,73,32,0.01282
941,33,349,167,34,34,0.0098878
941,34,35,431,126,90,0.0081167
941,35,362,143,25,19,0.0060531
941,36,363,357,134,70,0.0071593
941,37,363,375,93,59,0.0098013
941,38,364,321,92,109,0.97771
941,39,37,396,128,106,0.90578
941,40,380,114,51,60,0.52805
941,41,382,110,64,38,0.44786
941,42,389,0,19,11,0.0080705
941,43,406,102,39,45,0.55065
941,44,408,99,35,25,0.33043
941,45,43,0,144,182,0.0078733
941,46,46,0,65,180,0.0068746
941,47,46,444,72,49,0.0076561
941,48,469,173,412,368,0.0088006
941,49,480,178,421,363,0.0090309
941,50,497,167,14,32,0.016731
941,51,5,0,75,89,0.010489
941,52,507,0,39,16,0.0069652
941,53,511,0,136,105,0.0064124
941,54,516,0,229,157,0.0078653
941,55,517,73,388,468,0.0091627
941,56,53,428,130,81,0.00728
941,57,537,97,339,398,0.008697
941,58,548,110,29,23,0.80267
941,59,549,0,299,158,0.0059702
941,60,569,0,331,127,0.0082475
941,61,57,0,75,178,0.0070154
941,62,589,0,315,139,0.0094715
941,63,591,0,184,130,0.0076541
941,64,604,0,101,111,0.0073765
941,65,62,193,160,148,0.94403
941,66,623,438,239,103,0.0082384
941,67,631,0,279,104,0.0072196
941,68,631,411,214,130,0.061009
941,69,637,0,284,105,0.0073795
941,70,639,0,192,49,0.0082545
941,71,64,257,156,102,0.0060397
941,72,648,0,117,34,0.0068926
941,73,669,0,235,100,0.0075244
941,74,678,0,233,98,0.007807
941,75,68,0,101,81,0.0068903
941,76,70,0,97,105,0.0076732
941,77,715,0,176,43,0.007113
941,78,740,0,165,49,0.0075022
941,79,75,0,127,172,0.0062133
941,80,784,0,165,70,0.0057567
941,81,8,0,62,240,0.0067686
941,82,825,129,14,25,0.0092291
941,83,848,533,113,8,0.040115
941,84,862,540,99,1,0.0069455
941,85,87,265,110,54,0.0055503
941,86,902,186,14,37,0.0072719
941,87,941,20,19,128,0.0062165
941,88,99,269,54,32,0.0069145
942,1,0,0,77,117,0.0075153
942,2,0,539,113,2,0.034825
942,3,106,214,49,29,0.0083641
942,4,114,206,49,29,0.0090842
942,5,122,265,80,39,0.0065835
942,6,123,272,62,33,0.0068025
942,7,124,212,52,33,0.010874
942,8,148,203,52,27,0.0066259
942,9,15,0,48,208,0.0062594
942,10,177,0,132,16,0.0057406
942,11,190,389,111,110,0.96005
942,12,193,439,75,50,0.0080162
942,13,200,268,73,62,0.9539
942,14,219,439,87,51,0.0061655
942,15,227,400,63,41,0.0078522
942,16,234,114,102,94,0.96334
942,17,241,0,75,33,0.0066108
942,18,25,0,35,16,0.031967
942,19,260,214,58,46,0.95482
942,20,261,0,43,12,0.006316
942,21,267,302,80,75,0.96239
942,22,27,163,29,19,0.010657
942,23,275,125,54,30,0.0069199
942,24,3,0,96,237,0.0058078
942,25,3,0,23,214,0.00578
942,26,30,0,73,27,0.011657
942,27,313,243,59,56,0.95284
942,28,315,173,36,36,0.73802
942,29,32,399,130,107,0.90795
942,30,34,447,121,75,0.0079598
942,31,342,118,31,26,0.86864
942,32,345,142,79,90,0.93433
942,33,345,198,75,36,0.011915
942,34,345,364,99,65,0.0071623
942,35,348,166,37,36,0.0089736
942,36,352,144,75,40,0.028443
942,37,360,356,141,73,0.0076591
942,38,363,321,93,111,0.97203
942,39,363,374,93,60,0.0088821
942,40,380,112,51,64,0.63929
942,41,389,0,19,11,0.00605
942,42,406,101,39,45,0.69046
942,43,43,0,64,184,0.0062982
942,44,448,151,237,338,0.0055987
942,45,45,0,139,169,0.0072427
942,46,497,166,14,32,0.013656
942,47,505,61,411,478,0.010622
942,48,506,0,41,25,0.0059734
942,49,514,0,130,106,0.0065565
942,50,515,0,88,77,0.0056962
942,51,515,180,343,361,0.008163
942,52,530,0,145,112,0.011607
942,53,533,0,300,158,0.0065355
942,54,539,0,184,143,0.0081731
942,55,541,91,379,450,0.0093568
942,56,547,109,29,23,0.85323
942,57,56,455,52,35,0.0079709
942,58,574,0,217,147,0.006516
942,59,588,0,318,110,0.0074369
942,60,598,0,114,103,0.0074972
942,61,60,193,161,149,0.95582
942,62,615,0,263,104,0.0074449
942,63,626,0,161,48,0.0064245
942,64,629,414,219,124,0.037647
942,65,63,0,111,114,0.0077687
942,66,63,260,158,96,0.0059725
942,67,647,108,263,392,0.0066452
942,68,651,0,168,27,0.0071834
942,69,652,116,149,66,0.0057172
942,70,66,437,104,62,0.0067833
942,71,67,0,63,156,0.0061378
942,72,682,0,194,54,0.0064568
942,73,687,0,135,23,0.0083812
942,74,694,0,153,28,0.0066809
942,75,70,443,80,59,0.0068874
942,76,726,0,122,44,0.0066503
942,77,770,0,105,22,0.0087765
942,78,797,0,139,43,0.0057324
942,79,825,129,14,25,0.0097571
