718,90,838,532,123,9,0.038609
718,91,846,5,115,318,0.0051403
718,92,85,0,452,496,0.0050664
718,93,861,539,100,2,0.013972
718,94,9,82,443,459,0.0054832
718,95,90,0,465,490,0.0045979
718,96,906,320,54,47,0.81997
718,97,910,233,49,39,0.15092
718,98,92,322,317,204,0.0051288
718,99,935,134,26,140,0.0043557
719,1,0,389,70,55,0.14034
719,2,0,75,464,466,0.0056809
719,3,0,538,98,3,0.0047269
719,4,0,0,477,451,0.0055583
719,5,0,341,37,30,0.0086266
719,6,0,384,133,88,0.01133
719,7,10,63,473,478,0.0054427
719,8,101,175,156,314,0.0059804
719,9,11,0,399,467,0.0055101
719,10,11,390,167,109,0.0046749
719,11,118,291,145,138,0.0044429
719,12,12,324,310,209,0.0071462
719,13,152,509,213,31,0.016151
719,14,159,363,256,147,0.0057638
719,15,16,339,270,187,0.0076269
719,16,174,192,234,280,0.005106
719,17,184,310,133,85,0.0054576
719,18,185,154,244,332,0.0041938
719,19,189,486,274,53,0.049279
719,20,193,223,187,235,0.0050297
719,21,198,361,234,167,0.0038792
719,22,2,167,17,83,0.0039675
719,23,201,360,227,152,0.0040545
719,24,207,169,232,302,0.004594
719,25,22,0,322,484,0.0047035
719,26,223,485,302,54,0.031715
719,27,239,217,184,238,0.0053395
719,28,26,379,121,59,0.0086216
719,29,260,232,157,208,0.0051525
719,30,286,466,377,61,0.0071371
719,31,287,381,103,62,0.0077879
719,32,29,426,252,92,0.0046959
719,33,31,97,271,430,0.0054669
719,34,335,377,86,54,0.020224
719,35,34,0,298,447,0.006142
719,36,351,399,422,138,0.026324
719,37,352,432,189,73,0.0077265
719,38,355,305,397,205,0.65459
719,39,357,436,115,64,0.0067047
719,40,360,449,108,55,0.0062797
719,41,365,521,122,20,0.04615
719,42,367,517,207,23,0.0092924
719,43,369,369,99,118,0.009746
719,44,373,373,90,47,0.016447
719,45,375,416,70,64,0.0070396
719,46,378,498,233,37,0.010662
719,47,379,432,399,104,0.030535
719,48,38,315,322,218,0.0059655
719,49,383,484,279,41,0.0099663
719,50,40,304,366,237,0.0063695
719,51,400,424,413,111,0.031887
719,52,401,366,98,52,0.023636
719,53,403,352,95,47,0.02953
719,54,41,0,268,465,0.0046705
719,55,427,412,463,111,0.018529
719,56,452,0,509,342,0.005811
719,57,460,395,500,138,0.029185
719,58,478,336,104,48,0.03188
719,59,492,0,469,350,0.0046624
719,60,501,334,98,45,0.041702
719,61,513,347,90,50,0.031592
719,62,544,329,100,46,0.024297
719,63,559,363,78,42,0.019971
719,64,560,277,45,29,0.0056461
719,65,564,277,69,29,0.0056313
719,66,569,322,98,45,0.016063
719,67,570,274,88,35,0.0053518
719,68,574,367,80,42,0.016135
719,69,588,348,76,48,0.017186
719,70,589,319,90,42,0.014852
719,71,595,351,102,67,0.02099
719,72,60,300,365,241,0.0058867
719,73,613,337,114,87,0.029725
719,74,622,320,89,41,0.013944
719,75,632,336,76,41,0.017759
719,76,653,365,146,46,0.0052463
719,77,67,106,407,420,0.0042198
719,78,672,310,76,36,0.037595
719,79,680,328,44,25,0.01636
719,80,716,346,69,46,0.0049076
719,81,719,347,31,34,0.0048507
719,82,739,403,87,42,0.009045
719,83,743,290,71,37,0.0046383
719,84,747,374,102,66,0.94849
719,85,748,374,53,37,0.0045662
719,86,762,286,81,37,0.013385
719,87,778,353,47,46,0.032235
719,88,783,346,36,29,0.02503
719,89,790,409,49,31,0.0048747
719,90,791,331,71,43,0.0046732
719,91,838,532,123,9,0.038066
719,92,844,0,117,329,0.0063121
719,93,854,272,48,24,0.0064326
719,94,861,539,100,2,0.01443
719,95,904,321,57,47,0.78655
719,96,907,110,54,188,0.0048374
719,97,909,235,51,41,0.11049
719,98,93,0,435,484,0.004743
720,1,0,388,71,56,0.10518
720,2,0,0,477,445,0.0075998
720,3,0,537,99,4,0.0048149
720,4,0,0,60,36,0.0045591
720,5,0,338,31,30,0.0077325
720,6,0,384,133,88,0.011901
720,7,12,321,309,215,0.0073041
720,8,128,204,102,256,0.0053698
720,9,129,508,259,32,0.016291
720,10,14,71,434,470,0.0048153
720,11,16,334,270,197,0.0073091
720,12,164,368,253,145,0.0047043
720,13,170,330,225,157,0.0046021
720,14,193,297,131,103,0.0055498
720,15,199,479,447,50,0.010168
720,16,199,486,262,53,0.037396
720,17,20,0,390,464,0.0058356
720,18,21,382,130,60,0.0088328
720,19,218,314,98,68,0.0054902
720,20,22,91,449,450,0.0055785
720,21,241,269,92,150,0.0053269
720,22,244,240,94,184,0.0047305
720,23,25,0,459,437,0.0046175
720,24,250,459,417,66,0.0051888
720,25,256,377,134,103,0.0083028
720,26,265,248,123,176,0.0048427
720,27,288,384,109,89,0.0090098
720,28,294,374,97,68,0.0080634
720,29,306,383,113,121,0.0094916
720,30,314,380,97,112,0.0098848
720,31,314,441,232,70,0.0071613
720,32,333,365,74,54,0.024785
720,33,337,347,26,34,0.0071613
720,34,339,367,78,50,0.025453
720,35,342,343,72,42,0.033426
720,36,343,305,404,213,0.59849
720,37,349,445,115,63,0.007466
720,38,35,105,392,422,0.0048927
720,39,351,345,93,47,0.033676
720,40,351,364,87,48,0.022358
720,41,358,417,97,79,0.0070848
720,42,359,364,110,137,0.010517
720,43,364,330,260,187,0.034571
720,44,365,369,106,62,0.019215
720,45,369,363,90,51,0.019062
720,46,389,362,106,60,0.019327
720,47,390,351,104,50,0.025592
720,48,40,307,237,202,0.0052631
720,49,41,317,315,215,0.005635
720,50,412,352,100,48,0.02725
720,51,420,505,157,31,0.0086075
720,52,428,434,357,100,0.041389
720,53,429,412,466,112,0.021847
720,54,44,119,253,394,0.004864
720,55,453,396,507,136,0.024422
720,56,455,339,103,50,0.021588
720,57,461,0,500,352,0.0070325
720,58,49,309,331,230,0.005622
720,59,496,360,76,41,0.021672
720,60,497,337,97,46,0.036727
720,61,502,0,459,361,0.0049981
720,62,510,0,451,364,0.0047148
720,63,511,352,87,48,0.02631
720,64,542,330,96,44,0.027858
720,65,553,369,82,46,0.018198
720,66,564,357,382,151,0.0053756
720,67,578,370,321,100,0.0048057
720,68,58,0,250,457,0.0048144
720,69,584,346,108,85,0.019382
720,70,590,377,371,158,0.0051344
720,71,605,323,83,42,0.018156
720,72,609,326,122,116,0.021583
720,73,611,351,239,83,0.0056669
720,74,616,339,76,42,0.019545
720,75,619,358,199,68,0.0053825
720,76,625,342,74,44,0.018525
720,77,630,329,72,38,0.017822
720,78,637,313,75,38,0.021255
720,79,663,311,71,34,0.028492
720,80,68,0,222,425,0.0046857
720,81,694,337,105,71,0.0045348
720,82,703,351,46,34,0.0057057
720,83,71,514,343,27,0.012828
720,84,718,337,32,31,0.009391
720,85,737,408,75,32,0.010347
720,86,74,0,465,500,0.0044188
720,87,741,373,105,70,0.92512
720,88,760,284,84,40,0.0098285
720,89,768,356,53,48,0.021993
720,90,778,409,64,31,0.005567
720,91,840,532,121,9,0.036906
720,92,847,15,114,298,0.0063073
720,93,849,271,51,27,0.0065735
720,94,864,540,97,1,0.012327
720,95,900,321,59,48,0.83083
720,96,915,234,45,44,0.16143
720,97,915,236,44,64,0.085902
721,1,0,390,71,60,0.091937
721,2,0,0,467,432,0.010234
721,3,0,178,14,60,0.0042902
721,4,0,197,21,40,0.0050102
721,5,0,340,37,31,0.011317
721,6,1,168,20,32,0.0038039
721,7,1,382,146,77,0.010628
721,8,118,277,145,166,0.0033913
721,9,132,366,269,149,0.005676
721,10,14,337,273,191,0.0075575
721,11,143,222,72,221,0.0047071
721,12,177,345,227,151,0.011534
721,13,185,491,419,43,0.014718
721,14,20,346,245,181,0.007646
721,15,201,492,234,48,0.084664
721,16,215,236,143,216,0.005504
721,17,217,359,123,58,0.0071341
721,18,219,309,95,78,0.0051081
721,19,264,387,117,82,0.02184
721,20,268,449,309,71,0.0082797
721,21,27,0,288,476,0.0052256
721,22,273,252,115,176,0.0043859
721,23,275,385,118,86,0.021948
721,24,289,437,347,78,0.0081308
721,25,29,0,483,461,0.005073
721,26,29,423,243,91,0.0041716
721,27,29,64,404,471,0.0040379
721,28,3,344,111,48,0.0075284
721,29,302,374,97,68,0.032232
721,30,306,396,129,120,0.0086256
721,31,324,442,140,69,0.0060931
721,32,331,306,412,219,0.58165
721,33,334,349,32,38,0.010275
721,34,336,372,84,48,0.040553
721,35,337,345,26,30,0.010243
721,36,340,408,92,97,0.0080835
721,37,342,339,72,42,0.10508
721,38,345,407,98,99,0.0081912
721,39,346,368,105,136,0.010064
721,40,349,366,115,141,0.010235
721,41,35,313,327,223,0.0059927
721,42,352,380,149,128,0.010518
721,43,373,363,114,58,0.023385
721,44,376,189,253,238,0.003453
721,45,377,356,106,48,0.028757
721,46,378,518,160,21,0.007295
721,47,416,511,125,27,0.008348
721,48,432,435,349,97,0.039658
721,49,437,353,98,46,0.015027
721,50,438,223,185,163,0.004045
721,51,44,0,493,474,0.0047016
721,52,450,504,105,33,0.0096294
721,53,452,0,509,346,0.0080252
721,54,452,398,508,132,0.015373
721,55,481,359,114,42,0.021592
721,56,495,338,94,44,0.039616
721,57,516,348,84,48,0.02114
721,58,522,363,72,42,0.019668
721,59,534,332,96,41,0.027504
721,60,541,279,115,67,0.0037988
721,61,553,350,83,44,0.015746
721,62,558,357,81,47,0.014535
721,63,559,276,47,25,0.0041815
721,64,562,275,65,26,0.0038465
721,65,568,354,77,44,0.014515
721,66,570,272,88,32,0.0094161
721,67,590,326,96,45,0.015258
721,68,592,388,365,137,0.0043937
721,69,595,348,79,48,0.018791
721,70,619,346,95,69,0.014289
721,71,625,335,75,42,0.014813
721,72,63,0,503,479,0.0042809
721,73,63,301,312,239,0.0058002
721,74,636,367,148,51,0.0047678
721,75,650,359,161,58,0.0062796
721,76,656,311,77,34,0.031129
721,77,683,352,62,40,0.0057174
721,78,693,403,147,58,0.010128
721,79,696,324,36,25,0.017552
721,80,713,393,83,38,0.0042685
721,81,715,346,55,37,0.0034959
721,82,732,388,60,33,0.0041861
721,83,734,378,105,69,0.9172
721,84,747,289,86,39,0.0080654
721,85,751,402,110,53,0.0056315
721,86,759,285,87,39,0.012095
721,87,776,328,85,56,0.0047189
721,88,788,338,92,52,0.0052689
721,89,840,532,121,9,0.038118
721,90,856,272,52,24,0.0033269
721,91,857,1,104,326,0.005094
721,92,863,540,98,1,0.011042
721,93,897,324,63,47,0.8246
721,94,909,234,50,44,0.11486
721,95,931,349,30,23,0.003349
721,96,932,219,20,20,0.0048555
721,97,936,169,21,79,0.0044904
721,98,96,515,293,26,0.013257
722,1,0,389,70,62,0.11611
722,2,0,0,473,441,0.0063529
722,3,0,0,478,403,0.0051195
722,4,0,339,37,32,0.01648
722,5,1,384,139,72,0.011674
722,6,127,350,247,164,0.0039423
722,7,14,0,434,368,0.0052048
722,8,145,232,68,200,0.0036413
722,9,147,339,223,170,0.004284
722,10,148,378,245,133,0.0052974
722,11,161,336,211,161,0.0044133
722,12,173,458,331,68,0.01033
722,13,182,496,400,40,0.014282
722,14,183,496,430,40,0.013438
722,15,19,378,183,133,0.0050287
722,16,190,411,209,106,0.0041312
722,17,2,344,112,48,0.0069823
722,18,200,499,212,41,0.088181
722,19,21,336,260,193,0.0067874
722,20,21,58,428,483,0.0042269
722,21,213,305,115,86,0.0053012
722,22,225,359,107,50,0.0040281
722,23,250,522,353,19,0.0067624
722,24,254,372,90,56,0.0042418
722,25,269,379,115,115,0.020167
722,26,27,0,312,454,0.0048639
722,27,27,345,232,183,0.0067803
722,28,275,447,271,74,0.010108
722,29,280,273,85,133,0.0050101
722,30,280,443,333,75,0.0097128
722,31,287,437,335,79,0.009568
722,32,291,365,71,38,0.017753
722,33,306,375,80,67,0.028795
722,34,319,307,420,224,0.48884
722,35,319,454,119,61,0.0087554
722,36,324,367,84,50,0.036468
722,37,329,381,98,54,0.022662
722,38,333,367,107,139,0.010315
722,39,333,407,98,99,0.006888
722,40,337,353,98,46,0.034526
722,41,339,342,86,44,0.032431
722,42,342,379,153,130,0.011326
722,43,351,364,118,64,0.022138
722,44,352,154,301,300,0.0050238
722,45,360,356,100,48,0.027478
722,46,37,309,324,231,0.005059
722,47,384,518,149,22,0.0096505
722,48,387,356,102,48,0.026936
722,49,416,346,109,52,0.017731
722,50,419,412,462,112,0.023106
722,51,427,435,351,98,0.035442
722,52,429,468,243,57,0.015949
722,53,433,224,187,160,0.0045365
722,54,451,397,510,135,0.019823
722,55,453,341,98,47,0.020608
722,56,455,0,506,358,0.0077486
722,57,481,339,98,42,0.02775
722,58,484,358,100,45,0.021256
722,59,492,339,92,42,0.028106
722,60,510,347,88,50,0.019054
722,61,516,333,108,46,0.021432
722,62,54,0,490,462,0.003611
722,63,550,360,81,48,0.015603
722,64,568,357,109,78,0.020089
722,65,57,301,316,240,0.0049352
722,66,583,395,375,130,0.004556
722,67,594,350,80,44,0.023214
722,68,614,325,81,39,0.011117
722,69,615,337,103,95,0.01975
722,70,62,0,490,494,0.0041512
722,71,623,349,78,47,0.019434
722,72,645,329,59,31,0.01034
722,73,657,364,131,49,0.0067717
722,74,663,313,62,31,0.019876
722,75,664,328,45,25,0.010026
722,76,688,404,141,57,0.01079
722,77,695,325,39,23,0.013277
722,78,701,347,35,34,0.0080916
722,79,705,317,43,30,0.011495
722,80,707,396,79,33,0.0037038
722,81,728,381,107,69,0.94966
722,82,730,384,49,32,0.00472
722,83,756,414,85,36,0.005788
722,84,758,285,89,38,0.0095419
722,85,763,356,46,39,0.020798
722,86,776,337,68,38,0.0052226
722,87,782,340,88,48,0.0050481
722,88,840,532,121,9,0.038072
722,89,863,25,98,279,0.0052473
722,90,863,540,98,1,0.011578
722,91,87,515,311,26,0.014791
722,92,894,325,64,47,0.82713
722,93,909,234,51,44,0.16554
722,94,928,346,33,28,0.0041014
722,95,929,131,32,146,0.0041127
722,96,931,223,22,18,0.0046784
722,97,95,349,279,174,0.0036517
722,98,98,309,289,230,0.0039256
723,1,0,390,70,52,0.087799
723,2,0,399,40,57,0.032265
723,3,0,0,475,400,0.0065803
723,4,0,0,476,438,0.006959
723,5,0,279,30,27,0.0060827
723,6,0,341,37,30,0.0070476
723,7,0,379,134,98,0.009575
723,8,0,380,141,80,0.01025
723,9,0,52,454,488,0.0034199
723,10,131,290,119,132,0.0026306
723,11,15,377,134,62,0.0084798
723,12,154,339,161,131,0.0029144
723,13,157,254,51,156,0.0035279
723,14,16,0,406,437,0.0064316
723,15,179,454,279,76,0.0084979
723,16,181,504,371,33,0.0097812
723,17,188,402,213,125,0.0042196
723,18,188,501,204,39,0.098664
723,19,189,359,196,131,0.0091205
723,20,2,202,33,44,0.0025727
723,21,22,338,258,189,0.0077768
723,22,226,281,105,134,0.0048234
723,23,228,482,389,53,0.0040112
723,24,26,366,153,61,0.002831
723,25,266,373,113,134,0.014998
723,26,266,398,129,116,0.010924
723,27,272,241,102,198,0.0053524
723,28,281,442,315,77,0.0082917
723,29,282,453,232,70,0.0082314
723,30,296,451,133,67,0.0088841
723,31,30,355,170,83,0.0032095
723,32,300,382,85,53,0.030746
723,33,301,308,433,223,0.4824
723,34,304,370,85,148,0.01131
723,35,305,373,82,46,0.02748
723,36,309,330,322,203,0.043141
723,37,31,0,280,466,0.0055912
723,38,31,425,239,94,0.0048027
723,39,314,368,97,153,0.011575
723,40,320,382,92,52,0.024152
723,41,322,408,80,96,0.0095278
723,42,330,353,88,46,0.038443
723,43,334,346,31,28,0.0057356
723,44,338,340,80,48,0.035594
723,45,346,337,72,38,0.038355
723,46,350,377,104,55,0.023753
723,47,359,355,110,50,0.02701
723,48,382,356,104,48,0.030095
723,49,4,341,101,46,0.0075073
723,50,406,397,352,142,0.029237
723,51,416,341,116,54,0.022914
723,52,418,410,433,116,0.029543
723,53,419,432,366,103,0.047577
723,54,421,517,91,23,0.011991
723,55,433,510,91,29,0.010881
723,56,438,497,129,39,0.011561
723,57,441,503,107,34,0.011672
723,58,451,387,510,147,0.021362
723,59,456,361,132,46,0.019667
723,60,458,258,129,92,0.0028057
723,61,460,362,84,45,0.016048
723,62,466,340,104,48,0.032348
723,63,468,0,493,347,0.0064821
723,64,468,0,485,441,0.0029428
723,65,477,339,98,43,0.032852
723,66,49,311,299,227,0.0051017
723,67,505,0,456,317,0.0037411
723,68,522,335,96,42,0.037085
723,69,523,364,431,160,0.0075978
723,70,54,356,129,64,0.0032116
723,71,559,352,79,49,0.019369
723,72,579,361,86,46,0.028692
723,73,581,407,379,115,0.0047671
723,74,582,272,89,41,0.0032645
723,75,591,348,110,88,0.025236
723,76,65,165,187,310,0.0030751
723,77,65,306,308,235,0.0053026
723,78,659,313,62,31,0.016101
723,79,665,397,179,79,0.0093296
723,80,671,360,95,48,0.0077054
723,81,686,340,41,32,0.0075193
723,82,691,351,46,42,0.0071281
723,83,702,324,32,24,0.0098818
723,84,710,404,169,65,0.0057261
723,85,717,366,76,53,0.0053857
723,86,719,384,110,70,0.86065
723,87,748,355,61,57,0.042533
723,88,759,355,45,42,0.040238
723,89,778,343,97,51,0.0026043
723,90,8,384,165,113,0.0047961
723,91,8,52,453,488,0.0032606
723,92,841,532,120,9,0.037266
723,93,850,272,49,26,0.00336
723,94,865,540,96,1,0.0082133
723,95,876,15,85,298,0.0056459
723,96,892,325,66,48,0.82757
723,97,908,234,52,45,0.15366
723,98,936,170,21,77,0.0028214
724,1,0,381,134,94,0.010232
724,2,0,390,70,52,0.08367
724,3,0,0,474,409,0.0060312
724,4,0,0,469,440,0.0065092
724,5,0,199,29,43,0.004523
724,6,0,278,31,29,0.0045498
724,7,0,341,37,30,0.0073423
724,8,0,381,141,78,0.010573
724,9,11,0,408,449,0.007293
724,10,14,377,137,62,0.0090199
724,11,164,468,293,65,0.0086568
724,12,17,0,467,449,0.0036806
724,13,171,337,143,135,0.0036327
724,14,171,342,159,124,0.0038109
724,15,174,364,169,121,0.0055634
724,16,176,540,197,1,0.0033208
724,17,184,510,333,28,0.015642
724,18,185,506,186,35,0.10152
724,19,2,384,121,104,0.010167
724,20,204,390,126,68,0.0054277
724,21,221,271,123,155,0.0045089
724,22,23,0,304,479,0.0054114
724,23,248,369,101,71,0.018306
724,24,258,382,89,117,0.014293
724,25,269,237,107,205,0.0049908
724,26,27,345,247,175,0.0071894
724,27,270,453,305,71,0.0092411
724,28,276,429,148,87,0.007291
724,29,277,452,146,64,0.0074117
724,30,279,459,223,66,0.0081942
724,31,28,356,174,81,0.0032875
724,32,286,434,209,85,0.0062693
724,33,287,308,444,231,0.41714
724,34,287,382,86,53,0.035761
724,35,29,0,259,489,0.0034496
724,36,293,419,107,90,0.0074308
724,37,304,368,116,152,0.012279
724,38,304,382,92,52,0.023391
724,39,318,387,145,130,0.013224
724,40,329,359,83,43,0.034208
724,41,336,346,28,27,0.0077496
724,42,342,149,321,310,0.0051983
724,43,342,343,72,42,0.023716
724,44,353,382,90,52,0.024014
724,45,364,360,100,48,0.027799
724,46,379,361,95,46,0.027204
724,47,4,342,101,45,0.0085894
724,48,4,384,173,121,0.0056153
724,49,401,357,98,46,0.022901
724,50,414,518,89,22,0.01442
724,51,416,346,109,52,0.023554
724,52,417,397,346,142,0.032365
724,53,417,435,419,98,0.037719
724,54,419,411,430,114,0.029399
724,55,425,432,339,103,0.041148
724,56,427,510,103,28,0.010508
724,57,434,259,66,106,0.0044277
724,58,443,503,102,34,0.011122
724,59,446,371,80,42,0.014787
724,60,456,371,500,162,0.023355
724,61,457,341,107,47,0.031642
724,62,459,355,111,51,0.018962
724,63,467,0,494,354,0.0079618
724,64,488,359,84,43,0.019126
724,65,50,356,137,64,0.003258
724,66,512,334,101,45,0.039195
724,67,546,355,81,51,0.023403
724,68,551,360,111,80,0.025904
724,69,559,278,70,27,0.0031668
724,70,560,357,109,78,0.025505
724,71,570,401,377,119,0.0049641
724,72,575,347,118,91,0.025897
724,73,576,270,93,37,0.020408
724,74,576,357,84,47,0.02688
724,75,586,414,375,108,0.0043667
724,76,589,340,114,97,0.025776
724,77,589,350,82,45,0.02507
724,78,600,323,85,42,0.018172
724,79,648,312,68,33,0.02094
724,80,65,311,267,227,0.0046121
724,81,652,361,125,55,0.0054752
724,82,654,383,272,108,0.0075203
724,83,661,415,179,51,0.010023
724,84,688,354,53,37,0.0050087
724,85,691,336,39,33,0.0068943
724,86,697,315,51,34,0.014136
724,87,714,384,111,73,0.93349
724,88,73,0,444,468,0.0036647
724,89,734,367,73,50,0.021989
724,90,753,361,44,38,0.022804
724,91,763,282,79,36,0.003476
724,92,842,532,119,9,0.036576
724,93,850,31,111,282,0.0061805
724,94,852,272,45,25,0.0063701
724,95,865,540,96,1,0.0092291
724,96,889,327,68,49,0.79755
724,97,909,234,50,44,0.097497
724,98,942,126,17,156,0.0035892
725,1,0,384,134,88,0.011634
725,2,0,389,70,62,0.13002
725,3,0,0,49,254,0.005406
725,4,0,0,462,435,0.006097
725,5,0,143,21,130,0.0030828
725,6,0,174,29,86,0.0035999
725,7,0,278,30,29,0.004233
725,8,0,341,37,30,0.0083873
725,9,0,343,117,50,0.014246
725,10,0,387,116,97,0.011389
725,11,125,273,115,159,0.002718
725,12,153,540,219,1,0.0039979
725,13,168,279,29,106,0.0028631
725,14,17,382,138,60,0.0089937
725,15,17,428,251,96,0.0035766
725,16,172,509,325,31,0.01675
725,17,184,508,164,33,0.094353
725,18,184,516,357,24,0.011491
725,19,19,422,231,85,0.0031532
725,20,212,517,380,23,0.0056374
725,21,220,517,381,22,0.0056312
725,22,234,370,128,155,0.022531
725,23,243,305,79,110,0.002809
725,24,245,376,106,65,0.1309
725,25,247,368,119,152,0.02223
725,26,248,450,333,77,0.0091557
725,27,249,0,435,434,0.0032903
725,28,249,284,68,128,0.0037316
725,29,252,230,141,220,0.0046097
725,30,256,301,468,237,0.32945
725,31,259,456,230,72,0.01131
725,32,27,365,231,143,0.0065544
725,33,271,462,127,60,0.0075193
725,34,277,314,449,227,0.39153
725,35,277,362,106,53,0.040626
725,36,292,348,197,183,0.024079
725,37,303,359,94,50,0.038385
725,38,31,356,176,81,0.0029335
725,39,32,0,485,485,0.0033155
725,40,324,384,101,56,0.023736
725,41,333,355,106,51,0.037306
725,42,336,345,27,28,0.010573
725,43,369,0,459,350,0.0031639
725,44,383,355,103,50,0.025763
725,45,387,0,400,335,0.0031556
725,46,408,517,108,22,0.012286
725,47,409,236,115,153,0.0037002
725,48,410,517,121,22,0.011945
725,49,418,433,408,101,0.040342
725,50,421,428,338,110,0.043584
725,51,431,346,103,51,0.024076
725,52,439,504,111,33,0.010375
725,53,440,418,429,100,0.026036
725,54,45,0,268,459,0.0037431
725,55,450,5,353,406,0.0030069
725,56,451,341,103,46,0.029482
725,57,453,376,499,161,0.021942
725,58,456,0,505,354,0.0079146
725,59,480,336,108,48,0.031327
725,60,500,0,461,318,0.0032883
725,61,503,338,102,44,0.030201
725,62,531,330,102,44,0.025897
725,63,534,355,81,43,0.020608
725,64,54,359,129,58,0.0029075
725,65,548,364,293,96,0.0043254
725,66,560,278,61,28,0.0054632
725,67,572,368,92,48,0.032997
