1171,14,257,100,64,29,0.89161
1171,15,27,150,79,37,0.022166
1171,16,296,154,108,43,0.17987
1171,17,3,103,375,438,0.010302
1171,18,308,390,125,76,0.0068843
1171,19,341,370,208,105,0.82828
1171,20,342,110,82,36,0.91486
1171,21,345,379,201,146,0.0182
1171,22,347,402,62,37,0.0077034
1171,23,349,390,164,109,0.016406
1171,24,366,395,80,42,0.013828
1171,25,381,386,74,36,0.010952
1171,26,383,382,287,149,0.006837
1171,27,41,179,114,59,0.013435
1171,28,431,397,87,46,0.0083501
1171,29,440,396,60,32,0.0081127
1171,30,455,63,60,32,0.75407
1171,31,482,416,49,32,0.0070124
1171,32,509,206,24,46,0.0075475
1171,33,518,111,65,35,0.010016
1171,34,56,131,222,354,0.007292
1171,35,602,112,73,56,0.9089
1171,36,621,100,50,25,0.32534
1171,37,629,472,171,48,0.0074962
1171,38,634,198,69,66,0.96345
1171,39,647,257,91,87,0.96898
1171,40,658,151,64,56,0.91469
1171,41,681,95,17,17,0.013936
1171,42,685,482,91,36,0.0084959
1171,43,702,127,48,45,0.85424
1171,44,705,436,225,104,0.70337
1171,45,719,104,14,24,0.0081278
1171,46,720,82,15,22,0.02306
1171,47,742,110,45,36,0.80478
1171,48,748,114,157,220,0.020482
1171,49,765,92,43,32,0.83352
1171,50,77,136,27,18,0.0086739
1171,51,788,270,118,86,0.006788
1171,52,811,312,95,88,0.0088268
1171,53,815,356,143,152,0.034244
1171,54,82,172,105,56,0.0066601
1171,55,821,302,136,115,0.87225
1171,56,835,293,102,63,0.015018
1171,57,874,299,80,75,0.010823
1171,58,875,316,70,56,0.010455
1171,59,9,199,74,42,0.0079337
1171,60,926,435,32,59,0.0080011
1171,61,935,350,24,28,0.0070768
1171,62,97,208,123,64,0.013834
1172,1,0,140,504,401,0.012539
1172,2,0,539,104,2,0.018909
1172,3,0,531,118,10,0.033235
1172,4,0,46,501,495,0.014795
1172,5,0,189,21,31,0.19999
1172,6,1,192,75,49,0.021864
1172,7,1,99,19,18,0.0064045
1172,8,11,181,119,55,0.0088459
1172,9,12,76,365,465,0.0093055
1172,10,165,342,371,197,0.0071371
1172,11,18,175,129,59,0.0087886
1172,12,235,374,254,117,0.0076581
1172,13,253,82,20,27,0.015397
1172,14,260,100,65,29,0.83439
1172,15,267,122,62,36,0.010259
1172,16,292,156,109,47,0.15533
1172,17,31,130,78,34,0.85801
1172,18,336,111,83,36,0.92211
1172,19,34,150,79,37,0.011379
1172,20,342,370,207,105,0.88208
1172,21,345,378,202,149,0.019678
1172,22,348,389,174,110,0.016442
1172,23,361,404,50,32,0.0085975
1172,24,366,149,113,47,0.0089475
1172,25,369,391,90,50,0.014009
1172,26,375,381,86,39,0.01095
1172,27,380,375,301,163,0.006657
1172,28,437,400,82,40,0.0087343
1172,29,459,63,59,31,0.73644
1172,30,467,127,271,414,0.0071422
1172,31,479,92,39,24,0.0081228
1172,32,483,415,55,35,0.0069466
1172,33,487,410,63,45,0.0069883
1172,34,520,110,69,37,0.0084899
1172,35,520,188,134,320,0.0067541
1172,36,602,112,73,56,0.89873
1172,37,62,168,97,57,0.010307
1172,38,625,103,49,24,0.14861
1172,39,634,199,69,66,0.9672
1172,40,647,257,92,87,0.96856
1172,41,658,151,64,56,0.91744
1172,42,667,145,70,30,0.0069893
1172,43,681,94,17,19,0.0094292
1172,44,694,482,90,36,0.0094352
1172,45,7,123,352,418,0.0077537
1172,46,701,127,49,45,0.80447
1172,47,711,435,222,104,0.6913
1172,48,719,104,13,25,0.014183
1172,49,719,82,15,22,0.029877
1172,50,725,454,90,60,0.018763
1172,51,742,110,45,36,0.81579
1172,52,748,114,157,220,0.016414
1172,53,764,92,44,32,0.82798
1172,54,79,135,31,19,0.0084305
1172,55,794,281,113,63,0.0070768
1172,56,814,449,128,71,0.012783
1172,57,817,357,140,150,0.046657
1172,58,822,314,135,180,0.021566
1172,59,823,302,132,116,0.88547
1172,60,869,307,82,58,0.012803
1172,61,88,168,93,50,0.0063838
1172,62,924,429,36,70,0.010202
1172,63,928,407,29,74,0.0066011
1172,64,933,415,26,34,0.0080604
1172,65,934,346,25,29,0.0077698
1173,1,0,42,495,499,0.015793
1173,2,0,155,506,386,0.010397
1173,3,0,532,116,9,0.032221
1173,4,0,123,488,418,0.012995
1173,5,0,224,495,317,0.0069587
1173,6,0,540,102,1,0.014477
1173,7,0,195,13,26,0.063167
1173,8,0,220,20,33,0.011211
1173,9,1,195,82,50,0.030824
1173,10,1,99,19,19,0.0074057
1173,11,10,181,121,55,0.010832
1173,12,12,150,286,391,0.00665
1173,13,155,207,111,66,0.0074187
1173,14,161,198,107,61,0.0068862
1173,15,173,195,123,67,0.0066505
1173,16,256,375,229,123,0.0076169
1173,17,266,99,63,28,0.83854
1173,18,271,120,62,33,0.011584
1173,19,289,156,115,47,0.27187
1173,20,3,108,391,433,0.0097842
1173,21,3,69,24,39,0.0068929
1173,22,300,380,141,96,0.0076662
1173,23,332,112,83,37,0.9091
1173,24,332,148,84,32,0.012629
1173,25,332,396,93,64,0.0072981
1173,26,345,370,209,106,0.90271
1173,27,349,379,201,147,0.019732
1173,28,37,130,79,34,0.79297
1173,29,375,392,86,49,0.013862
1173,30,382,381,80,38,0.011925
1173,31,393,386,267,141,0.0068573
1173,32,40,151,77,34,0.016242
1173,33,437,410,107,53,0.0095127
1173,34,441,401,74,39,0.0090561
1173,35,45,176,115,57,0.011539
1173,36,463,63,59,31,0.64784
1173,37,482,89,32,22,0.011687
1173,38,487,417,47,30,0.0075656
1173,39,5,76,355,465,0.0096183
1173,40,505,139,204,402,0.0064934
1173,41,509,210,24,45,0.0063494
1173,42,538,151,194,390,0.0063622
1173,43,572,190,21,21,0.0072055
1173,44,6,168,32,32,0.0066928
1173,45,602,112,73,56,0.89977
1173,46,619,103,54,25,0.15354
1173,47,634,199,69,66,0.96506
1173,48,647,257,92,87,0.96652
1173,49,658,151,64,56,0.9069
1173,50,681,95,17,18,0.0087202
1173,51,701,127,49,45,0.84469
1173,52,701,484,75,33,0.0091426
1173,53,715,436,222,103,0.72716
1173,54,719,82,14,22,0.022486
1173,55,719,88,13,31,0.0068229
1173,56,742,109,45,38,0.82536
1173,57,747,115,151,226,0.017203
1173,58,764,92,43,32,0.81434
1173,59,80,208,157,72,0.0073725
1173,60,823,363,135,138,0.050224
1173,61,826,303,129,114,0.88366
1173,62,827,319,79,66,0.0085281
1173,63,840,298,100,61,0.016705
1173,64,853,316,74,40,0.014726
1173,65,874,305,81,62,0.012385
1173,66,891,327,62,66,0.0070537
1173,67,925,441,34,47,0.0086045
1173,68,934,346,25,29,0.0084245
1174,1,0,151,393,390,0.010555
1174,2,0,160,505,381,0.0091929
1174,3,0,42,491,499,0.015018
1174,4,0,532,116,9,0.03269
1174,5,0,132,487,409,0.011477
1174,6,0,540,101,1,0.014534
1174,7,0,107,397,434,0.0090068
1174,8,1,195,74,50,0.072809
1174,9,1,230,27,29,0.0072478
1174,10,1,99,19,19,0.0081509
1174,11,160,207,101,59,0.0088278
1174,12,17,145,276,396,0.008331
1174,13,178,192,113,56,0.0084235
1174,14,25,178,115,53,0.0096113
1174,15,256,383,229,106,0.00747
1174,16,264,177,309,364,0.0068086
1174,17,271,98,64,29,0.79878
1174,18,291,157,110,45,0.30227
1174,19,3,64,30,40,0.0069732
1174,20,328,112,82,37,0.91751
1174,21,345,370,209,106,0.89403
1174,22,347,390,175,116,0.015697
1174,23,349,379,202,146,0.019286
1174,24,360,393,141,95,0.01572
1174,25,376,393,83,47,0.012662
1174,26,384,382,76,37,0.012356
1174,27,416,387,221,131,0.006961
1174,28,43,128,77,33,0.8674
1174,29,47,151,77,34,0.021443
1174,30,48,177,109,55,0.01209
1174,31,486,416,64,41,0.0071975
1174,32,486,88,40,24,0.021092
1174,33,602,112,73,56,0.90816
1174,34,62,132,209,384,0.0070577
1174,35,620,101,51,24,0.15664
1174,36,634,199,69,66,0.96707
1174,37,647,257,93,88,0.96075
1174,38,658,151,64,56,0.91988
1174,39,658,288,89,144,0.0069559
1174,40,681,93,17,17,0.007805
1174,41,702,127,48,45,0.836
1174,42,719,437,221,102,0.69398
1174,43,719,83,13,21,0.014623
1174,44,722,392,224,145,0.021072
1174,45,730,460,73,56,0.013359
1174,46,742,110,45,36,0.80721
1174,47,748,115,141,226,0.021385
1174,48,756,162,134,301,0.0069083
1174,49,764,92,44,32,0.81378
1174,50,815,452,127,65,0.011336
1174,51,817,309,99,110,0.0080373
1174,52,823,365,136,134,0.042731
1174,53,825,316,83,80,0.0084607
1174,54,828,303,129,114,0.87619
1174,55,840,300,108,57,0.018682
1174,56,875,305,78,55,0.011072
1174,57,880,283,76,83,0.010824
1174,58,89,134,35,20,0.0091476
1174,59,917,271,43,91,0.0084989
1174,60,933,445,27,39,0.0079397
1174,61,934,349,26,30,0.0080544
1174,62,96,213,125,62,0.0073292
1175,1,0,539,106,2,0.019794
1175,2,0,118,497,423,0.011024
1175,3,0,160,442,381,0.0069293
1175,4,0,131,379,410,0.0083843
1175,5,0,113,420,428,0.0089203
1175,6,0,531,120,10,0.03427
1175,7,0,154,510,387,0.0091255
1175,8,0,164,422,377,0.006889
1175,9,0,37,487,504,0.012181
1175,10,0,195,76,51,0.061263
1175,11,1,99,19,19,0.0073675
1175,12,155,201,127,71,0.0068227
1175,13,161,197,123,63,0.00681
1175,14,177,193,115,55,0.0076471
1175,15,254,377,241,119,0.0073765
1175,16,278,97,62,28,0.86722
1175,17,288,158,116,45,0.14562
1175,18,3,141,38,46,0.0091959
1175,19,32,177,109,55,0.007631
1175,20,321,113,83,36,0.89847
1175,21,349,371,209,105,0.89392
1175,22,351,381,205,150,0.019525
1175,23,375,395,87,50,0.012404
1175,24,385,383,74,36,0.011758
1175,25,477,89,42,22,0.017193
1175,26,496,413,53,38,0.0073313
1175,27,5,103,371,438,0.0092753
1175,28,5,164,35,40,0.0070396
1175,29,50,128,77,33,0.79522
1175,30,599,1,15,9,0.0083913
1175,31,603,112,72,56,0.90327
1175,32,620,100,52,25,0.29511
1175,33,63,168,95,57,0.0089525
1175,34,634,199,69,66,0.96625
1175,35,648,257,92,88,0.94707
1175,36,658,152,64,55,0.92852
1175,37,681,94,18,19,0.0076008
1175,38,7,151,62,43,0.0070778
1175,39,702,127,48,45,0.85189
1175,40,713,511,91,27,0.0068557
1175,41,716,460,77,56,0.0086799
1175,42,719,83,12,21,0.0080825
1175,43,722,437,223,102,0.69577
1175,44,725,390,226,148,0.027249
1175,45,742,110,45,36,0.8106
1175,46,747,118,143,220,0.022053
1175,47,764,91,44,33,0.81989
1175,48,815,311,102,106,0.0073906
1175,49,818,454,120,61,0.011456
1175,50,825,384,131,112,0.015808
1175,51,830,304,127,112,0.90734
1175,52,840,294,108,69,0.012232
1175,53,880,308,76,56,0.012415
1175,54,89,210,139,61,0.0098888
1175,55,910,340,41,48,0.0068923
1175,56,927,286,31,29,0.0099995
1175,57,927,303,31,35,0.0098637
1175,58,933,446,26,37,0.0070426
1175,59,934,343,26,35,0.0083712
1175,60,98,132,32,18,0.01014
1176,1,0,540,103,1,0.013403
1176,2,0,136,392,405,0.0087906
1176,3,0,125,498,416,0.011674
1176,4,0,42,490,499,0.013583
1176,5,0,532,117,9,0.034522
1176,6,0,195,76,51,0.091631
1176,7,1,98,19,20,0.0074067
1176,8,19,220,70,41,0.0065601
1176,9,2,150,33,36,0.0063285
1176,10,272,381,213,111,0.0071271
1176,11,282,96,62,30,0.88883
1176,12,291,158,111,44,0.19821
1176,13,3,170,31,29,0.0074027
1176,14,3,64,30,41,0.0065315
1176,15,31,267,39,35,0.0065373
1176,16,317,114,82,37,0.89653
1176,17,352,371,210,105,0.87123
1176,18,352,382,205,148,0.020087
1176,19,380,395,85,50,0.013433
1176,20,394,386,72,37,0.011372
1176,21,407,389,263,135,0.006615
1176,22,442,400,88,41,0.0079236
1176,23,485,146,243,395,0.0062956
1176,24,495,416,63,41,0.0070818
1176,25,5,109,379,432,0.0091013
1176,26,51,172,103,57,0.012181
1176,27,55,127,78,33,0.86476
1176,28,57,149,82,38,0.010818
1176,29,599,1,15,9,0.006877
1176,30,602,112,73,56,0.90224
1176,31,621,101,50,23,0.1706
1176,32,635,199,68,66,0.9644
1176,33,647,258,94,89,0.93871
1176,34,657,297,91,126,0.0070004
1176,35,658,152,64,55,0.92932
1176,36,681,94,17,19,0.0064124
1176,37,689,463,131,59,0.0090812
1176,38,702,127,49,45,0.84476
1176,39,715,103,14,26,0.0077567
1176,40,715,90,15,37,0.0076008
1176,41,716,504,93,32,0.00782
1176,42,716,84,14,23,0.013822
1176,43,725,438,218,101,0.62894
1176,44,726,385,225,156,0.031758
1176,45,742,110,45,36,0.81477
1176,46,744,287,197,243,0.0066684
1176,47,746,115,145,227,0.016404
1176,48,764,91,44,33,0.7981
1176,49,817,309,98,94,0.0077677
1176,50,818,455,120,67,0.011338
1176,51,832,304,125,112,0.88027
1176,52,84,212,149,65,0.0080031
1176,53,842,299,104,58,0.015334
1176,54,881,312,74,48,0.012003
1176,55,926,443,32,42,0.0077647
1176,56,928,286,29,29,0.0064251
1176,57,934,309,25,23,0.0085975
1176,58,934,311,25,35,0.0083853
1176,59,934,339,26,35,0.0098134
1176,60,934,348,25,33,0.0098426
1177,1,0,52,495,489,0.013189
1177,2,0,102,473,439,0.011324
1177,3,0,540,103,1,0.019596
1177,4,0,50,481,491,0.013035
1177,5,0,143,388,398,0.0092321
1177,6,0,155,512,386,0.0091184
1177,7,0,114,501,427,0.01081
1177,8,0,532,117,9,0.03099
1177,9,0,195,76,51,0.081263
1177,10,1,99,19,19,0.0077889
1177,11,106,130,40,20,0.0071623
1177,12,157,199,106,59,0.0088791
1177,13,158,205,113,63,0.0090903
1177,14,2,145,33,39,0.0066311
1177,15,20,84,365,456,0.0093387
1177,16,249,85,18,25,0.0075696
1177,17,275,380,207,112,0.0070376
1177,18,287,96,63,29,0.86933
1177,19,290,159,104,43,0.097789
1177,20,3,70,24,37,0.007108
1177,21,312,115,82,36,0.91137
1177,22,343,400,87,56,0.0067628
1177,23,352,372,211,104,0.88208
1177,24,355,383,206,147,0.01943
1177,25,391,381,78,39,0.010999
1177,26,439,397,102,47,0.0083068
1177,27,47,170,111,61,0.012663
1177,28,499,418,54,36,0.0066412
1177,29,56,130,230,332,0.0069782
1177,30,602,112,73,57,0.91098
1177,31,62,126,78,34,0.84902
1177,32,620,104,53,23,0.13762
1177,33,634,199,69,66,0.96393
1177,34,648,259,94,89,0.94164
1177,35,65,145,82,39,0.013797
1177,36,658,152,64,55,0.93189
1177,37,701,127,49,45,0.82176
1177,38,711,465,103,54,0.0080876
1177,39,716,84,13,24,0.0083973
1177,40,727,369,231,172,0.059928
1177,41,728,504,84,33,0.0076823
1177,42,729,355,227,186,0.057868
1177,43,730,438,216,101,0.54254
1177,44,742,110,45,36,0.81875
1177,45,744,115,149,234,0.013127
1177,46,765,92,43,32,0.8225
1177,47,8,104,358,437,0.0088288
1177,48,816,310,100,100,0.0073443
1177,49,824,374,126,133,0.0083259
1177,50,835,305,124,110,0.89675
1177,51,847,305,102,46,0.016205
1177,52,86,168,97,56,0.0074489
1177,53,879,309,78,55,0.0080041
1177,54,922,472,39,57,0.0068986
1177,55,926,314,33,37,0.0096475
1177,56,929,344,27,40,0.0099542
1177,57,933,308,26,24,0.0084878
1177,58,95,211,128,58,0.010541
1177,59,98,221,89,54,0.0087423
1178,1,0,120,482,421,0.010294
1178,2,0,51,483,490,0.012217
1178,3,0,170,496,371,0.0078703
1178,4,0,167,457,374,0.0070979
1178,5,0,69,504,472,0.01138
1178,6,0,108,505,433,0.010224
1178,7,0,144,378,397,0.0077144
1178,8,0,532,116,9,0.031323
1178,9,0,540,103,1,0.018727
1178,10,0,194,77,53,0.095987
1178,11,0,99,20,19,0.0088238
1178,12,104,165,93,54,0.0075465
1178,13,11,94,367,447,0.0087262
1178,14,112,131,36,19,0.0087403
1178,15,148,196,109,57,0.0088147
1178,16,176,198,117,60,0.0084195
1178,17,2,138,41,44,0.0071371
1178,18,284,159,100,43,0.09088
1178,19,295,95,59,28,0.85299
1178,20,296,384,181,105,0.0074922
1178,21,3,67,30,42,0.0074218
1178,22,302,117,88,36,0.89955
1178,23,348,393,77,54,0.0070728
1178,24,356,372,212,104,0.88705
1178,25,358,382,208,148,0.019939
1178,26,378,402,49,36,0.0084386
1178,27,388,395,85,50,0.012865
1178,28,401,386,66,36,0.011816
1178,29,449,400,90,41,0.0080051
1178,30,462,418,89,44,0.0083561
1178,31,49,170,107,61,0.011741
1178,32,506,416,57,41,0.0073292
1178,33,598,1,16,9,0.0071955
1178,34,602,112,73,56,0.91628
1178,35,620,104,52,23,0.096054
1178,36,634,199,69,67,0.95443
1178,37,648,259,97,89,0.95142
1178,38,656,509,141,31,0.011098
1178,39,658,151,64,56,0.92055
1178,40,662,467,185,58,0.0088479
1178,41,68,125,76,32,0.81892
1178,42,70,146,80,37,0.03103
1178,43,70,185,177,118,0.009915
1178,44,701,127,49,44,0.75424
1178,45,715,84,14,25,0.0075958
1178,46,736,439,205,99,0.62099
1178,47,738,350,217,189,0.031654
1178,48,738,385,216,156,0.04331
1178,49,739,111,47,35,0.80255
1178,50,741,116,155,239,0.015459
1178,51,764,92,44,32,0.80941
1178,52,79,164,79,56,0.013824
1178,53,808,304,125,119,0.007286
1178,54,838,305,121,108,0.88404
1178,55,846,455,97,58,0.0079749
1178,56,851,303,102,51,0.017704
1178,57,887,314,70,44,0.0070255
1178,58,917,458,42,68,0.0093065
1178,59,925,438,34,61,0.0076853
1178,60,926,322,32,30,0.010496
1178,61,927,286,31,29,0.0069913
1178,62,933,339,26,35,0.010096
1178,63,934,347,25,35,0.0096957
1179,1,0,540,103,1,0.016551
1179,2,0,180,500,361,0.0087443
1179,3,0,146,368,395,0.0096032
1179,4,0,114,501,427,0.011379
1179,5,0,532,116,9,0.031866
1179,6,0,114,397,427,0.0089374
1179,7,0,193,78,55,0.039243
1179,8,0,43,493,498,0.014378
1179,9,1,99,19,19,0.0080664
1179,10,120,195,133,130,0.008862
1179,11,124,131,27,18,0.0084215
1179,12,139,179,183,162,0.0069534
1179,13,142,202,121,108,0.0083249
1179,14,147,204,135,64,0.0073292
1179,15,2,143,33,43,0.0066725
1179,16,280,377,205,119,0.007465
1179,17,284,158,101,44,0.085475
1179,18,297,94,63,29,0.88731
1179,19,3,63,30,43,0.0080131
1179,20,300,116,84,38,0.92
1179,21,300,168,125,89,0.0065173
1179,22,358,373,214,108,0.86847
1179,23,362,382,207,149,0.02042
1179,24,375,401,55,38,0.0086025
1179,25,384,393,100,54,0.01425
1179,26,400,386,68,36,0.011515
1179,27,438,397,209,118,0.0064912
1179,28,449,400,90,41,0.0079488
1179,29,459,414,94,53,0.0089636
1179,30,50,119,266,378,0.0080815
1179,31,506,418,57,37,0.0073735
1179,32,602,112,73,57,0.91858
1179,33,620,103,52,25,0.11025
1179,34,634,199,69,67,0.95551
1179,35,648,259,97,89,0.96589
1179,36,658,151,64,56,0.92566
1179,37,681,94,17,19,0.0068377
1179,38,686,467,161,59,0.0084506
1179,39,70,138,186,364,0.0084667
1179,40,70,164,89,56,0.0098154
1179,41,701,127,49,45,0.82244
1179,42,714,85,14,24,0.0084526
1179,43,739,439,206,99,0.57251
1179,44,741,343,210,195,0.019505
1179,45,742,110,45,36,0.81626
1179,46,75,124,76,33,0.82176
1179,47,750,119,145,218,0.019823
1179,48,765,92,43,32,0.82889
1179,49,78,145,80,39,0.013113
1179,50,81,211,155,66,0.010058
1179,51,832,0,13,10,0.0078391
1179,52,835,385,119,110,0.0069233
1179,53,839,306,119,106,0.84895
1179,54,84,169,101,54,0.006785
1179,55,844,455,100,58,0.0072196
1179,56,853,306,98,45,0.016102
1179,57,880,458,69,53,0.0086457
1179,58,925,448,34,49,0.0077758
1179,59,932,328,28,32,0.012649
1179,60,932,482,28,45,0.0093005
1180,1,0,133,482,408,0.010577
1180,2,0,45,498,496,0.013441
1180,3,0,129,499,412,0.010633
1180,4,0,146,373,395,0.010469
1180,5,0,533,116,8,0.031039
1180,6,0,153,510,388,0.01112
1180,7,0,540,102,1,0.014505
1180,8,0,192,78,57,0.15332
1180,9,0,98,20,20,0.0096042
1180,10,122,207,105,44,0.0068666
1180,11,159,207,111,58,0.0082424
1180,12,174,198,113,61,0.0078804
1180,13,2,160,32,40,0.0073473
1180,14,2,222,81,77,0.0087855
1180,15,244,85,20,24,0.0088077
1180,16,25,272,50,41,0.0094171
1180,17,285,159,91,43,0.10508
1180,18,295,117,85,38,0.95517
1180,19,297,382,179,109,0.0071241
1180,20,3,141,38,47,0.010051
1180,21,3,62,30,45,0.0086327
1180,22,303,94,61,28,0.92351
1180,23,359,373,214,108,0.86476
1180,24,365,381,208,150,0.020411
1180,25,367,414,206,124,0.013848
1180,26,385,392,106,56,0.015435
1180,27,404,390,69,37,0.011115
1180,28,44,175,117,59,0.008693
1180,29,508,216,25,42,0.0073644
1180,30,508,420,53,33,0.0068387
1180,31,602,112,73,57,0.9061
1180,32,603,230,215,276,0.0066589
1180,33,620,104,52,23,0.10605
1180,34,634,199,69,67,0.95524
1180,35,648,260,97,89,0.96794
1180,36,658,151,64,56,0.93509
1180,37,7,84,352,457,0.010347
1180,38,701,127,49,44,0.78918
1180,39,710,470,120,52,0.0068231
1180,40,711,85,16,24,0.012114
1180,41,742,111,45,35,0.83233
1180,42,745,111,163,227,0.023988
1180,43,745,439,202,99,0.62739
1180,44,747,361,207,174,0.030259
1180,45,749,394,202,147,0.040455
1180,46,765,92,43,32,0.81288
1180,47,81,123,75,34,0.86227
1180,48,82,167,80,51,0.012471
1180,49,832,0,13,10,0.0076491
1180,50,839,382,119,117,0.0096766
1180,51,842,307,118,105,0.86613
1180,52,853,306,98,44,0.037815
1180,53,87,212,143,57,0.0083501
1180,54,875,1,22,15,0.0064743
1180,55,88,215,101,43,0.0069994
1180,56,927,449,31,47,0.0066364
1180,57,932,324,28,33,0.02055
1180,58,933,479,27,43,0.0079729
1181,1,0,119,499,422,0.011203
1181,2,0,30,500,511,0.015212
1181,3,0,532,117,9,0.031263
1181,4,0,540,103,1,0.018623
1181,5,0,193,78,55,0.0397
1181,6,0,98,20,20,0.0094332
1181,7,1,130,347,411,0.0085371
1181,8,126,187,129,146,0.0063273
1181,9,159,208,111,56,0.0065357
1181,10,171,197,127,62,0.0074419
1181,11,194,352,353,176,0.0070597
1181,12,2,67,32,43,0.010237
1181,13,243,87,20,33,0.010305
1181,14,271,378,231,116,0.007461
1181,15,279,160,102,48,0.033155
1181,16,290,118,86,37,0.94382
1181,17,299,174,119,93,0.0063846
1181,18,3,140,39,48,0.0077617
1181,19,308,93,61,28,0.8863
1181,20,363,373,214,108,0.87892
1181,21,366,379,208,154,0.020698
1181,22,369,140,44,32,0.0077255
1181,23,375,399,62,43,0.0087855
1181,24,385,395,98,51,0.015915
1181,25,457,401,98,54,0.0085985
1181,26,49,175,108,59,0.0071985
1181,27,598,1,16,9,0.0079236
1181,28,602,112,73,57,0.9078
1181,29,619,103,53,25,0.10162
1181,30,627,2,30,19,0.006885
1181,31,634,199,69,68,0.94409
1181,32,648,260,98,89,0.96923
1181,33,649,1,34,23,0.0071472
1181,34,658,151,64,56,0.92741
1181,35,682,93,16,17,0.006352
1181,36,70,126,337,276,0.0083048
1181,37,701,127,49,45,0.81606
1181,38,711,85,15,24,0.019019
1181,39,742,110,45,37,0.83127
1181,40,744,110,157,229,0.019098
1181,41,750,439,201,99,0.69567
1181,42,752,363,204,170,0.028377
1181,43,76,173,85,47,0.0089807
1181,44,764,92,44,32,0.81072
1181,45,772,189,134,247,0.0064298
1181,46,833,378,124,133,0.0085703
1181,47,844,308,115,104,0.85009
1181,48,844,356,37,56,0.0063865
1181,49,853,306,90,43,0.12747
1181,50,87,122,76,35,0.87888
1181,51,885,460,67,49,0.0063745
1181,52,9,82,347,459,0.010466
1181,53,93,201,131,86,0.00763
1181,54,932,324,28,33,0.023608
1182,1,0,95,399,446,0.010778
1182,2,0,39,504,502,0.015069
1182,3,0,55,459,486,0.013981
1182,4,0,108,476,433,0.012416
1182,5,0,38,493,503,0.014855
1182,6,0,161,480,380,0.0086126
1182,7,0,532,115,9,0.030145
1182,8,0,159,511,382,0.0079397
1182,9,0,540,102,1,0.01697
1182,10,0,192,78,56,0.085833
1182,11,1,98,19,20,0.010075
1182,12,23,190,78,45,0.0093065
1182,13,240,87,21,33,0.016296
1182,14,281,157,98,47,0.031767
1182,15,281,377,219,118,0.0077909
1182,16,284,118,86,38,0.89194
1182,17,3,139,38,51,0.0078754
1182,18,3,52,30,65,0.0099824
1182,19,314,92,61,26,0.82993
1182,20,342,146,73,36,0.017739
1182,21,360,144,53,32,0.018448
1182,22,366,391,185,123,0.017078
1182,23,367,374,213,107,0.89772
1182,24,370,379,207,154,0.022817
1182,25,374,399,65,43,0.0089495
1182,26,394,399,88,43,0.01601
1182,27,4,75,381,466,0.010221
1182,28,458,400,96,49,0.008689
1182,29,514,420,49,33,0.0071904
1182,30,52,119,245,345,0.0084547
1182,31,53,120,236,360,0.0083149
