935,10,130,156,241,272,0.0077868
935,11,14,365,298,151,0.0087322
935,12,148,480,148,48,0.01621
935,13,177,451,282,74,0.0074208
935,14,180,427,149,58,0.009039
935,15,235,87,94,42,0.92335
935,16,240,451,108,66,0.0087745
935,17,273,33,26,15,0.0070708
935,18,281,56,410,361,0.0092784
935,19,287,115,391,330,0.0083551
935,20,29,311,292,227,0.0066696
935,21,290,414,233,124,0.0066574
935,22,292,53,421,382,0.010935
935,23,297,80,419,368,0.0094755
935,24,301,98,339,252,0.0089636
935,25,306,156,313,217,0.0084024
935,26,310,215,159,72,0.90583
935,27,315,114,383,316,0.0094071
935,28,317,123,371,314,0.0092824
935,29,318,295,305,246,0.0077657
935,30,331,236,79,57,0.010237
935,31,344,200,188,129,0.0067916
935,32,348,283,221,154,0.0097782
935,33,350,189,161,214,0.0063481
935,34,355,226,102,85,0.0096776
935,35,375,58,247,229,0.0066159
935,36,381,168,276,232,0.0095781
935,37,388,223,84,51,0.0069472
935,38,393,43,307,394,0.007468
935,39,404,438,252,84,0.007464
935,40,406,53,217,231,0.0064686
935,41,411,96,271,328,0.0081218
935,42,437,280,105,104,0.024177
935,43,439,266,260,148,0.51207
935,44,441,116,259,313,0.013283
935,45,450,277,137,111,0.030626
935,46,470,285,88,62,0.016762
935,47,483,224,455,317,0.0088338
935,48,505,332,211,200,0.0066427
935,49,508,331,221,203,0.0065911
935,50,524,420,283,121,0.78121
935,51,528,260,27,34,0.0099914
935,52,528,426,180,101,0.023026
935,53,536,460,221,72,0.018766
935,54,547,126,79,28,0.007104
935,55,550,237,321,230,0.0078723
935,56,554,371,177,131,0.010219
935,57,575,109,78,39,0.0067242
935,58,593,356,259,168,0.0077104
935,59,597,325,83,45,0.010154
935,60,612,336,68,41,0.0093256
935,61,615,332,62,32,0.0096515
935,62,618,425,192,109,0.027683
935,63,668,113,59,29,0.082386
935,64,671,100,24,26,0.019259
935,65,689,471,90,42,0.017049
935,66,727,448,79,57,0.0084305
935,67,77,433,249,108,0.7841
935,68,77,463,249,78,0.017755
935,69,79,462,78,60,0.012949
935,70,834,528,127,13,0.043317
935,71,932,103,29,27,0.0064704
936,1,0,259,69,114,0.14637
936,2,0,346,36,165,0.0072216
936,3,0,538,108,3,0.026747
936,4,0,150,52,204,0.10399
936,5,0,151,45,121,0.60947
936,6,0,154,62,228,0.095509
936,7,1,264,75,240,0.020032
936,8,105,168,299,280,0.0071392
936,9,119,302,383,239,0.0088519
936,10,13,359,300,163,0.0084064
936,11,131,167,247,250,0.0069282
936,12,145,480,146,48,0.01648
936,13,148,437,172,95,0.024986
936,14,152,150,293,284,0.0074107
936,15,174,426,160,60,0.0084456
936,16,185,454,235,68,0.0070949
936,17,230,87,94,42,0.92634
936,18,239,455,95,58,0.007984
936,19,290,80,425,336,0.010699
936,20,291,297,336,244,0.0074419
936,21,292,96,373,280,0.0085582
936,22,298,107,345,242,0.0085341
936,23,300,130,365,300,0.0074358
936,24,302,167,305,195,0.0080131
936,25,306,215,158,72,0.87236
936,26,319,239,103,59,0.0098245
936,27,329,139,347,282,0.0084718
936,28,346,216,160,98,0.0076722
936,29,347,238,102,60,0.0096163
936,30,351,226,110,77,0.0091657
936,31,357,270,211,173,0.010816
936,32,360,14,60,29,0.011086
936,33,362,220,95,57,0.0091325
936,34,382,220,96,57,0.0069138
936,35,398,187,241,195,0.0080101
936,36,421,466,219,53,0.0068267
936,37,438,266,262,148,0.53658
936,38,444,119,254,323,0.011552
936,39,446,298,265,243,0.0069441
936,40,455,279,118,106,0.032354
936,41,467,40,20,26,0.0072277
936,42,474,32,473,496,0.0071643
936,43,486,50,432,460,0.0071392
936,44,489,232,444,309,0.0079277
936,45,496,223,454,318,0.0067609
936,46,51,173,375,368,0.0068311
936,47,515,261,414,280,0.0078975
936,48,519,419,285,122,0.748
936,49,519,450,70,52,0.0090913
936,50,520,428,180,103,0.021391
936,51,528,260,26,34,0.0086548
936,52,540,463,205,65,0.018712
936,53,569,254,284,196,0.0070486
936,54,578,463,208,66,0.019628
936,55,596,375,252,138,0.0075656
936,56,598,329,81,38,0.010709
936,57,611,308,55,33,0.0068115
936,58,619,425,189,109,0.027652
936,59,63,306,311,235,0.0072488
936,60,667,100,23,26,0.022463
936,61,667,109,54,31,0.093749
936,62,682,469,97,46,0.015129
936,63,726,449,80,54,0.0077868
936,64,73,432,248,109,0.7768
936,65,73,462,250,79,0.017812
936,66,73,492,155,49,0.0075223
936,67,74,479,240,62,0.017346
936,68,75,498,134,43,0.0075304
936,69,77,463,74,58,0.012911
936,70,832,527,129,14,0.043941
936,71,907,159,47,35,0.0079669
936,72,942,63,18,74,0.0069084
937,1,0,259,69,114,0.1908
937,2,0,539,108,2,0.026629
937,3,0,329,37,199,0.0075696
937,4,0,150,53,205,0.1009
937,5,0,152,44,119,0.59341
937,6,0,154,63,228,0.11257
937,7,1,260,75,249,0.020502
937,8,115,123,271,226,0.007644
937,9,120,171,293,266,0.007279
937,10,130,305,361,236,0.0080866
937,11,141,480,146,48,0.016702
937,12,151,155,279,274,0.0072468
937,13,159,450,302,76,0.0075495
937,14,164,445,277,78,0.0075626
937,15,186,432,121,49,0.0090692
937,16,187,449,215,71,0.0073172
937,17,20,376,277,137,0.0090219
937,18,216,453,141,63,0.0081047
937,19,226,86,94,43,0.92195
937,20,270,33,26,15,0.0088952
937,21,274,324,370,217,0.0072639
937,22,287,75,383,322,0.0084687
937,23,288,95,365,282,0.0082998
937,24,291,123,366,314,0.0082565
937,25,293,47,419,386,0.010392
937,26,295,88,415,352,0.0086689
937,27,299,214,159,73,0.8955
937,28,300,294,334,247,0.0075455
937,29,307,131,360,298,0.0086085
937,30,312,171,269,187,0.0067223
937,31,314,253,305,238,0.010236
937,32,326,213,192,103,0.0073001
937,33,349,259,227,194,0.010524
937,34,354,235,89,59,0.0096485
937,35,390,196,241,185,0.0082837
937,36,393,442,259,83,0.0082274
937,37,406,218,209,157,0.0086095
937,38,415,210,207,157,0.0083118
937,39,436,280,107,105,0.025892
937,40,438,267,262,146,0.52673
937,41,439,106,263,317,0.014608
937,42,443,311,270,230,0.0067259
937,43,445,123,259,299,0.014497
937,44,448,278,140,109,0.033752
937,45,486,227,450,314,0.0075948
937,46,490,217,457,324,0.006422
937,47,502,122,178,309,0.010267
937,48,519,420,285,121,0.66905
937,49,519,437,126,86,0.01558
937,50,527,260,28,34,0.008162
937,51,531,427,182,98,0.021153
937,52,570,312,121,72,0.01125
937,53,590,468,184,56,0.019107
937,54,611,326,70,43,0.010273
937,55,615,426,190,107,0.027371
937,56,66,492,152,49,0.0082404
937,57,664,100,26,25,0.012583
937,58,67,458,254,83,0.018851
937,59,671,110,46,30,0.042033
937,60,68,383,260,146,0.024706
937,61,68,432,251,109,0.80124
937,62,686,471,89,43,0.014934
937,63,71,475,246,66,0.018897
937,64,717,455,130,58,0.0075062
937,65,722,449,80,55,0.009033
937,66,73,464,74,57,0.010929
937,67,771,1,31,9,0.0070034
937,68,837,529,124,12,0.042714
937,69,921,162,34,29,0.0078311
937,70,96,164,316,288,0.007114
938,1,0,262,69,115,0.13391
938,2,0,540,102,1,0.015972
938,3,0,333,39,191,0.007283
938,4,0,152,44,119,0.61856
938,5,0,153,52,198,0.083245
938,6,0,157,62,223,0.075751
938,7,0,167,44,129,0.079061
938,8,109,157,282,270,0.0081187
938,9,137,309,347,231,0.0075716
938,10,138,480,144,48,0.017269
938,11,141,156,283,272,0.0080212
938,12,151,453,287,70,0.0072699
938,13,152,466,301,60,0.0075093
938,14,165,427,154,58,0.0074429
938,15,186,457,201,62,0.0072448
938,16,2,265,73,238,0.017014
938,17,202,442,96,52,0.0076762
938,18,215,460,127,56,0.0071623
938,19,219,86,94,42,0.90239
938,20,273,33,26,15,0.013373
938,21,274,413,249,126,0.007465
938,22,287,123,358,315,0.0080433
938,23,287,63,423,355,0.0095308
938,24,288,96,365,273,0.007646
938,25,293,246,162,77,0.012559
938,26,294,214,158,73,0.88867
938,27,296,108,333,240,0.0075907
938,28,311,292,312,249,0.0073453
938,29,316,142,333,285,0.0076843
938,30,32,109,125,126,0.0073101
938,31,322,182,233,165,0.0070607
938,32,339,224,110,81,0.00957
938,33,353,266,219,180,0.010563
938,34,370,443,304,81,0.0076129
938,35,380,462,285,61,0.0075404
938,36,41,185,395,356,0.0072045
938,37,43,229,399,312,0.0072639
938,38,430,240,160,113,0.0075807
938,39,439,268,260,144,0.54409
938,40,443,126,256,309,0.012275
938,41,444,102,253,325,0.01298
938,42,444,229,149,118,0.007289
938,43,454,284,128,97,0.03057
938,44,457,315,243,226,0.0070195
938,45,461,451,155,66,0.0072005
938,46,492,245,437,296,0.0072508
938,47,500,156,173,272,0.0095439
938,48,515,419,284,122,0.68231
938,49,515,426,174,101,0.021621
938,50,515,435,135,90,0.015303
938,51,518,332,265,200,0.01128
938,52,529,260,25,34,0.0077557
938,53,53,458,90,68,0.011494
938,54,530,427,185,99,0.023549
938,55,550,465,169,62,0.018475
938,56,588,468,180,56,0.018788
938,57,599,328,79,40,0.011258
938,58,610,425,192,109,0.026114
938,59,62,490,160,51,0.00816
938,60,64,459,251,82,0.017932
938,61,645,108,65,33,0.12539
938,62,65,432,249,109,0.79901
938,63,66,387,256,139,0.02012
938,64,671,469,102,47,0.015638
938,65,68,462,77,60,0.011396
938,66,69,477,242,64,0.017508
938,67,728,447,76,51,0.0084426
938,68,730,442,88,68,0.0078834
938,69,773,1,27,9,0.0079639
938,70,852,533,109,8,0.037826
938,71,93,126,307,253,0.0075706
938,72,93,96,306,280,0.0079639
938,73,942,53,18,94,0.0079689
939,1,0,259,69,114,0.14296
939,2,0,331,37,195,0.0067234
939,3,0,152,52,200,0.097468
939,4,0,153,43,117,0.56295
939,5,0,157,62,223,0.10186
939,6,0,167,44,130,0.073512
939,7,109,113,275,246,0.0073594
939,8,129,478,153,52,0.017584
939,9,140,305,341,236,0.0076702
939,10,143,152,279,280,0.0069115
939,11,151,453,303,70,0.0072478
939,12,181,432,123,48,0.0066466
939,13,181,457,211,62,0.0067849
939,14,198,439,105,51,0.0070979
939,15,215,86,92,42,0.91422
939,16,218,455,121,58,0.0075555
939,17,271,33,24,15,0.010417
939,18,282,54,425,373,0.011046
939,19,286,214,161,71,0.88164
939,20,293,28,20,19,0.013256
939,21,296,293,341,248,0.0074278
939,22,299,104,327,257,0.0076189
939,23,306,242,96,52,0.0096827
939,24,311,132,352,296,0.0080674
939,25,312,185,237,159,0.007632
939,26,313,210,203,109,0.0065735
939,27,323,237,118,62,0.0098838
939,28,328,143,341,274,0.0078945
939,29,347,221,94,55,0.0087091
939,30,359,259,215,194,0.01109
939,31,360,14,61,29,0.0090812
939,32,394,199,233,178,0.0074268
939,33,401,17,19,24,0.0068882
939,34,408,473,229,47,0.0074027
939,35,412,471,237,51,0.0075616
939,36,415,229,191,134,0.0073363
939,37,418,36,265,400,0.0067328
939,38,419,206,199,157,0.0076511
939,39,42,222,393,319,0.0070074
939,40,439,267,260,146,0.58145
939,41,445,304,268,237,0.0065672
939,42,451,111,239,323,0.010896
939,43,459,286,118,93,0.027101
939,44,468,468,141,48,0.0076189
939,45,484,31,453,482,0.006663
939,46,488,237,454,304,0.0082555
939,47,5,260,115,224,0.0067168
939,48,511,419,284,122,0.70912
939,49,511,426,174,101,0.019805
939,50,514,436,129,87,0.015852
939,51,529,265,25,31,0.0079256
939,52,545,464,171,63,0.018705
939,53,58,460,81,64,0.012101
939,54,59,461,254,80,0.018686
939,55,590,468,176,57,0.018955
939,56,597,325,83,45,0.011908
939,57,60,432,251,109,0.76199
939,58,603,315,47,27,0.0071995
939,59,605,426,194,108,0.028292
939,60,61,385,258,143,0.020746
939,61,639,114,22,20,0.006605
939,62,655,99,24,27,0.027983
939,63,657,109,50,30,0.12698
939,64,678,470,89,44,0.015815
939,65,698,447,169,74,0.0074831
939,66,722,453,73,47,0.0078985
939,67,724,445,84,62,0.0076802
939,68,726,439,96,74,0.0074348
939,69,770,0,33,15,0.0070416
939,70,81,307,395,234,0.0068846
939,71,862,538,99,3,0.027991
939,72,933,105,28,31,0.0076662
939,73,941,75,19,51,0.010062
939,74,941,96,20,33,0.0071874
939,75,95,481,143,46,0.015332
940,1,0,259,68,114,0.16225
940,2,0,153,43,117,0.56514
940,3,0,153,52,198,0.10336
940,4,0,157,61,223,0.093641
940,5,0,264,69,240,0.023418
940,6,112,441,365,87,0.0087684
940,7,118,447,368,83,0.0087534
940,8,119,450,335,76,0.0089756
940,9,120,315,373,219,0.0085613
940,10,122,478,160,53,0.017853
940,11,127,411,246,90,0.009383
940,12,164,450,228,68,0.0090259
940,13,197,454,147,60,0.0091848
940,14,2,346,290,188,0.0075314
940,15,210,86,93,42,0.83165
940,16,265,414,259,125,0.0078241
940,17,266,68,441,352,0.0089877
940,18,27,222,423,319,0.00747
940,19,270,33,25,15,0.011664
940,20,271,413,271,127,0.0078703
940,21,272,57,445,367,0.0090058
940,22,275,294,328,247,0.007296
940,23,282,214,159,70,0.90215
940,24,284,103,357,251,0.0072971
940,25,292,114,381,332,0.0081479
940,26,293,27,19,21,0.0081157
940,27,295,454,191,85,0.0080956
940,28,296,323,342,218,0.007283
940,29,297,292,340,249,0.0082978
940,30,301,122,307,204,0.0072337
940,31,301,237,90,62,0.008858
940,32,302,173,257,183,0.0073634
940,33,312,125,373,294,0.007462
940,34,323,244,102,48,0.009047
940,35,326,234,112,61,0.0096273
940,36,327,143,343,274,0.0076531
940,37,347,256,231,200,0.011132
940,38,347,437,334,86,0.0075113
940,39,351,222,86,53,0.0084969
940,40,361,15,51,26,0.0089666
940,41,382,473,273,47,0.0078029
940,42,39,316,383,217,0.0075012
940,43,396,17,22,24,0.0081197
940,44,396,199,229,178,0.0078351
940,45,4,243,117,266,0.0072347
940,46,416,472,229,49,0.00763
940,47,417,229,186,135,0.0077607
940,48,436,267,259,146,0.56398
940,49,441,228,155,120,0.007815
940,50,443,122,248,309,0.011221
940,51,450,310,257,231,0.007637
940,52,458,285,121,95,0.025952
940,53,502,132,169,297,0.0084959
940,54,503,462,174,79,0.010391
940,55,507,419,284,122,0.7202
940,56,507,425,182,103,0.02248
940,57,510,261,425,280,0.0079437
940,58,511,447,294,94,0.022285
940,59,521,204,131,184,0.0083038
940,60,525,459,211,74,0.018703
940,61,527,263,29,34,0.0073252
940,62,528,388,244,104,0.01261
940,63,56,459,251,82,0.018685
940,64,576,464,196,64,0.019351
940,65,58,432,248,109,0.72634
940,66,59,461,78,62,0.01141
940,67,599,330,78,36,0.010635
940,68,607,425,190,109,0.027406
940,69,611,340,70,41,0.0098577
940,70,652,109,53,29,0.11013
940,71,652,99,22,27,0.020581
940,72,676,469,92,46,0.014422
940,73,698,450,161,68,0.0071744
940,74,717,453,67,46,0.0087483
940,75,75,310,431,229,0.0085562
940,76,870,539,91,2,0.018254
940,77,942,62,18,76,0.014162
941,1,0,259,68,114,0.21647
941,2,0,149,52,206,0.12677
941,3,0,153,42,118,0.51604
941,4,0,155,61,226,0.13442
941,5,1,272,68,225,0.018731
941,6,117,477,162,54,0.018432
941,7,121,149,299,286,0.0073634
941,8,131,312,351,225,0.0088982
941,9,134,453,328,78,0.0090289
941,10,136,420,197,73,0.0075847
941,11,145,413,219,86,0.0071915
941,12,152,415,221,82,0.0071844
941,13,155,455,247,67,0.0080493
941,14,174,437,137,55,0.0075978
941,15,202,84,94,42,0.80896
941,16,204,455,133,59,0.0087403
941,17,21,183,435,358,0.0079538
941,18,266,58,441,373,0.009747
941,19,271,33,23,14,0.01046
941,20,274,214,160,70,0.84121
941,21,28,222,421,319,0.0075897
941,22,292,163,261,202,0.0081358
941,23,292,27,20,21,0.0099482
941,24,299,290,336,251,0.0080232
941,25,301,240,74,49,0.0087976
941,26,303,123,367,313,0.0075535
941,27,307,211,183,107,0.0071402
941,28,312,120,373,304,0.0074881
941,29,323,239,94,58,0.0092291
941,30,330,140,337,280,0.0074922
941,31,336,442,341,83,0.0070889
941,32,359,263,215,186,0.010876
941,33,362,16,49,25,0.0091215
941,34,403,474,223,44,0.0075093
941,35,412,224,196,144,0.0079236
941,36,42,171,209,370,0.0070446
941,37,430,265,289,276,0.0081026
941,38,432,222,173,133,0.0079055
941,39,436,267,259,147,0.57373
941,40,446,297,281,244,0.0076953
941,41,447,110,246,317,0.011785
941,42,458,286,129,93,0.025824
941,43,486,223,465,318,0.0092613
941,44,493,245,450,296,0.009399
941,45,502,127,170,307,0.0084617
941,46,503,428,182,104,0.02189
941,47,503,434,142,92,0.017639
941,48,505,470,155,71,0.010208
941,49,507,419,284,122,0.77709
941,50,522,381,256,119,0.015125
941,51,528,263,27,34,0.0075394
941,52,53,432,249,109,0.66844
941,53,53,460,249,81,0.018921
941,54,55,462,78,60,0.011746
941,55,58,498,136,43,0.0076923
941,56,584,297,77,39,0.0069029
941,57,599,327,79,41,0.01173
941,58,602,425,191,109,0.031191
941,59,613,340,67,41,0.010197
941,60,614,309,49,31,0.0077738
941,61,616,332,61,32,0.011392
941,62,648,108,51,30,0.1636
941,63,648,99,26,26,0.024492
941,64,669,469,99,46,0.014208
941,65,717,456,67,41,0.0072307
941,66,76,143,317,306,0.0073323
941,67,773,1,27,9,0.0078653
941,68,80,110,324,252,0.0074469
941,69,80,121,317,263,0.0072367
941,70,904,150,35,28,0.0069893
941,71,91,484,87,33,0.0087212
941,72,92,306,405,235,0.0088429
941,73,940,97,21,31,0.0082294
941,74,941,78,19,53,0.010377
941,75,942,465,19,56,0.01431
941,76,95,484,127,41,0.014721
942,1,0,262,63,115,0.15262
942,2,0,155,38,114,0.40616
942,3,0,156,61,225,0.18776
942,4,1,284,67,200,0.016573
942,5,1,429,66,112,0.0076812
942,6,118,479,152,50,0.017567
942,7,133,395,291,122,0.0066112
942,8,133,403,187,90,0.0076028
942,9,137,447,315,83,0.009217
942,10,143,426,175,61,0.0077949
942,11,165,429,155,54,0.0068947
942,12,189,442,98,52,0.0082726
942,13,19,281,280,260,0.0068999
942,14,199,84,92,41,0.84329
942,15,201,330,219,189,0.0080051
942,16,206,481,57,30,0.0095006
942,17,220,456,85,56,0.0080091
942,18,23,217,256,324,0.0066337
942,19,236,324,182,201,0.0070627
942,20,263,86,431,316,0.012583
942,21,266,162,297,205,0.0087272
942,22,270,214,159,70,0.89151
942,23,272,33,21,15,0.0075495
942,24,281,196,234,137,0.0072397
942,25,283,293,312,248,0.0070305
942,26,288,29,21,21,0.0096173
942,27,290,432,233,109,0.0083863
942,28,291,125,383,310,0.010096
942,29,292,246,93,45,0.0093809
942,30,310,292,314,249,0.00782
942,31,311,218,159,93,0.0072719
942,32,311,428,358,104,0.0069802
942,33,313,234,107,68,0.0094755
942,34,32,97,125,150,0.0071573
942,35,333,221,90,54,0.0087715
942,36,336,246,254,220,0.011791
942,37,356,438,300,85,0.0074771
942,38,358,16,48,24,0.0092582
942,39,37,371,274,154,0.019167
942,40,390,472,241,49,0.0070657
942,41,411,471,222,51,0.0064722
942,42,417,216,203,144,0.0089253
942,43,426,267,298,274,0.0073242
942,44,436,268,259,145,0.56584
942,45,44,460,84,65,0.012676
942,46,445,125,251,295,0.011591
942,47,459,287,118,91,0.026847
942,48,461,316,267,225,0.006551
942,49,484,236,461,305,0.0086387
942,50,495,444,87,65,0.010558
942,51,497,427,178,100,0.024157
942,52,499,60,407,432,0.006667
942,53,50,459,247,82,0.019397
942,54,500,129,174,295,0.0089082
942,55,501,460,162,81,0.0096535
942,56,504,419,283,122,0.79749
942,57,515,377,263,126,0.013901
942,58,527,263,29,34,0.0078241
942,59,53,432,248,109,0.70708
942,60,54,497,144,44,0.0082847
942,61,580,297,76,39,0.0069347
942,62,597,327,82,41,0.012067
942,63,597,424,194,111,0.033374
942,64,611,340,71,41,0.011147
942,65,615,331,63,34,0.011997
942,66,64,116,340,280,0.0069973
942,67,642,97,25,29,0.02007
942,68,645,108,50,30,0.19355
942,69,656,468,100,48,0.015337
942,70,665,467,99,50,0.015319
942,71,686,448,177,72,0.0078351
942,72,7,251,110,251,0.0068024
942,73,87,317,383,215,0.0070758
942,74,894,155,56,34,0.0066076
942,75,940,463,21,59,0.018493
942,76,942,59,18,90,0.0090229
943,1,0,260,63,113,0.22529
943,2,0,344,38,169,0.0070617
943,3,0,155,38,114,0.36849
943,4,0,155,60,225,0.2413
943,5,1,431,67,110,0.0073172
943,6,104,162,277,268,0.0063669
943,7,119,166,287,253,0.006597
943,8,121,478,146,53,0.016602
943,9,128,452,325,80,0.009572
943,10,130,422,193,68,0.00782
943,11,150,422,321,109,0.0092492
943,12,194,319,234,212,0.0075163
943,13,195,83,91,42,0.90956
943,14,2,299,65,178,0.01614
943,15,208,453,108,62,0.0081228
943,16,218,323,217,211,0.0072729
943,17,23,93,143,166,0.0069843
943,18,241,306,292,235,0.006172
943,19,248,297,333,244,0.0063325
943,20,25,114,123,125,0.0072106
943,21,26,222,401,319,0.0062325
943,22,264,86,429,316,0.0086769
943,23,266,214,158,70,0.88437
943,24,267,241,158,78,0.013356
943,25,270,97,409,334,0.0077557
943,26,271,294,336,247,0.0070738
943,27,272,33,21,15,0.008693
943,28,273,156,283,217,0.0082183
943,29,276,102,397,340,0.0079447
943,30,284,117,397,325,0.0081278
943,31,287,28,20,19,0.011396
943,32,288,442,228,99,0.0080564
943,33,302,290,329,251,0.0070929
943,34,305,220,155,89,0.0066089
943,35,309,229,114,71,0.0091315
943,36,332,254,261,204,0.011401
943,37,332,442,348,83,0.0084205
943,38,335,457,342,70,0.0086789
943,39,358,15,49,26,0.0094855
943,40,430,221,177,134,0.0079176
943,41,432,277,293,264,0.0078432
943,42,436,269,259,143,0.56175
943,43,440,302,293,239,0.0076169
943,44,443,123,255,299,0.011574
943,45,45,432,249,109,0.72607
943,46,453,282,138,101,0.029025
943,47,46,462,80,61,0.01297
943,48,487,48,446,464,0.0061676
943,49,49,492,155,49,0.007815
943,50,494,433,144,94,0.019448
943,51,495,425,182,104,0.025204
943,52,499,130,175,300,0.0087101
943,53,50,459,248,82,0.018415
943,54,501,251,435,290,0.0074861
943,55,501,419,282,122,0.83302
943,56,509,49,419,470,0.00616
943,57,510,376,264,128,0.013404
943,58,526,263,31,34,0.0074137
943,59,551,458,222,76,0.019641
943,60,581,297,75,38,0.0069833
943,61,594,325,88,45,0.012543
943,62,598,425,191,110,0.035941
943,63,613,330,66,35,0.012333
943,64,641,108,50,30,0.15316
943,65,664,471,84,42,0.016292
943,66,697,450,138,68,0.007643
943,67,714,444,88,64,0.0070919
943,68,72,314,404,221,0.0069488
943,69,74,89,321,294,0.0069247
943,70,8,250,109,253,0.0063955
943,71,938,462,23,61,0.033537
943,72,942,56,18,89,0.0090722
944,1,0,262,63,115,0.17836
944,2,0,360,37,144,0.0065349
