364,59,527,253,159,134,0.0048453
364,60,550,302,113,68,0.0051351
364,61,560,317,77,46,0.004855
364,62,57,0,347,253,0.0057458
364,63,582,205,16,15,0.0043766
364,64,59,8,152,345,0.0050099
364,65,66,0,154,241,0.0043602
364,66,66,151,57,139,0.004679
364,67,68,0,294,388,0.0085301
364,68,72,0,341,252,0.0053043
364,69,72,421,228,111,0.0065818
364,70,80,29,134,344,0.01031
364,71,82,434,32,58,0.027916
364,72,84,5,214,383,0.0084174
364,73,852,532,109,9,0.028169
364,74,869,0,92,309,0.0044963
364,75,9,0,291,268,0.0077366
364,76,942,187,18,28,0.0059308
364,77,942,203,16,20,0.0047646
364,78,97,48,188,144,0.0043678
365,1,0,0,123,129,0.0065025
365,2,0,161,59,39,0.0061454
365,3,0,270,28,28,0.0083933
365,4,1,163,19,44,0.0074097
365,5,1,211,27,27,0.0076511
365,6,135,56,200,328,0.0075867
365,7,14,264,57,32,0.02407
365,8,142,17,225,287,0.012783
365,9,15,0,279,244,0.0064851
365,10,159,0,232,237,0.0045567
365,11,174,266,20,28,0.043628
365,12,2,192,57,80,0.0044002
365,13,204,388,23,58,0.0083209
365,14,21,421,259,117,0.012594
365,15,223,236,13,27,0.0081228
365,16,23,0,320,374,0.0087433
365,17,245,0,172,240,0.0051078
365,18,256,395,28,28,0.0052384
365,19,268,209,14,31,0.0050274
365,20,271,76,56,145,0.012364
365,21,279,59,72,218,0.010504
365,22,286,390,32,68,0.016034
365,23,287,103,31,170,0.0081087
365,24,29,20,212,249,0.0051996
365,25,29,392,42,97,0.035057
365,26,297,217,98,119,0.018842
365,27,304,243,76,131,0.013226
365,28,309,86,162,292,0.0093427
365,29,310,95,57,124,0.013907
365,30,314,7,106,275,0.0072588
365,31,326,381,409,160,0.0043551
365,32,344,382,421,159,0.0059222
365,33,344,397,397,144,0.0043621
365,34,345,12,100,265,0.0070657
365,35,347,261,278,247,0.0077376
365,36,347,298,279,229,0.0054239
365,37,358,7,113,274,0.0064303
365,38,366,0,145,299,0.0065905
365,39,375,84,72,192,0.0076752
365,40,377,128,18,72,0.0072719
365,41,38,18,233,254,0.0071381
365,42,382,106,17,133,0.0069752
365,43,4,217,101,71,0.080354
365,44,4,244,36,33,0.0072196
365,45,40,0,342,404,0.0098225
365,46,408,72,53,216,0.0063335
365,47,415,249,12,29,0.0044382
365,48,423,284,151,208,0.0066557
365,49,444,204,12,16,0.0065111
365,50,469,247,171,257,0.88989
365,51,482,271,143,106,0.028757
365,52,493,260,59,33,0.006188
365,53,495,343,95,107,0.023159
365,54,496,226,437,315,0.0047004
365,55,502,373,217,142,0.0050267
365,56,506,436,129,64,0.0088077
365,57,511,187,367,347,0.0051411
365,58,513,172,403,369,0.0054846
365,59,517,169,411,372,0.0053906
365,60,52,0,277,408,0.010165
365,61,522,244,185,161,0.0055805
365,62,525,321,179,151,0.0091768
365,63,53,133,68,167,0.004677
365,64,536,315,157,90,0.0049143
365,65,548,304,125,72,0.0051054
365,66,56,108,77,216,0.0046301
365,67,582,204,17,17,0.010695
365,68,6,242,57,37,0.0067345
365,69,62,0,330,424,0.008522
365,70,637,237,33,23,0.55548
365,71,65,0,340,398,0.0092482
365,72,66,0,170,400,0.0089123
365,73,66,419,233,115,0.008685
365,74,72,47,149,330,0.0086437
365,75,81,434,33,58,0.02672
365,76,855,533,106,8,0.033053
365,77,874,1,87,302,0.004453
365,78,90,0,305,394,0.0091506
365,79,942,202,17,22,0.0057566
365,80,943,177,16,47,0.0056667
365,81,97,46,155,316,0.010514
366,1,0,0,124,128,0.0045948
366,2,0,160,59,41,0.0059137
366,3,0,274,29,29,0.0061266
366,4,1,168,19,41,0.0063077
366,5,1,213,27,23,0.0062256
366,6,104,0,277,393,0.009916
366,7,121,63,203,323,0.0070426
366,8,14,168,281,373,0.0046878
366,9,141,58,187,325,0.0068816
366,10,16,258,53,36,0.0087986
366,11,176,266,20,28,0.044774
366,12,176,40,165,249,0.013886
366,13,2,126,17,100,0.0049224
366,14,2,215,105,75,0.079116
366,15,20,420,261,120,0.010722
366,16,204,387,22,59,0.012527
366,17,213,8,157,320,0.0079689
366,18,222,238,13,28,0.0055042
366,19,250,0,145,305,0.0090762
366,20,255,37,88,223,0.011867
366,21,267,51,96,235,0.012029
366,22,27,0,296,370,0.0086679
366,23,282,0,146,271,0.0070617
366,24,287,390,31,68,0.018522
366,25,289,103,28,171,0.0087252
366,26,29,391,42,105,0.038051
366,27,298,227,88,115,0.01552
366,28,301,242,82,117,0.014866
366,29,306,75,65,164,0.013449
366,30,306,81,177,302,0.0098969
366,31,32,19,246,259,0.0061983
366,32,325,16,84,257,0.0076531
366,33,33,14,243,285,0.0062031
366,34,338,12,105,265,0.0081278
366,35,355,261,263,247,0.0078522
366,36,357,28,155,297,0.006903
366,37,357,75,108,210,0.0073494
366,38,363,1,151,294,0.0069873
366,39,365,388,379,153,0.0052165
366,40,368,99,77,187,0.0063217
366,41,375,118,23,92,0.0081942
366,42,423,383,408,158,0.0046415
366,43,44,0,214,216,0.0060093
366,44,445,197,11,30,0.0074248
366,45,45,0,324,412,0.0092753
366,46,470,246,176,260,0.89947
366,47,473,277,371,255,0.0053686
366,48,486,332,121,136,0.023715
366,49,489,270,129,84,0.027767
366,50,494,207,369,315,0.0046864
366,51,497,260,58,32,0.0057556
366,52,498,197,378,335,0.0048451
366,53,500,188,390,353,0.0049796
366,54,500,307,148,178,0.031624
366,55,500,432,140,73,0.009036
366,56,504,186,413,355,0.0046836
366,57,506,197,393,343,0.0048227
366,58,52,28,118,321,0.004707
366,59,53,32,116,328,0.0047856
366,60,534,269,160,118,0.0067993
366,61,535,184,391,357,0.0052325
366,62,536,314,165,101,0.0051941
366,63,54,0,162,364,0.005349
366,64,582,205,16,15,0.006266
366,65,59,33,175,358,0.0097521
366,66,590,212,18,16,0.025045
366,67,61,0,171,403,0.0099633
366,68,637,237,33,24,0.54382
366,69,66,0,250,404,0.0099401
366,70,66,138,57,165,0.0048055
366,71,73,423,226,107,0.0052571
366,72,77,432,34,57,0.011616
366,73,80,16,189,369,0.011476
366,74,856,534,105,7,0.030219
366,75,87,49,240,351,0.0075937
366,76,87,79,151,306,0.0058941
366,77,895,82,66,212,0.0052291
366,78,942,202,17,22,0.0054725
366,79,943,170,16,62,0.0059612
367,1,0,0,123,130,0.005581
367,2,0,274,29,29,0.0096344
367,3,1,139,51,75,0.0044069
367,4,103,63,119,339,0.0063752
367,5,118,19,233,394,0.0073222
367,6,15,265,54,31,0.030085
367,7,179,265,20,27,0.036336
367,8,2,123,24,107,0.0058641
367,9,2,157,17,56,0.0069383
367,10,2,213,25,23,0.0084024
367,11,2,216,105,73,0.070109
367,12,203,388,23,57,0.011009
367,13,209,55,108,219,0.013557
367,14,24,414,261,124,0.010323
367,15,259,33,87,238,0.01219
367,16,262,40,105,257,0.011728
367,17,27,21,216,247,0.0055461
367,18,27,394,39,93,0.021615
367,19,287,104,32,169,0.0087705
367,20,288,390,29,67,0.0070376
367,21,296,212,100,128,0.015948
367,22,299,0,270,445,0.0052538
367,23,309,86,60,141,0.013851
367,24,313,81,178,294,0.012803
367,25,318,21,97,255,0.0083742
367,26,323,379,415,162,0.0044302
367,27,34,0,290,368,0.0075445
367,28,34,0,249,351,0.0056668
367,29,340,90,45,157,0.0044479
367,30,342,6,105,277,0.0075646
367,31,351,54,119,277,0.0064712
367,32,352,384,405,157,0.004946
367,33,359,10,112,276,0.0072619
367,34,359,391,408,150,0.0044681
367,35,362,57,145,230,0.005221
367,36,367,10,143,277,0.0070567
367,37,369,91,83,179,0.0074248
367,38,37,404,75,89,0.0057214
367,39,375,126,23,76,0.0076149
367,40,386,274,209,229,0.0078462
367,41,39,1,191,342,0.0047361
367,42,392,63,85,234,0.0051912
367,43,4,246,36,29,0.0066384
367,44,418,398,393,143,0.0047655
367,45,428,384,414,157,0.0049448
367,46,432,135,22,122,0.0062537
367,47,44,25,222,232,0.0076591
367,48,444,204,12,16,0.0077788
367,49,469,312,163,184,0.025236
367,50,47,0,280,430,0.0097239
367,51,471,247,181,266,0.89064
367,52,478,240,353,257,0.004348
367,53,478,279,369,251,0.0055511
367,54,49,0,203,213,0.0068732
367,55,49,118,75,197,0.0062454
367,56,494,275,127,82,0.026821
367,57,497,260,58,32,0.0064073
367,58,500,193,389,343,0.0058965
367,59,502,193,433,348,0.0058565
367,60,505,437,138,71,0.007987
367,61,530,261,177,134,0.005767
367,62,545,313,155,103,0.0054233
367,63,547,198,383,343,0.0052864
367,64,554,295,73,43,0.0048789
367,65,575,318,87,60,0.0051611
367,66,582,205,16,15,0.0062032
367,67,590,212,18,16,0.021932
367,68,60,30,173,365,0.0093779
367,69,63,65,80,223,0.0048252
367,70,637,237,33,23,0.6408
367,71,66,29,281,390,0.0080152
367,72,67,13,160,375,0.0091355
367,73,7,243,55,35,0.0065814
367,74,77,435,34,57,0.0086588
367,75,79,0,296,284,0.0070124
367,76,79,0,311,398,0.0096284
367,77,851,532,110,9,0.030912
367,78,869,0,92,321,0.0044897
367,79,874,225,16,14,0.004463
367,80,912,94,49,189,0.0056244
367,81,93,36,163,337,0.010222
367,82,943,164,16,73,0.0058653
367,83,943,202,15,22,0.0049644
368,1,0,0,122,126,0.0045409
368,2,0,274,29,29,0.0063217
368,3,1,172,18,26,0.0064605
368,4,10,414,280,124,0.017291
368,5,101,0,283,395,0.010355
368,6,108,41,221,358,0.0076088
368,7,12,268,53,31,0.01343
368,8,123,78,103,253,0.009913
368,9,130,40,209,360,0.0075223
368,10,133,104,58,257,0.0056417
368,11,15,0,287,257,0.0062035
368,12,167,194,38,84,0.0062677
368,13,177,43,164,242,0.013289
368,14,182,264,18,27,0.029994
368,15,2,120,24,113,0.0048831
368,16,2,135,56,84,0.0040833
368,17,2,203,57,59,0.0044544
368,18,2,213,25,23,0.0064885
368,19,200,387,26,59,0.0098768
368,20,220,238,14,30,0.005346
368,21,25,19,220,252,0.0046976
368,22,26,394,41,92,0.022115
368,23,262,66,73,165,0.011689
368,24,268,0,166,279,0.006586
368,25,29,0,291,370,0.0080644
368,26,291,74,55,188,0.011535
368,27,292,139,23,99,0.008338
368,28,292,389,26,69,0.0055766
368,29,299,224,87,121,0.010575
368,30,303,243,78,131,0.0087765
368,31,306,0,257,444,0.0043282
368,32,311,57,183,342,0.0093618
368,33,314,117,50,80,0.013865
368,34,326,34,81,229,0.0075927
368,35,331,305,311,236,0.0052098
368,36,34,0,313,437,0.0093407
368,37,347,9,95,272,0.0071623
368,38,353,3,131,291,0.0067808
368,39,355,401,415,140,0.0059421
368,40,357,0,163,311,0.0069632
368,41,368,270,237,236,0.007289
368,42,371,40,127,273,0.0062236
368,43,374,92,73,177,0.0080906
368,44,379,128,23,72,0.0076993
368,45,394,270,15,36,0.005331
368,46,415,403,383,138,0.0052142
368,47,418,394,425,147,0.0041151
368,48,42,0,338,401,0.0094383
368,49,433,139,19,122,0.0072277
368,50,444,204,12,16,0.0067615
368,51,471,248,183,271,0.89649
368,52,482,255,345,235,0.0044347
368,53,482,282,361,245,0.0054252
368,54,486,309,377,230,0.0055286
368,55,494,275,128,82,0.02901
368,56,497,242,442,299,0.0046234
368,57,50,26,210,221,0.0063639
368,58,501,263,59,35,0.0062341
368,59,511,195,367,330,0.0057161
368,60,516,176,405,365,0.0042662
368,61,518,454,120,60,0.0085371
368,62,519,384,190,145,0.0056611
368,63,530,254,185,156,0.0055666
368,64,538,308,185,121,0.0053804
368,65,55,0,160,361,0.0047367
368,66,55,155,63,123,0.0045076
368,67,561,310,123,84,0.005186
368,68,57,486,147,55,0.0049396
368,69,583,205,15,15,0.0062381
368,70,590,212,18,16,0.033501
368,71,637,237,33,23,0.46977
368,72,7,218,102,69,0.09978
368,73,73,47,147,331,0.0097752
368,74,8,197,45,47,0.0044674
368,75,80,3,230,371,0.0082123
368,76,85,0,291,417,0.0093739
368,77,850,532,111,9,0.031167
368,78,873,0,88,312,0.0043391
368,79,874,225,16,14,0.0057482
368,80,876,225,28,14,0.0046651
368,81,943,169,16,63,0.0052619
368,82,943,202,15,22,0.0052764
368,83,97,87,148,290,0.0056735
369,1,0,274,29,29,0.011162
369,2,1,170,19,30,0.0061945
369,3,1,214,107,77,0.097528
369,4,128,59,197,331,0.008171
369,5,140,50,189,341,0.0080946
369,6,15,258,55,36,0.023659
369,7,16,415,276,122,0.015686
369,8,18,0,345,445,0.0079729
369,9,183,263,19,28,0.044839
369,10,197,387,28,58,0.0072176
369,11,2,134,24,85,0.0052533
369,12,2,219,25,19,0.0084114
369,13,204,55,118,219,0.014233
369,14,237,59,76,236,0.01165
369,15,239,26,120,245,0.01229
369,16,25,394,42,92,0.023931
369,17,253,21,132,287,0.01084
369,18,29,10,252,293,0.0060595
369,19,290,126,26,125,0.0091939
369,20,291,388,28,67,0.010679
369,21,299,199,102,138,0.013821
369,22,299,227,86,115,0.011383
369,23,3,210,55,45,0.0051228
369,24,301,4,131,289,0.0073996
369,25,302,69,74,176,0.013723
369,26,303,239,78,138,0.0087192
369,27,32,0,286,367,0.0077607
369,28,320,105,149,254,0.010932
369,29,335,8,111,273,0.0071804
369,30,35,254,152,277,0.00417
369,31,357,318,267,213,0.0055583
369,32,359,13,111,270,0.0064203
369,33,361,5,155,294,0.0061613
369,34,37,2,324,436,0.0079528
369,35,375,408,383,133,0.0048964
369,36,375,50,120,253,0.0065644
369,37,377,128,19,72,0.006911
369,38,378,82,41,181,0.0054486
369,39,38,468,233,73,0.0051714
369,40,380,97,62,166,0.0069603
369,41,381,277,210,231,0.0078894
369,42,40,0,342,407,0.0090732
369,43,40,17,230,239,0.0066493
369,44,418,419,393,122,0.0043884
369,45,43,0,216,215,0.0058782
369,46,444,204,12,16,0.0058502
369,47,45,0,299,419,0.0082636
369,48,473,247,185,275,0.88065
369,49,477,242,371,261,0.0050637
369,50,477,272,371,248,0.0050148
369,51,481,290,379,251,0.0045285
369,52,496,280,125,80,0.025574
369,53,501,251,66,26,0.0054576
369,54,502,264,57,33,0.0059637
369,55,51,0,168,369,0.0047145
369,56,512,204,365,321,0.0072065
369,57,512,449,140,71,0.0094886
369,58,519,228,239,216,0.0050539
369,59,533,241,195,190,0.0056412
369,60,536,193,389,348,0.0063142
369,61,544,334,173,156,0.0079045
369,62,56,31,173,362,0.0082857
369,63,57,181,59,79,0.0041822
369,64,582,205,16,15,0.0051952
369,65,584,326,85,60,0.0054633
369,66,59,0,184,396,0.0083058
369,67,590,212,18,17,0.017332
369,68,62,0,329,288,0.0064485
369,69,636,237,34,23,0.47636
369,70,66,30,282,388,0.0082083
369,71,7,245,39,31,0.0064158
369,72,8,369,302,172,0.0044991
369,73,80,0,317,268,0.0062255
369,74,84,22,181,349,0.0086779
369,75,852,532,109,9,0.030935
369,76,87,0,303,406,0.010729
369,77,887,7,74,290,0.0042155
369,78,91,75,159,314,0.0046459
369,79,928,100,33,184,0.0046098
369,80,943,161,16,79,0.0046769
369,81,943,202,16,21,0.0051242
370,1,0,114,29,125,0.0058131
370,2,0,136,60,81,0.0050722
370,3,0,203,61,59,0.005032
370,4,0,211,108,82,0.12937
370,5,0,223,69,59,0.0068477
370,6,0,270,28,29,0.0076048
370,7,1,150,19,70,0.0069642
370,8,1,262,27,30,0.0067412
370,9,119,50,216,348,0.0090028
370,10,146,16,209,392,0.006444
370,11,16,265,52,30,0.02152
370,12,17,424,266,117,0.0066078
370,13,185,263,20,27,0.051108
370,14,197,388,28,57,0.0061769
370,15,2,218,25,21,0.0071422
370,16,216,67,94,194,0.01465
370,17,219,238,14,30,0.0050425
370,18,230,121,57,183,0.0056062
370,19,24,0,333,447,0.00921
370,20,252,3,126,323,0.011404
370,21,256,395,28,28,0.0062357
370,22,26,393,48,94,0.024481
370,23,268,53,61,191,0.011569
370,24,27,21,215,255,0.0050943
370,25,290,133,26,111,0.007467
370,26,291,387,28,68,0.011517
370,27,297,235,83,107,0.012667
370,28,300,243,76,131,0.012752
370,29,304,74,69,165,0.014357
370,30,308,8,117,281,0.0073665
370,31,31,0,288,367,0.0086991
370,32,315,94,159,276,0.010871
370,33,32,15,245,260,0.0068135
370,34,336,5,109,279,0.007117
370,35,343,320,295,217,0.0060791
370,36,351,0,127,290,0.0065891
370,37,36,0,229,226,0.0070496
370,38,369,8,139,280,0.0069984
370,39,37,10,228,412,0.0086568
370,40,370,428,400,113,0.0045762
370,41,377,130,19,68,0.0074238
370,42,378,74,41,197,0.0057626
370,43,382,275,209,235,0.007985
370,44,382,95,57,171,0.0072478
370,45,39,1,319,438,0.0093648
370,46,4,244,36,33,0.0054848
370,47,40,457,230,84,0.0055317
370,48,404,70,62,221,0.0060889
370,49,425,117,28,158,0.007294
370,50,444,204,12,16,0.0058065
370,51,447,295,143,234,0.0081942
370,52,45,0,332,414,0.0088539
370,53,472,247,189,282,0.82713
370,54,479,272,391,256,0.0055624
370,55,479,300,391,241,0.0058027
370,56,483,237,359,263,0.0050983
370,57,502,264,57,33,0.0052324
370,58,505,243,410,298,0.0045986
370,59,509,245,291,231,0.0049861
370,60,51,425,254,110,0.005801
370,61,515,457,143,71,0.0079085
370,62,518,206,353,317,0.006672
370,63,520,351,221,179,0.0088499
370,64,525,231,227,210,0.0063556
370,65,529,331,210,178,0.0087835
370,66,533,194,355,341,0.0055261
370,67,544,305,180,142,0.0063635
370,68,56,20,301,409,0.0092341
370,69,565,303,83,43,0.0046598
370,70,567,295,95,58,0.0046209
370,71,57,170,59,101,0.0046966
370,72,582,204,16,16,0.0059717
370,73,590,212,18,17,0.017809
370,74,61,0,332,288,0.006627
370,75,62,0,170,406,0.0085009
370,76,636,237,33,23,0.57406
370,77,64,138,61,165,0.0045625
370,78,70,0,242,403,0.0095238
370,79,75,0,319,408,0.010308
370,80,82,19,186,363,0.0099381
370,81,83,12,200,377,0.0097802
370,82,857,534,104,7,0.028501
370,83,874,225,15,14,0.0054877
370,84,943,173,16,56,0.0046108
371,1,0,0,123,127,0.0053792
371,2,0,273,29,31,0.0088308
371,3,1,134,51,85,0.0045925
371,4,1,164,19,42,0.0076641
371,5,1,212,107,80,0.10256
371,6,100,37,149,327,0.0098607
371,7,109,67,164,115,0.004747
371,8,126,36,209,368,0.0088821
371,9,16,259,53,35,0.0080312
371,10,16,425,269,116,0.0071492
371,11,189,262,17,27,0.029961
371,12,196,388,28,57,0.006231
371,13,2,216,25,25,0.0082445
371,14,214,62,97,204,0.013239
371,15,215,104,87,216,0.0071834
371,16,25,394,42,91,0.028516
371,17,261,41,76,215,0.01129
371,18,288,57,61,223,0.010827
371,19,29,0,323,446,0.0094443
371,20,290,138,26,101,0.0080765
371,21,291,387,28,69,0.016455
371,22,297,226,90,117,0.012735
371,23,3,240,62,41,0.0057131
371,24,30,16,210,249,0.0051459
371,25,301,242,82,109,0.013646
371,26,302,0,265,441,0.0045995
371,27,302,240,79,137,0.011392
371,28,303,77,182,310,0.0098114
371,29,307,1,120,295,0.0071794
371,30,308,77,62,159,0.012363
371,31,31,0,288,371,0.0083551
371,32,326,0,121,292,0.0076993
371,33,335,348,319,193,0.0052359
371,34,34,451,241,90,0.0059791
371,35,341,337,308,199,0.005228
371,36,350,0,138,292,0.0064971
371,37,357,379,435,162,0.0054711
371,38,36,0,229,226,0.0073393
371,39,368,8,141,281,0.0068912
371,40,373,297,227,223,0.0069682
371,41,377,127,19,74,0.0068531
371,42,380,277,229,247,0.0071854
371,43,381,109,19,128,0.0064915
371,44,382,97,57,167,0.0076471
371,45,383,278,207,229,0.0073494
371,46,394,57,81,246,0.0073373
371,47,43,0,336,412,0.0088781
371,48,43,421,262,112,0.0046773
371,49,444,204,12,16,0.0074821
371,50,45,0,307,440,0.0092965
371,51,473,284,395,256,0.005838
371,52,474,247,193,282,0.83778
371,53,474,262,392,268,0.0060989
371,54,48,24,214,226,0.0068153
371,55,488,213,381,311,0.0056183
371,56,497,200,395,329,0.0069447
371,57,499,236,327,257,0.0056937
371,58,500,264,60,33,0.0065457
371,59,504,464,173,73,0.0073936
371,60,519,194,383,341,0.0064663
371,61,521,224,251,232,0.006296
371,62,539,333,199,182,0.0096163
371,63,550,297,177,158,0.0064663
371,64,563,304,71,40,0.0063416
371,65,57,0,156,365,0.0046232
371,66,58,185,57,71,0.0046754
371,67,582,204,16,16,0.0066508
371,68,590,212,18,16,0.028798
371,69,636,237,34,23,0.53824
371,70,66,154,57,133,0.0045103
371,71,68,106,69,157,0.0042923
371,72,75,11,143,379,0.0082324
371,73,76,0,302,284,0.0067272
371,74,78,0,225,397,0.0091154
371,75,78,58,129,309,0.0090561
371,76,85,0,300,420,0.010359
371,77,857,534,104,7,0.027117
371,78,873,225,17,14,0.0051294
372,1,0,0,123,127,0.0052136
372,2,0,126,53,101,0.004498
372,3,0,212,108,81,0.11062
372,4,0,273,29,30,0.011901
372,5,1,149,19,72,0.0071754
372,6,109,36,131,321,0.009742
372,7,115,40,215,360,0.0072246
372,8,14,430,265,107,0.0063612
372,9,142,0,218,376,0.0092814
372,10,154,23,193,378,0.0064553
372,11,18,259,49,34,0.012087
372,12,190,262,18,26,0.033465
372,13,196,388,28,57,0.0067324
372,14,2,218,25,20,0.008169
372,15,216,239,15,29,0.0065515
372,16,22,393,48,93,0.034934
372,17,22,441,257,100,0.0054744
372,18,227,102,63,221,0.0059021
372,19,237,95,52,139,0.013948
372,20,24,451,229,90,0.0054796
372,21,25,18,220,261,0.0057956
372,22,26,0,249,240,0.0072055
372,23,278,74,49,156,0.011319
372,24,288,143,29,90,0.010617
372,25,291,386,29,70,0.017924
372,26,293,75,52,186,0.011167
372,27,299,229,86,111,0.013292
372,28,30,447,250,94,0.0055758
372,29,310,54,184,348,0.01073
372,30,312,21,110,255,0.0073242
372,31,314,115,50,84,0.013249
372,32,32,11,246,251,0.0075022
372,33,32,9,246,295,0.0068009
372,34,327,346,335,189,0.0055863
372,35,347,23,87,243,0.0077376
372,36,36,0,278,370,0.0078573
372,37,365,30,99,237,0.0059815
372,38,365,55,91,274,0.006069
372,39,369,106,26,125,0.0061305
372,40,371,281,247,247,0.0078713
372,41,378,20,121,265,0.0067535
372,42,390,110,41,141,0.0072538
372,43,4,241,61,39,0.0078713
372,44,41,0,299,442,0.0095067
372,45,411,78,47,204,0.0070979
372,46,426,131,25,130,0.0085391
372,47,43,0,184,367,0.0047743
372,48,44,422,252,109,0.0044082
372,49,444,204,12,16,0.0058604
372,50,476,251,196,282,0.85238
372,51,484,255,100,26,0.0043405
372,52,488,292,381,248,0.0053448
372,53,489,224,379,297,0.0059962
372,54,497,192,412,337,0.007816
372,55,499,264,62,33,0.0054807
372,56,502,190,417,349,0.0077466
372,57,506,217,297,254,0.0063358
372,58,51,29,103,294,0.0050501
372,59,520,466,157,69,0.0078723
372,60,528,264,157,128,0.0061623
372,61,53,134,67,165,0.0058563
372,62,533,230,227,229,0.0065784
372,63,55,0,319,408,0.0092884
372,64,564,288,157,161,0.0059494
372,65,582,204,16,16,0.0053638
372,66,59,0,336,287,0.0065431
372,67,590,212,19,16,0.02648
372,68,60,48,93,281,0.0047358
372,69,637,237,32,23,0.51175
372,70,67,151,55,138,0.0056106
372,71,68,32,157,361,0.0085884
372,72,70,0,241,408,0.0094584
372,73,73,1,148,399,0.0085522
372,74,80,0,309,404,0.0097722
372,75,855,533,106,8,0.02227
372,76,873,225,16,14,0.0048643
372,77,88,41,205,167,0.0048406
372,78,930,102,31,180,0.0046097
372,79,943,174,16,53,0.0047883
372,80,96,66,133,333,0.0048694
373,1,0,0,123,133,0.0048497
373,2,0,270,29,29,0.0072729
