738,76,861,540,100,1,0.0079136
738,77,865,248,66,73,0.037709
738,78,936,55,22,58,0.0083772
739,1,0,540,105,1,0.01441
739,2,0,534,118,7,0.040182
739,3,122,118,18,22,0.01154
739,4,143,49,343,492,0.01338
739,5,149,77,395,464,0.010734
739,6,171,36,368,505,0.010056
739,7,204,62,390,479,0.0085401
739,8,21,0,48,20,0.022068
739,9,21,157,16,33,0.0098868
739,10,218,178,386,363,0.0087815
739,11,218,229,71,59,0.94106
739,12,218,8,394,533,0.0098064
739,13,230,104,393,437,0.01005
739,14,232,16,413,525,0.0095298
739,15,232,26,422,515,0.0095861
739,16,244,166,366,375,0.0088821
739,17,260,19,405,522,0.01024
739,18,268,0,125,26,0.0086749
739,19,268,6,334,500,0.0086699
739,20,272,71,397,470,0.010686
739,21,276,162,350,379,0.0090581
739,22,290,30,401,511,0.0091798
739,23,294,0,121,46,0.0087916
739,24,296,386,147,154,0.33924
739,25,296,448,141,89,0.010712
739,26,311,419,166,114,0.010545
739,27,313,0,340,529,0.007808
739,28,314,440,90,80,0.010466
739,29,316,82,373,459,0.0097158
739,30,321,155,340,386,0.0087041
739,31,324,115,358,426,0.0095539
739,32,328,0,382,495,0.012055
739,33,333,11,260,458,0.0089967
739,34,339,49,407,492,0.011455
739,35,348,0,397,534,0.0096877
739,36,352,149,357,392,0.0079568
739,37,357,106,339,435,0.0092874
739,38,366,10,402,531,0.0094282
739,39,373,0,356,452,0.0080101
739,40,388,59,382,482,0.010599
739,41,393,21,396,520,0.0079488
739,42,397,36,404,505,0.008156
739,43,410,144,290,397,0.0077185
739,44,413,43,388,498,0.0083199
739,45,417,90,387,451,0.0094352
739,46,436,90,366,451,0.0093307
739,47,445,24,380,517,0.0084758
739,48,448,2,20,12,0.0077627
739,49,457,408,147,81,0.0082173
739,50,467,17,16,16,0.0093065
739,51,467,17,368,524,0.0080111
739,52,484,207,349,334,0.0077537
739,53,489,388,138,128,0.008868
739,54,497,329,90,143,0.0081006
739,55,499,373,91,111,0.9143
739,56,500,405,92,103,0.011369
739,57,512,17,269,470,0.007992
739,58,515,221,320,320,0.0077094
739,59,518,7,16,19,0.0078955
739,60,525,498,106,42,0.35353
739,61,526,55,377,466,0.012508
739,62,528,88,294,453,0.010528
739,63,537,58,163,316,0.0086337
739,64,544,10,20,20,0.015965
739,65,549,228,292,313,0.0088288
739,66,553,0,19,10,0.0080534
739,67,558,89,346,406,0.012879
739,68,611,113,271,375,0.012798
739,69,611,127,255,330,0.012837
739,70,642,383,216,155,0.058989
739,71,642,74,225,356,0.0080896
739,72,662,98,234,388,0.0082877
739,73,677,14,20,21,0.014549
739,74,681,92,212,368,0.0078009
739,75,685,166,64,41,0.9054
739,76,761,72,63,29,0.77929
739,77,845,533,116,8,0.042161
739,78,862,263,88,59,0.023341
739,79,937,51,20,66,0.0093759
740,1,0,540,103,1,0.01827
740,2,0,533,114,8,0.037517
740,3,105,0,28,28,0.0080735
740,4,122,118,19,21,0.010298
740,5,157,92,363,449,0.0098235
740,6,166,58,306,483,0.013741
740,7,17,0,56,26,0.021183
740,8,180,0,237,80,0.0086307
740,9,201,37,315,504,0.010155
740,10,204,20,317,520,0.0097098
740,11,21,157,16,33,0.011698
740,12,215,230,72,60,0.94738
740,13,217,13,419,528,0.011963
740,14,229,14,411,527,0.011829
740,15,233,66,403,475,0.011139
740,16,240,0,181,48,0.0095127
740,17,263,173,327,368,0.0080383
740,18,266,24,401,517,0.0094363
740,19,267,63,399,478,0.01015
740,20,27,49,223,492,0.0083058
740,21,272,167,325,374,0.0080202
740,22,273,24,403,517,0.0093709
740,23,276,0,157,58,0.0092854
740,24,280,25,406,516,0.0092673
740,25,280,7,389,534,0.0095117
740,26,282,20,417,521,0.0093085
740,27,294,456,137,81,0.012297
740,28,294,83,386,458,0.0098275
740,29,295,386,148,155,0.31162
740,30,3,89,440,452,0.0079709
740,31,303,502,119,36,0.0086357
740,32,306,52,410,489,0.0094906
740,33,309,0,348,521,0.0082334
740,34,319,11,311,490,0.0082203
740,35,328,0,366,491,0.010953
740,36,328,152,325,389,0.0077587
740,37,331,1,287,375,0.008334
740,38,334,59,386,482,0.0089626
740,39,337,0,355,460,0.010343
740,40,340,21,262,438,0.0078633
740,41,346,0,369,499,0.011451
740,42,349,39,371,502,0.0097028
740,43,361,31,379,510,0.010134
740,44,369,38,403,503,0.0099462
740,45,37,75,355,466,0.0082927
740,46,370,23,394,518,0.010158
740,47,373,0,323,421,0.0078351
740,48,382,0,338,454,0.008167
740,49,402,26,378,508,0.0078492
740,50,413,48,388,493,0.0086095
740,51,422,16,15,17,0.010576
740,52,432,21,389,518,0.0076923
740,53,470,413,122,70,0.0086799
740,54,485,21,267,390,0.01102
740,55,489,128,356,413,0.0084235
740,56,492,27,310,442,0.0092613
740,57,496,35,429,506,0.011946
740,58,499,375,92,112,0.93403
740,59,500,395,124,107,0.009042
740,60,500,407,91,99,0.012152
740,61,514,70,402,471,0.010519
740,62,520,87,325,454,0.010102
740,63,522,37,433,504,0.014138
740,64,528,498,107,43,0.28947
740,65,530,153,314,388,0.0085331
740,66,544,10,20,20,0.016276
740,67,549,265,291,276,0.0078633
740,68,559,171,304,339,0.0081972
740,69,61,0,371,102,0.0079679
740,70,610,85,337,456,0.0094936
740,71,640,382,220,157,0.095607
740,72,67,0,239,79,0.0080433
740,73,676,15,21,20,0.017233
740,74,682,165,64,40,0.92507
740,75,759,70,63,30,0.77242
740,76,844,533,117,8,0.042142
740,77,864,256,84,64,0.023847
740,78,936,42,21,85,0.0080383
741,1,0,534,115,7,0.039138
741,2,0,540,103,1,0.014095
741,3,105,0,27,27,0.0087876
741,4,131,125,351,414,0.011846
741,5,136,107,397,434,0.0078009
741,6,142,62,337,479,0.013307
741,7,186,53,330,488,0.010258
741,8,186,73,273,454,0.012591
741,9,19,0,53,27,0.016957
741,10,213,0,204,57,0.0078814
741,11,213,232,72,62,0.95032
741,12,22,157,16,33,0.0099452
741,13,224,5,406,536,0.011228
741,14,225,59,404,482,0.012268
741,15,253,0,155,39,0.0087795
741,16,255,176,351,365,0.00887
741,17,259,7,400,534,0.010584
741,18,266,71,410,470,0.010881
741,19,269,9,411,532,0.010174
741,20,276,0,157,54,0.0080735
741,21,280,131,358,410,0.009034
741,22,288,141,357,400,0.0089042
741,23,288,32,422,509,0.0093407
741,24,295,385,149,156,0.28426
741,25,295,457,134,78,0.011551
741,26,295,68,408,473,0.009749
741,27,299,437,127,94,0.010632
741,28,302,147,345,394,0.0087956
741,29,303,36,415,505,0.0094855
741,30,303,502,118,36,0.00869
741,31,308,151,357,390,0.0089605
741,32,314,55,401,486,0.0096143
741,33,317,422,154,108,0.011636
741,34,318,129,369,412,0.0092281
741,35,329,174,355,367,0.0085623
741,36,334,0,362,497,0.010439
741,37,335,156,351,385,0.008516
741,38,339,0,352,484,0.010454
741,39,345,33,244,414,0.0079327
741,40,347,31,399,510,0.0097229
741,41,347,66,359,475,0.0096444
741,42,349,0,363,504,0.010582
741,43,350,32,378,509,0.0098064
741,44,355,54,392,487,0.0098476
741,45,367,0,359,509,0.0093206
741,46,377,58,395,483,0.010712
741,47,379,54,168,300,0.0077868
741,48,391,111,319,426,0.0092391
741,49,393,135,275,386,0.0088871
741,50,400,47,397,494,0.0081238
741,51,409,49,396,492,0.0080664
741,52,412,84,398,457,0.0078603
741,53,419,16,16,17,0.011841
741,54,428,87,382,454,0.007986
741,55,437,29,388,512,0.0081348
741,56,453,63,396,478,0.00782
741,57,467,16,16,18,0.0088117
741,58,467,409,119,78,0.0087001
741,59,498,375,93,113,0.93879
741,60,500,397,124,102,0.0088087
741,61,500,408,92,97,0.01185
741,62,501,160,340,381,0.0080966
741,63,506,96,346,445,0.010444
741,64,511,10,14,13,0.0079307
741,65,512,54,438,476,0.013097
741,66,525,498,106,43,0.33309
741,67,538,66,329,388,0.0079699
741,68,544,10,20,20,0.024305
741,69,546,78,401,452,0.012841
741,70,547,169,336,359,0.0082133
741,71,641,382,218,156,0.10756
741,72,676,15,21,20,0.013766
741,73,681,163,63,40,0.91997
741,74,759,71,62,29,0.82105
741,75,846,533,115,8,0.041271
741,76,865,246,74,76,0.021737
741,77,88,0,318,78,0.0082797
741,78,901,272,50,48,0.0081811
741,79,937,42,19,84,0.0084245
742,1,0,533,116,8,0.03975
742,2,0,540,103,1,0.01466
742,3,106,0,25,29,0.0081358
742,4,124,76,341,465,0.011645
742,5,144,0,141,37,0.0075746
742,6,167,63,287,478,0.01171
742,7,177,70,347,471,0.0087161
742,8,20,86,469,455,0.0077587
742,9,208,91,237,426,0.010747
742,10,209,234,74,62,0.95463
742,11,22,157,16,33,0.011978
742,12,220,190,365,351,0.0076259
742,13,226,46,394,495,0.01233
742,14,227,13,392,528,0.012656
742,15,23,0,45,20,0.02035
742,16,230,85,241,429,0.0085562
742,17,235,0,191,67,0.0077034
742,18,237,22,396,519,0.012131
742,19,247,0,367,526,0.008695
742,20,254,96,345,445,0.011702
742,21,257,85,220,414,0.0091084
742,22,260,17,397,524,0.011636
742,23,268,0,173,69,0.0087051
742,24,274,172,329,369,0.0083752
742,25,279,24,232,439,0.0073675
742,26,291,0,336,486,0.01042
742,27,292,18,405,523,0.0093196
742,28,295,385,149,156,0.37719
742,29,295,448,142,89,0.012564
742,30,30,116,385,423,0.008515
742,31,304,502,117,36,0.0077245
742,32,311,37,399,504,0.0096454
742,33,311,70,384,471,0.0096314
742,34,312,95,357,446,0.0087664
742,35,322,159,329,382,0.00781
742,36,323,426,143,100,0.012262
742,37,324,110,357,431,0.0093176
742,38,325,0,372,526,0.0092029
742,39,325,1,276,415,0.0083812
742,40,326,0,377,502,0.010793
742,41,334,0,369,475,0.01104
742,42,348,0,366,496,0.011597
742,43,354,147,345,394,0.0077617
742,44,359,72,344,469,0.0091486
742,45,367,60,368,481,0.010433
742,46,379,0,343,450,0.0085814
742,47,384,137,285,390,0.0093709
742,48,395,62,367,479,0.0092743
742,49,407,150,296,391,0.0077587
742,50,413,53,388,488,0.007645
742,51,418,16,17,18,0.010423
742,52,425,77,372,464,0.0074871
742,53,435,17,14,15,0.011681
742,54,445,0,315,451,0.007981
742,55,449,2,19,12,0.0081781
742,56,452,96,333,445,0.0072236
742,57,473,412,107,73,0.008339
742,58,474,1,289,445,0.0086769
742,59,499,375,92,113,0.93738
742,60,499,395,118,114,0.0085059
742,61,499,405,93,103,0.010786
742,62,50,55,433,486,0.0074067
742,63,520,88,333,453,0.010095
742,64,525,498,106,42,0.33049
742,65,531,43,423,498,0.012547
742,66,544,10,20,20,0.016329
742,67,553,79,347,418,0.013356
742,68,556,223,278,318,0.0084014
742,69,559,175,312,338,0.0092331
742,70,64,103,285,426,0.0091124
742,71,640,382,220,157,0.10172
742,72,677,14,20,21,0.020102
742,73,678,163,64,40,0.93092
742,74,69,0,235,80,0.0076772
742,75,758,70,63,30,0.84448
742,76,79,0,336,97,0.0083762
742,77,846,533,115,8,0.04138
742,78,861,246,82,76,0.039467
743,1,0,540,106,1,0.016363
743,2,0,533,117,8,0.040097
743,3,107,94,367,447,0.010656
743,4,140,64,341,477,0.012934
743,5,164,108,317,433,0.010345
743,6,185,71,291,470,0.012889
743,7,20,0,51,24,0.016721
743,8,206,237,74,62,0.93447
743,9,213,50,372,491,0.0086558
743,10,222,11,402,530,0.011248
743,11,23,157,16,33,0.0080031
743,12,230,79,266,450,0.0099371
743,13,235,56,263,472,0.0097229
743,14,238,11,394,530,0.011021
743,15,246,79,353,462,0.01119
743,16,25,75,467,466,0.0083028
743,17,250,68,385,473,0.010524
743,18,256,177,333,364,0.0079095
743,19,263,40,391,501,0.011437
743,20,264,4,389,537,0.010479
743,21,266,90,385,451,0.010275
743,22,272,160,326,381,0.0077265
743,23,275,98,319,443,0.010537
743,24,286,0,353,534,0.0077677
743,25,293,0,355,522,0.0079236
743,26,295,457,134,78,0.012177
743,27,296,382,147,157,0.33244
743,28,303,502,119,36,0.0081228
743,29,308,8,405,533,0.0081147
743,30,316,0,398,532,0.008871
743,31,322,93,369,448,0.0095831
743,32,324,0,373,497,0.010168
743,33,326,150,329,391,0.0078995
743,34,332,12,277,456,0.0077335
743,35,333,0,364,467,0.010044
743,36,341,153,355,388,0.0078371
743,37,346,0,377,506,0.0091486
743,38,351,42,359,476,0.0078371
743,39,358,55,378,486,0.011516
743,40,379,0,343,449,0.0081821
743,41,380,120,294,416,0.0096827
743,42,384,45,374,496,0.0095992
743,43,409,61,396,480,0.0077044
743,44,418,16,16,17,0.01037
743,45,421,88,380,453,0.0076571
743,46,435,17,14,14,0.011555
743,47,447,102,343,436,0.0074288
743,48,448,2,21,11,0.0085462
743,49,453,8,331,440,0.009564
743,50,462,74,370,467,0.0076018
743,51,481,416,91,64,0.0082807
743,52,483,175,343,366,0.007822
743,53,499,138,344,403,0.0085462
743,54,499,376,92,112,0.93726
743,55,50,119,298,410,0.0076752
743,56,500,403,92,114,0.012457
743,57,502,399,112,106,0.0088449
743,58,504,27,293,426,0.00886
743,59,521,99,331,442,0.010215
743,60,525,498,106,42,0.28507
743,61,526,56,401,464,0.014502
743,62,535,95,392,446,0.010235
743,63,544,10,20,20,0.018877
743,64,553,164,324,360,0.0089424
743,65,563,258,288,283,0.0079297
743,66,564,77,181,294,0.0081509
743,67,574,58,361,483,0.011961
743,68,602,113,305,406,0.01235
743,69,641,382,218,157,0.066225
743,70,676,15,21,20,0.011449
743,71,677,161,63,40,0.85605
743,72,757,70,64,30,0.78585
743,73,84,0,326,72,0.0086568
743,74,842,532,119,9,0.043108
743,75,853,228,82,160,0.0084567
743,76,855,240,85,88,0.024583
743,77,858,540,103,1,0.0086045
743,78,937,42,19,84,0.0075585
744,1,0,540,104,1,0.017267
744,2,0,533,116,8,0.038792
744,3,115,66,375,475,0.010719
744,4,117,0,259,47,0.0081328
744,5,119,110,343,431,0.011706
744,6,126,114,16,23,0.011953
744,7,140,99,397,442,0.0080634
744,8,148,72,405,469,0.0077004
744,9,167,68,319,463,0.010736
744,10,194,70,402,471,0.008338
744,11,204,239,75,64,0.9579
744,12,21,0,49,23,0.019248
744,13,211,2,424,539,0.011631
744,14,224,0,214,67,0.0088459
744,15,226,0,185,53,0.0083551
744,16,227,44,423,497,0.011381
744,17,232,49,278,478,0.0072709
744,18,246,95,370,446,0.011841
744,19,247,0,215,79,0.0083963
744,20,25,156,15,34,0.011235
744,21,252,166,366,375,0.0085321
744,22,255,19,408,522,0.011253
744,23,258,0,346,524,0.0075927
744,24,271,72,399,469,0.010902
744,25,279,0,311,499,0.0073614
744,26,293,450,139,85,0.011276
744,27,295,385,149,156,0.38233
744,28,297,89,372,452,0.011
744,29,305,28,411,513,0.0097249
744,30,307,0,327,489,0.0090319
744,31,31,84,455,457,0.0075596
744,32,312,420,165,112,0.010163
744,33,318,78,369,463,0.0098657
744,34,320,40,398,501,0.0096354
744,35,321,6,244,437,0.0073624
744,36,325,0,387,477,0.011536
744,37,326,1,322,510,0.0091024
744,38,337,54,380,487,0.0097078
744,39,340,0,381,499,0.011139
744,40,361,0,355,429,0.0083139
744,41,362,52,378,489,0.010395
744,42,366,152,321,389,0.0078462
744,43,376,24,357,504,0.0074459
744,44,377,109,299,430,0.0094252
744,45,388,90,317,451,0.0090832
744,46,393,43,356,498,0.010061
744,47,400,149,293,392,0.0085623
744,48,423,1,23,14,0.0073665
744,49,427,72,368,469,0.007814
744,50,449,2,19,12,0.0084657
744,51,459,399,143,106,0.0082072
744,52,465,7,20,18,0.0080282
744,53,476,6,285,436,0.0092844
744,54,499,376,92,112,0.94021
744,55,500,402,92,116,0.01102
744,56,502,399,113,106,0.0085281
744,57,509,33,219,366,0.0092864
744,58,518,39,217,362,0.0094121
744,59,525,48,403,488,0.01164
744,60,525,497,106,44,0.3155
744,61,535,14,351,507,0.0086025
744,62,537,94,372,447,0.0082143
744,63,541,202,292,339,0.0071874
744,64,544,10,20,20,0.01531
744,65,551,42,256,428,0.0071583
744,66,553,0,19,10,0.0081901
744,67,563,155,248,362,0.011598
744,68,59,56,431,485,0.0076843
744,69,639,384,222,153,0.032354
744,70,675,160,62,40,0.9436
744,71,677,14,20,20,0.014287
744,72,699,0,56,15,0.0076511
744,73,756,70,62,30,0.72912
744,74,842,532,119,9,0.043206
744,75,858,540,103,1,0.0082062
744,76,874,258,56,53,0.017396
744,77,91,156,216,335,0.0088228
744,78,937,54,19,60,0.0075948
744,79,96,0,181,57,0.0071663
745,1,0,534,113,7,0.037402
745,2,0,540,103,1,0.01441
745,3,107,98,391,443,0.012951
745,4,123,59,375,482,0.012937
745,5,126,114,16,23,0.010877
745,6,151,78,392,463,0.010504
745,7,171,50,367,491,0.010242
745,8,184,15,358,526,0.0095227
745,9,20,0,50,24,0.017953
745,10,200,241,77,64,0.93592
745,11,218,0,153,49,0.0084516
745,12,234,9,393,532,0.01173
745,13,236,47,381,494,0.012084
745,14,25,157,15,33,0.012462
745,15,256,0,149,54,0.0090641
745,16,259,0,336,520,0.0083863
745,17,263,178,327,363,0.0093256
745,18,269,13,403,528,0.011285
745,19,27,84,463,457,0.0084677
745,20,274,0,161,61,0.0083269
745,21,275,80,399,461,0.010803
745,22,280,137,357,404,0.0088761
745,23,283,18,415,523,0.010131
745,24,292,43,421,498,0.010544
745,25,292,450,141,85,0.011307
745,26,295,385,149,156,0.33875
745,27,301,77,403,464,0.010458
745,28,304,0,334,501,0.0099934
745,29,312,411,172,121,0.011269
745,30,313,163,355,378,0.0086095
745,31,313,4,403,537,0.0091728
745,32,321,101,380,440,0.010391
745,33,327,0,375,494,0.01108
745,34,338,0,362,470,0.011452
745,35,347,0,367,492,0.011236
745,36,353,153,347,388,0.0086538
745,37,354,61,353,478,0.0103
745,38,358,110,337,431,0.010105
745,39,362,15,337,482,0.0098667
745,40,372,64,357,477,0.011291
745,41,375,0,352,453,0.0089776
745,42,389,63,379,478,0.010956
745,43,410,154,289,387,0.0081499
745,44,412,45,389,496,0.0081167
745,45,416,90,389,451,0.0087363
745,46,418,17,17,16,0.012597
745,47,449,2,19,12,0.0085824
745,48,459,400,143,105,0.008519
745,49,463,5,311,438,0.0090983
745,50,467,8,16,15,0.010152
745,51,497,130,348,411,0.0096776
745,52,499,376,92,113,0.92502
745,53,5,155,17,34,0.010541
745,54,500,403,92,115,0.010583
745,55,502,392,121,121,0.0084164
745,56,509,44,388,496,0.0094896
745,57,518,202,322,339,0.0083772
745,58,528,497,108,44,0.3035
745,59,530,203,314,338,0.0083018
745,60,533,156,308,385,0.0090521
745,61,544,10,20,20,0.017346
745,62,547,141,264,374,0.0091285
745,63,547,92,368,449,0.010336
745,64,559,50,359,484,0.011795
745,65,569,156,291,377,0.010143
745,66,576,178,229,324,0.0095187
745,67,576,53,357,488,0.010886
745,68,608,102,236,364,0.01235
745,69,640,384,220,153,0.024277
745,70,672,160,62,39,0.90426
745,71,677,14,20,21,0.018147
745,72,754,70,64,30,0.79252
745,73,847,533,114,8,0.040904
745,74,864,262,84,60,0.027417
745,75,90,87,401,454,0.013222
745,76,91,0,311,77,0.0093367
746,1,0,540,104,1,0.014739
746,2,0,534,116,7,0.038545
746,3,105,0,28,33,0.0085412
746,4,127,114,16,23,0.010137
746,5,130,70,337,471,0.010454
746,6,141,0,147,33,0.0077004
746,7,149,53,340,488,0.012172
746,8,150,93,378,448,0.011134
746,9,183,0,232,64,0.0081087
746,10,188,46,333,492,0.0098868
746,11,19,0,53,30,0.014799
746,12,198,244,77,64,0.9421
746,13,208,161,397,380,0.0075565
746,14,216,5,414,536,0.011278
746,15,223,46,408,495,0.01012
746,16,225,0,179,49,0.0076672
746,17,236,25,414,516,0.011572
746,18,238,0,185,58,0.0075706
746,19,243,79,368,462,0.0099894
746,20,25,156,16,34,0.019312
746,21,250,0,361,525,0.008169
746,22,254,0,201,78,0.007987
746,23,254,98,345,443,0.0102
746,24,256,20,413,521,0.010493
746,25,256,91,397,450,0.01025
746,26,260,171,333,370,0.0077366
746,27,270,164,329,377,0.0076823
746,28,275,165,335,376,0.0077426
746,29,276,88,398,453,0.009561
746,30,279,0,360,531,0.0081187
746,31,285,19,412,522,0.0084969
746,32,293,93,379,448,0.0095469
746,33,295,385,149,156,0.39759
746,34,296,452,133,81,0.012286
746,35,30,127,273,414,0.0077838
746,36,304,503,117,35,0.010584
746,37,305,418,178,116,0.011619
746,38,307,19,407,522,0.0093548
746,39,310,0,330,480,0.0089002
746,40,312,109,381,432,0.0097319
746,41,330,56,393,485,0.0080574
746,42,334,0,393,495,0.010067
746,43,337,0,388,509,0.0087855
746,44,349,2,379,508,0.0087584
746,45,368,0,366,451,0.0081318
746,46,375,55,352,486,0.0096002
746,47,397,53,364,488,0.0084748
746,48,400,152,310,389,0.0079146
746,49,422,17,15,16,0.0096465
746,50,449,2,19,12,0.008171
746,51,462,405,137,94,0.0080705
746,52,466,7,17,18,0.0075545
746,53,499,377,92,112,0.9211
746,54,500,405,92,110,0.010289
746,55,502,394,121,116,0.0083963
746,56,503,135,328,406,0.0087403
746,57,505,186,331,355,0.0078824
746,58,520,79,406,462,0.0080715
746,59,525,497,106,44,0.35529
746,60,542,62,377,452,0.014782
746,61,544,10,20,20,0.013362
746,62,549,71,139,282,0.0086367
746,63,553,120,275,400,0.0091848
746,64,571,172,279,337,0.0084044
746,65,593,186,203,300,0.0088911
746,66,6,155,17,34,0.010001
746,67,61,0,251,94,0.0079468
746,68,620,115,309,402,0.0095358
746,69,641,68,275,448,0.011126
746,70,643,383,215,155,0.036954
746,71,645,182,308,359,0.0075746
746,72,671,159,61,39,0.92813
746,73,677,14,20,21,0.011919
746,74,753,70,64,30,0.7655
746,75,80,0,333,79,0.0082274
746,76,845,532,116,9,0.041257
746,77,847,0,54,19,0.0083229
746,78,860,540,101,1,0.0096615
746,79,863,253,86,71,0.03867
747,1,0,539,105,2,0.017678
747,2,0,533,119,8,0.041002
747,3,111,0,271,61,0.0087041
747,4,114,90,361,451,0.010272
747,5,122,108,410,433,0.0082465
747,6,125,96,428,445,0.0082585
747,7,128,117,14,21,0.011553
747,8,130,49,377,492,0.011136
747,9,160,26,389,515,0.009573
747,10,191,52,424,489,0.0087322
747,11,194,246,79,66,0.96436
747,12,21,0,49,25,0.015976
747,13,210,7,425,534,0.011671
747,14,219,167,415,374,0.0080544
747,15,230,47,425,494,0.010798
747,16,232,0,174,51,0.0075937
747,17,233,70,436,471,0.010791
747,18,234,95,385,446,0.012344
747,19,235,0,135,43,0.008517
747,20,243,160,391,381,0.0080986
747,21,246,87,426,454,0.010705
747,22,251,0,159,49,0.008331
747,23,255,23,415,518,0.011113
747,24,255,79,423,462,0.010495
747,25,26,156,15,34,0.017881
747,26,263,0,183,70,0.0079055
747,27,295,385,149,156,0.36254
747,28,297,458,131,77,0.011738
747,29,309,147,331,394,0.0077818
747,30,315,421,159,110,0.011659
747,31,316,34,389,507,0.009384
747,32,317,6,323,500,0.0071381
747,33,326,124,353,417,0.0083682
747,34,33,117,315,424,0.0079226
