785,59,859,111,94,98,0.0077858
785,60,880,110,77,84,0.0080986
785,61,882,137,73,182,0.011185
785,62,888,151,69,67,0.010043
785,63,917,187,41,202,0.01441
785,64,926,166,32,53,0.0081047
785,65,927,161,31,46,0.0081197
785,66,932,212,27,49,0.011115
786,1,0,539,105,2,0.014932
786,2,0,162,477,379,0.0099401
786,3,0,530,126,11,0.041134
786,4,0,171,486,370,0.009911
786,5,11,178,360,363,0.0067293
786,6,113,22,379,519,0.0079196
786,7,114,0,17,11,0.018867
786,8,139,0,22,17,0.0071019
786,9,150,0,58,23,0.0062838
786,10,150,0,25,11,0.0064955
786,11,231,37,16,24,0.028183
786,12,245,83,187,458,0.0074861
786,13,260,90,278,451,0.0072377
786,14,272,54,14,28,0.017136
786,15,283,105,199,436,0.0081539
786,16,297,116,140,425,0.0086397
786,17,3,14,463,527,0.0098939
786,18,305,39,15,27,0.0085603
786,19,306,339,96,194,0.072873
786,20,337,70,16,37,0.014157
786,21,338,68,13,24,0.030833
786,22,348,214,33,31,0.046925
786,23,361,59,331,482,0.0088811
786,24,384,478,173,63,0.007287
786,25,387,64,327,477,0.0074369
786,26,394,78,322,463,0.0074419
786,27,397,448,171,93,0.0069802
786,28,412,126,20,44,0.0097329
786,29,426,176,89,112,0.0070496
786,30,426,198,362,343,0.0071915
786,31,432,163,76,82,0.96892
786,32,437,200,356,341,0.0073051
786,33,438,452,135,87,0.68823
786,34,443,500,125,40,0.013469
786,35,506,65,23,47,0.01332
786,36,556,161,85,77,0.95829
786,37,575,274,103,92,0.0062298
786,38,593,250,104,107,0.94086
786,39,661,170,112,91,0.95111
786,40,734,232,160,193,0.009384
786,41,734,331,225,203,0.022024
786,42,740,311,213,187,0.89681
786,43,747,338,214,180,0.022545
786,44,75,10,384,531,0.0073654
786,45,756,186,181,292,0.009041
786,46,757,239,147,186,0.0097189
786,47,767,86,190,276,0.46518
786,48,776,356,84,56,0.0089324
786,49,795,71,158,470,0.00869
786,50,806,101,65,39,0.0090088
786,51,846,113,97,93,0.0091124
786,52,85,71,379,470,0.0071874
786,53,850,533,111,8,0.032435
786,54,863,149,87,78,0.010107
786,55,872,120,84,360,0.0071452
786,56,877,145,75,134,0.0098476
786,57,880,108,77,88,0.008168
786,58,881,133,75,190,0.01099
786,59,888,153,68,62,0.010772
786,60,917,195,41,186,0.020128
786,61,927,162,31,44,0.0084838
786,62,927,168,31,49,0.0085532
786,63,932,210,27,52,0.01065
786,64,933,205,26,47,0.010858
787,1,0,538,109,3,0.019671
787,2,0,529,133,12,0.043109
787,3,0,159,485,382,0.01267
787,4,108,84,349,457,0.0086498
787,5,113,0,18,10,0.020844
787,6,135,0,23,11,0.0087574
787,7,140,40,349,501,0.0072649
787,8,155,0,39,12,0.0081167
787,9,229,36,19,25,0.027529
787,10,235,94,207,447,0.0085401
787,11,238,72,313,469,0.0084355
787,12,245,105,283,436,0.0088006
787,13,271,53,14,23,0.036292
787,14,289,114,156,427,0.0089575
787,15,29,0,59,21,0.0065345
787,16,306,339,96,194,0.10053
787,17,308,41,13,30,0.019868
787,18,326,62,346,479,0.0080443
787,19,334,105,322,436,0.0071512
787,20,340,68,12,23,0.042439
787,21,341,62,331,479,0.0079991
787,22,348,214,31,31,0.035277
787,23,366,59,321,482,0.008339
787,24,383,110,264,431,0.0069621
787,25,383,72,327,469,0.0077356
787,26,39,86,30,29,0.010229
787,27,390,474,169,67,0.0080795
787,28,399,117,264,424,0.0070537
787,29,4,1,461,540,0.0090541
787,30,401,484,163,57,0.0080091
787,31,408,129,26,54,0.0069266
787,32,426,197,345,344,0.0064102
787,33,427,181,86,94,0.0074027
787,34,432,162,76,83,0.96927
787,35,435,447,141,91,0.56316
787,36,441,122,236,419,0.0081057
787,37,442,501,128,38,0.010591
787,38,5,154,387,387,0.006595
787,39,506,64,23,49,0.022151
787,40,556,161,85,77,0.95459
787,41,558,81,33,13,0.006801
787,42,593,249,104,108,0.93271
787,43,661,170,112,90,0.95287
787,44,727,234,166,188,0.010106
787,45,735,331,223,202,0.021653
787,46,74,0,17,9,0.0076611
787,47,740,310,213,189,0.89526
787,48,749,340,212,176,0.022623
787,49,757,242,146,180,0.0096897
787,50,759,199,174,266,0.0089374
787,51,767,87,190,275,0.45657
787,52,774,167,161,322,0.0086689
787,53,798,77,153,464,0.008346
787,54,806,101,65,39,0.008694
787,55,842,118,119,412,0.0066675
787,56,844,113,101,94,0.0092271
787,57,845,127,91,90,0.0095248
787,58,852,534,109,7,0.032548
787,59,862,110,97,412,0.006462
787,60,880,107,77,90,0.0083853
787,61,881,146,74,164,0.014167
787,62,888,156,69,64,0.011554
787,63,918,181,40,206,0.016506
787,64,927,161,31,47,0.008339
787,65,932,211,27,50,0.011262
788,1,0,538,108,3,0.020401
788,2,0,171,481,370,0.010084
788,3,0,530,131,11,0.042526
788,4,1,158,396,383,0.0075545
788,5,109,126,347,415,0.0067228
788,6,114,0,17,15,0.014977
788,7,122,40,337,501,0.0097229
788,8,150,0,25,11,0.006438
788,9,163,48,311,493,0.009044
788,10,173,72,300,469,0.0085542
788,11,18,156,274,385,0.0086055
788,12,18,19,473,522,0.0075606
788,13,19,202,360,339,0.0070466
788,14,2,7,473,534,0.0098858
788,15,234,107,306,434,0.0086739
788,16,242,87,329,454,0.0082968
788,17,243,84,311,457,0.0081972
788,18,270,53,15,23,0.022246
788,19,278,114,178,427,0.010233
788,20,306,340,96,192,0.06419
788,21,311,41,12,30,0.007996
788,22,33,0,51,16,0.0068645
788,23,336,54,341,487,0.0097611
788,24,341,68,13,24,0.026648
788,25,349,214,31,30,0.017626
788,26,361,52,331,489,0.0098094
788,27,407,128,22,40,0.010243
788,28,417,194,371,347,0.0067281
788,29,427,177,87,102,0.0064672
788,30,428,500,141,40,0.010955
788,31,429,445,146,94,0.68676
788,32,432,162,76,82,0.97116
788,33,437,202,356,339,0.0070144
788,34,441,192,315,329,0.0065848
788,35,509,63,19,50,0.018059
788,36,556,161,85,77,0.96289
788,37,593,249,104,108,0.93465
788,38,621,258,268,237,0.0066902
788,39,661,0,26,7,0.0082887
788,40,661,170,112,90,0.95275
788,41,674,1,25,7,0.0073936
788,42,7,169,344,372,0.0075706
788,43,732,224,164,209,0.009912
788,44,735,329,223,206,0.022787
788,45,739,310,214,189,0.89688
788,46,748,335,213,186,0.023143
788,47,75,0,15,9,0.0078241
788,48,757,232,146,201,0.010119
788,49,763,163,167,330,0.0092804
788,50,768,87,189,282,0.47112
788,51,772,156,165,344,0.0092069
788,52,797,101,66,39,0.008868
788,53,797,73,155,468,0.0081439
788,54,841,131,120,395,0.0063874
788,55,844,114,100,92,0.0091768
788,56,852,532,109,9,0.031029
788,57,875,129,79,198,0.012469
788,58,879,108,79,88,0.0096384
788,59,881,154,74,116,0.011079
788,60,888,148,69,73,0.011643
788,61,912,180,45,256,0.0085904
788,62,918,182,40,213,0.010768
788,63,927,162,31,45,0.0087755
788,64,93,149,363,392,0.0068264
788,65,933,208,26,49,0.010275
788,66,934,195,25,42,0.009036
789,1,0,179,487,362,0.012088
789,2,0,539,107,2,0.01889
789,3,0,530,129,11,0.041064
789,4,1,174,396,367,0.0066047
789,5,11,17,471,524,0.0091969
789,6,112,82,349,459,0.0086809
789,7,114,0,17,11,0.019243
789,8,119,38,343,503,0.0098858
789,9,12,199,374,342,0.0065989
789,10,129,89,339,452,0.008507
789,11,179,33,22,23,0.016086
789,12,181,86,284,455,0.0094423
789,13,2,7,473,534,0.0097158
789,14,229,111,219,430,0.0092442
789,15,229,37,18,23,0.017894
789,16,250,89,297,452,0.0079518
789,17,251,112,272,429,0.0084516
789,18,270,53,14,23,0.012417
789,19,282,114,169,427,0.0092633
789,20,307,341,93,190,0.047347
789,21,312,38,12,29,0.0091748
789,22,343,68,12,24,0.035228
789,23,348,214,31,30,0.024859
789,24,357,72,315,469,0.0089837
789,25,392,474,173,67,0.0075254
789,26,407,90,295,451,0.0073061
789,27,426,178,88,108,0.0067483
789,28,427,488,111,41,0.0060139
789,29,432,162,76,82,0.96823
789,30,437,442,139,98,0.62998
789,31,443,205,344,335,0.0076853
789,32,445,507,122,34,0.0094
789,33,468,193,190,326,0.0061995
789,34,505,92,28,24,0.011924
789,35,511,63,17,43,0.013766
789,36,55,143,423,398,0.0084436
789,37,556,161,85,77,0.96408
789,38,593,250,104,106,0.9347
789,39,615,256,279,240,0.006355
789,40,659,0,30,7,0.010367
789,41,661,170,112,90,0.95254
789,42,732,227,164,203,0.0096444
789,43,740,310,213,189,0.89781
789,44,748,339,213,178,0.022712
789,45,75,1,14,7,0.0093437
789,46,756,234,148,196,0.010359
789,47,757,184,179,297,0.0095238
789,48,767,87,190,282,0.4841
789,49,770,150,169,356,0.0093337
789,50,797,68,155,473,0.0085321
789,51,807,102,62,37,0.0080916
789,52,846,116,97,88,0.0084154
789,53,848,125,93,94,0.0090822
789,54,852,532,109,9,0.028797
789,55,870,107,88,378,0.007454
789,56,873,130,83,196,0.01172
789,57,880,112,77,80,0.008871
789,58,888,156,69,64,0.01073
789,59,918,184,40,208,0.012366
789,60,926,189,33,126,0.0084255
789,61,927,144,31,41,0.0062725
789,62,927,162,31,45,0.0089113
789,63,932,210,27,52,0.010702
789,64,933,194,26,44,0.0089465
790,1,0,539,107,2,0.013262
790,2,0,0,64,32,0.0075736
790,3,0,530,129,11,0.042601
790,4,11,5,456,536,0.0079196
790,5,114,0,17,11,0.020389
790,6,130,41,329,500,0.0093437
790,7,142,0,17,14,0.0080121
790,8,148,0,45,15,0.0073383
790,9,15,219,369,322,0.0070989
790,10,15,72,472,469,0.0073956
790,11,154,58,321,483,0.0089565
790,12,161,0,52,13,0.0066884
790,13,170,37,290,504,0.0092321
790,14,228,69,349,472,0.0083511
790,15,229,85,220,456,0.0088449
790,16,23,32,463,509,0.0067133
790,17,230,37,15,24,0.018772
790,18,234,105,305,436,0.0090501
790,19,256,85,326,454,0.0080866
790,20,268,53,14,24,0.015216
790,21,272,116,181,425,0.0096857
790,22,306,340,96,192,0.064527
790,23,315,38,12,21,0.014656
790,24,345,67,13,25,0.030839
790,25,346,68,329,473,0.0096133
790,26,348,215,31,29,0.018267
790,27,363,73,327,468,0.0089887
790,28,402,490,160,51,0.0091376
790,29,432,162,75,82,0.96896
790,30,434,488,65,33,0.0078512
790,31,435,506,135,35,0.0082736
790,32,438,205,353,334,0.0073483
790,33,438,438,136,100,0.55549
790,34,454,485,112,46,0.0070728
790,35,464,204,197,304,0.0067957
790,36,511,63,22,49,0.011609
790,37,556,161,85,77,0.96421
790,38,593,249,104,108,0.93652
790,39,60,64,421,477,0.0082746
790,40,661,170,112,90,0.95372
790,41,7,182,471,359,0.011544
790,42,732,222,164,213,0.010015
790,43,735,330,223,205,0.020758
790,44,740,310,213,189,0.90138
790,45,748,340,213,176,0.022388
790,46,756,232,148,201,0.010896
790,47,763,159,166,338,0.0097681
790,48,767,86,191,284,0.45667
790,49,769,123,171,402,0.0097108
790,50,796,63,157,478,0.0089092
790,51,806,101,64,39,0.0089082
790,52,842,111,119,426,0.0070275
790,53,848,113,100,94,0.0091768
790,54,851,532,110,9,0.032592
790,55,858,109,97,94,0.0092944
790,56,870,109,89,382,0.0068238
790,57,874,137,81,182,0.013908
790,58,874,153,80,70,0.011199
790,59,879,109,79,86,0.0092049
790,60,889,151,67,66,0.011177
790,61,918,174,40,220,0.010929
790,62,921,1,28,7,0.008697
790,63,927,161,31,46,0.0090883
790,64,933,196,26,41,0.0089082
790,65,933,210,26,52,0.011043
791,1,0,539,105,2,0.018166
791,2,0,530,127,11,0.040661
791,3,114,0,17,12,0.014976
791,4,136,0,22,17,0.00729
791,5,14,217,465,324,0.010269
791,6,146,75,313,466,0.0087413
791,7,15,70,471,471,0.0074509
791,8,16,28,469,513,0.0095861
791,9,17,212,364,329,0.0087936
791,10,181,72,283,469,0.0093779
791,11,195,67,271,474,0.0092421
791,12,2,16,465,525,0.010714
791,13,232,93,342,448,0.0081228
791,14,239,107,295,434,0.0090561
791,15,267,53,15,23,0.009223
791,16,276,111,182,430,0.01016
791,17,291,113,256,397,0.0071904
791,18,305,341,97,190,0.042909
791,19,316,38,14,29,0.022152
791,20,326,72,345,469,0.0090309
791,21,347,68,12,24,0.027124
791,22,348,214,31,30,0.030141
791,23,350,74,322,467,0.0094433
791,24,365,90,332,451,0.0084617
791,25,374,114,314,427,0.0085824
791,26,40,188,230,353,0.0069913
791,27,401,488,162,53,0.0080061
791,28,401,97,308,444,0.0074348
791,29,419,475,135,58,0.0097148
791,30,426,178,88,107,0.0070476
791,31,431,164,247,368,0.0072267
791,32,432,162,75,82,0.97037
791,33,436,140,253,400,0.0072206
791,34,436,435,140,104,0.52603
791,35,445,507,123,34,0.0083983
791,36,447,204,336,336,0.0071985
791,37,462,195,202,315,0.0071854
791,38,5,166,483,375,0.011445
791,39,514,62,17,36,0.0087886
791,40,556,160,85,78,0.95974
791,41,593,249,104,108,0.92459
791,42,6,155,354,386,0.0064273
791,43,634,261,242,222,0.0067013
791,44,661,1,26,6,0.0082646
791,45,661,170,112,90,0.95363
791,46,682,177,64,31,0.0088107
791,47,725,219,170,218,0.010464
791,48,727,1,15,7,0.0067907
791,49,735,331,223,203,0.021722
791,50,74,69,400,472,0.0081358
791,51,740,310,213,189,0.89755
791,52,749,339,212,178,0.023082
791,53,757,234,146,196,0.010772
791,54,767,87,190,282,0.47894
791,55,797,101,66,39,0.0087896
791,56,797,72,155,469,0.0083179
791,57,805,100,66,41,0.0090511
791,58,81,0,35,22,0.0088781
791,59,842,107,119,434,0.0067388
791,60,845,114,98,92,0.0089967
791,61,850,533,111,8,0.034705
791,62,858,109,97,94,0.0087182
791,63,875,138,79,181,0.011728
791,64,878,157,73,110,0.010619
791,65,879,110,79,84,0.0089485
791,66,888,152,68,64,0.010699
791,67,9,159,316,382,0.0072458
791,68,917,185,41,214,0.021544
791,69,927,162,31,45,0.0083672
791,70,932,211,27,50,0.011806
792,1,0,529,131,12,0.042471
792,2,101,88,363,453,0.0082686
792,3,105,17,363,524,0.0089786
792,4,114,0,16,11,0.018442
792,5,133,88,331,453,0.0077255
792,6,14,158,306,383,0.0069611
792,7,141,0,19,12,0.0070285
792,8,145,88,324,453,0.0075505
792,9,149,0,20,14,0.0070969
792,10,167,28,311,513,0.0071884
792,11,17,22,443,519,0.0089605
792,12,18,165,321,376,0.0070185
792,13,2,177,481,364,0.012573
792,14,21,44,460,497,0.0079709
792,15,217,99,331,442,0.010624
792,16,222,86,265,455,0.0096042
792,17,223,87,384,454,0.0087051
792,18,225,86,244,455,0.0096656
792,19,264,117,206,424,0.0097309
792,20,266,54,16,27,0.017191
792,21,305,340,98,193,0.047311
792,22,319,37,15,24,0.021873
792,23,325,65,347,476,0.0093317
792,24,336,60,341,481,0.0093186
792,25,348,214,31,31,0.055027
792,26,348,67,12,24,0.031851
792,27,357,57,331,484,0.0089807
792,28,377,110,300,431,0.0072065
792,29,389,65,324,476,0.0079156
792,30,4,0,77,24,0.0067529
792,31,4,189,406,352,0.0077486
792,32,409,505,155,36,0.0084557
792,33,418,467,137,66,0.01173
792,34,427,192,376,349,0.0084557
792,35,428,182,85,92,0.0077758
792,36,432,162,75,83,0.97008
792,37,435,431,143,107,0.50185
792,38,446,508,120,32,0.0081932
792,39,450,477,112,54,0.0091577
792,40,516,63,14,35,0.0089445
792,41,556,161,85,77,0.96047
792,42,58,54,417,487,0.007456
792,43,593,248,104,105,0.92512
792,44,661,170,112,90,0.95112
792,45,663,1,23,6,0.007282
792,46,680,177,61,31,0.0098959
792,47,731,221,166,215,0.010631
792,48,736,330,221,205,0.020958
792,49,739,310,214,189,0.89973
792,50,749,339,212,178,0.022726
792,51,757,233,147,198,0.011341
792,52,76,0,14,10,0.0084174
792,53,762,155,169,346,0.0098798
792,54,767,86,190,284,0.46334
792,55,798,59,153,482,0.0083953
792,56,805,101,66,39,0.0092834
792,57,852,533,109,8,0.031289
792,58,859,111,95,90,0.0084909
792,59,868,151,84,74,0.010323
792,60,873,121,83,214,0.010748
792,61,880,113,77,78,0.0084899
792,62,882,150,73,124,0.0094765
792,63,889,156,66,64,0.010467
792,64,89,87,26,27,0.0070557
792,65,917,185,41,206,0.013392
792,66,926,195,32,114,0.0084999
792,67,927,162,31,44,0.0085029
792,68,932,214,27,53,0.0098355
792,69,933,205,26,47,0.0094121
792,70,934,195,25,42,0.0080353
793,1,0,0,79,50,0.0078743
793,2,0,528,131,13,0.041236
793,3,0,0,95,40,0.0068743
793,4,0,71,478,470,0.0073715
793,5,10,138,290,403,0.007812
793,6,114,0,17,11,0.022657
793,7,117,40,379,501,0.0092351
793,8,137,0,28,17,0.0081338
793,9,151,48,336,493,0.0091738
793,10,169,61,308,480,0.0091858
793,11,178,35,23,18,0.009562
793,12,206,160,234,381,0.0068452
793,13,232,110,310,431,0.0089766
793,14,236,96,221,445,0.0098657
793,15,241,102,331,439,0.0075223
793,16,252,100,213,441,0.010081
793,17,263,97,311,430,0.007282
793,18,265,54,16,27,0.011862
793,19,3,142,328,399,0.0078422
793,20,306,340,96,192,0.055538
793,21,316,69,366,472,0.009923
793,22,318,38,19,29,0.019547
793,23,348,214,31,30,0.032897
793,24,350,69,14,37,0.012711
793,25,351,66,12,23,0.008522
793,26,354,74,346,467,0.0094332
793,27,400,193,374,348,0.0066344
793,28,409,504,154,37,0.0086226
793,29,413,470,139,61,0.011369
793,30,420,191,389,350,0.0083139
793,31,428,186,84,84,0.0079266
793,32,432,162,75,82,0.96707
793,33,432,478,68,36,0.0099462
793,34,435,428,143,111,0.54613
793,35,446,474,120,60,0.0092854
793,36,447,507,118,34,0.0084537
793,37,454,184,217,336,0.0073815
793,38,5,170,475,371,0.012292
793,39,501,201,323,340,0.0069833
793,40,517,61,16,47,0.0078925
793,41,556,161,85,77,0.96084
793,42,593,249,105,108,0.91863
793,43,610,255,289,243,0.0072528
793,44,63,73,423,468,0.008332
793,45,661,170,112,90,0.9478
793,46,663,1,22,6,0.0075213
793,47,7,18,456,523,0.012946
793,48,727,1,15,7,0.0081208
793,49,731,225,166,207,0.010139
793,50,735,329,222,206,0.021142
793,51,739,310,214,189,0.89651
793,52,750,339,211,178,0.022236
793,53,755,150,183,356,0.0094584
793,54,755,232,151,201,0.011085
793,55,767,87,191,283,0.45376
793,56,796,101,68,39,0.0093729
793,57,798,61,153,480,0.0080785
793,58,805,100,67,40,0.0093337
793,59,826,1,18,7,0.0074177
793,60,83,37,367,504,0.0079518
793,61,846,111,96,90,0.0084516
793,62,849,532,112,9,0.034898
793,63,875,132,79,192,0.011465
793,64,879,110,78,84,0.0089988
793,65,882,152,73,120,0.0097792
793,66,889,153,67,63,0.010145
793,67,91,87,29,27,0.010956
793,68,918,183,40,194,0.010646
793,69,92,73,381,468,0.0082646
793,70,921,1,27,7,0.012309
793,71,925,195,34,130,0.0086558
793,72,927,162,31,45,0.0087453
793,73,933,209,26,46,0.010642
794,1,0,539,105,2,0.013735
794,2,0,184,475,357,0.011719
794,3,0,0,91,30,0.0066539
794,4,0,0,60,39,0.0066575
794,5,0,531,126,10,0.040873
794,6,114,0,17,15,0.017648
794,7,132,39,349,502,0.0088479
794,8,135,0,24,16,0.0076149
794,9,161,79,307,462,0.0093186
794,10,175,123,279,418,0.0079558
794,11,21,19,460,522,0.0086779
794,12,245,104,187,437,0.0084506
794,13,25,18,427,523,0.0088449
794,14,254,116,265,425,0.0078391
794,15,265,109,179,432,0.0086709
794,16,265,55,16,26,0.011883
794,17,266,106,289,435,0.006937
794,18,300,118,237,396,0.0069521
794,19,307,341,94,190,0.033711
794,20,322,37,16,31,0.033836
794,21,322,65,354,476,0.0092271
794,22,347,214,32,31,0.058169
794,23,351,66,13,23,0.011798
794,24,351,68,14,39,0.0073725
794,25,354,70,354,471,0.0087674
794,26,383,125,264,416,0.0070496
794,27,4,199,398,342,0.0079468
794,28,408,507,148,34,0.0077195
794,29,414,465,144,70,0.010262
794,30,427,177,86,101,0.00728
794,31,431,204,352,336,0.0067743
794,32,432,162,75,82,0.97024
794,33,434,165,257,366,0.0066607
794,34,434,425,144,111,0.52247
794,35,435,478,63,36,0.0096937
794,36,437,198,323,316,0.0066209
794,37,439,199,368,342,0.0074067
794,38,447,508,119,32,0.007995
794,39,458,432,104,49,0.0071603
794,40,517,61,16,47,0.0068206
794,41,518,61,15,31,0.0068758
794,42,556,161,85,77,0.96437
794,43,56,114,422,427,0.0085663
794,44,593,249,104,109,0.93586
794,45,617,255,275,243,0.0069333
794,46,661,170,112,90,0.94681
794,47,664,1,21,6,0.0066426
794,48,681,177,66,31,0.010069
794,49,7,167,352,374,0.0065427
794,50,725,225,170,207,0.010233
794,51,735,331,223,203,0.020483
794,52,74,0,17,11,0.0064738
794,53,740,310,213,189,0.89542
794,54,749,340,212,176,0.02184
794,55,755,236,150,192,0.010505
794,56,767,87,191,283,0.47151
794,57,77,73,387,468,0.0087363
794,58,771,126,167,396,0.0089374
794,59,792,98,68,37,0.010013
794,60,797,72,155,469,0.0083279
794,61,845,120,91,80,0.0083068
794,62,848,532,113,9,0.037698
794,63,858,111,96,90,0.0083028
794,64,873,112,83,81,0.0081942
794,65,874,153,81,71,0.010793
794,66,918,185,39,206,0.011477
794,67,927,159,31,43,0.0091325
794,68,932,214,27,45,0.010507
794,69,933,206,26,45,0.010697
795,1,0,538,110,3,0.023074
795,2,0,0,69,33,0.0063261
795,3,0,0,93,28,0.0066985
795,4,0,27,471,514,0.0084999
795,5,0,529,129,12,0.041615
795,6,114,0,17,11,0.017794
795,7,126,77,345,464,0.0092552
795,8,133,0,18,12,0.0068207
795,9,138,0,26,15,0.0069357
795,10,14,173,322,368,0.0072065
795,11,140,0,62,16,0.0067055
795,12,145,0,36,11,0.0066856
795,13,16,136,278,405,0.0067119
795,14,165,66,307,475,0.0089344
795,15,17,210,364,331,0.0083028
795,16,187,51,22,19,0.0082676
795,17,2,180,481,361,0.012549
795,18,226,104,225,437,0.008861
795,19,226,131,329,410,0.0093558
795,20,231,109,359,432,0.0075113
795,21,238,202,321,339,0.0061047
795,22,239,173,336,368,0.0060954
795,23,248,120,229,421,0.0082998
795,24,263,55,16,36,0.015088
795,25,306,340,95,192,0.071846
795,26,326,37,13,31,0.032191
795,27,332,68,334,473,0.008693
795,28,348,214,31,30,0.024872
795,29,353,65,12,24,0.01905
795,30,354,66,321,475,0.0083933
795,31,358,59,337,482,0.0083853
795,32,409,199,355,342,0.0061556
795,33,411,464,150,72,0.011765
795,34,427,178,87,99,0.0072176
795,35,432,162,75,82,0.9695
795,36,433,423,145,115,0.64953
795,37,435,208,359,321,0.0073654
795,38,436,506,141,35,0.0084174
795,39,440,479,52,34,0.0097953
795,40,519,63,15,34,0.011499
795,41,556,161,85,77,0.96291
795,42,593,249,105,108,0.91662
795,43,617,259,275,235,0.0066452
795,44,661,170,112,90,0.94754
795,45,664,1,20,6,0.0071251
795,46,7,228,416,313,0.0087121
795,47,724,227,172,203,0.00957
795,48,735,330,223,205,0.020632
795,49,739,310,214,189,0.90285
795,50,75,0,55,41,0.0090651
795,51,75,0,15,9,0.0076983
795,52,750,340,211,176,0.021939
795,53,755,235,150,194,0.010643
795,54,757,154,179,348,0.0093628
795,55,767,87,191,282,0.43918
795,56,796,61,157,480,0.0083501
795,57,797,101,66,38,0.0092452
795,58,847,116,95,88,0.0081187
795,59,853,533,108,8,0.032309
795,60,860,111,93,90,0.0081841
795,61,873,113,82,86,0.0082666
