1671,51,403,58,59,36,0.8562
1671,52,403,79,479,462,0.0068882
1671,53,415,55,183,274,0.0086528
1671,54,415,82,78,36,0.3532
1671,55,426,0,385,514,0.0078361
1671,56,432,30,254,332,0.0073514
1671,57,441,91,56,51,0.87145
1671,58,459,54,399,476,0.012263
1671,59,461,0,363,488,0.010055
1671,60,466,25,495,516,0.012662
1671,61,472,2,478,500,0.013139
1671,62,474,14,353,484,0.0099411
1671,63,475,0,479,491,0.013223
1671,64,477,0,476,475,0.013186
1671,65,506,58,24,29,0.018546
1671,66,6,33,489,508,0.010757
1671,67,79,20,375,424,0.0076078
1671,68,84,0,13,9,0.011054
1671,69,852,531,109,10,0.034448
1671,70,868,540,93,1,0.0088238
1671,71,901,203,58,67,0.03882
1671,72,933,143,28,42,0.12045
1672,1,0,143,384,398,0.0070235
1672,2,0,67,472,474,0.0087705
1672,3,0,0,85,52,0.0091516
1672,4,0,2,485,539,0.011588
1672,5,0,0,38,50,0.008865
1672,6,0,109,471,432,0.0096998
1672,7,0,530,125,11,0.038829
1672,8,0,539,101,2,0.018784
1672,9,0,114,78,98,0.86917
1672,10,0,115,45,58,0.0079166
1672,11,12,160,477,381,0.011374
1672,12,126,84,313,457,0.0077647
1672,13,129,15,347,498,0.0086035
1672,14,144,33,333,508,0.0090048
1672,15,146,140,289,401,0.0082374
1672,16,153,2,347,484,0.0078754
1672,17,156,8,341,533,0.0091174
1672,18,199,16,247,408,0.0080886
1672,19,214,13,337,528,0.0088117
1672,20,217,14,267,527,0.010995
1672,21,224,45,430,496,0.010035
1672,22,229,38,235,436,0.010024
1672,23,229,66,307,475,0.0080292
1672,24,232,57,285,484,0.0078562
1672,25,238,73,338,468,0.0091637
1672,26,245,19,435,522,0.0095489
1672,27,250,2,457,539,0.0094604
1672,28,253,29,291,454,0.0084949
1672,29,255,13,447,528,0.0094875
1672,30,26,0,450,434,0.0083259
1672,31,260,14,469,527,0.0082726
1672,32,261,46,242,427,0.0076159
1672,33,265,109,211,432,0.0071693
1672,34,267,12,472,529,0.0083118
1672,35,267,41,463,500,0.0083943
1672,36,271,0,287,446,0.0073192
1672,37,276,0,229,436,0.0070969
1672,38,278,47,401,494,0.0085955
1672,39,283,0,463,541,0.0087956
1672,40,286,0,201,396,0.0080202
1672,41,286,29,393,462,0.0077959
1672,42,296,0,478,541,0.010721
1672,43,309,23,436,474,0.010632
1672,44,310,340,96,192,0.22587
1672,45,325,127,92,251,0.0084295
1672,46,339,3,471,538,0.0098999
1672,47,355,11,463,530,0.0095499
1672,48,356,217,29,30,0.014149
1672,49,397,0,420,522,0.0085412
1672,50,403,58,59,35,0.83584
1672,51,414,0,417,506,0.0074117
1672,52,418,80,73,33,0.59544
1672,53,433,7,411,482,0.0073202
1672,54,435,49,480,492,0.0081841
1672,55,437,36,443,505,0.011239
1672,56,441,92,56,50,0.86244
1672,57,450,54,25,21,0.011889
1672,58,461,18,395,492,0.0083289
1672,59,461,25,499,516,0.011319
1672,60,462,5,474,502,0.0114
1672,61,473,0,484,486,0.011988
1672,62,505,22,456,519,0.011241
1672,63,509,57,17,23,0.013801
1672,64,521,63,435,478,0.010424
1672,65,57,0,419,467,0.0071231
1672,66,83,0,15,9,0.013163
1672,67,849,531,112,10,0.033293
1672,68,867,540,94,1,0.0099733
1672,69,901,205,59,62,0.026267
1672,70,932,140,29,41,0.23992
1672,71,97,10,379,531,0.0083963
1673,1,0,115,77,96,0.88677
1673,2,0,22,388,519,0.0070617
1673,3,0,0,90,58,0.0085301
1673,4,0,0,37,48,0.00834
1673,5,0,4,478,537,0.01165
1673,6,0,529,130,12,0.041955
1673,7,0,0,494,521,0.010299
1673,8,0,132,30,57,0.0074107
1673,9,1,0,468,465,0.0068067
1673,10,136,90,309,451,0.0076823
1673,11,148,49,317,492,0.0084275
1673,12,150,41,297,438,0.0080172
1673,13,154,20,345,521,0.0076491
1673,14,155,45,279,470,0.0091929
1673,15,162,81,297,460,0.0083782
1673,16,166,13,305,470,0.0068049
1673,17,19,175,272,366,0.0077104
1673,18,191,13,255,422,0.0074238
1673,19,2,176,497,365,0.011517
1673,20,203,11,359,530,0.0071744
1673,21,210,7,345,534,0.0073192
1673,22,213,66,340,475,0.0075968
1673,23,217,21,267,520,0.009043
1673,24,220,40,438,501,0.010101
1673,25,222,65,265,476,0.0079427
1673,26,222,98,385,443,0.0090943
1673,27,226,38,241,444,0.0076792
1673,28,23,0,455,428,0.0068161
1673,29,232,60,358,481,0.0096877
1673,30,233,27,299,474,0.007281
1673,31,234,19,401,522,0.010602
1673,32,24,29,469,512,0.010003
1673,33,247,106,480,435,0.0070024
1673,34,248,24,302,464,0.009224
1673,35,249,0,332,459,0.0080654
1673,36,250,0,297,464,0.0080131
1673,37,255,27,439,514,0.012318
1673,38,268,0,341,466,0.0070547
1673,39,283,13,455,528,0.010042
1673,40,297,0,291,396,0.0070315
1673,41,299,124,495,417,0.0067773
1673,42,309,17,459,524,0.010296
1673,43,310,368,112,173,0.0070235
1673,44,311,340,94,192,0.22269
1673,45,315,15,375,475,0.0083169
1673,46,316,15,349,442,0.0082233
1673,47,334,140,73,225,0.0074811
1673,48,346,15,465,526,0.0097782
1673,49,355,217,31,30,0.016355
1673,50,370,45,465,496,0.0094996
1673,51,373,84,483,457,0.0078009
1673,52,387,74,279,364,0.0094332
1673,53,401,58,60,35,0.85423
1673,54,402,62,25,27,0.012935
1673,55,404,77,477,464,0.0068846
1673,56,409,0,403,530,0.0073916
1673,57,414,89,42,22,0.048392
1673,58,416,80,75,33,0.50244
1673,59,419,64,488,477,0.0076038
1673,60,443,92,54,50,0.84194
1673,61,449,54,26,22,0.053078
1673,62,467,18,488,523,0.010863
1673,63,468,9,462,486,0.012995
1673,64,474,12,361,496,0.01017
1673,65,474,3,321,466,0.010389
1673,66,476,0,477,476,0.012534
1673,67,476,38,365,491,0.011038
1673,68,482,24,479,517,0.010395
1673,69,483,13,431,462,0.013076
1673,70,509,57,25,31,0.013595
1673,71,84,0,13,9,0.015943
1673,72,847,530,114,11,0.035627
1673,73,864,540,97,1,0.017804
1673,74,9,62,491,479,0.0098888
1673,75,901,204,59,64,0.0438
1673,76,931,139,30,43,0.31399
1674,1,0,132,31,64,0.0070758
1674,2,0,0,39,43,0.0081791
1674,3,0,20,464,521,0.0099773
1674,4,0,538,108,3,0.023994
1674,5,0,33,402,508,0.0074922
1674,6,0,1,492,540,0.011341
1674,7,0,0,77,36,0.010347
1674,8,0,529,129,12,0.041413
1674,9,0,116,74,95,0.79988
1674,10,10,75,322,466,0.006363
1674,11,136,116,293,400,0.0075525
1674,12,146,62,321,479,0.0077778
1674,13,152,166,294,375,0.0074942
1674,14,157,66,267,428,0.0071744
1674,15,173,112,275,429,0.0069039
1674,16,184,21,293,520,0.0087172
1674,17,2,154,370,387,0.0064728
1674,18,21,140,268,401,0.0069557
1674,19,224,96,381,445,0.0087584
1674,20,225,48,243,493,0.0081419
1674,21,225,56,396,485,0.0091919
1674,22,226,11,401,530,0.0097299
1674,23,227,108,423,433,0.0071965
1674,24,230,9,313,532,0.006678
1674,25,231,19,240,522,0.0091104
1674,26,235,70,359,471,0.0091436
1674,27,243,162,408,379,0.0063254
1674,28,253,66,187,388,0.0061578
1674,29,259,47,432,494,0.011375
1674,30,260,106,405,435,0.0077014
1674,31,262,66,290,475,0.0088187
1674,32,270,70,225,471,0.0070788
1674,33,275,43,448,498,0.0093196
1674,34,278,63,194,478,0.0067601
1674,35,287,114,168,427,0.006462
1674,36,293,0,443,541,0.0089274
1674,37,299,5,471,536,0.011025
1674,38,3,32,495,509,0.010837
1674,39,310,338,96,196,0.29172
1674,40,328,51,469,490,0.0067693
1674,41,340,9,469,532,0.0091687
1674,42,346,64,289,392,0.0065153
1674,43,354,76,273,313,0.0061643
1674,44,355,218,31,28,0.013353
1674,45,358,22,457,519,0.0091386
1674,46,400,58,60,35,0.88229
1674,47,401,0,411,527,0.0072991
1674,48,403,108,207,249,0.0066203
1674,49,403,88,487,453,0.0069913
1674,50,404,119,486,422,0.0066406
1674,51,415,81,77,37,0.41391
1674,52,431,35,455,506,0.010963
1674,53,443,92,54,50,0.84364
1674,54,450,54,26,22,0.018552
1674,55,450,6,385,476,0.0094192
1674,56,462,23,497,518,0.010747
1674,57,466,27,369,465,0.0089666
1674,58,471,7,464,498,0.011726
1674,59,473,0,475,476,0.011005
1674,60,5,212,388,329,0.0079578
1674,61,5,68,492,473,0.0099723
1674,62,502,52,458,489,0.010536
1674,63,511,57,22,33,0.014835
1674,64,7,169,487,372,0.013306
1674,65,83,0,14,9,0.013254
1674,66,852,531,109,10,0.031346
1674,67,869,540,92,1,0.010605
1674,68,899,204,62,65,0.073953
1674,69,929,137,31,46,0.38881
1675,1,0,117,70,92,0.833
1675,2,0,133,31,55,0.0070647
1675,3,0,536,127,5,0.022496
1675,4,0,0,83,46,0.010909
1675,5,0,0,32,85,0.0063209
1675,6,0,0,52,38,0.010228
1675,7,0,8,478,533,0.012138
1675,8,0,530,127,11,0.040577
1675,9,12,175,477,366,0.011964
1675,10,12,70,477,471,0.011022
1675,11,122,81,306,430,0.0075334
1675,12,14,148,290,393,0.0074489
1675,13,145,28,299,504,0.0087564
1675,14,150,15,353,526,0.0090299
1675,15,179,134,264,407,0.0067212
1675,16,207,2,351,539,0.0077275
1675,17,218,2,265,539,0.010202
1675,18,223,14,247,492,0.0084516
1675,19,228,61,373,480,0.0088137
1675,20,235,100,359,441,0.0087795
1675,21,236,20,445,521,0.011853
1675,22,244,74,277,467,0.0077154
1675,23,247,58,215,483,0.0081741
1675,24,250,0,457,541,0.010828
1675,25,250,16,449,525,0.011344
1675,26,252,113,429,428,0.0065425
1675,27,258,70,233,471,0.0075294
1675,28,262,44,273,424,0.0076652
1675,29,275,116,192,425,0.0073805
1675,30,275,17,456,524,0.0094916
1675,31,282,0,273,417,0.0063785
1675,32,288,6,453,535,0.0092522
1675,33,3,0,472,472,0.0076179
1675,34,301,14,476,527,0.010801
1675,35,310,338,95,196,0.22431
1675,36,32,183,198,358,0.0061804
1675,37,321,376,90,160,0.006325
1675,38,328,37,397,446,0.0099059
1675,39,348,8,453,533,0.0098546
1675,40,356,215,29,34,0.0074298
1675,41,361,71,476,470,0.0068241
1675,42,37,0,428,423,0.0081781
1675,43,381,44,476,497,0.0078583
1675,44,4,112,485,429,0.011007
1675,45,400,58,60,35,0.88619
1675,46,400,62,27,27,0.017727
1675,47,404,0,405,536,0.0075958
1675,48,405,79,476,462,0.0070647
1675,49,416,81,75,32,0.41909
1675,50,431,0,375,510,0.0069403
1675,51,442,92,55,50,0.9107
1675,52,448,43,421,498,0.012591
1675,53,453,53,25,24,0.021107
1675,54,466,22,490,519,0.010913
1675,55,469,87,26,19,0.0070205
1675,56,475,0,479,476,0.012062
1675,57,478,12,450,480,0.011266
1675,58,491,34,326,452,0.0085361
1675,59,495,56,466,485,0.0093749
1675,60,513,57,25,32,0.017313
1675,61,521,42,219,364,0.0068545
1675,62,84,0,13,9,0.014245
1675,63,854,532,107,9,0.027672
1675,64,868,540,93,1,0.0085633
1675,65,902,205,57,55,0.041767
1675,66,929,134,32,46,0.30925
1676,1,0,0,47,35,0.0084426
1676,2,0,538,106,3,0.021446
1676,3,0,8,490,533,0.013259
1676,4,0,529,130,12,0.042037
1676,5,0,118,68,90,0.83231
1676,6,0,166,343,375,0.0067384
1676,7,0,166,398,375,0.0073403
1676,8,1,175,491,366,0.014027
1676,9,159,178,264,363,0.0078542
1676,10,161,20,331,521,0.0077215
1676,11,164,60,292,472,0.0073162
1676,12,17,0,460,447,0.0071462
1676,13,18,80,481,461,0.009914
1676,14,207,13,351,528,0.007994
1676,15,211,48,263,493,0.0077446
1676,16,222,21,409,520,0.0092703
1676,17,226,19,257,522,0.0091536
1676,18,228,60,406,481,0.0094061
1676,19,236,51,221,418,0.0063554
1676,20,236,69,358,472,0.009745
1676,21,240,85,286,456,0.0079659
1676,22,241,44,451,497,0.01004
1676,23,241,67,227,474,0.0079759
1676,24,243,152,376,389,0.0059959
1676,25,249,23,467,518,0.010643
1676,26,257,82,300,459,0.0097933
1676,27,264,0,293,445,0.0062641
1676,28,264,121,389,420,0.0066146
1676,29,281,134,188,404,0.0066468
1676,30,285,6,443,535,0.0083993
1676,31,294,4,257,392,0.0063218
1676,32,297,19,483,522,0.0091265
1676,33,3,102,375,439,0.0067959
1676,34,3,124,336,417,0.0072367
1676,35,307,12,456,529,0.0090561
1676,36,310,340,96,192,0.21695
1676,37,318,364,95,177,0.0070848
1676,38,338,46,377,427,0.009222
1676,39,348,23,461,518,0.0088449
1676,40,349,53,115,231,0.0058649
1676,41,356,217,30,30,0.01143
1676,42,369,31,460,510,0.0083139
1676,43,378,83,248,299,0.0058355
1676,44,397,79,484,462,0.006733
1676,45,400,57,60,35,0.85729
1676,46,401,0,411,532,0.0067131
1676,47,412,81,77,31,0.50126
1676,48,434,38,457,503,0.011078
1676,49,443,92,54,50,0.88836
1676,50,451,80,128,224,0.0062174
1676,51,452,53,28,23,0.024931
1676,52,466,16,369,488,0.0086508
1676,53,469,17,347,454,0.0088268
1676,54,470,33,491,508,0.010728
1676,55,475,0,479,477,0.011786
1676,56,5,0,491,524,0.0097732
1676,57,511,59,231,338,0.0066103
1676,58,514,59,433,474,0.010585
1676,59,515,56,23,32,0.012594
1676,60,53,0,35,14,0.0072478
1676,61,6,0,450,445,0.0067
1676,62,74,13,385,430,0.0065518
1676,63,84,0,13,9,0.014895
1676,64,846,529,115,12,0.03622
1676,65,862,540,99,1,0.01791
1676,66,900,205,60,63,0.035925
1676,67,925,131,36,50,0.36919
1677,1,0,0,77,49,0.0092894
1677,2,0,0,482,541,0.01151
1677,3,0,59,451,482,0.0079055
1677,4,0,0,38,32,0.0094865
1677,5,0,530,124,11,0.039042
1677,6,0,539,103,2,0.018399
1677,7,0,120,66,87,0.75831
1677,8,1,0,484,522,0.0091778
1677,9,1,164,396,377,0.0068255
1677,10,11,211,360,330,0.0071029
1677,11,122,61,369,480,0.0095057
1677,12,130,49,369,492,0.0094584
1677,13,140,36,349,504,0.0084144
1677,14,150,109,313,432,0.0073886
1677,15,154,54,288,452,0.0077305
1677,16,175,4,287,433,0.0070336
1677,17,2,175,489,366,0.011218
1677,18,207,15,287,526,0.0092421
1677,19,207,5,352,536,0.0079608
1677,20,219,47,272,494,0.0077024
1677,21,220,64,326,477,0.0076863
1677,22,223,34,248,452,0.0076249
1677,23,237,5,403,536,0.0099663
1677,24,238,58,338,483,0.0094171
1677,25,239,15,320,482,0.0077808
1677,26,246,96,233,445,0.0067781
1677,27,25,170,260,371,0.0070748
1677,28,250,10,313,531,0.0067445
1677,29,251,107,264,434,0.0074077
1677,30,252,0,404,473,0.0069853
1677,31,259,22,439,519,0.011434
1677,32,262,118,225,423,0.0074358
1677,33,302,33,353,446,0.0071311
1677,34,310,340,96,193,0.27886
1677,35,315,5,440,536,0.0097269
1677,36,319,364,94,177,0.0072287
1677,37,320,37,317,390,0.0068991
1677,38,323,22,415,476,0.0089123
1677,39,323,70,247,357,0.0068032
1677,40,337,2,475,539,0.0087906
1677,41,344,62,293,348,0.0068876
1677,42,355,217,31,29,0.015991
1677,43,370,50,489,491,0.0069853
1677,44,379,91,495,450,0.0065579
1677,45,385,0,443,539,0.007819
1677,46,4,160,358,381,0.0071221
1677,47,40,0,413,397,0.0076692
1677,48,400,57,60,35,0.88351
1677,49,411,81,78,31,0.22385
1677,50,414,90,39,21,0.044867
1677,51,427,34,471,507,0.012068
1677,52,443,91,54,51,0.89083
1677,53,452,57,28,20,0.026767
1677,54,453,17,387,470,0.0092391
1677,55,464,18,494,523,0.010642
1677,56,470,4,465,496,0.011309
1677,57,475,0,479,482,0.01137
1677,58,493,17,468,524,0.0095117
1677,59,517,56,25,31,0.014844
1677,60,519,69,439,472,0.0091174
1677,61,6,159,482,382,0.011076
1677,62,6,55,489,486,0.0093025
1677,63,8,177,326,364,0.007107
1677,64,83,0,15,9,0.0095117
1677,65,848,531,113,10,0.033697
1677,66,865,540,96,1,0.011941
1677,67,900,205,60,62,0.024601
1677,68,924,129,36,53,0.40643
1677,69,93,23,355,411,0.0072709
1678,1,0,0,80,40,0.0069702
1678,2,0,539,108,2,0.020887
1678,3,0,530,130,11,0.040932
1678,4,0,3,480,538,0.010733
1678,5,0,121,61,85,0.83065
1678,6,11,225,392,316,0.0069607
1678,7,139,25,319,478,0.007116
1678,8,150,22,329,519,0.0078532
1678,9,163,36,319,505,0.0076189
1678,10,188,27,301,514,0.0074077
1678,11,19,40,479,501,0.0079991
1678,12,195,8,303,533,0.0081318
1678,13,210,20,273,480,0.0080333
1678,14,219,21,328,520,0.0074459
1678,15,226,12,345,488,0.0082123
1678,16,228,16,405,525,0.010956
1678,17,230,49,418,492,0.010236
1678,18,233,23,243,518,0.0080886
1678,19,240,24,454,517,0.011213
1678,20,241,68,348,473,0.0093819
1678,21,248,22,461,519,0.011361
1678,22,249,71,268,470,0.0079578
1678,23,251,57,207,484,0.0076581
1678,24,256,73,270,468,0.0078573
1678,25,260,0,261,454,0.0087433
1678,26,260,57,205,484,0.0077708
1678,27,264,28,348,464,0.0074167
1678,28,266,0,217,440,0.0075917
1678,29,276,18,404,476,0.0079116
1678,30,279,0,215,405,0.009217
1678,31,286,3,457,538,0.0098748
1678,32,29,0,435,406,0.0088911
1678,33,296,124,158,417,0.0068464
1678,34,299,0,239,409,0.0069216
1678,35,3,166,480,375,0.011798
1678,36,30,0,457,496,0.0089002
1678,37,304,11,469,530,0.009918
1678,38,308,25,373,470,0.0080936
1678,39,309,338,98,196,0.26423
1678,40,337,45,363,430,0.0089384
1678,41,340,8,469,533,0.010826
1678,42,355,217,31,30,0.01763
1678,43,369,21,476,520,0.008342
1678,44,381,77,491,464,0.0068934
1678,45,383,0,447,539,0.0078321
1678,46,398,57,62,36,0.89114
1678,47,402,79,482,462,0.0071281
1678,48,406,88,47,23,0.028895
1678,49,411,85,78,30,0.10059
1678,50,414,74,64,21,0.012816
1678,51,432,32,461,509,0.01115
1678,52,443,91,54,51,0.90231
1678,53,452,58,29,19,0.016364
1678,54,455,0,375,484,0.010472
1678,55,459,5,391,510,0.010149
1678,56,465,1,475,502,0.011795
1678,57,466,17,495,524,0.012248
1678,58,468,87,28,19,0.0093598
1678,59,474,0,481,476,0.011858
1678,60,480,1,445,470,0.011976
1678,61,481,10,307,436,0.010191
1678,62,502,52,459,489,0.011089
1678,63,518,57,22,32,0.012918
1678,64,6,0,489,522,0.0087725
1678,65,61,0,396,419,0.0083561
1678,66,83,0,14,9,0.01662
1678,67,849,531,112,10,0.034432
1678,68,865,540,96,1,0.0094684
1678,69,900,206,60,61,0.049938
1678,70,922,127,39,58,0.5398
1679,1,0,538,104,3,0.022787
1679,2,0,0,82,44,0.0073926
1679,3,0,0,36,39,0.0087866
1679,4,0,1,485,540,0.012009
1679,5,0,7,422,534,0.006961
1679,6,0,530,126,11,0.039281
1679,7,0,122,59,84,0.78804
1679,8,0,15,390,526,0.0070285
1679,9,1,128,59,169,0.009038
1679,10,110,30,361,500,0.0081851
1679,11,111,159,375,382,0.0076722
1679,12,143,139,328,402,0.0076571
1679,13,15,160,280,381,0.0071563
1679,14,160,81,277,366,0.0070778
1679,15,171,140,319,401,0.0067814
1679,16,196,23,317,518,0.0092502
1679,17,203,10,359,531,0.0076551
1679,18,207,15,351,526,0.0077255
1679,19,217,103,268,438,0.0069943
1679,20,225,64,243,392,0.0078512
1679,21,226,19,434,522,0.011514
1679,22,229,121,395,420,0.0082072
1679,23,231,73,303,468,0.007637
1679,24,241,64,348,477,0.0088006
1679,25,247,116,415,425,0.0082696
1679,26,248,45,301,430,0.0070446
1679,27,249,51,444,490,0.01129
1679,28,25,27,476,514,0.0088891
1679,29,257,123,235,418,0.006633
1679,30,26,0,450,447,0.0070617
1679,31,262,23,425,518,0.011384
1679,32,291,0,255,416,0.0068171
1679,33,30,56,474,485,0.0091949
1679,34,307,127,487,414,0.0066264
1679,35,310,339,96,194,0.2145
1679,36,315,21,439,520,0.010224
1679,37,318,366,104,172,0.006629
1679,38,340,61,454,480,0.0068842
1679,39,35,0,447,489,0.0087031
1679,40,355,217,31,29,0.022393
1679,41,356,8,461,533,0.010661
1679,42,396,63,28,26,0.0077637
1679,43,398,57,62,36,0.87364
1679,44,4,0,485,530,0.011294
1679,45,4,187,493,354,0.01143
1679,46,402,87,47,25,0.054642
1679,47,405,77,82,39,0.061055
1679,48,407,0,408,523,0.0079397
1679,49,412,73,68,23,0.014446
1679,50,444,37,429,504,0.012014
1679,51,444,91,53,51,0.91493
1679,52,469,19,492,522,0.011775
1679,53,471,6,463,492,0.013006
1679,54,479,27,407,506,0.0093186
1679,55,481,15,299,426,0.0096294
1679,56,481,19,347,474,0.0098697
1679,57,483,59,207,322,0.0076139
1679,58,485,20,476,521,0.011742
1679,59,520,57,25,31,0.0068216
1679,60,6,0,73,24,0.0072719
1679,61,7,123,488,418,0.010274
1679,62,7,62,488,479,0.0092904
1679,63,83,0,14,9,0.017148
1679,64,849,530,112,11,0.036147
1679,65,865,540,96,1,0.011352
1679,66,88,129,390,412,0.00798
1679,67,901,207,58,59,0.027719
1679,68,922,125,39,55,0.40081
1679,69,97,43,411,498,0.0094805
1680,1,0,0,87,33,0.0086417
1680,2,0,123,56,82,0.72472
1680,3,0,53,400,488,0.0062483
1680,4,0,538,105,3,0.020674
1680,5,0,7,477,534,0.01184
1680,6,0,0,52,34,0.0074238
1680,7,0,530,128,11,0.040331
1680,8,0,0,470,448,0.0081218
1680,9,0,176,495,365,0.01255
1680,10,10,73,489,468,0.01113
1680,11,11,0,479,522,0.0097098
1680,12,138,78,289,412,0.0085401
1680,13,153,43,323,490,0.0091215
1680,14,167,160,271,381,0.0092683
1680,15,174,67,305,474,0.0090933
1680,16,182,22,313,484,0.0064667
1680,17,225,17,316,524,0.0069288
1680,18,228,67,238,474,0.0086367
1680,19,231,41,239,494,0.0087423
1680,20,247,61,199,398,0.0065574
1680,21,252,21,373,520,0.010704
1680,22,256,57,365,484,0.010582
1680,23,258,70,250,471,0.0071794
1680,24,260,34,405,507,0.011122
1680,25,263,83,311,458,0.0098738
1680,26,265,165,347,376,0.0070889
1680,27,269,42,259,428,0.0069742
1680,28,276,104,446,437,0.0068148
1680,29,280,121,365,420,0.0077315
1680,30,286,8,457,533,0.0097712
1680,31,290,140,161,401,0.0075978
1680,32,290,40,385,501,0.012114
1680,33,293,11,379,491,0.0079075
1680,34,296,108,374,433,0.0061608
1680,35,30,170,258,371,0.0077406
1680,36,303,5,464,536,0.011617
1680,37,308,109,485,432,0.0061844
1680,38,311,13,431,494,0.0099492
1680,39,311,340,95,192,0.26221
1680,40,321,367,90,174,0.0069247
1680,41,331,27,318,458,0.0078583
1680,42,342,16,465,525,0.010427
1680,43,355,217,31,29,0.016745
1680,44,356,27,461,514,0.010295
1680,45,364,106,470,435,0.006253
1680,46,37,0,60,13,0.0064259
1680,47,380,55,469,486,0.0075525
1680,48,386,86,482,455,0.006856
1680,49,396,0,422,541,0.0080473
1680,50,397,57,63,36,0.81592
1680,51,402,88,47,23,0.018305
1680,52,405,82,476,459,0.0074409
1680,53,406,70,73,28,0.01969
1680,54,406,81,80,31,0.10585
1680,55,422,72,177,240,0.0066389
1680,56,444,91,53,51,0.92637
1680,57,455,27,399,506,0.012056
1680,58,457,54,26,22,0.028555
1680,59,458,0,386,512,0.010052
1680,60,460,0,365,489,0.0099452
1680,61,463,25,495,516,0.011052
1680,62,469,0,467,506,0.012976
1680,63,474,0,457,489,0.012951
1680,64,494,29,467,512,0.011372
1680,65,522,57,24,31,0.0089294
1680,66,6,104,490,437,0.011029
1680,67,7,158,360,383,0.0070688
1680,68,83,0,14,9,0.018112
1680,69,846,530,115,11,0.037887
1680,70,865,540,96,1,0.0085401
1680,71,9,37,484,504,0.010426
1680,72,900,204,60,64,0.022942
1681,1,0,125,53,79,0.7604
1681,2,0,539,107,2,0.024753
1681,3,0,0,88,55,0.0080473
1681,4,0,4,477,537,0.011151
1681,5,0,0,37,40,0.009048
1681,6,0,70,470,471,0.0089887
1681,7,0,530,125,11,0.035756
1681,8,0,51,408,490,0.007286
1681,9,0,0,495,509,0.0086085
1681,10,121,23,371,518,0.010869
1681,11,155,167,255,374,0.0070939
1681,12,175,148,247,393,0.0067882
1681,13,180,175,237,366,0.0067302
1681,14,2,142,50,148,0.0069059
1681,15,21,175,276,366,0.0089897
1681,16,215,26,271,515,0.0095529
1681,17,225,44,243,432,0.0069189
1681,18,238,17,289,524,0.0065755
1681,19,243,14,376,527,0.010972
1681,20,25,77,467,464,0.008684
1681,21,269,26,403,515,0.012158
1681,22,274,0,177,410,0.0067495
1681,23,274,94,169,447,0.0072427
1681,24,279,26,431,515,0.010663
1681,25,280,123,166,418,0.0066977
1681,26,285,0,179,409,0.0066451
1681,27,287,63,240,478,0.007456
1681,28,289,103,363,438,0.0067748
1681,29,294,94,418,447,0.0063532
1681,30,299,18,472,523,0.011538
