1315,10,2,65,25,62,0.0062023
1315,11,202,36,33,25,0.010655
1315,12,216,262,140,92,0.072515
1315,13,257,24,35,25,0.0057576
1315,14,291,166,79,45,0.034693
1315,15,305,164,235,264,0.0061641
1315,16,335,90,35,34,0.87969
1315,17,366,74,37,28,0.59065
1315,18,38,292,58,64,0.0054686
1315,19,390,97,29,27,0.67128
1315,20,391,123,35,37,0.71732
1315,21,4,138,36,29,0.0071251
1315,22,4,303,445,238,0.0063992
1315,23,414,176,161,176,0.0062977
1315,24,437,78,32,26,0.7381
1315,25,45,317,299,224,0.0057725
1315,26,48,194,412,340,0.010073
1315,27,48,317,269,224,0.0058588
1315,28,5,148,42,41,0.011324
1315,29,561,1,17,9,0.0081942
1315,30,576,198,21,22,0.0069984
1315,31,58,150,70,37,0.92958
1315,32,6,309,489,232,0.0063697
1315,33,606,119,72,58,0.93334
1315,34,606,140,249,384,0.0076119
1315,35,624,112,53,24,0.22368
1315,36,658,0,16,8,0.0090179
1315,37,669,123,220,418,0.0074027
1315,38,703,128,86,40,0.0089183
1315,39,715,0,14,8,0.0083641
1315,40,722,87,178,454,0.0098667
1315,41,730,113,208,246,0.072436
1315,42,731,83,223,458,0.014849
1315,43,737,105,211,436,0.0095781
1315,44,754,123,193,418,0.0095821
1315,45,77,187,403,354,0.0076772
1315,46,781,153,155,388,0.0096002
1315,47,805,209,132,332,0.0066779
1315,48,808,192,133,280,0.0064872
1315,49,829,201,115,254,0.006652
1315,50,830,161,105,271,0.0069592
1315,51,833,172,115,280,0.0066509
1315,52,834,183,113,274,0.0066593
1315,53,836,267,102,219,0.0057437
1315,54,842,528,119,13,0.040153
1315,55,857,0,17,7,0.026487
1315,56,861,539,100,2,0.012122
1315,57,871,1,31,7,0.0070325
1316,1,0,302,503,239,0.0056381
1316,2,0,0,44,154,0.0051601
1316,3,0,531,117,10,0.037079
1316,4,0,540,101,1,0.0093005
1316,5,0,289,447,252,0.0057379
1316,6,1,107,19,19,0.0080624
1316,7,1,124,26,25,0.0054728
1316,8,148,282,165,99,0.0057758
1316,9,149,108,59,29,0.89962
1316,10,149,209,475,332,0.0051955
1316,11,157,218,483,323,0.0050576
1316,12,158,134,65,34,0.87581
1316,13,170,188,441,353,0.0053011
1316,14,171,228,471,313,0.0050687
1316,15,2,116,25,24,0.0053348
1316,16,2,69,25,55,0.0057201
1316,17,204,36,36,26,0.0086518
1316,18,225,257,130,93,0.057585
1316,19,230,80,15,17,0.0090561
1316,20,247,196,119,128,0.0050302
1316,21,255,24,39,24,0.0052684
1316,22,269,136,307,320,0.0069347
1316,23,290,167,80,43,0.047197
1316,24,335,90,35,34,0.84849
1316,25,366,74,37,28,0.58283
1316,26,384,189,173,182,0.0077708
1316,27,389,98,31,26,0.78558
1316,28,391,125,35,37,0.83809
1316,29,397,74,20,20,0.013105
1316,30,4,138,36,29,0.0056185
1316,31,437,78,32,27,0.73484
1316,32,46,183,409,358,0.0096555
1316,33,561,1,17,9,0.0062069
1316,34,576,197,21,24,0.0053151
1316,35,58,150,71,36,0.94648
1316,36,591,142,279,388,0.0092713
1316,37,6,151,41,42,0.0096324
1316,38,606,119,72,58,0.93345
1316,39,623,112,54,24,0.3082
1316,40,635,166,215,348,0.0090541
1316,41,658,0,16,8,0.0082062
1316,42,668,130,222,411,0.0071935
1316,43,703,122,87,45,0.0075696
1316,44,711,0,15,8,0.0083491
1316,45,730,113,208,246,0.096355
1316,46,742,124,202,417,0.0084838
1316,47,756,105,197,391,0.013652
1316,48,757,147,187,394,0.0084154
1316,49,8,282,349,259,0.0064907
1316,50,807,208,127,333,0.0055238
1316,51,809,144,147,336,0.0064791
1316,52,823,240,127,264,0.0051855
1316,53,824,179,133,282,0.0063001
1316,54,828,162,110,268,0.0065384
1316,55,847,530,114,11,0.037656
1316,56,856,1,20,6,0.024851
1316,57,865,540,96,1,0.0084677
1317,1,0,540,103,1,0.007631
1317,2,0,0,44,154,0.0058676
1317,3,0,532,116,9,0.040693
1317,4,0,276,493,265,0.0054081
1317,5,1,116,18,25,0.0059214
1317,6,1,124,26,25,0.005944
1317,7,1,44,19,104,0.0056615
1317,8,144,109,60,30,0.94199
1317,9,147,272,143,72,0.0066832
1317,10,153,192,291,349,0.0054671
1317,11,156,251,109,75,0.0064846
1317,12,156,301,133,54,0.0073011
1317,13,160,135,66,32,0.89828
1317,14,180,264,133,73,0.0085904
1317,15,188,203,269,338,0.0059693
1317,16,2,105,17,22,0.0082958
1317,17,20,149,468,392,0.010768
1317,18,201,217,387,324,0.0053496
1317,19,203,202,255,339,0.0058799
1317,20,203,36,38,26,0.014216
1317,21,228,260,125,88,0.028327
1317,22,240,211,133,98,0.0056753
1317,23,253,190,123,100,0.0059286
1317,24,257,26,35,21,0.0064153
1317,25,281,264,403,277,0.0054377
1317,26,289,167,82,43,0.06915
1317,27,299,211,183,146,0.0053372
1317,28,335,91,35,34,0.77963
1317,29,336,126,27,18,0.016095
1317,30,366,74,37,28,0.49335
1317,31,389,98,31,27,0.81068
1317,32,391,125,35,38,0.80428
1317,33,397,65,323,476,0.0068849
1317,34,401,74,19,20,0.00921
1317,35,415,73,27,21,0.39693
1317,36,437,78,31,27,0.64212
1317,37,438,86,305,455,0.0054678
1317,38,5,137,35,31,0.0060856
1317,39,552,116,333,425,0.0073373
1317,40,561,1,17,9,0.008693
1317,41,57,241,155,102,0.0068596
1317,42,576,198,21,22,0.0057449
1317,43,59,149,72,37,0.91845
1317,44,59,228,175,256,0.0066831
1317,45,6,152,41,41,0.010442
1317,46,606,119,72,58,0.93489
1317,47,624,112,52,24,0.22997
1317,48,658,0,16,9,0.0060695
1317,49,688,142,182,388,0.0066344
1317,50,708,122,84,45,0.0088539
1317,51,714,0,15,8,0.010342
1317,52,730,115,208,250,0.06111
1317,53,737,84,211,457,0.009559
1317,54,750,85,200,456,0.0095318
1317,55,756,128,189,413,0.007986
1317,56,758,116,192,336,0.01122
1317,57,779,124,159,345,0.011067
1317,58,804,206,133,335,0.0056587
1317,59,824,158,133,308,0.0063759
1317,60,826,149,113,294,0.0062072
1317,61,829,144,123,304,0.0061041
1317,62,845,529,116,12,0.039279
1317,63,855,0,21,7,0.03503
1317,64,863,540,98,1,0.0063966
1318,1,0,540,104,1,0.0111
1318,2,0,216,452,325,0.0050215
1318,3,0,530,120,11,0.038871
1318,4,0,0,46,146,0.0053241
1318,5,0,33,20,127,0.0057256
1318,6,1,127,26,27,0.0055705
1318,7,116,179,365,362,0.0061944
1318,8,133,182,348,359,0.0061636
1318,9,140,109,60,30,0.94594
1318,10,15,298,471,243,0.0052266
1318,11,150,186,329,355,0.0061591
1318,12,162,132,64,34,0.85842
1318,13,193,219,459,322,0.0053706
1318,14,2,105,17,22,0.0075877
1318,15,2,115,24,27,0.0054249
1318,16,203,36,39,26,0.012774
1318,17,216,263,141,90,0.06285
1318,18,228,78,14,19,0.0083682
1318,19,242,200,128,121,0.0054413
1318,20,255,22,14,13,0.0054083
1318,21,258,24,33,25,0.0052339
1318,22,285,189,187,190,0.0074187
1318,23,289,166,82,45,0.068114
1318,24,308,144,277,312,0.0050454
1318,25,318,163,217,266,0.0060362
1318,26,334,91,36,34,0.74071
1318,27,336,127,26,17,0.02645
1318,28,35,204,176,328,0.0053499
1318,29,36,292,285,249,0.0053225
1318,30,367,74,35,28,0.51363
1318,31,38,175,424,366,0.010578
1318,32,389,98,30,27,0.76987
1318,33,390,126,36,38,0.75878
1318,34,401,74,18,20,0.0084758
1318,35,415,73,28,21,0.40915
1318,36,436,80,32,26,0.59207
1318,37,500,102,357,439,0.005115
1318,38,544,114,341,427,0.0075233
1318,39,547,109,351,432,0.0074338
1318,40,561,0,17,10,0.011403
1318,41,566,112,329,429,0.0075666
1318,42,576,198,21,22,0.0054887
1318,43,6,124,48,33,0.0055202
1318,44,6,152,41,41,0.0072307
1318,45,606,118,72,60,0.93075
1318,46,62,149,71,36,0.94411
1318,47,624,112,53,24,0.21593
1318,48,658,0,16,9,0.0055226
1318,49,696,158,166,364,0.0055665
1318,50,711,0,15,8,0.0080986
1318,51,719,96,208,445,0.0083038
1318,52,731,110,198,251,0.11822
1318,53,737,88,219,441,0.013389
1318,54,738,110,210,431,0.0096404
1318,55,778,156,161,385,0.0088238
1318,56,808,193,126,348,0.0065468
1318,57,812,136,141,353,0.006241
1318,58,818,186,129,284,0.006459
1318,59,825,161,132,302,0.0064081
1318,60,827,178,127,284,0.006307
1318,61,849,531,112,10,0.032197
1318,62,856,0,20,7,0.023818
1318,63,866,540,95,1,0.0091205
1319,1,0,540,105,1,0.012474
1319,2,0,532,117,9,0.04068
1319,3,1,129,26,23,0.0055649
1319,4,136,110,60,31,0.90605
1319,5,154,276,145,64,0.0058893
1319,6,159,249,103,78,0.0061608
1319,7,165,132,64,34,0.84189
1319,8,178,191,274,350,0.0060603
1319,9,181,207,235,314,0.0064423
1319,10,2,49,25,87,0.0058818
1319,11,200,190,261,351,0.0056676
1319,12,203,36,38,25,0.01292
1319,13,223,218,480,323,0.0056308
1319,14,226,261,136,93,0.050505
1319,15,227,78,14,19,0.007283
1319,16,241,168,267,231,0.0094141
1319,17,255,22,14,13,0.0056146
1319,18,283,163,279,266,0.0075254
1319,19,292,163,85,51,0.059529
1319,20,3,102,22,20,0.0078442
1319,21,310,141,297,326,0.0060628
1319,22,333,91,34,35,0.82221
1319,23,335,128,27,16,0.093421
1319,24,347,146,263,315,0.0056153
1319,25,367,74,35,28,0.54705
1319,26,389,128,36,38,0.76508
1319,27,389,98,30,28,0.77445
1319,28,4,150,44,44,0.010403
1319,29,402,74,17,19,0.0062008
1319,30,403,248,119,64,0.008691
1319,31,415,74,27,20,0.42198
1319,32,42,203,378,306,0.0082113
1319,33,423,99,256,419,0.0060532
1319,34,43,176,423,365,0.0094715
1319,35,435,80,32,26,0.66777
1319,36,5,137,35,31,0.0056172
1319,37,534,89,393,452,0.0094161
1319,38,561,1,17,9,0.011013
1319,39,606,119,72,58,0.93791
1319,40,623,111,54,24,0.25732
1319,41,63,149,71,36,0.93308
1319,42,651,125,248,416,0.0087101
1319,43,69,172,411,369,0.0079015
1319,44,715,0,14,8,0.0085401
1319,45,730,113,216,253,0.086273
1319,46,732,82,221,459,0.012475
1319,47,751,116,198,425,0.0091868
1319,48,760,110,188,372,0.013606
1319,49,810,139,145,370,0.0064303
1319,50,822,149,137,326,0.0065221
1319,51,824,157,133,326,0.0064072
1319,52,828,167,109,258,0.0061264
1319,53,845,529,116,12,0.036477
1319,54,855,1,22,6,0.02913
1319,55,861,539,100,2,0.017796
1319,56,90,205,312,254,0.0076209
1319,57,92,211,317,258,0.0075767
1319,58,92,233,277,198,0.0076551
1320,1,0,301,503,240,0.0071844
1320,2,0,540,105,1,0.010673
1320,3,0,532,118,9,0.041731
1320,4,0,41,20,103,0.0055694
1320,5,1,124,26,25,0.00564
1320,6,1,203,26,27,0.0055069
1320,7,131,112,61,30,0.92194
1320,8,144,198,310,343,0.0070818
1320,9,145,252,123,80,0.0069682
1320,10,16,185,438,350,0.0097249
1320,11,167,131,62,34,0.93493
1320,12,181,205,323,336,0.0058866
1320,13,2,102,24,20,0.0072226
1320,14,203,36,38,25,0.0097209
1320,15,223,258,134,92,0.025655
1320,16,226,79,15,19,0.0062339
1320,17,246,222,128,108,0.0071341
1320,18,252,225,133,102,0.0071482
1320,19,256,220,141,113,0.0068589
1320,20,263,176,223,224,0.0066807
1320,21,265,137,42,30,0.0070718
1320,22,271,132,55,33,0.0073564
1320,23,282,178,201,204,0.0066689
1320,24,289,169,82,47,0.063414
1320,25,290,149,265,293,0.0064274
1320,26,291,171,231,234,0.0054498
1320,27,320,146,246,308,0.0059998
1320,28,332,92,36,34,0.84863
1320,29,336,127,25,17,0.027882
1320,30,36,180,436,361,0.011016
1320,31,361,70,26,27,0.24054
1320,32,367,74,35,28,0.54629
1320,33,389,128,36,39,0.82269
1320,34,389,99,29,27,0.76774
1320,35,413,73,28,22,0.3712
1320,36,421,92,268,433,0.0062886
1320,37,435,80,32,27,0.70724
1320,38,44,204,213,304,0.008338
1320,39,5,137,35,31,0.0055535
1320,40,561,1,17,9,0.012168
1320,41,584,116,294,425,0.0081881
1320,42,6,148,41,41,0.0076873
1320,43,606,119,72,59,0.93627
1320,44,624,111,52,24,0.3079
1320,45,65,148,71,37,0.89272
1320,46,673,144,180,392,0.0060009
1320,47,678,133,202,408,0.006692
1320,48,685,104,17,17,0.0056097
1320,49,715,0,14,8,0.0083993
1320,50,729,114,218,252,0.089988
1320,51,736,83,221,443,0.013771
1320,52,750,150,177,391,0.0079055
1320,53,76,226,341,228,0.0085753
1320,54,783,178,151,349,0.0094352
1320,55,812,174,140,300,0.0066043
1320,56,815,146,135,308,0.0066758
1320,57,829,194,123,260,0.0069369
1320,58,841,529,120,12,0.040242
1320,59,856,0,19,7,0.032212
1320,60,859,539,102,2,0.012679
1320,61,90,229,313,206,0.0087111
1321,1,0,198,7,20,0.023765
1321,2,0,540,105,1,0.015693
1321,3,0,532,119,9,0.040411
1321,4,1,108,19,17,0.0082213
1321,5,1,125,26,23,0.0060502
1321,6,1,63,18,67,0.0051533
1321,7,121,281,114,85,0.0052517
1321,8,127,113,61,30,0.93786
1321,9,144,198,309,343,0.0053375
1321,10,153,250,114,76,0.007988
1321,11,163,279,119,66,0.0059452
1321,12,166,296,121,56,0.007117
1321,13,168,131,61,33,0.90242
1321,14,185,267,115,66,0.0087966
1321,15,189,219,251,306,0.0056764
1321,16,2,118,25,21,0.0057378
1321,17,203,36,38,25,0.0090822
1321,18,225,260,130,88,0.030556
1321,19,226,81,15,16,0.0075767
1321,20,242,206,128,108,0.0061788
1321,21,254,236,409,305,0.0054299
1321,22,262,185,137,118,0.005539
1321,23,28,301,333,240,0.0053063
1321,24,289,166,82,44,0.088842
1321,25,290,150,265,300,0.0075244
1321,26,332,92,35,35,0.82521
1321,27,35,290,64,60,0.0078492
1321,28,360,70,27,27,0.22144
1321,29,367,74,36,28,0.46161
1321,30,388,129,37,39,0.81869
1321,31,388,99,30,28,0.74061
1321,32,406,242,105,69,0.0067939
1321,33,414,73,26,22,0.37569
1321,34,429,85,243,446,0.0055756
1321,35,435,80,32,27,0.72112
1321,36,44,183,420,358,0.010381
1321,37,465,130,156,332,0.005684
1321,38,549,92,323,449,0.0087363
1321,39,561,1,17,9,0.010621
1321,40,576,198,21,22,0.0060613
1321,41,577,318,251,223,0.0081077
1321,42,6,139,33,27,0.0053574
1321,43,606,119,73,58,0.93326
1321,44,62,308,257,233,0.0060867
1321,45,624,111,53,25,0.29972
1321,46,642,127,242,414,0.0071281
1321,47,664,128,230,413,0.0077325
1321,48,68,146,69,37,0.92044
1321,49,68,240,140,104,0.0059089
1321,50,69,251,156,210,0.005918
1321,51,7,154,39,37,0.0062732
1321,52,715,0,14,9,0.0051859
1321,53,730,88,225,453,0.013173
1321,54,731,114,215,251,0.07647
1321,55,733,102,226,365,0.015123
1321,56,740,115,205,426,0.0087262
1321,57,786,179,145,346,0.0082304
1321,58,80,280,149,137,0.0061877
1321,59,807,223,127,307,0.0058071
1321,60,822,167,121,266,0.006296
1321,61,847,530,114,11,0.034891
1321,62,855,1,21,6,0.033405
1321,63,864,540,97,1,0.011116
1322,1,0,540,106,1,0.012484
1322,2,0,275,497,266,0.0057358
1322,3,0,191,469,350,0.0056292
1322,4,0,532,119,9,0.041526
1322,5,0,197,11,30,0.038972
1322,6,1,108,19,17,0.0077185
1322,7,1,129,26,23,0.0056635
1322,8,1,65,19,63,0.0057298
1322,9,122,114,61,30,0.90228
1322,10,126,269,129,78,0.0051985
1322,11,143,249,118,78,0.0079367
1322,12,145,218,91,77,0.006175
1322,13,155,275,151,106,0.0094503
1322,14,166,222,418,319,0.005744
1322,15,170,130,63,35,0.93153
1322,16,186,201,257,340,0.0067488
1322,17,2,118,25,21,0.0058249
1322,18,203,36,38,25,0.0093136
1322,19,227,258,126,91,0.03845
1322,20,227,81,13,16,0.0071019
1322,21,245,205,122,110,0.0061218
1322,22,275,136,287,328,0.009575
1322,23,276,128,53,32,0.0061446
1322,24,285,208,395,333,0.0059915
1322,25,288,166,84,45,0.10205
1322,26,29,172,451,369,0.011096
1322,27,292,203,165,170,0.0062042
1322,28,305,263,123,91,0.0058893
1322,29,308,137,269,326,0.0058465
1322,30,331,93,36,35,0.80685
1322,31,359,71,29,26,0.18441
1322,32,367,74,35,28,0.39808
1322,33,373,86,427,455,0.0054134
1322,34,388,101,31,28,0.70141
1322,35,388,131,37,39,0.78212
1322,36,406,241,97,78,0.0079085
1322,37,414,73,29,22,0.3676
1322,38,418,245,90,70,0.0079126
1322,39,434,81,33,27,0.70983
1322,40,439,106,207,404,0.0053029
1322,41,533,324,355,217,0.0053034
1322,42,547,111,359,430,0.0092653
1322,43,561,1,17,9,0.011119
1322,44,576,198,21,22,0.0053447
1322,45,606,119,72,58,0.93615
1322,46,624,112,53,24,0.23978
1322,47,64,238,165,237,0.0078371
1322,48,68,146,70,37,0.90799
1322,49,696,159,166,362,0.0058337
1322,50,710,175,153,346,0.0055863
1322,51,715,0,14,8,0.005484
1322,52,730,115,209,250,0.055626
1322,53,734,83,225,450,0.015177
1322,54,736,95,221,387,0.014347
1322,55,779,147,159,394,0.0094503
1322,56,82,237,144,94,0.0054925
1322,57,826,145,129,334,0.00799
1322,58,849,531,112,10,0.032209
1322,59,854,1,23,6,0.03294
1322,60,865,540,96,1,0.0071774
1322,61,868,3,45,10,0.0051989
1323,1,0,540,105,1,0.01208
1323,2,0,532,119,9,0.041447
1323,3,0,195,13,26,0.071765
1323,4,0,291,494,250,0.0056299
1323,5,1,118,26,21,0.0065634
1323,6,1,129,26,22,0.0071844
1323,7,1,66,19,61,0.0064962
1323,8,114,248,272,184,0.0062857
1323,9,118,115,62,31,0.86653
1323,10,122,249,129,78,0.011861
1323,11,125,266,130,84,0.0078573
1323,12,148,287,149,74,0.007463
1323,13,150,250,112,76,0.010546
1323,14,157,275,138,66,0.0073353
1323,15,172,130,62,34,0.84394
1323,16,181,267,123,66,0.0093327
1323,17,2,102,24,20,0.0087996
1323,18,203,36,38,25,0.0094855
1323,19,213,223,484,318,0.0055056
1323,20,221,260,138,87,0.070192
1323,21,240,197,133,126,0.0060182
1323,22,258,184,233,216,0.0062286
1323,23,28,298,293,243,0.0067438
1323,24,282,146,289,308,0.0073936
1323,25,282,168,63,40,0.061185
1323,26,287,168,77,41,0.054918
1323,27,3,140,31,24,0.0066065
1323,28,30,315,338,226,0.0054819
1323,29,331,93,35,35,0.79587
1323,30,334,128,25,16,0.0069487
1323,31,359,72,29,25,0.16636
1323,32,368,74,34,28,0.4124
1323,33,38,296,305,245,0.0056378
1323,34,388,101,31,28,0.80916
1323,35,388,131,37,40,0.85826
1323,36,40,222,165,301,0.0059841
1323,37,413,73,28,22,0.39098
1323,38,433,81,33,27,0.77179
1323,39,49,323,267,218,0.0060435
1323,40,490,136,145,336,0.0054283
1323,41,561,1,17,9,0.010409
1323,42,57,232,180,248,0.0069632
1323,43,576,198,21,22,0.0055772
1323,44,606,119,73,58,0.94016
1323,45,62,244,153,88,0.0068055
1323,46,624,112,52,24,0.24843
1323,47,649,201,179,270,0.0060838
1323,48,65,249,179,206,0.0068091
1323,49,67,225,327,263,0.0087805
1323,50,68,215,357,290,0.0086196
1323,51,71,146,69,36,0.94986
1323,52,714,368,225,168,0.010663
1323,53,715,0,15,8,0.0067577
1323,54,730,115,216,249,0.060042
1323,55,733,94,219,447,0.012144
1323,56,740,115,205,426,0.0089113
1323,57,746,111,209,378,0.011811
1323,58,760,127,188,330,0.011488
1323,59,781,154,155,387,0.0089153
1323,60,821,154,139,316,0.0075797
1323,61,835,107,94,227,0.0059916
1323,62,843,530,118,11,0.039521
1323,63,855,0,22,7,0.038854
1323,64,98,261,113,71,0.00728
1324,1,0,540,106,1,0.013563
1324,2,0,530,123,11,0.040238
1324,3,0,194,15,30,0.094575
1324,4,0,219,21,35,0.0094453
1324,5,0,296,500,245,0.0049014
1324,6,1,128,26,24,0.0063358
1324,7,111,116,64,31,0.91112
1324,8,124,179,365,362,0.0058181
1324,9,138,117,48,22,0.0063052
1324,10,153,179,347,362,0.006286
1324,11,175,128,60,34,0.88896
1324,12,176,299,109,58,0.0065717
1324,13,2,102,24,21,0.0075998
1324,14,2,118,25,21,0.0060308
1324,15,2,78,24,37,0.0057374
1324,16,203,36,38,25,0.0091003
1324,17,228,259,125,90,0.037043
1324,18,291,171,78,43,0.068947
1324,19,33,268,315,273,0.0052821
1324,20,330,93,37,36,0.7766
1324,21,357,72,26,25,0.21353
1324,22,368,74,34,28,0.34355
1324,23,37,184,427,357,0.0096002
1324,24,37,299,268,242,0.0051067
1324,25,387,132,38,41,0.85511
1324,26,388,101,30,29,0.80638
1324,27,389,90,396,451,0.005326
1324,28,39,229,183,118,0.0059948
1324,29,4,140,29,25,0.00518
1324,30,413,73,27,22,0.34721
1324,31,413,80,299,456,0.0056659
1324,32,419,95,351,446,0.0057811
1324,33,43,289,287,252,0.0050197
1324,34,432,81,34,27,0.81924
1324,35,45,186,203,340,0.0078522
1324,36,455,97,335,444,0.0054324
1324,37,561,1,17,9,0.0086729
1324,38,598,120,273,421,0.0077939
1324,39,606,119,73,58,0.93658
1324,40,61,172,140,152,0.0052346
1324,41,624,112,52,24,0.29338
1324,42,681,132,196,408,0.0066793
1324,43,715,0,14,8,0.0057348
1324,44,72,145,69,37,0.94029
1324,45,730,113,216,253,0.059055
1324,46,732,104,221,409,0.015221
1324,47,733,93,219,448,0.014885
1324,48,741,109,203,432,0.0088861
1324,49,743,110,214,349,0.016573
1324,50,777,146,163,395,0.0096917
1324,51,79,245,168,278,0.0052729
1324,52,801,187,131,339,0.0096485
1324,53,807,171,135,322,0.0074922
1324,54,815,180,135,296,0.0075596
1324,55,822,156,137,313,0.0078864
1324,56,844,530,117,11,0.038828
1324,57,855,0,22,7,0.03178
1324,58,864,540,97,1,0.0072387
1324,59,870,3,49,11,0.005192
1325,1,0,540,105,1,0.011066
1325,2,0,532,119,9,0.041219
1325,3,0,192,18,31,0.15541
1325,4,0,220,21,32,0.016537
1325,5,1,102,19,21,0.0083239
1325,6,1,128,26,24,0.0065935
1325,7,1,61,19,71,0.0065442
1325,8,108,117,62,31,0.90057
1325,9,117,272,99,64,0.0068362
1325,10,138,194,337,347,0.0065205
1325,11,142,274,177,101,0.010064
1325,12,149,252,106,72,0.0053343
1325,13,176,128,60,33,0.91188
1325,14,2,117,25,22,0.006517
1325,15,203,36,39,25,0.011223
1325,16,220,259,131,90,0.076992
1325,17,230,232,474,309,0.006139
1325,18,258,195,121,91,0.0052024
1325,19,272,127,53,34,0.0049005
1325,20,289,171,74,42,0.083918
1325,21,296,153,261,310,0.0062315
1325,22,329,94,35,35,0.82794
1325,23,356,72,27,25,0.20575
1325,24,367,91,22,17,0.015868
1325,25,368,74,35,29,0.40316
1325,26,387,101,32,29,0.87455
1325,27,388,134,37,42,0.80288
1325,28,4,139,29,26,0.0057113
1325,29,4,292,493,249,0.0052419
1325,30,412,73,28,22,0.34765
1325,31,414,110,297,388,0.0052836
1325,32,432,82,33,27,0.82374
1325,33,435,228,119,88,0.0050964
1325,34,5,158,483,383,0.012308
1325,35,50,279,449,262,0.0055765
1325,36,53,213,179,286,0.0070738
1325,37,561,1,17,9,0.0085693
1325,38,606,120,73,57,0.93831
1325,39,616,156,237,352,0.0068741
1325,40,624,112,52,23,0.32694
1325,41,65,230,147,116,0.0057532
1325,42,662,180,186,328,0.0064469
1325,43,689,145,180,382,0.0070798
1325,44,69,277,171,110,0.00523
1325,45,710,118,80,44,0.0053727
1325,46,715,0,14,8,0.0053273
1325,47,716,362,221,172,0.0052767
1325,48,719,200,183,341,0.0049878
1325,49,729,114,219,252,0.065383
1325,50,729,90,227,451,0.016775
1325,51,74,145,69,36,0.90898
1325,52,774,129,169,412,0.01014
1325,53,792,161,132,270,0.015752
1325,54,8,165,445,376,0.011428
1325,55,823,155,135,315,0.0078894
1325,56,828,143,108,163,0.0075596
1325,57,831,1,23,7,0.0060925
1325,58,833,179,115,290,0.0079629
1325,59,844,530,117,11,0.038365
1325,60,85,172,419,369,0.0067189
1325,61,857,0,18,7,0.029632
1325,62,863,540,98,1,0.0074198
1325,63,869,2,51,12,0.0049856
1325,64,94,291,432,250,0.0050844
1326,1,0,540,106,1,0.012842
1326,2,0,300,497,241,0.0063001
1326,3,0,0,37,167,0.0056348
1326,4,0,532,119,9,0.041168
1326,5,0,216,463,325,0.0051597
1326,6,0,192,20,26,0.29919
1326,7,0,219,22,35,0.019988
1326,8,1,128,26,24,0.0069642
1326,9,101,118,65,33,0.89264
1326,10,150,249,120,78,0.0061528
1326,11,178,128,61,32,0.88276
1326,12,2,102,24,21,0.0097671
1326,13,2,77,25,38,0.0086317
1326,14,203,202,263,339,0.0062909
1326,15,203,36,39,25,0.0096605
1326,16,204,226,222,292,0.0053937
1326,17,214,131,25,18,0.011138
1326,18,220,259,132,90,0.045774
1326,19,242,202,128,116,0.0067708
1326,20,278,237,401,304,0.0052617
1326,21,290,192,201,192,0.0056233
1326,22,290,217,161,142,0.0050343
1326,23,292,169,76,46,0.057446
1326,24,3,193,456,348,0.0058504
1326,25,301,148,244,303,0.0056065
