1032,3,101,0,354,349,0.007994
1032,4,125,112,75,38,0.86789
1032,5,134,0,329,395,0.0072528
1032,6,19,0,303,397,0.0062785
1032,7,201,130,64,37,0.80243
1032,8,226,110,65,36,0.85641
1032,9,23,0,318,335,0.0085864
1032,10,239,173,29,39,0.014036
1032,11,29,3,219,259,0.0066314
1032,12,317,84,16,31,0.009918
1032,13,328,177,89,51,0.91494
1032,14,340,147,67,37,0.91746
1032,15,39,0,343,332,0.0064741
1032,16,39,0,351,350,0.0094292
1032,17,391,125,25,31,0.070396
1032,18,413,85,31,23,0.43547
1032,19,56,0,268,296,0.008694
1032,20,59,0,351,311,0.0069302
1032,21,658,129,64,44,0.72088
1032,22,706,121,208,140,0.92552
1032,23,712,167,196,107,0.014473
1032,24,714,169,177,95,0.01456
1032,25,720,122,76,36,0.037214
1032,26,73,0,354,339,0.010281
1032,27,732,122,76,36,0.034301
1032,28,745,124,82,40,0.031063
1032,29,760,166,60,37,0.013332
1032,30,769,132,82,40,0.028361
1032,31,813,168,66,32,0.010708
1032,32,816,149,76,38,0.032986
1032,33,841,157,75,38,0.027602
1032,34,846,531,115,10,0.041056
1032,35,855,213,70,55,0.0065782
1032,36,878,182,71,44,0.49206
1032,37,920,239,41,98,0.044674
1032,38,921,231,40,81,0.76353
1032,39,924,254,37,165,0.0066397
1033,1,0,539,108,2,0.015915
1033,2,0,531,125,10,0.04026
1033,3,101,0,347,339,0.0082565
1033,4,123,112,76,37,0.87214
1033,5,135,0,326,400,0.007807
1033,6,140,0,333,376,0.0063451
1033,7,15,0,303,387,0.0073906
1033,8,199,130,64,37,0.82111
1033,9,2,0,288,320,0.0063531
1033,10,20,0,325,332,0.0086518
1033,11,224,110,65,35,0.85343
1033,12,239,173,28,39,0.0079005
1033,13,27,0,304,410,0.0068519
1033,14,318,84,16,30,0.017632
1033,15,326,175,88,51,0.96645
1033,16,338,146,67,38,0.8771
1033,17,35,0,358,348,0.0094936
1033,18,38,0,337,322,0.0072528
1033,19,390,124,23,32,0.10878
1033,20,410,85,31,24,0.47908
1033,21,48,12,172,240,0.0069476
1033,22,628,142,188,108,0.0063393
1033,23,64,0,253,280,0.0091305
1033,24,659,130,61,44,0.68785
1033,25,70,0,329,293,0.0073755
1033,26,708,121,211,141,0.95094
1033,27,715,164,198,113,0.015295
1033,28,718,122,73,35,0.040908
1033,29,73,0,354,342,0.010122
1033,30,746,125,80,39,0.023283
1033,31,756,165,52,30,0.015532
1033,32,791,141,77,39,0.02986
1033,33,814,148,80,40,0.046942
1033,34,837,155,82,42,0.043783
1033,35,846,531,115,10,0.041319
1033,36,882,181,71,47,0.42035
1033,37,91,0,167,215,0.0081258
1033,38,923,232,38,80,0.83323
1033,39,923,242,38,91,0.057083
1034,1,0,539,112,2,0.017143
1034,2,0,531,128,10,0.041463
1034,3,1,0,290,319,0.0059301
1034,4,121,112,76,37,0.76366
1034,5,134,0,329,396,0.0084687
1034,6,18,0,321,328,0.0085261
1034,7,198,129,64,37,0.86484
1034,8,20,0,277,367,0.0066178
1034,9,222,110,65,35,0.84578
1034,10,239,172,23,41,0.0073584
1034,11,25,0,283,401,0.0059224
1034,12,26,0,217,268,0.0068703
1034,13,29,0,363,352,0.0088891
1034,14,319,84,16,31,0.015999
1034,15,322,174,89,51,0.95894
1034,16,337,146,66,37,0.95057
1034,17,359,24,224,345,0.0060836
1034,18,38,0,345,325,0.0066705
1034,19,386,123,25,33,0.10387
1034,20,409,85,31,23,0.45147
1034,21,51,0,351,310,0.0071693
1034,22,517,94,443,447,0.0060314
1034,23,617,138,211,116,0.0062443
1034,24,661,131,66,44,0.70137
1034,25,67,0,359,345,0.0094906
1034,26,69,0,242,277,0.0082354
1034,27,709,160,179,105,0.014183
1034,28,711,121,212,142,0.9417
1034,29,715,163,199,114,0.015168
1034,30,718,123,73,34,0.034524
1034,31,742,140,57,33,0.019655
1034,32,752,128,76,40,0.024051
1034,33,756,164,52,32,0.015902
1034,34,773,134,74,36,0.028512
1034,35,820,149,76,38,0.036825
1034,36,837,155,82,42,0.042547
1034,37,847,531,114,10,0.040627
1034,38,85,0,180,220,0.0077949
1034,39,858,216,72,57,0.0092532
1034,40,865,216,58,33,0.0073323
1034,41,867,169,53,30,0.036188
1034,42,880,180,75,49,0.33781
1034,43,925,233,36,79,0.75351
1034,44,925,247,35,90,0.048784
1034,45,97,0,354,344,0.0082606
1035,1,0,538,114,3,0.021194
1035,2,0,530,129,11,0.041984
1035,3,120,112,76,37,0.82054
1035,4,126,0,329,403,0.0075998
1035,5,129,0,339,379,0.0061312
1035,6,135,211,30,35,0.0085391
1035,7,17,0,291,381,0.0072629
1035,8,197,129,64,37,0.84962
1035,9,20,0,316,334,0.0077949
1035,10,220,109,66,36,0.83938
1035,11,239,172,28,41,0.012709
1035,12,286,84,274,320,0.00646
1035,13,29,0,363,351,0.0089052
1035,14,320,84,16,31,0.022204
1035,15,321,173,88,51,0.9426
1035,16,335,144,67,38,0.88665
1035,17,385,123,24,32,0.074178
1035,18,4,0,277,318,0.0061983
1035,19,405,85,31,23,0.38488
1035,20,46,0,329,326,0.0065431
1035,21,53,0,347,301,0.0080916
1035,22,624,149,196,95,0.0063077
1035,23,66,0,360,345,0.0096877
1035,24,662,131,63,44,0.66437
1035,25,711,121,213,143,0.93581
1035,26,716,161,204,119,0.015122
1035,27,722,123,73,34,0.03184
1035,28,734,173,129,71,0.013796
1035,29,742,141,57,31,0.01853
1035,30,756,128,77,40,0.024773
1035,31,760,166,44,29,0.014919
1035,32,775,133,78,38,0.02871
1035,33,821,150,74,36,0.032254
1035,34,842,156,80,41,0.028959
1035,35,845,530,116,11,0.0417
1035,36,857,217,73,55,0.0074449
1035,37,86,4,200,248,0.0084808
1035,38,864,169,60,31,0.027561
1035,39,881,221,59,47,0.0062849
1035,40,900,186,60,44,0.24758
1035,41,903,50,55,188,0.006549
1035,42,92,0,356,340,0.0081479
1035,43,926,234,34,77,0.61839
1035,44,930,253,31,78,0.041725
1036,1,0,539,110,2,0.01838
1036,2,0,531,126,10,0.03978
1036,3,119,112,76,37,0.75836
1036,4,126,0,329,347,0.0062651
1036,5,135,0,311,401,0.0069913
1036,6,135,210,30,44,0.0068434
1036,7,17,0,299,397,0.007287
1036,8,19,0,319,334,0.0076279
1036,9,196,129,63,37,0.76946
1036,10,217,109,67,35,0.82466
1036,11,241,172,26,40,0.013118
1036,12,277,76,315,320,0.0061872
1036,13,28,0,357,364,0.0086226
1036,14,318,172,88,49,0.96764
1036,15,321,84,16,32,0.029745
1036,16,332,144,67,38,0.93129
1036,17,38,12,184,241,0.0061108
1036,18,382,122,25,31,0.050605
1036,19,39,0,343,328,0.0064665
1036,20,39,0,280,404,0.0063211
1036,21,39,0,287,292,0.0075847
1036,22,402,84,31,25,0.4345
1036,23,46,0,329,323,0.0066724
1036,24,54,0,345,296,0.006649
1036,25,664,130,68,46,0.62192
1036,26,69,0,354,348,0.0098898
1036,27,713,124,217,142,0.9186
1036,28,720,171,204,107,0.015126
1036,29,725,126,74,35,0.030689
1036,30,734,153,40,30,0.01327
1036,31,736,151,52,34,0.012527
1036,32,737,173,122,70,0.013633
1036,33,743,139,62,34,0.018893
1036,34,754,128,80,41,0.025867
1036,35,758,166,64,36,0.014759
1036,36,777,133,82,39,0.034058
1036,37,791,135,78,42,0.031416
1036,38,819,150,78,37,0.035784
1036,39,841,155,82,42,0.033622
1036,40,847,531,114,10,0.040693
1036,41,870,225,64,39,0.0078904
1036,42,901,185,58,46,0.27554
1036,43,91,0,167,224,0.0086588
1036,44,911,52,47,184,0.0067615
1036,45,931,236,29,74,0.64069
1036,46,931,255,29,74,0.042177
1036,47,99,0,342,327,0.0073091
1037,1,0,538,111,3,0.020469
1037,2,0,530,127,11,0.040964
1037,3,117,111,75,36,0.76798
1037,4,124,0,332,378,0.0062782
1037,5,129,0,314,403,0.0074871
1037,6,15,0,279,371,0.006458
1037,7,150,223,32,51,0.0078502
1037,8,19,0,318,340,0.0073534
1037,9,19,0,296,406,0.0065414
1037,10,195,128,63,38,0.82439
1037,11,216,109,66,35,0.81029
1037,12,240,172,28,39,0.009389
1037,13,25,0,283,406,0.0063581
1037,14,31,0,352,361,0.0087715
1037,15,317,171,87,49,0.9494
1037,16,323,84,15,32,0.024973
1037,17,332,142,65,38,0.82839
1037,18,350,0,290,392,0.006364
1037,19,382,121,23,31,0.087352
1037,20,39,45,184,302,0.0061634
1037,21,399,89,31,21,0.30916
1037,22,40,0,324,323,0.0064186
1037,23,441,19,252,299,0.0063764
1037,24,47,0,207,262,0.0062391
1037,25,49,0,338,300,0.0066368
1037,26,61,0,243,273,0.0072307
1037,27,66,0,360,351,0.0093558
1037,28,665,132,73,46,0.61243
1037,29,714,123,217,144,0.89948
1037,30,719,165,166,95,0.012821
1037,31,723,170,205,109,0.015721
1037,32,730,127,73,34,0.03394
1037,33,752,161,76,54,0.014296
1037,34,755,128,79,40,0.028812
1037,35,778,133,80,38,0.031967
1037,36,823,150,78,37,0.031743
1037,37,846,531,115,10,0.040927
1037,38,858,166,72,36,0.03079
1037,39,893,182,65,52,0.19215
1037,40,910,51,48,186,0.0063453
1037,41,931,198,30,36,0.13482
1037,42,933,237,27,71,0.64267
1037,43,97,0,339,333,0.0077295
1038,1,0,539,110,2,0.019747
1038,2,0,531,126,10,0.040134
1038,3,115,111,76,36,0.78175
1038,4,119,0,335,352,0.0062687
1038,5,13,0,315,332,0.0072025
1038,6,13,0,283,371,0.0069305
1038,7,134,0,305,404,0.0078583
1038,8,16,0,301,397,0.0066579
1038,9,193,128,64,38,0.81767
1038,10,214,109,65,33,0.78943
1038,11,241,172,26,40,0.0090933
1038,12,245,42,355,388,0.0063843
1038,13,26,0,266,396,0.0062484
1038,14,299,52,271,352,0.0064328
1038,15,314,171,87,48,0.95224
1038,16,32,0,349,361,0.0089696
1038,17,324,85,16,32,0.014541
1038,18,329,142,66,38,0.92808
1038,19,37,0,147,265,0.0079578
1038,20,378,121,25,32,0.11358
1038,21,397,89,31,21,0.38667
1038,22,46,0,345,302,0.0066385
1038,23,594,123,273,155,0.0064968
1038,24,64,0,356,349,0.0097742
1038,25,66,0,233,275,0.0076018
1038,26,667,132,69,47,0.70737
1038,27,715,124,220,144,0.93551
1038,28,721,165,162,95,0.012949
1038,29,724,168,204,113,0.016217
1038,30,730,126,73,35,0.030024
1038,31,742,126,80,36,0.029399
1038,32,757,167,50,34,0.012815
1038,33,777,132,82,40,0.025231
1038,34,80,0,212,232,0.0067798
1038,35,828,154,76,36,0.035357
1038,36,848,531,113,10,0.041167
1038,37,854,160,80,41,0.027381
1038,38,901,182,58,53,0.17567
1038,39,903,39,55,210,0.0063703
1038,40,93,0,346,334,0.0080664
1038,41,934,239,26,66,0.56469
1039,1,0,539,111,2,0.019118
1039,2,0,530,129,11,0.041415
1039,3,113,111,76,36,0.745
1039,4,12,0,277,369,0.0067954
1039,5,139,0,295,403,0.0074439
1039,6,147,0,311,353,0.006558
1039,7,17,0,306,331,0.0075173
1039,8,18,0,297,399,0.0067862
1039,9,193,127,64,37,0.68734
1039,10,212,108,67,34,0.83417
1039,11,227,189,29,38,0.0085713
1039,12,242,172,24,39,0.011931
1039,13,25,0,171,291,0.0071351
1039,14,255,68,431,473,0.007805
1039,15,27,0,319,368,0.0062446
1039,16,276,54,430,487,0.0069261
1039,17,30,0,273,406,0.0061057
1039,18,312,168,86,49,0.92953
1039,19,325,85,16,31,0.026159
1039,20,328,141,65,38,0.88227
1039,21,33,0,347,355,0.0084044
1039,22,35,0,295,407,0.0070587
1039,23,378,121,23,32,0.10404
1039,24,393,89,32,21,0.27277
1039,25,46,0,209,263,0.006948
1039,26,48,0,340,292,0.0065971
1039,27,590,123,281,154,0.0068143
1039,28,668,132,75,47,0.72241
1039,29,67,0,350,349,0.010033
1039,30,716,124,220,145,0.92239
1039,31,724,170,205,108,0.01574
1039,32,727,171,167,91,0.013662
1039,33,733,126,75,35,0.037382
1039,34,743,151,54,35,0.01684
1039,35,75,0,215,271,0.0079136
1039,36,756,128,84,40,0.032789
1039,37,762,168,56,33,0.015385
1039,38,781,133,82,38,0.031995
1039,39,832,153,76,38,0.039963
1039,40,848,532,113,9,0.040591
1039,41,854,160,80,41,0.036744
1039,42,905,186,56,51,0.21102
1039,43,939,240,21,65,0.47895
1039,44,97,0,338,338,0.0079146
1040,1,0,538,113,3,0.020168
1040,2,0,530,130,11,0.041869
1040,3,102,0,321,363,0.0063458
1040,4,112,111,76,36,0.81755
1040,5,137,0,299,401,0.008693
1040,6,14,0,281,372,0.0067933
1040,7,144,0,309,369,0.0072216
1040,8,191,127,64,37,0.76651
1040,9,20,0,269,394,0.0061402
1040,10,20,0,301,333,0.0072025
1040,11,20,0,310,401,0.0069702
1040,12,210,108,66,34,0.86204
1040,13,229,190,25,37,0.0095318
1040,14,242,172,25,39,0.010293
1040,15,309,168,88,49,0.96627
1040,16,32,0,349,353,0.0078784
1040,17,325,141,66,37,0.93829
1040,18,326,86,16,31,0.015594
1040,19,33,0,300,408,0.0061277
1040,20,332,55,430,486,0.0061623
1040,21,351,15,231,370,0.0061143
1040,22,374,121,25,32,0.10622
1040,23,378,204,417,337,0.0061997
1040,24,391,89,32,22,0.26758
1040,25,599,122,263,156,0.006495
1040,26,65,0,354,354,0.010216
1040,27,670,133,71,47,0.72099
1040,28,719,124,220,145,0.90983
1040,29,726,167,208,115,0.014786
1040,30,733,126,74,35,0.041188
1040,31,767,190,150,61,0.013148
1040,32,77,0,202,264,0.007466
1040,33,781,134,82,37,0.02288
1040,34,804,144,76,41,0.017141
1040,35,828,154,76,36,0.029632
1040,36,838,193,73,38,0.0080805
1040,37,845,531,116,10,0.039161
1040,38,859,160,79,40,0.03357
1040,39,879,226,62,37,0.0063419
1040,40,932,190,28,45,0.088688
1040,41,941,243,19,64,0.29918
1040,42,95,0,334,333,0.0075012
1041,1,0,538,115,3,0.020986
1041,2,0,278,29,197,0.0084456
1041,3,0,530,134,11,0.042812
1041,4,10,0,281,368,0.0067786
1041,5,111,111,76,36,0.79567
1041,6,120,0,301,396,0.0069142
1041,7,133,0,315,381,0.0071432
1041,8,136,211,29,43,0.0078562
1041,9,139,0,295,404,0.0078995
1041,10,190,126,64,38,0.83618
1041,11,208,108,66,33,0.87217
1041,12,21,0,299,334,0.0073554
1041,13,22,0,306,399,0.0068285
1041,14,307,167,87,48,0.96108
1041,15,323,140,67,38,0.89197
1041,16,327,86,17,31,0.01198
1041,17,33,0,347,351,0.0081208
1041,18,36,0,309,318,0.0065987
1041,19,36,0,294,404,0.0068234
1041,20,374,121,23,31,0.11931
1041,21,389,88,32,22,0.30818
1041,22,45,0,258,289,0.0071261
1041,23,46,0,217,267,0.0074208
1041,24,65,0,219,229,0.007646
1041,25,67,0,350,357,0.01061
1041,26,673,134,73,46,0.68455
1041,27,719,126,222,146,0.8844
1041,28,730,167,207,114,0.014077
1041,29,737,127,74,34,0.040863
1041,30,738,170,153,93,0.014056
1041,31,756,129,85,39,0.035181
1041,32,760,165,44,31,0.012201
1041,33,773,171,58,34,0.017586
1041,34,780,132,84,40,0.030191
1041,35,807,144,78,41,0.019251
1041,36,827,188,95,48,0.0084557
1041,37,829,155,74,34,0.028337
1041,38,836,179,60,42,0.0089153
1041,39,843,531,118,10,0.040819
1041,40,859,164,78,40,0.035474
1041,41,86,0,201,232,0.0075565
1041,42,932,189,28,47,0.095395
1041,43,945,247,15,58,0.069387
1041,44,95,0,334,335,0.0072689
1042,1,0,539,109,2,0.019824
1042,2,0,302,495,239,0.011047
1042,3,0,531,126,10,0.03873
1042,4,0,313,14,125,0.014286
1042,5,109,111,76,36,0.78243
1042,6,113,0,330,355,0.0063044
1042,7,140,0,292,401,0.0068525
1042,8,142,0,313,370,0.006393
1042,9,189,126,64,38,0.82747
1042,10,201,168,459,373,0.0060882
1042,11,205,108,67,33,0.88638
1042,12,21,0,308,405,0.0065864
1042,13,216,145,469,396,0.0067656
1042,14,22,0,296,334,0.0068649
1042,15,243,172,22,33,0.0080483
1042,16,26,0,353,358,0.0080805
1042,17,306,167,86,48,0.93024
1042,18,321,140,66,37,0.91453
1042,19,328,87,18,32,0.021507
1042,20,348,32,397,441,0.0065769
1042,21,36,0,293,404,0.0071935
1042,22,370,121,25,31,0.11969
1042,23,377,33,363,430,0.006907
1042,24,385,88,32,23,0.16497
1042,25,50,0,248,288,0.0066371
1042,26,59,0,358,352,0.0095097
1042,27,64,0,222,242,0.0084476
1042,28,674,134,71,47,0.61244
1042,29,721,126,224,147,0.93897
1042,30,731,176,206,104,0.013939
1042,31,734,130,73,35,0.035389
1042,32,734,168,161,97,0.014186
1042,33,749,129,82,38,0.02501
1042,34,760,129,84,39,0.024818
1042,35,777,171,58,34,0.020485
1042,36,783,133,86,39,0.026726
1042,37,828,155,76,35,0.032047
1042,38,836,155,84,42,0.030377
1042,39,846,531,115,10,0.039555
1042,40,862,164,81,40,0.03513
1042,41,890,228,56,33,0.007469
1042,42,91,0,335,327,0.0073313
1042,43,932,191,29,44,0.12056
1042,44,941,253,20,47,0.011427
1043,1,0,539,109,2,0.017888
1043,2,0,531,128,10,0.041021
1043,3,0,331,19,89,0.013503
1043,4,107,112,77,35,0.80273
1043,5,140,0,285,395,0.007279
1043,6,187,126,64,37,0.80647
1043,7,20,0,292,325,0.0068659
1043,8,203,108,68,33,0.87973
1043,9,23,0,303,397,0.0062796
1043,10,242,172,23,33,0.010393
1043,11,25,0,299,315,0.0062587
1043,12,26,0,353,355,0.0089223
1043,13,304,165,85,47,0.95248
1043,14,31,0,304,409,0.0065025
1043,15,320,139,65,36,0.86484
1043,16,330,88,17,31,0.022774
1043,17,366,11,394,466,0.007816
1043,18,369,121,24,31,0.12179
1043,19,383,89,32,22,0.19371
1043,20,63,0,350,354,0.0086347
1043,21,676,136,67,46,0.62939
1043,22,722,126,223,147,0.92689
1043,23,723,84,29,25,0.023151
1043,24,730,174,208,109,0.013915
1043,25,732,167,164,99,0.014471
1043,26,737,131,75,34,0.030823
1043,27,74,0,200,260,0.0070999
1043,28,774,132,80,40,0.022817
1043,29,778,171,56,34,0.019222
1043,30,811,189,94,46,0.012219
1043,31,826,187,97,50,0.0081801
1043,32,835,153,78,39,0.031505
1043,33,840,153,84,46,0.032534
1043,34,844,530,117,11,0.040366
1043,35,861,163,82,41,0.039902
1043,36,932,193,28,39,0.039666
1043,37,94,0,328,333,0.0066939
1043,38,949,260,12,41,0.0071231
1044,1,0,538,114,3,0.023908
1044,2,0,530,130,11,0.041284
1044,3,0,341,23,63,0.013584
1044,4,105,112,76,35,0.72597
1044,5,122,0,329,370,0.0058985
1044,6,132,0,301,401,0.0063162
1044,7,152,224,28,48,0.0092351
1044,8,186,126,64,37,0.87761
1044,9,19,0,287,317,0.006355
1044,10,201,108,67,33,0.90006
1044,11,21,0,307,402,0.0062795
1044,12,22,0,313,393,0.0062909
1044,13,242,172,24,33,0.0081912
1044,14,27,0,350,353,0.0086649
1044,15,302,164,85,48,0.959
1044,16,318,139,65,36,0.918
1044,17,333,88,16,31,0.02807
1044,18,366,120,25,32,0.11742
1044,19,382,88,30,23,0.21946
1044,20,39,0,303,410,0.0073524
1044,21,403,23,319,426,0.0058428
1044,22,50,0,281,308,0.0067715
1044,23,54,0,361,354,0.0088811
1044,24,67,0,215,232,0.0080906
1044,25,678,137,78,46,0.6558
1044,26,725,126,225,148,0.94648
1044,27,733,173,211,111,0.014134
1044,28,739,170,158,92,0.013566
1044,29,740,130,76,36,0.026537
1044,30,756,129,76,38,0.026585
1044,31,762,129,80,39,0.026678
1044,32,778,131,80,41,0.026376
1044,33,788,135,92,42,0.024417
1044,34,796,191,124,51,0.012389
1044,35,82,0,146,236,0.008161
1044,36,836,151,84,43,0.033641
1044,37,847,532,114,9,0.039703
1044,38,860,163,84,42,0.03491
1044,39,876,180,76,57,0.014483
1044,40,90,7,168,243,0.0066947
1044,41,929,214,27,29,0.0075907
1044,42,934,197,25,30,0.011338
1045,1,0,538,110,3,0.022091
1045,2,0,304,494,237,0.0064943
1045,3,0,531,128,10,0.04
1045,4,0,355,28,34,0.01521
1045,5,104,112,77,35,0.80191
1045,6,123,0,311,405,0.0067769
1045,7,186,126,63,37,0.87272
1045,8,199,108,67,33,0.88461
1045,9,21,0,283,326,0.0067756
1045,10,21,5,228,366,0.0064091
1045,11,26,0,352,353,0.0085482
1045,12,300,163,84,47,0.95351
1045,13,316,138,66,37,0.93751
1045,14,334,88,17,32,0.02921
1045,15,342,3,265,387,0.0063785
1045,16,346,0,369,433,0.0076551
1045,17,357,0,411,482,0.0077265
1045,18,365,120,24,32,0.086571
1045,19,379,89,32,22,0.17907
1045,20,39,0,312,414,0.0071734
1045,21,392,11,270,362,0.0063279
1045,22,45,0,291,307,0.0063063
1045,23,56,0,356,359,0.0095258
1045,24,680,137,75,47,0.62656
1045,25,726,126,225,148,0.93357
1045,26,733,173,211,110,0.014096
1045,27,740,171,157,91,0.013577
1045,28,745,130,75,36,0.030751
1045,29,752,130,77,37,0.030363
1045,30,759,132,86,40,0.02818
1045,31,773,132,82,40,0.029681
1045,32,79,0,182,259,0.0066102
1045,33,808,194,100,44,0.012893
1045,34,818,147,80,42,0.026329
1045,35,840,172,84,57,0.0077798
1045,36,843,154,86,43,0.029711
1045,37,848,531,113,10,0.040352
1045,38,85,0,338,344,0.0065501
1045,39,864,164,84,41,0.037061
1045,40,885,185,67,47,0.015258
1045,41,923,212,31,31,0.008164
1045,42,97,0,115,220,0.0091094
1046,1,0,538,114,3,0.023685
1046,2,0,309,501,232,0.0065524
1046,3,0,530,130,11,0.041189
1046,4,1,356,32,31,0.0098436
1046,5,103,112,77,35,0.81543
1046,6,121,0,331,360,0.0073876
1046,7,129,0,299,401,0.0064758
1046,8,18,13,234,350,0.0073162
1046,9,185,126,63,36,0.84514
1046,10,197,108,67,33,0.90516
1046,11,21,0,283,328,0.0066107
1046,12,298,163,85,47,0.87494
1046,13,31,0,335,341,0.0084878
1046,14,314,137,66,38,0.92723
1046,15,335,88,16,31,0.013122
1046,16,336,48,413,493,0.00673
1046,17,363,120,24,32,0.11229
1046,18,370,22,386,452,0.0072176
1046,19,377,89,31,22,0.31822
1046,20,38,0,313,412,0.0072277
1046,21,61,0,346,360,0.0095992
1046,22,62,0,217,273,0.0067669
1046,23,682,137,78,47,0.67418
1046,24,729,126,224,149,0.9228
1046,25,729,137,66,39,0.022689
1046,26,73,0,203,233,0.0091567
1046,27,733,173,210,111,0.014016
1046,28,741,172,155,89,0.013708
1046,29,755,129,78,38,0.0337
1046,30,772,132,84,40,0.026737
1046,31,790,136,88,41,0.02454
1046,32,794,155,64,42,0.015228
1046,33,806,192,112,49,0.013674
1046,34,817,147,82,42,0.030395
1046,35,832,151,92,43,0.033142
1046,36,833,171,91,66,0.010885
1046,37,845,531,116,10,0.04111
1046,38,868,164,84,41,0.037646
1046,39,879,174,78,68,0.017736
1046,40,924,217,29,30,0.0071713
1046,41,95,0,119,222,0.0084335
1047,1,0,538,112,3,0.024493
1047,2,0,310,491,231,0.0059149
1047,3,0,530,130,11,0.040631
1047,4,101,111,76,36,0.82454
1047,5,153,225,27,47,0.0072246
1047,6,183,126,64,36,0.83058
1047,7,194,107,69,34,0.86404
1047,8,20,18,229,348,0.0065391
1047,9,25,0,347,359,0.0085693
1047,10,26,0,297,399,0.0062951
1047,11,296,160,83,49,0.95198
1047,12,312,136,66,38,0.93519
1047,13,336,89,17,31,0.033495
1047,14,339,68,407,473,0.0074057
1047,15,347,50,423,491,0.0061167
1047,16,361,120,24,31,0.10042
1047,17,373,26,388,429,0.0079317
1047,18,373,88,32,23,0.53726
1047,19,38,0,321,415,0.0073041
1047,20,42,0,321,275,0.0059092
1047,21,61,0,346,364,0.0090913
1047,22,65,0,202,262,0.0064901
1047,23,684,138,75,47,0.56011
1047,24,69,0,212,225,0.0078552
1047,25,730,126,223,149,0.92444
1047,26,735,170,166,93,0.013519
1047,27,737,173,211,110,0.014526
1047,28,745,134,76,36,0.030316
1047,29,771,132,86,41,0.038447
1047,30,790,138,96,44,0.034251
1047,31,793,154,66,44,0.019283
1047,32,811,139,86,43,0.030275
1047,33,814,195,96,43,0.013805
1047,34,839,154,94,44,0.036524
1047,35,841,171,82,66,0.010466
1047,36,845,531,116,10,0.040903
1047,37,874,165,80,39,0.037132
1047,38,898,220,48,33,0.0075203
1047,39,913,182,42,28,0.018683
1047,40,933,243,27,27,0.0066116
1048,1,0,538,110,3,0.024412
1048,2,0,305,494,236,0.008689
1048,3,0,531,127,10,0.038754
1048,4,125,0,323,355,0.0066326
1048,5,153,225,27,47,0.01028
1048,6,182,125,64,37,0.88356
1048,7,192,107,68,34,0.89025
1048,8,2,336,40,48,0.0067543
1048,9,20,0,276,329,0.0065222
1048,10,21,6,227,364,0.0066766
1048,11,239,189,38,38,0.0088157
1048,12,249,264,27,64,0.0070366
1048,13,27,0,343,359,0.0090531
1048,14,28,0,278,299,0.0066663
1048,15,286,33,473,508,0.0069752
1048,16,294,160,83,47,0.92413
1048,17,310,135,66,40,0.88162
1048,18,337,89,17,31,0.020333
1048,19,359,118,24,30,0.069393
1048,20,371,88,31,22,0.36517
1048,21,40,0,309,417,0.0071241
1048,22,65,0,338,368,0.0091134
1048,23,686,138,72,46,0.57464
1048,24,730,128,224,150,0.91912
1048,25,737,171,211,114,0.01421
1048,26,741,171,154,90,0.012643
1048,27,759,130,78,36,0.041678
1048,28,771,132,86,40,0.035629
1048,29,777,164,66,40,0.017178
1048,30,783,155,70,42,0.018721
1048,31,818,140,87,47,0.048469
