1139,54,690,265,105,47,0.019416
1139,55,691,495,127,42,0.0084516
1139,56,693,287,162,116,0.0073162
1139,57,695,285,182,118,0.0089666
1139,58,715,384,119,56,0.0063468
1139,59,725,496,137,45,0.024761
1139,60,726,492,135,49,0.70496
1139,61,731,380,87,48,0.0062962
1139,62,741,514,179,27,0.0091818
1139,63,796,426,164,109,0.029851
1139,64,850,539,111,2,0.015235
1140,1,0,0,327,345,0.0062995
1140,2,128,35,221,346,0.0079085
1140,3,137,70,139,333,0.0073906
1140,4,159,87,167,282,0.009386
1140,5,190,351,169,59,0.018719
1140,6,208,133,110,190,0.0070879
1140,7,234,297,55,38,0.51545
1140,8,235,348,151,144,0.014866
1140,9,238,286,169,100,0.53245
1140,10,243,321,118,55,0.041864
1140,11,249,364,155,161,0.013308
1140,12,337,214,267,327,0.0080141
1140,13,339,394,63,108,0.0086347
1140,14,340,343,69,42,0.0088881
1140,15,345,411,74,99,0.0076088
1140,16,351,277,375,264,0.0079779
1140,17,363,244,375,297,0.0069873
1140,18,367,259,55,33,0.58345
1140,19,37,429,195,95,0.010226
1140,20,370,275,65,40,0.6547
1140,21,390,0,17,10,0.0083983
1140,22,406,242,40,27,0.26741
1140,23,414,224,345,317,0.0088167
1140,24,419,257,44,37,0.68028
1140,25,426,228,337,313,0.0087795
1140,26,437,202,331,339,0.0080795
1140,27,440,230,325,311,0.0087011
1140,28,459,266,52,37,0.90216
1140,29,466,235,56,28,0.51338
1140,30,466,453,144,88,0.008867
1140,31,480,521,109,20,0.010433
1140,32,486,524,95,17,0.31215
1140,33,491,312,62,54,0.90713
1140,34,500,2,36,11,0.0062178
1140,35,507,432,99,97,0.91825
1140,36,509,489,97,47,0.011262
1140,37,510,467,128,66,0.0079478
1140,38,512,302,246,239,0.0059698
1140,39,520,225,229,311,0.0075093
1140,40,522,281,54,40,0.88756
1140,41,525,232,50,30,0.74298
1140,42,525,370,259,171,0.0072991
1140,43,530,511,160,26,0.0057932
1140,44,533,219,34,20,0.01716
1140,45,534,231,217,298,0.0075042
1140,46,569,251,42,31,0.90246
1140,47,593,226,32,25,0.79729
1140,48,604,269,46,39,0.90668
1140,49,614,213,34,27,0.58225
1140,50,661,390,139,101,0.0099894
1140,51,662,373,142,84,0.9378
1140,52,675,263,151,59,0.017837
1140,53,675,406,79,54,0.010577
1140,54,682,266,88,45,0.020078
1140,55,691,288,167,105,0.0073212
1140,56,693,284,187,121,0.0081519
1140,57,7,342,407,199,0.56285
1140,58,714,383,120,58,0.0065965
1140,59,730,494,134,46,0.62778
1140,60,731,495,133,46,0.024104
1140,61,743,495,175,43,0.013666
1140,62,796,426,163,109,0.019815
1140,63,854,540,107,1,0.0092944
1141,1,0,0,315,345,0.0057282
1141,2,10,342,407,199,0.60683
1141,3,177,81,132,294,0.0084637
1141,4,190,352,168,56,0.017669
1141,5,198,120,121,225,0.0074067
1141,6,214,34,209,348,0.0059177
1141,7,234,297,54,39,0.46984
1141,8,239,351,143,138,0.014005
1141,9,243,285,165,93,0.60788
1141,10,249,364,155,160,0.012608
1141,11,252,325,108,46,0.038149
1141,12,292,319,253,218,0.0055399
1141,13,338,391,65,114,0.0088368
1141,14,348,411,69,98,0.0074881
1141,15,351,209,247,332,0.0072488
1141,16,356,293,365,248,0.0082012
1141,17,367,259,55,33,0.5728
1141,18,370,275,64,40,0.63675
1141,19,394,212,354,329,0.0078462
1141,20,406,242,41,27,0.11318
1141,21,410,219,353,322,0.0081419
1141,22,419,257,44,36,0.77476
1141,23,422,223,345,318,0.0081057
1141,24,434,201,337,340,0.0085351
1141,25,452,444,140,79,0.0057172
1141,26,458,228,305,313,0.0080896
1141,27,459,267,52,36,0.9088
1141,28,466,235,55,28,0.47662
1141,29,467,456,143,85,0.0090963
1141,30,467,92,127,192,0.0063829
1141,31,483,525,103,16,0.0074892
1141,32,488,524,92,17,0.22991
1141,33,491,313,63,54,0.9213
1141,34,499,1,38,12,0.0071854
1141,35,508,432,98,97,0.90873
1141,36,509,490,97,45,0.010521
1141,37,510,311,249,230,0.0061791
1141,38,514,468,120,65,0.0083501
1141,39,523,281,53,40,0.86901
1141,40,524,232,51,30,0.819
1141,41,529,370,252,171,0.0072267
1141,42,533,218,35,21,0.030062
1141,43,568,251,43,31,0.92244
1141,44,593,226,33,25,0.82053
1141,45,604,269,46,40,0.87348
1141,46,614,213,34,27,0.61717
1141,47,661,388,139,104,0.010339
1141,48,662,373,141,85,0.92642
1141,49,682,409,65,47,0.010731
1141,50,684,264,132,56,0.016533
1141,51,691,284,191,120,0.0080363
1141,52,701,263,90,43,0.016626
1141,53,702,293,145,103,0.0071472
1141,54,722,390,88,52,0.0063896
1141,55,735,493,133,48,0.025515
1141,56,736,499,130,42,0.58748
1141,57,749,501,179,37,0.015337
1141,58,771,516,167,24,0.007639
1141,59,797,427,161,107,0.03183
1141,60,854,539,107,2,0.01281
1142,1,0,0,309,342,0.0068064
1142,2,10,340,407,201,0.48171
1142,3,147,75,191,306,0.0085009
1142,4,174,114,170,236,0.0073111
1142,5,204,341,158,158,0.013064
1142,6,206,340,153,64,0.01856
1142,7,235,298,53,37,0.46007
1142,8,236,349,141,141,0.01398
1142,9,237,285,170,102,0.52302
1142,10,242,329,103,46,0.046011
1142,11,252,362,149,164,0.013648
1142,12,337,380,67,128,0.0092894
1142,13,341,207,259,334,0.0067346
1142,14,347,412,71,97,0.0077255
1142,15,351,277,383,264,0.0076812
1142,16,362,233,378,308,0.0070205
1142,17,367,258,54,35,0.4545
1142,18,368,277,381,264,0.0074107
1142,19,379,276,54,38,0.63513
1142,20,38,429,193,95,0.011129
1142,21,407,242,39,27,0.17522
1142,22,408,217,357,324,0.0085422
1142,23,420,256,43,37,0.68052
1142,24,422,222,345,319,0.00851
1142,25,434,200,337,341,0.0087564
1142,26,455,226,311,315,0.0086729
1142,27,459,266,52,36,0.9106
1142,28,465,456,146,85,0.0090239
1142,29,466,234,55,28,0.68362
1142,30,483,525,103,16,0.0075404
1142,31,488,524,92,17,0.21391
1142,32,492,313,62,54,0.91894
1142,33,498,1,41,12,0.010183
1142,34,504,307,262,234,0.006088
1142,35,507,432,99,97,0.89082
1142,36,509,496,97,40,0.011193
1142,37,513,468,122,65,0.0083551
1142,38,521,232,52,30,0.62484
1142,39,522,282,54,41,0.82299
1142,40,530,357,249,184,0.0069883
1142,41,568,251,42,31,0.90809
1142,42,573,246,34,18,0.11996
1142,43,592,226,33,25,0.74019
1142,44,604,269,46,40,0.89622
1142,45,613,213,34,27,0.63682
1142,46,659,373,141,85,0.95145
1142,47,660,387,139,107,0.011303
1142,48,675,266,87,45,0.016979
1142,49,677,412,67,41,0.010057
1142,50,677,509,138,30,0.0067048
1142,51,694,284,185,120,0.00781
1142,52,698,262,96,45,0.020686
1142,53,699,290,150,101,0.0073443
1142,54,709,389,114,54,0.0063482
1142,55,737,501,129,40,0.50095
1142,56,738,500,129,41,0.027589
1142,57,796,428,164,105,0.033393
1142,58,856,540,105,1,0.0066449
1143,1,0,0,297,315,0.0060317
1143,2,0,0,308,342,0.0061247
1143,3,11,342,406,199,0.63861
1143,4,168,69,142,278,0.0068035
1143,5,187,88,112,281,0.0076028
1143,6,191,16,255,385,0.0058954
1143,7,210,347,152,58,0.016855
1143,8,235,300,53,39,0.21794
1143,9,241,358,139,132,0.014252
1143,10,243,120,95,216,0.0054709
1143,11,243,286,164,92,0.57585
1143,12,246,322,112,52,0.039814
1143,13,258,365,145,158,0.014854
1143,14,336,372,77,144,0.01019
1143,15,347,217,247,324,0.0070315
1143,16,351,282,375,259,0.0079005
1143,17,361,242,379,299,0.0074017
1143,18,368,260,53,32,0.53903
1143,19,370,276,65,40,0.59778
1143,20,392,292,373,249,0.007108
1143,21,406,224,361,317,0.0084959
1143,22,406,243,42,27,0.14762
1143,23,42,427,201,99,0.011473
1143,24,420,258,43,36,0.78673
1143,25,424,516,165,25,0.006285
1143,26,447,235,327,306,0.0080654
1143,27,448,443,149,82,0.0057378
1143,28,459,269,52,35,0.90122
1143,29,465,461,147,79,0.0085924
1143,30,467,236,55,30,0.42255
1143,31,492,529,85,12,0.12436
1143,32,493,315,63,55,0.86408
1143,33,508,434,98,98,0.91914
1143,34,509,497,97,39,0.012259
1143,35,515,469,118,62,0.007812
1143,36,522,356,257,185,0.0080775
1143,37,523,233,51,30,0.68768
1143,38,523,284,52,40,0.90469
1143,39,533,219,34,20,0.0093196
1143,40,568,252,42,32,0.91468
1143,41,575,248,28,16,0.095842
1143,42,593,228,32,25,0.82833
1143,43,604,271,46,41,0.90981
1143,44,606,389,177,87,0.007806
1143,45,614,214,33,27,0.72408
1143,46,659,376,140,86,0.93783
1143,47,662,266,104,53,0.018996
1143,48,662,390,135,101,0.010301
1143,49,676,419,77,36,0.0096203
1143,50,695,263,87,44,0.022415
1143,51,698,291,152,107,0.0069052
1143,52,699,388,135,64,0.0062674
1143,53,715,292,150,105,0.0082213
1143,54,744,504,124,37,0.020092
1143,55,745,508,122,33,0.47658
1143,56,757,509,178,29,0.025854
1143,57,798,429,160,104,0.034285
1143,58,854,539,107,2,0.011166
1144,1,0,0,327,358,0.006081
1144,2,0,0,295,308,0.0060634
1144,3,0,0,279,344,0.005959
1144,4,10,342,406,199,0.52013
1144,5,127,32,224,360,0.0069322
1144,6,164,66,109,293,0.0057369
1144,7,171,74,144,308,0.0081871
1144,8,189,97,67,287,0.0059572
1144,9,195,125,135,206,0.0058729
1144,10,199,339,151,154,0.013291
1144,11,205,349,155,55,0.018824
1144,12,231,300,55,39,0.24868
1144,13,238,349,144,142,0.015206
1144,14,239,286,167,92,0.55957
1144,15,248,327,100,43,0.039367
1144,16,248,362,157,164,0.015457
1144,17,32,428,205,97,0.012602
1144,18,337,382,67,124,0.0092331
1144,19,343,211,255,330,0.0066088
1144,20,347,413,70,94,0.0073212
1144,21,361,254,379,287,0.0081982
1144,22,367,260,55,32,0.52691
1144,23,371,276,63,39,0.57443
1144,24,404,243,45,27,0.1742
1144,25,413,227,347,314,0.0084868
1144,26,420,258,42,36,0.78441
1144,27,425,516,163,24,0.0064066
1144,28,459,268,52,37,0.84331
1144,29,466,236,56,29,0.49287
1144,30,468,240,301,301,0.0085059
1144,31,468,460,141,81,0.0083531
1144,32,492,316,63,54,0.85533
1144,33,492,529,85,12,0.13488
1144,34,501,303,267,238,0.0058572
1144,35,507,434,99,98,0.898
1144,36,509,497,97,39,0.010314
1144,37,514,470,120,61,0.0076048
1144,38,519,364,263,177,0.0073966
1144,39,520,233,52,30,0.84986
1144,40,521,284,53,41,0.86254
1144,41,529,221,34,21,0.046544
1144,42,566,252,43,33,0.89119
1144,43,576,248,26,16,0.15962
1144,44,592,228,33,25,0.75954
1144,45,603,271,47,41,0.93356
1144,46,613,213,33,28,0.73761
1144,47,657,376,139,86,0.92528
1144,48,660,391,133,98,0.010957
1144,49,664,264,100,48,0.020053
1144,50,665,412,83,41,0.0096072
1144,51,685,385,163,70,0.0059369
1144,52,695,263,86,44,0.028579
1144,53,697,291,155,107,0.0073996
1144,54,698,288,177,113,0.0082807
1144,55,708,517,132,22,0.020925
1144,56,747,499,126,42,0.011079
1144,57,750,513,119,28,0.35156
1144,58,758,515,169,24,0.029547
1144,59,797,429,162,104,0.025326
1144,60,855,540,106,1,0.010123
1144,61,98,146,81,140,0.0057211
1145,1,0,0,331,358,0.0064227
1145,2,10,340,407,201,0.48011
1145,3,127,47,223,322,0.0060726
1145,4,165,88,155,288,0.0080483
1145,5,193,131,140,194,0.0059931
1145,6,197,352,163,56,0.018831
1145,7,212,340,156,64,0.019248
1145,8,231,300,56,39,0.27284
1145,9,233,327,164,147,0.017664
1145,10,238,285,169,101,0.57605
1145,11,245,325,106,47,0.039953
1145,12,249,361,155,166,0.014222
1145,13,33,428,203,97,0.011465
1145,14,334,371,81,146,0.0098707
1145,15,340,217,261,324,0.006534
1145,16,361,259,379,282,0.0078512
1145,17,367,260,54,32,0.53433
1145,18,379,277,54,38,0.61973
1145,19,393,217,355,324,0.0071703
1145,20,4,0,278,300,0.0058854
1145,21,404,243,44,27,0.23561
1145,22,411,233,351,308,0.0078593
1145,23,420,258,42,36,0.77438
1145,24,425,516,163,25,0.0065453
1145,25,435,239,335,302,0.0076078
1145,26,458,268,53,37,0.7904
1145,27,467,235,54,29,0.49271
1145,28,468,464,140,73,0.0082103
1145,29,470,234,297,307,0.007822
1145,30,490,530,88,11,0.069186
1145,31,493,317,63,54,0.87633
1145,32,507,434,100,98,0.89078
1145,33,508,496,99,40,0.011562
1145,34,518,472,112,57,0.0073886
1145,35,519,233,52,30,0.7757
1145,36,520,285,53,40,0.88731
1145,37,526,221,39,23,0.042476
1145,38,526,367,241,174,0.00612
1145,39,564,252,44,33,0.91252
1145,40,574,248,26,16,0.066831
1145,41,591,228,33,25,0.7216
1145,42,603,272,47,40,0.93228
1145,43,612,213,34,28,0.75799
1145,44,653,409,107,55,0.0091355
1145,45,656,377,139,85,0.95072
1145,46,660,393,132,94,0.0091778
1145,47,676,421,76,38,0.0087071
1145,48,680,272,84,41,0.017962
1145,49,683,270,134,52,0.02223
1145,50,691,267,86,43,0.022631
1145,51,692,519,172,20,0.012587
1145,52,697,292,154,105,0.0069538
1145,53,702,291,168,106,0.0080785
1145,54,757,516,113,25,0.26316
1145,55,760,518,173,21,0.021852
1145,56,764,517,180,23,0.021158
1145,57,798,431,160,105,0.022512
1145,58,855,539,106,2,0.010483
1145,59,93,125,84,182,0.0067071
1146,1,0,0,323,355,0.0066335
1146,2,132,33,213,350,0.0072367
1146,3,184,97,69,222,0.0055227
1146,4,190,105,105,247,0.0096817
1146,5,199,348,159,56,0.01757
1146,6,202,340,161,160,0.012165
1146,7,206,437,185,86,0.0072236
1146,8,209,136,116,184,0.0057664
1146,9,233,299,52,36,0.30808
1146,10,238,285,168,94,0.59474
1146,11,239,349,143,142,0.015922
1146,12,251,326,102,44,0.038437
1146,13,332,347,69,34,0.009735
1146,14,335,379,71,130,0.0093598
1146,15,351,212,239,329,0.0068318
1146,16,356,282,365,259,0.0086488
1146,17,359,235,383,306,0.0077004
1146,18,367,259,54,33,0.5334
1146,19,379,277,54,37,0.62898
1146,20,393,214,356,327,0.0078673
1146,21,404,241,44,29,0.34857
1146,22,411,218,351,323,0.0086156
1146,23,420,257,43,36,0.73916
1146,24,459,229,312,312,0.0083963
1146,25,459,267,52,36,0.85978
1146,26,466,234,55,29,0.60296
1146,27,467,460,143,81,0.0083189
1146,28,489,529,90,12,0.10769
1146,29,493,317,63,54,0.87992
1146,30,501,1,35,12,0.0081137
1146,31,507,434,99,98,0.87965
1146,32,507,504,94,32,0.010139
1146,33,517,232,52,30,0.73549
1146,34,518,358,265,183,0.0065166
1146,35,519,472,110,57,0.0071251
1146,36,521,284,52,41,0.90044
1146,37,528,218,36,21,0.039844
1146,38,564,252,43,33,0.91397
1146,39,573,249,26,15,0.028538
1146,40,590,227,33,25,0.7768
1146,41,598,385,185,103,0.007281
1146,42,603,272,46,40,0.9387
1146,43,612,213,33,28,0.61476
1146,44,64,33,180,366,0.0056671
1146,45,656,376,138,87,0.92954
1146,46,657,394,131,92,0.0091526
1146,47,658,411,96,51,0.0094192
1146,48,674,406,120,69,0.0082304
1146,49,676,421,77,39,0.0086025
1146,50,677,266,91,45,0.014151
1146,51,690,523,176,18,0.011076
1146,52,699,263,94,43,0.015698
1146,53,7,341,407,200,0.56376
1146,54,704,288,164,113,0.0074027
1146,55,705,291,138,107,0.0067278
1146,56,712,396,92,48,0.0055384
1146,57,763,521,109,20,0.19533
1146,58,767,450,175,91,0.0055637
1146,59,774,522,168,19,0.016911
1146,60,790,429,168,104,0.043234
1146,61,849,539,112,2,0.012791
1146,62,89,109,91,207,0.0062491
1147,1,0,0,280,306,0.0070969
1147,2,0,0,328,359,0.0068637
1147,3,10,341,406,200,0.49105
1147,4,126,43,226,330,0.0079447
1147,5,131,64,151,344,0.00712
1147,6,149,67,179,330,0.0081972
1147,7,168,447,222,74,0.006709
1147,8,186,83,74,250,0.0058047
1147,9,207,347,159,58,0.020021
1147,10,232,327,165,147,0.016592
1147,11,235,324,118,56,0.05589
1147,12,236,301,50,38,0.29121
1147,13,237,348,147,144,0.014673
1147,14,239,286,167,99,0.54132
1147,15,250,364,153,160,0.014507
1147,16,338,390,65,116,0.0095107
1147,17,342,346,65,44,0.0071261
1147,18,345,225,251,316,0.0065146
1147,19,355,249,391,292,0.006792
1147,20,355,288,375,253,0.0079397
1147,21,357,233,395,308,0.006747
1147,22,368,261,53,32,0.36469
1147,23,370,284,377,257,0.0075485
1147,24,371,277,63,39,0.58549
1147,25,381,232,363,309,0.0067394
1147,26,389,0,18,10,0.0060434
1147,27,405,243,43,27,0.16732
1147,28,416,236,357,305,0.00781
1147,29,420,258,42,36,0.69474
1147,30,426,237,353,304,0.0077788
1147,31,442,239,337,302,0.0077527
1147,32,459,269,52,36,0.84721
1147,33,467,237,53,28,0.23955
1147,34,472,472,133,57,0.0067301
1147,35,493,319,64,55,0.88936
1147,36,507,437,99,95,0.88308
1147,37,509,252,251,281,0.0069523
1147,38,510,504,95,32,0.010749
1147,39,511,524,94,17,0.0095117
1147,40,513,473,130,54,0.007106
1147,41,516,233,53,31,0.74569
1147,42,517,444,146,81,0.0059242
1147,43,520,286,53,42,0.90504
1147,44,520,368,261,173,0.0066103
1147,45,526,221,39,22,0.015945
1147,46,563,254,44,33,0.89503
1147,47,573,0,388,195,0.0057873
1147,48,591,228,33,26,0.72487
1147,49,603,273,47,40,0.90104
1147,50,612,214,33,28,0.63485
1147,51,654,378,137,86,0.91325
1147,52,655,414,95,45,0.0094845
1147,53,657,399,130,82,0.0092462
1147,54,668,268,100,48,0.020039
1147,55,682,410,104,61,0.0071663
1147,56,696,262,84,45,0.029176
1147,57,701,291,147,108,0.0079317
1147,58,702,289,168,111,0.0089052
1147,59,705,395,106,50,0.0061622
1147,60,772,529,100,12,0.0073604
1147,61,789,430,170,106,0.0094785
1147,62,83,79,192,338,0.0080172
1147,63,842,537,119,4,0.028586
1148,1,0,0,316,346,0.0060077
1148,2,11,341,405,200,0.48191
1148,3,150,83,177,250,0.0059662
1148,4,164,157,46,102,0.005538
1148,5,179,115,120,234,0.0058672
1148,6,191,444,200,80,0.0066804
1148,7,196,127,46,163,0.0053503
1148,8,205,441,188,86,0.0069702
1148,9,207,341,158,62,0.019127
1148,10,229,316,130,64,0.044589
1148,11,236,301,51,38,0.30982
1148,12,237,349,147,142,0.013959
1148,13,239,286,167,99,0.56688
1148,14,250,367,153,155,0.014062
1148,15,28,434,213,93,0.010942
1148,16,337,391,67,115,0.009214
1148,17,342,326,121,165,0.0052793
1148,18,352,356,69,144,0.0062178
1148,19,354,227,225,314,0.0063766
1148,20,360,246,365,295,0.0054927
1148,21,362,281,361,260,0.0063831
1148,22,368,261,53,31,0.31159
1148,23,378,0,41,11,0.0058228
1148,24,380,278,53,37,0.58573
1148,25,380,281,365,260,0.0063112
1148,26,405,243,43,27,0.1416
1148,27,410,228,353,313,0.0073926
1148,28,420,258,42,37,0.72522
1148,29,459,269,52,36,0.86777
1148,30,466,237,305,304,0.007459
1148,31,467,236,54,29,0.46666
1148,32,469,43,171,274,0.0053519
1148,33,470,473,129,54,0.0067489
1148,34,493,320,64,55,0.93319
1148,35,502,531,81,10,0.008694
1148,36,507,437,100,95,0.84555
1148,37,509,524,90,16,0.011708
1148,38,515,234,54,30,0.77966
1148,39,516,474,124,52,0.007117
1148,40,518,444,145,81,0.0054797
1148,41,520,287,53,41,0.92915
1148,42,524,222,37,21,0.077666
1148,43,531,369,232,172,0.0059357
1148,44,563,254,43,34,0.86277
1148,45,572,0,389,201,0.0053881
1148,46,590,229,33,25,0.67981
1148,47,603,275,47,40,0.90599
1148,48,610,215,34,27,0.70106
1148,49,654,380,135,86,0.93273
1148,50,657,399,130,82,0.0083581
1148,51,664,264,100,49,0.015397
1148,52,665,421,83,39,0.008517
1148,53,669,402,146,69,0.0060228
1148,54,687,415,93,51,0.0063213
1148,55,696,266,93,45,0.017261
1148,56,710,396,97,48,0.0058507
1148,57,796,431,164,104,0.011731
1148,58,840,535,121,6,0.034255
1148,59,9,0,276,280,0.0063929
1148,60,99,159,80,115,0.0053367
1149,1,0,0,304,360,0.0055802
1149,2,0,0,292,316,0.0056756
1149,3,11,340,404,201,0.42506
1149,4,135,54,207,308,0.0057285
1149,5,178,104,129,257,0.0064262
1149,6,201,339,155,154,0.012315
1149,7,205,340,155,64,0.018185
1149,8,209,141,107,182,0.0052294
1149,9,232,327,108,50,0.03281
1149,10,237,301,49,38,0.34664
1149,11,239,286,166,92,0.58572
1149,12,241,350,139,140,0.014798
1149,13,243,320,118,56,0.034591
1149,14,252,366,149,157,0.012542
1149,15,328,224,269,317,0.0062909
1149,16,33,428,202,98,0.0097812
1149,17,332,318,141,164,0.0050729
1149,18,334,379,73,130,0.008342
1149,19,342,412,73,97,0.0070949
1149,20,354,245,362,296,0.0058816
1149,21,356,282,373,259,0.0068306
1149,22,368,261,52,31,0.33506
1149,23,371,276,62,39,0.5981
1149,24,378,281,369,260,0.0068792
1149,25,388,0,19,10,0.0096324
1149,26,404,244,43,26,0.14516
1149,27,417,232,339,309,0.0082133
1149,28,420,258,42,36,0.75544
1149,29,422,516,169,25,0.0051942
1149,30,457,268,52,37,0.8039
1149,31,466,235,55,29,0.28777
1149,32,469,473,131,54,0.00694
1149,33,479,244,279,297,0.0080664
1149,34,493,320,64,56,0.92374
1149,35,5,0,260,341,0.0055889
1149,36,501,531,82,10,0.0096133
1149,37,505,437,99,95,0.8632
1149,38,508,523,92,18,0.01571
1149,39,514,233,54,31,0.78975
1149,40,519,475,119,50,0.0067079
1149,41,520,287,52,41,0.93389
1149,42,523,221,38,22,0.060373
1149,43,533,376,227,161,0.0067287
1149,44,561,255,43,33,0.92732
1149,45,565,249,35,21,0.11901
1149,46,569,0,392,194,0.0054839
1149,47,589,229,34,25,0.79203
1149,48,602,274,47,39,0.87612
1149,49,609,214,33,28,0.74394
1149,50,645,413,107,47,0.0092633
1149,51,652,401,133,87,0.008171
1149,52,653,380,135,86,0.90648
1149,53,663,398,158,77,0.0060932
1149,54,664,263,100,51,0.019768
1149,55,671,423,71,34,0.0092844
1149,56,682,412,104,57,0.0064579
1149,57,695,263,78,44,0.027571
1149,58,7,0,289,341,0.0060933
1149,59,709,288,155,112,0.0075042
1149,60,716,409,68,38,0.0058887
1149,61,791,430,166,102,0.017703
1149,62,839,535,122,6,0.034903
1149,63,98,146,81,140,0.0059273
1150,1,0,0,314,355,0.0050139
1150,2,146,67,185,306,0.0060812
1150,3,174,448,210,72,0.0067678
1150,4,200,354,156,52,0.018413
1150,5,23,316,375,216,0.2997
1150,6,236,327,100,43,0.028576
1150,7,237,300,49,38,0.45377
1150,8,238,285,168,102,0.59563
1150,9,244,362,156,164,0.012687
1150,10,258,329,88,38,0.030383
1150,11,298,259,249,250,0.0050736
1150,12,316,260,229,249,0.0050768
1150,13,319,415,55,74,0.0056709
1150,14,333,212,267,329,0.00658
1150,15,335,253,207,255,0.005065
1150,16,335,376,71,136,0.0099975
1150,17,34,428,201,97,0.0099049
1150,18,361,244,347,297,0.0056015
1150,19,362,278,361,263,0.0065776
1150,20,367,259,54,33,0.4426
1150,21,371,276,62,39,0.6044
1150,22,383,281,359,260,0.0061991
1150,23,389,0,18,10,0.011883
1150,24,403,242,46,28,0.34576
1150,25,411,230,343,311,0.0076913
1150,26,420,257,42,36,0.76505
1150,27,450,232,321,309,0.0075404
1150,28,457,267,52,36,0.82454
1150,29,465,234,57,29,0.50033
1150,30,469,470,131,61,0.0071603
1150,31,493,320,64,56,0.93171
1150,32,495,531,87,10,0.025278
1150,33,498,1,40,12,0.0089153
1150,34,501,530,99,11,0.022381
1150,35,504,437,100,95,0.86839
1150,36,512,233,54,30,0.82252
1150,37,519,287,52,42,0.93087
1150,38,522,221,39,22,0.067093
1150,39,525,476,98,49,0.0067689
1150,40,533,374,219,164,0.0065227
1150,41,561,255,43,33,0.93686
1150,42,589,228,34,25,0.84437
1150,43,602,273,47,40,0.89521
1150,44,608,214,34,28,0.7522
1150,45,645,411,107,51,0.0088952
1150,46,651,380,135,86,0.94021
1150,47,652,401,132,86,0.0093206
1150,48,668,265,93,47,0.019176
1150,49,670,406,129,69,0.0066453
