908,3,0,540,102,1,0.0082857
908,4,1,116,26,33,0.0065954
908,5,124,256,284,241,0.007984
908,6,130,258,249,189,0.0054292
908,7,145,0,139,16,0.0069287
908,8,153,125,17,28,0.011889
908,9,165,242,250,260,0.005936
908,10,19,242,127,61,0.0052468
908,11,212,327,124,131,0.006714
908,12,214,383,118,128,0.90216
908,13,224,438,69,53,0.01105
908,14,227,0,47,11,0.0054212
908,15,236,390,165,109,0.0063363
908,16,237,431,106,66,0.0089103
908,17,238,191,353,350,0.007809
908,18,242,184,393,357,0.0077778
908,19,25,150,83,388,0.0059762
908,20,250,96,23,23,0.055134
908,21,263,238,183,277,0.0073061
908,22,276,176,357,365,0.0073272
908,23,276,269,254,246,0.0051354
908,24,282,136,353,384,0.0061796
908,25,309,94,27,22,0.62506
908,26,310,127,321,394,0.0062228
908,27,32,164,117,360,0.0060128
908,28,320,402,173,92,0.0087172
908,29,359,406,151,84,0.0081741
908,30,361,100,27,24,0.84086
908,31,364,419,102,106,0.0057089
908,32,376,367,89,121,0.91085
908,33,378,119,257,422,0.006631
908,34,379,86,279,444,0.0078029
908,35,382,116,42,29,0.80665
908,36,394,95,39,34,0.75285
908,37,404,186,26,26,0.026527
908,38,405,167,19,21,0.0087896
908,39,413,124,251,417,0.0050579
908,40,431,101,33,28,0.58335
908,41,442,134,490,407,0.0099442
908,42,452,221,509,320,0.0071623
908,43,454,146,507,395,0.012209
908,44,455,118,506,423,0.012043
908,45,458,138,362,403,0.0051735
908,46,466,284,495,257,0.0051106
908,47,466,99,31,25,0.8867
908,48,482,22,15,13,0.0082203
908,49,487,147,474,394,0.01044
908,50,496,73,465,468,0.0083561
908,51,499,2,15,11,0.0056684
908,52,50,225,94,60,0.9597
908,53,50,235,103,75,0.0095851
908,54,52,141,190,400,0.0076269
908,55,54,257,105,75,0.91218
908,56,550,99,29,24,0.64017
908,57,579,132,40,32,0.87066
908,58,579,133,368,408,0.0075173
908,59,588,95,373,446,0.0079035
908,60,60,293,60,39,0.0076943
908,61,62,266,121,93,0.0062228
908,62,634,109,34,27,0.72325
908,63,67,114,239,420,0.00869
908,64,688,90,238,451,0.0057418
908,65,723,109,21,29,0.11051
908,66,74,156,281,336,0.0080131
908,67,818,116,14,27,0.017041
908,68,831,208,101,55,0.97388
908,69,846,533,115,8,0.037374
909,1,0,538,109,3,0.020833
909,2,0,532,123,9,0.037442
909,3,1,118,27,29,0.0059579
909,4,10,135,113,406,0.0054178
909,5,110,276,281,240,0.0055271
909,6,135,0,159,27,0.006598
909,7,137,258,259,252,0.0070476
909,8,152,126,17,27,0.011377
909,9,173,242,243,269,0.0057515
909,10,199,297,150,190,0.007461
909,11,214,383,118,128,0.88672
909,12,215,433,103,71,0.011499
909,13,222,436,73,56,0.011523
909,14,232,388,173,112,0.0067151
909,15,236,0,30,10,0.0059035
909,16,237,431,106,66,0.0089032
909,17,240,186,397,355,0.0070225
909,18,245,218,307,316,0.0075022
909,19,248,222,245,309,0.0074358
909,20,251,97,22,22,0.043908
909,21,255,123,407,410,0.0072216
909,22,257,231,195,290,0.0079367
909,23,265,184,379,357,0.0067263
909,24,309,94,26,23,0.6505
909,25,315,403,182,91,0.0088419
909,26,358,406,152,84,0.0078281
909,27,361,100,27,24,0.83645
909,28,366,425,98,94,0.0053065
909,29,37,254,75,37,0.0058843
909,30,374,68,290,473,0.0070597
909,31,376,367,89,121,0.92454
909,32,376,416,91,72,0.0098134
909,33,382,116,42,29,0.76738
909,34,394,96,38,33,0.74497
909,35,4,20,21,121,0.0050438
909,36,404,186,26,26,0.021616
909,37,405,167,19,21,0.0059422
909,38,435,101,28,28,0.5957
909,39,44,227,98,60,0.95731
909,40,444,263,517,278,0.0048887
909,41,448,52,513,489,0.009216
909,42,449,146,512,395,0.010468
909,43,45,240,105,73,0.010371
909,44,46,258,152,109,0.0064601
909,45,466,99,31,25,0.88874
909,46,47,269,71,87,0.006334
909,47,474,49,487,492,0.0081861
909,48,482,22,15,13,0.0081982
909,49,489,147,472,394,0.008693
909,50,491,115,470,426,0.0077104
909,51,499,2,15,11,0.0059571
909,52,501,143,299,338,0.0051685
909,53,51,258,108,77,0.92554
909,54,52,117,278,414,0.0093759
909,55,53,153,324,342,0.0076963
909,56,548,98,30,24,0.56658
909,57,579,132,40,31,0.89481
909,58,583,115,378,426,0.007989
909,59,62,136,170,405,0.0073242
909,60,633,108,35,27,0.85635
909,61,666,102,273,439,0.0059415
909,62,723,117,21,21,0.17858
909,63,75,134,183,396,0.0073765
909,64,77,161,20,31,0.0060258
909,65,815,115,17,29,0.013276
909,66,827,205,100,55,0.9537
909,67,844,532,117,9,0.038495
909,68,862,540,99,1,0.0060747
910,1,0,538,109,3,0.021251
910,2,0,531,123,10,0.037553
910,3,0,120,28,33,0.005853
910,4,15,245,111,63,0.0059409
910,5,151,126,17,27,0.010798
910,6,164,0,141,13,0.0056638
910,7,184,0,53,9,0.0075515
910,8,193,262,203,229,0.0049606
910,9,203,307,143,171,0.0064095
910,10,214,383,118,128,0.88707
910,11,223,437,71,54,0.011008
910,12,230,0,42,10,0.0066011
910,13,234,390,169,108,0.0060174
910,14,238,433,104,63,0.0085361
910,15,242,217,322,318,0.0077245
910,16,245,208,332,328,0.0077919
910,17,248,191,381,350,0.0074187
910,18,250,97,22,23,0.05397
910,19,263,241,184,270,0.0074831
910,20,272,192,365,344,0.0071482
910,21,296,287,214,211,0.0054401
910,22,307,95,28,23,0.76919
910,23,315,403,182,90,0.0086317
910,24,361,100,27,24,0.83938
910,25,362,407,144,82,0.0077255
910,26,364,0,341,541,0.0050271
910,27,364,421,101,103,0.0053883
910,28,365,122,292,419,0.0060604
910,29,369,64,300,477,0.0074248
910,30,371,120,320,421,0.0054975
910,31,376,367,89,121,0.91048
910,32,376,415,91,74,0.010523
910,33,382,116,42,29,0.77724
910,34,394,96,39,33,0.68528
910,35,4,11,21,140,0.0063664
910,36,40,229,98,61,0.95954
910,37,404,186,26,26,0.023691
910,38,405,167,19,21,0.0082696
910,39,42,240,111,81,0.010778
910,40,42,261,160,103,0.0051193
910,41,431,101,33,28,0.56404
910,42,439,71,480,470,0.0081761
910,43,450,152,505,389,0.010829
910,44,453,59,483,482,0.0084526
910,45,466,99,31,25,0.88485
910,46,47,260,108,78,0.93963
910,47,483,22,14,13,0.0086256
910,48,49,289,67,63,0.0057848
910,49,490,150,471,391,0.0094996
910,50,491,69,470,472,0.0060205
910,51,499,2,15,11,0.0061277
910,52,505,143,456,398,0.0095107
910,53,525,90,275,372,0.0054653
910,54,547,97,30,24,0.74946
910,55,578,131,39,31,0.90049
910,56,58,273,113,95,0.0052362
910,57,626,135,306,406,0.0067529
910,58,632,107,35,27,0.9076
910,59,646,78,298,463,0.0061548
910,60,662,114,266,427,0.0067153
910,61,68,180,149,336,0.0062747
910,62,722,117,22,21,0.12371
910,63,815,115,16,29,0.023945
910,64,822,203,98,55,0.91557
910,65,846,532,115,9,0.036652
910,66,86,147,194,362,0.007807
910,67,864,540,97,1,0.0070124
910,68,88,200,253,256,0.0058247
911,1,0,539,106,2,0.019426
911,2,0,532,122,9,0.036402
911,3,0,119,28,27,0.006375
911,4,106,200,273,240,0.0046708
911,5,107,275,287,243,0.0050337
911,6,126,0,217,45,0.0047966
911,7,128,0,173,37,0.0069943
911,8,136,265,268,239,0.0068131
911,9,150,127,17,27,0.017311
911,10,16,246,109,69,0.0066354
911,11,173,245,243,263,0.0053784
911,12,180,280,189,225,0.0069451
911,13,200,0,101,12,0.0053841
911,14,214,384,118,127,0.90165
911,15,214,439,104,67,0.010967
911,16,224,191,381,350,0.0087403
911,17,232,389,173,111,0.0060433
911,18,238,194,193,317,0.0044999
911,19,239,220,263,312,0.0073504
911,20,239,433,102,62,0.0082927
911,21,246,180,417,361,0.0089354
911,22,247,200,192,313,0.0045097
911,23,251,97,22,23,0.038253
911,24,252,230,206,293,0.0078251
911,25,272,139,397,402,0.0069732
911,26,277,274,251,236,0.0053293
911,27,307,95,28,23,0.81185
911,28,313,401,186,94,0.0086397
911,29,34,270,80,101,0.0066174
911,30,35,238,109,84,0.014467
911,31,352,391,172,106,0.0077607
911,32,359,414,112,116,0.0056087
911,33,359,64,320,477,0.0069903
911,34,36,232,98,62,0.92823
911,35,36,258,156,125,0.0054873
911,36,361,100,27,24,0.80017
911,37,371,122,280,419,0.0080765
911,38,376,367,89,121,0.913
911,39,382,116,42,29,0.78602
911,40,39,263,111,80,0.92256
911,41,394,95,38,33,0.72558
911,42,404,186,26,26,0.024439
911,43,405,167,19,21,0.0070969
911,44,435,101,28,28,0.56074
911,45,442,72,473,469,0.0067499
911,46,448,290,501,251,0.0046957
911,47,449,138,459,403,0.0088137
911,48,452,132,470,409,0.008696
911,49,454,139,505,402,0.0097279
911,50,456,57,502,484,0.0073262
911,51,459,276,502,265,0.0045299
911,52,466,82,114,228,0.0044923
911,53,466,99,31,25,0.89024
911,54,47,427,375,114,0.0046819
911,55,480,23,14,13,0.0065664
911,56,480,56,481,485,0.006523
911,57,487,106,103,172,0.0055532
911,58,498,2,16,11,0.0058006
911,59,512,139,449,402,0.008332
911,60,547,97,29,23,0.79921
911,61,578,129,38,32,0.89566
911,62,587,114,374,427,0.0070768
911,63,629,93,331,448,0.0058639
911,64,631,106,35,27,0.882
911,65,65,135,228,394,0.007284
911,66,65,172,148,352,0.0075606
911,67,723,117,21,21,0.10439
911,68,815,115,15,29,0.031861
911,69,817,201,98,54,0.96784
911,70,844,532,117,9,0.039427
912,1,0,539,106,2,0.015604
912,2,0,533,120,8,0.036607
912,3,0,121,28,31,0.0057969
912,4,109,0,210,36,0.0068725
912,5,125,256,291,256,0.0068944
912,6,149,127,17,29,0.011944
912,7,178,285,193,215,0.006878
912,8,214,384,118,127,0.91434
912,9,216,440,101,65,0.009914
912,10,221,438,68,53,0.010385
912,11,223,0,56,10,0.0056744
912,12,230,390,177,109,0.0064444
912,13,230,433,128,63,0.0091144
912,14,234,192,361,349,0.0080333
912,15,239,186,391,355,0.0073866
912,16,244,231,189,291,0.0071552
912,17,250,96,22,24,0.054217
912,18,253,225,235,303,0.00626
912,19,257,181,395,360,0.0078261
912,20,257,235,187,283,0.0069883
912,21,269,102,403,437,0.0077325
912,22,272,149,397,392,0.0064657
912,23,306,96,29,23,0.75933
912,24,31,264,70,32,0.0072297
912,25,314,402,184,93,0.0085613
912,26,32,233,99,63,0.96813
912,27,32,265,156,119,0.0062385
912,28,35,243,110,82,0.012331
912,29,351,63,335,478,0.0082203
912,30,353,119,316,422,0.0068077
912,31,358,405,153,86,0.0079256
912,32,362,100,26,25,0.75931
912,33,376,367,89,121,0.9194
912,34,38,264,110,81,0.92331
912,35,382,116,42,29,0.80244
912,36,395,96,37,33,0.6764
912,37,404,186,26,26,0.032118
912,38,405,167,19,22,0.0089253
912,39,42,296,65,57,0.0070798
912,40,434,101,30,28,0.61018
912,41,436,79,486,462,0.0067913
912,42,442,138,489,403,0.010383
912,43,443,76,488,465,0.0067731
912,44,446,220,515,321,0.0064441
912,45,454,150,506,391,0.01021
912,46,458,48,503,493,0.0075354
912,47,46,154,377,340,0.0064893
912,48,466,99,32,25,0.89088
912,49,468,228,493,313,0.0054729
912,50,470,60,491,481,0.0076722
912,51,483,22,14,14,0.0067571
912,52,484,167,477,374,0.0094956
912,53,485,116,476,425,0.0074469
912,54,498,2,17,11,0.005683
912,55,519,103,442,438,0.0088489
912,56,521,137,440,404,0.0091888
912,57,538,81,423,460,0.0070597
912,58,547,97,29,23,0.82272
912,59,578,129,38,31,0.92143
912,60,594,112,367,429,0.0068121
912,61,632,105,33,27,0.70628
912,62,64,142,237,380,0.0080363
912,63,67,176,151,344,0.0067867
912,64,722,109,22,29,0.08131
912,65,77,174,148,348,0.0068776
912,66,814,113,15,30,0.037772
912,67,814,199,95,52,0.95619
912,68,844,532,117,9,0.038192
912,69,861,540,100,1,0.0078814
913,1,0,539,107,2,0.018827
913,2,0,532,122,9,0.036887
913,3,0,119,28,27,0.0076098
913,4,111,249,286,238,0.0053753
913,5,125,0,179,27,0.0063122
913,6,138,252,225,193,0.0051301
913,7,147,0,175,21,0.0050305
913,8,147,128,17,26,0.0068265
913,9,152,263,237,235,0.006951
913,10,167,0,168,29,0.0051182
913,11,168,243,197,219,0.0051821
913,12,199,286,151,213,0.0073453
913,13,214,383,118,128,0.91112
913,14,219,437,87,63,0.011053
913,15,232,432,124,64,0.0082917
913,16,235,389,167,110,0.0066512
913,17,251,96,22,24,0.029063
913,18,256,201,317,334,0.0069416
913,19,258,200,169,313,0.0056084
913,20,259,230,279,293,0.0068205
913,21,26,235,102,64,0.96515
913,22,260,233,189,286,0.007296
913,23,262,197,353,342,0.0064635
913,24,27,270,70,29,0.0064836
913,25,28,242,107,84,0.014532
913,26,280,192,349,344,0.0067378
913,27,306,96,29,23,0.6524
913,28,319,403,175,91,0.0085351
913,29,33,267,112,83,0.92574
913,30,361,406,147,84,0.0078854
913,31,362,101,26,24,0.73841
913,32,376,368,89,120,0.92524
913,33,377,415,90,74,0.010306
913,34,38,300,64,56,0.0067747
913,35,382,116,42,29,0.78973
913,36,395,96,37,33,0.65336
913,37,404,142,277,399,0.0057025
913,38,404,186,26,26,0.027596
913,39,405,167,19,22,0.0082445
913,40,408,136,213,400,0.0055063
913,41,431,101,33,28,0.61439
913,42,439,86,456,455,0.0073976
913,43,446,144,497,397,0.011447
913,44,448,85,149,222,0.0053099
913,45,449,220,512,321,0.0054534
913,46,450,146,511,395,0.011958
913,47,466,99,31,25,0.89369
913,48,480,23,14,13,0.0080976
913,49,488,141,473,400,0.01026
913,50,498,2,16,11,0.006527
913,51,505,79,315,394,0.0048824
913,52,51,289,103,78,0.0062985
913,53,520,95,441,446,0.0089183
913,54,529,29,18,16,0.0055158
913,55,546,96,30,23,0.83881
913,56,557,101,404,440,0.0079468
913,57,578,128,37,30,0.866
913,58,61,153,243,359,0.0070657
913,59,630,104,33,26,0.71613
913,60,71,164,20,25,0.0057254
913,61,723,117,21,21,0.12775
913,62,73,172,164,352,0.0065877
913,63,78,187,201,338,0.007115
913,64,809,196,95,54,0.95945
913,65,813,114,15,29,0.028594
913,66,845,532,116,9,0.036665
913,67,862,540,99,1,0.011846
913,68,98,272,305,249,0.0055424
914,1,0,539,107,2,0.02115
914,2,0,532,121,9,0.035061
914,3,1,118,27,29,0.0069179
914,4,11,259,94,58,0.0056215
914,5,127,0,175,20,0.0057544
914,6,128,249,277,255,0.0061843
914,7,145,128,19,29,0.0086246
914,8,206,257,177,239,0.004895
914,9,214,383,118,128,0.9103
914,10,215,320,119,152,0.0065854
914,11,217,436,90,65,0.011226
914,12,22,237,103,63,0.95191
914,13,22,245,111,86,0.012538
914,14,237,188,348,353,0.0074358
914,15,237,197,331,344,0.0074238
914,16,240,391,157,107,0.0060053
914,17,242,433,96,62,0.0083199
914,18,250,97,23,23,0.051662
914,19,255,225,199,303,0.0078633
914,20,260,202,165,309,0.0048498
914,21,28,270,114,83,0.94551
914,22,283,197,343,342,0.0073584
914,23,302,130,337,388,0.0052643
914,24,304,97,29,23,0.71758
914,25,312,298,174,189,0.0049695
914,26,32,305,68,47,0.0052949
914,27,321,404,171,88,0.0083973
914,28,346,101,313,438,0.0052519
914,29,359,407,150,82,0.0079719
914,30,359,85,311,454,0.0051722
914,31,362,101,26,24,0.69921
914,32,374,427,90,90,0.0052365
914,33,376,368,89,120,0.92018
914,34,377,415,90,73,0.010249
914,35,382,116,42,29,0.76809
914,36,383,132,255,409,0.0051295
914,37,395,96,37,33,0.58496
914,38,404,186,26,26,0.028022
914,39,405,167,19,22,0.0085924
914,40,43,287,118,83,0.0061172
914,41,434,102,30,27,0.61691
914,42,445,256,516,285,0.0055476
914,43,446,271,515,270,0.0055696
914,44,447,53,496,488,0.0091064
914,45,450,138,442,403,0.0092351
914,46,453,47,508,494,0.0094443
914,47,454,148,506,393,0.010001
914,48,455,108,504,433,0.010581
914,49,464,85,389,456,0.0079266
914,50,466,99,31,25,0.88175
914,51,480,23,14,13,0.0068004
914,52,486,103,475,438,0.0098858
914,53,488,145,473,396,0.010434
914,54,499,2,15,11,0.0051946
914,55,535,98,426,443,0.008868
914,56,546,96,29,22,0.80612
914,57,569,136,388,405,0.0087715
914,58,572,98,389,443,0.0092794
914,59,576,126,38,31,0.74306
914,60,629,104,34,26,0.88017
914,61,63,138,240,388,0.0070315
914,62,697,155,212,386,0.0048462
914,63,72,180,205,352,0.0051317
914,64,722,117,22,21,0.22936
914,65,78,190,145,316,0.0061349
914,66,79,257,343,270,0.00493
914,67,804,195,93,52,0.95532
914,68,81,181,283,295,0.0054085
914,69,813,114,14,29,0.023852
914,70,847,532,114,9,0.035662
914,71,864,540,97,1,0.0070154
915,1,0,539,107,2,0.019106
915,2,0,532,122,9,0.036395
915,3,1,119,27,27,0.0071492
915,4,11,263,78,51,0.0068832
915,5,140,260,253,241,0.0068015
915,6,144,129,18,29,0.011784
915,7,17,239,104,65,0.96535
915,8,170,117,23,28,0.031391
915,9,19,245,109,86,0.011978
915,10,201,305,147,175,0.0062342
915,11,214,384,118,127,0.91601
915,12,216,440,100,65,0.010677
915,13,23,272,116,85,0.89649
915,14,233,100,18,19,0.012175
915,15,235,433,119,62,0.0084526
915,16,240,195,349,346,0.0081489
915,17,240,239,189,274,0.0066226
915,18,248,407,140,90,0.0054736
915,19,250,190,377,351,0.0069772
915,20,250,97,23,23,0.038823
915,21,251,221,303,310,0.0076269
915,22,263,234,215,285,0.0057171
915,23,280,191,349,346,0.0070336
915,24,291,111,367,430,0.0060469
915,25,304,97,28,24,0.7853
915,26,318,403,176,91,0.0084778
915,27,32,280,141,97,0.0055643
915,28,350,392,177,104,0.0079095
915,29,361,72,315,469,0.0073313
915,30,362,101,27,24,0.65914
915,31,368,115,333,426,0.0053832
915,32,373,426,92,92,0.0054152
915,33,376,368,89,120,0.93396
915,34,376,415,91,73,0.0099582
915,35,382,116,42,29,0.80075
915,36,384,110,245,431,0.0053188
915,37,395,96,37,33,0.67556
915,38,397,125,219,416,0.0053622
915,39,404,185,26,27,0.022707
915,40,405,167,19,22,0.0063891
915,41,431,101,33,28,0.65478
915,42,443,267,518,274,0.0055492
915,43,444,226,517,315,0.0059325
915,44,451,148,510,393,0.010143
915,45,457,114,504,427,0.0098134
915,46,457,55,504,486,0.008514
915,47,466,99,31,25,0.88272
915,48,48,163,357,323,0.0062628
915,49,480,23,14,12,0.0065023
915,50,483,56,478,485,0.0089233
915,51,486,111,475,430,0.0088187
915,52,488,148,473,393,0.0089646
915,53,546,95,29,23,0.67663
915,54,563,133,398,408,0.0093186
915,55,576,126,37,30,0.89978
915,56,585,100,376,441,0.0083058
915,57,61,190,228,333,0.0066879
915,58,628,103,34,26,0.89041
915,59,67,165,22,25,0.014078
915,60,675,143,256,398,0.0061614
915,61,72,243,357,283,0.0054889
915,62,722,117,22,21,0.079895
915,63,76,174,214,308,0.0057826
915,64,801,193,92,52,0.92286
915,65,811,113,16,30,0.012004
915,66,84,177,325,294,0.0057617
915,67,84,202,133,292,0.0058481
915,68,842,531,119,10,0.039174
915,69,861,540,100,1,0.010976
915,70,90,270,321,252,0.0060074
916,1,0,539,108,2,0.021911
916,2,0,532,123,9,0.033589
916,3,0,119,28,27,0.0069923
916,4,12,276,76,33,0.0070909
916,5,120,254,253,189,0.0060452
916,6,121,247,291,267,0.0082113
916,7,13,242,106,66,0.94054
916,8,142,129,18,30,0.010228
916,9,153,263,211,187,0.0057372
916,10,16,276,180,81,0.0052426
916,11,17,250,114,84,0.017131
916,12,170,116,22,27,0.020353
916,13,173,251,187,203,0.0058666
916,14,183,243,223,266,0.0059999
916,15,187,287,174,211,0.0080453
916,16,19,273,116,87,0.88019
916,17,214,383,118,128,0.90056
916,18,218,434,97,68,0.010918
916,19,233,100,17,18,0.015825
916,20,239,390,158,109,0.0064359
916,21,242,206,338,332,0.0084788
916,22,244,434,93,61,0.008339
916,23,25,298,106,92,0.0053896
916,24,250,202,177,301,0.0057137
916,25,250,97,23,23,0.04951
916,26,252,226,302,300,0.0087192
916,27,258,237,194,279,0.0080674
916,28,268,191,373,346,0.0076511
916,29,275,269,255,246,0.0055969
916,30,303,98,29,23,0.68452
916,31,321,403,171,90,0.0086317
916,32,33,281,122,111,0.0053957
916,33,362,101,27,24,0.61041
916,34,365,409,139,78,0.0079598
916,35,365,422,100,100,0.0054352
916,36,376,367,89,121,0.92396
916,37,377,416,90,72,0.010868
916,38,382,116,42,29,0.78536
916,39,388,129,237,412,0.0055607
916,40,393,94,18,21,0.0089032
916,41,396,96,37,33,0.59252
916,42,404,186,26,26,0.023392
916,43,405,167,19,22,0.0087101
916,44,431,101,33,28,0.64444
916,45,442,134,474,407,0.0088901
916,46,444,147,349,394,0.0054623
916,47,446,90,515,451,0.010145
916,48,448,158,513,383,0.01029
916,49,463,50,498,491,0.0079518
916,50,466,99,31,25,0.88683
916,51,474,89,487,452,0.0080544
916,52,480,162,481,379,0.007807
916,53,480,24,14,15,0.0059929
916,54,545,94,28,23,0.54143
916,55,574,134,378,407,0.006814
916,56,575,125,37,30,0.93741
916,57,584,94,374,447,0.0080061
916,58,606,131,330,410,0.006659
916,59,628,102,33,26,0.78424
916,60,63,189,127,326,0.0053865
916,61,650,146,258,395,0.006649
916,62,66,166,22,24,0.0064463
916,63,68,158,197,380,0.0070627
916,64,722,117,22,21,0.16061
916,65,79,187,143,322,0.0070567
916,66,797,190,90,51,0.96556
916,67,810,112,15,27,0.018006
916,68,83,0,263,48,0.005411
916,69,844,532,117,9,0.038929
916,70,89,263,323,258,0.0067955
917,1,0,539,108,2,0.019287
917,2,0,533,121,8,0.035484
917,3,10,243,104,66,0.95121
917,4,101,251,299,211,0.0067565
917,5,115,245,303,263,0.008344
917,6,14,281,184,78,0.0048971
917,7,142,130,18,29,0.016511
917,8,15,277,116,86,0.91146
917,9,169,118,23,27,0.026449
917,10,179,240,230,265,0.0059016
917,11,2,16,16,138,0.0051622
917,12,206,311,136,163,0.0069448
917,13,214,383,118,128,0.87514
917,14,214,432,104,72,0.01156
917,15,232,99,18,21,0.012178
917,16,235,389,167,110,0.0062851
917,17,238,432,104,65,0.0084104
917,18,248,190,381,351,0.0074077
917,19,251,97,22,23,0.043044
917,20,255,211,311,322,0.0078039
917,21,260,245,166,262,0.0080242
917,22,273,237,260,278,0.0076732
917,23,276,147,349,379,0.0050013
917,24,280,184,348,357,0.0071271
917,25,302,99,29,23,0.71478
917,26,311,298,183,189,0.0051443
917,27,32,330,52,29,0.0052436
917,28,321,404,170,88,0.0084707
917,29,33,305,89,79,0.0067308
917,30,340,99,325,434,0.0049568
917,31,362,101,26,24,0.61037
917,32,364,109,294,432,0.0051175
917,33,365,422,100,100,0.0052226
917,34,366,409,136,78,0.0074881
917,35,373,97,292,422,0.0059693
917,36,376,367,89,121,0.92283
917,37,382,116,42,29,0.79564
917,38,393,94,18,21,0.011998
917,39,395,96,38,33,0.58734
917,40,4,274,84,44,0.0077406
917,41,404,185,26,27,0.024058
917,42,405,167,19,21,0.0068397
917,43,431,101,33,28,0.63311
917,44,448,134,510,407,0.0097179
917,45,456,113,505,428,0.0092864
917,46,466,99,32,25,0.87766
917,47,468,64,493,477,0.0077949
917,48,478,139,483,402,0.0094604
917,49,480,23,14,12,0.0070939
917,50,518,99,443,442,0.0092311
