1039,87,900,272,61,269,0.0048537
1039,88,919,230,38,37,0.016066
1039,89,924,216,36,32,0.012968
1040,1,0,76,464,465,0.0077335
1040,2,0,75,61,195,0.0039248
1040,3,0,534,112,7,0.03074
1040,4,0,540,99,1,0.0047381
1040,5,0,122,445,419,0.0069813
1040,6,1,51,412,490,0.0071844
1040,7,1,53,459,488,0.0069903
1040,8,11,98,335,443,0.0041681
1040,9,117,228,283,313,0.0048123
1040,10,12,172,429,369,0.007293
1040,11,13,14,379,527,0.0055895
1040,12,145,272,300,269,0.0049386
1040,13,150,261,217,280,0.0046487
1040,14,156,163,237,378,0.0042901
1040,15,17,157,403,384,0.0073081
1040,16,170,190,434,351,0.0064178
1040,17,174,132,185,352,0.0042923
1040,18,177,199,284,342,0.0042117
1040,19,184,186,341,355,0.0054681
1040,20,194,192,434,349,0.0063627
1040,21,195,127,407,414,0.0064261
1040,22,200,67,422,474,0.006855
1040,23,206,145,409,396,0.005953
1040,24,206,58,409,468,0.006855
1040,25,207,152,287,389,0.0047129
1040,26,21,31,427,510,0.0062538
1040,27,25,151,435,390,0.0068687
1040,28,26,111,257,430,0.0045445
1040,29,28,114,429,427,0.0078432
1040,30,288,43,350,498,0.0068027
1040,31,296,63,342,478,0.0066781
1040,32,337,66,323,475,0.0062288
1040,33,381,169,31,30,0.82553
1040,34,382,89,313,452,0.0076782
1040,35,400,70,318,471,0.0079297
1040,36,41,121,211,420,0.0047132
1040,37,416,69,326,472,0.0092743
1040,38,417,125,283,414,0.0069863
1040,39,42,178,273,363,0.0048736
1040,40,42,61,266,470,0.0059487
1040,41,422,53,370,488,0.010574
1040,42,423,170,287,371,0.0048224
1040,43,431,118,320,423,0.0071512
1040,44,442,102,370,439,0.0085562
1040,45,443,59,376,482,0.010614
1040,46,445,157,420,384,0.005948
1040,47,449,68,420,473,0.0099522
1040,48,450,157,426,384,0.0059807
1040,49,455,144,416,397,0.0060444
1040,50,455,75,184,275,0.0046463
1040,51,456,152,445,389,0.0060624
1040,52,464,0,497,211,0.0063728
1040,53,466,182,425,359,0.0061379
1040,54,468,98,213,300,0.0049076
1040,55,469,110,476,431,0.0078804
1040,56,471,169,480,372,0.0084074
1040,57,479,77,448,464,0.010509
1040,58,481,107,243,283,0.0054321
1040,59,481,65,476,476,0.010431
1040,60,488,230,301,311,0.0045199
1040,61,492,179,469,362,0.0084164
1040,62,494,88,201,280,0.0044107
1040,63,497,104,251,297,0.0049641
1040,64,501,66,260,324,0.004344
1040,65,510,0,451,223,0.0053232
1040,66,515,274,272,267,0.0039037
1040,67,520,91,173,250,0.0040556
1040,68,523,116,103,192,0.0048931
1040,69,556,0,405,233,0.0049722
1040,70,561,51,324,402,0.0050679
1040,71,601,157,91,31,0.0046868
1040,72,602,204,354,337,0.0051524
1040,73,61,249,339,292,0.0048574
1040,74,613,131,107,42,0.017277
1040,75,623,141,312,400,0.0065201
1040,76,63,128,223,408,0.0038162
1040,77,641,134,90,44,0.02181
1040,78,66,130,177,388,0.0045055
1040,79,704,143,213,398,0.0048046
1040,80,789,204,108,296,0.0043203
1040,81,8,77,389,464,0.0058116
1040,82,831,199,46,35,0.0038189
1040,83,837,530,124,11,0.039871
1040,84,859,200,55,25,0.0049964
1040,85,861,539,100,2,0.017481
1040,86,873,203,67,35,0.011086
1040,87,889,277,72,264,0.0043938
1040,88,9,24,428,517,0.0059678
1040,89,916,58,45,212,0.0038983
1040,90,921,224,34,40,0.0075324
1040,91,925,216,34,33,0.0089666
1041,1,0,24,472,517,0.0067406
1041,2,0,98,479,443,0.0087815
1041,3,0,66,417,475,0.0064355
1041,4,0,109,458,432,0.0083199
1041,5,0,97,37,174,0.0066393
1041,6,0,78,462,463,0.008339
1041,7,0,150,441,391,0.0080644
1041,8,0,71,61,194,0.0076641
1041,9,0,24,403,517,0.0069652
1041,10,0,12,453,529,0.0066568
1041,11,0,536,101,5,0.017773
1041,12,10,0,370,541,0.006422
1041,13,108,100,285,399,0.0066062
1041,14,135,258,248,283,0.0051425
1041,15,15,156,455,385,0.0076853
1041,16,159,180,391,361,0.0049532
1041,17,163,266,239,275,0.0043408
1041,18,167,188,447,353,0.0058259
1041,19,175,288,463,253,0.0039001
1041,20,189,186,251,355,0.0038781
1041,21,19,114,256,427,0.0057378
1041,22,190,147,322,394,0.0045952
1041,23,190,229,441,312,0.0061066
1041,24,196,183,262,358,0.0042494
1041,25,2,0,362,541,0.0070748
1041,26,210,48,402,493,0.0059717
1041,27,22,168,290,373,0.0056073
1041,28,232,91,366,434,0.0057769
1041,29,25,0,387,345,0.004436
1041,30,3,103,352,438,0.0056568
1041,31,300,45,317,496,0.0053372
1041,32,313,66,308,475,0.0051033
1041,33,338,67,322,474,0.0055559
1041,34,34,43,234,498,0.0049892
1041,35,364,159,269,378,0.0038
1041,36,381,169,31,30,0.81971
1041,37,393,84,300,457,0.0072568
1041,38,440,0,517,210,0.0045409
1041,39,440,50,326,491,0.0096213
1041,40,448,59,350,482,0.0086769
1041,41,452,72,181,280,0.0042715
1041,42,461,92,323,449,0.0070748
1041,43,465,159,251,382,0.0049605
1041,44,467,191,232,350,0.0045443
1041,45,471,78,384,463,0.0075767
1041,46,472,0,489,217,0.0056147
1041,47,474,131,483,410,0.0077436
1041,48,475,186,480,355,0.0081167
1041,49,476,100,197,288,0.0038703
1041,50,486,67,465,474,0.0091949
1041,51,489,114,227,269,0.0040941
1041,52,500,91,406,442,0.0093638
1041,53,501,107,251,299,0.0040369
1041,54,502,164,226,377,0.0045228
1041,55,508,0,453,225,0.0063659
1041,56,516,116,293,368,0.0068311
1041,57,518,154,65,44,0.0040553
1041,58,52,114,182,388,0.0047051
1041,59,523,245,438,296,0.0038476
1041,60,524,103,293,307,0.0039119
1041,61,54,250,353,291,0.004847
1041,62,542,0,419,236,0.0057441
1041,63,580,224,381,317,0.0051038
1041,64,6,0,385,541,0.0065092
1041,65,6,179,449,362,0.0077315
1041,66,605,270,356,271,0.0044407
1041,67,64,4,270,312,0.0051611
1041,68,64,56,261,352,0.0043305
1041,69,643,98,272,443,0.0051026
1041,70,645,132,82,40,0.017531
1041,71,645,145,284,396,0.0058877
1041,72,647,202,296,339,0.0047186
1041,73,78,71,217,306,0.0041663
1041,74,800,234,70,220,0.0037588
1041,75,831,200,39,32,0.0039897
1041,76,837,531,124,10,0.038832
1041,77,851,198,54,28,0.0038796
1041,78,860,539,101,2,0.017914
1041,79,874,205,79,38,0.023284
1041,80,874,213,81,118,0.0036672
1041,81,878,215,79,59,0.011242
1041,82,880,0,81,202,0.0042981
1041,83,890,279,71,262,0.0043366
1041,84,894,51,67,242,0.0039094
1041,85,91,0,280,305,0.004259
1041,86,921,230,35,36,0.016609
1041,87,924,216,36,33,0.015662
1041,88,940,311,21,59,0.0036847
1042,1,0,62,448,479,0.0068588
1042,2,0,81,461,460,0.0072568
1042,3,0,148,441,393,0.0071955
1042,4,0,535,103,6,0.020674
1042,5,1,163,18,83,0.0036971
1042,6,101,0,268,287,0.0040227
1042,7,129,0,212,274,0.0050398
1042,8,13,33,435,508,0.0070527
1042,9,136,136,230,256,0.0037011
1042,10,138,142,249,284,0.0038536
1042,11,14,113,314,428,0.005019
1042,12,15,8,319,533,0.0060397
1042,13,15,86,368,455,0.0054098
1042,14,156,180,462,361,0.0065832
1042,15,16,115,277,426,0.0050367
1042,16,163,164,376,377,0.0057292
1042,17,18,14,266,527,0.0059027
1042,18,180,303,198,238,0.003804
1042,19,186,182,449,359,0.0060805
1042,20,19,120,256,421,0.0051638
1042,21,192,177,253,364,0.0043959
1042,22,2,123,24,106,0.0088348
1042,23,218,148,377,393,0.0072236
1042,24,22,41,338,500,0.0057597
1042,25,221,58,372,476,0.0055798
1042,26,225,106,363,420,0.0052418
1042,27,23,117,448,424,0.0083893
1042,28,230,111,161,258,0.003648
1042,29,231,197,71,118,0.0052575
1042,30,24,165,294,376,0.0053523
1042,31,249,71,363,470,0.0046205
1042,32,256,202,365,339,0.0039425
1042,33,265,72,331,440,0.0048604
1042,34,281,97,332,444,0.0048904
1042,35,288,143,325,398,0.0057203
1042,36,29,19,228,522,0.0058184
1042,37,3,185,455,356,0.0075998
1042,38,305,78,323,460,0.0050933
1042,39,307,85,287,438,0.0049405
1042,40,311,70,304,460,0.005204
1042,41,314,145,322,396,0.005704
1042,42,323,98,303,437,0.0049701
1042,43,327,71,343,470,0.0055647
1042,44,366,11,41,43,0.004365
1042,45,381,169,31,30,0.74735
1042,46,381,7,50,42,0.0049849
1042,47,391,96,319,445,0.0079689
1042,48,433,56,340,485,0.011241
1042,49,442,61,361,480,0.010239
1042,50,453,72,180,281,0.0040733
1042,51,459,159,407,382,0.0055252
1042,52,461,150,388,391,0.0055385
1042,53,464,0,497,219,0.0054141
1042,54,467,146,407,395,0.0051605
1042,55,467,178,407,363,0.0054615
1042,56,467,90,207,316,0.0042818
1042,57,469,189,484,352,0.0077969
1042,58,471,75,384,466,0.0091647
1042,59,479,98,247,309,0.0049259
1042,60,494,179,467,362,0.0076631
1042,61,494,84,418,456,0.010035
1042,62,495,97,255,311,0.0045143
1042,63,496,71,453,470,0.0096525
1042,64,50,80,241,440,0.0053311
1042,65,506,98,281,324,0.003906
1042,66,508,0,453,225,0.0056957
1042,67,544,93,309,319,0.0040494
1042,68,557,89,283,294,0.0036213
1042,69,56,0,318,312,0.0038184
1042,70,56,16,277,424,0.005769
1042,71,566,0,395,234,0.0045044
1042,72,616,131,100,42,0.017415
1042,73,617,251,332,290,0.0046557
1042,74,629,132,299,409,0.0057538
1042,75,64,149,182,342,0.004161
1042,76,68,83,173,346,0.0040219
1042,77,685,190,237,351,0.0038179
1042,78,7,35,384,506,0.0059849
1042,79,70,78,194,308,0.0044702
1042,80,8,57,461,484,0.0071392
1042,81,839,531,122,10,0.038224
1042,82,860,539,101,2,0.017287
1042,83,875,203,77,35,0.010428
1042,84,880,261,81,280,0.0042323
1042,85,920,230,36,37,0.011052
1042,86,925,216,35,32,0.0099985
1043,1,0,81,40,190,0.0055275
1043,2,0,33,425,508,0.0058792
1043,3,0,24,459,517,0.0051127
1043,4,0,123,28,147,0.0042615
1043,5,0,535,108,6,0.026144
1043,6,0,33,98,263,0.0042084
1043,7,0,72,406,469,0.0055581
1043,8,11,193,440,348,0.0076722
1043,9,120,238,285,303,0.0055201
1043,10,131,200,280,341,0.0070476
1043,11,169,191,299,350,0.0049955
1043,12,172,61,126,158,0.0038719
1043,13,173,173,356,368,0.0048222
1043,14,2,91,377,450,0.0051361
1043,15,201,157,283,384,0.0050042
1043,16,204,134,389,407,0.0074851
1043,17,218,174,217,316,0.0038546
1043,18,222,166,241,300,0.0036035
1043,19,242,68,378,473,0.0063395
1043,20,263,130,120,204,0.003636
1043,21,270,105,161,254,0.0039054
1043,22,273,119,292,386,0.0065793
1043,23,278,176,217,280,0.0047621
1043,24,286,141,329,398,0.005665
1043,25,29,0,323,248,0.0049345
1043,26,307,90,287,436,0.0059536
1043,27,324,99,286,426,0.0059818
1043,28,326,152,297,368,0.0056587
1043,29,330,66,337,475,0.0055993
1043,30,362,172,289,369,0.0038284
1043,31,381,171,31,31,0.6576
1043,32,384,77,318,464,0.0079759
1043,33,391,65,335,476,0.0083058
1043,34,40,0,334,286,0.0045451
1043,35,42,155,273,386,0.0039414
1043,36,422,63,313,478,0.0095368
1043,37,435,51,335,490,0.010875
1043,38,44,18,277,460,0.0040227
1043,39,447,61,352,480,0.0095409
1043,40,45,31,292,466,0.0036573
1043,41,452,74,181,284,0.0048284
1043,42,465,0,496,206,0.0065194
1043,43,466,95,209,306,0.0049721
1043,44,469,167,371,374,0.0042922
1043,45,473,125,460,416,0.0080996
1043,46,476,177,374,364,0.0043005
1043,47,48,93,229,430,0.0060624
1043,48,480,131,478,410,0.008161
1043,49,482,84,362,456,0.0094322
1043,50,483,111,247,291,0.005111
1043,51,483,255,464,286,0.0044635
1043,52,484,168,477,373,0.0086226
1043,53,485,177,228,364,0.0047325
1043,54,489,88,428,453,0.010428
1043,55,493,68,459,473,0.011073
1043,56,495,109,255,294,0.0044109
1043,57,502,171,226,370,0.0044947
1043,58,508,167,453,374,0.0082143
1043,59,509,0,452,214,0.0051513
1043,60,51,47,184,490,0.0054036
1043,61,516,119,109,187,0.0043577
1043,62,522,257,439,284,0.0045376
1043,63,528,102,429,439,0.0083501
1043,64,54,132,202,409,0.0063498
1043,65,559,0,402,232,0.0044952
1043,66,571,79,303,362,0.0047604
1043,67,584,0,377,236,0.0046045
1043,68,598,155,97,35,0.0037863
1043,69,6,125,473,416,0.0090712
1043,70,60,104,197,432,0.0057685
1043,71,607,143,328,398,0.0064154
1043,72,61,95,163,426,0.0051827
1043,73,644,135,84,42,0.021181
1043,74,651,208,288,333,0.0043435
1043,75,661,114,219,396,0.0064837
1043,76,67,77,383,464,0.0071623
1043,77,696,132,230,409,0.0062185
1043,78,70,80,177,304,0.0049006
1043,79,776,186,126,324,0.005594
1043,80,80,0,222,303,0.0045265
1043,81,81,2,259,268,0.0044701
1043,82,81,89,155,262,0.0045471
1043,83,836,530,125,11,0.041145
1043,84,858,538,103,3,0.017509
1043,85,870,202,33,21,0.0069984
1043,86,874,206,79,37,0.020269
1043,87,880,215,75,59,0.0053968
1043,88,9,103,340,438,0.0051963
1043,89,909,294,52,247,0.0042338
1043,90,925,212,35,33,0.01078
1044,1,0,102,393,439,0.0063304
1044,2,0,83,410,458,0.0061736
1044,3,0,105,463,436,0.0094222
1044,4,0,78,66,197,0.0055799
1044,5,0,53,420,488,0.0065087
1044,6,0,536,105,5,0.017803
1044,7,0,126,485,415,0.010246
1044,8,12,5,261,536,0.0065372
1044,9,144,119,260,369,0.0042059
1044,10,148,300,261,241,0.0048981
1044,11,162,174,370,367,0.0058061
1044,12,168,183,302,358,0.0054399
1044,13,17,45,332,496,0.0053835
1044,14,173,165,387,376,0.0049455
1044,15,18,115,257,426,0.0065675
1044,16,18,47,449,494,0.00798
1044,17,186,160,313,381,0.005646
1044,18,19,129,239,412,0.0064691
1044,19,194,167,402,374,0.0064906
1044,20,195,131,335,410,0.0048623
1044,21,197,201,428,340,0.0067084
1044,22,216,160,389,381,0.0069029
1044,23,217,140,364,401,0.0068079
1044,24,221,150,123,220,0.0048292
1044,25,241,116,315,417,0.0059089
1044,26,25,147,236,394,0.006411
1044,27,28,242,405,299,0.0043713
1044,28,288,136,205,352,0.0060627
1044,29,29,69,228,472,0.0050818
1044,30,292,153,309,374,0.0046581
1044,31,301,79,292,462,0.0054243
1044,32,352,122,237,397,0.0052351
1044,33,352,82,293,459,0.0050004
1044,34,359,177,239,334,0.004672
1044,35,379,173,32,31,0.68223
1044,36,39,64,263,472,0.0054586
1044,37,391,99,304,442,0.0073031
1044,38,393,163,316,378,0.0045952
1044,39,4,71,477,470,0.0087473
1044,40,411,160,304,381,0.0047016
1044,41,427,65,303,476,0.0091205
1044,42,442,51,322,490,0.010642
1044,43,448,74,173,269,0.0046821
1044,44,458,78,185,276,0.0045346
1044,45,466,100,209,296,0.0047898
1044,46,471,0,490,210,0.0045384
1044,47,473,101,300,440,0.0071975
1044,48,473,174,379,367,0.0047933
1044,49,474,188,474,353,0.0086417
1044,50,476,73,309,468,0.0087745
1044,51,479,107,255,290,0.0062537
1044,52,479,129,456,412,0.0085804
1044,53,480,195,413,346,0.0057775
1044,54,485,145,476,396,0.0084416
1044,55,486,180,475,361,0.0084486
1044,56,488,67,470,474,0.010895
1044,57,491,101,328,438,0.0078562
1044,58,491,180,216,361,0.005303
1044,59,491,262,470,279,0.0056132
1044,60,5,0,379,541,0.0048329
1044,61,502,102,402,427,0.010642
1044,62,504,100,173,257,0.004401
1044,63,506,106,329,420,0.0076692
1044,64,507,166,231,375,0.0044357
1044,65,509,0,452,218,0.0056472
1044,66,514,175,202,366,0.0046737
1044,67,519,135,287,322,0.0069893
1044,68,521,143,66,82,0.0041136
1044,69,522,263,439,278,0.0046912
1044,70,530,128,81,169,0.0049378
1044,71,539,142,78,109,0.003738
1044,72,569,75,307,362,0.0052018
1044,73,603,0,358,214,0.0042138
1044,74,620,136,93,40,0.03684
1044,75,623,141,312,400,0.0058069
1044,76,634,139,89,42,0.042938
1044,77,64,215,390,326,0.0052945
1044,78,66,68,170,376,0.0037457
1044,79,69,258,307,276,0.0042154
1044,80,702,135,218,406,0.006453
1044,81,74,75,186,322,0.0038269
1044,82,791,209,88,278,0.004888
1044,83,838,530,123,11,0.03938
1044,84,860,539,101,2,0.016909
1044,85,861,203,50,26,0.0080162
1044,86,867,253,94,288,0.0038804
1044,87,871,203,84,42,0.050882
1044,88,914,233,41,39,0.0087403
1044,89,924,211,36,34,0.01928
1045,1,0,46,83,253,0.0050342
1045,2,0,538,100,3,0.014384
1045,3,0,101,374,440,0.0055598
1045,4,0,131,445,410,0.0070959
1045,5,100,61,205,295,0.0040403
1045,6,107,92,223,336,0.0044098
1045,7,109,185,323,356,0.0051827
1045,8,129,131,259,322,0.0058431
1045,9,129,260,267,281,0.0041933
1045,10,180,187,334,354,0.0043338
1045,11,20,152,253,389,0.0050468
1045,12,20,174,294,367,0.0039085
1045,13,253,176,315,365,0.0065101
1045,14,256,152,278,384,0.0053402
1045,15,26,0,337,473,0.0070275
1045,16,265,156,91,192,0.0039912
1045,17,27,10,263,531,0.0047883
1045,18,290,83,281,458,0.0049622
1045,19,297,161,307,380,0.0046723
1045,20,3,96,399,445,0.0054758
1045,21,321,162,308,379,0.0047627
1045,22,34,123,226,418,0.0059721
1045,23,34,51,385,458,0.0059301
1045,24,347,174,263,340,0.0047509
1045,25,350,98,298,443,0.0046487
1045,26,363,130,207,372,0.0036732
1045,27,364,15,38,35,0.0051724
1045,28,379,173,32,31,0.67849
1045,29,391,95,312,446,0.0068497
1045,30,400,161,294,380,0.00378
1045,31,407,71,304,470,0.0075173
1045,32,420,158,293,383,0.0041023
1045,33,424,74,310,467,0.0082746
1045,34,43,91,399,442,0.0077919
1045,35,441,0,74,66,0.0038664
1045,36,444,60,326,481,0.01055
1045,37,446,0,513,202,0.003896
1045,38,45,30,252,500,0.0045741
1045,39,450,72,169,281,0.00423
1045,40,453,151,411,390,0.0057838
1045,41,455,65,336,476,0.0096827
1045,42,459,127,280,414,0.0067198
1045,43,460,103,326,438,0.0083209
1045,44,465,77,171,279,0.0047303
1045,45,466,136,482,405,0.0085401
1045,46,468,182,421,359,0.0060309
1045,47,469,100,195,296,0.0041096
1045,48,469,173,476,368,0.0082304
1045,49,471,92,400,449,0.0075274
1045,50,473,0,488,208,0.0053174
1045,51,477,97,268,310,0.0061567
1045,52,48,93,181,422,0.0051483
1045,53,485,79,436,462,0.010191
1045,54,491,265,470,276,0.0049429
1045,55,493,152,468,389,0.0082958
1045,56,493,71,467,470,0.010759
1045,57,493,85,355,454,0.0085482
1045,58,498,76,265,305,0.0042355
1045,59,499,107,311,418,0.0077999
1045,60,50,26,282,484,0.0048234
1045,61,506,110,81,140,0.0042576
1045,62,509,0,452,220,0.0056207
1045,63,52,121,206,406,0.004199
1045,64,521,100,107,224,0.0056544
1045,65,527,253,434,288,0.0043932
1045,66,546,0,415,239,0.0043331
1045,67,578,0,383,238,0.0035896
1045,68,609,216,340,325,0.0049047
1045,69,619,265,328,276,0.0046248
1045,70,620,176,326,365,0.00539
1045,71,63,95,192,410,0.0040819
1045,72,631,134,232,277,0.004437
1045,73,645,136,82,40,0.028158
1045,74,664,150,181,252,0.004524
1045,75,68,40,197,392,0.0043037
1045,76,691,139,232,402,0.0055445
1045,77,7,108,463,433,0.0080634
1045,78,755,0,167,243,0.0043646
1045,79,777,188,132,328,0.0036673
1045,80,837,530,124,11,0.039978
1045,81,859,539,102,2,0.016714
1045,82,860,203,52,25,0.0071211
1045,83,871,200,71,33,0.017414
1045,84,873,202,81,37,0.018925
1045,85,883,229,70,47,0.0064416
1045,86,899,279,62,262,0.0036506
1045,87,914,232,40,40,0.007463
1045,88,924,211,36,34,0.011672
1045,89,940,309,21,63,0.0040341
1046,1,0,77,62,191,0.0055898
1046,2,0,538,99,3,0.01366
1046,3,104,11,198,274,0.0035714
1046,4,11,99,360,442,0.0050649
1046,5,125,261,268,280,0.0050274
1046,6,125,49,156,230,0.0039512
1046,7,13,145,347,396,0.0047461
1046,8,138,194,265,347,0.0053449
1046,9,174,263,234,278,0.0036964
1046,10,184,190,269,351,0.0043899
1046,11,207,171,320,370,0.0038583
1046,12,223,165,376,376,0.0071854
1046,13,223,185,256,356,0.0043606
1046,14,227,140,335,400,0.0067673
1046,15,239,241,54,38,0.0075294
1046,16,24,123,254,418,0.0069067
1046,17,241,114,308,404,0.0071502
1046,18,244,65,374,476,0.0058399
1046,19,261,230,348,309,0.0036806
1046,20,275,88,303,416,0.0060439
1046,21,295,136,312,400,0.0076702
1046,22,296,83,302,450,0.0062226
1046,23,3,107,335,434,0.0050451
1046,24,303,111,327,426,0.0066118
1046,25,31,99,328,442,0.0054371
1046,26,310,146,329,388,0.0064996
1046,27,32,190,285,351,0.0049753
1046,28,321,79,356,462,0.0062181
1046,29,323,91,272,418,0.0062945
1046,30,379,173,31,31,0.77019
1046,31,386,91,322,450,0.007471
1046,32,403,69,312,472,0.0076913
1046,33,41,183,380,358,0.0057927
1046,34,415,0,127,67,0.0037756
1046,35,425,160,276,381,0.0041229
1046,36,437,55,332,486,0.010346
1046,37,452,77,157,263,0.0040953
1046,38,459,76,175,280,0.0041193
1046,39,464,96,318,445,0.0083651
1046,40,465,159,388,382,0.0062376
1046,41,466,66,330,475,0.0093276
1046,42,470,0,491,206,0.0051282
1046,43,470,136,482,405,0.0088781
1046,44,471,180,224,361,0.0038308
1046,45,472,100,198,297,0.0038517
1046,46,474,79,386,462,0.010193
1046,47,475,188,479,353,0.007996
1046,48,477,182,403,359,0.0061531
1046,49,484,190,477,351,0.0079669
1046,50,487,78,448,463,0.011004
1046,51,490,106,233,292,0.0046368
1046,52,492,73,453,468,0.011036
1046,53,495,181,466,360,0.007993
1046,54,500,106,246,301,0.0046325
1046,55,501,239,275,302,0.003851
1046,56,505,95,139,235,0.0044173
1046,57,516,0,445,219,0.0052251
1046,58,56,124,190,392,0.0047982
1046,59,56,41,261,382,0.0050204
1046,60,600,141,52,23,0.0035768
1046,61,600,200,350,341,0.0051334
1046,62,61,120,260,376,0.0053531
1046,63,622,135,233,259,0.0037013
1046,64,638,107,265,418,0.0064405
1046,65,638,172,306,369,0.0058758
1046,66,640,136,84,40,0.047991
1046,67,67,125,184,358,0.0057192
1046,68,67,52,200,408,0.0044779
1046,69,7,79,447,462,0.008344
1046,70,711,140,207,401,0.0055937
1046,71,78,84,177,304,0.0044568
1046,72,829,196,43,40,0.0064577
1046,73,83,117,168,358,0.0058031
1046,74,838,531,123,10,0.038894
1046,75,853,200,50,25,0.0047671
1046,76,859,203,54,26,0.004422
1046,77,860,539,101,2,0.018221
1046,78,874,198,64,29,0.0089857
1046,79,875,207,77,34,0.010684
1046,80,908,226,45,45,0.011974
1046,81,924,217,36,31,0.01059
1046,82,940,217,20,23,0.0097088
1046,83,97,85,219,294,0.0058672
1047,1,0,149,448,392,0.0063115
1047,2,0,538,98,3,0.0070255
1047,3,0,129,453,412,0.0063479
1047,4,0,82,477,459,0.0083531
1047,5,0,127,30,98,0.0091868
1047,6,0,54,463,487,0.0074298
1047,7,1,134,380,407,0.0042073
1047,8,1,155,19,75,0.0070667
1047,9,1,197,20,40,0.005247
1047,10,11,120,463,421,0.0083501
1047,11,118,264,281,277,0.0045762
1047,12,121,145,275,302,0.0046702
1047,13,125,252,276,289,0.0043832
1047,14,129,233,275,308,0.004382
1047,15,13,126,299,415,0.0046779
1047,16,164,183,310,358,0.0041727
1047,17,165,194,268,347,0.003739
1047,18,181,194,355,347,0.0045992
1047,19,183,170,423,371,0.0062602
1047,20,200,142,285,399,0.0034387
1047,21,200,191,422,350,0.0066085
1047,22,21,74,363,467,0.0069692
