984,26,469,139,387,402,0.0080785
984,27,480,25,14,13,0.00746
984,28,486,140,475,401,0.015113
984,29,515,115,50,36,0.82547
984,30,530,150,61,41,0.84928
984,31,586,142,63,38,0.93601
984,32,587,24,16,16,0.0049747
984,33,602,219,81,90,0.0038448
984,34,613,0,148,78,0.0040414
984,35,640,0,85,63,0.0055295
984,36,642,116,19,26,0.02672
984,37,650,20,16,17,0.0078532
984,38,655,161,87,41,0.89892
984,39,660,196,105,58,0.95411
984,40,665,0,83,36,0.0060183
984,41,665,138,27,27,0.0072297
984,42,670,122,26,29,0.019377
984,43,673,224,123,33,0.0051863
984,44,674,140,24,24,0.003881
984,45,685,13,52,31,0.0052312
984,46,691,141,19,24,0.019182
984,47,700,0,118,73,0.0046807
984,48,704,15,93,44,0.0047774
984,49,714,25,57,30,0.0046178
984,50,726,112,26,34,0.58416
984,51,73,136,347,376,0.010161
984,52,737,198,83,37,0.0057887
984,53,738,0,98,80,0.0045319
984,54,739,192,124,59,0.92321
984,55,771,220,102,32,0.0057928
984,56,841,528,120,13,0.038624
984,57,856,538,105,3,0.025896
984,58,874,265,87,117,0.011638
984,59,874,270,86,61,0.9099
984,60,894,282,67,68,0.0095087
984,61,90,138,234,332,0.0060427
984,62,916,231,44,48,0.81065
984,63,934,333,25,47,0.0041802
985,1,0,539,107,2,0.016583
985,2,0,173,40,358,0.0035863
985,3,0,286,59,255,0.0035446
985,4,0,531,126,10,0.040417
985,5,1,127,26,19,0.0092039
985,6,156,185,301,356,0.0039936
985,7,2,120,25,17,0.010643
985,8,203,1,15,9,0.012368
985,9,206,187,55,33,0.023038
985,10,214,1,33,9,0.004967
985,11,24,163,349,378,0.0049992
985,12,240,62,349,479,0.007106
985,13,244,1,21,9,0.0048904
985,14,254,114,36,37,0.8132
985,15,279,213,311,326,0.0034111
985,16,283,224,183,296,0.0031959
985,17,285,149,42,32,0.90874
985,18,299,117,38,28,0.89091
985,19,311,145,375,396,0.0069296
985,20,337,114,323,404,0.0087845
985,21,446,138,433,403,0.0082465
985,22,452,243,509,298,0.0041746
985,23,457,122,44,31,0.86435
985,24,457,96,443,445,0.010849
985,25,459,77,502,464,0.01309
985,26,480,25,14,13,0.0076843
985,27,483,130,478,411,0.013655
985,28,49,130,267,411,0.0043506
985,29,516,115,50,37,0.85096
985,30,530,151,62,40,0.95646
985,31,587,142,62,38,0.92984
985,32,587,24,16,16,0.0045758
985,33,605,205,179,71,0.0039359
985,34,641,117,20,29,0.018694
985,35,643,0,88,59,0.0059851
985,36,650,22,17,20,0.0079387
985,37,654,162,89,42,0.88265
985,38,656,0,101,45,0.0058928
985,39,661,196,105,59,0.94702
985,40,661,202,186,37,0.0038583
985,41,670,122,26,29,0.013535
985,42,673,11,75,35,0.0051046
985,43,682,225,113,31,0.0059332
985,44,688,191,133,35,0.0045218
985,45,691,141,19,24,0.023879
985,46,706,196,136,40,0.0059928
985,47,711,27,47,27,0.004398
985,48,716,25,53,30,0.0044378
985,49,722,24,58,32,0.0047907
985,50,725,114,27,34,0.51462
985,51,740,193,123,59,0.92353
985,52,748,0,78,72,0.0042602
985,53,777,222,91,29,0.0059562
985,54,78,151,337,362,0.0076269
985,55,8,173,462,368,0.011921
985,56,838,529,123,12,0.038124
985,57,855,538,106,3,0.028165
985,58,876,265,85,118,0.011612
985,59,877,271,83,60,0.85558
985,60,885,302,74,100,0.0054947
985,61,893,282,68,68,0.0083702
985,62,913,273,48,55,0.015892
985,63,916,237,44,86,0.016791
985,64,918,232,42,47,0.74923
985,65,933,326,26,61,0.0045472
985,66,95,146,215,308,0.004333
986,1,0,539,107,2,0.013481
986,2,0,531,128,10,0.04134
986,3,1,127,26,19,0.008693
986,4,12,121,36,14,0.0077677
986,5,2,121,25,15,0.0088409
986,6,203,1,15,9,0.014406
986,7,207,189,54,30,0.01823
986,8,223,1,15,9,0.0056606
986,9,224,185,413,356,0.0046865
986,10,231,56,367,485,0.0075414
986,11,235,59,391,482,0.0080011
986,12,244,2,22,12,0.0052484
986,13,250,189,393,352,0.0047851
986,14,255,114,35,36,0.8186
986,15,267,135,359,406,0.0061417
986,16,285,148,42,32,0.92767
986,17,289,139,419,402,0.0083269
986,18,299,117,38,28,0.89603
986,19,301,83,348,458,0.0080202
986,20,324,97,350,444,0.0096947
986,21,33,183,435,346,0.010948
986,22,356,73,389,468,0.0060748
986,23,36,134,301,388,0.0062349
986,24,423,100,399,441,0.0066641
986,25,437,97,404,444,0.0071462
986,26,448,123,397,418,0.0077386
986,27,449,124,411,417,0.0078452
986,28,450,139,297,362,0.004481
986,29,458,122,44,31,0.81675
986,30,459,85,471,456,0.011612
986,31,462,108,499,433,0.013058
986,32,480,25,14,13,0.0075777
986,33,484,139,477,402,0.012865
986,34,485,72,476,469,0.011544
986,35,516,115,50,37,0.81957
986,36,532,151,61,41,0.9267
986,37,587,142,63,38,0.92353
986,38,587,24,16,16,0.0052744
986,39,639,0,168,75,0.0046352
986,40,641,116,20,26,0.025813
986,41,643,0,87,51,0.0048405
986,42,650,22,17,20,0.0070788
986,43,657,162,87,42,0.8902
986,44,664,198,106,58,0.97402
986,45,668,0,77,29,0.0049176
986,46,670,123,26,35,0.025845
986,47,678,140,24,24,0.0080232
986,48,680,13,62,31,0.0047191
986,49,686,226,112,29,0.0060781
986,50,692,141,18,24,0.02716
986,51,70,127,274,353,0.0059117
986,52,725,113,26,35,0.6205
986,53,73,139,347,370,0.0095057
986,54,740,193,124,59,0.90937
986,55,75,148,279,328,0.0055736
986,56,778,221,97,31,0.0056956
986,57,839,529,122,12,0.03948
986,58,855,537,106,4,0.02624
986,59,881,268,80,112,0.011263
986,60,881,273,79,61,0.88809
986,61,884,307,75,90,0.0050968
986,62,901,287,60,58,0.0088268
986,63,917,247,43,66,0.01595
986,64,920,275,41,51,0.014006
986,65,921,233,39,45,0.78771
987,1,0,539,107,2,0.014664
987,2,0,531,126,10,0.04052
987,3,1,127,26,19,0.0089485
987,4,12,121,36,14,0.0086588
987,5,2,120,25,16,0.0092009
987,6,203,1,15,8,0.012774
987,7,204,188,59,31,0.065101
987,8,205,1,51,8,0.0050763
987,9,244,1,21,9,0.0047175
987,10,253,113,36,37,0.8009
987,11,26,196,456,345,0.0086065
987,12,261,47,339,494,0.0064975
987,13,275,191,351,350,0.0050297
987,14,277,79,323,462,0.0061209
987,15,285,148,41,32,0.93696
987,16,286,215,297,322,0.0050941
987,17,29,186,435,348,0.0086447
987,18,298,117,39,27,0.84936
987,19,321,112,275,408,0.0051637
987,20,327,144,351,397,0.005126
987,21,350,83,329,450,0.0087413
987,22,361,86,371,455,0.0052786
987,23,366,122,265,388,0.0088871
987,24,372,99,261,418,0.0089636
987,25,405,111,299,410,0.0052202
987,26,423,88,399,453,0.0074731
987,27,451,89,455,452,0.011264
987,28,459,122,43,31,0.83941
987,29,460,105,501,436,0.012484
987,30,465,71,491,470,0.011713
987,31,480,25,14,13,0.0067213
987,32,480,70,481,471,0.011761
987,33,483,128,478,413,0.012348
987,34,494,150,353,391,0.0069702
987,35,516,116,51,37,0.84839
987,36,534,152,62,41,0.95371
987,37,587,142,63,38,0.90493
987,38,587,23,16,18,0.0057737
987,39,63,134,359,380,0.00851
987,40,641,117,20,29,0.022329
987,41,648,0,78,55,0.0046954
987,42,650,22,17,20,0.0064211
987,43,657,162,87,42,0.91292
987,44,665,198,106,59,0.96766
987,45,670,123,25,35,0.023312
987,46,671,0,72,33,0.0050754
987,47,678,140,24,24,0.0059929
987,48,684,17,54,31,0.004765
987,49,685,223,114,35,0.0060878
987,50,691,141,19,24,0.016798
987,51,696,6,117,62,0.0047618
987,52,725,113,26,36,0.54034
987,53,743,193,123,59,0.91275
987,54,749,0,76,72,0.0043493
987,55,779,221,95,31,0.0051803
987,56,78,135,249,338,0.005342
987,57,837,528,124,13,0.040684
987,58,853,537,108,4,0.026589
987,59,884,274,76,59,0.88123
987,60,907,286,54,60,0.0075545
987,61,922,233,38,45,0.82901
987,62,923,249,37,62,0.014953
987,63,923,275,38,51,0.014852
987,64,930,240,31,32,0.0095911
987,65,932,323,28,67,0.0044669
988,1,0,539,106,2,0.019641
988,2,0,531,124,10,0.039428
988,3,1,127,26,18,0.0078371
988,4,2,120,25,16,0.0084899
988,5,203,1,15,9,0.012917
988,6,206,188,56,32,0.033224
988,7,212,204,253,337,0.0035994
988,8,218,1,25,8,0.0058623
988,9,225,184,419,357,0.0058395
988,10,233,214,339,324,0.0040995
988,11,238,199,273,342,0.0042898
988,12,239,181,423,360,0.0058429
988,13,243,2,23,13,0.0046578
988,14,250,41,361,500,0.0074369
988,15,253,113,36,37,0.82212
988,16,257,94,211,436,0.0045056
988,17,285,148,41,32,0.93751
988,18,293,74,340,467,0.0064468
988,19,298,117,38,27,0.82133
988,20,305,131,387,410,0.0081539
988,21,314,71,370,470,0.010087
988,22,435,94,367,447,0.0060345
988,23,446,141,434,400,0.0089193
988,24,451,79,463,462,0.012369
988,25,458,110,503,431,0.012931
988,26,459,123,44,31,0.86199
988,27,470,135,241,370,0.003787
988,28,480,25,14,13,0.0080755
988,29,486,150,475,391,0.013401
988,30,516,116,51,37,0.86505
988,31,535,153,62,41,0.93294
988,32,587,142,63,38,0.86239
988,33,587,24,16,16,0.0054162
988,34,625,215,154,59,0.0036011
988,35,63,186,375,340,0.010255
988,36,639,127,16,27,0.010787
988,37,643,116,19,26,0.022212
988,38,650,22,17,21,0.006717
988,39,656,162,89,42,0.93658
988,40,656,7,77,43,0.0047824
988,41,668,199,107,59,0.97886
988,42,670,123,25,35,0.024218
988,43,672,16,61,33,0.0047075
988,44,678,140,24,24,0.0047506
988,45,681,204,154,33,0.0035751
988,46,683,0,88,34,0.00486
988,47,685,0,43,20,0.0053377
988,48,686,19,49,27,0.0047376
988,49,691,141,19,23,0.017475
988,50,696,225,100,30,0.00618
988,51,698,11,121,52,0.0047701
988,52,703,22,63,29,0.003919
988,53,724,114,27,34,0.57315
988,54,739,200,87,33,0.0050096
988,55,744,194,122,59,0.95767
988,56,754,10,67,45,0.0048574
988,57,785,228,83,25,0.0052084
988,58,81,148,323,360,0.0089133
988,59,837,529,124,12,0.039868
988,60,852,538,109,3,0.028491
988,61,889,275,72,59,0.88318
988,62,915,291,46,50,0.0077376
988,63,924,255,36,58,0.010849
988,64,924,276,36,49,0.017819
988,65,925,234,35,44,0.77937
988,66,932,239,29,34,0.017497
988,67,94,122,225,364,0.0037463
989,1,0,539,105,2,0.014944
989,2,0,531,124,10,0.039967
989,3,1,127,26,18,0.0087564
989,4,2,120,24,16,0.0088419
989,5,203,1,16,8,0.011551
989,6,208,188,53,31,0.086503
989,7,213,1,35,8,0.0052402
989,8,24,167,453,374,0.0093618
989,9,243,1,23,9,0.0046418
989,10,253,113,36,37,0.82899
989,11,263,57,335,484,0.0066417
989,12,27,188,463,353,0.0096535
989,13,281,108,267,391,0.0054206
989,14,284,147,42,32,0.93602
989,15,294,80,329,461,0.0057214
989,16,297,115,39,28,0.73831
989,17,315,143,367,398,0.0066378
989,18,335,105,295,422,0.0069823
989,19,364,119,270,394,0.0089304
989,20,456,73,486,468,0.011269
989,21,458,105,503,436,0.011958
989,22,459,123,45,31,0.90381
989,23,480,25,14,13,0.0064027
989,24,484,128,477,413,0.011976
989,25,484,140,333,401,0.0042133
989,26,517,116,50,37,0.88224
989,27,538,154,61,41,0.87626
989,28,587,142,63,38,0.83158
989,29,587,24,16,16,0.0046805
989,30,60,131,364,386,0.0074429
989,31,600,0,246,86,0.0038976
989,32,617,213,162,55,0.0037911
989,33,639,127,16,26,0.010602
989,34,640,225,132,39,0.0040322
989,35,643,116,19,26,0.024188
989,36,646,21,17,22,0.0072448
989,37,657,162,88,42,0.95581
989,38,669,199,108,59,0.94942
989,39,670,123,25,35,0.025288
989,40,672,9,54,31,0.0046206
989,41,676,0,61,29,0.0048526
989,42,677,140,18,23,0.0042393
989,43,68,173,246,318,0.005431
989,44,680,204,157,33,0.0038222
989,45,691,141,19,23,0.020268
989,46,696,226,101,29,0.0054433
989,47,702,17,97,39,0.0043915
989,48,718,27,50,27,0.004231
989,49,724,114,27,35,0.64741
989,50,745,194,122,59,0.95526
989,51,750,200,73,32,0.0054369
989,52,759,1,57,62,0.0038309
989,53,782,227,89,27,0.0052032
989,54,839,528,122,13,0.038538
989,55,85,148,244,312,0.0040233
989,56,857,538,104,3,0.028514
989,57,891,276,69,58,0.88803
989,58,891,306,69,108,0.0084285
989,59,914,291,47,58,0.0086186
989,60,924,278,36,45,0.016457
989,61,924,314,37,83,0.005602
989,62,925,263,35,50,0.0096877
989,63,928,234,33,44,0.64183
989,64,933,239,28,34,0.016263
990,1,0,539,109,2,0.016172
990,2,0,531,125,10,0.039925
990,3,0,167,493,374,0.0097008
990,4,0,189,510,352,0.0088972
990,5,1,127,26,19,0.0083128
990,6,104,150,189,300,0.0042146
990,7,2,28,249,513,0.0048426
990,8,203,1,15,9,0.014098
990,9,210,188,56,31,0.013897
990,10,221,1,19,9,0.0055914
990,11,244,1,21,9,0.006435
990,12,253,113,36,37,0.83981
990,13,258,84,313,440,0.0067102
990,14,259,96,199,424,0.0032982
990,15,268,98,325,436,0.005862
990,16,275,101,328,430,0.0058609
990,17,284,147,42,32,0.92307
990,18,297,115,39,28,0.67956
990,19,306,85,377,456,0.010299
990,20,324,145,357,396,0.0086297
990,21,33,83,427,458,0.0098597
990,22,377,0,19,9,0.0032807
990,23,403,1,16,8,0.0030027
990,24,459,123,46,31,0.91646
990,25,461,93,387,448,0.0074509
990,26,462,93,433,448,0.010361
990,27,463,110,496,431,0.012328
990,28,480,142,481,399,0.014096
990,29,480,25,14,13,0.0087151
990,30,506,110,48,36,0.071471
990,31,516,116,52,37,0.85143
990,32,538,154,62,42,0.96306
990,33,587,25,16,14,0.0035742
990,34,589,142,63,38,0.79822
990,35,601,113,323,428,0.0066547
990,36,612,0,222,75,0.0039844
990,37,616,215,180,59,0.004725
990,38,641,118,21,28,0.027703
990,39,65,108,331,376,0.0048536
990,40,650,22,17,20,0.0068379
990,41,651,11,64,35,0.0043832
990,42,657,162,88,42,0.96013
990,43,660,206,196,45,0.0040132
990,44,666,0,81,28,0.0046853
990,45,670,124,25,33,0.015462
990,46,671,199,108,60,0.95222
990,47,676,222,149,45,0.0059065
990,48,691,141,19,23,0.015977
990,49,703,17,103,39,0.0037289
990,50,710,202,160,77,0.0031571
990,51,718,27,49,27,0.0036328
990,52,724,114,27,35,0.66546
990,53,738,205,146,302,0.0056798
990,54,745,194,123,59,0.936
990,55,747,198,87,44,0.0069318
990,56,756,0,63,69,0.0030288
990,57,784,227,85,28,0.0054292
990,58,80,120,28,16,0.0034554
990,59,836,529,125,12,0.039937
990,60,852,538,109,3,0.026976
990,61,87,162,207,308,0.0033387
990,62,892,300,67,112,0.0065916
990,63,893,277,67,56,0.78115
990,64,917,290,44,59,0.0093075
990,65,923,308,38,96,0.0052976
990,66,930,236,30,45,0.67493
990,67,932,279,28,43,0.018442
990,68,939,241,22,31,0.010001
991,1,0,539,110,2,0.018835
991,2,0,531,128,10,0.040937
991,3,1,127,27,19,0.0075666
991,4,106,158,289,332,0.010063
991,5,13,179,467,362,0.010115
991,6,179,0,103,10,0.0065112
991,7,2,121,25,15,0.0087031
991,8,203,1,15,9,0.014087
991,9,207,189,56,30,0.0061632
991,10,243,1,23,9,0.0050226
991,11,245,44,339,497,0.0079618
991,12,247,33,367,508,0.0068236
991,13,253,113,36,36,0.86831
991,14,284,147,42,32,0.8905
991,15,296,115,38,28,0.72931
991,16,301,234,259,292,0.0038994
991,17,304,97,277,430,0.0056778
991,18,311,95,296,442,0.0053827
991,19,314,217,273,318,0.0041077
991,20,315,139,367,402,0.0064122
991,21,357,128,283,384,0.0071894
991,22,459,107,502,434,0.012612
991,23,460,123,45,32,0.88569
991,24,471,221,490,320,0.0070175
991,25,480,25,14,13,0.0077084
991,26,484,136,477,405,0.01324
991,27,50,163,257,370,0.004276
991,28,506,109,48,37,0.13465
991,29,517,116,51,38,0.78854
991,30,540,155,62,41,0.9138
991,31,587,24,16,16,0.004204
991,32,589,142,63,38,0.81519
991,33,626,0,194,75,0.0039156
991,34,643,116,19,26,0.022217
991,35,647,0,72,58,0.0052721
991,36,650,21,17,23,0.0078361
991,37,657,162,88,42,0.96479
991,38,660,206,205,45,0.0042391
991,39,665,129,27,31,0.01203
991,40,666,234,96,29,0.0052284
991,41,670,0,74,40,0.0043614
991,42,674,201,109,60,0.95391
991,43,688,14,45,28,0.0042662
991,44,691,141,19,23,0.021015
991,45,692,0,142,86,0.0045027
991,46,692,227,117,35,0.0062258
991,47,719,26,48,29,0.0042677
991,48,721,24,59,32,0.0042883
991,49,723,115,27,34,0.44897
991,50,748,195,122,58,0.95673
991,51,751,0,72,76,0.0040142
991,52,78,184,218,296,0.0041629
991,53,784,222,92,38,0.0054151
991,54,838,529,123,12,0.039061
991,55,853,538,108,3,0.026706
991,56,898,277,62,56,0.77272
991,57,899,294,62,124,0.0060616
991,58,917,291,44,58,0.0078894
991,59,924,306,36,100,0.0057251
991,60,932,237,28,45,0.68001
991,61,99,142,199,324,0.0047476
992,1,0,539,110,2,0.017364
992,2,0,169,52,366,0.0039685
992,3,0,531,126,10,0.040489
992,4,1,126,27,20,0.0072689
992,5,194,1,73,8,0.0052448
992,6,2,170,480,371,0.010387
992,7,203,1,15,9,0.013089
992,8,212,189,53,30,0.020227
992,9,213,191,27,28,0.0079468
992,10,244,1,22,9,0.0047072
992,11,253,113,36,36,0.88823
992,12,267,182,375,359,0.0046702
992,13,273,84,284,440,0.0066479
992,14,284,145,42,33,0.8343
992,15,286,133,161,374,0.0042844
992,16,296,115,38,28,0.79464
992,17,298,100,265,424,0.005758
992,18,319,113,280,406,0.0053079
992,19,321,152,355,389,0.0066071
992,20,362,137,273,358,0.008687
992,21,392,87,317,450,0.0054229
992,22,459,118,502,423,0.013649
992,23,462,124,45,31,0.88835
992,24,470,138,393,403,0.008165
992,25,480,25,14,13,0.0067848
992,26,482,133,479,408,0.013307
992,27,485,150,275,339,0.0050541
992,28,506,109,48,37,0.13481
992,29,517,116,51,38,0.74294
992,30,542,156,62,41,0.95084
992,31,587,24,16,16,0.0044069
992,32,589,142,63,38,0.83718
992,33,608,0,230,85,0.0041444
992,34,63,117,366,414,0.009571
992,35,643,116,19,26,0.024438
992,36,650,1,66,46,0.0042999
992,37,650,22,17,21,0.0072096
992,38,656,227,117,43,0.0054899
992,39,657,162,89,42,0.96753
992,40,665,128,28,33,0.022492
992,41,675,201,110,61,0.97399
992,42,679,0,55,31,0.0048545
992,43,679,13,80,31,0.0044258
992,44,685,14,51,28,0.0044543
992,45,691,141,19,23,0.021178
992,46,697,3,124,67,0.0052612
992,47,701,228,107,32,0.0056143
992,48,714,26,57,29,0.0053011
992,49,723,115,27,34,0.49293
992,50,748,195,123,59,0.95993
992,51,759,205,128,302,0.0039979
992,52,763,3,48,58,0.0049068
992,53,769,208,123,297,0.0041521
992,54,78,188,233,336,0.0040311
992,55,784,224,92,34,0.0049994
992,56,836,528,125,13,0.039895
992,57,851,537,110,4,0.030273
992,58,89,135,219,346,0.0049133
992,59,900,302,60,107,0.0052869
992,60,901,280,59,55,0.74909
992,61,917,291,44,58,0.0068399
992,62,926,316,33,81,0.0053033
992,63,934,239,26,43,0.45375
992,64,937,283,24,44,0.017077
992,65,96,160,205,344,0.0048166
993,1,0,539,107,2,0.016383
993,2,0,183,505,358,0.0086789
993,3,0,531,127,10,0.041264
993,4,1,127,27,19,0.0076662
993,5,193,1,75,9,0.0056071
993,6,2,120,33,17,0.0082324
993,7,2,161,481,380,0.0096424
993,8,203,1,15,9,0.01277
993,9,210,189,57,30,0.039459
993,10,226,1,50,9,0.0045793
993,11,233,177,25,24,0.0043804
993,12,251,58,327,483,0.0054489
993,13,252,113,37,36,0.87814
993,14,272,75,317,466,0.0056011
993,15,284,145,41,32,0.87568
993,16,295,115,39,27,0.84328
993,17,301,78,315,463,0.0045056
993,18,321,150,356,391,0.0067574
993,19,343,122,312,388,0.008167
993,20,366,100,305,416,0.0061969
993,21,458,108,503,433,0.013044
993,22,462,124,45,31,0.94641
993,23,476,107,485,434,0.011976
993,24,480,25,14,13,0.0070768
993,25,485,141,476,400,0.01194
993,26,506,109,49,37,0.15723
993,27,519,116,51,38,0.75092
993,28,543,156,63,42,0.87885
993,29,587,25,16,14,0.0039297
993,30,589,143,64,39,0.87176
993,31,625,155,275,386,0.0083491
993,32,626,0,194,86,0.0046411
993,33,639,224,150,49,0.0051159
993,34,643,116,19,26,0.024429
993,35,646,0,90,59,0.0051135
993,36,650,21,17,23,0.0078653
993,37,657,162,89,43,0.96578
993,38,661,0,92,51,0.0052712
993,39,664,131,29,33,0.018039
993,40,671,125,23,24,0.012647
993,41,671,4,95,49,0.0049332
993,42,675,111,231,430,0.0071975
993,43,675,139,21,25,0.0066704
993,44,675,6,72,45,0.0049626
993,45,678,202,110,61,0.97521
993,46,691,141,19,23,0.019984
993,47,693,0,123,74,0.004567
993,48,7,121,54,30,0.009223
993,49,71,139,239,362,0.0041902
993,50,710,235,89,27,0.0049475
993,51,723,116,27,32,0.12907
993,52,733,119,187,422,0.0041803
993,53,744,150,165,349,0.0042096
993,54,749,195,123,59,0.94964
993,55,786,225,89,31,0.0050886
993,56,835,529,126,12,0.040772
993,57,851,537,110,4,0.027076
993,58,905,281,56,54,0.79816
993,59,917,312,42,96,0.0058786
993,60,931,274,30,44,0.011799
993,61,935,283,26,43,0.01552
993,62,938,239,22,42,0.46115
993,63,95,145,303,358,0.0075706
994,1,0,539,109,2,0.019995
994,2,0,531,126,10,0.040181
994,3,18,127,266,414,0.0034993
994,4,202,1,57,9,0.0060862
994,5,203,1,15,8,0.011789
994,6,210,189,56,30,0.010697
994,7,234,177,24,24,0.0035511
994,8,234,2,34,13,0.0058895
994,9,251,113,37,36,0.8712
994,10,253,53,323,488,0.0079447
994,11,276,212,293,329,0.0044145
994,12,284,145,41,32,0.8574
994,13,285,88,308,448,0.0063376
994,14,291,98,279,428,0.0061876
994,15,295,115,38,27,0.86937
994,16,307,95,303,434,0.0060427
994,17,318,156,361,385,0.0070738
994,18,362,134,273,364,0.0098194
994,19,451,85,407,456,0.010284
994,20,461,110,500,431,0.012509
994,21,462,124,46,32,0.95317
994,22,47,180,407,353,0.0091657
994,23,472,137,365,404,0.0068532
994,24,480,25,14,13,0.0068722
994,25,483,140,478,401,0.012694
994,26,487,137,367,404,0.0067283
994,27,506,110,48,36,0.049471
994,28,519,116,51,38,0.87425
994,29,545,158,63,42,0.93323
994,30,587,24,16,16,0.0049557
994,31,589,143,64,39,0.87726
994,32,592,230,101,76,0.0036119
994,33,596,0,182,77,0.0036764
994,34,6,119,48,18,0.013102
994,35,642,115,20,27,0.025708
994,36,648,178,245,363,0.0067994
994,37,649,21,19,22,0.0074469
994,38,649,224,138,49,0.0054545
994,39,657,162,90,43,0.954
994,40,657,5,67,39,0.0048952
994,41,669,7,60,35,0.0048633
994,42,670,127,24,34,0.013164
994,43,678,0,58,35,0.0059336
994,44,680,202,110,61,0.95605
994,45,687,16,40,25,0.0047608
994,46,691,141,19,23,0.020885
994,47,692,185,222,356,0.0043553
994,48,699,226,118,45,0.0057582
994,49,702,0,121,68,0.0039306
994,50,717,203,163,83,0.0035623
994,51,721,116,28,33,0.31895
994,52,733,194,148,333,0.004343
994,53,751,195,124,60,0.93849
994,54,765,8,45,49,0.0041105
994,55,79,149,343,365,0.010382
994,56,791,227,87,28,0.0047264
994,57,8,122,52,29,0.0082424
994,58,835,528,126,13,0.040899
994,59,851,537,110,4,0.029939
994,60,908,282,53,52,0.83614
994,61,908,283,52,114,0.0057151
994,62,909,308,50,96,0.0054165
994,63,925,318,35,76,0.0055956
994,64,930,285,31,46,0.021454
994,65,940,244,20,40,0.43112
995,1,0,539,109,2,0.01624
995,2,0,531,125,10,0.039219
995,3,0,163,492,378,0.011537
995,4,194,144,161,320,0.005165
995,5,203,1,15,9,0.014892
