902,45,687,523,87,18,0.0098878
902,46,696,222,146,117,0.94076
902,47,702,488,65,33,0.010538
902,48,705,504,83,31,0.0096867
902,49,711,152,191,389,0.0070788
902,50,714,271,81,59,0.0078794
902,51,717,232,74,33,0.0092361
902,52,741,143,179,378,0.0079166
902,53,760,290,44,28,0.010341
902,54,762,150,119,83,0.97136
902,55,869,475,90,64,0.52351
902,56,881,122,79,67,0.83544
902,57,9,0,99,40,0.0076601
902,58,927,124,31,33,0.013722
903,1,0,0,114,58,0.0097852
903,2,0,531,119,10,0.035406
903,3,0,540,99,1,0.012763
903,4,0,44,469,497,0.013856
903,5,108,38,350,503,0.011131
903,6,146,38,305,499,0.011355
903,7,157,30,331,511,0.011161
903,8,17,206,137,107,0.91977
903,9,17,222,131,116,0.013561
903,10,177,83,64,48,0.86993
903,11,202,49,46,32,0.88014
903,12,205,84,34,25,0.042324
903,13,22,64,458,477,0.012292
903,14,234,110,218,431,0.0089243
903,15,252,115,76,67,0.95386
903,16,253,157,67,39,0.0093005
903,17,278,63,48,40,0.93455
903,18,281,107,164,434,0.0096102
903,19,31,70,336,471,0.012339
903,20,310,345,88,190,0.020955
903,21,311,76,207,440,0.0091939
903,22,324,294,317,247,0.0082606
903,23,33,257,74,47,0.013235
903,24,333,288,292,248,0.0086266
903,25,346,214,32,28,0.089401
903,26,35,198,264,343,0.0083853
903,27,353,281,243,247,0.0086608
903,28,42,114,338,427,0.012119
903,29,430,195,80,57,0.008862
903,30,431,159,75,82,0.94971
903,31,438,303,96,163,0.010283
903,32,442,315,120,154,0.013918
903,33,444,297,149,175,0.010652
903,34,446,289,111,151,0.93457
903,35,50,69,281,472,0.01196
903,36,516,79,52,44,0.88313
903,37,548,187,99,91,0.97118
903,38,624,119,84,63,0.97611
903,39,626,431,166,106,0.80509
903,40,632,462,156,79,0.017751
903,41,635,52,60,42,0.89647
903,42,64,267,94,203,0.01808
903,43,658,443,64,35,0.010141
903,44,675,239,143,114,0.009222
903,45,692,221,146,117,0.95089
903,46,693,482,75,37,0.012829
903,47,70,1,25,14,0.0096082
903,48,714,230,80,37,0.012172
903,49,744,138,166,403,0.0077557
903,50,748,141,158,374,0.0075837
903,51,757,284,42,32,0.010791
903,52,760,149,119,83,0.93465
903,53,80,30,389,511,0.011156
903,54,865,466,95,74,0.58013
903,55,881,122,79,67,0.81261
903,56,89,100,187,408,0.012053
903,57,9,116,428,425,0.012058
903,58,92,55,373,486,0.01062
903,59,926,124,32,33,0.016125
904,1,0,41,467,500,0.014664
904,2,0,532,117,9,0.032817
904,3,10,0,97,39,0.0090641
904,4,11,212,135,112,0.86613
904,5,11,234,134,132,0.013596
904,6,152,34,342,507,0.010989
904,7,17,61,372,480,0.012442
904,8,173,84,66,48,0.94522
904,9,189,78,292,463,0.0088489
904,10,195,83,39,18,0.01346
904,11,199,49,48,32,0.79907
904,12,2,259,24,35,0.011306
904,13,24,0,86,28,0.0086085
904,14,24,114,317,427,0.010081
904,15,250,116,77,71,0.94274
904,16,27,63,328,478,0.012087
904,17,277,65,48,40,0.9077
904,18,279,63,232,466,0.0075596
904,19,293,104,148,437,0.010319
904,20,30,102,305,439,0.010156
904,21,31,268,63,41,0.01184
904,22,311,343,86,193,0.046945
904,23,332,289,301,252,0.0079005
904,24,346,213,32,29,0.1435
904,25,350,284,264,256,0.0077858
904,26,36,108,309,433,0.010243
904,27,429,186,82,75,0.007637
904,28,431,159,75,83,0.94872
904,29,439,294,86,180,0.0098979
904,30,442,314,119,156,0.013951
904,31,445,291,112,152,0.9339
904,32,48,122,302,419,0.010601
904,33,515,78,52,45,0.94116
904,34,548,184,98,90,0.94396
904,35,58,284,105,177,0.051278
904,36,624,118,82,61,0.9722
904,37,624,423,170,113,0.81221
904,38,630,462,160,79,0.016495
904,39,633,50,60,42,0.92912
904,40,676,238,140,117,0.009049
904,41,691,218,142,116,0.9608
904,42,696,479,68,35,0.014
904,43,715,230,78,37,0.010429
904,44,725,143,171,398,0.0077758
904,45,726,122,193,396,0.0092693
904,46,745,129,163,412,0.0081248
904,47,756,282,44,29,0.010724
904,48,759,147,117,81,0.96503
904,49,80,52,398,489,0.010889
904,50,83,42,391,499,0.010896
904,51,84,0,29,11,0.013127
904,52,858,456,103,81,0.67831
904,53,881,122,79,67,0.81189
904,54,927,123,31,35,0.014421
904,55,927,157,30,30,0.0075575
904,56,94,47,353,426,0.0090943
905,1,0,532,117,9,0.035963
905,2,1,260,25,32,0.0091295
905,3,1,53,467,488,0.014904
905,4,10,219,128,114,0.84976
905,5,101,37,356,504,0.011349
905,6,133,56,300,485,0.010511
905,7,142,205,50,198,0.0077708
905,8,157,29,331,512,0.011789
905,9,171,55,319,486,0.0095278
905,10,172,85,66,47,0.9169
905,11,199,50,47,33,0.8513
905,12,208,87,28,27,0.01743
905,13,22,205,258,336,0.0077698
905,14,23,275,70,43,0.012521
905,15,247,119,78,68,0.94913
905,16,274,66,50,42,0.80837
905,17,29,72,348,469,0.012281
905,18,293,105,139,436,0.0093719
905,19,312,345,84,189,0.068843
905,20,316,92,205,449,0.007643
905,21,337,293,291,248,0.0077617
905,22,346,213,31,29,0.25851
905,23,35,215,216,326,0.007819
905,24,353,287,259,250,0.0080705
905,25,39,108,295,433,0.011627
905,26,4,0,109,53,0.0093176
905,27,42,64,297,477,0.01177
905,28,431,159,75,83,0.95088
905,29,431,291,102,186,0.0098436
905,30,441,315,122,154,0.013696
905,31,446,289,111,151,0.93474
905,32,47,130,344,411,0.011595
905,33,5,41,436,500,0.013574
905,34,515,77,52,44,0.90429
905,35,546,180,96,90,0.95347
905,36,61,278,99,189,0.047883
905,37,622,414,168,122,0.84949
905,38,624,117,81,62,0.96709
905,39,632,50,59,41,0.9275
905,40,67,125,272,416,0.01129
905,41,688,216,141,113,0.94598
905,42,693,468,74,40,0.014217
905,43,702,262,128,93,0.0079719
905,44,713,124,212,417,0.0089626
905,45,717,230,66,37,0.0097299
905,46,747,282,46,29,0.009386
905,47,758,145,114,79,0.95232
905,48,8,243,125,122,0.013196
905,49,80,44,365,488,0.011587
905,50,82,132,146,392,0.0080604
905,51,853,450,107,89,0.71033
905,52,855,494,103,47,0.011391
905,53,86,0,17,10,0.012016
905,54,881,121,79,69,0.81955
905,55,922,128,33,32,0.014261
905,56,94,50,337,420,0.009048
906,1,0,54,465,487,0.016592
906,2,0,0,104,47,0.0093719
906,3,0,533,114,8,0.031296
906,4,0,256,20,25,0.016326
906,5,106,23,377,518,0.011945
906,6,13,245,67,39,0.012912
906,7,136,15,374,526,0.011413
906,8,14,189,306,352,0.0089334
906,9,169,87,66,49,0.94906
906,10,185,66,291,475,0.0096012
906,11,198,51,48,32,0.90251
906,12,203,89,30,22,0.0095227
906,13,238,24,305,517,0.0075545
906,14,245,122,79,69,0.94523
906,15,27,23,423,450,0.0077999
906,16,273,68,50,41,0.9275
906,17,287,45,264,496,0.0075123
906,18,308,109,118,432,0.0092039
906,19,313,344,82,191,0.041879
906,20,328,293,309,248,0.007996
906,21,34,108,306,433,0.013259
906,22,341,286,283,253,0.0080896
906,23,346,213,32,29,0.12786
906,24,427,180,86,96,0.0075334
906,25,431,159,75,83,0.95323
906,26,431,288,103,193,0.010269
906,27,441,315,122,163,0.01438
906,28,446,288,110,153,0.92725
906,29,51,0,48,17,0.0089756
906,30,51,131,336,410,0.013121
906,31,514,75,51,44,0.87809
906,32,545,176,96,90,0.95548
906,33,58,236,72,48,0.011049
906,34,619,407,172,129,0.858
906,35,622,116,82,62,0.95665
906,36,628,446,164,95,0.016104
906,37,632,49,57,40,0.82236
906,38,64,281,93,174,0.013946
906,39,688,214,139,113,0.94778
906,40,7,228,126,113,0.82739
906,41,715,228,62,33,0.0077004
906,42,746,277,48,30,0.0078573
906,43,756,144,114,79,0.96834
906,44,79,33,400,508,0.011877
906,45,83,0,31,13,0.010662
906,46,847,442,111,94,0.7114
906,47,852,489,107,52,0.010841
906,48,881,122,79,68,0.80092
906,49,899,453,62,77,0.01123
906,50,922,128,33,32,0.017604
906,51,925,150,34,36,0.0074902
906,52,933,458,26,29,0.007989
907,1,0,0,98,51,0.0091617
907,2,0,533,115,8,0.034759
907,3,0,0,101,39,0.0088218
907,4,1,234,123,122,0.84807
907,5,109,22,371,519,0.011289
907,6,11,27,455,514,0.014177
907,7,13,244,98,48,0.027278
907,8,134,22,369,519,0.012317
907,9,165,89,67,48,0.90979
907,10,175,54,312,487,0.0098949
907,11,18,208,267,333,0.0087403
907,12,198,51,48,32,0.91983
907,13,20,130,310,411,0.0098114
907,14,200,88,29,16,0.0084707
907,15,241,125,81,70,0.97159
907,16,248,177,60,31,0.0097752
907,17,272,68,50,42,0.88076
907,18,273,41,244,500,0.0080926
907,19,284,106,157,435,0.0089183
907,20,303,55,224,486,0.00746
907,21,312,344,84,192,0.051999
907,22,32,114,302,427,0.0098818
907,23,346,213,31,29,0.15811
907,24,353,284,252,240,0.0080946
907,25,38,25,441,516,0.013249
907,26,4,262,29,28,0.012786
907,27,430,300,112,169,0.010543
907,28,431,159,75,82,0.94033
907,29,436,296,165,176,0.011361
907,30,440,315,123,155,0.013798
907,31,446,289,111,151,0.94194
907,32,48,119,349,422,0.01162
907,33,5,46,452,495,0.014324
907,34,513,74,51,44,0.9252
907,35,545,174,95,89,0.93733
907,36,617,399,176,137,0.85519
907,37,620,424,173,117,0.017607
907,38,621,114,82,61,0.97885
907,39,629,48,58,41,0.93675
907,40,633,118,276,423,0.0077265
907,41,64,0,29,13,0.0075646
907,42,65,110,243,420,0.0099341
907,43,65,285,92,167,0.020274
907,44,685,212,139,111,0.95515
907,45,690,134,210,407,0.0076883
907,46,717,134,188,407,0.0081228
907,47,751,270,47,29,0.007464
907,48,753,144,114,78,0.96411
907,49,843,434,117,105,0.7653
907,50,846,483,113,58,0.009395
907,51,86,61,378,480,0.011324
907,52,881,122,79,67,0.7507
907,53,890,203,64,51,0.012875
907,54,924,453,37,70,0.011549
907,55,927,123,31,35,0.017504
907,56,934,451,25,27,0.0091546
907,57,934,459,24,35,0.01018
908,1,0,0,106,50,0.010334
908,2,0,531,122,10,0.03945
908,3,0,540,102,1,0.0086136
908,4,0,242,116,131,0.81784
908,5,129,62,308,479,0.0090722
908,6,132,45,325,494,0.0098677
908,7,139,31,359,510,0.01017
908,8,163,90,68,50,0.94728
908,9,190,65,289,476,0.0085894
908,10,198,52,48,32,0.93444
908,11,23,70,415,471,0.012042
908,12,240,128,81,70,0.92524
908,13,251,34,287,507,0.0086236
908,14,269,45,292,496,0.0087725
908,15,27,135,392,406,0.0089716
908,16,271,70,50,43,0.85614
908,17,273,102,180,439,0.0089766
908,18,3,257,62,38,0.011637
908,19,3,264,31,32,0.011642
908,20,313,343,83,187,0.064728
908,21,345,288,275,241,0.0075746
908,22,346,213,31,29,0.21967
908,23,4,30,453,511,0.011673
908,24,431,159,75,82,0.95049
908,25,433,297,171,175,0.010604
908,26,440,319,123,146,0.012888
908,27,445,289,112,151,0.94313
908,28,5,284,27,41,0.011791
908,29,510,66,25,20,0.0081861
908,30,513,72,50,42,0.88032
908,31,53,125,259,416,0.0092693
908,32,544,172,92,86,0.97815
908,33,55,0,40,12,0.0084064
908,34,614,103,322,438,0.0074519
908,35,616,392,178,145,0.83202
908,36,62,96,225,440,0.0083993
908,37,620,113,82,60,0.98091
908,38,621,439,171,102,0.017212
908,39,628,47,57,40,0.90994
908,40,641,495,146,46,0.012426
908,41,646,410,88,44,0.014743
908,42,67,342,87,53,0.022434
908,43,685,209,136,110,0.95552
908,44,752,142,113,77,0.95804
908,45,754,267,33,27,0.0080433
908,46,838,426,121,114,0.74614
908,47,87,41,376,500,0.0093608
908,48,881,122,79,68,0.79282
908,49,887,207,69,59,0.018218
908,50,89,117,140,390,0.0077718
908,51,923,452,38,57,0.013566
908,52,926,150,32,37,0.0078331
908,53,927,124,31,33,0.018625
908,54,934,442,25,29,0.0096072
908,55,98,58,353,483,0.009036
909,1,0,533,114,8,0.032641
909,2,0,249,108,127,0.80965
909,3,0,264,36,33,0.011042
909,4,105,152,203,328,0.0092874
909,5,133,36,324,505,0.0096253
909,6,14,0,89,46,0.0081821
909,7,152,29,318,512,0.0090832
909,8,160,31,317,510,0.0091003
909,9,161,92,68,49,0.94589
909,10,169,50,299,491,0.0084909
909,11,195,93,30,21,0.010333
909,12,197,52,48,32,0.93155
909,13,219,74,239,467,0.0091557
909,14,237,129,81,72,0.95159
909,15,26,132,402,409,0.010424
909,16,268,70,52,45,0.91578
909,17,270,46,250,495,0.0089555
909,18,272,47,294,494,0.0093548
909,19,275,104,175,437,0.0082766
909,20,312,345,84,189,0.067729
909,21,337,284,291,248,0.0080845
909,22,346,213,31,29,0.17284
909,23,4,288,29,40,0.013946
909,24,430,295,176,179,0.011158
909,25,431,159,75,83,0.95509
909,26,432,303,108,163,0.009749
909,27,439,321,126,143,0.012814
909,28,445,288,112,152,0.95216
909,29,512,71,49,43,0.93347
909,30,538,72,401,469,0.0082475
909,31,543,169,92,86,0.97517
909,32,612,383,179,154,0.85969
909,33,616,99,310,442,0.0084557
909,34,620,422,172,119,0.018954
909,35,621,112,80,61,0.95371
909,36,626,47,57,39,0.88507
909,37,627,94,287,447,0.0084376
909,38,628,483,156,58,0.011657
909,39,66,289,89,159,0.024227
909,40,683,207,134,107,0.952
909,41,687,110,215,431,0.0077899
909,42,69,114,323,412,0.010603
909,43,71,69,359,461,0.010105
909,44,751,140,111,78,0.95885
909,45,833,420,128,119,0.78612
909,46,881,121,79,69,0.74465
909,47,887,207,70,59,0.013929
909,48,92,122,318,404,0.0099643
909,49,922,129,32,30,0.016141
909,50,925,447,34,58,0.0087383
909,51,927,157,30,30,0.0077547
909,52,929,456,32,56,0.0092663
909,53,933,439,26,27,0.010015
909,54,933,470,26,44,0.0094523
909,55,95,54,351,487,0.0096394
910,1,0,532,119,9,0.038177
910,2,0,256,99,136,0.76112
910,3,0,261,94,77,0.13167
910,4,0,269,22,22,0.014777
910,5,0,273,27,31,0.015786
910,6,1,33,451,508,0.012376
910,7,103,136,191,360,0.0095932
910,8,12,189,294,352,0.0080715
910,9,120,29,350,512,0.0095992
910,10,148,25,341,516,0.0087383
910,11,158,93,69,51,0.91027
910,12,189,29,308,512,0.0084074
910,13,192,68,254,473,0.0088429
910,14,197,52,48,32,0.903
910,15,2,0,114,53,0.0090883
910,16,2,295,25,34,0.008861
910,17,228,71,221,470,0.0091456
910,18,233,132,84,73,0.96444
910,19,24,129,397,412,0.0095278
910,20,24,53,438,488,0.012724
910,21,241,182,51,21,0.0090601
910,22,241,38,308,503,0.0094725
910,23,26,110,314,431,0.0090883
910,24,262,107,202,434,0.0087755
910,25,267,71,52,45,0.87879
910,26,272,46,285,495,0.0089274
910,27,294,71,25,20,0.015076
910,28,312,340,84,193,0.087534
910,29,331,285,303,247,0.0081811
910,30,336,281,277,247,0.0080785
910,31,346,213,31,28,0.11089
910,32,421,289,195,191,0.011598
910,33,431,159,75,82,0.96048
910,34,431,298,110,173,0.010066
910,35,438,316,127,152,0.012009
910,36,445,288,112,152,0.94972
910,37,449,317,122,143,0.011574
910,38,513,70,48,42,0.92134
910,39,544,166,89,85,0.95529
910,40,561,73,372,468,0.0092542
910,41,58,83,257,450,0.0098778
910,42,611,377,182,159,0.89777
910,43,613,83,315,458,0.0091486
910,44,619,111,80,59,0.96839
910,45,620,453,172,88,0.0161
910,46,625,45,56,39,0.91161
910,47,631,390,95,45,0.01389
910,48,639,439,103,82,0.016913
910,49,66,307,89,122,0.013353
910,50,682,204,133,105,0.93658
910,51,750,138,110,76,0.97335
910,52,828,412,131,126,0.81308
910,53,83,0,31,13,0.011703
910,54,881,121,79,68,0.74645
910,55,882,432,72,49,0.010192
910,56,894,195,64,67,0.0093709
910,57,925,150,33,36,0.0083802
910,58,926,124,33,33,0.018459
910,59,927,462,31,44,0.012156
910,60,928,430,29,28,0.0095207
911,1,0,533,114,8,0.03455
911,2,0,264,90,135,0.61265
911,3,150,52,289,479,0.0083189
911,4,156,94,69,52,0.95445
911,5,17,0,84,42,0.0073403
911,6,18,199,298,342,0.0078673
911,7,189,62,251,479,0.0074499
911,8,195,52,48,34,0.89502
911,9,2,283,32,35,0.013745
911,10,21,62,419,479,0.01498
911,11,222,67,226,474,0.007818
911,12,223,43,248,498,0.0074459
911,13,230,135,85,74,0.96879
911,14,238,55,226,486,0.0075847
911,15,266,72,53,47,0.87272
911,16,269,98,164,443,0.0076018
911,17,270,70,48,20,0.015388
911,18,295,74,22,19,0.01038
911,19,312,340,85,193,0.11988
911,20,344,288,269,232,0.0071995
911,21,346,213,31,29,0.19032
911,22,431,159,75,82,0.95442
911,23,436,309,101,151,0.0093427
911,24,440,325,123,135,0.010579
911,25,445,288,112,152,0.95289
911,26,457,319,115,131,0.0098265
911,27,513,68,48,42,0.8373
911,28,542,163,88,83,0.9681
911,29,587,80,335,461,0.0096515
911,30,59,281,104,182,0.022329
911,31,596,92,349,449,0.0073976
911,32,600,401,206,140,0.0087151
911,33,61,0,28,11,0.0083792
911,34,610,372,182,168,0.89772
911,35,618,110,79,59,0.98138
911,36,624,44,55,39,0.88446
911,37,625,475,162,66,0.0091104
911,38,635,382,86,44,0.0090138
911,39,675,443,85,58,0.017512
911,40,680,203,131,104,0.95906
911,41,706,103,194,418,0.0075264
911,42,709,133,172,383,0.0071251
911,43,713,216,66,33,0.0087021
911,44,723,150,192,391,0.0083189
911,45,73,139,252,402,0.0091728
911,46,748,137,110,76,0.94617
911,47,777,126,131,365,0.0067051
911,48,81,0,35,16,0.010347
911,49,824,406,133,130,0.82459
911,50,881,122,79,67,0.79775
911,51,882,419,72,43,0.010462
911,52,921,129,34,30,0.015847
911,53,926,151,32,35,0.0077496
911,54,928,426,29,29,0.0074379
911,55,928,457,29,54,0.010423
912,1,0,532,120,9,0.038878
912,2,0,274,78,106,0.68777
912,3,1,283,27,27,0.0093608
912,4,110,55,346,486,0.0099502
912,5,129,54,323,487,0.010077
912,6,14,0,89,39,0.0087011
912,7,153,95,71,52,0.92215
912,8,193,54,50,34,0.86836
912,9,21,61,435,480,0.014106
912,10,224,53,19,16,0.0076933
912,11,226,138,88,74,0.96783
912,12,230,80,218,461,0.0082877
912,13,246,39,289,502,0.0073594
912,14,262,41,39,35,0.86155
912,15,263,74,55,46,0.88277
912,16,28,181,278,360,0.0069147
912,17,283,74,39,21,0.009566
912,18,286,52,257,489,0.0074228
912,19,312,339,85,195,0.24005
912,20,314,312,306,225,0.0065363
912,21,343,287,279,242,0.0072246
912,22,346,213,31,29,0.12137
912,23,36,57,294,484,0.010461
912,24,426,186,88,84,0.006445
912,25,431,159,75,83,0.94998
912,26,440,311,92,147,0.0091526
912,27,440,324,124,136,0.011218
912,28,441,303,155,163,0.010202
912,29,445,288,112,152,0.94901
912,30,511,67,48,42,0.89663
912,31,541,161,87,80,0.94739
912,32,57,325,99,95,0.025553
912,33,58,0,33,13,0.0088127
912,34,584,364,229,177,0.006815
912,35,586,83,337,458,0.0092864
912,36,598,93,345,448,0.0074047
912,37,607,365,181,173,0.90373
912,38,618,110,78,58,0.96971
912,39,619,479,159,62,0.0084406
912,40,623,44,55,38,0.90036
912,41,63,136,256,405,0.0085593
912,42,630,381,96,54,0.0084667
912,43,632,376,84,41,0.00886
912,44,680,200,129,104,0.94687
912,45,706,212,64,33,0.0073192
912,46,709,153,172,342,0.0066267
912,47,711,141,208,400,0.007631
912,48,747,135,109,74,0.96789
912,49,81,0,35,13,0.011809
912,50,820,399,139,137,0.82803
912,51,881,121,79,69,0.80427
912,52,895,199,62,51,0.0076541
912,53,926,150,32,36,0.0072759
912,54,927,129,31,31,0.016268
912,55,928,460,29,41,0.0077909
912,56,934,429,24,24,0.0064358
912,57,934,438,25,29,0.0078884
913,1,0,533,119,8,0.037947
913,2,0,285,68,93,0.76695
913,3,12,195,310,346,0.007816
913,4,126,32,345,509,0.0094544
913,5,14,74,457,467,0.01362
913,6,150,96,71,54,0.9611
913,7,18,61,298,480,0.0096002
913,8,182,74,266,467,0.0079458
913,9,193,54,50,34,0.90253
913,10,216,69,237,472,0.0080141
913,11,224,141,89,76,0.95465
913,12,249,48,292,493,0.0073011
913,13,262,42,38,34,0.88212
913,14,262,76,55,47,0.93959
913,15,270,74,47,21,0.011134
913,16,29,113,292,428,0.0078019
913,17,3,30,472,511,0.012498
913,18,304,88,221,453,0.0076239
913,19,309,311,315,227,0.0065305
913,20,313,340,83,193,0.17306
913,21,317,346,347,195,0.0069151
913,22,328,284,309,248,0.0082223
913,23,346,214,31,27,0.14626
913,24,426,301,121,167,0.0097289
913,25,429,193,82,62,0.0066013
913,26,431,159,75,82,0.9552
913,27,440,324,124,137,0.011636
913,28,445,287,112,153,0.94869
913,29,47,66,272,475,0.0099582
913,30,511,66,48,41,0.9007
913,31,53,0,44,14,0.0073232
913,32,540,158,86,82,0.94728
913,33,588,78,325,463,0.0085764
913,34,597,387,75,122,0.0070517
913,35,598,91,345,450,0.0077758
913,36,605,360,178,176,0.87836
913,37,618,107,77,59,0.9641
913,38,622,42,54,38,0.88266
913,39,63,67,351,354,0.0065656
913,40,632,369,76,38,0.011469
913,41,67,342,87,53,0.0081811
913,42,678,200,128,102,0.94972
913,43,7,0,103,45,0.0076591
913,44,7,68,447,473,0.01371
913,45,70,83,242,450,0.009918
913,46,723,142,151,340,0.0065369
913,47,745,134,108,74,0.96479
913,48,815,392,142,144,0.80999
913,49,86,0,25,12,0.0092572
913,50,881,121,79,68,0.80161
913,51,905,427,51,74,0.010914
913,52,921,128,34,32,0.017639
913,53,926,151,32,35,0.0071512
913,54,927,429,31,31,0.0096967
914,1,0,533,117,8,0.035319
914,2,0,295,55,88,0.56386
914,3,115,59,336,482,0.0098436
914,4,13,77,460,464,0.012388
914,5,146,98,74,54,0.92369
914,6,156,67,285,474,0.00956
914,7,16,39,421,502,0.011985
914,8,192,54,50,34,0.90799
914,9,198,41,289,500,0.0076189
914,10,2,0,112,39,0.0075213
914,11,202,170,96,61,0.0068879
914,12,220,143,90,80,0.96792
914,13,222,110,193,428,0.0072427
914,14,227,199,63,26,0.0076219
914,15,259,77,56,48,0.88068
914,16,261,43,39,34,0.86234
914,17,266,74,48,20,0.024653
914,18,291,52,248,489,0.0066505
914,19,291,79,22,18,0.012629
914,20,312,339,84,195,0.11179
914,21,33,115,268,426,0.0073162
914,22,336,41,41,35,0.86552
914,23,34,122,298,419,0.0078502
914,24,346,213,31,29,0.22409
914,25,354,288,257,233,0.0078673
914,26,38,66,298,475,0.010147
914,27,431,159,75,82,0.95486
914,28,434,303,104,163,0.009909
914,29,439,325,126,135,0.011974
914,30,446,287,110,154,0.94864
914,31,511,65,46,40,0.90606
914,32,540,157,84,78,0.9728
914,33,547,65,383,476,0.0067811
914,34,565,61,380,480,0.0068348
914,35,57,344,99,56,0.026474
914,36,570,70,353,471,0.0068254
914,37,581,63,363,478,0.0066321
914,38,597,389,75,126,0.0069105
914,39,60,0,29,10,0.0082012
914,40,600,69,341,472,0.0065722
914,41,605,352,176,185,0.88325
914,42,606,388,182,153,0.029416
914,43,617,106,77,59,0.95141
914,44,620,41,54,38,0.90491
914,45,626,422,105,84,0.018408
914,46,632,361,76,38,0.012303
914,47,678,197,125,100,0.93179
914,48,701,206,57,30,0.0067932
914,49,745,132,105,73,0.97089
914,50,813,389,144,149,0.82447
914,51,86,0,25,10,0.011071
914,52,881,121,79,69,0.74084
914,53,922,128,33,32,0.018352
914,54,926,150,32,37,0.0070798
914,55,928,419,29,66,0.0070185
914,56,934,422,25,30,0.011857
915,1,0,532,121,9,0.03963
915,2,0,309,45,84,0.48792
915,3,125,60,316,481,0.0090088
