1979,45,603,9,13,21,0.018724
1979,46,609,1,18,8,0.012776
1979,47,611,251,87,73,0.96053
1979,48,618,7,25,20,0.0094926
1979,49,651,8,14,24,0.047892
1979,50,668,1,21,8,0.010483
1979,51,676,170,59,50,0.92995
1979,52,833,423,128,114,0.47468
1979,53,86,226,426,315,0.0088861
1980,1,0,391,116,146,0.77794
1980,2,0,247,385,294,0.009039
1980,3,103,265,479,276,0.0089927
1980,4,103,74,327,443,0.010269
1980,5,118,309,120,86,0.010731
1980,6,120,274,117,100,0.93792
1980,7,15,224,431,317,0.012543
1980,8,151,236,439,305,0.0098446
1980,9,163,173,68,52,0.8981
1980,10,209,225,387,316,0.010908
1980,11,23,242,447,299,0.012174
1980,12,250,222,353,319,0.011644
1980,13,282,272,113,110,0.9378
1980,14,283,320,110,65,0.012741
1980,15,290,319,65,50,0.0090561
1980,16,3,401,31,39,0.0097591
1980,17,311,230,295,311,0.013239
1980,18,334,166,63,35,0.014661
1980,19,351,239,263,302,0.012968
1980,20,415,163,375,378,0.0089022
1980,21,428,47,29,27,0.011466
1980,22,432,229,181,312,0.008869
1980,23,444,189,36,55,0.056135
1980,24,453,328,484,213,0.0089626
1980,25,453,424,443,113,0.0097068
1980,26,456,258,505,283,0.0095388
1980,27,457,201,499,340,0.010346
1980,28,460,68,261,473,0.009224
1980,29,463,102,272,439,0.0094111
1980,30,463,250,127,164,0.017528
1980,31,469,158,67,50,0.91672
1980,32,470,88,249,453,0.0094886
1980,33,481,330,480,211,0.010916
1980,34,490,61,22,15,0.02934
1980,35,501,52,18,16,0.0093407
1980,36,526,158,344,333,0.010163
1980,37,526,424,392,111,0.01083
1980,38,555,5,13,21,0.013146
1980,39,564,6,29,20,0.017767
1980,40,573,48,17,17,0.014226
1980,41,576,6,37,22,0.014678
1980,42,580,56,19,17,0.069055
1980,43,584,178,276,276,0.014901
1980,44,595,0,14,9,0.010979
1980,45,597,48,17,16,0.016615
1980,46,603,9,13,21,0.016039
1980,47,609,1,18,8,0.011999
1980,48,611,248,85,72,0.97379
1980,49,617,73,331,468,0.0092854
1980,50,652,8,13,24,0.049807
1980,51,667,0,22,9,0.010131
1980,52,676,170,58,49,0.88604
1980,53,81,77,331,422,0.0093216
1980,54,826,414,135,123,0.65973
1980,55,83,238,423,303,0.01057
1980,56,935,110,23,45,0.0095278
1981,1,0,395,110,144,0.66625
1981,2,0,393,36,46,0.011111
1981,3,109,262,467,279,0.0089917
1981,4,115,315,118,82,0.010824
1981,5,118,278,118,101,0.92948
1981,6,125,265,468,276,0.0091446
1981,7,159,174,71,53,0.87137
1981,8,160,234,429,307,0.0098717
1981,9,18,231,426,310,0.010336
1981,10,180,215,397,315,0.0090762
1981,11,193,209,387,326,0.0091828
1981,12,199,228,407,313,0.010174
1981,13,219,270,399,268,0.0092251
1981,14,228,308,429,232,0.0084999
1981,15,249,274,388,267,0.0093618
1981,16,261,201,356,340,0.011737
1981,17,271,311,87,75,0.0088087
1981,18,280,276,114,111,0.93564
1981,19,280,325,108,63,0.00956
1981,20,313,221,299,320,0.01099
1981,21,332,210,285,331,0.010926
1981,22,333,166,59,36,0.016112
1981,23,353,158,203,308,0.0085482
1981,24,41,56,411,472,0.012938
1981,25,427,46,31,29,0.013326
1981,26,444,190,36,54,0.032265
1981,27,451,237,143,190,0.02164
1981,28,469,158,67,51,0.92697
1981,29,481,337,480,204,0.0095217
1981,30,491,60,20,16,0.038999
1981,31,502,52,18,17,0.010822
1981,32,513,143,379,362,0.0089012
1981,33,541,151,323,330,0.0089052
1981,34,555,6,13,20,0.013677
1981,35,564,5,36,22,0.017612
1981,36,573,48,17,18,0.017127
1981,37,580,57,18,16,0.071249
1981,38,595,0,14,9,0.010627
1981,39,597,48,16,16,0.020269
1981,40,600,178,261,269,0.0087554
1981,41,603,9,13,21,0.021019
1981,42,609,0,19,9,0.01212
1981,43,611,245,84,71,0.96182
1981,44,618,10,25,20,0.009925
1981,45,651,8,13,24,0.063286
1981,46,664,1,29,14,0.010119
1981,47,67,244,399,297,0.0087322
1981,48,671,21,30,23,0.0088127
1981,49,673,168,59,50,0.8291
1981,50,688,0,101,36,0.0098355
1981,51,69,65,387,462,0.01361
1981,52,763,247,111,138,0.01871
1981,53,819,408,140,126,0.79084
1981,54,825,453,99,70,0.01073
1981,55,93,261,419,280,0.0094262
1982,1,0,395,101,146,0.38333
1982,2,0,395,28,42,0.010428
1982,3,110,320,120,80,0.010585
1982,4,113,280,120,104,0.94666
1982,5,159,174,71,53,0.89864
1982,6,27,265,439,276,0.0089465
1982,7,272,318,85,69,0.0099975
1982,8,275,279,117,113,0.94436
1982,9,277,325,113,70,0.011471
1982,10,278,218,346,323,0.01011
1982,11,298,228,321,313,0.010099
1982,12,3,398,30,61,0.0089274
1982,13,3,421,101,118,0.38784
1982,14,310,127,290,370,0.0084707
1982,15,332,163,61,42,0.011795
1982,16,423,83,399,458,0.008337
1982,17,427,46,31,29,0.016991
1982,18,428,64,245,477,0.0090078
1982,19,432,416,436,122,0.0090742
1982,20,444,192,36,55,0.034252
1982,21,451,245,142,174,0.016224
1982,22,455,65,271,476,0.0083662
1982,23,465,423,403,114,0.0084064
1982,24,469,158,67,51,0.93013
1982,25,483,315,463,226,0.0090299
1982,26,501,52,19,17,0.011531
1982,27,526,4,25,18,0.0088207
1982,28,533,156,331,321,0.0083873
1982,29,555,5,13,22,0.014315
1982,30,564,5,36,23,0.016058
1982,31,573,46,18,20,0.017733
1982,32,574,177,257,262,0.0084486
1982,33,580,56,19,18,0.037499
1982,34,589,168,267,281,0.011208
1982,35,595,0,14,9,0.010489
1982,36,597,48,16,16,0.021643
1982,37,603,9,13,21,0.020146
1982,38,609,0,18,9,0.013566
1982,39,609,242,82,69,0.94343
1982,40,61,254,411,287,0.0089957
1982,41,617,10,27,21,0.011101
1982,42,651,8,14,25,0.041794
1982,43,667,0,23,9,0.012111
1982,44,673,168,58,49,0.90025
1982,45,69,72,379,448,0.010957
1982,46,7,244,351,297,0.0089676
1982,47,76,259,413,282,0.009388
1982,48,814,400,144,129,0.82668
1982,49,822,441,97,78,0.011709
1982,50,9,238,435,303,0.0099904
1982,51,919,430,38,69,0.010091
1982,52,934,105,25,54,0.010401
1983,1,0,384,28,73,0.0095268
1983,2,1,376,27,64,0.0088258
1983,3,107,319,125,91,0.011655
1983,4,108,283,123,105,0.95205
1983,5,123,73,384,430,0.0088006
1983,6,158,174,70,54,0.89794
1983,7,259,209,335,332,0.010256
1983,8,270,282,120,115,0.90986
1983,9,271,324,79,64,0.010184
1983,10,272,198,349,343,0.010424
1983,11,272,326,116,76,0.015303
1983,12,275,218,359,323,0.010495
1983,13,3,429,93,110,0.58151
1983,14,341,146,228,340,0.0092019
1983,15,35,67,407,458,0.010973
1983,16,41,63,411,473,0.011321
1983,17,427,46,31,29,0.012723
1983,18,432,92,365,449,0.0089585
1983,19,44,263,413,278,0.0090289
1983,20,444,190,36,53,0.035403
1983,21,453,111,292,430,0.0096806
1983,22,454,240,137,184,0.01698
1983,23,459,93,272,448,0.0096032
1983,24,469,158,67,51,0.92791
1983,25,489,314,451,227,0.0092522
1983,26,490,60,22,16,0.039004
1983,27,501,52,19,16,0.014004
1983,28,54,62,409,479,0.011559
1983,29,554,6,14,21,0.012585
1983,30,565,5,34,23,0.016878
1983,31,573,47,17,18,0.019862
1983,32,580,57,18,17,0.08737
1983,33,595,0,14,9,0.010624
1983,34,597,48,16,17,0.019893
1983,35,600,174,245,260,0.012632
1983,36,603,8,13,22,0.024428
1983,37,608,239,82,68,0.9482
1983,38,609,0,18,9,0.012956
1983,39,618,9,25,22,0.011275
1983,40,651,8,14,25,0.04833
1983,41,657,175,250,274,0.0088348
1983,42,663,1,31,14,0.011436
1983,43,672,166,58,50,0.90317
1983,44,696,172,92,49,0.013405
1983,45,73,72,378,448,0.011567
1983,46,762,250,112,125,0.01923
1983,47,811,426,111,93,0.012502
1983,48,813,393,145,126,0.82354
1983,49,869,538,92,3,0.010777
1983,50,927,428,31,40,0.009222
1983,51,928,438,28,44,0.0089505
1984,1,0,432,86,105,0.64737
1984,2,0,456,87,85,0.017529
1984,3,1,266,428,275,0.009389
1984,4,1,369,26,78,0.010292
1984,5,104,285,124,108,0.93905
1984,6,104,320,124,88,0.011172
1984,7,158,175,70,55,0.86986
1984,8,16,263,438,278,0.0095811
1984,9,186,59,361,458,0.0085753
1984,10,254,210,345,331,0.010406
1984,11,267,197,359,344,0.010026
1984,12,268,286,121,116,0.92748
1984,13,269,333,114,71,0.013112
1984,14,271,327,78,66,0.0097158
1984,15,297,219,347,322,0.0088761
1984,16,300,300,69,40,0.0099009
1984,17,329,162,65,52,0.0094946
1984,18,335,154,239,324,0.0085331
1984,19,344,149,277,342,0.0086769
1984,20,402,415,448,123,0.012385
1984,21,415,345,487,196,0.0088891
1984,22,416,416,468,121,0.013346
1984,23,421,356,491,185,0.0088328
1984,24,426,46,33,29,0.011829
1984,25,441,334,484,207,0.0089907
1984,26,445,192,35,55,0.034872
1984,27,446,252,145,169,0.021034
1984,28,452,99,277,442,0.0092623
1984,29,469,159,67,50,0.93275
1984,30,482,313,465,228,0.0099673
1984,31,51,68,391,472,0.010468
1984,32,523,6,30,21,0.0097058
1984,33,555,6,14,21,0.011094
1984,34,565,6,26,20,0.01489
1984,35,573,48,18,18,0.017296
1984,36,581,57,17,16,0.058772
1984,37,590,171,256,259,0.010897
1984,38,595,0,14,9,0.011449
1984,39,597,49,17,15,0.012664
1984,40,603,9,13,22,0.021167
1984,41,608,237,80,68,0.93843
1984,42,609,0,18,9,0.013857
1984,43,617,9,27,22,0.011659
1984,44,64,66,389,468,0.010417
1984,45,650,176,264,273,0.0094413
1984,46,651,9,14,24,0.045172
1984,47,666,0,25,9,0.012555
1984,48,671,20,31,24,0.008874
1984,49,672,166,57,49,0.86643
1984,50,757,240,122,152,0.023594
1984,51,796,505,141,36,0.0086156
1984,52,798,408,137,121,0.012485
1984,53,808,386,147,125,0.80196
1984,54,826,509,113,30,0.0091778
1985,1,0,437,78,102,0.63659
1985,2,0,455,80,86,0.021973
1985,3,105,331,83,59,0.0085995
1985,4,119,314,127,92,0.0086809
1985,5,154,176,73,55,0.88615
1985,6,16,266,398,275,0.0090672
1985,7,213,56,339,472,0.0090611
1985,8,255,275,383,266,0.0088479
1985,9,264,290,123,116,0.92654
1985,10,267,339,117,74,0.015992
1985,11,273,341,75,54,0.0098074
1985,12,279,227,335,314,0.0087986
1985,13,305,342,75,53,0.009212
1985,14,314,144,297,344,0.0088036
1985,15,321,240,227,201,0.0092763
1985,16,34,63,409,478,0.011594
1985,17,351,183,207,266,0.0089052
1985,18,41,272,411,269,0.0092542
1985,19,413,416,434,121,0.009747
1985,20,424,77,413,464,0.0087232
1985,21,425,82,395,459,0.0087131
1985,22,428,47,29,27,0.0088791
1985,23,430,239,161,202,0.033321
1985,24,430,60,441,481,0.0084788
1985,25,433,416,435,121,0.0095248
1985,26,442,103,305,438,0.0093679
1985,27,444,191,36,52,0.02871
1985,28,462,313,481,228,0.0091969
1985,29,469,159,67,50,0.92977
1985,30,470,330,491,211,0.0092381
1985,31,473,314,483,227,0.0092331
1985,32,483,73,439,468,0.011969
1985,33,508,47,19,18,0.0096877
1985,34,531,7,22,19,0.0094282
1985,35,55,66,406,475,0.01231
1985,36,555,6,13,21,0.014231
1985,37,564,5,36,23,0.017288
1985,38,573,48,18,18,0.021438
1985,39,580,57,18,17,0.082842
1985,40,595,0,14,9,0.010808
1985,41,597,49,16,15,0.026528
1985,42,603,8,13,23,0.028135
1985,43,607,234,79,67,0.96091
1985,44,613,0,18,9,0.012391
1985,45,617,9,26,22,0.011756
1985,46,651,8,14,25,0.049365
1985,47,666,0,25,9,0.014275
1985,48,670,164,58,48,0.88222
1985,49,671,24,30,24,0.0091617
1985,50,757,248,123,129,0.013986
1985,51,803,378,150,124,0.87685
1985,52,814,413,97,87,0.011393
1985,53,98,288,128,110,0.91921
1985,54,99,331,126,82,0.012318
1986,1,0,446,70,93,0.54097
1986,2,1,375,26,51,0.011948
1986,3,118,70,377,452,0.0088519
1986,4,153,175,73,56,0.89171
1986,5,183,45,375,494,0.010082
1986,6,206,49,353,492,0.0098245
1986,7,238,94,321,436,0.0091386
1986,8,262,293,126,118,0.92559
1986,9,263,336,119,80,0.017825
1986,10,268,98,309,428,0.0098607
1986,11,284,219,293,322,0.0093457
1986,12,287,210,335,331,0.0093518
1986,13,290,329,112,79,0.0095509
1986,14,298,188,264,312,0.0089847
1986,15,319,278,287,263,0.0092371
1986,16,33,291,435,250,0.0089776
1986,17,334,147,241,338,0.0089374
1986,18,39,274,423,267,0.0089082
1986,19,427,46,31,29,0.012563
1986,20,429,66,324,475,0.010847
1986,21,433,416,450,120,0.019367
1986,22,444,191,36,52,0.023451
1986,23,445,263,146,146,0.025599
1986,24,467,331,494,210,0.01075
1986,25,469,157,67,51,0.87888
1986,26,490,60,22,16,0.034108
1986,27,501,52,18,16,0.012693
1986,28,505,418,418,116,0.01816
1986,29,507,43,20,19,0.0094363
1986,30,52,79,388,458,0.0114
1986,31,555,5,13,21,0.013919
1986,32,563,5,30,21,0.021953
1986,33,574,47,17,18,0.018675
1986,34,580,55,18,17,0.076741
1986,35,595,1,14,8,0.011695
1986,36,597,48,17,15,0.026327
1986,37,603,9,13,21,0.021658
1986,38,606,229,79,67,0.96785
1986,39,61,70,394,460,0.011397
1986,40,613,1,18,8,0.013177
1986,41,624,7,20,20,0.011042
1986,42,643,184,271,264,0.0095046
1986,43,652,8,13,24,0.06413
1986,44,666,1,24,8,0.012415
1986,45,671,161,56,48,0.86587
1986,46,744,231,148,169,0.017661
1986,47,793,399,131,107,0.011325
1986,48,799,370,150,123,0.86512
1986,49,9,262,412,279,0.009047
1986,50,95,333,126,79,0.011034
1986,51,96,289,129,110,0.92733
1987,1,0,454,63,85,0.28955
1987,2,126,65,377,462,0.0086437
1987,3,153,173,73,56,0.88452
1987,4,153,54,395,484,0.0090229
1987,5,18,280,386,261,0.0094473
1987,6,188,45,365,496,0.010301
1987,7,218,50,337,491,0.010255
1987,8,231,188,183,257,0.0087041
1987,9,256,295,130,122,0.92259
1987,10,260,338,124,85,0.016443
1987,11,273,211,363,330,0.00939
1987,12,284,190,349,351,0.0091416
1987,13,285,329,115,87,0.0089243
1987,14,306,270,330,271,0.0091144
1987,15,325,171,67,42,0.0088207
1987,16,346,200,273,312,0.010103
1987,17,360,223,277,318,0.0088962
1987,18,41,87,379,434,0.010788
1987,19,413,415,450,123,0.013446
1987,20,427,79,327,462,0.010185
1987,21,444,190,36,53,0.025483
1987,22,444,249,149,175,0.022607
1987,23,449,416,450,121,0.017687
1987,24,458,332,503,209,0.011172
1987,25,469,156,67,50,0.89249
1987,26,481,416,474,120,0.024788
1987,27,507,44,20,18,0.010649
1987,28,555,5,13,20,0.013247
1987,29,564,4,43,24,0.019068
1987,30,581,55,17,16,0.056739
1987,31,591,1,15,7,0.011076
1987,32,593,45,19,15,0.012558
1987,33,603,5,13,22,0.01612
1987,34,606,226,78,65,0.95632
1987,35,61,87,379,442,0.012062
1987,36,614,1,16,8,0.011091
1987,37,624,7,20,19,0.011673
1987,38,631,0,14,9,0.011567
1987,39,652,8,13,23,0.035217
1987,40,655,229,118,119,0.012719
1987,41,667,1,22,8,0.012586
1987,42,670,160,56,47,0.93156
1987,43,708,0,61,32,0.010019
1987,44,743,214,150,197,0.018492
1987,45,796,364,148,121,0.8447
1987,46,798,397,105,87,0.011502
1987,47,801,396,146,120,0.010858
1987,48,89,332,130,88,0.011831
1987,49,91,292,133,111,0.94966
1988,1,0,468,55,72,0.26251
1988,2,101,320,146,97,0.0088409
1988,3,111,60,399,472,0.0086427
1988,4,133,57,403,478,0.0082505
1988,5,153,175,72,56,0.89456
1988,6,16,334,453,207,0.0086729
1988,7,207,62,359,479,0.010909
1988,8,21,314,436,227,0.0084436
1988,9,252,298,131,125,0.91239
1988,10,254,348,127,81,0.018083
1988,11,273,337,122,86,0.0095439
1988,12,281,332,122,88,0.0095449
1988,13,295,189,271,318,0.0092059
1988,14,325,170,67,44,0.011764
1988,15,336,417,476,117,0.0092532
1988,16,384,49,29,23,0.014717
1988,17,396,414,460,124,0.014503
1988,18,424,75,334,466,0.0098848
1988,19,43,82,414,452,0.014705
1988,20,444,190,36,53,0.021246
1988,21,445,63,427,478,0.0079055
1988,22,453,331,508,210,0.010735
1988,23,459,415,431,122,0.017587
1988,24,463,227,143,210,0.019932
1988,25,469,156,67,50,0.88222
1988,26,482,415,472,122,0.029627
1988,27,501,52,19,16,0.013228
1988,28,507,44,20,18,0.014322
1988,29,555,5,13,20,0.011525
1988,30,558,154,281,308,0.0096344
1988,31,564,4,44,24,0.019669
1988,32,580,158,284,308,0.0091748
1988,33,581,55,17,16,0.067462
1988,34,591,1,15,7,0.010949
1988,35,597,48,17,15,0.012556
1988,36,6,369,449,172,0.0082042
1988,37,603,5,13,23,0.019795
1988,38,605,223,76,65,0.95064
1988,39,614,1,17,8,0.011256
1988,40,624,7,20,19,0.012966
1988,41,626,1,16,8,0.011376
1988,42,642,173,273,279,0.009561
1988,43,652,8,12,23,0.040382
1988,44,667,245,86,78,0.018724
1988,45,670,159,55,47,0.90183
1988,46,672,1,21,8,0.014193
1988,47,694,0,89,33,0.010057
1988,48,716,1,21,14,0.0081529
1988,49,744,208,148,208,0.012978
1988,50,785,387,99,66,0.0080594
1988,51,790,357,150,118,0.87381
1988,52,793,390,115,93,0.011195
1988,53,86,296,135,112,0.95061
1988,54,87,329,134,103,0.013177
1988,55,9,294,419,247,0.0091919
1988,56,933,416,26,33,0.019359
1989,1,0,483,45,58,0.10966
1989,2,112,63,405,474,0.0083088
1989,3,119,307,78,42,0.0080413
1989,4,134,55,401,482,0.0088288
1989,5,149,176,75,56,0.92854
1989,6,195,65,367,476,0.010879
1989,7,247,303,134,128,0.89643
1989,8,250,347,128,90,0.018006
1989,9,260,355,77,59,0.013026
1989,10,272,343,124,83,0.010172
1989,11,295,316,62,41,0.0094996
1989,12,31,202,118,164,0.020106
1989,13,377,53,34,31,0.024734
1989,14,38,80,417,461,0.015054
1989,15,380,48,36,24,0.022224
1989,16,408,415,436,122,0.011606
1989,17,426,43,32,27,0.0096344
1989,18,426,73,329,468,0.010248
1989,19,427,55,391,486,0.0085713
1989,20,433,55,419,486,0.0082002
1989,21,444,190,35,53,0.021946
1989,22,446,224,152,216,0.018777
1989,23,463,334,498,207,0.010718
1989,24,466,416,417,121,0.013703
1989,25,469,156,67,50,0.88182
1989,26,497,416,435,120,0.019864
1989,27,507,44,20,18,0.016193
1989,28,525,128,323,360,0.0087845
1989,29,533,125,394,398,0.008869
1989,30,555,5,13,21,0.012518
1989,31,565,4,42,23,0.017923
1989,32,581,55,17,16,0.098785
1989,33,582,5,25,22,0.016196
1989,34,595,1,14,8,0.010564
1989,35,597,48,16,14,0.013045
1989,36,603,5,13,23,0.02119
1989,37,604,221,75,63,0.957
1989,38,610,1,17,7,0.011606
1989,39,624,7,20,19,0.011823
1989,40,630,1,16,9,0.011564
1989,41,633,167,275,282,0.0090511
1989,42,640,173,285,294,0.0083943
1989,43,642,1,16,8,0.0081248
1989,44,651,1,15,8,0.0081761
1989,45,652,8,13,23,0.040473
1989,46,656,238,101,92,0.016479
1989,47,670,158,54,46,0.91277
1989,48,672,1,21,8,0.014984
1989,49,680,0,118,50,0.0089364
1989,50,749,218,138,188,0.010243
1989,51,784,350,148,116,0.86093
1989,52,793,382,99,85,0.010037
1989,53,797,388,138,104,0.01242
1989,54,82,299,135,114,0.9377
1989,55,82,336,136,97,0.012798
1989,56,926,408,32,41,0.012739
1990,1,0,492,37,49,0.048646
1990,2,112,345,92,70,0.0098476
1990,3,135,55,399,486,0.008344
1990,4,148,176,75,56,0.95337
1990,5,168,70,381,471,0.010067
1990,6,204,62,357,479,0.012181
1990,7,244,307,138,129,0.89428
1990,8,245,346,130,100,0.016887
1990,9,272,349,108,86,0.010498
1990,10,30,203,120,162,0.020544
1990,11,300,165,317,376,0.0082716
1990,12,32,86,421,452,0.01335
1990,13,324,129,261,374,0.009212
1990,14,343,98,279,436,0.0083631
1990,15,400,415,452,122,0.008874
1990,16,404,41,325,500,0.0094634
1990,17,406,36,306,505,0.0094
1990,18,421,73,340,468,0.010789
1990,19,423,47,335,494,0.010802
1990,20,424,45,381,496,0.0099783
1990,21,430,53,410,488,0.0093015
1990,22,445,190,35,53,0.024211
1990,23,454,186,137,276,0.0086468
1990,24,461,333,500,208,0.0093337
1990,25,464,417,421,118,0.0097038
1990,26,469,156,67,50,0.87156
1990,27,493,416,443,120,0.016681
1990,28,501,52,18,16,0.013425
1990,29,507,44,20,18,0.015982
1990,30,53,78,427,460,0.012251
1990,31,538,135,297,347,0.0094745
1990,32,555,5,13,20,0.014809
1990,33,564,5,37,22,0.018458
1990,34,581,54,17,17,0.070723
1990,35,582,5,24,22,0.017226
1990,36,595,0,14,9,0.0099854
1990,37,597,46,16,15,0.012195
1990,38,603,5,13,22,0.021971
1990,39,604,219,74,64,0.95398
1990,40,614,1,16,7,0.011766
1990,41,624,7,20,19,0.012341
1990,42,628,136,285,337,0.0081982
1990,43,631,0,14,9,0.012574
1990,44,631,204,143,153,0.016465
1990,45,652,7,13,24,0.051519
1990,46,670,158,53,45,0.89165
1990,47,671,12,30,24,0.0085975
1990,48,672,1,21,8,0.01491
1990,49,702,0,73,26,0.0099079
1990,50,76,302,139,116,0.94986
1990,51,781,380,107,73,0.010413
1990,52,782,344,145,113,0.89526
1990,53,788,374,140,117,0.011381
1990,54,811,382,110,85,0.011322
1990,55,848,373,84,78,0.010127
1990,56,89,356,99,57,0.011954
1990,57,919,383,39,74,0.012574
1990,58,97,329,138,94,0.0097591
1991,1,1,312,388,229,0.0088197
1991,2,118,65,417,476,0.010183
1991,3,148,176,74,58,0.93652
1991,4,197,70,371,471,0.013072
1991,5,214,67,353,474,0.012896
1991,6,239,348,135,112,0.017645
1991,7,240,311,138,130,0.89237
1991,8,258,344,137,104,0.011543
1991,9,284,174,301,367,0.010311
1991,10,299,165,303,376,0.010283
1991,11,301,90,307,444,0.010364
1991,12,324,170,67,52,0.011084
1991,13,34,87,425,454,0.014065
1991,14,349,97,267,438,0.0091154
1991,15,359,211,247,330,0.010962
1991,16,361,169,243,372,0.0096565
1991,17,381,53,34,30,0.024929
1991,18,420,222,213,319,0.0085412
1991,19,424,57,397,484,0.0085512
1991,20,424,73,334,468,0.011372
1991,21,425,47,26,27,0.010134
1991,22,437,182,171,340,0.0096324
1991,23,444,190,36,53,0.027916
1991,24,455,208,142,240,0.012875
1991,25,460,416,437,121,0.010305
1991,26,469,157,67,51,0.87159
1991,27,475,415,486,122,0.016428
1991,28,490,59,22,17,0.044238
1991,29,507,44,21,18,0.014192
1991,30,555,5,13,21,0.015568
1991,31,565,4,42,24,0.022211
1991,32,577,37,18,15,0.0087815
1991,33,582,55,16,16,0.073734
1991,34,591,1,15,8,0.01237
1991,35,598,48,15,15,0.019109
1991,36,603,217,74,62,0.93833
1991,37,603,5,13,23,0.024288
1991,38,613,1,18,8,0.012406
1991,39,624,7,20,19,0.012418
1991,40,627,1,15,9,0.011832
1991,41,652,8,13,24,0.052848
1991,42,667,1,23,8,0.01747
1991,43,668,156,53,47,0.9285
1991,44,670,0,145,64,0.0096153
1991,45,670,12,32,25,0.008863
1991,46,70,306,143,117,0.9417
1991,47,708,137,237,398,0.0085512
1991,48,715,0,23,15,0.008694
1991,49,72,344,140,97,0.01296
1991,50,777,340,145,112,0.91706
1991,51,781,379,107,75,0.0088308
1991,52,793,379,130,91,0.010897
1991,53,819,384,86,64,0.010642
1991,54,842,389,56,38,0.010055
1991,55,919,370,39,101,0.012242
1991,56,99,342,118,84,0.010441
1992,1,0,534,113,7,0.021634
1992,2,103,355,94,74,0.011182
1992,3,110,317,80,46,0.0096102
1992,4,112,68,421,473,0.010506
1992,5,147,178,75,57,0.87053
1992,6,184,70,374,471,0.012424
1992,7,234,317,142,133,0.91083
1992,8,235,343,135,130,0.021068
1992,9,236,71,317,470,0.014013
1992,10,27,84,447,457,0.013886
1992,11,294,185,273,356,0.010772
1992,12,304,99,302,434,0.011088
1992,13,309,161,284,380,0.0097158
1992,14,315,159,287,382,0.0095057
1992,15,320,179,69,42,0.01049
1992,16,350,220,242,321,0.010049
1992,17,373,52,42,33,0.020212
1992,18,413,46,307,495,0.0095861
1992,19,414,415,440,123,0.011071
1992,20,423,45,30,31,0.013579
1992,21,431,79,320,462,0.011163
1992,22,444,191,36,52,0.02788
1992,23,451,213,150,230,0.015328
1992,24,459,415,430,122,0.014899
1992,25,469,158,68,50,0.88958
