745,16,251,197,46,30,0.0097863
745,17,26,188,346,353,0.0071824
745,18,260,198,116,69,0.01289
745,19,261,53,91,45,0.90857
745,20,29,181,427,360,0.0091486
745,21,307,328,94,208,0.019725
745,22,310,148,385,393,0.0082978
745,23,313,0,323,389,0.0075163
745,24,315,146,360,395,0.0084054
745,25,318,228,465,313,0.0072448
745,26,323,142,311,399,0.0091627
745,27,326,188,458,353,0.0073061
745,28,33,159,236,382,0.0084657
745,29,343,189,448,352,0.0075445
745,30,344,143,238,398,0.0089676
745,31,344,75,19,41,0.021721
745,32,346,203,41,34,0.0072317
745,33,385,90,348,451,0.0079236
745,34,387,145,359,396,0.008514
745,35,391,221,167,143,0.009394
745,36,391,66,415,475,0.010339
745,37,392,143,382,398,0.0085995
745,38,394,20,23,33,0.055858
745,39,395,18,22,20,0.058041
745,40,40,174,405,367,0.0091365
745,41,420,65,14,38,0.0081288
745,42,429,92,420,449,0.010103
745,43,431,60,20,71,0.021395
745,44,441,270,105,69,0.0073876
745,45,442,219,102,119,0.95069
745,46,443,514,127,26,0.068939
745,47,445,228,90,56,0.025183
745,48,445,238,130,117,0.0086065
745,49,447,77,432,464,0.010441
745,50,452,39,26,27,0.012667
745,51,454,195,506,346,0.0095901
745,52,463,88,448,453,0.010192
745,53,466,158,490,383,0.0092271
745,54,488,63,473,478,0.009046
745,55,505,10,67,34,0.5257
745,56,524,93,19,46,0.013927
745,57,558,143,87,80,0.96167
745,58,595,83,351,458,0.0096726
745,59,597,22,91,37,0.82275
745,60,661,136,100,81,0.93759
745,61,668,87,262,454,0.0095187
745,62,689,31,34,41,0.067956
745,63,708,76,222,465,0.0079327
745,64,765,77,193,279,0.56466
745,65,771,62,160,479,0.0071512
745,66,773,133,59,70,0.0080896
745,67,795,84,78,41,0.0082445
745,68,844,530,117,11,0.037618
745,69,846,121,97,78,0.013672
745,70,849,154,107,349,0.0076269
745,71,851,126,95,84,0.013671
745,72,859,94,102,389,0.0077838
745,73,862,540,99,1,0.011132
745,74,885,122,75,324,0.0071231
745,75,889,161,66,70,0.012776
745,76,889,168,66,304,0.0073745
745,77,926,178,32,36,0.011827
746,1,0,63,463,478,0.010195
746,2,0,529,131,12,0.042063
746,3,0,0,54,26,0.0073463
746,4,112,1,22,8,0.041228
746,5,12,153,286,388,0.0075103
746,6,158,0,17,9,0.0076752
746,7,203,0,15,10,0.0083792
746,8,219,0,15,9,0.0078804
746,9,22,158,417,383,0.0077496
746,10,221,171,161,81,0.94421
746,11,224,178,156,108,0.016645
746,12,234,197,113,71,0.013515
746,13,248,196,53,32,0.0094292
746,14,257,52,90,46,0.92613
746,15,262,204,104,57,0.012364
746,16,304,0,333,367,0.00729
746,17,308,330,92,205,0.021238
746,18,322,193,458,348,0.0076823
746,19,344,365,190,174,0.0072669
746,20,346,71,17,44,0.043649
746,21,350,144,242,397,0.0084748
746,22,356,139,197,402,0.0090179
746,23,38,68,377,448,0.0077486
746,24,389,18,26,20,0.08212
746,25,394,61,433,480,0.0099914
746,26,402,34,40,29,0.010811
746,27,403,169,328,358,0.0082445
746,28,407,226,135,132,0.0084617
746,29,419,158,328,372,0.008159
746,30,419,64,15,32,0.0074268
746,31,421,21,18,21,0.014533
746,32,428,59,20,73,0.0093065
746,33,428,77,422,464,0.0099602
746,34,431,504,141,37,0.19069
746,35,443,216,101,119,0.9626
746,36,449,39,27,28,0.029366
746,37,453,75,420,466,0.01076
746,38,454,249,112,87,0.0077939
746,39,459,13,22,22,0.0073976
746,40,460,194,501,347,0.010202
746,41,463,129,360,406,0.0097219
746,42,465,62,491,479,0.0089032
746,43,473,159,475,382,0.0096394
746,44,475,174,368,367,0.0075093
746,45,477,112,451,429,0.0090661
746,46,483,118,376,420,0.010905
746,47,493,85,468,456,0.010301
746,48,507,10,68,33,0.60189
746,49,510,208,226,273,0.008684
746,50,526,92,24,47,0.009397
746,51,527,100,423,441,0.010361
746,52,558,143,87,80,0.96654
746,53,600,22,92,37,0.84383
746,54,610,89,322,452,0.0091486
746,55,661,136,100,81,0.93628
746,56,684,85,238,456,0.0096173
746,57,693,32,34,39,0.029788
746,58,717,90,204,451,0.0090118
746,59,755,101,23,23,0.013404
746,60,765,77,193,287,0.57029
746,61,774,64,154,477,0.0072478
746,62,794,84,80,41,0.0094
746,63,805,83,90,42,0.0094775
746,64,818,110,113,412,0.0091124
746,65,842,147,113,355,0.0078834
746,66,844,530,117,11,0.035744
746,67,848,126,100,77,0.014129
746,68,849,96,112,424,0.0075827
746,69,851,88,110,401,0.0095248
746,70,862,540,99,1,0.016038
746,71,882,110,73,228,0.0089364
746,72,887,180,71,281,0.0083209
746,73,889,163,66,66,0.012765
746,74,926,163,32,35,0.0099301
746,75,927,181,31,38,0.011155
747,1,0,538,109,3,0.022331
747,2,0,48,443,493,0.010152
747,3,0,201,59,340,0.0084758
747,4,0,78,483,463,0.012201
747,5,0,150,469,391,0.010551
747,6,0,529,132,12,0.041611
747,7,116,1,20,8,0.037585
747,8,203,0,15,9,0.0088177
747,9,217,171,162,81,0.93902
747,10,219,0,15,9,0.0072619
747,11,219,179,158,106,0.018445
747,12,228,0,21,9,0.0073604
747,13,247,197,39,29,0.0094936
747,14,253,51,91,45,0.85702
747,15,257,204,105,56,0.012447
747,16,286,181,56,30,0.016208
747,17,309,329,90,207,0.02193
747,18,321,125,315,416,0.008508
747,19,333,163,427,378,0.0073765
747,20,345,135,220,406,0.0084868
747,21,347,71,16,44,0.053154
747,22,349,146,195,395,0.0085422
747,23,38,55,393,465,0.00852
747,24,388,97,350,444,0.0081459
747,25,392,21,28,39,0.046559
747,26,393,19,26,19,0.075582
747,27,393,67,412,474,0.010869
747,28,403,216,142,145,0.0081258
747,29,411,160,312,368,0.0088298
747,30,427,60,21,71,0.012795
747,31,429,12,26,33,0.011737
747,32,430,496,144,45,0.27838
747,33,443,114,399,427,0.010125
747,34,443,214,100,116,0.95924
747,35,448,39,27,28,0.025003
747,36,452,75,421,466,0.0094735
747,37,461,154,500,387,0.010014
747,38,463,197,498,344,0.0090661
747,39,464,94,398,447,0.0094182
747,40,465,245,90,86,0.0077245
747,41,468,62,493,479,0.008858
747,42,476,114,374,427,0.0093045
747,43,480,101,422,440,0.010169
747,44,482,127,434,410,0.01009
747,45,494,80,467,461,0.0099381
747,46,495,121,367,414,0.010131
747,47,5,75,372,466,0.0076702
747,48,508,11,69,33,0.55604
747,49,559,143,86,80,0.9591
747,50,604,22,91,37,0.85322
747,51,616,96,317,445,0.0095308
747,52,661,136,100,81,0.94447
747,53,683,92,240,449,0.0088399
747,54,696,31,35,40,0.038403
747,55,696,87,229,454,0.0087403
747,56,7,181,352,360,0.007645
747,57,739,54,191,487,0.0077406
747,58,753,102,18,21,0.0085743
747,59,758,50,169,491,0.0074027
747,60,765,77,193,287,0.53646
747,61,789,84,82,41,0.0095057
747,62,807,84,79,40,0.010081
747,63,836,154,117,340,0.0077929
747,64,842,529,119,12,0.037314
747,65,849,128,99,73,0.01383
747,66,850,90,111,396,0.0088539
747,67,859,540,102,1,0.017382
747,68,873,143,83,67,0.010897
747,69,881,110,75,228,0.0095781
747,70,887,176,71,281,0.0080272
747,71,888,157,68,78,0.011731
747,72,9,177,364,364,0.0076662
747,73,906,157,48,46,0.010077
747,74,911,177,38,39,0.011228
747,75,926,163,33,35,0.012367
747,76,927,181,31,38,0.012981
748,1,0,91,471,450,0.010753
748,2,0,164,466,377,0.010864
748,3,0,0,50,29,0.0080091
748,4,0,65,436,476,0.0094926
748,5,0,529,132,12,0.042942
748,6,0,181,462,360,0.010766
748,7,112,1,21,8,0.036858
748,8,18,185,362,356,0.0083189
748,9,213,171,162,81,0.92448
748,10,216,179,156,106,0.017626
748,11,240,198,37,28,0.0097299
748,12,251,52,92,46,0.89135
748,13,303,196,54,32,0.0096505
748,14,310,329,89,207,0.032327
748,15,320,118,302,423,0.0097028
748,16,327,185,447,356,0.0080986
748,17,330,123,345,418,0.0077315
748,18,331,120,264,421,0.0098949
748,19,341,132,196,409,0.0096193
748,20,348,369,101,158,0.007981
748,21,348,70,14,45,0.038756
748,22,388,95,349,446,0.0088368
748,23,392,18,28,21,0.071295
748,24,392,65,422,476,0.011126
748,25,394,151,338,386,0.0092261
748,26,402,34,40,36,0.024825
748,27,403,149,351,390,0.0082354
748,28,423,494,158,47,0.029614
748,29,426,63,22,67,0.0087332
748,30,427,489,149,52,0.37282
748,31,427,77,423,464,0.010734
748,32,430,13,23,30,0.01027
748,33,443,211,99,114,0.95809
748,34,445,38,28,29,0.043119
748,35,449,120,387,421,0.010486
748,36,455,85,408,456,0.010512
748,37,459,188,496,353,0.011492
748,38,461,13,35,22,0.0084406
748,39,466,112,386,429,0.010324
748,40,470,62,490,479,0.008523
748,41,474,13,25,23,0.0080021
748,42,478,120,449,421,0.01025
748,43,491,161,431,380,0.011459
748,44,494,78,467,463,0.010324
748,45,510,11,70,33,0.61786
748,46,522,193,313,348,0.0088167
748,47,526,103,425,438,0.010081
748,48,530,84,24,55,0.0085582
748,49,540,189,238,318,0.0091466
748,50,558,143,87,80,0.9642
748,51,608,22,91,37,0.8556
748,52,637,117,267,424,0.010029
748,53,64,64,342,441,0.0084084
748,54,66,77,313,414,0.008156
748,55,660,136,102,81,0.94139
748,56,671,90,255,451,0.0092009
748,57,699,33,31,37,0.012128
748,58,753,101,19,21,0.008165
748,59,763,74,196,277,0.46148
748,60,792,84,76,41,0.010011
748,61,802,84,72,40,0.0096273
748,62,808,84,76,40,0.0094202
748,63,812,79,84,42,0.0094031
748,64,818,79,88,42,0.0097621
748,65,833,130,123,380,0.0083531
748,66,841,529,120,12,0.040056
748,67,848,121,101,86,0.016485
748,68,859,540,102,1,0.014816
748,69,887,148,71,57,0.011746
748,70,887,183,71,274,0.0076169
748,71,888,154,68,84,0.012659
748,72,906,157,48,46,0.011722
748,73,910,176,41,41,0.012471
748,74,926,162,33,36,0.014285
748,75,926,178,32,37,0.01415
748,76,933,197,27,31,0.010593
749,1,0,537,109,4,0.028546
749,2,0,65,450,476,0.010336
749,3,0,136,475,405,0.010677
749,4,0,88,478,453,0.010186
749,5,0,529,130,12,0.040243
749,6,0,55,480,486,0.010246
749,7,0,0,46,23,0.0088016
749,8,115,1,21,9,0.03558
749,9,15,131,280,410,0.007816
749,10,163,0,14,8,0.0070859
749,11,2,145,362,396,0.0069279
749,12,202,1,16,8,0.0070848
749,13,209,171,162,80,0.91321
749,14,211,177,157,110,0.017094
749,15,238,197,40,30,0.0086478
749,16,247,52,91,45,0.9092
749,17,277,180,66,32,0.015015
749,18,306,197,48,30,0.0091567
749,19,309,329,90,206,0.029594
749,20,318,108,289,433,0.0085804
749,21,319,0,303,355,0.0070778
749,22,320,162,165,379,0.0074137
749,23,340,135,189,406,0.0086679
749,24,342,366,81,164,0.0073453
749,25,345,359,155,178,0.0069605
749,26,350,70,13,43,0.02363
749,27,351,366,127,165,0.0070738
749,28,353,373,91,150,0.0075666
749,29,391,18,29,20,0.086135
749,30,392,197,164,175,0.007116
749,31,398,70,401,471,0.01039
749,32,398,93,329,448,0.0081529
749,33,414,38,25,28,0.022214
749,34,420,61,28,71,0.019065
749,35,423,489,157,52,0.040589
749,36,426,75,426,466,0.0094785
749,37,427,480,149,61,0.46174
749,38,442,207,98,115,0.91746
749,39,442,222,137,116,0.0073775
749,40,444,39,27,27,0.029019
749,41,447,63,431,478,0.0096394
749,42,450,118,386,423,0.0090138
749,43,459,13,39,23,0.0099965
749,44,464,195,497,346,0.0092623
749,45,467,136,472,405,0.011129
749,46,470,58,490,483,0.0088509
749,47,490,205,393,336,0.0072779
749,48,503,72,458,469,0.010023
749,49,510,11,71,33,0.67466
749,50,538,102,410,439,0.010231
749,51,558,143,86,80,0.96702
749,52,6,98,322,443,0.0078281
749,53,611,22,92,37,0.84961
749,54,616,99,310,442,0.010223
749,55,661,136,100,81,0.94056
749,56,669,85,260,456,0.010325
749,57,703,30,30,38,0.011781
749,58,760,73,197,286,0.51426
749,59,792,83,61,34,0.0098416
749,60,81,93,283,374,0.0083521
749,61,819,107,111,418,0.0088559
749,62,819,79,86,43,0.013345
749,63,829,127,123,387,0.0084496
749,64,842,104,96,72,0.0086699
749,65,845,530,116,11,0.035975
749,66,846,125,97,78,0.01473
749,67,863,540,98,1,0.015509
749,68,874,148,81,344,0.0069085
749,69,885,119,75,346,0.0069459
749,70,888,150,68,52,0.010013
749,71,888,177,69,294,0.0071975
749,72,906,158,49,44,0.0090179
749,73,910,176,40,40,0.010725
749,74,926,161,32,38,0.010702
749,75,926,179,32,35,0.010864
749,76,927,147,30,34,0.0071542
749,77,933,197,26,31,0.0082927
750,1,0,0,72,30,0.0087735
750,2,0,75,437,466,0.0092019
750,3,0,49,478,492,0.0089123
750,4,0,43,440,498,0.0088891
750,5,0,72,479,469,0.0089384
750,6,0,529,132,12,0.042314
750,7,116,0,19,9,0.035935
750,8,12,170,453,371,0.010549
750,9,14,83,361,458,0.0073001
750,10,20,176,342,365,0.0088016
750,11,205,171,162,80,0.88495
750,12,208,179,156,106,0.017111
750,13,226,199,41,26,0.0081308
750,14,234,196,49,32,0.0088248
750,15,244,51,91,44,0.92052
750,16,300,196,52,32,0.010551
750,17,309,329,90,206,0.035689
750,18,313,60,219,481,0.0084225
750,19,313,86,291,455,0.010259
750,20,315,86,327,455,0.0089827
750,21,331,93,343,448,0.0085472
750,22,350,70,13,44,0.032435
750,23,377,92,372,449,0.008862
750,24,386,42,24,31,0.0098013
750,25,389,63,395,478,0.010333
750,26,392,17,28,21,0.073755
750,27,392,27,20,26,0.050625
750,28,393,58,419,483,0.0099311
750,29,403,213,143,127,0.0073986
750,30,417,25,26,30,0.016071
750,31,418,34,24,28,0.016918
750,32,419,485,157,56,0.024459
750,33,419,60,28,72,0.013034
750,34,421,116,396,425,0.0078391
750,35,421,472,153,69,0.62087
750,36,431,90,416,451,0.0094715
750,37,440,110,406,431,0.0096052
750,38,441,39,27,27,0.034268
750,39,442,205,98,111,0.94009
750,40,454,12,49,25,0.0073805
750,41,458,14,25,21,0.0072468
750,42,459,194,502,347,0.010413
750,43,463,90,416,451,0.010054
750,44,468,12,37,25,0.0075123
750,45,469,157,484,384,0.0098929
750,46,470,229,482,312,0.010434
750,47,471,65,488,476,0.0085039
750,48,486,109,410,430,0.010487
750,49,506,107,449,434,0.0086659
750,50,508,80,445,461,0.0089817
750,51,514,11,69,33,0.63544
750,52,558,143,87,80,0.9693
750,53,615,22,92,37,0.84419
750,54,654,126,242,413,0.009218
750,55,657,31,67,26,0.0071894
750,56,661,136,100,81,0.931
750,57,681,88,243,453,0.0090853
750,58,705,32,34,39,0.022107
750,59,759,71,199,282,0.45197
750,60,791,83,62,34,0.0099864
750,61,808,80,84,41,0.01127
750,62,819,107,111,418,0.0087815
750,63,830,116,121,408,0.0084054
750,64,845,529,116,12,0.035415
750,65,847,121,103,86,0.017082
750,66,862,540,99,1,0.018834
750,67,888,150,69,52,0.011711
750,68,889,157,67,71,0.012947
750,69,891,161,70,318,0.0072639
750,70,906,158,48,44,0.011701
750,71,926,142,32,36,0.0094624
750,72,926,160,32,40,0.011876
750,73,926,177,32,38,0.012076
750,74,933,196,26,33,0.0085673
751,1,0,538,109,3,0.021731
751,2,0,223,47,306,0.0073564
751,3,0,0,34,27,0.0078945
751,4,0,34,387,507,0.0075083
751,5,0,0,52,29,0.0078341
751,6,0,74,445,467,0.010617
751,7,0,529,131,12,0.041464
751,8,0,50,469,491,0.012188
751,9,116,1,19,8,0.031246
751,10,158,0,17,10,0.0083903
751,11,201,171,162,80,0.90677
751,12,202,1,17,9,0.0078643
751,13,204,185,156,95,0.01519
751,14,219,194,149,77,0.013383
751,15,231,198,39,28,0.008169
751,16,241,51,91,44,0.93182
751,17,270,181,56,30,0.015788
751,18,282,44,249,497,0.0082253
751,19,290,38,289,503,0.0074479
751,20,300,73,325,468,0.009743
751,21,302,80,137,461,0.0072991
751,22,304,78,301,463,0.009922
751,23,309,81,379,460,0.007984
751,24,310,328,89,208,0.032473
751,25,311,83,271,458,0.009909
751,26,351,70,13,44,0.041278
751,27,362,76,393,465,0.0093276
751,28,364,138,397,403,0.0082958
751,29,375,68,416,473,0.010464
751,30,384,58,445,483,0.0094986
751,31,385,183,178,187,0.0079075
751,32,391,22,38,29,0.041769
751,33,396,17,28,21,0.038179
751,34,410,35,32,27,0.037375
751,35,421,464,154,77,0.62024
751,36,423,210,175,132,0.0077436
751,37,429,79,419,462,0.0095217
751,38,431,133,351,398,0.0077899
751,39,440,38,26,28,0.028719
751,40,441,121,396,420,0.008694
751,41,443,204,96,112,0.94228
751,42,449,153,347,374,0.0074107
751,43,452,77,421,464,0.0099049
751,44,464,15,28,19,0.0080544
751,45,465,169,484,372,0.011245
751,46,467,61,488,480,0.0079558
751,47,504,70,453,471,0.0093588
751,48,515,12,70,33,0.70045
751,49,543,154,150,93,0.0071844
751,50,558,143,87,80,0.97051
751,51,604,84,333,457,0.0094735
751,52,617,22,91,37,0.86053
751,53,662,136,102,82,0.9287
751,54,679,91,239,450,0.01032
751,55,687,155,200,378,0.0082877
751,56,708,33,35,38,0.015018
751,57,708,83,213,458,0.0089636
751,58,759,70,199,284,0.45287
751,59,764,88,142,453,0.0072528
751,60,787,83,62,34,0.0089274
751,61,792,104,29,25,0.0075958
751,62,808,79,84,42,0.010205
751,63,817,102,131,428,0.0090682
751,64,842,530,119,11,0.038041
751,65,847,122,103,84,0.017181
751,66,861,540,100,1,0.015691
751,67,874,145,80,87,0.013621
751,68,884,120,77,384,0.0073313
751,69,888,153,69,54,0.013087
751,70,889,158,66,68,0.013848
751,71,891,155,70,338,0.0074499
751,72,904,149,53,287,0.0073996
751,73,906,158,48,44,0.013025
751,74,919,137,38,46,0.0095921
751,75,925,166,34,44,0.011258
751,76,933,195,26,35,0.0077577
752,1,0,55,476,486,0.011453
752,2,0,528,132,13,0.043058
752,3,116,1,20,8,0.03707
752,4,12,40,438,496,0.0086588
752,5,151,171,239,370,0.0077879
752,6,163,0,14,8,0.0079085
752,7,197,171,162,80,0.89941
752,8,200,109,181,398,0.0072779
752,9,201,185,154,94,0.015391
752,10,202,1,17,9,0.0074861
752,11,214,105,201,436,0.0070255
752,12,226,199,33,26,0.0082746
752,13,237,51,91,44,0.9223
752,14,252,98,165,443,0.00746
752,15,265,27,283,514,0.0076853
752,16,266,185,64,31,0.015804
752,17,277,169,108,366,0.0070798
752,18,292,72,293,469,0.010703
752,19,296,66,333,475,0.011016
752,20,3,171,320,370,0.0077677
752,21,300,197,44,29,0.0086126
752,22,307,329,94,206,0.04347
752,23,333,86,427,455,0.0085814
752,24,351,70,14,43,0.039128
752,25,368,134,390,407,0.0090319
752,26,372,62,381,479,0.0093367
752,27,379,57,415,484,0.011104
752,28,388,185,173,175,0.0077426
752,29,396,17,29,22,0.04565
752,30,4,166,470,375,0.0097249
752,31,415,66,31,67,0.0089525
752,32,418,34,24,29,0.038253
752,33,420,455,156,86,0.71858
752,34,423,203,174,139,0.0073534
752,35,430,489,105,52,0.0091999
752,36,433,115,420,426,0.01025
752,37,438,38,26,28,0.017783
752,38,443,201,96,109,0.96261
752,39,458,70,433,471,0.010508
752,40,466,15,24,19,0.0077858
752,41,473,59,484,482,0.0089304
752,42,474,13,24,22,0.0080172
752,43,478,157,458,384,0.010579
752,44,508,73,445,468,0.009741
752,45,517,12,71,33,0.58974
752,46,558,143,87,80,0.97047
752,47,56,77,317,398,0.008858
752,48,6,192,377,349,0.0076903
752,49,610,74,330,467,0.0086226
752,50,619,22,93,37,0.87063
752,51,662,136,102,82,0.929
752,52,672,31,52,25,0.0098707
752,53,672,83,254,458,0.0083662
752,54,710,32,33,40,0.03743
752,55,713,83,212,458,0.0074208
752,56,759,70,199,284,0.42981
752,57,763,88,143,453,0.0071784
752,58,77,96,251,392,0.0079709
752,59,782,120,57,40,0.0076893
752,60,789,82,66,36,0.0086236
752,61,792,107,36,27,0.0082595
752,62,815,76,87,41,0.010667
752,63,824,98,125,436,0.0089445
752,64,844,529,117,12,0.035327
752,65,846,119,104,82,0.020834
752,66,861,540,100,1,0.021244
752,67,875,142,78,92,0.014798
752,68,886,169,73,310,0.0082414
752,69,888,153,68,78,0.01464
752,70,903,146,54,292,0.0074801
752,71,926,141,33,39,0.0080141
752,72,926,159,32,42,0.010555
752,73,926,166,32,44,0.010832
752,74,933,196,26,32,0.0083822
753,1,0,83,451,458,0.010275
753,2,0,529,131,12,0.04179
753,3,116,1,19,8,0.032495
753,4,162,0,16,9,0.0079095
753,5,19,166,264,375,0.0080121
753,6,19,167,439,374,0.011762
753,7,193,171,161,80,0.88927
753,8,198,186,152,93,0.013938
753,9,211,0,15,9,0.0073775
753,10,222,198,40,28,0.0078914
753,11,235,51,92,44,0.92726
753,12,260,181,68,31,0.01287
753,13,284,34,301,507,0.007112
753,14,295,197,46,30,0.007296
753,15,297,76,299,465,0.010664
753,16,307,331,94,203,0.030153
753,17,316,79,405,462,0.0077486
753,18,332,189,429,352,0.0074137
753,19,347,370,71,156,0.0074821
753,20,351,70,15,44,0.042943
753,21,359,172,415,369,0.0079578
753,22,359,379,79,138,0.0077617
753,23,365,16,26,25,0.0091114
753,24,371,128,384,413,0.0084667
753,25,379,65,367,476,0.0095439
753,26,385,178,419,363,0.0077848
753,27,387,61,408,480,0.010815
753,28,392,103,405,438,0.0091044
753,29,392,188,165,169,0.0070607
753,30,395,16,30,24,0.018516
753,31,399,145,368,396,0.0085894
753,32,417,32,26,32,0.028338
753,33,418,12,24,24,0.014992
753,34,419,448,156,93,0.80299
753,35,420,472,155,69,0.018228
753,36,436,86,405,455,0.010046
753,37,437,37,26,28,0.014826
753,38,438,489,89,46,0.0084718
753,39,443,199,95,108,0.95515
753,40,454,78,417,463,0.010436
753,41,455,119,376,422,0.010001
753,42,457,14,26,21,0.0089042
753,43,460,72,446,469,0.011114
753,44,464,167,497,374,0.0102
753,45,472,56,486,485,0.0097531
753,46,473,12,27,24,0.0074208
753,47,502,55,425,442,0.0070949
753,48,511,77,439,464,0.010359
753,49,518,12,71,34,0.62126
753,50,558,143,87,80,0.96933
753,51,602,101,321,440,0.0091114
753,52,624,22,91,37,0.87361
753,53,661,137,103,83,0.93345
753,54,664,160,230,377,0.0075716
753,55,682,91,234,450,0.0082143
753,56,713,33,34,38,0.046217
753,57,759,70,198,292,0.45626
753,58,784,84,60,33,0.011754
753,59,791,82,62,36,0.011338
753,60,796,106,36,29,0.0092472
753,61,8,181,350,360,0.0070527
753,62,811,75,86,43,0.014615
753,63,816,86,133,452,0.009924
753,64,841,118,107,84,0.02167
753,65,844,529,117,12,0.037436
753,66,850,120,111,400,0.0080091
753,67,860,540,101,1,0.013862
753,68,885,148,74,344,0.0087735
753,69,887,113,71,350,0.0088519
753,70,887,151,70,59,0.013989
753,71,887,155,70,74,0.014275
753,72,903,125,55,334,0.0088157
753,73,925,140,34,40,0.0089213
753,74,925,167,34,43,0.011684
753,75,926,159,32,42,0.011876
754,1,0,538,108,3,0.022194
754,2,0,60,459,481,0.011051
754,3,0,529,131,12,0.041973
754,4,1,165,460,376,0.0097792
754,5,10,154,298,387,0.0080504
754,6,105,59,324,482,0.0080996
754,7,117,0,18,9,0.026015
754,8,147,69,255,472,0.0080815
754,9,158,0,17,9,0.0071683
754,10,16,65,454,476,0.011774
754,11,190,171,160,79,0.88782
754,12,194,187,152,91,0.015361
