1271,39,41,0,411,433,0.0097923
1271,40,42,0,360,414,0.010393
1271,41,424,115,29,27,0.02156
1271,42,425,313,186,182,0.010091
1271,43,436,303,266,130,0.48133
1271,44,437,309,178,118,0.042149
1271,45,48,464,181,77,0.015739
1271,46,481,115,251,363,0.01007
1271,47,500,431,125,66,0.011009
1271,48,507,122,239,381,0.01047
1271,49,524,501,85,37,0.0096756
1271,50,537,404,233,119,0.77836
1271,51,54,474,97,44,0.014352
1271,52,553,438,163,85,0.013814
1271,53,573,337,115,62,0.00991
1271,54,573,70,28,27,0.016206
1271,55,611,51,228,104,0.82289
1271,56,620,64,60,33,0.01559
1271,57,640,74,60,37,0.016175
1271,58,642,89,137,62,0.014455
1271,59,678,213,150,67,0.90425
1271,60,685,90,123,61,0.015821
1271,61,687,474,228,67,0.57336
1271,62,687,495,79,42,0.020597
1271,63,716,68,61,33,0.016073
1271,64,722,73,96,62,0.018974
1271,65,735,99,87,43,0.013914
1271,66,758,155,42,33,0.045017
1271,67,761,69,75,39,0.026342
1271,68,766,476,152,58,0.022544
1271,69,773,76,66,41,0.026455
1271,70,789,76,59,48,0.025781
1271,71,817,186,47,35,0.15481
1271,72,828,506,61,28,0.010394
1271,73,932,195,28,42,0.042759
1271,74,932,205,28,54,0.065693
1271,75,941,445,19,38,0.011373
1272,1,1,0,90,51,0.010496
1272,2,10,422,223,115,0.80709
1272,3,110,0,80,14,0.010856
1272,4,145,276,89,49,0.088111
1272,5,146,0,65,15,0.010592
1272,6,15,446,213,95,0.017386
1272,7,185,176,355,365,0.0098999
1272,8,187,0,39,11,0.010241
1272,9,203,15,359,427,0.010561
1272,10,211,182,367,359,0.010437
1272,11,22,0,337,398,0.0096163
1272,12,22,0,416,429,0.010534
1272,13,23,383,198,131,0.011699
1272,14,240,259,373,282,0.010003
1272,15,241,236,363,304,0.0097521
1272,16,241,493,154,46,0.089742
1272,17,244,0,365,460,0.011943
1272,18,246,77,433,447,0.0096988
1272,19,248,0,405,455,0.012245
1272,20,255,517,335,22,0.010552
1272,21,255,70,439,460,0.009565
1272,22,261,133,25,32,0.011153
1272,23,263,0,383,484,0.011989
1272,24,266,485,320,53,0.1551
1272,25,288,0,373,460,0.01237
1272,26,298,71,400,451,0.0097269
1272,27,3,454,55,44,0.01932
1272,28,303,11,359,475,0.010246
1272,29,316,61,34,27,0.6771
1272,30,322,287,273,211,0.010615
1272,31,325,484,249,54,0.11619
1272,32,343,149,102,45,0.88424
1272,33,347,523,246,18,0.011046
1272,34,354,485,232,53,0.12185
1272,35,370,0,305,458,0.010083
1272,36,373,63,23,26,0.016542
1272,37,381,19,283,458,0.0091818
1272,38,39,0,303,375,0.0095579
1272,39,400,83,70,31,0.74047
1272,40,420,115,27,27,0.036271
1272,41,424,312,189,185,0.0094544
1272,42,437,303,265,130,0.50376
1272,43,438,0,265,478,0.0097913
1272,44,440,308,164,114,0.046835
1272,45,455,151,272,323,0.010029
1272,46,461,107,291,386,0.0098808
1272,47,461,128,275,361,0.0099623
1272,48,462,113,273,375,0.0099452
1272,49,484,91,301,426,0.010185
1272,50,50,465,176,76,0.015634
1272,51,516,435,100,59,0.011478
1272,52,519,69,343,446,0.0090953
1272,53,537,404,233,119,0.77322
1272,54,55,475,95,42,0.014194
1272,55,568,71,30,26,0.027375
1272,56,615,51,228,104,0.77235
1272,57,644,73,60,39,0.018576
1272,58,654,76,81,41,0.017658
1272,59,667,438,86,51,0.0146
1272,60,670,220,150,96,0.0098003
1272,61,671,211,148,66,0.92289
1272,62,684,488,92,48,0.019483
1272,63,688,474,227,67,0.53954
1272,64,691,88,118,65,0.014745
1272,65,725,68,106,72,0.019031
1272,66,733,70,58,29,0.01158
1272,67,737,225,67,31,0.0093055
1272,68,746,98,80,44,0.013385
1272,69,753,73,83,63,0.018172
1272,70,757,157,40,29,0.046263
1272,71,761,511,114,26,0.0096374
1272,72,763,68,78,41,0.02377
1272,73,775,480,134,55,0.020504
1272,74,814,188,46,31,0.11581
1272,75,826,506,57,28,0.010276
1272,76,925,195,36,35,0.047711
1272,77,933,217,27,38,0.027475
1272,78,947,447,14,35,0.01153
1273,1,108,0,85,11,0.0095449
1273,2,11,423,221,114,0.81583
1273,3,13,447,211,94,0.017468
1273,4,136,279,93,50,0.12427
1273,5,139,0,335,417,0.0090088
1273,6,148,0,333,417,0.0090309
1273,7,149,0,60,11,0.0089173
1273,8,160,0,341,408,0.0091265
1273,9,189,0,59,11,0.0098546
1273,10,192,197,341,342,0.0089193
1273,11,199,14,351,437,0.009574
1273,12,206,277,353,264,0.0089978
1273,13,224,192,341,349,0.0094483
1273,14,235,0,383,447,0.010991
1273,15,243,492,150,47,0.092852
1273,16,244,264,365,277,0.0096163
1273,17,249,0,403,436,0.011683
1273,18,251,523,342,18,0.010602
1273,19,258,142,353,380,0.0089666
1273,20,263,484,318,54,0.16822
1273,21,269,0,363,470,0.011406
1273,22,29,384,186,128,0.010933
1273,23,297,0,363,456,0.011992
1273,24,3,454,54,44,0.018528
1273,25,302,0,345,472,0.010782
1273,26,305,283,307,227,0.011306
1273,27,310,484,263,54,0.1187
1273,28,317,61,33,27,0.71856
1273,29,324,166,132,76,0.013459
1273,30,338,149,102,44,0.87708
1273,31,351,522,238,19,0.011012
1273,32,355,485,230,54,0.11158
1273,33,361,0,315,457,0.010229
1273,34,368,22,309,452,0.0092784
1273,35,373,63,23,26,0.010107
1273,36,399,25,286,446,0.009387
1273,37,402,83,71,31,0.84225
1273,38,414,6,257,460,0.0089937
1273,39,417,114,27,29,0.027549
1273,40,431,0,31,15,0.0094896
1273,41,433,193,282,255,0.011575
1273,42,436,304,266,129,0.43683
1273,43,437,308,178,121,0.044242
1273,44,437,6,267,460,0.010666
1273,45,44,0,404,422,0.0091164
1273,46,46,464,176,77,0.015418
1273,47,475,158,231,309,0.011585
1273,48,50,9,282,343,0.00939
1273,49,504,118,244,388,0.01062
1273,50,509,432,107,64,0.010566
1273,51,512,494,93,44,0.0098617
1273,52,534,404,232,119,0.75946
1273,53,541,454,218,85,0.013451
1273,54,557,315,178,163,0.0088258
1273,55,567,444,198,88,0.011819
1273,56,58,477,89,38,0.014318
1273,57,581,148,28,33,0.0094383
1273,58,618,51,230,105,0.75192
1273,59,637,77,164,87,0.015156
1273,60,646,73,64,39,0.0189
1273,61,664,210,147,65,0.93521
1273,62,680,75,237,435,0.0089133
1273,63,685,474,226,67,0.57193
1273,64,691,490,78,45,0.015414
1273,65,701,522,202,19,0.010082
1273,66,726,220,80,41,0.0089656
1273,67,730,68,105,72,0.0211
1273,68,749,156,43,31,0.024761
1273,69,760,67,68,35,0.021614
1273,70,765,511,106,26,0.010026
1273,71,785,481,122,53,0.020423
1273,72,807,182,48,36,0.14738
1273,73,808,71,52,43,0.044447
1273,74,829,506,58,28,0.010051
1273,75,921,190,40,44,0.039621
1273,76,922,196,39,56,0.040066
1273,77,947,447,14,35,0.019732
1274,1,1,0,90,50,0.011721
1274,2,105,0,99,16,0.0098526
1274,3,110,296,72,64,0.0096082
1274,4,12,445,212,96,0.018141
1274,5,13,0,387,376,0.0093095
1274,6,13,423,217,114,0.78988
1274,7,130,279,96,50,0.27447
1274,8,145,0,67,12,0.0096827
1274,9,151,182,335,359,0.0092733
1274,10,16,0,349,382,0.01004
1274,11,175,0,87,15,0.01129
1274,12,19,0,422,429,0.010287
1274,13,223,182,343,359,0.0097209
1274,14,240,7,365,426,0.010616
1274,15,244,263,365,278,0.0091868
1274,16,249,493,139,46,0.11571
1274,17,254,517,329,22,0.010154
1274,18,256,0,373,415,0.01092
1274,19,262,484,320,54,0.17137
1274,20,27,0,423,434,0.010262
1274,21,274,0,336,462,0.011457
1274,22,309,484,266,54,0.11045
1274,23,311,0,327,451,0.0099824
1274,24,312,289,293,215,0.010618
1274,25,317,62,33,26,0.65324
1274,26,329,169,115,70,0.014085
1274,27,332,146,100,45,0.91837
1274,28,335,0,327,455,0.0094011
1274,29,34,0,417,409,0.010077
1274,30,352,522,236,19,0.011208
1274,31,357,485,226,53,0.10979
1274,32,38,393,168,110,0.010478
1274,33,389,311,155,154,0.010428
1274,34,405,83,71,32,0.81681
1274,35,409,126,33,27,0.013373
1274,36,411,114,30,28,0.037761
1274,37,435,304,268,130,0.42255
1274,38,437,309,187,119,0.045171
1274,39,448,124,253,344,0.010753
1274,40,449,95,243,371,0.0095036
1274,41,450,204,272,257,0.010687
1274,42,457,223,219,203,0.012194
1274,43,458,118,249,357,0.010673
1274,44,467,144,247,337,0.010539
1274,45,47,464,175,77,0.015112
1274,46,478,119,265,387,0.0096666
1274,47,5,461,50,46,0.014797
1274,48,500,98,269,420,0.010681
1274,49,515,432,94,64,0.01086
1274,50,518,71,313,450,0.0092794
1274,51,533,404,233,119,0.78965
1274,52,550,438,170,84,0.013746
1274,53,563,71,29,26,0.015214
1274,54,58,477,89,38,0.013634
1274,55,619,62,237,140,0.013568
1274,56,622,50,230,107,0.7906
1274,57,638,61,56,23,0.011986
1274,58,638,74,161,92,0.01571
1274,59,651,76,86,49,0.016271
1274,60,653,74,58,37,0.016441
1274,61,656,208,146,65,0.94864
1274,62,668,76,83,41,0.018014
1274,63,683,474,228,67,0.57322
1274,64,687,496,78,40,0.016751
1274,65,704,522,195,19,0.010883
1274,66,704,90,108,61,0.014669
1274,67,727,68,62,33,0.015544
1274,68,734,70,104,69,0.018584
1274,69,746,153,41,30,0.04857
1274,70,747,102,79,36,0.015786
1274,71,748,73,92,63,0.018185
1274,72,765,511,106,26,0.0095278
1274,73,784,481,125,54,0.019869
1274,74,803,183,47,33,0.086293
1274,75,805,71,59,42,0.047435
1274,76,916,191,44,49,0.035362
1274,77,941,444,19,41,0.019764
1275,1,1,0,90,50,0.011744
1275,2,1,455,27,27,0.012482
1275,3,127,281,94,52,0.15482
1275,4,13,445,210,96,0.017711
1275,5,139,13,55,31,0.0097088
1275,6,14,0,353,397,0.011397
1275,7,18,0,378,379,0.0096525
1275,8,189,0,35,10,0.0096475
1275,9,223,186,343,355,0.010127
1275,10,229,26,355,388,0.0098144
1275,11,240,260,374,281,0.0096706
1275,12,248,493,140,46,0.13269
1275,13,248,522,341,19,0.010468
1275,14,249,68,450,464,0.010119
1275,15,250,489,200,47,0.03601
1275,16,251,485,262,53,0.033771
1275,17,252,486,244,51,0.033672
1275,18,256,0,364,415,0.011637
1275,19,26,0,416,435,0.010394
1275,20,269,484,306,54,0.18463
1275,21,272,63,437,466,0.0099572
1275,22,273,0,331,461,0.011657
1275,23,292,0,365,456,0.010622
1275,24,304,484,268,54,0.11892
1275,25,307,286,303,220,0.01167
1275,26,314,79,401,434,0.0097661
1275,27,318,62,33,26,0.56907
1275,28,326,147,101,44,0.91323
1275,29,326,167,97,67,0.011683
1275,30,34,0,417,435,0.010404
1275,31,345,485,234,53,0.11464
1275,32,347,521,239,20,0.01101
1275,33,37,0,403,408,0.010183
1275,34,372,63,21,27,0.01183
1275,35,39,0,232,337,0.0097169
1275,36,4,460,44,48,0.016513
1275,37,406,83,71,32,0.89091
1275,38,408,114,27,28,0.015817
1275,39,435,301,268,134,0.45995
1275,40,438,309,184,119,0.036812
1275,41,443,135,254,323,0.013535
1275,42,471,124,279,377,0.0096585
1275,43,48,464,173,77,0.015386
1275,44,486,109,281,406,0.010134
1275,45,5,454,50,43,0.017433
1275,46,516,501,84,37,0.011714
1275,47,525,160,210,320,0.010106
1275,48,532,404,234,119,0.79271
1275,49,541,452,218,88,0.013915
1275,50,547,329,150,86,0.010195
1275,51,552,439,157,82,0.014157
1275,52,559,71,30,26,0.030771
1275,53,568,146,27,36,0.012711
1275,54,575,449,183,78,0.012409
1275,55,59,478,79,36,0.013862
1275,56,621,63,242,139,0.013554
1275,57,625,51,232,106,0.76411
1275,58,642,67,88,58,0.022174
1275,59,644,80,157,80,0.015615
1275,60,649,206,147,66,0.91896
1275,61,683,474,229,67,0.5759
1275,62,689,489,83,46,0.015339
1275,63,694,483,129,51,0.015466
1275,64,708,522,188,19,0.010618
1275,65,713,99,98,43,0.014968
1275,66,733,68,58,33,0.017213
1275,67,735,69,110,70,0.022565
1275,68,741,153,42,30,0.1091
1275,69,763,511,111,26,0.010169
1275,70,767,70,70,36,0.020776
1275,71,769,477,147,56,0.02142
1275,72,798,76,64,49,0.033273
1275,73,799,180,47,40,0.063414
1275,74,800,170,46,43,0.062405
1275,75,829,506,58,28,0.010957
1275,76,9,423,217,114,0.82338
1275,77,910,184,50,56,0.076427
1275,78,946,445,15,39,0.023956
1276,1,1,0,90,51,0.011123
1276,2,11,0,431,424,0.010961
1276,3,119,282,95,51,0.10744
1276,4,12,423,211,114,0.83766
1276,5,12,446,204,95,0.017436
1276,6,14,0,354,392,0.010697
1276,7,144,0,357,404,0.0096183
1276,8,155,174,343,367,0.009748
1276,9,176,169,365,372,0.0096102
1276,10,198,0,41,11,0.0096565
1276,11,198,44,369,345,0.0096082
1276,12,2,449,32,31,0.011823
1276,13,209,178,371,363,0.010214
1276,14,243,485,294,53,0.029404
1276,15,25,0,434,428,0.01086
1276,16,250,486,240,51,0.032438
1276,17,250,489,200,47,0.036687
1276,18,250,493,136,46,0.11877
1276,19,250,523,336,18,0.0097289
1276,20,262,484,312,54,0.19315
1276,21,262,5,345,446,0.012467
1276,22,287,0,375,450,0.010693
1276,23,287,147,168,107,0.0098446
1276,24,299,0,367,448,0.010705
1276,25,309,285,299,214,0.011525
1276,26,313,0,354,446,0.010633
1276,27,317,62,35,27,0.586
1276,28,319,146,101,44,0.92711
1276,29,347,485,231,53,0.11953
1276,30,349,522,234,19,0.011326
1276,31,372,63,21,27,0.011532
1276,32,4,0,84,35,0.010439
1276,33,4,0,389,410,0.010923
1276,34,4,464,37,48,0.01414
1276,35,403,112,29,31,0.025288
1276,36,409,83,71,32,0.86373
1276,37,433,300,272,137,0.37791
1276,38,437,309,178,119,0.036006
1276,39,437,310,121,117,0.033707
1276,40,45,399,154,99,0.010461
1276,41,458,195,265,267,0.012946
1276,42,46,465,168,76,0.015532
1276,43,472,110,292,396,0.010243
1276,44,502,124,249,376,0.010151
1276,45,514,500,81,39,0.011575
1276,46,518,152,217,337,0.010102
1276,47,533,404,233,119,0.81484
1276,48,55,0,415,420,0.0097752
1276,49,553,442,155,77,0.01398
1276,50,556,71,29,26,0.020589
1276,51,629,51,232,106,0.78889
1276,52,630,67,224,131,0.013462
1276,53,641,205,146,64,0.93102
1276,54,644,68,84,57,0.024864
1276,55,655,81,143,78,0.015548
1276,56,681,474,226,67,0.54414
1276,57,687,76,71,40,0.019658
1276,58,690,490,80,45,0.01941
1276,59,692,482,133,52,0.016966
1276,60,712,516,180,24,0.009911
1276,61,724,99,92,43,0.014936
1276,62,737,153,41,29,0.054474
1276,63,740,67,116,82,0.024671
1276,64,748,101,109,54,0.01801
1276,65,753,69,66,31,0.015824
1276,66,756,511,116,26,0.0099864
1276,67,763,72,94,72,0.022463
1276,68,771,71,70,35,0.018724
1276,69,774,479,137,57,0.023565
1276,70,796,170,45,43,0.062583
1276,71,797,82,66,44,0.025293
1276,72,827,507,54,27,0.011064
1276,73,906,181,55,61,0.047627
1276,74,92,0,381,417,0.010352
1276,75,941,443,19,43,0.029154
1276,76,95,0,374,385,0.010019
1276,77,98,165,337,376,0.01032
1277,1,1,0,90,50,0.013073
1277,2,1,448,33,33,0.014562
1277,3,101,169,331,372,0.009563
1277,4,11,0,367,392,0.010183
1277,5,12,443,203,98,0.017796
1277,6,120,282,91,51,0.14675
1277,7,13,423,209,113,0.82453
1277,8,138,14,48,29,0.010705
1277,9,16,0,397,381,0.010476
1277,10,190,0,33,10,0.0095077
1277,11,201,25,346,383,0.0099834
1277,12,215,181,359,360,0.0098727
1277,13,221,4,355,423,0.010486
1277,14,23,0,422,426,0.010464
1277,15,246,91,433,419,0.0093679
1277,16,250,489,200,47,0.037303
1277,17,251,493,134,46,0.099569
1277,18,252,486,237,51,0.031606
1277,19,253,523,330,18,0.010058
1277,20,263,0,327,441,0.010868
1277,21,264,484,308,54,0.19204
1277,22,277,0,323,451,0.011019
1277,23,286,0,305,464,0.010559
1277,24,3,455,46,42,0.017751
1277,25,3,462,38,53,0.017897
1277,26,300,0,349,450,0.010594
1277,27,303,76,406,440,0.0098919
1277,28,304,64,405,449,0.0098164
1277,29,308,285,301,222,0.011529
1277,30,311,0,327,473,0.0094081
1277,31,314,145,101,45,0.91868
1277,32,319,63,35,27,0.60371
1277,33,328,31,333,442,0.0092693
1277,34,336,517,236,24,0.010239
1277,35,341,0,299,473,0.0094151
1277,36,353,522,227,19,0.010172
1277,37,372,63,21,27,0.020831
1277,38,38,461,176,80,0.015618
1277,39,401,111,25,28,0.020831
1277,40,410,83,71,33,0.90743
1277,41,434,298,271,139,0.37816
1277,42,436,307,124,122,0.032146
1277,43,439,171,263,283,0.012927
1277,44,439,304,175,121,0.035696
1277,45,45,396,154,105,0.010791
1277,46,452,193,277,270,0.01225
1277,47,453,176,258,281,0.012613
1277,48,478,124,281,384,0.010943
1277,49,512,501,76,37,0.010449
1277,50,533,404,232,120,0.7831
1277,51,546,443,169,83,0.013221
1277,52,552,71,29,26,0.028673
1277,53,58,479,81,34,0.013908
1277,54,633,52,231,105,0.7468
1277,55,637,204,144,64,0.95532
1277,56,647,70,94,61,0.023631
1277,57,657,76,147,97,0.014225
1277,58,680,474,227,67,0.55748
1277,59,684,77,76,39,0.017856
1277,60,685,490,82,44,0.015548
1277,61,691,482,134,52,0.015376
1277,62,695,65,62,31,0.010772
1277,63,72,153,349,388,0.0095429
1277,64,729,101,82,38,0.015206
1277,65,734,152,40,31,0.033316
1277,66,739,68,118,80,0.023731
1277,67,740,69,52,32,0.016066
1277,68,746,106,113,53,0.013992
1277,69,750,69,64,31,0.016443
1277,70,769,476,146,58,0.020789
1277,71,775,72,62,33,0.017004
1277,72,791,170,46,42,0.037222
1277,73,804,81,60,39,0.032273
1277,74,827,507,55,27,0.01017
1277,75,900,188,59,56,0.018311
1277,76,941,443,19,43,0.035023
1277,77,99,312,62,41,0.01777
1278,1,0,0,74,62,0.0093407
1278,2,1,450,26,29,0.01124
1278,3,10,423,209,113,0.83632
1278,4,110,282,97,52,0.13858
1278,5,12,467,61,42,0.010253
1278,6,13,446,202,95,0.01712
1278,7,15,0,352,385,0.01072
1278,8,156,0,53,11,0.0096796
1278,9,181,22,379,388,0.0096847
1278,10,198,0,41,10,0.009572
1278,11,2,0,88,50,0.01008
1278,12,20,0,373,374,0.0098627
1278,13,211,189,367,352,0.0094
1278,14,231,0,359,433,0.0095871
1278,15,242,29,305,406,0.009387
1278,16,248,77,437,439,0.0097158
1278,17,253,493,131,46,0.079942
1278,18,255,488,191,48,0.034404
1278,19,256,16,309,424,0.0096736
1278,20,256,485,228,52,0.034419
1278,21,257,523,322,18,0.0097732
1278,22,265,484,306,54,0.20896
1278,23,271,0,350,441,0.010206
1278,24,29,0,418,421,0.010445
1278,25,292,517,284,23,0.0093337
1278,26,298,93,31,32,0.010312
1278,27,3,455,47,42,0.017457
1278,28,307,145,100,44,0.91856
1278,29,310,289,297,215,0.01074
1278,30,314,0,321,448,0.0093347
1278,31,319,63,34,27,0.65347
1278,32,328,0,308,446,0.0092069
1278,33,338,517,232,23,0.010002
1278,34,371,63,21,27,0.026736
1278,35,38,463,176,78,0.015459
1278,36,399,110,21,29,0.022305
1278,37,413,83,71,33,0.8666
1278,38,436,299,266,138,0.46025
1278,39,437,196,267,249,0.013511
1278,40,443,305,119,119,0.032189
1278,41,446,304,160,121,0.037564
1278,42,464,145,285,342,0.0091969
1278,43,49,403,146,91,0.010389
1278,44,500,495,85,42,0.0096525
1278,45,509,501,83,37,0.010795
1278,46,529,405,234,118,0.81875
1278,47,535,453,215,87,0.01325
1278,48,54,16,194,305,0.0096374
1278,49,543,447,175,83,0.013335
1278,50,551,71,28,25,0.021525
1278,51,631,203,142,63,0.94641
1278,52,636,51,234,106,0.63815
1278,53,650,70,88,60,0.028954
1278,54,662,78,145,84,0.014682
1278,55,677,489,90,47,0.019663
1278,56,680,474,227,67,0.53677
1278,57,687,481,142,54,0.01636
1278,58,712,516,180,24,0.009215
1278,59,73,156,355,385,0.010023
1278,60,730,151,40,33,0.014314
1278,61,740,66,125,85,0.023148
1278,62,747,68,62,33,0.016288
1278,63,754,511,120,26,0.009926
1278,64,763,70,62,28,0.014922
1278,65,787,171,46,41,0.048765
1278,66,802,79,72,42,0.031298
1278,67,826,506,57,28,0.010431
1278,68,88,0,372,426,0.0095147
1278,69,896,189,51,54,0.028644
1278,70,897,211,48,34,0.034518
1278,71,941,442,20,45,0.0385
1278,72,95,299,120,74,0.01393
1278,73,96,313,60,40,0.010619
1278,74,97,0,371,425,0.0095117
1279,1,0,485,40,56,0.009736
1279,2,105,283,97,50,0.20589
1279,3,11,423,206,113,0.85067
1279,4,11,446,199,95,0.017382
1279,5,141,13,50,31,0.0093739
1279,6,148,0,69,13,0.009044
1279,7,18,0,345,388,0.011397
1279,8,18,0,416,418,0.010831
1279,9,182,38,344,364,0.0093055
1279,10,184,176,357,365,0.0090199
1279,11,186,325,224,198,0.0089012
1279,12,189,0,59,11,0.010448
1279,13,2,444,33,33,0.012344
1279,14,208,184,373,357,0.0094674
1279,15,210,158,361,383,0.0096002
1279,16,232,81,436,446,0.0091245
1279,17,243,122,383,419,0.0091225
1279,18,251,493,134,46,0.070455
1279,19,252,66,445,452,0.010093
1279,20,257,485,226,53,0.035192
1279,21,266,0,313,441,0.010552
1279,22,268,484,300,54,0.18501
1279,23,271,0,335,434,0.010166
1279,24,276,522,301,19,0.010053
1279,25,290,0,313,466,0.0094544
1279,26,293,60,411,449,0.0089756
1279,27,3,0,94,56,0.011858
1279,28,3,455,39,42,0.019106
1279,29,3,464,39,56,0.015793
1279,30,303,145,99,44,0.86741
1279,31,305,0,339,455,0.010023
1279,32,319,63,35,27,0.67744
1279,33,324,288,269,216,0.010473
1279,34,340,522,236,19,0.01068
1279,35,370,63,22,27,0.034411
1279,36,39,463,174,78,0.015738
1279,37,394,110,24,29,0.029551
1279,38,399,102,295,381,0.0098084
1279,39,414,84,72,32,0.91516
1279,40,425,316,187,177,0.0094423
1279,41,43,0,406,429,0.009745
1279,42,435,299,269,138,0.41004
1279,43,436,306,124,124,0.035525
1279,44,443,305,158,120,0.034832
1279,45,445,310,291,221,0.010047
1279,46,49,0,267,333,0.010096
1279,47,49,0,219,337,0.0093055
1279,48,507,501,87,37,0.0093669
1279,49,529,405,233,118,0.842
1279,50,547,71,28,26,0.017907
1279,51,555,445,143,70,0.013837
1279,52,623,201,142,63,0.93732
1279,53,63,157,375,384,0.0099431
1279,54,638,52,238,105,0.64919
1279,55,658,81,216,111,0.013395
1279,56,663,71,78,51,0.024842
1279,57,665,75,89,51,0.024558
1279,58,678,489,88,47,0.019155
1279,59,679,474,228,67,0.54895
1279,60,683,88,102,65,0.013786
1279,61,689,482,138,52,0.017732
1279,62,705,516,186,24,0.0098245
1279,63,723,153,41,29,0.041712
1279,64,746,105,73,30,0.013481
1279,65,750,67,121,83,0.02085
1279,66,750,69,56,31,0.018413
1279,67,760,511,108,26,0.0099663
1279,68,770,70,65,29,0.015062
1279,69,779,480,126,56,0.022212
1279,70,783,170,45,43,0.065748
1279,71,79,0,375,421,0.0095429
1279,72,8,466,61,44,0.0097531
1279,73,805,76,74,41,0.042836
1279,74,827,506,54,28,0.010238
1279,75,87,312,63,41,0.0093266
1279,76,893,184,50,57,0.018829
1279,77,894,209,47,38,0.017295
1279,78,898,180,47,41,0.011331
1279,79,941,441,20,47,0.035811
1280,1,0,490,42,51,0.0095097
1280,2,103,283,94,51,0.16305
1280,3,11,443,199,98,0.017062
1280,4,12,0,349,377,0.011115
1280,5,12,423,204,113,0.82733
1280,6,141,13,50,31,0.010848
1280,7,141,168,355,373,0.0097873
1280,8,152,0,61,12,0.0099552
1280,9,179,164,335,377,0.0097189
1280,10,180,0,69,13,0.011175
1280,11,197,153,371,388,0.0096625
1280,12,2,0,89,50,0.011958
1280,13,2,442,32,29,0.013645
1280,14,2,454,41,44,0.022271
1280,15,206,186,384,355,0.010064
1280,16,218,8,329,416,0.0095318
1280,17,22,0,409,419,0.009744
1280,18,235,118,391,420,0.0094855
1280,19,237,0,331,443,0.010662
1280,20,237,57,443,478,0.010172
1280,21,249,493,131,46,0.05997
1280,22,256,485,228,53,0.043956
1280,23,256,51,437,474,0.0093719
1280,24,261,0,347,447,0.010623
1280,25,261,484,306,54,0.24101
1280,26,261,523,313,18,0.010695
1280,27,278,522,296,19,0.010329
