465,11,222,0,154,266,0.0051187
465,12,231,0,152,308,0.0042603
465,13,261,0,172,240,0.0015661
465,14,277,35,76,235,0.004309
465,15,286,59,81,218,0.0036042
465,16,293,26,91,229,0.0046832
465,17,298,230,81,109,0.0037056
465,18,30,188,305,353,0.002711
465,19,302,249,72,95,0.0023595
465,20,305,349,227,190,0.0067006
465,21,318,2,121,237,0.0018974
465,22,321,10,91,245,0.0028638
465,23,327,402,391,124,0.0037415
465,24,36,13,229,223,0.0023086
465,25,363,304,22,55,0.0027476
465,26,369,53,36,199,0.0025983
465,27,373,13,123,238,0.0023231
465,28,379,190,22,18,0.32909
465,29,396,53,37,222,0.0020164
465,30,397,248,15,41,0.0020989
465,31,397,41,43,230,0.0025721
465,32,4,415,245,126,0.007292
465,33,414,47,42,218,0.0034838
465,34,415,188,80,153,0.89704
465,35,417,278,75,53,0.0068005
465,36,42,0,217,298,0.0019163
465,37,424,200,12,19,0.0098305
465,38,43,0,247,330,0.0018091
465,39,432,200,10,15,0.01402
465,40,439,82,23,148,0.0018657
465,41,441,104,19,128,0.0025249
465,42,448,423,213,82,0.0061428
465,43,449,192,49,48,0.19531
465,44,459,84,31,152,0.0023874
465,45,486,430,153,68,0.0059873
465,46,509,194,23,22,0.19873
465,47,523,260,44,40,0.97164
465,48,536,369,205,172,0.92639
465,49,543,417,191,124,0.015666
465,50,545,224,36,32,0.94071
465,51,55,197,272,334,0.0027952
465,52,552,199,19,16,0.03881
465,53,553,487,179,54,0.0074389
465,54,57,0,196,324,0.0017946
465,55,591,378,79,44,0.002344
465,56,595,233,36,28,0.92105
465,57,602,438,112,68,0.014285
465,58,605,204,18,16,0.0086186
465,59,617,373,90,39,0.0069095
465,60,630,335,86,73,0.98197
465,61,640,371,93,42,0.0032355
465,62,7,387,237,152,0.099076
465,63,701,262,52,35,0.90771
465,64,708,243,43,26,0.95197
465,65,76,180,277,336,0.0030071
465,66,854,534,107,7,0.033191
465,67,89,57,108,255,0.0023223
465,68,930,223,31,34,0.015204
466,1,0,0,332,244,0.0015938
466,2,0,0,353,244,0.0015429
466,3,0,81,32,159,0.0013125
466,4,0,369,339,172,0.0014823
466,5,1,140,19,64,0.0016984
466,6,106,214,242,325,0.001314
466,7,113,76,115,225,0.0021542
466,8,13,270,292,269,0.0035267
466,9,153,27,211,219,0.0064506
466,10,163,23,192,244,0.0065937
466,11,2,196,103,80,0.0613
466,12,206,47,121,226,0.005282
466,13,227,15,144,235,0.005556
466,14,23,158,271,372,0.0035011
466,15,233,59,84,203,0.0054099
466,16,254,0,186,226,0.0021694
466,17,275,48,79,209,0.0046522
466,18,301,229,82,112,0.0067321
466,19,304,343,221,194,0.0042719
466,20,304,66,62,149,0.0048748
466,21,307,193,288,348,0.0017931
466,22,308,254,60,93,0.0029491
466,23,32,13,198,215,0.0014386
466,24,33,195,299,346,0.0029179
466,25,332,40,69,184,0.0022478
466,26,340,404,373,120,0.0031093
466,27,376,48,61,169,0.0018872
466,28,377,68,28,152,0.0017754
466,29,378,190,22,18,0.26884
466,30,397,248,15,41,0.0014405
466,31,40,0,222,297,0.0021114
466,32,40,270,286,269,0.0025652
466,33,406,46,73,236,0.0041618
466,34,415,188,80,153,0.90377
466,35,416,272,76,57,0.0067914
466,36,416,50,38,212,0.0045095
466,37,423,200,12,19,0.0106
466,38,432,200,10,15,0.0078914
466,39,450,191,48,50,0.23496
466,40,456,81,37,158,0.0033023
466,41,466,424,177,80,0.0053348
466,42,494,437,137,62,0.0051668
466,43,509,194,23,22,0.24234
466,44,52,21,198,200,0.0020385
466,45,524,260,44,41,0.96794
466,46,537,372,203,168,0.9363
466,47,54,0,202,325,0.0021875
466,48,544,422,190,119,0.015812
466,49,545,225,36,32,0.87638
466,50,552,197,19,17,0.07956
466,51,561,434,115,77,0.0117
466,52,586,192,17,18,0.0035354
466,53,586,439,136,82,0.014033
466,54,589,382,82,44,0.0020221
466,55,596,233,36,29,0.94169
466,56,605,204,17,15,0.018489
466,57,607,373,111,46,0.0049139
466,58,633,338,87,74,0.97284
466,59,64,0,222,330,0.0020813
466,60,640,362,100,60,0.0036221
466,61,640,470,173,60,0.0013155
466,62,67,0,264,324,0.0014663
466,63,7,387,230,152,0.083567
466,64,700,261,52,35,0.89014
466,65,708,243,43,25,0.93195
466,66,851,534,110,7,0.034272
466,67,9,419,219,122,0.006518
466,68,91,202,247,292,0.0026195
466,69,931,223,29,34,0.014249
466,70,932,218,28,21,0.0055913
466,71,95,58,95,253,0.0028903
467,1,0,90,30,141,0.0024014
467,2,0,0,332,239,0.0023178
467,3,0,0,332,282,0.0017107
467,4,0,0,343,298,0.0016951
467,5,1,204,26,17,0.0031816
467,6,102,0,274,350,0.0030549
467,7,102,61,138,256,0.0027596
467,8,14,239,48,35,0.0090229
467,9,14,282,273,252,0.0029607
467,10,15,237,279,304,0.0031092
467,11,16,152,277,389,0.0036231
467,12,186,38,146,221,0.0080212
467,13,19,263,287,275,0.0031605
467,14,2,199,103,74,0.050903
467,15,217,41,116,239,0.0046762
467,16,232,18,134,229,0.005162
467,17,24,195,302,346,0.0028099
467,18,270,25,90,255,0.0051539
467,19,272,19,101,259,0.005071
467,20,298,361,218,180,0.0035776
467,21,302,230,81,117,0.011476
467,22,305,66,60,149,0.006378
467,23,308,343,221,194,0.0068389
467,24,313,197,276,344,0.0019712
467,25,328,38,77,189,0.0014959
467,26,337,403,379,122,0.001994
467,27,347,34,71,189,0.0015159
467,28,369,0,131,276,0.0022378
467,29,377,98,27,93,0.0015837
467,30,378,190,22,18,0.28271
467,31,398,246,14,38,0.0048546
467,32,404,9,94,254,0.0014694
467,33,414,188,81,152,0.89853
467,34,419,273,71,55,0.0074459
467,35,419,59,32,194,0.0030524
467,36,423,200,11,19,0.0081741
467,37,425,37,68,198,0.0014875
467,38,430,95,25,138,0.0031937
467,39,433,198,9,15,0.0056048
467,40,438,84,25,136,0.0020716
467,41,450,188,48,49,0.24871
467,42,453,420,203,88,0.0055405
467,43,495,435,143,66,0.0055228
467,44,509,194,24,22,0.32287
467,45,524,261,45,41,0.94185
467,46,537,376,203,165,0.90825
467,47,538,425,152,95,0.012349
467,48,546,225,37,32,0.91867
467,49,546,419,192,122,0.014691
467,50,551,196,20,17,0.071882
467,51,552,494,181,47,0.0079618
467,52,573,381,122,55,0.0026237
467,53,586,192,16,17,0.003311
467,54,59,162,319,364,0.0035124
467,55,590,443,127,75,0.014701
467,56,597,233,36,30,0.8814
467,57,6,383,231,154,0.16011
467,58,605,204,18,15,0.0015973
467,59,616,371,109,59,0.0037381
467,60,632,470,189,60,0.0014498
467,61,634,341,88,76,0.97628
467,62,64,26,174,189,0.0019503
467,63,643,372,103,56,0.0026104
467,64,700,259,51,35,0.92489
467,65,708,242,42,26,0.91472
467,66,812,334,93,52,0.0017405
467,67,84,0,293,345,0.00299
467,68,849,533,112,8,0.031622
467,69,89,68,108,233,0.0027135
467,70,931,224,30,33,0.0090702
467,71,932,218,28,21,0.0037274
468,1,0,0,345,279,0.0016663
468,2,0,0,340,237,0.0019036
468,3,106,67,129,243,0.003457
468,4,11,284,279,249,0.0037372
468,5,115,0,256,354,0.0032948
468,6,15,244,47,32,0.016153
468,7,157,0,236,241,0.0019041
468,8,16,153,309,382,0.0024997
468,9,18,151,273,386,0.0033694
468,10,184,53,149,191,0.0084426
468,11,2,203,25,19,0.0022537
468,12,218,2,162,261,0.0043716
468,13,25,204,299,337,0.00291
468,14,252,49,94,238,0.0015141
468,15,262,18,106,269,0.0051966
468,16,272,30,102,244,0.0049737
468,17,294,49,81,183,0.0055497
468,18,298,222,88,118,0.0084325
468,19,3,196,102,48,0.015301
468,20,303,336,438,205,0.0018525
468,21,310,342,209,196,0.0056586
468,22,317,12,99,241,0.0017059
468,23,317,206,268,335,0.0018048
468,24,32,269,301,271,0.0019977
468,25,372,88,20,121,0.0029115
468,26,374,300,345,225,0.002001
468,27,377,190,23,18,0.25845
468,28,386,5,105,262,0.0020405
468,29,398,248,14,40,0.0025723
468,30,4,203,100,74,0.031745
468,31,411,41,47,230,0.0031416
468,32,415,188,80,152,0.86507
468,33,418,272,73,56,0.0064116
468,34,423,200,11,18,0.0090209
468,35,426,84,33,160,0.0033992
468,36,432,199,9,15,0.0094192
468,37,44,0,222,305,0.0016936
468,38,450,188,48,49,0.27669
468,39,46,17,210,216,0.0018557
468,40,461,108,19,96,0.0023155
468,41,489,178,16,12,0.006089
468,42,509,196,24,21,0.39602
468,43,515,433,111,70,0.0060307
468,44,525,262,44,42,0.92319
468,45,538,381,200,158,0.91861
468,46,547,225,37,33,0.88616
468,47,548,437,188,104,0.014277
468,48,552,197,19,17,0.07282
468,49,554,448,153,80,0.014135
468,50,572,446,155,85,0.013532
468,51,577,390,122,60,0.0034259
468,52,586,192,16,17,0.0036341
468,53,598,234,37,30,0.8809
468,54,6,420,241,121,0.0052737
468,55,604,204,18,14,0.0045967
468,56,609,369,123,71,0.0055456
468,57,634,357,128,95,0.0031637
468,58,637,344,90,79,0.98439
468,59,639,472,175,56,0.0014725
468,60,645,474,83,45,0.0027729
468,61,69,168,299,353,0.0035555
468,62,7,388,238,150,0.066426
468,63,700,259,50,35,0.87564
468,64,708,241,41,27,0.85326
468,65,802,327,112,67,0.001802
468,66,82,224,289,317,0.0016263
468,67,853,534,108,7,0.032788
468,68,86,210,282,331,0.0016175
468,69,91,0,223,361,0.0013688
468,70,931,223,30,34,0.00816
468,71,932,218,28,21,0.0043213
468,72,98,84,89,202,0.0029208
469,1,0,82,31,157,0.0019145
469,2,118,87,105,196,0.001953
469,3,16,282,269,253,0.0036254
469,4,164,25,190,239,0.0060385
469,5,2,106,56,109,0.0017841
469,6,21,161,268,374,0.0023369
469,7,224,16,150,240,0.0056708
469,8,230,72,89,178,0.0049503
469,9,242,0,138,299,0.0047971
469,10,248,0,198,247,0.0016569
469,11,266,196,161,129,0.011977
469,12,269,33,92,239,0.004477
469,13,280,19,110,243,0.0053638
469,14,3,202,102,76,0.047681
469,15,304,324,436,217,0.0022204
469,16,304,348,229,192,0.0059751
469,17,316,310,420,231,0.0021667
469,18,316,7,102,250,0.0031552
469,19,352,40,61,185,0.0019339
469,20,375,69,32,159,0.0025839
469,21,377,191,23,19,0.28982
469,22,378,9,121,246,0.0017476
469,23,398,248,14,40,0.0031073
469,24,4,197,101,47,0.03239
469,25,400,312,309,200,0.0027117
469,26,401,52,35,200,0.0017281
469,27,409,35,51,242,0.0035112
469,28,414,188,82,153,0.88259
469,29,417,278,74,53,0.0067067
469,30,417,54,51,220,0.0042884
469,31,423,200,12,19,0.0091325
469,32,429,421,251,94,0.0047879
469,33,43,15,216,220,0.0015484
469,34,432,199,10,16,0.013664
469,35,450,187,49,34,0.18787
469,36,450,190,48,44,0.22016
469,37,47,0,232,331,0.0018986
469,38,486,177,17,14,0.0036589
469,39,509,196,24,22,0.47736
469,40,51,272,272,265,0.0016268
469,41,518,445,105,54,0.0052796
469,42,520,192,18,15,0.038363
469,43,526,264,45,42,0.85718
469,44,538,387,201,152,0.9314
469,45,547,227,38,33,0.96006
469,46,548,446,188,95,0.013473
469,47,552,198,20,17,0.13105
469,48,553,451,146,75,0.013334
469,49,565,501,162,38,0.0056683
469,50,585,192,18,18,0.0022302
469,51,585,452,138,72,0.013098
469,52,599,236,37,30,0.94684
469,53,604,203,18,16,0.0067073
469,54,61,198,268,325,0.002203
469,55,632,384,93,56,0.0052891
469,56,639,348,93,80,0.98345
469,57,645,373,114,70,0.0045489
469,58,68,186,285,333,0.002042
469,59,697,259,51,35,0.93534
469,60,7,416,239,125,0.0067511
469,61,708,242,41,26,0.83347
469,62,796,326,117,68,0.0024285
469,63,8,387,228,153,0.13237
469,64,854,535,107,6,0.031859
469,65,92,0,286,364,0.0029242
469,66,930,222,31,35,0.0094966
469,67,932,218,28,21,0.0033902
469,68,94,51,97,267,0.0028885
470,1,1,204,26,24,0.0028615
470,2,12,237,52,39,0.0026972
470,3,182,36,154,225,0.0070557
470,4,19,150,279,388,0.0027031
470,5,192,32,150,209,0.0061401
470,6,2,197,104,79,0.064523
470,7,209,49,115,230,0.0039752
470,8,242,30,113,212,0.00575
470,9,25,201,299,340,0.0021909
470,10,25,425,172,102,0.004942
470,11,265,16,107,256,0.0047688
470,12,266,28,97,249,0.0050215
470,13,269,186,162,141,0.013368
470,14,290,24,97,233,0.005465
470,15,298,226,81,117,0.0038897
470,16,306,248,65,105,0.00255
470,17,310,348,216,191,0.006333
470,18,316,324,429,217,0.0024467
470,19,319,9,96,246,0.0031827
470,20,332,338,413,203,0.0023238
470,21,339,24,104,216,0.0022009
470,22,360,17,101,230,0.0021821
470,23,369,11,131,243,0.0023057
470,24,372,62,21,181,0.0040254
470,25,377,191,23,19,0.14632
470,26,398,248,14,41,0.0020496
470,27,402,330,305,181,0.0025596
470,28,413,51,35,211,0.0032768
470,29,414,188,82,153,0.88546
470,30,416,277,76,55,0.0074298
470,31,420,420,269,96,0.0042248
470,32,423,59,40,210,0.0029764
470,33,431,200,11,15,0.011019
470,34,439,98,23,140,0.0031223
470,35,449,192,49,47,0.19981
470,36,450,188,48,32,0.15684
470,37,47,267,280,274,0.0018576
470,38,490,178,15,13,0.0034925
470,39,501,447,138,58,0.004026
470,40,510,198,24,20,0.35869
470,41,520,192,18,16,0.032148
470,42,526,266,45,42,0.9499
470,43,538,394,201,147,0.89772
470,44,545,191,17,16,0.0052353
470,45,548,229,38,32,0.91429
470,46,548,453,188,88,0.014164
470,47,552,199,21,17,0.14111
470,48,560,509,165,31,0.008696
470,49,561,461,131,63,0.012696
470,50,585,192,17,18,0.0020614
470,51,590,454,128,69,0.013116
470,52,6,419,249,122,0.0055857
470,53,600,237,37,30,0.95297
470,54,603,204,16,15,0.0092532
470,55,622,385,113,62,0.0045729
470,56,622,425,121,86,0.0047537
470,57,625,419,90,43,0.001904
470,58,635,377,103,78,0.0050475
470,59,641,352,96,81,0.97063
470,60,65,203,259,315,0.0027448
470,61,652,380,108,65,0.0041553
470,62,695,259,52,34,0.93463
470,63,706,242,41,26,0.86831
470,64,73,179,291,339,0.0028994
470,65,8,388,228,151,0.085508
470,66,84,0,302,372,0.0032071
470,67,850,533,111,8,0.033381
470,68,91,66,104,237,0.0021735
470,69,930,222,31,36,0.0094936
470,70,932,219,28,20,0.0035209
471,1,11,237,55,39,0.0042212
471,2,112,61,126,239,0.0016598
471,3,13,219,307,322,0.0021128
471,4,13,281,275,255,0.0029504
471,5,15,201,320,340,0.0023997
471,6,16,225,285,316,0.0018737
471,7,2,201,104,78,0.048825
471,8,2,205,25,23,0.0032577
471,9,2,93,25,135,0.00263
471,10,203,53,111,199,0.0076953
471,11,232,20,134,233,0.0052476
471,12,25,154,252,380,0.0037169
471,13,255,190,182,140,0.0098546
471,14,274,41,82,223,0.0047805
471,15,275,23,88,242,0.004677
471,16,286,25,98,231,0.0053416
471,17,307,196,287,345,0.0016006
471,18,307,362,215,179,0.0024666
471,19,308,349,212,190,0.0025096
471,20,317,8,99,249,0.0024646
471,21,321,329,419,212,0.0015042
471,22,336,221,294,303,0.0024796
471,23,366,28,42,249,0.0037351
471,24,371,5,128,254,0.0023412
471,25,375,192,24,19,0.17919
471,26,399,248,14,41,0.005464
471,27,41,9,219,231,0.0016597
471,28,414,189,82,152,0.85802
471,29,416,270,77,60,0.0069702
471,30,421,56,28,200,0.0041351
471,31,428,200,13,17,0.015833
471,32,43,269,295,271,0.0024193
471,33,442,111,25,114,0.0016748
471,34,449,191,49,43,0.188
471,35,450,188,48,32,0.17039
471,36,469,426,171,84,0.0039156
471,37,489,178,17,14,0.0037996
471,38,510,197,24,22,0.58361
471,39,521,192,18,16,0.050247
471,40,524,422,92,92,0.0039436
471,41,526,268,46,42,0.96198
471,42,539,398,199,140,0.91747
471,43,54,161,329,375,0.0040748
471,44,549,229,39,35,0.76552
471,45,549,453,186,88,0.01459
471,46,552,199,21,18,0.15648
471,47,553,505,178,36,0.0083501
471,48,556,438,68,60,0.0042032
471,49,569,465,116,55,0.013257
471,50,585,192,17,18,0.0022618
471,51,591,462,126,60,0.013259
471,52,600,237,38,32,0.85632
471,53,603,204,16,15,0.010716
471,54,623,383,118,75,0.005486
471,55,643,375,102,90,0.0054752
471,56,645,356,97,86,0.96273
471,57,650,380,120,81,0.0056095
471,58,654,469,145,54,0.0020592
471,59,696,258,49,35,0.91025
471,60,7,388,230,151,0.076932
471,61,70,0,210,328,0.0016309
471,62,705,242,42,26,0.9343
471,63,785,324,130,65,0.0015967
471,64,851,533,110,8,0.032983
471,65,89,208,276,333,0.0017918
471,66,930,222,31,36,0.0072216
471,67,932,219,28,20,0.0020772
471,68,96,0,286,354,0.0035155
472,1,1,117,26,88,0.0017755
472,2,107,57,128,264,0.0019531
472,3,15,154,271,387,0.0029309
472,4,150,10,218,277,0.0073755
472,5,211,118,87,165,0.001569
472,6,218,9,161,254,0.0053667
472,7,223,35,104,251,0.0067757
472,8,230,0,170,309,0.0054917
472,9,251,0,191,228,0.0016669
472,10,270,192,153,136,0.010463
472,11,275,11,120,259,0.0057436
472,12,279,96,40,152,0.0018223
472,13,3,204,102,71,0.024512
472,14,311,7,111,250,0.0033969
472,15,314,200,282,341,0.0015641
472,16,316,335,428,206,0.0017545
472,17,316,349,204,190,0.0029721
472,18,325,372,195,168,0.0022728
472,19,33,194,299,347,0.0017802
472,20,353,36,76,193,0.0029316
472,21,363,303,21,57,0.0030862
472,22,367,39,48,210,0.0035998
472,23,372,42,29,221,0.0034982
472,24,375,192,24,18,0.21503
472,25,383,6,119,260,0.0023445
472,26,398,249,15,39,0.0035023
472,27,414,188,82,153,0.87692
472,28,415,42,39,228,0.0045527
472,29,416,276,76,56,0.0069933
472,30,419,62,47,204,0.0043346
472,31,424,174,15,15,0.013233
472,32,431,200,11,15,0.014364
472,33,449,192,49,48,0.23167
472,34,460,109,21,94,0.0024321
472,35,471,451,183,57,0.0052806
472,36,48,0,238,329,0.0013906
472,37,490,178,16,13,0.004863
472,38,510,198,24,21,0.66581
472,39,520,192,18,16,0.08433
472,40,527,268,46,43,0.92975
472,41,539,404,199,135,0.914
472,42,545,192,17,16,0.0041411
472,43,548,446,188,95,0.015863
472,44,55,270,272,269,0.0019294
472,45,550,229,38,36,0.93415
472,46,553,199,20,18,0.17752
472,47,562,466,129,61,0.014441
472,48,569,422,91,53,0.0029771
472,49,58,0,234,331,0.0014083
472,50,585,192,17,18,0.0016
472,51,586,465,135,62,0.013871
472,52,601,238,40,31,0.84778
472,53,603,204,16,15,0.004399
472,54,61,209,259,310,0.0018595
472,55,620,509,229,31,0.0014298
472,56,647,359,100,89,0.96489
472,57,647,380,101,88,0.013607
472,58,649,474,155,53,0.0019198
472,59,68,180,293,337,0.0023516
472,60,694,258,50,34,0.85435
472,61,7,386,230,154,0.1711
472,62,706,241,40,27,0.88616
472,63,71,6,160,309,0.0016604
472,64,789,328,115,56,0.0018394
472,65,849,533,112,8,0.033373
472,66,930,222,31,36,0.0094021
472,67,931,218,30,21,0.0053827
472,68,95,0,287,370,0.0042496
472,69,96,64,93,241,0.0030145
473,1,1,204,26,25,0.0019749
473,2,112,75,117,228,0.0024414
473,3,12,154,277,387,0.0018726
473,4,13,278,275,261,0.0030865
473,5,169,20,188,233,0.00509
473,6,2,200,104,72,0.035162
473,7,213,0,171,269,0.0048709
473,8,213,58,92,189,0.0068363
473,9,217,135,75,132,0.0017387
473,10,223,54,96,212,0.0055012
473,11,249,0,195,240,0.0014981
473,12,262,16,106,273,0.0047792
473,13,266,14,106,261,0.0048217
473,14,273,11,124,259,0.0049049
473,15,288,69,77,198,0.0021262
473,16,30,430,154,92,0.0067051
473,17,300,224,85,122,0.0028174
473,18,301,235,75,122,0.00258
473,19,307,347,215,193,0.0026468
473,20,308,197,277,344,0.0015371
473,21,310,0,113,265,0.0030234
473,22,311,207,303,334,0.0015667
473,23,336,31,101,203,0.0028142
473,24,346,230,281,292,0.0021252
473,25,357,19,116,227,0.0019013
473,26,363,304,21,55,0.00306
473,27,365,46,44,214,0.0038834
473,28,367,57,48,174,0.0035719
473,29,373,23,124,218,0.002109
473,30,374,192,25,19,0.18959
473,31,399,249,15,39,0.0027182
473,32,414,189,82,152,0.87379
473,33,417,278,75,53,0.0065306
473,34,417,425,267,87,0.0014864
473,35,418,61,33,190,0.0038643
473,36,424,174,15,15,0.0084114
473,37,428,200,13,16,0.020821
473,38,450,192,48,48,0.24389
473,39,455,102,31,116,0.0029319
473,40,46,14,209,221,0.0015785
473,41,505,462,115,44,0.0034373
473,42,511,197,24,23,0.36791
473,43,521,193,17,15,0.028895
473,44,527,270,47,44,0.97241
473,45,539,410,200,131,0.89713
473,46,548,455,187,86,0.014932
473,47,55,0,224,330,0.0014189
473,48,550,231,39,35,0.96065
473,49,553,200,21,17,0.13659
473,50,558,469,137,63,0.012894
473,51,56,278,269,261,0.001437
473,52,560,372,141,121,0.0032507
473,53,571,409,159,62,0.0044639
473,54,58,201,273,318,0.0018154
473,55,602,239,40,32,0.95108
473,56,639,473,175,55,0.0016392
473,57,649,386,105,92,0.008522
473,58,650,364,102,89,0.97874
473,59,670,389,96,78,0.0043858
473,60,68,185,293,326,0.0021465
473,61,69,0,163,329,0.0014899
473,62,693,257,49,35,0.88993
473,63,705,240,40,26,0.86283
473,64,783,331,127,51,0.0017012
473,65,8,386,228,154,0.18376
473,66,847,532,114,9,0.03504
473,67,89,52,107,265,0.0019891
473,68,930,223,31,35,0.0061099
473,69,932,218,28,21,0.0033021
473,70,97,0,284,365,0.0032521
474,1,1,198,106,77,0.034658
474,2,123,76,95,217,0.0024519
474,3,149,7,219,275,0.0067325
474,4,21,271,284,267,0.0030108
474,5,21,293,299,247,0.0022529
474,6,221,40,108,241,0.006544
474,7,222,11,154,250,0.0048975
474,8,249,0,196,229,0.0015944
474,9,257,20,116,264,0.0051731
474,10,266,174,168,156,0.015628
474,11,290,36,90,217,0.0053969
474,12,3,195,102,50,0.025417
474,13,308,347,445,194,0.0019331
474,14,31,311,287,226,0.0022041
474,15,312,8,109,248,0.0026351
474,16,313,343,210,194,0.0065317
474,17,315,200,295,341,0.0018374
474,18,371,54,39,181,0.0027978
474,19,374,193,24,19,0.20736
474,20,377,73,19,159,0.0025646
474,21,380,25,109,215,0.0019327
474,22,386,233,321,303,0.0017129
474,23,399,246,15,38,0.0034803
474,24,40,271,286,267,0.0019977
474,25,414,195,82,147,0.85931
474,26,415,46,39,220,0.002602
474,27,418,273,72,54,0.0061133
474,28,420,65,45,198,0.0030127
474,29,424,174,15,15,0.0089535
474,30,428,199,13,17,0.020798
474,31,435,459,239,58,0.003187
474,32,450,187,49,34,0.31354
474,33,450,190,48,45,0.25875
474,34,476,465,173,46,0.0034677
474,35,489,178,17,13,0.007465
474,36,50,272,281,265,0.0019791
474,37,511,198,25,22,0.58552
474,38,521,192,18,16,0.091614
474,39,527,271,47,44,0.943
474,40,542,414,199,124,0.91206
474,41,548,453,188,88,0.012346
474,42,551,231,39,36,0.94455
474,43,552,200,22,17,0.26534
474,44,559,474,39,27,0.0029874
474,45,564,471,125,59,0.01188
474,46,565,408,171,73,0.0050049
474,47,567,439,95,66,0.0032268
474,48,58,0,234,330,0.0019081
474,49,58,15,186,219,0.0014777
474,50,590,472,128,56,0.011201
474,51,6,386,232,154,0.13481
474,52,602,204,16,14,0.0077144
474,53,604,240,39,32,0.92143
474,54,623,447,94,58,0.0041401
474,55,651,471,63,34,0.0036937
474,56,653,366,105,93,0.95448
474,57,654,398,104,83,0.0087192
474,58,672,403,92,67,0.0051868
474,59,692,256,50,34,0.88635
474,60,70,270,297,271,0.0017506
