1130,9,230,94,473,436,0.010094
1130,10,237,95,475,434,0.010079
1130,11,247,71,471,434,0.0097058
1130,12,268,99,90,44,0.83706
1130,13,281,73,42,31,0.015439
1130,14,332,95,58,32,0.67855
1130,15,338,266,241,228,0.011152
1130,16,350,275,233,242,0.010368
1130,17,366,116,93,40,0.91542
1130,18,416,104,83,39,0.83524
1130,19,438,144,265,328,0.015845
1130,20,438,294,262,148,0.50347
1130,21,446,304,160,112,0.027269
1130,22,450,308,104,97,0.021508
1130,23,480,120,100,23,0.025222
1130,24,496,131,108,47,0.82739
1130,25,517,114,96,37,0.87474
1130,26,520,83,78,36,0.88626
1130,27,551,324,87,40,0.0096977
1130,28,564,336,124,71,0.010567
1130,29,582,319,121,131,0.0098778
1130,30,605,80,107,63,0.91134
1130,31,632,119,147,60,0.73152
1130,32,634,129,143,77,0.01207
1130,33,740,111,107,44,0.91531
1130,34,887,69,60,30,0.86385
1130,35,901,132,59,34,0.79064
1130,36,906,102,32,22,0.0096243
1130,37,908,153,52,39,0.83233
1130,38,937,151,24,18,0.024161
1131,1,0,98,488,436,0.012588
1131,2,0,238,458,303,0.01115
1131,3,0,143,484,398,0.011495
1131,4,0,203,462,338,0.010969
1131,5,221,87,483,450,0.010524
1131,6,233,93,483,438,0.010399
1131,7,244,68,476,440,0.010504
1131,8,268,99,90,44,0.84104
1131,9,270,72,457,432,0.01029
1131,10,290,44,433,456,0.0092552
1131,11,298,80,432,416,0.0097742
1131,12,307,45,415,454,0.0094021
1131,13,318,266,281,237,0.011659
1131,14,332,95,58,32,0.72402
1131,15,335,272,263,248,0.010983
1131,16,366,116,93,40,0.90858
1131,17,386,79,321,411,0.0092421
1131,18,4,0,76,55,0.011513
1131,19,416,104,83,39,0.82951
1131,20,437,141,267,335,0.016847
1131,21,438,294,262,148,0.50227
1131,22,439,242,150,156,0.009921
1131,23,444,321,108,102,0.013902
1131,24,446,303,152,107,0.026148
1131,25,449,308,106,97,0.021348
1131,26,478,120,104,22,0.022383
1131,27,486,112,281,400,0.0094171
1131,28,497,131,111,47,0.78425
1131,29,517,114,96,37,0.86458
1131,30,520,83,78,36,0.86875
1131,31,586,321,113,127,0.010814
1131,32,588,338,93,67,0.011515
1131,33,608,80,108,62,0.9126
1131,34,632,118,146,61,0.73044
1131,35,633,128,145,80,0.012997
1131,36,740,111,107,44,0.90974
1131,37,883,68,60,30,0.86146
1131,38,90,263,337,278,0.0092814
1131,39,902,132,58,34,0.76559
1131,40,908,153,53,39,0.83478
1131,41,937,151,24,18,0.024397
1132,1,0,204,460,337,0.011052
1132,2,0,236,453,305,0.010638
1132,3,0,99,477,434,0.011161
1132,4,0,155,77,291,0.01072
1132,5,0,156,470,385,0.0096575
1132,6,14,160,457,381,0.0096756
1132,7,2,0,80,67,0.012732
1132,8,20,13,77,62,0.010681
1132,9,250,70,456,436,0.009565
1132,10,252,88,461,432,0.0094192
1132,11,268,99,90,44,0.8601
1132,12,275,71,446,434,0.0095982
1132,13,275,91,446,410,0.0095489
1132,14,284,73,27,31,0.010073
1132,15,332,95,58,32,0.64541
1132,16,348,272,220,217,0.010784
1132,17,352,275,229,243,0.0097702
1132,18,366,116,93,40,0.91237
1132,19,416,104,83,38,0.84135
1132,20,434,150,273,325,0.014989
1132,21,435,294,262,148,0.52917
1132,22,444,321,116,102,0.013321
1132,23,445,302,154,109,0.026602
1132,24,496,131,108,47,0.76556
1132,25,499,121,62,21,0.02051
1132,26,517,114,96,37,0.86408
1132,27,520,83,78,36,0.85153
1132,28,585,322,114,125,0.010103
1132,29,585,337,99,70,0.010469
1132,30,609,80,112,62,0.87819
1132,31,631,167,149,60,0.0098838
1132,32,632,118,146,61,0.70033
1132,33,661,103,58,27,0.0096163
1132,34,740,111,107,44,0.91695
1132,35,880,68,60,29,0.80885
1132,36,882,96,49,25,0.012027
1132,37,901,132,59,34,0.77647
1132,38,908,153,52,39,0.83599
1132,39,937,151,24,18,0.02201
1133,1,0,121,480,414,0.010287
1133,2,0,200,466,341,0.012252
1133,3,0,155,476,386,0.010645
1133,4,131,283,263,258,0.0098858
1133,5,252,69,453,438,0.0096163
1133,6,253,86,459,436,0.0095549
1133,7,262,80,457,432,0.0094322
1133,8,268,99,90,44,0.84186
1133,9,282,73,32,31,0.012182
1133,10,285,96,435,400,0.0097832
1133,11,333,95,57,32,0.63947
1133,12,348,270,221,220,0.010782
1133,13,366,116,94,40,0.91685
1133,14,416,104,83,38,0.83572
1133,15,434,151,272,322,0.016014
1133,16,434,293,262,149,0.45475
1133,17,441,300,162,113,0.02976
1133,18,453,249,123,142,0.0094865
1133,19,497,121,66,20,0.020667
1133,20,498,131,110,47,0.80434
1133,21,517,114,96,37,0.86185
1133,22,520,83,78,36,0.85903
1133,23,576,337,108,69,0.010574
1133,24,582,317,120,135,0.0095811
1133,25,611,81,111,60,0.85619
1133,26,632,118,146,61,0.73791
1133,27,661,102,65,28,0.012193
1133,28,70,256,361,285,0.0097732
1133,29,740,111,107,44,0.91903
1133,30,861,93,65,31,0.016558
1133,31,880,66,57,29,0.85085
1133,32,893,101,41,22,0.020511
1133,33,902,132,58,34,0.77015
1133,34,908,153,53,39,0.83099
1133,35,932,150,27,19,0.022409
1134,1,0,124,480,416,0.012263
1134,2,0,114,489,420,0.012302
1134,3,0,197,468,344,0.013537
1134,4,0,145,479,396,0.012112
1134,5,19,22,439,459,0.0094383
1134,6,235,85,463,438,0.0094875
1134,7,251,89,463,430,0.0097812
1134,8,261,66,459,444,0.01026
1134,9,268,99,90,44,0.85629
1134,10,280,72,35,33,0.010751
1134,11,303,111,407,370,0.010084
1134,12,333,95,57,32,0.69876
1134,13,352,274,213,212,0.010532
1134,14,359,277,215,239,0.0096495
1134,15,366,116,94,40,0.91896
1134,16,416,104,83,38,0.83709
1134,17,435,293,261,151,0.51671
1134,18,436,147,269,330,0.015396
1134,19,442,304,160,113,0.025815
1134,20,442,320,113,104,0.013882
1134,21,492,120,76,22,0.020506
1134,22,496,131,108,47,0.79445
1134,23,517,114,96,37,0.86547
1134,24,520,83,78,36,0.85023
1134,25,557,324,83,40,0.0098426
1134,26,587,323,110,123,0.0096193
1134,27,587,338,94,68,0.0099442
1134,28,614,81,112,55,0.8683
1134,29,631,118,148,61,0.73817
1134,30,68,256,366,285,0.0097772
1134,31,741,111,106,44,0.90964
1134,32,877,65,56,30,0.89072
1134,33,902,132,58,34,0.76145
1134,34,908,153,53,39,0.8343
1134,35,937,151,24,18,0.022659
1134,36,97,263,323,278,0.0095127
1135,1,0,81,490,438,0.011616
1135,2,0,117,483,414,0.011421
1135,3,0,206,468,335,0.011596
1135,4,0,237,463,304,0.011323
1135,5,0,134,84,380,0.0098023
1135,6,0,146,486,395,0.01049
1135,7,2,214,25,204,0.011222
1135,8,222,87,480,442,0.010191
1135,9,235,90,479,436,0.0098717
1135,10,268,99,90,44,0.84992
1135,11,271,92,455,408,0.010082
1135,12,286,90,441,404,0.010158
1135,13,328,261,261,238,0.01176
1135,14,332,95,58,32,0.6741
1135,15,366,116,93,40,0.91473
1135,16,416,104,83,38,0.84419
1135,17,433,149,275,326,0.016629
1135,18,438,294,262,148,0.50373
1135,19,442,301,159,112,0.026972
1135,20,445,303,114,107,0.021322
1135,21,486,120,89,22,0.022715
1135,22,498,131,110,47,0.80817
1135,23,517,114,96,37,0.86854
1135,24,520,83,78,36,0.86028
1135,25,559,325,79,39,0.0097511
1135,26,567,337,119,70,0.011678
1135,27,587,314,110,140,0.010429
1135,28,611,94,29,28,0.083318
1135,29,618,80,111,57,0.82534
1135,30,628,126,148,84,0.011618
1135,31,629,163,146,67,0.010626
1135,32,631,119,148,60,0.72605
1135,33,652,75,60,25,0.017838
1135,34,741,111,106,44,0.91853
1135,35,875,65,56,29,0.87711
1135,36,902,132,58,34,0.72629
1135,37,908,153,52,39,0.824
1135,38,931,150,29,20,0.020904
1136,1,0,208,472,333,0.013096
1136,2,0,98,474,436,0.012144
1136,3,0,80,484,448,0.011873
1136,4,0,95,484,442,0.012071
1136,5,0,127,62,186,0.46491
1136,6,1,0,89,58,0.011766
1136,7,107,277,303,264,0.0096605
1136,8,242,69,473,438,0.0098546
1136,9,268,99,90,44,0.84275
1136,10,284,74,36,29,0.012987
1136,11,294,103,425,386,0.010182
1136,12,3,199,23,235,0.0095871
1136,13,331,267,255,226,0.011606
1136,14,332,95,58,32,0.6598
1136,15,335,271,262,250,0.010605
1136,16,366,115,93,41,0.91545
1136,17,416,104,83,38,0.83532
1136,18,433,143,275,331,0.017004
1136,19,433,237,162,166,0.0098104
1136,20,437,293,264,149,0.46829
1136,21,441,300,162,114,0.028661
1136,22,441,316,115,112,0.014547
1136,23,490,120,80,22,0.020837
1136,24,496,131,108,48,0.79378
1136,25,517,114,97,37,0.86941
1136,26,520,83,79,36,0.85431
1136,27,58,261,386,280,0.0098325
1136,28,581,311,122,147,0.010745
1136,29,586,335,97,74,0.010698
1136,30,611,94,30,27,0.16949
1136,31,619,80,109,57,0.84509
1136,32,623,118,71,44,0.010548
1136,33,626,112,65,25,0.010638
1136,34,628,126,148,84,0.01212
1136,35,631,119,148,60,0.73609
1136,36,655,76,61,24,0.025618
1136,37,7,155,471,386,0.010933
1136,38,741,110,106,45,0.906
1136,39,874,64,54,29,0.82467
1136,40,904,132,57,34,0.76018
1136,41,908,153,52,39,0.84711
1136,42,937,151,24,18,0.021984
1137,1,0,131,473,410,0.011655
1137,2,0,147,474,394,0.011577
1137,3,0,240,455,301,0.012348
1137,4,2,76,480,448,0.010292
1137,5,226,91,472,442,0.0097551
1137,6,242,73,473,430,0.010202
1137,7,249,93,467,430,0.0101
1137,8,268,99,89,44,0.84839
1137,9,294,105,425,383,0.010545
1137,10,3,0,78,52,0.011449
1137,11,333,95,57,32,0.66197
1137,12,335,260,247,240,0.011649
1137,13,366,116,93,40,0.9063
1137,14,417,104,82,38,0.83921
1137,15,42,334,361,207,0.0098124
1137,16,435,294,261,148,0.54448
1137,17,438,144,265,328,0.016444
1137,18,441,302,162,116,0.027787
1137,19,444,319,108,105,0.013895
1137,20,446,305,112,103,0.019493
1137,21,476,116,277,392,0.0098556
1137,22,479,120,102,22,0.018172
1137,23,498,131,109,48,0.81464
1137,24,517,114,97,37,0.88038
1137,25,519,84,80,34,0.85346
1137,26,526,285,25,32,0.0099431
1137,27,576,339,109,66,0.010769
1137,28,591,322,102,124,0.0095972
1137,29,611,94,30,28,0.23943
1137,30,622,80,112,57,0.80308
1137,31,632,118,147,61,0.74288
1137,32,637,169,131,55,0.01538
1137,33,656,75,60,25,0.019011
1137,34,741,111,106,44,0.89147
1137,35,871,63,55,28,0.82973
1137,36,904,132,57,34,0.75492
1137,37,908,153,52,39,0.83809
1137,38,937,151,24,18,0.025008
1138,1,0,210,464,331,0.012482
1138,2,0,117,473,399,0.012062
1138,3,0,136,473,400,0.012506
1138,4,0,91,484,418,0.011732
1138,5,0,228,462,313,0.012336
1138,6,241,95,475,426,0.0096786
1138,7,268,99,89,44,0.82813
1138,8,283,73,29,31,0.011518
1138,9,287,93,439,398,0.010465
1138,10,332,95,58,32,0.65106
1138,11,337,266,243,228,0.011647
1138,12,342,272,249,249,0.01057
1138,13,366,116,93,40,0.91236
1138,14,416,104,83,38,0.83499
1138,15,425,229,178,182,0.0098174
1138,16,433,154,275,316,0.016544
1138,17,434,294,263,148,0.47559
1138,18,441,303,162,115,0.028594
1138,19,446,305,112,103,0.021544
1138,20,485,120,90,23,0.024544
1138,21,496,131,108,47,0.82927
1138,22,517,114,96,37,0.87987
1138,23,520,83,79,35,0.86725
1138,24,54,253,393,288,0.01007
1138,25,564,334,125,76,0.010133
1138,26,585,336,99,72,0.010026
1138,27,588,318,109,133,0.010043
1138,28,6,0,73,57,0.012532
1138,29,611,94,30,29,0.36583
1138,30,624,80,108,57,0.76379
1138,31,629,160,146,73,0.028311
1138,32,631,118,148,61,0.73909
1138,33,741,110,106,45,0.90441
1138,34,871,63,52,28,0.8663
1138,35,902,131,58,35,0.75792
1138,36,908,153,52,39,0.83875
1138,37,915,187,39,25,0.0098436
1138,38,931,151,29,18,0.024499
1139,1,0,106,472,420,0.011682
1139,2,0,156,481,385,0.011946
1139,3,0,126,478,412,0.011878
1139,4,0,208,470,333,0.013749
1139,5,187,135,38,33,0.014281
1139,6,232,88,469,440,0.0098727
1139,7,247,71,463,434,0.010503
1139,8,249,88,467,432,0.010226
1139,9,268,99,90,44,0.84465
1139,10,272,69,453,438,0.010525
1139,11,273,91,451,410,0.01067
1139,12,282,73,32,31,0.014042
1139,13,291,102,431,389,0.010676
1139,14,332,94,58,33,0.66017
1139,15,347,272,223,217,0.011409
1139,16,366,116,94,40,0.91072
1139,17,416,104,83,38,0.82232
1139,18,434,149,273,326,0.016164
1139,19,435,294,261,148,0.46131
1139,20,442,301,168,118,0.030683
1139,21,444,320,109,104,0.014937
1139,22,445,246,139,148,0.010235
1139,23,483,120,94,23,0.019286
1139,24,496,131,108,47,0.82146
1139,25,5,0,74,54,0.012494
1139,26,517,114,97,37,0.88017
1139,27,520,83,79,36,0.86759
1139,28,526,285,25,32,0.0098898
1139,29,53,255,395,286,0.010844
1139,30,586,340,97,64,0.0095791
1139,31,611,93,37,31,0.37145
1139,32,622,107,73,26,0.023561
1139,33,629,80,106,57,0.78755
1139,34,631,118,148,61,0.74317
1139,35,740,110,107,45,0.90804
1139,36,904,132,57,34,0.76933
1139,37,908,153,52,39,0.83267
1139,38,932,150,27,19,0.030318
1140,1,0,190,471,351,0.013012
1140,2,0,186,51,163,0.10123
1140,3,1,150,474,391,0.013187
1140,4,133,288,259,253,0.0093105
1140,5,204,163,309,322,0.0090893
1140,6,227,105,463,423,0.010066
1140,7,240,102,469,419,0.009561
1140,8,249,76,467,424,0.0096505
1140,9,249,94,467,420,0.0094956
1140,10,268,99,89,44,0.86447
1140,11,283,74,38,30,0.030246
1140,12,290,98,433,389,0.01028
1140,13,320,264,276,232,0.012738
1140,14,332,94,58,33,0.66978
1140,15,366,116,94,40,0.91578
1140,16,416,104,83,38,0.82792
1140,17,432,152,277,320,0.016247
1140,18,438,293,262,143,0.48731
1140,19,444,301,156,111,0.028186
1140,20,469,119,123,24,0.016282
1140,21,498,131,110,47,0.79191
1140,22,5,0,74,55,0.013022
1140,23,518,114,95,37,0.88291
1140,24,520,285,36,38,0.010692
1140,25,521,83,79,36,0.87829
1140,26,589,340,91,63,0.010278
1140,27,592,328,101,113,0.0095851
1140,28,611,93,38,31,0.39665
1140,29,632,117,146,62,0.71007
1140,30,632,82,108,59,0.69944
1140,31,632,83,147,91,0.12429
1140,32,633,169,138,55,0.0099059
1140,33,740,111,107,43,0.90894
1140,34,904,132,57,34,0.74337
1140,35,908,153,52,39,0.83886
1140,36,932,151,27,18,0.021099
1141,1,0,107,474,418,0.011043
1141,2,0,117,467,415,0.011104
1141,3,0,198,470,343,0.012519
1141,4,0,87,470,426,0.010874
1141,5,0,206,45,132,0.080304
1141,6,1,0,82,67,0.012069
1141,7,12,22,461,467,0.01057
1141,8,189,136,35,31,0.011619
1141,9,196,172,293,313,0.0096988
1141,10,266,78,449,420,0.0091627
1141,11,268,99,90,44,0.87844
1141,12,281,72,34,33,0.022805
1141,13,3,150,478,391,0.011844
1141,14,301,112,411,368,0.0092492
1141,15,332,94,58,33,0.6095
1141,16,334,265,249,230,0.011945
1141,17,366,115,93,41,0.9178
1141,18,415,104,84,38,0.81559
1141,19,434,152,273,320,0.01604
1141,20,435,293,261,150,0.4701
1141,21,442,300,160,113,0.027279
1141,22,442,319,112,106,0.013847
1141,23,482,120,97,23,0.017727
1141,24,498,129,109,48,0.7981
1141,25,517,114,96,37,0.87685
1141,26,521,83,79,35,0.87384
1141,27,526,288,25,32,0.0097289
1141,28,587,336,94,71,0.0093558
1141,29,593,326,99,117,0.0092271
1141,30,611,92,46,34,0.28049
1141,31,632,117,146,62,0.71861
1141,32,632,80,108,57,0.74172
1141,33,632,83,146,90,0.098564
1141,34,741,110,106,44,0.8953
1141,35,904,132,57,34,0.76693
1141,36,908,153,52,39,0.84821
1141,37,937,151,24,18,0.02287
1142,1,0,214,44,123,0.049321
1142,2,105,267,307,274,0.0092643
1142,3,18,150,449,391,0.01269
1142,4,235,93,463,438,0.0092401
1142,5,249,78,459,420,0.0098245
1142,6,255,89,455,430,0.0095288
1142,7,268,99,90,44,0.84895
1142,8,27,36,415,432,0.0092975
1142,9,283,74,38,30,0.029893
1142,10,300,108,413,376,0.010299
1142,11,332,94,58,33,0.66835
1142,12,339,267,247,227,0.01239
1142,13,366,116,93,40,0.918
1142,14,416,104,84,38,0.8284
1142,15,419,298,127,196,0.009739
1142,16,431,148,280,328,0.016417
1142,17,434,293,263,149,0.46731
1142,18,442,301,160,111,0.028842
1142,19,444,321,108,102,0.013652
1142,20,487,120,87,22,0.021447
1142,21,496,131,108,47,0.79702
1142,22,518,114,95,37,0.8875
1142,23,521,83,79,36,0.87835
1142,24,587,335,95,74,0.0098074
1142,25,588,320,108,128,0.0095801
1142,26,6,0,80,59,0.010957
1142,27,610,91,47,36,0.28863
1142,28,628,117,61,47,0.0098717
1142,29,632,116,146,64,0.71799
1142,30,633,83,145,91,0.11581
1142,31,635,80,110,57,0.6295
1142,32,7,201,455,340,0.012411
1142,33,745,111,103,44,0.88772
1142,34,80,261,341,280,0.0091728
1142,35,904,132,57,34,0.76993
1142,36,908,153,52,39,0.85195
1142,37,937,151,24,17,0.026818
1143,1,0,189,473,352,0.013624
1143,2,0,131,475,410,0.012579
1143,3,0,151,483,390,0.013062
1143,4,0,107,35,217,0.078868
1143,5,1,130,482,404,0.01277
1143,6,1,232,35,88,0.079967
1143,7,129,284,267,257,0.0093256
1143,8,188,136,37,31,0.023475
1143,9,190,168,337,328,0.010361
1143,10,2,0,80,66,0.011361
1143,11,20,34,437,436,0.0096656
1143,12,213,154,347,356,0.0096052
1143,13,228,98,468,420,0.0096535
1143,14,246,94,464,420,0.0095781
1143,15,248,78,461,420,0.0099039
1143,16,268,99,90,44,0.87415
1143,17,281,73,33,31,0.015739
1143,18,292,99,429,386,0.009736
1143,19,330,265,257,230,0.012049
1143,20,332,95,58,32,0.61826
1143,21,366,116,93,40,0.91367
1143,22,416,104,83,38,0.81211
1143,23,435,292,262,152,0.48105
1143,24,436,155,270,314,0.015622
1143,25,444,302,164,116,0.025052
1143,26,487,120,87,22,0.014159
1143,27,498,129,110,48,0.78037
1143,28,517,114,96,37,0.88083
1143,29,519,83,80,35,0.87688
1143,30,570,334,113,76,0.0095227
1143,31,6,89,473,414,0.011821
1143,32,611,91,53,36,0.35323
1143,33,632,169,147,55,0.016097
1143,34,633,117,144,63,0.56715
1143,35,638,81,142,94,0.24359
1143,36,639,83,110,58,0.43725
1143,37,747,111,101,44,0.89534
1143,38,904,132,57,34,0.76891
1143,39,908,153,52,39,0.84409
1143,40,911,185,47,38,0.012515
1143,41,938,151,23,18,0.024587
1144,1,0,150,482,391,0.013311
1144,2,0,199,473,342,0.013966
1144,3,0,0,85,65,0.013411
1144,4,0,241,36,79,0.049134
1144,5,1,106,33,221,0.033765
1144,6,113,276,291,265,0.009915
1144,7,133,161,299,334,0.0089978
1144,8,187,136,38,31,0.038109
1144,9,191,167,326,322,0.0099431
1144,10,2,166,32,149,0.040948
1144,11,253,80,459,416,0.009038
1144,12,26,37,433,438,0.0098154
1144,13,268,99,90,44,0.87367
1144,14,282,72,39,32,0.017422
1144,15,305,116,403,360,0.0093045
1144,16,332,94,58,33,0.61078
1144,17,348,271,229,218,0.011765
1144,18,366,115,93,41,0.91529
1144,19,38,331,369,210,0.0095268
1144,20,416,104,83,38,0.82998
1144,21,434,154,274,316,0.016131
1144,22,435,292,261,145,0.47405
1144,23,441,318,114,107,0.014922
1144,24,445,304,114,106,0.020032
1144,25,446,300,160,113,0.027175
1144,26,482,120,97,23,0.019558
1144,27,498,129,109,48,0.81555
1144,28,518,114,95,37,0.88477
1144,29,521,83,79,35,0.86755
1144,30,563,325,78,38,0.010446
1144,31,589,338,91,67,0.0099411
1144,32,611,94,53,34,0.40227
1144,33,628,117,60,46,0.009737
1144,34,63,258,375,283,0.010039
1144,35,633,117,145,62,0.6258
1144,36,639,166,127,60,0.012255
1144,37,642,83,112,59,0.55847
1144,38,747,111,101,43,0.9189
1144,39,749,68,74,23,0.009915
1144,40,904,132,57,34,0.77649
1144,41,908,153,52,39,0.8368
1144,42,932,150,27,19,0.023652
1145,1,0,243,35,82,0.12362
1145,2,0,79,477,442,0.012034
1145,3,1,163,34,155,0.071592
1145,4,1,80,459,431,0.012028
1145,5,11,145,463,396,0.011836
1145,6,136,289,253,252,0.0099743
1145,7,187,136,38,31,0.026395
1145,8,23,149,367,351,0.0098727
1145,9,250,73,465,429,0.0096324
1145,10,250,92,465,432,0.0097158
1145,11,268,99,90,44,0.87165
1145,12,284,74,35,29,0.011897
1145,13,298,108,417,377,0.0094745
1145,14,30,43,425,426,0.009914
1145,15,333,95,57,32,0.63802
1145,16,334,264,249,232,0.011735
1145,17,366,115,94,41,0.90848
1145,18,4,0,76,55,0.012637
1145,19,4,204,461,337,0.01304
1145,20,416,104,83,38,0.80718
1145,21,435,292,262,152,0.49624
1145,22,436,148,269,321,0.016213
1145,23,442,301,160,112,0.027164
1145,24,443,321,110,102,0.014752
1145,25,445,305,114,103,0.02082
1145,26,474,120,112,23,0.016193
1145,27,498,129,110,48,0.80119
1145,28,517,114,96,37,0.881
1145,29,519,83,80,35,0.85997
1145,30,525,288,27,32,0.010211
1145,31,563,320,79,41,0.010198
1145,32,565,330,123,84,0.0098215
1145,33,611,94,54,34,0.36342
1145,34,624,117,68,47,0.01284
1145,35,633,118,144,61,0.55281
1145,36,643,82,117,62,0.46367
1145,37,749,111,99,43,0.90688
1145,38,9,104,467,423,0.012121
1145,39,9,114,467,419,0.012151
1145,40,904,132,57,34,0.74803
1145,41,908,153,52,38,0.82271
1145,42,931,150,29,20,0.019535
1145,43,950,83,11,28,0.028253
1146,1,0,147,482,394,0.012698
1146,2,0,191,470,350,0.012654
1146,3,0,125,486,414,0.011958
1146,4,1,0,82,54,0.01205
1146,5,1,204,25,104,0.019462
1146,6,1,260,28,65,0.084186
1146,7,137,287,299,254,0.0090118
1146,8,15,14,447,476,0.0092472
1146,9,188,136,36,31,0.02299
1146,10,230,96,456,440,0.0089434
1146,11,235,91,462,442,0.0089515
1146,12,252,88,461,432,0.0096324
1146,13,268,99,90,44,0.86133
1146,14,281,72,32,32,0.010533
1146,15,29,255,427,286,0.010119
1146,16,300,106,413,380,0.010417
1146,17,332,94,58,33,0.66391
1146,18,344,259,229,243,0.011765
1146,19,366,115,93,41,0.9226
1146,20,416,104,83,38,0.81715
1146,21,432,148,278,328,0.01359
1146,22,435,234,151,172,0.0099291
1146,23,437,292,258,145,0.54677
1146,24,442,300,160,113,0.027312
1146,25,442,318,121,108,0.014594
1146,26,484,121,93,21,0.012139
1146,27,498,129,110,48,0.83031
1146,28,509,165,83,63,0.0092311
1146,29,517,114,96,37,0.88397
1146,30,521,83,79,35,0.87185
1146,31,555,319,87,43,0.010604
1146,32,611,94,61,34,0.43587
1146,33,625,117,67,46,0.013803
1146,34,634,118,143,61,0.50514
1146,35,64,259,373,282,0.0098456
1146,36,646,82,120,68,0.46838
1146,37,680,37,213,422,0.0095801
1146,38,749,110,98,44,0.88062
1146,39,904,132,57,34,0.77949
1146,40,908,153,52,39,0.8363
1146,41,913,187,42,27,0.0103
1146,42,937,151,24,18,0.021991
1146,43,947,85,14,23,0.046588
1147,1,0,188,472,353,0.012972
1147,2,0,147,482,394,0.013691
1147,3,1,197,26,87,0.0093528
1147,4,1,268,26,56,0.1171
1147,5,131,286,263,255,0.0096092
1147,6,14,28,442,447,0.010263
1147,7,140,288,293,253,0.0091899
1147,8,172,167,341,322,0.010195
1147,9,187,136,37,31,0.017111
1147,10,2,0,80,55,0.010131
1147,11,230,101,457,429,0.0091506
1147,12,246,89,464,430,0.0091355
1147,13,268,99,89,44,0.87995
1147,14,282,72,31,33,0.0098456
1147,15,301,110,411,373,0.0096515
1147,16,332,94,58,33,0.62091
1147,17,336,258,245,244,0.011524
1147,18,366,115,93,41,0.92274
1147,19,416,103,83,39,0.82601
1147,20,435,291,261,146,0.50225
1147,21,436,149,269,319,0.015304
1147,22,442,300,160,113,0.027446
1147,23,443,318,110,108,0.01488
1147,24,448,306,109,101,0.019432
1147,25,486,121,89,21,0.011351
1147,26,498,129,109,48,0.8068
1147,27,517,114,96,37,0.86739
1147,28,521,83,79,35,0.87853
1147,29,564,325,76,38,0.009912
1147,30,586,333,96,78,0.009214
1147,31,611,94,61,34,0.51551
1147,32,624,116,69,48,0.015268
1147,33,634,118,143,60,0.52543
