1411,71,907,301,53,85,0.80966
1411,72,92,366,84,68,0.0053733
1412,1,0,0,35,159,0.0060561
1412,2,0,534,119,7,0.039483
1412,3,0,540,102,1,0.018604
1412,4,130,171,274,338,0.012112
1412,5,176,188,107,46,0.92562
1412,6,2,118,24,29,0.0074409
1412,7,2,411,25,26,0.004972
1412,8,2,428,25,48,0.0045481
1412,9,231,174,239,340,0.0060652
1412,10,234,209,321,332,0.0061345
1412,11,24,405,85,54,0.013185
1412,12,243,201,175,310,0.0048315
1412,13,245,186,171,308,0.0054998
1412,14,251,211,135,322,0.0060007
1412,15,254,202,225,332,0.0078965
1412,16,272,233,285,308,0.0052845
1412,17,295,160,84,38,0.87498
1412,18,320,279,173,155,0.0059162
1412,19,321,173,87,43,0.87455
1412,20,331,221,159,110,0.0065339
1412,21,340,198,105,59,0.9602
1412,22,348,195,293,323,0.0047002
1412,23,38,216,126,50,0.91042
1412,24,380,138,65,35,0.91704
1412,25,380,225,106,70,0.97591
1412,26,385,278,128,97,0.94715
1412,27,399,325,63,39,0.0046445
1412,28,4,327,36,83,0.0060368
1412,29,409,96,316,445,0.0061987
1412,30,41,388,106,96,0.010911
1412,31,446,160,233,376,0.0077114
1412,32,475,127,60,41,0.94096
1412,33,477,117,276,422,0.0061577
1412,34,483,14,14,13,0.0063166
1412,35,488,61,454,480,0.010492
1412,36,495,115,423,426,0.010615
1412,37,499,184,84,51,0.88869
1412,38,499,316,439,225,0.0057961
1412,39,511,190,184,316,0.0060973
1412,40,527,110,60,38,0.62101
1412,41,536,332,293,177,0.0078844
1412,42,541,335,308,171,0.0080614
1412,43,551,196,79,58,0.95846
1412,44,554,131,61,36,0.90496
1412,45,569,153,67,43,0.8927
1412,46,57,321,107,111,0.010006
1412,47,6,370,96,100,0.012417
1412,48,625,104,91,62,0.93973
1412,49,627,362,272,179,0.0082776
1412,50,630,357,185,119,0.0076662
1412,51,671,354,220,93,0.86098
1412,52,673,374,195,100,0.016415
1412,53,677,364,209,129,0.016774
1412,54,688,146,53,42,0.93676
1412,55,699,378,190,92,0.015998
1412,56,714,110,58,30,0.73131
1412,57,718,362,80,36,0.011892
1412,58,729,160,147,312,0.0047751
1412,59,736,122,57,34,0.88171
1412,60,764,8,60,32,0.0050164
1412,61,783,388,62,32,0.0082646
1412,62,79,122,328,388,0.0086367
1412,63,792,112,50,29,0.90484
1412,64,8,349,154,132,0.88007
1412,65,825,386,74,52,0.0065977
1412,66,834,382,73,76,0.0059354
1412,67,843,529,118,12,0.039495
1412,68,853,538,108,3,0.02226
1412,69,89,221,75,30,0.00665
1412,70,90,378,72,61,0.0049367
1412,71,90,86,353,455,0.010564
1412,72,910,301,50,80,0.69998
1412,73,912,298,49,124,0.0151
1413,1,0,540,104,1,0.015952
1413,2,0,534,121,7,0.039401
1413,3,0,0,30,161,0.0053851
1413,4,1,118,26,29,0.0089485
1413,5,12,397,117,86,0.012696
1413,6,152,209,221,262,0.013728
1413,7,176,188,107,46,0.92775
1413,8,2,411,25,26,0.0054679
1413,9,202,207,361,334,0.0062836
1413,10,230,191,170,350,0.0061848
1413,11,254,227,289,314,0.006709
1413,12,265,210,196,316,0.0070688
1413,13,295,160,85,38,0.84874
1413,14,321,273,171,167,0.0056913
1413,15,322,171,87,44,0.93497
1413,16,33,201,427,340,0.0062774
1413,17,334,218,153,116,0.0070859
1413,18,337,199,105,59,0.96377
1413,19,38,216,126,50,0.91277
1413,20,380,138,65,35,0.9293
1413,21,380,225,106,70,0.97197
1413,22,382,279,128,98,0.9709
1413,23,399,107,303,434,0.0056559
1413,24,4,373,93,102,0.012582
1413,25,400,98,325,443,0.0056372
1413,26,421,144,236,397,0.0070285
1413,27,443,97,336,444,0.0061687
1413,28,455,164,183,368,0.0069498
1413,29,46,394,96,92,0.010452
1413,30,475,127,60,41,0.94251
1413,31,483,14,14,13,0.0055969
1413,32,483,191,143,314,0.0069001
1413,33,491,62,448,479,0.010499
1413,34,499,184,84,51,0.88075
1413,35,505,116,419,425,0.011313
1413,36,505,65,451,476,0.01063
1413,37,508,320,429,221,0.0063029
1413,38,527,111,60,37,0.60331
1413,39,529,327,307,187,0.0077718
1413,40,536,333,325,175,0.0080353
1413,41,549,198,80,58,0.96912
1413,42,552,131,62,37,0.86471
1413,43,569,153,67,43,0.90119
1413,44,58,135,329,378,0.0092975
1413,45,6,353,152,132,0.9037
1413,46,623,354,280,187,0.0086478
1413,47,625,104,91,62,0.95369
1413,48,653,363,147,98,0.0072387
1413,49,672,354,219,93,0.86744
1413,50,672,372,197,105,0.016505
1413,51,677,364,209,128,0.016716
1413,52,687,146,54,42,0.94529
1413,53,693,143,172,362,0.0066617
1413,54,701,376,194,97,0.016271
1413,55,716,111,58,29,0.69004
1413,56,716,367,84,34,0.011354
1413,57,73,141,315,365,0.0093648
1413,58,735,122,58,34,0.88163
1413,59,766,0,56,43,0.0054386
1413,60,775,386,78,36,0.0079367
1413,61,792,112,50,29,0.91541
1413,62,826,387,72,50,0.006657
1413,63,83,381,70,62,0.0056503
1413,64,835,390,70,60,0.0060207
1413,65,843,529,118,12,0.039599
1413,66,853,538,108,3,0.020287
1413,67,88,221,76,30,0.0072045
1413,68,913,303,48,114,0.014445
1413,69,914,301,46,80,0.84619
1414,1,0,540,104,1,0.011393
1414,2,0,0,36,165,0.0068834
1414,3,0,533,122,8,0.041726
1414,4,1,413,26,30,0.0060827
1414,5,103,162,319,356,0.015647
1414,6,112,222,60,29,0.0062351
1414,7,176,188,107,46,0.92969
1414,8,194,210,361,331,0.0063262
1414,9,2,105,17,55,0.0080705
1414,10,22,194,449,347,0.0059251
1414,11,241,228,308,313,0.0069209
1414,12,242,209,241,319,0.0077547
1414,13,250,236,329,305,0.0059256
1414,14,254,234,338,307,0.0058099
1414,15,295,160,84,38,0.84723
1414,16,3,377,87,102,0.012965
1414,17,3,404,23,25,0.0064265
1414,18,31,371,71,43,0.0079015
1414,19,324,171,87,43,0.92021
1414,20,331,215,158,122,0.0074228
1414,21,334,199,104,60,0.92925
1414,22,378,281,128,100,0.96871
1414,23,38,216,126,50,0.91376
1414,24,380,138,65,35,0.92523
1414,25,380,225,105,70,0.96442
1414,26,388,134,293,407,0.0073604
1414,27,4,357,148,133,0.89393
1414,28,40,210,429,331,0.0058973
1414,29,426,153,257,388,0.0073152
1414,30,46,403,88,82,0.010467
1414,31,475,127,59,40,0.94189
1414,32,482,60,466,481,0.010875
1414,33,486,327,409,214,0.0067021
1414,34,498,104,433,437,0.011374
1414,35,499,184,84,51,0.87595
1414,36,499,64,462,477,0.010514
1414,37,5,397,123,95,0.012641
1414,38,506,145,313,396,0.0080011
1414,39,507,75,447,466,0.010224
1414,40,512,325,429,216,0.0060279
1414,41,521,80,435,461,0.010288
1414,42,527,110,60,38,0.64178
1414,43,541,341,315,159,0.0076672
1414,44,546,198,81,59,0.9751
1414,45,551,131,63,37,0.88688
1414,46,568,153,68,43,0.91369
1414,47,598,343,330,198,0.0076098
1414,48,625,104,91,62,0.96347
1414,49,653,364,147,96,0.0070959
1414,50,673,354,218,92,0.85357
1414,51,675,374,200,100,0.016159
1414,52,682,367,208,122,0.016566
1414,53,684,146,173,340,0.0070577
1414,54,687,146,53,43,0.94748
1414,55,705,379,186,91,0.016422
1414,56,714,112,58,29,0.74604
1414,57,719,363,78,34,0.010921
1414,58,735,122,58,34,0.8777
1414,59,75,383,78,67,0.0060946
1414,60,789,388,58,32,0.0077838
1414,61,792,112,50,29,0.90591
1414,62,829,386,66,45,0.0066269
1414,63,844,530,117,11,0.039856
1414,64,855,539,106,2,0.01632
1414,65,87,221,78,30,0.007293
1414,66,916,305,44,110,0.015698
1414,67,917,301,43,79,0.76571
1414,68,98,221,72,30,0.0069352
1415,1,0,0,35,163,0.0057292
1415,2,0,535,117,6,0.039117
1415,3,142,167,313,374,0.0081741
1415,4,15,415,95,67,0.012029
1415,5,176,188,108,46,0.92424
1415,6,191,211,359,330,0.0072629
1415,7,2,117,25,30,0.0084024
1415,8,2,360,144,135,0.87144
1415,9,2,374,97,108,0.012682
1415,10,202,163,257,362,0.0071301
1415,11,211,189,271,352,0.0073926
1415,12,227,209,271,318,0.0077064
1415,13,232,231,326,310,0.0065675
1415,14,242,246,354,293,0.0054245
1415,15,25,378,66,37,0.00746
1415,16,272,281,237,182,0.0064023
1415,17,296,160,84,38,0.84724
1415,18,326,171,86,42,0.96397
1415,19,332,201,105,60,0.9498
1415,20,332,215,157,123,0.007991
1415,21,373,131,315,410,0.0073665
1415,22,377,225,107,70,0.95612
1415,23,377,282,128,101,0.94566
1415,24,38,139,417,402,0.014313
1415,25,38,216,126,50,0.91498
1415,26,380,138,65,35,0.93169
1415,27,399,138,295,403,0.0073775
1415,28,416,147,277,394,0.0074268
1415,29,475,127,59,41,0.94268
1415,30,48,117,365,413,0.010206
1415,31,481,58,467,483,0.011127
1415,32,488,137,261,382,0.0054678
1415,33,488,319,446,222,0.0057469
1415,34,496,104,437,437,0.010846
1415,35,499,184,85,51,0.89188
1415,36,5,409,26,30,0.0058375
1415,37,510,324,433,217,0.005848
1415,38,527,111,59,37,0.61503
1415,39,53,411,74,74,0.0094735
1415,40,536,336,333,168,0.0081811
1415,41,545,199,80,59,0.97536
1415,42,551,132,61,37,0.91305
1415,43,569,153,67,43,0.89628
1415,44,587,346,343,195,0.0085391
1415,45,609,364,243,129,0.0060088
1415,46,624,104,92,62,0.97217
1415,47,648,150,229,340,0.0070094
1415,48,67,340,87,97,0.007642
1415,49,675,356,127,48,0.0071462
1415,50,676,354,219,93,0.87955
1415,51,677,373,196,102,0.016701
1415,52,682,359,208,130,0.017083
1415,53,687,146,52,44,0.94777
1415,54,7,228,471,313,0.0071734
1415,55,705,377,186,95,0.017029
1415,56,71,386,77,68,0.0060126
1415,57,714,111,58,29,0.73923
1415,58,715,367,86,33,0.011573
1415,59,735,122,58,34,0.86414
1415,60,786,388,64,32,0.0084858
1415,61,792,112,50,29,0.91123
1415,62,830,387,64,43,0.0063554
1415,63,836,373,76,94,0.0055588
1415,64,845,530,116,11,0.03895
1415,65,855,539,106,2,0.016397
1415,66,86,205,209,310,0.005399
1415,67,87,157,343,366,0.014154
1415,68,87,221,78,31,0.008332
1415,69,921,301,39,79,0.74869
1415,70,922,314,39,92,0.02065
1416,1,0,0,36,164,0.0050879
1416,2,0,536,110,5,0.032146
1416,3,12,411,84,74,0.010966
1416,4,176,188,108,46,0.9222
1416,5,18,246,457,295,0.0069772
1416,6,2,117,25,31,0.0089877
1416,7,213,198,251,340,0.0074952
1416,8,222,230,321,311,0.0053841
1416,9,236,234,261,307,0.005603
1416,10,26,203,457,338,0.0076772
1416,11,277,288,219,176,0.0057158
1416,12,295,160,85,38,0.78757
1416,13,3,363,140,136,0.88508
1416,14,3,380,71,112,0.011313
1416,15,327,170,87,42,0.95008
1416,16,329,202,105,61,0.96464
1416,17,332,215,157,123,0.0082756
1416,18,340,168,309,373,0.0063817
1416,19,369,241,155,79,0.0049401
1416,20,37,216,127,50,0.90621
1416,21,372,284,130,103,0.97008
1416,22,377,226,107,69,0.96145
1416,23,380,138,65,35,0.92605
1416,24,387,333,62,39,0.005714
1416,25,389,123,291,418,0.007461
1416,26,4,380,85,112,0.011179
1416,27,4,390,29,36,0.0051628
1416,28,4,413,29,39,0.0080544
1416,29,400,102,334,439,0.0072045
1416,30,410,319,81,75,0.0052485
1416,31,415,244,144,263,0.0050006
1416,32,43,409,86,86,0.0095338
1416,33,459,121,295,406,0.005954
1416,34,465,173,195,350,0.007632
1416,35,476,127,59,41,0.94141
1416,36,484,63,462,478,0.010913
1416,37,490,98,449,443,0.011734
1416,38,497,185,83,51,0.88648
1416,39,5,393,137,134,0.0094956
1416,40,502,69,457,472,0.01054
1416,41,507,75,447,466,0.010501
1416,42,525,111,59,37,0.62671
1416,43,529,329,403,212,0.0056608
1416,44,537,89,403,452,0.010416
1416,45,540,336,325,168,0.0081861
1416,46,543,201,80,59,0.90832
1416,47,550,132,62,37,0.92498
1416,48,569,153,67,43,0.89933
1416,49,624,104,92,62,0.97405
1416,50,67,388,78,73,0.0061417
1416,51,676,354,219,92,0.87154
1416,52,682,360,208,128,0.017523
1416,53,687,146,52,44,0.94628
1416,54,690,178,162,292,0.0061098
1416,55,703,375,190,98,0.016891
1416,56,714,111,58,29,0.81027
1416,57,735,122,58,34,0.86067
1416,58,769,9,43,29,0.0054824
1416,59,790,387,64,34,0.0080986
1416,60,792,112,50,29,0.91458
1416,61,833,388,59,41,0.0064492
1416,62,836,359,85,130,0.0059561
1416,63,846,531,115,10,0.038455
1416,64,858,539,103,2,0.013629
1416,65,87,221,78,31,0.0086015
1416,66,9,380,83,57,0.0079558
1416,67,924,303,37,76,0.74256
1416,68,924,321,36,78,0.026331
1416,69,927,211,31,115,0.0049623
1416,70,93,159,339,362,0.016407
1416,71,98,221,72,30,0.0084014
1417,1,0,237,479,304,0.0067695
1417,2,0,0,35,166,0.0056697
1417,3,0,537,102,4,0.015519
1417,4,11,412,87,89,0.01051
1417,5,162,189,273,352,0.0074529
1417,6,176,188,108,46,0.92298
1417,7,2,116,24,33,0.010145
1417,8,2,367,135,137,0.87991
1417,9,2,383,73,114,0.012954
1417,10,2,421,25,30,0.0094896
1417,11,22,136,442,405,0.013743
1417,12,235,244,304,297,0.005829
1417,13,271,255,168,234,0.0055574
1417,14,293,304,188,152,0.0058723
1417,15,296,159,84,37,0.8005
1417,16,323,204,108,62,0.94824
1417,17,326,211,168,131,0.0085613
1417,18,330,170,86,42,0.93185
1417,19,368,285,132,103,0.96204
1417,20,372,329,124,70,0.0051448
1417,21,377,226,107,70,0.96672
1417,22,38,216,126,50,0.91956
1417,23,380,138,65,35,0.93108
1417,24,384,337,68,39,0.0058674
1417,25,396,128,277,413,0.0075455
1417,26,4,389,132,150,0.011174
1417,27,4,394,29,37,0.0056598
1417,28,400,322,92,77,0.0055669
1417,29,407,254,143,212,0.0053351
1417,30,468,111,285,430,0.0064287
1417,31,475,127,60,41,0.94144
1417,32,482,58,466,483,0.011623
1417,33,483,95,455,446,0.012054
1417,34,484,177,189,342,0.0082374
1417,35,487,318,407,223,0.0063877
1417,36,487,59,471,482,0.011568
1417,37,488,317,437,224,0.0063705
1417,38,497,184,83,51,0.899
1417,39,499,213,134,71,0.0051079
1417,40,500,302,349,239,0.0062477
1417,41,527,111,59,37,0.665
1417,42,540,202,82,59,0.98056
1417,43,542,326,297,188,0.0077506
1417,44,549,336,315,169,0.008344
1417,45,550,132,61,37,0.89223
1417,46,568,153,68,43,0.91231
1417,47,6,384,80,56,0.0074942
1417,48,624,104,91,62,0.97473
1417,49,64,390,75,68,0.0064465
1417,50,66,365,72,63,0.007289
1417,51,679,354,220,92,0.8434
1417,52,682,362,209,124,0.01674
1417,53,687,146,52,44,0.94325
1417,54,702,375,192,98,0.016539
1417,55,714,111,58,29,0.7706
1417,56,718,157,161,326,0.0053624
1417,57,729,149,179,326,0.0052668
1417,58,733,122,59,34,0.88225
1417,59,757,1,67,45,0.0052443
1417,60,790,386,72,36,0.0081539
1417,61,792,112,50,29,0.89384
1417,62,8,202,477,339,0.0076259
1417,63,833,388,59,41,0.0060311
1417,64,839,352,79,145,0.0059432
1417,65,844,530,117,11,0.039636
1417,66,857,538,104,3,0.01734
1417,67,88,221,76,30,0.0076762
1417,68,928,216,29,121,0.0060865
1417,69,929,303,31,75,0.57035
1417,70,930,321,31,70,0.036293
1417,71,935,251,23,66,0.0059544
1417,72,99,222,71,29,0.0073966
1418,1,0,0,32,164,0.0056514
1418,2,0,537,99,4,0.014616
1418,3,1,400,27,25,0.0055514
1418,4,100,227,349,314,0.005591
1418,5,115,202,335,339,0.0063932
1418,6,14,235,465,306,0.0067216
1418,7,15,419,79,83,0.0099884
1418,8,159,182,280,359,0.0087242
1418,9,176,188,108,46,0.92835
1418,10,2,105,24,39,0.0094896
1418,11,2,425,25,31,0.0095921
1418,12,224,211,213,314,0.0073856
1418,13,263,254,296,287,0.0053773
1418,14,295,159,86,40,0.76704
1418,15,297,279,187,187,0.0064559
1418,16,299,307,167,147,0.0065323
1418,17,31,90,400,451,0.011124
1418,18,320,204,108,63,0.96251
1418,19,330,170,87,42,0.93035
1418,20,330,212,161,129,0.0082947
1418,21,363,287,135,105,0.97219
1418,22,371,331,79,51,0.0072478
1418,23,377,226,106,70,0.96624
1418,24,377,336,114,73,0.0053107
1418,25,38,141,418,400,0.01439
1418,26,38,216,126,50,0.91274
1418,27,380,137,65,36,0.91823
1418,28,382,309,129,102,0.0058536
1418,29,390,131,298,410,0.0082455
1418,30,390,343,56,35,0.0075244
1418,31,4,370,129,140,0.83297
1418,32,4,399,29,43,0.005564
1418,33,463,172,199,352,0.00764
1418,34,475,127,60,40,0.94146
1418,35,481,324,451,217,0.0056284
1418,36,486,108,457,433,0.01178
1418,37,488,62,469,479,0.011219
1418,38,497,184,82,51,0.92532
1418,39,500,64,461,477,0.011237
1418,40,525,110,60,38,0.68875
1418,41,531,337,407,204,0.0055121
1418,42,533,335,315,171,0.0078422
1418,43,539,203,83,59,0.96568
1418,44,547,132,63,38,0.94256
1418,45,548,336,318,161,0.0087001
1418,46,568,153,68,43,0.91522
1418,47,62,396,72,64,0.0058586
1418,48,621,356,300,185,0.0080886
1418,49,624,104,91,62,0.97622
1418,50,679,354,220,93,0.86506
1418,51,687,145,51,46,0.93921
1418,52,697,371,201,107,0.017444
1418,53,714,111,58,29,0.79476
1418,54,731,362,78,36,0.012003
1418,55,733,122,59,34,0.90949
1418,56,773,1,42,39,0.0058651
1418,57,786,386,81,36,0.0081781
1418,58,792,112,50,29,0.88549
1418,59,8,387,77,50,0.0080302
1418,60,81,99,355,442,0.010837
1418,61,835,387,62,43,0.0060905
1418,62,844,530,117,11,0.038902
1418,63,845,380,66,80,0.0058629
1418,64,856,539,105,2,0.017211
1418,65,88,221,76,31,0.0080785
1418,66,9,412,74,88,0.0099904
1418,67,90,161,185,358,0.007467
1418,68,928,209,30,135,0.0057719
1418,69,931,304,29,73,0.53263
1418,70,932,324,28,64,0.037246
1418,71,939,302,21,21,0.011167
1419,1,0,0,30,162,0.0058477
1419,2,1,400,27,25,0.0061736
1419,3,108,155,165,329,0.0053152
1419,4,108,189,166,310,0.0066263
1419,5,16,429,69,71,0.010156
1419,6,176,188,107,46,0.92554
1419,7,190,181,217,360,0.0070134
1419,8,2,106,25,36,0.0096223
1419,9,2,374,126,140,0.85954
1419,10,2,428,24,33,0.0085894
1419,11,219,202,175,332,0.0070094
1419,12,278,260,257,281,0.0049863
1419,13,288,296,181,176,0.0059561
1419,14,295,159,85,40,0.77938
1419,15,30,132,417,409,0.013849
1419,16,308,285,158,174,0.0057869
1419,17,316,205,109,63,0.95297
1419,18,331,211,159,138,0.0082103
1419,19,332,168,86,42,0.90803
1419,20,359,291,135,104,0.95262
1419,21,360,325,140,103,0.0058845
1419,22,376,227,107,71,0.96176
1419,23,378,341,64,39,0.0071321
1419,24,38,216,126,50,0.91734
1419,25,380,138,65,35,0.9326
1419,26,383,129,304,412,0.0080141
1419,27,388,313,116,95,0.006217
1419,28,39,220,415,321,0.0067892
1419,29,416,260,126,200,0.005478
1419,30,452,107,318,434,0.0066263
1419,31,466,180,193,336,0.00712
1419,32,475,127,60,40,0.93872
1419,33,479,58,464,483,0.01152
1419,34,480,75,381,466,0.0093196
1419,35,486,102,457,439,0.012542
1419,36,494,181,225,334,0.005974
1419,37,496,193,173,310,0.0059488
1419,38,497,183,83,52,0.93128
1419,39,498,61,463,480,0.011451
1419,40,522,348,425,193,0.005502
1419,41,525,111,60,37,0.67924
1419,42,537,203,83,60,0.95587
1419,43,540,343,334,154,0.0083149
1419,44,546,132,63,38,0.95893
1419,45,56,395,76,74,0.0058969
1419,46,568,152,68,43,0.90571
1419,47,6,398,120,140,0.010964
1419,48,623,104,92,62,0.97726
1419,49,628,365,285,176,0.0073775
1419,50,680,354,218,92,0.87529
1419,51,687,145,51,47,0.92762
1419,52,690,365,207,119,0.017609
1419,53,7,395,63,42,0.0074972
1419,54,714,111,58,29,0.80195
1419,55,728,362,84,36,0.011405
1419,56,733,122,59,34,0.91641
1419,57,772,11,45,26,0.0060232
1419,58,779,362,63,36,0.0074218
1419,59,788,386,76,36,0.008688
1419,60,792,111,50,30,0.88317
1419,61,823,345,111,175,0.0054939
1419,62,837,385,66,47,0.0064275
1419,63,843,530,118,11,0.040068
1419,64,846,384,65,72,0.0055528
1419,65,854,539,107,2,0.017442
1419,66,862,27,18,20,0.0047838
1419,67,88,146,341,388,0.014382
1419,68,926,196,33,153,0.0071482
1419,69,935,309,25,69,0.2756
1419,70,99,221,70,30,0.0070175
1420,1,0,0,29,159,0.00584
1420,2,1,378,121,139,0.83317
1420,3,1,393,26,24,0.0054358
1420,4,103,163,191,298,0.0064741
1420,5,103,199,144,290,0.0052564
1420,6,106,154,305,372,0.012583
1420,7,113,222,59,29,0.0078482
1420,8,139,186,255,355,0.0091325
1420,9,176,188,107,46,0.9259
1420,10,2,430,24,37,0.0097832
1420,11,216,249,310,292,0.0052957
1420,12,255,268,215,273,0.0052727
1420,13,260,266,285,275,0.0052195
1420,14,27,213,407,328,0.0057062
1420,15,293,322,164,132,0.0058735
1420,16,295,159,85,40,0.71543
1420,17,3,392,55,120,0.010054
1420,18,3,396,63,48,0.0071392
1420,19,3,402,38,100,0.0095962
1420,20,3,405,30,30,0.0065271
1420,21,314,205,109,64,0.94173
1420,22,33,242,395,299,0.0057401
1420,23,332,210,156,141,0.0079447
1420,24,334,168,85,41,0.95278
1420,25,347,148,311,393,0.0059577
1420,26,357,292,135,105,0.94316
1420,27,36,235,373,306,0.0057226
1420,28,37,216,127,50,0.91839
1420,29,376,227,107,71,0.96661
1420,30,380,138,65,35,0.9344
1420,31,380,351,61,34,0.006832
1420,32,381,311,131,99,0.0061834
1420,33,385,324,107,88,0.0063381
1420,34,386,137,289,404,0.0072759
1420,35,387,296,86,49,0.0050268
1420,36,387,337,86,79,0.006697
1420,37,413,247,131,226,0.0051648
1420,38,45,229,339,312,0.0056113
1420,39,463,112,304,429,0.0075736
1420,40,475,127,60,40,0.94064
1420,41,479,57,471,484,0.011504
1420,42,480,74,461,467,0.011562
1420,43,497,183,82,52,0.93571
1420,44,525,111,59,37,0.70017
1420,45,53,263,387,278,0.0060485
1420,46,535,205,83,60,0.97797
1420,47,543,349,391,192,0.005235
1420,48,546,133,62,37,0.95475
1420,49,556,341,301,150,0.0080333
1420,50,568,151,68,44,0.9131
1420,51,57,210,379,331,0.0061959
1420,52,623,104,92,62,0.97575
1420,53,667,366,142,93,0.0076652
1420,54,684,354,218,93,0.85247
1420,55,686,196,169,288,0.0050128
1420,56,687,145,50,48,0.90549
1420,57,689,367,209,123,0.017152
1420,58,7,417,71,94,0.0097289
1420,59,714,112,58,29,0.79037
1420,60,733,122,58,34,0.92263
1420,61,733,361,82,38,0.011918
1420,62,76,114,318,412,0.010203
1420,63,778,10,33,22,0.0071331
1420,64,787,386,78,36,0.0082978
1420,65,79,146,344,388,0.012576
1420,66,792,110,50,31,0.8469
1420,67,82,220,80,33,0.0080232
1420,68,838,386,64,45,0.0064403
1420,69,844,531,117,10,0.038721
1420,70,846,386,65,68,0.0052039
1420,71,857,539,104,2,0.014857
1420,72,938,310,22,61,0.15731
1420,73,99,221,70,30,0.007632
1421,1,0,0,34,166,0.0055284
1421,2,0,383,116,138,0.76221
1421,3,1,396,27,25,0.005875
1421,4,113,222,59,29,0.0065997
1421,5,127,204,103,272,0.0074006
1421,6,176,188,107,46,0.92278
1421,7,197,257,307,279,0.0050188
1421,8,2,97,25,55,0.010392
1421,9,216,199,166,242,0.0058461
1421,10,218,269,297,272,0.0062964
1421,11,23,211,447,330,0.010117
1421,12,278,327,186,130,0.0060217
1421,13,295,159,85,40,0.77023
1421,14,3,407,30,35,0.0065922
1421,15,3,421,30,70,0.0097732
1421,16,303,309,151,142,0.0057702
1421,17,310,207,110,65,0.97212
1421,18,330,214,160,132,0.0080856
1421,19,335,167,86,42,0.95219
1421,20,349,231,195,99,0.0046608
1421,21,352,294,138,108,0.97114
1421,22,358,342,121,69,0.006722
1421,23,375,227,107,71,0.96404
1421,24,375,350,62,36,0.0073282
1421,25,379,119,311,422,0.0083128
1421,26,38,215,126,51,0.91427
1421,27,380,137,65,36,0.92294
1421,28,383,295,94,51,0.0063944
1421,29,385,333,90,87,0.0065606
1421,30,396,336,77,65,0.0066874
1421,31,40,141,413,400,0.015253
1421,32,426,271,97,178,0.0051484
