1307,68,470,29,289,382,0.0079568
1307,69,48,329,261,190,0.0048378
1307,70,485,5,395,335,0.0044786
1307,71,486,0,361,422,0.005131
1307,72,486,48,226,337,0.0069401
1307,73,503,34,263,381,0.0078904
1307,74,521,29,268,391,0.0060421
1307,75,547,43,304,322,0.0063717
1307,76,549,37,275,334,0.0067113
1307,77,55,291,191,58,0.012336
1307,78,55,447,111,59,0.012516
1307,79,556,72,254,296,0.0057516
1307,80,591,17,312,262,0.0041825
1307,81,625,0,268,85,0.0042024
1307,82,665,1,244,303,0.0056839
1307,83,684,269,15,23,0.01057
1307,84,684,424,212,97,0.0062453
1307,85,698,4,226,280,0.0066404
1307,86,7,501,207,38,0.032354
1307,87,707,13,208,232,0.0044146
1307,88,729,3,163,236,0.0047367
1307,89,764,21,165,238,0.0051198
1307,90,8,478,101,52,0.013932
1307,91,820,0,52,25,0.0054351
1307,92,838,530,123,11,0.041395
1307,93,862,539,99,2,0.013905
1307,94,876,0,85,290,0.0043533
1308,1,0,0,454,224,0.0048687
1308,2,0,296,139,72,0.15228
1308,3,0,409,29,22,0.0066824
1308,4,1,270,50,30,0.028375
1308,5,1,304,74,40,0.062633
1308,6,1,438,136,90,0.78919
1308,7,1,446,34,29,0.019843
1308,8,1,469,25,30,0.012214
1308,9,1,490,34,37,0.0088559
1308,10,10,475,89,58,0.014623
1308,11,101,128,291,288,0.0055554
1308,12,107,287,127,52,0.030002
1308,13,113,311,138,42,0.0143
1308,14,139,142,239,260,0.005072
1308,15,142,314,153,44,0.015875
1308,16,161,442,131,52,0.0082052
1308,17,191,419,175,114,0.016143
1308,18,194,399,176,107,0.92867
1308,19,194,404,313,96,0.0089797
1308,20,202,440,129,65,0.014263
1308,21,21,500,226,40,0.016124
1308,22,218,406,96,45,0.0075948
1308,23,221,424,226,72,0.0083722
1308,24,224,128,117,232,0.0045409
1308,25,234,0,425,356,0.00477
1308,26,236,425,116,94,0.013719
1308,27,239,448,287,73,0.0048932
1308,28,25,452,226,73,0.0043033
1308,29,253,89,139,310,0.0066177
1308,30,254,0,402,354,0.0047969
1308,31,258,407,88,43,0.014031
1308,32,26,488,312,49,0.014834
1308,33,261,327,83,35,0.0089636
1308,34,261,34,291,404,0.0076078
1308,35,263,415,143,59,0.0080674
1308,36,282,157,82,215,0.0051524
1308,37,283,423,70,42,0.0091184
1308,38,292,102,133,284,0.0088308
1308,39,293,194,99,157,0.0044742
1308,40,293,38,291,388,0.010549
1308,41,294,218,33,93,0.0050876
1308,42,295,514,311,27,0.0063707
1308,43,299,278,39,28,0.0094956
1308,44,3,296,70,31,0.041513
1308,45,3,341,134,79,0.0063926
1308,46,3,502,206,36,0.019101
1308,47,30,495,240,44,0.015683
1308,48,306,0,330,329,0.0053614
1308,49,307,505,327,36,0.0069853
1308,50,311,272,62,33,0.0084014
1308,51,334,52,281,369,0.0095781
1308,52,349,0,364,415,0.0069843
1308,53,363,447,191,82,0.0044802
1308,54,365,0,403,417,0.0056689
1308,55,368,62,245,340,0.0084858
1308,56,373,0,235,280,0.0059665
1308,57,378,456,512,85,0.00445
1308,58,379,362,126,60,0.0075666
1308,59,387,454,471,84,0.0049818
1308,60,399,345,167,94,0.0052014
1308,61,4,272,68,33,0.026175
1308,62,4,502,140,36,0.024305
1308,63,408,349,110,56,0.92803
1308,64,413,105,204,255,0.010464
1308,65,417,345,145,63,0.0060036
1308,66,430,103,202,259,0.00922
1308,67,451,430,510,111,0.0051317
1308,68,452,297,19,16,0.0090742
1308,69,46,447,112,59,0.013007
1308,70,469,421,492,120,0.0048595
1308,71,483,0,351,420,0.0052544
1308,72,5,441,82,38,0.021742
1308,73,5,461,43,30,0.010781
1308,74,508,7,374,298,0.0045259
1308,75,511,27,248,386,0.0077778
1308,76,513,17,371,366,0.0056872
1308,77,520,82,158,269,0.0057579
1308,78,541,32,291,345,0.0059426
1308,79,544,19,342,362,0.0050765
1308,80,604,134,166,180,0.0049225
1308,81,632,19,222,203,0.0042291
1308,82,661,0,252,297,0.006116
1308,83,681,422,218,93,0.015798
1308,84,682,269,15,23,0.021767
1308,85,699,4,224,280,0.0069012
1308,86,708,1,182,375,0.0046563
1308,87,734,4,154,234,0.0049816
1308,88,739,0,159,362,0.0043207
1308,89,759,0,176,289,0.0058255
1308,90,765,41,115,303,0.0042958
1308,91,792,47,86,290,0.0044104
1308,92,821,0,50,26,0.0065107
1308,93,837,530,124,11,0.041107
1308,94,863,539,98,2,0.014599
1308,95,932,49,29,215,0.0043411
1309,1,0,409,29,23,0.0057955
1309,2,0,441,126,84,0.81254
1309,3,0,448,22,25,0.015895
1309,4,0,484,38,41,0.0091386
1309,5,1,270,50,30,0.025935
1309,6,1,296,137,72,0.17383
1309,7,1,303,42,35,0.054681
1309,8,1,460,26,32,0.011824
1309,9,114,315,137,41,0.017499
1309,10,126,289,113,39,0.020089
1309,11,126,315,136,42,0.017151
1309,12,147,292,94,33,0.020916
1309,13,153,315,131,42,0.019991
1309,14,16,462,220,68,0.0040782
1309,15,168,17,342,398,0.004553
1309,16,176,172,165,192,0.0057083
1309,17,182,401,177,108,0.91828
1309,18,187,414,295,84,0.0095579
1309,19,189,447,139,59,0.014767
1309,20,2,304,80,41,0.061705
1309,21,2,503,128,35,0.015947
1309,22,22,501,217,39,0.01638
1309,23,225,440,114,72,0.014181
1309,24,236,433,165,62,0.0089837
1309,25,240,410,92,44,0.011497
1309,26,240,447,285,75,0.0042342
1309,27,249,408,90,40,0.010915
1309,28,252,99,142,283,0.0068186
1309,29,261,328,83,33,0.0082233
1309,30,262,423,79,42,0.010433
1309,31,264,42,277,388,0.0073232
1309,32,268,153,78,206,0.005007
1309,33,273,90,179,300,0.0095338
1309,34,278,50,273,380,0.0074187
1309,35,283,0,368,340,0.0044382
1309,36,290,0,353,329,0.0041997
1309,37,293,35,292,394,0.010394
1309,38,299,278,39,28,0.01256
1309,39,3,296,70,31,0.042604
1309,40,3,341,134,79,0.0063774
1309,41,3,503,182,34,0.021499
1309,42,30,284,48,24,0.017609
1309,43,305,515,291,26,0.0068868
1309,44,310,271,64,35,0.00957
1309,45,317,509,307,32,0.0075817
1309,46,332,38,277,389,0.0095932
1309,47,343,8,304,424,0.0069823
1309,48,357,0,347,426,0.0064889
1309,49,367,0,399,424,0.0053804
1309,50,374,0,233,284,0.0060342
1309,51,374,466,521,75,0.0049406
1309,52,379,367,111,51,0.0075183
1309,53,386,449,474,87,0.0073665
1309,54,386,463,513,78,0.0053752
1309,55,39,292,223,56,0.011101
1309,56,398,421,489,110,0.0049061
1309,57,4,454,68,36,0.021102
1309,58,400,348,157,88,0.005491
1309,59,401,351,112,57,0.94749
1309,60,408,5,197,222,0.0041558
1309,61,413,343,145,66,0.0055935
1309,62,42,325,265,199,0.0041908
1309,63,439,117,152,230,0.009749
1309,64,443,104,176,256,0.0094292
1309,65,447,301,23,33,0.0059015
1309,66,448,434,513,107,0.0048367
1309,67,451,297,20,16,0.004695
1309,68,486,0,346,421,0.0052165
1309,69,509,74,196,301,0.0067252
1309,70,516,56,206,336,0.0068128
1309,71,517,0,316,289,0.0042528
1309,72,518,13,329,383,0.0063198
1309,73,519,0,359,321,0.0043911
1309,74,519,63,160,307,0.0063946
1309,75,523,47,223,355,0.0072719
1309,76,532,17,342,367,0.0068255
1309,77,538,0,370,268,0.004145
1309,78,550,5,289,239,0.0042457
1309,79,600,16,294,264,0.0041247
1309,80,627,18,231,205,0.0041548
1309,81,663,2,247,301,0.0069163
1309,82,668,450,220,84,0.0053964
1309,83,676,428,228,88,0.0096062
1309,84,681,270,15,22,0.010762
1309,85,712,2,206,284,0.0070969
1309,86,719,0,167,372,0.0047371
1309,87,74,286,112,37,0.0060352
1309,88,747,0,200,291,0.0064421
1309,89,751,13,136,319,0.0041275
1309,90,782,51,81,289,0.004627
1309,91,793,41,84,302,0.0041524
1309,92,818,0,49,30,0.0041268
1309,93,836,530,125,11,0.04178
1309,94,861,539,100,2,0.017938
1309,95,98,291,168,58,0.025996
1310,1,0,510,152,28,0.011303
1310,2,0,304,43,33,0.05218
1310,3,0,409,29,23,0.0061023
1310,4,0,445,114,78,0.7963
1310,5,0,450,21,20,0.0064738
1310,6,0,510,133,28,0.011728
1310,7,1,270,50,30,0.027025
1310,8,1,296,137,72,0.16068
1310,9,1,304,74,40,0.061852
1310,10,10,462,217,69,0.0042572
1310,11,111,315,143,41,0.01504
1310,12,140,315,149,42,0.014352
1310,13,150,0,417,399,0.0041266
1310,14,157,143,220,242,0.0047119
1310,15,159,0,415,405,0.0039663
1310,16,165,441,186,94,0.015711
1310,17,171,405,180,108,0.91655
1310,18,176,452,141,56,0.014861
1310,19,18,507,216,34,0.015346
1310,20,184,427,269,82,0.0075797
1310,21,189,413,290,87,0.0085985
1310,22,190,337,224,143,0.0041032
1310,23,198,394,136,77,0.01201
1310,24,2,503,177,34,0.016651
1310,25,227,405,110,54,0.012217
1310,26,235,101,175,286,0.0072065
1310,27,262,328,81,33,0.011982
1310,28,264,38,286,395,0.0078452
1310,29,28,486,93,36,0.0091194
1310,30,280,101,165,278,0.0094735
1310,31,285,209,52,111,0.0060397
1310,32,288,33,302,398,0.0098476
1310,33,292,200,101,145,0.0043069
1310,34,294,513,313,28,0.0063555
1310,35,298,278,41,28,0.0093337
1310,36,3,297,70,30,0.043086
1310,37,304,0,333,333,0.0040819
1310,38,313,500,324,41,0.0067586
1310,39,316,273,53,31,0.0056056
1310,40,335,130,144,237,0.0079357
1310,41,336,48,277,376,0.0089424
1310,42,34,502,233,37,0.011531
1310,43,344,8,293,424,0.0067551
1310,44,351,246,55,53,0.0042173
1310,45,356,0,349,421,0.0060809
1310,46,365,0,251,291,0.0056098
1310,47,365,0,395,411,0.0053402
1310,48,367,0,408,427,0.0053373
1310,49,368,447,181,82,0.0047789
1310,50,368,452,533,89,0.0045003
1310,51,376,372,101,41,0.0080182
1310,52,380,461,509,80,0.0041602
1310,53,381,463,515,78,0.0041079
1310,54,385,454,467,84,0.0051532
1310,55,387,351,174,82,0.0068609
1310,56,394,352,113,57,0.95434
1310,57,4,340,133,81,0.0056867
1310,58,411,345,133,62,0.0056079
1310,59,415,397,455,135,0.0042975
1310,60,430,105,170,254,0.0095057
1310,61,439,99,184,267,0.0092924
1310,62,445,426,516,115,0.0055348
1310,63,447,301,22,32,0.0089927
1310,64,449,298,19,14,0.0068588
1310,65,480,0,357,427,0.0047902
1310,66,482,412,449,112,0.004201
1310,67,495,5,367,335,0.0046271
1310,68,510,53,226,342,0.0076239
1310,69,517,41,235,366,0.0080322
1310,70,518,8,361,385,0.0067881
1310,71,550,30,273,348,0.0065357
1310,72,555,11,319,378,0.0059661
1310,73,613,0,260,244,0.0043683
1310,74,66,262,33,22,0.0049658
1310,75,664,77,134,238,0.0045452
1310,76,673,10,227,284,0.0067371
1310,77,678,270,17,22,0.014787
1310,78,678,416,224,104,0.010567
1310,79,707,0,191,245,0.0041806
1310,80,708,2,214,284,0.0069349
1310,81,723,0,176,247,0.0043951
1310,82,724,4,157,368,0.0048464
1310,83,754,10,130,332,0.0040761
1310,84,758,3,177,282,0.0061727
1310,85,765,30,115,332,0.0054203
1310,86,783,15,104,355,0.0046233
1310,87,79,286,111,37,0.010059
1310,88,821,0,49,30,0.0058428
1310,89,838,531,123,10,0.040788
1310,90,864,539,97,2,0.012878
1310,91,882,0,79,319,0.0040128
1310,92,922,34,39,244,0.00441
1310,93,96,291,172,58,0.030445
1310,94,98,449,201,55,0.007106
1311,1,0,297,139,71,0.11306
1311,2,0,303,44,35,0.054296
1311,3,0,409,29,23,0.0060515
1311,4,0,448,102,78,0.87021
1311,5,0,504,149,33,0.011576
1311,6,1,304,74,40,0.05567
1311,7,101,150,268,244,0.0052107
1311,8,104,290,148,54,0.026997
1311,9,108,315,149,42,0.015164
1311,10,131,290,103,37,0.027505
1311,11,141,311,155,43,0.01478
1311,12,147,0,424,405,0.0045132
1311,13,152,293,85,31,0.030152
1311,14,154,438,185,100,0.018706
1311,15,159,406,183,108,0.91606
1311,16,17,508,210,33,0.015436
1311,17,175,420,286,80,0.0084858
1311,18,2,273,56,30,0.022743
1311,19,218,413,104,47,0.014959
1311,20,232,443,125,51,0.0087363
1311,21,239,106,167,284,0.0062764
1311,22,241,493,387,48,0.0058754
1311,23,247,426,70,36,0.011903
1311,24,260,0,390,356,0.0041633
1311,25,263,328,79,33,0.011569
1311,26,27,282,62,28,0.019587
1311,27,275,27,319,410,0.010369
1311,28,282,510,337,31,0.0064023
1311,29,287,47,255,386,0.0080252
1311,30,290,213,41,103,0.005413
1311,31,292,112,141,264,0.0096515
1311,32,298,277,47,29,0.024275
1311,33,299,196,88,152,0.0041139
1311,34,3,272,70,33,0.023246
1311,35,3,297,70,30,0.041103
1311,36,3,340,134,81,0.0057652
1311,37,3,463,206,67,0.0044695
1311,38,306,0,330,333,0.0047526
1311,39,308,273,60,31,0.009568
1311,40,314,501,321,40,0.0071271
1311,41,329,42,291,389,0.0094554
1311,42,346,0,369,427,0.0063123
1311,43,360,368,124,57,0.0076923
1311,44,366,467,513,74,0.0044869
1311,45,368,447,181,82,0.0041953
1311,46,374,0,377,408,0.0054286
1311,47,376,469,509,72,0.0045927
1311,48,377,350,179,93,0.0062821
1311,49,378,453,481,87,0.0049485
1311,50,379,0,223,282,0.0053516
1311,51,388,354,114,58,0.93225
1311,52,400,345,148,70,0.0063238
1311,53,408,85,214,295,0.0099663
1311,54,418,383,457,155,0.0049528
1311,55,423,80,215,304,0.0095469
1311,56,440,116,134,240,0.0097712
1311,57,446,301,24,33,0.010395
1311,58,447,434,514,107,0.0057221
1311,59,449,298,19,14,0.0081197
1311,60,486,0,345,427,0.004974
1311,61,514,51,209,347,0.0072307
1311,62,517,0,372,322,0.0051404
1311,63,519,3,336,371,0.0063302
1311,64,521,0,308,288,0.0047324
1311,65,522,35,225,379,0.0075384
1311,66,536,0,374,270,0.0043664
1311,67,548,28,277,352,0.0067946
1311,68,549,43,283,338,0.0069853
1311,69,559,33,295,335,0.0069182
1311,70,585,0,283,240,0.0041787
1311,71,6,505,113,31,0.011826
1311,72,626,4,234,233,0.0045393
1311,73,669,92,124,209,0.0049437
1311,74,675,271,16,22,0.0073031
1311,75,678,7,217,291,0.0074288
1311,76,680,422,220,92,0.0095569
1311,77,712,2,206,284,0.0080574
1311,78,715,0,168,381,0.0061461
1311,79,730,0,161,246,0.0049524
1311,80,755,1,127,350,0.0049921
1311,81,759,4,176,280,0.0067766
1311,82,763,0,175,249,0.0044761
1311,83,763,27,119,338,0.0058456
1311,84,779,17,112,351,0.0051293
1311,85,8,503,165,35,0.012273
1311,86,822,0,48,28,0.0046887
1311,87,83,285,103,32,0.0084275
1311,88,836,530,125,11,0.041675
1311,89,862,539,99,2,0.016064
1311,90,892,0,69,319,0.0044909
1311,91,914,7,47,298,0.0049041
1311,92,927,321,31,119,0.0055647
1311,93,928,319,29,82,0.0048809
1312,1,0,457,66,70,0.024914
1312,2,0,409,29,22,0.006209
1312,3,0,451,91,74,0.85558
1312,4,1,296,137,72,0.1376
1312,5,1,303,42,34,0.054276
1312,6,115,316,135,40,0.01327
1312,7,124,139,253,267,0.0049939
1312,8,131,290,102,37,0.027902
1312,9,14,515,208,25,0.015756
1312,10,142,315,153,42,0.012241
1312,11,145,427,186,114,0.01868
1312,12,146,410,185,108,0.91661
1312,13,153,293,83,31,0.026814
1312,14,155,434,295,77,0.0087604
1312,15,159,437,304,79,0.008696
1312,16,161,142,211,260,0.004118
1312,17,173,446,154,85,0.014971
1312,18,196,416,116,49,0.01586
1312,19,2,305,72,38,0.050005
1312,20,220,117,142,246,0.004209
1312,21,23,493,310,39,0.0056629
1312,22,23,516,246,24,0.012911
1312,23,234,103,185,275,0.0066588
1312,24,26,282,63,28,0.021237
1312,25,263,328,79,33,0.0098265
1312,26,28,482,309,45,0.0057486
1312,27,280,33,317,398,0.0095177
1312,28,286,112,153,264,0.0096334
1312,29,287,512,327,29,0.006271
1312,30,295,221,31,86,0.0043072
1312,31,298,278,40,28,0.021603
1312,32,3,271,70,34,0.022311
1312,33,3,297,70,30,0.039891
1312,34,303,74,216,341,0.0079035
1312,35,311,273,55,31,0.0086297
1312,36,312,507,317,34,0.0072518
1312,37,332,224,85,98,0.0048266
1312,38,333,54,284,364,0.0092562
1312,39,352,369,125,54,0.0073624
1312,40,356,0,358,425,0.0058873
1312,41,362,350,193,101,0.0064649
1312,42,371,69,247,326,0.008522
1312,43,373,460,508,81,0.0046442
1312,44,375,0,232,284,0.0051755
1312,45,377,0,388,424,0.0053857
1312,46,380,0,365,407,0.0053844
1312,47,380,355,116,58,0.95399
1312,48,382,453,481,86,0.0051258
1312,49,390,352,160,64,0.0054591
1312,50,4,339,133,83,0.0055289
1312,51,403,289,17,30,0.0050588
1312,52,415,100,199,265,0.0093276
1312,53,417,382,451,156,0.0054878
1312,54,430,94,201,277,0.0085663
1312,55,441,128,132,216,0.0093447
1312,56,444,425,517,116,0.0058593
1312,57,447,301,23,32,0.0070165
1312,58,449,298,18,14,0.0052449
1312,59,490,0,337,418,0.0047397
1312,60,492,0,365,392,0.0050287
1312,61,505,2,380,308,0.004455
1312,62,511,0,328,288,0.0042604
1312,63,530,0,385,269,0.0040734
1312,64,535,48,199,352,0.0067932
1312,65,537,98,124,237,0.0059911
1312,66,544,35,318,339,0.0063125
1312,67,550,51,298,323,0.0063133
1312,68,559,10,279,228,0.004328
1312,69,560,257,11,25,0.006276
1312,70,624,1,238,239,0.0046138
1312,71,652,418,260,108,0.0073996
1312,72,660,0,254,299,0.0071542
1312,73,663,0,232,388,0.0043531
1312,74,673,411,235,115,0.0072367
1312,75,674,270,16,24,0.0082022
1312,76,69,487,163,42,0.0072086
1312,77,703,3,168,236,0.0043608
1312,78,707,0,191,243,0.004215
1312,79,712,0,181,381,0.0060691
1312,80,717,10,196,269,0.0085774
1312,81,72,462,213,53,0.0078733
1312,82,728,0,165,242,0.0042393
1312,83,761,4,116,344,0.0050126
1312,84,763,10,168,268,0.0077989
1312,85,774,44,97,304,0.0057863
1312,86,775,5,143,239,0.0050196
1312,87,795,49,80,287,0.0045788
1312,88,820,0,51,26,0.0065671
1312,89,837,530,124,11,0.041015
1312,90,84,285,101,32,0.0084124
1312,91,861,539,100,2,0.018011
1312,92,90,128,274,288,0.0053354
1312,93,926,324,33,113,0.0040815
1312,94,928,55,33,210,0.0047223
1312,95,99,290,166,59,0.030058
1313,1,0,455,79,73,0.84916
1313,2,0,479,59,58,0.013226
1313,3,0,0,468,263,0.0042881
1313,4,0,409,29,23,0.006483
1313,5,0,459,157,66,0.0052961
1313,6,1,273,50,30,0.024528
1313,7,1,296,137,64,0.1023
1313,8,1,303,42,34,0.052664
1313,9,1,304,74,40,0.05162
1313,10,103,152,263,240,0.0057803
1313,11,115,313,134,39,0.011026
1313,12,12,516,213,24,0.026831
1313,13,120,0,414,414,0.0041642
1313,14,122,289,145,55,0.018971
1313,15,126,157,249,231,0.0058795
1313,16,126,290,112,37,0.018974
1313,17,135,411,188,113,0.91693
1313,18,135,442,183,99,0.015381
1313,19,138,457,152,62,0.016122
1313,20,141,294,154,53,0.013475
1313,21,145,312,146,41,0.011431
1313,22,152,428,301,81,0.0089867
1313,23,158,294,73,29,0.020074
1313,24,159,0,416,404,0.0044245
1313,25,176,443,132,91,0.01502
1313,26,203,419,95,43,0.01671
1313,27,239,0,399,357,0.0040347
1313,28,249,157,92,166,0.0041487
1313,29,253,127,139,227,0.0063871
1313,30,26,486,305,45,0.0051603
1313,31,261,328,83,33,0.01038
1313,32,271,87,191,299,0.0087011
1313,33,279,162,63,188,0.0045052
1313,34,282,504,329,37,0.0080051
1313,35,283,29,311,406,0.009562
1313,36,290,0,353,341,0.0043903
1313,37,294,227,33,75,0.0044086
1313,38,298,278,49,28,0.018438
1313,39,305,83,203,323,0.0082394
1313,40,313,272,59,33,0.0077989
1313,41,316,499,309,42,0.0078894
1313,42,334,224,82,97,0.0043256
1313,43,335,46,280,380,0.009042
1313,44,342,362,137,76,0.0080986
1313,45,354,340,201,121,0.0065449
1313,46,355,0,351,419,0.0058875
1313,47,36,492,245,41,0.0053392
1313,48,368,454,189,76,0.0040079
1313,49,372,0,237,285,0.0056001
1313,50,375,0,391,420,0.0053244
1313,51,375,355,117,60,0.90725
1313,52,381,351,162,66,0.0062772
1313,53,394,2,337,388,0.0052874
1313,54,4,339,133,83,0.006396
1313,55,403,290,16,30,0.0052526
1313,56,421,104,188,256,0.0086015
1313,57,423,245,23,38,0.0042221
1313,58,439,108,183,249,0.0083682
1313,59,442,420,519,121,0.0046279
1313,60,445,131,124,210,0.0085914
1313,61,446,301,23,32,0.0066055
1313,62,490,57,186,319,0.0041717
1313,63,494,0,346,416,0.0048617
1313,64,500,0,317,419,0.0048799
1313,65,509,0,332,287,0.0044223
1313,66,510,11,330,323,0.0043604
1313,67,515,4,360,304,0.0044423
1313,68,518,0,361,358,0.004383
1313,69,528,20,309,369,0.0065169
1313,70,531,49,207,350,0.00728
1313,71,558,8,274,232,0.0039186
1313,72,569,23,291,354,0.0042727
1313,73,57,456,211,57,0.0068456
1313,74,585,0,284,244,0.0039983
1313,75,622,6,242,229,0.0044422
1313,76,661,13,251,239,0.0046081
1313,77,670,5,234,287,0.006636
1313,78,673,271,15,24,0.011414
1313,79,691,420,207,97,0.0045946
1313,80,70,491,137,42,0.010073
1313,81,703,2,224,284,0.007287
1313,82,729,15,140,346,0.0047927
1313,83,732,10,157,221,0.0039398
1313,84,755,9,184,270,0.0070798
1313,85,770,1,161,247,0.0052501
1313,86,789,69,68,246,0.0040898
1313,87,802,57,81,254,0.004004
1313,88,82,284,105,33,0.006432
1313,89,82,495,281,42,0.011223
1313,90,821,0,49,28,0.0067739
1313,91,833,530,128,11,0.042343
1313,92,859,539,102,2,0.017081
1313,93,86,135,314,274,0.0058423
1313,94,927,310,31,93,0.0039569
1313,95,99,291,174,58,0.019305
1314,1,0,456,68,72,0.82297
1314,2,0,492,48,49,0.012316
1314,3,0,296,138,72,0.12478
1314,4,0,409,29,23,0.0091969
1314,5,1,273,50,29,0.022863
1314,6,1,304,42,33,0.049582
1314,7,1,305,74,39,0.053689
1314,8,114,160,257,224,0.0056742
1314,9,115,459,191,75,0.015308
1314,10,120,458,156,61,0.015562
1314,11,121,288,147,57,0.02431
1314,12,122,412,192,112,0.90104
1314,13,128,289,109,39,0.025357
1314,14,149,311,138,42,0.012338
1314,15,15,517,206,23,0.017858
1314,16,155,0,423,414,0.0042411
1314,17,155,449,150,86,0.014926
1314,18,169,434,235,69,0.0084003
1314,19,189,420,98,41,0.014194
1314,20,20,492,260,41,0.0050848
1314,21,203,457,127,46,0.0084617
1314,22,214,0,449,350,0.0042641
1314,23,234,76,209,312,0.0050237
1314,24,238,96,169,288,0.0055397
1314,25,255,325,103,39,0.0071502
1314,26,266,87,201,298,0.009387
1314,27,275,31,328,402,0.010099
1314,28,280,0,373,336,0.0039861
1314,29,280,512,333,29,0.0063915
1314,30,281,52,268,377,0.0078884
1314,31,298,278,41,28,0.012785
1314,32,3,271,70,34,0.021664
1314,33,3,297,70,30,0.040903
1314,34,3,338,134,85,0.0058821
1314,35,30,284,48,24,0.016968
1314,36,309,272,58,32,0.0044342
1314,37,312,0,390,422,0.0049659
1314,38,312,500,325,41,0.0069068
1314,39,327,38,280,388,0.0089626
1314,40,341,52,267,368,0.0089827
1314,41,347,376,111,48,0.0079649
1314,42,352,347,197,107,0.0059176
1314,43,359,0,344,416,0.0063847
1314,44,359,368,127,80,0.0051038
1314,45,360,20,261,400,0.0081348
1314,46,363,366,151,85,0.0053085
1314,47,366,358,119,59,0.94883
1314,48,366,369,127,79,0.0051642
1314,49,370,0,401,425,0.0054362
1314,50,373,0,236,280,0.0048666
1314,51,386,355,136,58,0.0070718
1314,52,394,328,305,193,0.0039391
1314,53,403,289,17,31,0.005144
1314,54,403,420,487,113,0.0039558
1314,55,424,99,182,267,0.0099612
1314,56,430,376,441,161,0.0042803
1314,57,432,112,150,248,0.0098567
1314,58,433,95,195,275,0.0093266
1314,59,444,419,517,122,0.0049245
1314,60,445,300,20,34,0.0048819
1314,61,450,16,282,400,0.0050865
1314,62,473,15,267,402,0.0060949
1314,63,487,0,359,416,0.0051203
1314,64,499,0,319,420,0.0051363
1314,65,523,0,304,288,0.0044677
1314,66,532,43,205,362,0.0075233
1314,67,533,6,324,300,0.0039603
1314,68,554,36,265,337,0.0064815
1314,69,558,36,289,328,0.0065992
1314,70,560,5,269,239,0.0039433
1314,71,586,0,281,242,0.0042027
