1445,39,428,197,60,38,0.010065
1445,40,447,212,63,32,0.011621
1445,41,454,72,88,41,0.10274
1445,42,465,74,97,43,0.10123
1445,43,475,192,132,78,0.84448
1445,44,513,208,427,333,0.01251
1445,45,524,52,300,119,0.51038
1445,46,530,99,56,34,0.010009
1445,47,534,78,96,60,0.012221
1445,48,56,162,79,46,0.92436
1445,49,57,104,50,40,0.017503
1445,50,599,126,222,125,0.010949
1445,51,614,140,150,66,0.92013
1445,52,614,76,64,33,0.017488
1445,53,63,102,166,91,0.92457
1445,54,65,85,91,31,0.010787
1445,55,659,220,110,161,0.020534
1445,56,664,201,149,102,0.22129
1445,57,671,223,278,90,0.032895
1445,58,69,103,66,34,0.019929
1445,59,697,233,90,134,0.012061
1445,60,701,220,256,256,0.62047
1445,61,708,239,204,107,0.031542
1445,62,74,120,48,32,0.014959
1445,63,835,531,126,10,0.043205
1445,64,858,239,103,83,0.025543
1445,65,86,53,151,77,0.46637
1445,66,861,198,99,83,0.032497
1445,67,865,165,96,68,0.82667
1445,68,90,92,136,41,0.023239
1445,69,92,103,76,34,0.028361
1445,70,926,292,32,41,0.013477
1446,1,0,111,69,83,0.78174
1446,2,0,540,109,1,0.015096
1446,3,0,105,483,436,0.013482
1446,4,0,156,477,385,0.012399
1446,5,0,125,502,416,0.014275
1446,6,0,530,125,11,0.039182
1446,7,0,115,35,35,0.057346
1446,8,0,260,37,47,0.036454
1446,9,132,181,99,57,0.95906
1446,10,149,127,50,35,0.014064
1446,11,165,40,114,96,0.084107
1446,12,17,91,59,74,0.044783
1446,13,173,41,104,38,0.10812
1446,14,180,102,61,31,0.058168
1446,15,210,156,93,54,0.94669
1446,16,234,58,176,69,0.19886
1446,17,236,63,115,66,0.26872
1446,18,237,108,67,38,0.92653
1446,19,305,156,208,152,0.92606
1446,20,305,162,74,37,0.038081
1446,21,306,205,224,207,0.014685
1446,22,307,177,205,166,0.018091
1446,23,310,203,201,154,0.012622
1446,24,329,207,122,82,0.012988
1446,25,333,75,248,105,0.49421
1446,26,345,118,195,60,0.013586
1446,27,349,97,234,111,0.016546
1446,28,355,192,62,40,0.013458
1446,29,357,66,90,45,0.075282
1446,30,358,208,144,81,0.012398
1446,31,382,107,32,27,0.014842
1446,32,388,107,36,27,0.015012
1446,33,388,167,61,35,0.011651
1446,34,391,109,54,30,0.015067
1446,35,406,110,48,28,0.015163
1446,36,409,103,42,26,0.014765
1446,37,428,198,60,37,0.012369
1446,38,452,211,61,34,0.012079
1446,39,455,72,86,41,0.10279
1446,40,460,101,68,39,0.018401
1446,41,476,192,131,78,0.82951
1446,42,51,80,118,41,0.012594
1446,43,521,52,306,119,0.48444
1446,44,55,161,80,48,0.92771
1446,45,57,99,50,42,0.018532
1446,46,581,76,66,32,0.015256
1446,47,603,54,213,116,0.13898
1446,48,615,140,149,65,0.93997
1446,49,615,76,62,33,0.017194
1446,50,63,102,166,91,0.9238
1446,51,656,212,124,184,0.018226
1446,52,66,103,64,34,0.020936
1446,53,663,218,286,91,0.03493
1446,54,664,201,148,103,0.2211
1446,55,69,119,50,34,0.016914
1446,56,700,238,220,108,0.033782
1446,57,709,218,248,260,0.64138
1446,58,831,258,119,100,0.016488
1446,59,835,531,126,10,0.042821
1446,60,86,53,151,77,0.40232
1446,61,861,206,99,76,0.029631
1446,62,866,166,94,68,0.88638
1446,63,867,239,94,82,0.025007
1446,64,871,260,87,136,0.01163
1446,65,892,176,69,80,0.012405
1446,66,906,167,55,60,0.023197
1446,67,92,103,76,34,0.029883
1446,68,92,93,132,39,0.022137
1446,69,926,293,32,38,0.013973
1447,1,0,112,70,82,0.78465
1447,2,0,539,110,2,0.013954
1447,3,0,106,485,435,0.013806
1447,4,0,156,476,385,0.012735
1447,5,0,124,502,417,0.013966
1447,6,0,530,127,11,0.040493
1447,7,0,257,35,46,0.036487
1447,8,1,117,27,30,0.043507
1447,9,133,182,99,57,0.95115
1447,10,149,127,50,35,0.013436
1447,11,164,40,116,96,0.087918
1447,12,174,41,103,38,0.14535
1447,13,180,101,61,32,0.076426
1447,14,210,156,93,53,0.95175
1447,15,233,60,178,70,0.21993
1447,16,236,160,117,48,0.014058
1447,17,236,63,116,66,0.21777
1447,18,237,108,67,38,0.92261
1447,19,301,198,242,221,0.014089
1447,20,305,161,74,39,0.043001
1447,21,306,155,208,153,0.91959
1447,22,313,181,201,158,0.016117
1447,23,315,208,198,145,0.012245
1447,24,319,199,142,98,0.013621
1447,25,333,75,248,104,0.48917
1447,26,343,116,199,64,0.013889
1447,27,344,76,242,103,0.46508
1447,28,346,102,224,100,0.016154
1447,29,346,96,239,112,0.016095
1447,30,358,66,88,44,0.077181
1447,31,361,207,146,82,0.01222
1447,32,362,175,57,34,0.014553
1447,33,383,107,30,27,0.014534
1447,34,390,166,65,36,0.011103
1447,35,393,113,178,71,0.012042
1447,36,408,103,44,26,0.014548
1447,37,426,189,64,39,0.013382
1447,38,456,73,84,39,0.09131
1447,39,466,93,88,55,0.021816
1447,40,469,76,90,40,0.086039
1447,41,478,192,128,78,0.81054
1447,42,519,52,310,119,0.50186
1447,43,530,75,113,66,0.011828
1447,44,533,219,412,322,0.011289
1447,45,55,104,54,40,0.018942
1447,46,55,162,80,47,0.92211
1447,47,55,83,111,35,0.015435
1447,48,584,76,68,33,0.017285
1447,49,616,140,148,66,0.92696
1447,50,63,102,166,91,0.92617
1447,51,654,213,304,94,0.05014
1447,52,664,202,148,100,0.22694
1447,53,671,225,127,110,0.022738
1447,54,69,104,66,32,0.022015
1447,55,69,119,51,35,0.015135
1447,56,719,220,238,257,0.5302
1447,57,81,125,50,30,0.014576
1447,58,827,236,111,185,0.012915
1447,59,830,529,131,12,0.044031
1447,60,836,241,108,175,0.012738
1447,61,838,256,113,104,0.013757
1447,62,867,201,93,86,0.03191
1447,63,869,166,91,68,0.8394
1447,64,87,52,150,74,0.4632
1447,65,875,243,85,82,0.02528
1447,66,896,181,65,70,0.013235
1447,67,908,168,53,57,0.021307
1447,68,92,103,76,34,0.029061
1447,69,92,97,124,31,0.023323
1447,70,926,287,33,42,0.014308
1448,1,0,112,70,82,0.77425
1448,2,0,540,108,1,0.012315
1448,3,0,123,484,418,0.014373
1448,4,0,135,501,406,0.014267
1448,5,0,531,125,10,0.03895
1448,6,0,258,35,45,0.044879
1448,7,1,116,34,33,0.039197
1448,8,125,99,106,35,0.015475
1448,9,134,182,100,58,0.92193
1448,10,147,126,54,37,0.01385
1448,11,166,41,113,94,0.068328
1448,12,173,40,105,40,0.18613
1448,13,179,102,62,31,0.058287
1448,14,210,156,94,54,0.9462
1448,15,234,60,176,70,0.20563
1448,16,236,63,115,66,0.23275
1448,17,237,108,67,38,0.92654
1448,18,309,161,74,38,0.042325
1448,19,310,156,207,153,0.93733
1448,20,314,181,200,158,0.015969
1448,21,318,217,208,183,0.011475
1448,22,326,201,137,95,0.012346
1448,23,335,80,238,95,0.4609
1448,24,343,76,244,103,0.46524
1448,25,346,116,193,65,0.013525
1448,26,346,96,240,112,0.015951
1448,27,350,103,215,99,0.016063
1448,28,354,60,88,48,0.071536
1448,29,381,220,106,57,0.012662
1448,30,383,107,30,27,0.015615
1448,31,385,108,66,32,0.014823
1448,32,387,107,38,27,0.015454
1448,33,399,118,166,61,0.012085
1448,34,409,103,42,26,0.015276
1448,35,421,188,66,40,0.012681
1448,36,466,93,88,55,0.021278
1448,37,467,75,94,42,0.1045
1448,38,484,193,122,77,0.83593
1448,39,519,53,311,118,0.4977
1448,40,538,79,104,58,0.011204
1448,41,550,89,57,38,0.011072
1448,42,56,104,52,40,0.017065
1448,43,56,161,79,47,0.92208
1448,44,581,76,66,33,0.017096
1448,45,610,134,208,109,0.011135
1448,46,618,140,150,66,0.90042
1448,47,621,76,58,32,0.017734
1448,48,63,103,166,90,0.92983
1448,49,654,213,304,94,0.051345
1448,50,66,87,81,26,0.01467
1448,51,664,203,148,99,0.24468
1448,52,665,221,146,118,0.020861
1448,53,68,119,52,35,0.015487
1448,54,70,104,64,32,0.022784
1448,55,725,218,233,260,0.5834
1448,56,835,530,126,11,0.043114
1448,57,838,245,104,175,0.011747
1448,58,838,255,113,106,0.013519
1448,59,87,54,150,76,0.53457
1448,60,870,196,89,88,0.034891
1448,61,873,167,87,67,0.87539
1448,62,876,242,84,83,0.024998
1448,63,877,248,82,120,0.017107
1448,64,896,180,65,72,0.012909
1448,65,906,272,49,72,0.014472
1448,66,91,102,78,35,0.030627
1448,67,910,168,51,57,0.021416
1448,68,925,262,34,44,0.016769
1448,69,926,288,32,41,0.014975
1448,70,93,98,114,29,0.024848
1449,1,0,111,70,83,0.78662
1449,2,0,539,109,2,0.014527
1449,3,0,103,476,438,0.013808
1449,4,0,119,475,422,0.013759
1449,5,0,117,506,424,0.014509
1449,6,0,530,126,11,0.039993
1449,7,0,258,30,44,0.06076
1449,8,0,97,502,444,0.013923
1449,9,1,116,34,33,0.040831
1449,10,134,182,101,58,0.96045
1449,11,149,127,50,35,0.013818
1449,12,160,41,116,93,0.065094
1449,13,174,41,103,38,0.14013
1449,14,18,91,57,74,0.041761
1449,15,180,102,60,31,0.069392
1449,16,210,156,96,53,0.94124
1449,17,235,60,158,70,0.25207
1449,18,236,63,115,66,0.2374
1449,19,237,108,67,38,0.9334
1449,20,310,161,73,39,0.038548
1449,21,313,156,208,153,0.89525
1449,22,317,183,201,155,0.014979
1449,23,327,201,135,94,0.013128
1449,24,333,76,248,103,0.46465
1449,25,35,127,62,50,0.012947
1449,26,351,119,183,58,0.013638
1449,27,352,103,211,98,0.016106
1449,28,356,167,60,34,0.015461
1449,29,358,198,64,36,0.011844
1449,30,358,82,223,91,0.46126
1449,31,360,61,84,47,0.066343
1449,32,365,208,146,81,0.012863
1449,33,383,107,30,27,0.01767
1449,34,412,103,44,26,0.015599
1449,35,434,197,64,38,0.011685
1449,36,456,72,84,40,0.10121
1449,37,468,75,92,42,0.10382
1449,38,484,193,122,77,0.85086
1449,39,526,52,304,120,0.55058
1449,40,537,79,98,59,0.012036
1449,41,54,83,113,35,0.012925
1449,42,56,102,52,44,0.018129
1449,43,56,162,79,46,0.91786
1449,44,585,75,66,34,0.01703
1449,45,618,140,150,66,0.91622
1449,46,63,102,166,91,0.92633
1449,47,63,120,54,40,0.015744
1449,48,652,211,308,91,0.061115
1449,49,663,219,158,122,0.016959
1449,50,665,202,155,101,0.30309
1449,51,68,103,60,34,0.020537
1449,52,699,197,229,262,0.0504
1449,53,734,225,225,255,0.51856
1449,54,837,261,114,95,0.014019
1449,55,837,530,124,11,0.043047
1449,56,841,249,106,150,0.011715
1449,57,86,122,40,28,0.015551
1449,58,86,52,152,74,0.47584
1449,59,871,268,87,129,0.011762
1449,60,876,167,84,66,0.86496
1449,61,876,194,83,91,0.033844
1449,62,877,261,82,94,0.016305
1449,63,884,248,76,72,0.021746
1449,64,895,178,66,76,0.012429
1449,65,906,169,55,62,0.022022
1449,66,920,281,37,55,0.015158
1449,67,927,316,31,48,0.011703
1449,68,93,103,74,34,0.027485
1449,69,94,96,128,33,0.023024
1450,1,0,112,69,82,0.79317
1450,2,0,539,110,2,0.012839
1450,3,0,104,501,437,0.015201
1450,4,0,530,127,11,0.041077
1450,5,0,258,29,44,0.058106
1450,6,1,116,34,32,0.044747
1450,7,135,182,101,58,0.97429
1450,8,150,127,48,34,0.013933
1450,9,164,37,115,95,0.090235
1450,10,171,127,55,34,0.010514
1450,11,174,41,102,38,0.15101
1450,12,180,102,61,31,0.076131
1450,13,210,156,97,54,0.90423
1450,14,234,55,64,42,0.0094393
1450,15,235,60,166,70,0.23091
1450,16,237,108,67,38,0.92596
1450,17,237,63,114,66,0.24999
1450,18,261,114,460,427,0.0091516
1450,19,302,144,473,397,0.0094141
1450,20,310,161,72,39,0.041531
1450,21,313,155,209,155,0.87995
1450,22,316,65,100,55,0.037255
1450,23,317,181,203,158,0.01479
1450,24,333,197,194,118,0.012806
1450,25,333,76,249,103,0.48167
1450,26,339,92,245,120,0.016966
1450,27,343,210,110,77,0.013805
1450,28,349,78,241,100,0.47145
1450,29,357,60,90,48,0.076365
1450,30,360,204,164,88,0.013054
1450,31,361,197,66,38,0.013247
1450,32,388,107,36,26,0.016921
1450,33,40,124,60,49,0.01293
1450,34,400,155,93,58,0.0095248
1450,35,404,120,157,57,0.011699
1450,36,408,103,52,26,0.014215
1450,37,431,190,62,37,0.011078
1450,38,459,72,85,41,0.10105
1450,39,470,75,96,42,0.1112
1450,40,484,193,122,77,0.82757
1450,41,523,52,310,120,0.56804
1450,42,551,83,86,43,0.0099894
1450,43,553,96,42,32,0.010279
1450,44,56,104,52,40,0.018138
1450,45,56,162,79,47,0.91479
1450,46,577,82,50,28,0.013782
1450,47,58,84,105,33,0.013815
1450,48,587,76,63,32,0.014435
1450,49,609,131,219,115,0.01112
1450,50,618,140,151,66,0.92093
1450,51,628,139,212,81,0.0092794
1450,52,63,102,166,91,0.92396
1450,53,653,210,306,93,0.067197
1450,54,663,214,159,140,0.018018
1450,55,664,202,156,101,0.35401
1450,56,69,119,50,34,0.015442
1450,57,70,103,64,33,0.022841
1450,58,701,205,218,238,0.038245
1450,59,743,226,215,253,0.57922
1450,60,838,530,123,11,0.042621
1450,61,877,259,82,98,0.017804
1450,62,878,195,81,90,0.035465
1450,63,881,167,80,66,0.83697
1450,64,89,51,153,75,0.4289
1450,65,895,177,66,78,0.013284
1450,66,91,103,78,34,0.027435
1450,67,910,169,51,62,0.024515
1450,68,920,281,37,54,0.015935
1450,69,920,314,37,52,0.011884
1450,70,96,98,108,29,0.022323
1451,1,0,116,69,79,0.80629
1451,2,0,539,110,2,0.014786
1451,3,0,99,491,442,0.015294
1451,4,0,530,127,11,0.04011
1451,5,0,256,27,42,0.088549
1451,6,1,115,34,34,0.046827
1451,7,135,182,102,58,0.97656
1451,8,150,128,48,33,0.014731
1451,9,159,38,118,93,0.086289
1451,10,174,41,102,38,0.14053
1451,11,180,101,60,32,0.098704
1451,12,210,156,101,54,0.94843
1451,13,232,97,77,30,0.013588
1451,14,233,57,178,71,0.2461
1451,15,236,63,115,66,0.19421
1451,16,237,108,67,38,0.92934
1451,17,314,64,104,56,0.036422
1451,18,315,161,71,39,0.039419
1451,19,316,156,210,158,0.85149
1451,20,334,76,248,103,0.482
1451,21,339,206,118,85,0.013923
1451,22,341,93,241,118,0.01789
1451,23,348,76,243,103,0.47426
1451,24,35,128,62,49,0.013109
1451,25,362,66,88,44,0.075108
1451,26,366,208,160,81,0.01333
1451,27,386,106,32,28,0.017655
1451,28,405,122,154,52,0.011925
1451,29,411,103,46,26,0.014274
1451,30,440,197,68,39,0.011487
1451,31,465,93,90,55,0.021873
1451,32,468,74,100,44,0.11198
1451,33,48,80,124,41,0.012112
1451,34,486,193,119,76,0.76392
1451,35,518,349,400,192,0.011585
1451,36,522,52,313,119,0.53841
1451,37,548,81,92,54,0.011384
1451,38,56,103,52,42,0.016286
1451,39,56,161,81,48,0.91944
1451,40,583,80,62,31,0.015519
1451,41,6,127,361,394,0.010533
1451,42,611,54,214,117,0.10924
1451,43,615,136,206,105,0.011263
1451,44,620,140,149,66,0.88253
1451,45,63,103,166,90,0.92816
1451,46,653,210,298,93,0.051996
1451,47,663,203,150,104,0.55248
1451,48,663,212,158,144,0.019596
1451,49,695,203,246,307,0.025073
1451,50,7,133,383,408,0.010132
1451,51,70,118,49,36,0.017553
1451,52,700,203,220,234,0.02762
1451,53,73,104,58,32,0.018412
1451,54,751,225,207,254,0.70363
1451,55,837,531,124,10,0.041893
1451,56,850,256,104,104,0.012965
1451,57,878,244,81,129,0.017283
1451,58,880,283,76,123,0.010321
1451,59,883,167,77,67,0.7982
1451,60,883,227,77,66,0.032736
1451,61,90,123,48,27,0.01491
1451,62,90,51,151,75,0.4555
1451,63,903,181,58,70,0.013765
1451,64,906,265,49,86,0.015292
1451,65,917,170,44,61,0.027902
1451,66,920,277,37,63,0.015713
1451,67,921,313,35,54,0.010706
1451,68,94,96,128,34,0.021412
1451,69,97,103,74,34,0.028005
1452,1,0,116,69,79,0.81487
1452,2,0,540,110,1,0.012804
1452,3,0,101,491,440,0.015255
1452,4,0,530,126,11,0.04062
1452,5,0,116,35,32,0.052483
1452,6,0,256,26,41,0.08209
1452,7,126,98,104,37,0.014857
1452,8,136,182,101,58,0.96754
1452,9,148,127,52,35,0.016047
1452,10,164,41,115,94,0.07509
1452,11,172,41,106,38,0.18678
1452,12,179,103,62,32,0.060864
1452,13,20,96,52,64,0.031118
1452,14,210,156,101,54,0.96597
1452,15,234,60,167,70,0.27368
1452,16,236,108,68,38,0.93328
1452,17,236,63,115,66,0.24285
1452,18,315,64,102,57,0.040702
1452,19,319,161,71,39,0.043031
1452,20,321,156,208,159,0.80164
1452,21,333,68,91,48,0.044508
1452,22,333,76,250,103,0.47699
1452,23,336,201,133,95,0.01341
1452,24,338,108,249,129,0.011362
1452,25,34,128,64,49,0.014328
1452,26,341,92,241,120,0.01825
1452,27,347,76,245,103,0.47691
1452,28,348,202,196,93,0.013773
1452,29,357,60,90,48,0.069547
1452,30,385,106,34,28,0.018047
1452,31,387,109,62,31,0.013963
1452,32,403,103,46,26,0.012953
1452,33,409,122,155,53,0.012239
1452,34,410,103,49,26,0.013218
1452,35,422,183,65,35,0.012387
1452,36,440,192,68,41,0.012945
1452,37,468,90,100,68,0.024806
1452,38,469,74,98,44,0.10567
1452,39,486,193,119,77,0.70293
1452,40,526,52,311,120,0.49915
1452,41,538,76,105,65,0.012107
1452,42,55,162,80,47,0.90446
1452,43,56,101,52,39,0.018019
1452,44,56,128,53,41,0.012809
1452,45,590,76,64,33,0.015871
1452,46,61,85,98,31,0.013081
1452,47,620,140,197,97,0.010915
1452,48,622,141,150,67,0.87204
1452,49,63,103,166,90,0.92386
1452,50,655,211,302,91,0.060561
1452,51,663,212,158,137,0.019258
1452,52,664,204,155,102,0.56035
1452,53,665,216,187,152,0.015429
1452,54,666,191,281,242,0.030501
1452,55,680,197,260,319,0.023852
1452,56,69,122,51,36,0.016996
1452,57,72,104,60,32,0.022372
1452,58,758,227,201,251,0.77098
1452,59,841,531,120,10,0.040467
1452,60,845,261,107,95,0.013656
1452,61,87,53,149,77,0.5325
1452,62,877,249,82,118,0.020725
1452,63,885,209,74,78,0.0504
1452,64,889,168,72,65,0.79375
1452,65,89,94,138,37,0.023574
1452,66,901,179,60,74,0.013298
1452,67,91,122,46,28,0.017096
1452,68,918,170,43,60,0.031712
1452,69,920,273,37,70,0.017618
1452,70,93,103,74,34,0.031603
1453,1,0,116,69,79,0.80116
1453,2,0,93,495,448,0.013458
1453,3,0,540,110,1,0.01043
1453,4,0,102,498,439,0.01341
1453,5,0,530,126,11,0.040379
1453,6,0,99,487,442,0.013504
1453,7,0,256,22,41,0.054588
1453,8,1,115,34,34,0.05357
1453,9,138,182,101,58,0.96908
1453,10,152,129,44,31,0.013508
1453,11,162,41,119,94,0.069075
1453,12,173,41,105,37,0.086809
1453,13,181,103,58,32,0.085113
1453,14,210,156,102,54,0.96872
1453,15,233,55,66,42,0.009922
1453,16,235,59,166,72,0.30111
1453,17,237,108,67,37,0.93021
1453,18,237,63,114,65,0.23128
1453,19,305,61,114,62,0.038656
1453,20,323,161,70,39,0.034015
1453,21,325,156,209,160,0.8185
1453,22,334,68,89,48,0.038848
1453,23,336,162,461,379,0.010053
1453,24,336,75,250,106,0.4769
1453,25,340,106,245,133,0.011036
1453,26,345,201,123,94,0.013198
1453,27,345,92,233,120,0.018276
1453,28,346,75,246,105,0.48658
1453,29,357,115,180,67,0.013849
1453,30,368,73,84,38,0.059375
1453,31,381,177,186,117,0.021557
1453,32,387,106,38,29,0.018877
1453,33,387,108,62,33,0.017756
1453,34,405,161,83,46,0.01088
1453,35,407,118,158,61,0.011686
1453,36,408,102,52,28,0.01288
1453,37,441,195,74,42,0.0131
1453,38,465,88,106,73,0.027346
1453,39,470,75,96,42,0.10453
1453,40,491,193,116,76,0.60245
1453,41,525,52,314,119,0.53604
1453,42,543,76,102,65,0.012085
1453,43,56,162,79,46,0.91552
1453,44,57,102,51,37,0.017598
1453,45,590,76,65,32,0.015984
1453,46,621,139,195,98,0.010008
1453,47,621,140,151,67,0.89525
1453,48,629,76,58,33,0.014755
1453,49,63,103,166,90,0.9279
1453,50,646,235,289,306,0.010125
1453,51,655,210,302,100,0.068117
1453,52,660,190,293,244,0.032709
1453,53,663,215,158,139,0.015619
1453,54,664,188,228,256,0.01505
1453,55,664,204,163,104,0.53906
1453,56,67,86,86,29,0.011541
1453,57,72,104,52,32,0.020675
1453,58,76,125,45,31,0.013146
1453,59,767,230,192,245,0.75747
1453,60,839,262,110,92,0.012988
1453,61,842,531,119,10,0.042371
1453,62,86,52,151,79,0.42089
1453,63,884,223,75,171,0.017745
1453,64,885,212,74,71,0.052017
1453,65,890,168,70,66,0.79562
1453,66,902,176,59,80,0.01492
1453,67,918,170,43,61,0.037401
1453,68,919,262,39,93,0.015607
1453,69,926,252,33,40,0.020087
1453,70,93,99,122,34,0.021705
1453,71,95,103,71,33,0.030265
1454,1,0,115,69,80,0.8003
1454,2,0,540,110,1,0.013225
1454,3,0,114,501,427,0.014119
1454,4,0,530,126,11,0.039948
1454,5,0,256,21,41,0.03425
1454,6,1,115,34,34,0.050247
1454,7,139,183,100,57,0.98068
1454,8,149,127,50,35,0.014719
1454,9,162,41,120,94,0.058148
1454,10,17,91,58,73,0.024467
1454,11,173,41,105,37,0.11474
1454,12,180,102,61,30,0.05922
1454,13,211,156,100,54,0.96942
1454,14,234,59,176,72,0.26847
1454,15,236,108,68,37,0.93211
1454,16,236,65,108,62,0.25509
1454,17,303,61,118,62,0.035555
1454,18,325,161,67,38,0.037298
1454,19,326,155,207,162,0.51413
1454,20,332,161,462,380,0.010094
1454,21,337,75,248,105,0.47416
1454,22,339,196,134,104,0.012487
1454,23,345,74,248,107,0.47718
1454,24,349,96,226,113,0.018493
1454,25,35,94,54,61,0.016731
1454,26,350,169,240,134,0.21405
1454,27,356,166,68,37,0.015545
1454,28,356,59,92,50,0.070295
1454,29,383,106,38,29,0.019231
1454,30,386,108,64,33,0.014541
1454,31,399,116,174,65,0.012032
1454,32,405,103,50,27,0.0128
1454,33,410,164,73,41,0.009741
1454,34,469,74,98,43,0.10208
1454,35,469,90,105,69,0.024639
1454,36,485,193,121,76,0.43791
1454,37,523,52,318,119,0.55935
1454,38,54,127,56,42,0.013376
1454,39,55,105,54,38,0.018522
1454,40,553,80,91,56,0.0098587
1454,41,56,161,81,48,0.9093
1454,42,587,81,62,30,0.016835
1454,43,60,85,101,31,0.011556
1454,44,602,84,65,32,0.013351
1454,45,615,133,214,111,0.010501
1454,46,615,55,214,115,0.083298
1454,47,619,157,158,94,0.0092693
1454,48,622,139,151,68,0.89708
1454,49,63,103,166,90,0.91869
1454,50,656,209,300,102,0.047364
1454,51,663,182,286,260,0.027357
1454,52,663,203,165,107,0.6402
1454,53,663,208,166,145,0.017834
1454,54,671,206,271,308,0.018673
1454,55,687,172,239,113,0.010351
1454,56,71,104,54,31,0.02066
1454,57,71,123,47,34,0.015853
1454,58,774,231,185,243,0.80444
1454,59,787,251,94,139,0.010612
1454,60,788,240,108,72,0.011865
1454,61,84,126,44,29,0.01579
1454,62,845,531,116,10,0.041477
1454,63,884,242,76,76,0.01849
1454,64,885,255,74,114,0.015817
1454,65,892,210,68,76,0.037517
1454,66,896,169,65,64,0.67209
1454,67,90,51,151,75,0.45244
1454,68,927,290,31,45,0.01384
1454,69,99,100,70,33,0.02863
1455,1,0,116,69,78,0.80563
1455,2,0,540,111,1,0.013457
1455,3,0,106,490,435,0.013941
1455,4,0,530,126,11,0.039942
1455,5,0,257,20,39,0.028833
1455,6,1,116,34,32,0.055713
1455,7,139,183,101,57,0.98347
1455,8,150,128,48,33,0.01403
1455,9,162,41,120,93,0.066629
1455,10,17,91,58,73,0.036519
1455,11,171,41,108,38,0.14734
1455,12,173,129,50,30,0.010172
1455,13,179,102,63,30,0.059719
1455,14,211,156,100,54,0.96827
1455,15,232,98,76,29,0.014717
1455,16,235,60,165,71,0.25806
1455,17,237,108,67,37,0.93444
1455,18,237,63,114,66,0.27814
1455,19,303,61,118,63,0.036624
1455,20,328,162,68,37,0.03307
1455,21,330,155,214,163,0.57576
1455,22,330,161,465,380,0.0099612
1455,23,330,184,216,160,0.013989
1455,24,338,76,247,103,0.47374
1455,25,339,203,167,107,0.013422
1455,26,342,201,145,103,0.012753
1455,27,342,205,240,239,0.0094735
1455,28,345,74,248,107,0.47199
1455,29,351,99,222,106,0.017867
1455,30,358,60,88,48,0.07041
1455,31,369,127,172,99,0.0096796
